id,created_at,text
1301666289249857537,2020-09-03 23:40:01,"@austinbarnard45 Starship SN6 flew asimilar hop to SN5, but it was a much smoother &amp; faster operation"
1301647642846547971,2020-09-03 22:25:56,"🇩🇪🖤Giga Berlin Mannschaft🖤🇩🇪
Vielen Dank für Ihre hervorragende Arbeit an Giga Berlin!! https://t.co/KVo5mBfnXt"
1301642292424515586,2020-09-03 22:04:40,Great trip to Germany. Support from government &amp; people is super appreciated!
1301639805995020289,2020-09-03 21:54:47,@sara_boutall @Tesla 🤣🤣
1301531337896140809,2020-09-03 14:43:46,RT @SpaceX: Deployment of 60 Starlink satellites confirmed https://t.co/DdBxIOdOg1
1301531285899411457,2020-09-03 14:43:34,RT @SpaceX: Liftoff! https://t.co/sTZnAn3VTX
1301305518196224001,2020-09-02 23:46:27,@StefanTPeterson @Tesla Trust ur butt haha
1301304810428391427,2020-09-02 23:43:38,@slashdot An AI with 🍓 picking as its goal will result in Strawberry Fields Forever
1300700639786340353,2020-09-01 07:42:53,"@SpceEnthusiast @tjmurphy_mit @thesheetztweetz @ExploreMars @SpaceX @TheeSpaceDude Over time, outer 20 will have ~300 tons of thrust &amp; inner 8 ~210, so roughly 7500 tons total at sea level or 1.5 T/W for booster+ship"
1300699036505247744,2020-09-01 07:36:30,@SpceEnthusiast @tjmurphy_mit @thesheetztweetz @ExploreMars @SpaceX @TheeSpaceDude Yeah
1300698709240487936,2020-09-01 07:35:12,@Alert_Alarms Just go through resonant modes fast. It’s when you hang out there that problems arise.
1300698052026683394,2020-09-01 07:32:36,"@tjmurphy_mit @thesheetztweetz @ExploreMars @SpaceX @TheeSpaceDude The outer ring of booster engines (20 of 28) have no TVC actuators. Steering control comes from center 8 TVC &amp; differential throttle of outer engines. By any measure, the high thrust variant of Raptor will probably have the high T/W of any engine ever."
1300609764284661760,2020-09-01 01:41:46,@Erdayastronaut @flcnhvy @GerberKawasaki Videodrome
1300608733135937539,2020-09-01 01:37:40,@teslaownersSV @justpaulinelol https://t.co/0CKVHrmtf1
1300608501048373248,2020-09-01 01:36:45,@teslaownersSV @justpaulinelol https://t.co/QoBVXGQ8Fz
1300608272593047555,2020-09-01 01:35:50,"@teslaownersSV @justpaulinelol Sorry, sir I think I have momentinertiaphobia"
1300575702585090049,2020-08-31 23:26:25,RT @SpaceX: Falcon 9 first stage lands at Landing Zone 1 to complete this booster’s fourth flight https://t.co/tUtAcKmIFn
1300568051339976705,2020-08-31 22:56:01,@frydave @youyanggu @DFisman Yeah
1300508980154896386,2020-08-31 19:01:17,@PPathole @Nigel_Lockyer @Penn @Fermilab LHC tbh
1300503031470010370,2020-08-31 18:37:39,https://t.co/oVaoHsg1of
1300491251880525826,2020-08-31 17:50:51,"@Nigel_Lockyer @Penn @Fermilab If you ever want to build a long accelerator tunnel, straight or circular, I know some people …"
1300274146945970177,2020-08-31 03:28:09,"RT @SpaceX: After launching SAOCOM 1B and two rideshare payloads to orbit, Falcon 9’s first stage returns to Earth and lands at Landing Zon…"
1300257469428641792,2020-08-31 02:21:52,RT @SpaceX: Deployment of SAOCOM 1B confirmed https://t.co/gqtxQMpy48
1300257435727298561,2020-08-31 02:21:44,RT @SpaceX: Falcon 9’s first stage has landed at Landing Zone 1 https://t.co/0y5FkVqPk8
1300257411714953216,2020-08-31 02:21:39,RT @SpaceX: Liftoff! https://t.co/AIwrMzB3D1
1300240382949822464,2020-08-31 01:13:59,@VitalVegas Cool
1300233571286822913,2020-08-31 00:46:55,RT @neuralink: Snout Boops https://t.co/ZJogq2ulvf
1300189771197628417,2020-08-30 21:52:52,"@Nigel_Lockyer @Penn @Fermilab Physics is the law, everything else is a recommendation"
1300136618318278656,2020-08-30 18:21:39,"@SamTalksTesla @Teslarati If some company has solved a useful thing that we can just buy, that would be great! It’s so much work to create our own tech. We develop new tech, because we have to, not because we want to."
1300129744046952448,2020-08-30 17:54:20,"@Teslarati Tesla Germany designed &amp; built the vaccine RNA printers for CureVac, but, subject to some CureVac IP, they could be made for other companies too"
1300110470498705408,2020-08-30 16:37:45,"@engineers_feed Technically, James Watt measured a pony, added 50% &amp; rounded up haha https://t.co/vnkO0MTrUC"
1300108824817397760,2020-08-30 16:31:13,"@flcnhvy @GerberKawasaki Also, Critical Thinking"
1300107789679972353,2020-08-30 16:27:06,@flcnhvy @GerberKawasaki Alexander and the Rise of Hellenism and Film Studies
1300106137413582849,2020-08-30 16:20:32,"@GerberKawasaki Wow, I super loved astronomy (but took it at Queens, not Penn)! Definitely one of my favorite classes. Senior year quantum mechanics at Penn was the hardest class I ever took. That stuff will mess with your mind."
1300104995476574211,2020-08-30 16:16:00,"@teslaownersSV @justpaulinelol Yeah, he sent it to me through a mutual physics prof friend at Caltech/CERN. Very basic stuff. https://t.co/CI2DZEGjcB"
1300102343741124614,2020-08-30 16:05:28,@justpaulinelol It’s too embarrassing
1300101097802141703,2020-08-30 16:00:31,Just learned that my physics prof from Penn is head of Fermilab &amp; still has some of my old homework ☺️
1300098773348241408,2020-08-30 15:51:16,"@ruskin147 It is unfortunately common for many in academia to overweight the value of ideas &amp; underweight bringing them to fruition. For example, the idea of going to the moon is trivial, but going to the moon is hard."
1300094458751586304,2020-08-30 15:34:08,"@l_vaux @kulpability @tlowdon @EthicalSkeptic People are extremely unlikely to die of Covid/sars-cov2 alone. If you have multiple pre-existing health conditions &amp; a weak immune system, then you have significant mortality risk from many diseases (not just Covid/sars-cov2) that would otherwise have minor effect."
1300091877014810624,2020-08-30 15:23:52,@PPathole @kulpability @tlowdon @EthicalSkeptic That &amp; Giga Berlin are why I’m headed to Germany this week. Conversations with Harvard epidemiology confirmed that a high-speed RNA printer has potential be helpful for vaccines &amp; cures in many areas.
1300088433130561536,2020-08-30 15:10:11,"@tlowdon @EthicalSkeptic Antibody half-life for cov2 is very short. In a study that SpaceX did working with Harvard epidemiology, it appears to be as low as 2 or 3 weeks. Nonetheless, reinfection rates are very low &amp; symptoms are minor, perhaps due to memory T cells https://t.co/z9WlvIjoTw"
1300086250679001089,2020-08-30 15:01:31,@PPathole @tlowdon @EthicalSkeptic Yeah
1300081216218189825,2020-08-30 14:41:30,"@kulpability @tlowdon @EthicalSkeptic One person at Tesla (out of 60,000) was hospitalized in serious condition (he caught cov2 at home, not work), no deaths. I called his wife &amp; Hayward hospital to make sure he was getting the right treatment, but which he was."
1300077893352030209,2020-08-30 14:28:18,"@tlowdon @EthicalSkeptic Some of the tests we initially tried at Tesla were ~50% false positive, including some from major medical device companies. Too many testing methods were approved too quickly. Wouldn’t blame the FDA, though. Public was demanding fast test approval."
1299957148009394176,2020-08-30 06:28:30,@WholeMarsBlog @MarcusHouseGame @Neopork85 @SpaceX @Erdayastronaut @SpaceToday1 @ElonsWorld @FelixSchlang @ChrisG_NSF @DJSnM Not yet
1299954063174377474,2020-08-30 06:16:15,@MarcusHouseGame @Neopork85 @SpaceX @Erdayastronaut @SpaceToday1 @ElonsWorld @FelixSchlang @ChrisG_NSF @DJSnM Yes. This is the hardest part of the booster design.
1299924292709224448,2020-08-30 04:17:57,"@ICannot_Enough People read too much into this level of detail. It’s not useful for predicting the future, nor can we ourselves accurately predict what issues we will encounter on a short-term, fine-grained level."
1299900609139630084,2020-08-30 02:43:50,@ICannot_Enough Critical feedback is always appreciated btw
1299839693320724480,2020-08-29 22:41:47,"@biogirl09 @JaneidyEve @Tesmanian_com @SpaceX We can’t have a blanket pass, but maybe for some events"
1299839516065234944,2020-08-29 22:41:05,"@Neopork85 @SpaceX @MarcusHouseGame @Erdayastronaut @SpaceToday1 @ElonsWorld @FelixSchlang @ChrisG_NSF @DJSnM Booster design has shifted to four legs with a wider stance (to avoid engine plume impingement in vacuum), rather than six"
1299710034192941056,2020-08-29 14:06:34,@flcnhvy @PPathole @ID_AA_Carmack Later versions of a larger device would have that potential
1299646174874329088,2020-08-29 09:52:49,@EvaFoxU @waitbutwhy Yup
1299641513450721280,2020-08-29 09:34:17,"@PPathole @ID_AA_Carmack Actually C, although the syntax could be improved esthetically"
1299633884129193984,2020-08-29 09:03:58,"@ID_AA_Carmack I like C, because it avoids class warfare"
1299620462306099201,2020-08-29 08:10:38,@PPathole @IEEESpectrum @neuralink A nightcap would probably work best
1299604114054225921,2020-08-29 07:05:40,@IEEESpectrum @neuralink Pretty much
1299530557529808897,2020-08-29 02:13:23,@Tesmanian_com Good summary
1299512615001964544,2020-08-29 01:02:05,Conceptual telepathy
1299512281730961409,2020-08-29 01:00:46,"RT @waitbutwhy: If you ever fantasize about having been an 1880s engineer working in Edison’s lab, apply to work at @neuralink."
1299474927565770753,2020-08-28 22:32:20,Ahem … starting soon https://t.co/eCGHH5stOn
1299430971494731776,2020-08-28 19:37:40,"“All of physics is either impossible or trivial. It is impossible until you understand it, and then it becomes trivial.” E Rutherford"
1299423888556855299,2020-08-28 19:09:31,@flcnhvy Giant gap between experimental medical device for use only in patients with extreme medical problems &amp; widespread consumer use. This is way harder than making a small number of prototypes.
1299423127605256194,2020-08-28 19:06:30,@tobyliiiiiiiiii @Erdayastronaut @flcnhvy @DJSnM Testing with shorter RVac skirt went well. Full length skirt test coming soon.
1299422822205452288,2020-08-28 19:05:17,Neuralink product demo in 3 hours. Webcast at https://t.co/Y9wREd78oj.
1299422160667250689,2020-08-28 19:02:39,"@Erdayastronaut @flcnhvy @DJSnM Raptor reached 230 mT-F (over half a million pounds of thrust) at peak pressure with some damage, so this version of the engine can probably sustain ~210 tons. Should have a 250+ ton engine in about 6 to 9 months. Target for booster is 7500 tons (16.5 million pounds) of thrust."
1299397894135373824,2020-08-28 17:26:14,"@nextspaceflight Good chance something will slip, but, yeah, Sunday is intense"
1299373520179216384,2020-08-28 15:49:23,@Erdayastronaut @flcnhvy @DJSnM Only need 2 engines
1299240890947436545,2020-08-28 07:02:21,@AstroJordy @flcnhvy @DJSnM Boring Co tunnel in Vegas is only a few months from being operational
1299239536535375872,2020-08-28 06:56:58,"@flcnhvy @DJSnM Neuralink this month &amp; Tesla next month, SpaceX probably October. We will have made a lot of progress by then. Might have a prototype booster hop done by then."
1299238808492191744,2020-08-28 06:54:05,@zeitmas @DJSnM Soon
1299236792479019009,2020-08-28 06:46:04,@DJSnM They’re quite accurate!
1299223737779200001,2020-08-28 05:54:12,@EvaFoxU That number sure comes up a lot 🤣🤣
1299203602662137862,2020-08-28 04:34:11,@ajtourville @peterdog15 I’m fine with reasonable drone footage. Just needs to be at a fair distance &amp; not coming right up to people. I think our security was a little overzealous in this case.
1299175947174780929,2020-08-28 02:44:17,@GerberKawasaki @Tesla Thanks to a smart and hardworking team at Tesla. These sure are wild times …
1299105277485088768,2020-08-27 22:03:29,@Teslarati Much appreciated. This was a serious attack.
1299033095438340096,2020-08-27 17:16:39,@thejackbeyer @NASASpaceflight Brave Starhopper carried the day
1298881709262462976,2020-08-27 07:15:06,@ItMotivatesUs Only so many days @waitbutwhy https://t.co/19h4u8TA2a
1298880004332412929,2020-08-27 07:08:19,"@WholeMarsBlog We were too obtuse for our own good, although I think it works esthetically. Those are folded-over current collectors at the top/bottom of the cell, which are important, but I don’t want to jump the gun on Sept 22 …"
1298874856210149376,2020-08-27 06:47:52,"@cleantechnica But actually nothing. Was surprised to hear they’re across the road. Adding silicon to carbon anode makes sense. We already do. Question is just what ratio of silicon to carbon &amp; what shape? Silicon expands like crazy during discharge &amp; comes apart, so cycle life is usually bad."
1298869205853515776,2020-08-27 06:25:25,@cleantechnica Nothing 👀
1298860390516961283,2020-08-27 05:50:23,@lexfridman Then they leave the house and hardly ever call their parents!
1298858283852234752,2020-08-27 05:42:01,"The Big Bang started very, very smōl https://t.co/XVvcuALZ2o https://t.co/8R92iEXVvN"
1298852911334780928,2020-08-27 05:20:40,@PPathole Asimov was 🔥🔥
1298841950448160768,2020-08-27 04:37:06,Should we believe things proportionate to the evidence that they are true? (yes)
1298827537645285376,2020-08-27 03:39:50,Olde skoole analog synthesizer from ancient Britain https://t.co/JG0fI3ChxC
1298735168161755136,2020-08-26 21:32:48,@slashdot https://t.co/WoIwia7zTn
1298729800773836806,2020-08-26 21:11:28,@Kristennetten @flcnhvy Was just there &amp; weather was calm. Sure hope it stays that way!
1298729549908377603,2020-08-26 21:10:28,@Teslarati Tesla brake lights are powered by a miniverse inside a microverse https://t.co/aduoTl537T
1298728145366011904,2020-08-26 21:04:53,@flcnhvy Exactly
1298667156687781889,2020-08-26 17:02:32,"@Erdayastronaut @Tesla No, we’re focused on developing new products &amp; scaling production"
1298508150149193730,2020-08-26 06:30:42,"@flcnhvy @neuralink Yes, will show V2. Still far from LASIK, but could get pretty close in a few years."
1298495332100251648,2020-08-26 05:39:46,Lengthy background on Neuralink by @waitbutwhy https://t.co/z2YfAupDRD
1298494373278220290,2020-08-26 05:35:58,"Live webcast of working @Neuralink device
Friday 3pm Pacific https://t.co/PouLbrGzFU"
1298486952774303744,2020-08-26 05:06:28,@engineers_feed Astronaughty
1298452372704894979,2020-08-26 02:49:04,@OwenSparks_ @PPathole @Erdayastronaut @dauqhx @universal_sci No
1298451580644204546,2020-08-26 02:45:55,"@PPathole @Erdayastronaut @dauqhx @universal_sci Mars is easier than the moon for propellant production. Could get going with only one ship, where the ship itself is the propellant plant. Needs to make ~2 tons/day."
1298426245991063554,2020-08-26 01:05:15,"@Erdayastronaut @dauqhx @universal_sci Starship propellant is ~78% oxygen, so an O2 plant on the moon would be enough. Otherwise, we could brute-force it with tankers to low Earth orbit. That’s probably faster."
1298364279217958912,2020-08-25 20:59:01,@waitbutwhy Now I want candy
1298350042894327808,2020-08-25 20:02:27,@dauqhx @universal_sci There’s a lot of frozen CO2 &amp; H2O on Mars. Heating the planet will densify the atmosphere. It’s solvable.
1298133433093414913,2020-08-25 05:41:43,@universal_sci Perhaps one day there will be an ocean on the northern part of Mars
1298116521991057408,2020-08-25 04:34:31,@jchybow @jwangARK @wintonARK It’s almost working reliably
1298115386869678080,2020-08-25 04:30:00,"@jwangARK @wintonARK Very different computers are needed for training vs inference. FSD is mostly Int8, but Dojo is de facto FP32 (feels like FP32, but actually FP16 with boring bits truncated) so we don’t need to rewrite all the training software. It should work almost immediately."
1298076560843579392,2020-08-25 01:55:43,@jwangARK @wintonARK Not exactly GPUs for NN. Lots of cores optimized for dot products with fast local memory &amp; super high bandwidth between cores &amp; efficient liquid cooling. Compiler needs to be optimized too.
1298025943609380864,2020-08-24 22:34:35,@tesla_addicted @Erdayastronaut No &amp; not possible at this scale
1298025540742524928,2020-08-24 22:32:59,@Erdayastronaut Orbital launch mount
1298019842356703232,2020-08-24 22:10:21,"@NASASpaceflight Yeah. Occasional flights from land are ok, but frequent (daily) flights probably need ~30km / 18 miles clear area for noise."
1298018463869411330,2020-08-24 22:04:52,@schristakos @skorusARK Sure
1298017992198877184,2020-08-24 22:03:00,@shortword On it
1298017825294966784,2020-08-24 22:02:20,"@coach23life I tried to warn them, but they just dug their own grave twice as fast!"
1298017332904620033,2020-08-24 22:00:22,"@skorusARK 400 Wh/kg *with* high cycle life, produced in volume (not just a lab) is not far. Probably 3 to 4 years."
1297966299671228416,2020-08-24 18:37:35,"@NASASpaceflight Starship/Super Heavy, which is ~10X mass of Zenit, will mostly launch from ocean spaceports long-term"
1296996756735930368,2020-08-22 02:24:58,"RT @Teslarati: Tesla Model 3 is “most satisfying” car across all ages, study reveals https://t.co/ka0iha7z6C https://t.co/XUZMuLvFHF"
1296906422110707713,2020-08-21 20:26:01,@johnkrausphotos @NASASpaceflight @SpaceX @SuperclusterHQ Starship/Super Heavy is ~10X bigger in mass &amp; volume
1296831361987223552,2020-08-21 15:27:45,A metaphor for life https://t.co/CdlL4ieLju
1296821880758734848,2020-08-21 14:50:04,"RT @jaxzin: Power is flowing again from the grid. 
Grateful for my @Tesla #Powerwall and 162 hours of uninterrupted backup power. ⚡️⚡️⚡️ ht…"
1296624070042083329,2020-08-21 01:44:03,"@Tesmanian_com Accurate distance calculation using only vision is fundamental. Other sensors can help, but are not fundamental."
1296570255297220609,2020-08-20 22:10:12,@DARPA Uh oh
1296525166520840192,2020-08-20 19:11:02,More fun games coming soon to ur Tesla https://t.co/zBdYGOuHsz
1296524802983788544,2020-08-20 19:09:35,https://t.co/hKpWJnXsFc strikes again!
1296364519569215489,2020-08-20 08:32:41,"@Sinan25 Sorry, noise reduction has gotten much better recently &amp; will continue to improve"
1296363892067762177,2020-08-20 08:30:11,@Dami_Kolz09 🤣
1296362191562723328,2020-08-20 08:23:26,"@jussiwen Hardcore techno, aber vielleicht ein bisschen Fahrstuhlmusik auf der Toilette"
1296360799498391552,2020-08-20 08:17:54,New Tesla feature coming that enables your car to play snake jazz or Polynesian elevator music through its outside speakers wherever you go
1296359612141187073,2020-08-20 08:13:11,https://t.co/Bki5SOOroe
1296351158672461824,2020-08-20 07:39:35,"@flcnhvy @JaneidyEve Hopefully, we have achieved AI symbiosis by then"
1296350652872916992,2020-08-20 07:37:35,@JaneidyEve Or a self-perpetuating autocracy based on a farcical aquatic ceremony where the king is chosen by a wise panzer in a lake
1296339408547975170,2020-08-20 06:52:54,"@JaneidyEve Direct democracy. Short, comprehensible laws voted on directly by the people. 
Snake Jazz."
1296324236773068800,2020-08-20 05:52:37,🐍🎷
1296321978555682817,2020-08-20 05:43:38,"@WholeMarsBlog It’s quite hard for us to write the software needed to cover basic car functionality, but maybe we could do something of this nature"
1296313787780341760,2020-08-20 05:11:06,GPT-3 sounds like Simon &amp; Garfunkel lyrics
1296275496942972928,2020-08-20 02:38:56,Bureaucracy is inherently kafkaesque
1296218556644950018,2020-08-19 22:52:41,@Tesmanian_com Dankeschön Brandenburg &amp; Grünheide!
1296217068413628417,2020-08-19 22:46:46,@harsimranbansal @EvaFoxU True 🤣🤣
1296174272310915072,2020-08-19 19:56:42,@GeffenAvraham @BryanFlanks @SpellMender @VladKarmon @torybruno @ULAEngineer @SpaceX 👆
1296173931494350852,2020-08-19 19:55:21,Medical check is A-ok! https://t.co/zTRMvQ6Wvx
1296172030279258119,2020-08-19 19:47:48,He might run for President in 2024 https://t.co/Wo34fhKugu
1296170277899055110,2020-08-19 19:40:50,@Erdayastronaut @nextspaceflight Not having long chain hydrocarbons &amp; lowering preburner combustion temperature make a big difference
1296169488887566337,2020-08-19 19:37:42,@EverydayElon @ajtourville @comma_ai @Tesmanian_com Yes
1296169315763396610,2020-08-19 19:37:01,@WholeMarsBlog @ajtourville @comma_ai @Tesmanian_com Yes
1296169273434542080,2020-08-19 19:36:51,@DanielleFong @ajtourville @comma_ai @Tesmanian_com Absolutely needs liquid cooling. We’re applying our experience cooling half megawatt drive unit power electronics in cars to computers.
1296168444237418497,2020-08-19 19:33:33,"@TeslaTested That’s an error in Canada. The lease payment is specifically lower than loan financing, as Tesla expects to repossess the car. This is essentially a bet on residual value. If you believe residual value will rise, buy on loan, if you think it will drop, then lease."
1296161669630967808,2020-08-19 19:06:38,@tobyliiiiiiiiii @Erdayastronaut @nextspaceflight We will push for ten flights with Starlink
1296160158968451072,2020-08-19 19:00:38,"@flcnhvy @Erdayastronaut @nextspaceflight Almost never need to replace whole engine, but some individual parts like turbine wheels need to be replaced over time. Similar to a jet engine."
1296159417163948033,2020-08-19 18:57:41,"@Erdayastronaut @cnunezimages @SpaceIntellige3 Mostly for employees, but we’ll support public access whenever it’s safe &amp; secure. Public support is critical to making life multiplanetary."
1296158878980177920,2020-08-19 18:55:32,@EvaFoxU @cnunezimages @SpaceIntellige3 Absolutely 😃 🏝
1287796199014244355,2020-07-27 17:05:14,Hold my beer https://t.co/IK3tT1x4wP
1287794580629393537,2020-07-27 16:58:48,"@TheOnion Once an Onion, now a Rose"
1287794307991126016,2020-07-27 16:57:43,"@atNickVega @TheOnion Wow, you think about me a lot!"
1287793208265670658,2020-07-27 16:53:21,@YourAnonNews You dropped this
1287793022671912960,2020-07-27 16:52:37,@YourAnonNews 🌹
1287646443822620672,2020-07-27 07:10:10,@EvaFoxU Haha
1287621018727723008,2020-07-27 05:29:08,"RT @teslacn: Pick up the energetic wallpapers, and charge your everyday adventure！ https://t.co/HOTDtLpdpw"
1287598172508958721,2020-07-27 03:58:21,@cleantechnica Giga Berlin will come together at an impossible-seeming speed. The prefabricated construction method in Germany is extremely impressive.
1287593791076143105,2020-07-27 03:40:56,Almost a decade ago. Original Dragon in background.
1287589583778185217,2020-07-27 03:24:13,@PPathole @RhiddhiD Ya just can’t beat BR
1287587716197212162,2020-07-27 03:16:48,https://t.co/Ufay65lZJj
1287585248683974657,2020-07-27 03:07:00,@AVRWC Planet Claire is 🔥🔥
1287579555012718592,2020-07-27 02:44:22,@cybrtrck Fair point! Will discuss with team.
1287579260132175872,2020-07-27 02:43:12,@RhiddhiD He was amazing
1287578839821033472,2020-07-27 02:41:32,"Great song
https://t.co/wj4YdJglSH"
