id,created_at,text
1144014401164337152,2019-06-26 22:47:42,"Why aren’t the Democrats in the House calling Comey, Brennan, Clapper, Page and her FBI lover (whose invaluable phone records were illegally deleted), Crooked Hillary, Podesta, Ohr (and Nellie), the GPS Fusion characters, Christopher Steele, the DNC (&amp; their missing server)...."
1143999292538937344,2019-06-26 21:47:40,"The Republican Senate just passed bipartisan humanitarian assistance for our Southern Border, 84-8! In addition to aid, Congress must close the catastrophic loopholes that are driving the Crisis. We must end incentives for Smuggling Children, Trafficking Women, and Selling Drugs."
1143999067300610048,2019-06-26 21:46:46,"....No Collusion, No Obstruction! Robert Mueller said he was done after his last 9 minute news conference, as later corrected. Now the Dems want to  give it another try. Does it ever end?"
1143999063613853696,2019-06-26 21:46:45,"According to Fake News (and low ratings) @CNN, “Democrats say hearings could change impeachment debate.” That’s because they have lost the impeachment debate (80% say NO), and they are hoping that yet another DO OVER, after 2 1/2 years and $40,000,000, will turn things around...."
1143991802405376000,2019-06-26 21:17:54,"“I have been in office for many years, the Military is very important to me, and at no time in my professional life has the U.S. Military been as strong as it is right now.” Thank you @LindseyGrahamSC"
1143980127161708544,2019-06-26 20:31:31,https://t.co/mudnBtvWO1
1143978235878789120,2019-06-26 20:24:00,The Democrats would save many lives if they would change our broken and very DANGEROUS Immigration Laws. It can be done instantly!
1143960463442530304,2019-06-26 19:13:22,"Just departed for the #G20 Summit in Osaka, Japan!🇺🇸🇯🇵 https://t.co/IdAYUOiWqf"
1143948712684576768,2019-06-26 18:26:41,"The Democrats should change the Loopholes and Asylum Laws so lives will be saved at our Southern Border. They said it was not a crisis at the Border, that it was all just “manufactured.” Now they admit that I was right - But they must do something about it. Fix the Laws NOW!"
1143925292492365824,2019-06-26 16:53:37,"It was my great honor to speak at the Faith &amp; Freedom Coalition Conference today in Washington, D.C. Thank you! #RTM2019 https://t.co/KknwcFhawb"
1143892329582997505,2019-06-26 14:42:38,"....invited Megan or the team, but I am now inviting the TEAM, win or lose. Megan should never disrespect our Country, the White House, or our Flag, especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!"
1143892328236687361,2019-06-26 14:42:38,"....in our Country’s history, and the poverty index is also best number EVER), leagues and teams love coming to the White House. I am a big fan of the American Team, and Women’s Soccer, but Megan should WIN first before she TALKS! Finish the job! We haven’t yet...."
1143892326286266368,2019-06-26 14:42:37,"Women’s soccer player, @mPinoe, just stated that she is “not going to the F...ing White House if we win.” Other than the NBA, which now refuses to call owners, owners (please explain that I just got Criminal Justice Reform passed, Black unemployment is at the lowest level..."
1143839815600918528,2019-06-26 11:13:58,"Democrats want Open Borders, which equals violent crime, drugs and human trafficking. They also want very high taxes, like 90%. Republicans want what’s good for America - the exact opposite!"
1143837659783225346,2019-06-26 11:05:24,I will be interviewed by @MariaBartiromo today at 8:15 A.M. on @FoxBusiness. Enjoy!
1143836568513392641,2019-06-26 11:01:04,"Too bad the Dems in Congress won’t do anything at all about Border Security. They want Open Borders, which means crime. But we are getting it done, including building the Wall! More people than ever before are coming because the USA Economy is so good, the best in history."
1143834417246461953,2019-06-26 10:52:31,"RT @ABC: Jared Kushner speaks at U.S. Mideast peace plan conference in Bahrain: ""For a moment, imagine a new reality in the Middle East."" h…"
1143834150455132162,2019-06-26 10:51:27,RT @FLOTUS: Looking forward to collaborating with all of our #BeBest Ambassadors. Delighted to be working alongside so many people both ins…
1143833851820724224,2019-06-26 10:50:16,RT @realDonaldTrump: Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!
1143833804810981376,2019-06-26 10:50:05,"RT @SecretaryAcosta: Headed to Texas today to discuss #apprenticeship expansion, #PledgetoAmericasWorkers, and the #USMCA. Texas has added…"
1143833496282193921,2019-06-26 10:48:51,RT @dougducey: Proud to stand with 27 other governors in calling for Congress to ratify #USMCA. It updates our nation’s trade agreements wi…
1143833277016498176,2019-06-26 10:47:59,"RT @Jim_Jordan: Tomorrow’s hearing on the “Hatch Act” is just the latest attempt to silence the Trump administration.

@KellyannePolls is a…"
1143833165968150530,2019-06-26 10:47:32,RT @mike_pence: What Americans hear tomorrow night will only confirm that Mexico has done more in the last 10 DAYS to secure the southern b…
1143832871771234304,2019-06-26 10:46:22,"RT @ericbolling: Great choice @realDonaldTrump choosing @StephGrisham45 as your @PressSec !! 

https://t.co/jpv8z421TQ"
1143832650131615744,2019-06-26 10:45:29,"RT @IvankaTrump: Great keynoting the Senate’s weekly policy lunch and discussing workforce development policy, Higher Ed Act reauthorizatio…"
1143832567851995137,2019-06-26 10:45:10,"RT @EricTrump: I hope everyone reads and watches this video to see the corruption of big tech. ⁦@Google⁩ should be absolutely ashamed. 

Un…"
1143832456379981825,2019-06-26 10:44:43,"RT @mike_pence: America needs 4 more years of prosperity, 4 more years of security, and 4 MORE YEARS of President @realDonaldTrump! #KeepAm…"
1143832395969454080,2019-06-26 10:44:29,"RT @PressSec: .@StephGrisham45 will be an incredible asset to the President and the country. I’m sad to leave the WH, but so happy our team…"
1143832077810446336,2019-06-26 10:43:13,"RT @realDonaldTrump: Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we thank…"
1143831611466821633,2019-06-26 10:41:22,"RT @mike_pence: Latino Americans know that it was freedom, not socialism, that gave us the most prosperous and powerful nation in the histo…"
1143831520894996480,2019-06-26 10:41:00,RT @MariaBartiromo: Tomorrow exclusive join us as ⁦@POTUS⁩ ⁦@realDonaldTrump⁩ joins me #LIVE ⁦@MorningsMaria⁩ ⁦⁦@FoxBusiness⁩ 8am et https:…
1143831318951866368,2019-06-26 10:40:12,"Wow, @FoxNews did great in the ratings. CNN is dead as a door nail
(no credibility), and MSNBC is dying fast. @foxandfriends and @MariaBartiromo are doing great! https://t.co/0sFBVmjR7f"
1143827125084020742,2019-06-26 10:23:32,RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name…
1143827024911446016,2019-06-26 10:23:08,"RT @JudicialWatch: Hillary Clinton is not above the law, yet she has a record of contempt for the rule of law. Our leaders are bound by the…"
1143826870753988609,2019-06-26 10:22:31,RT @JudicialWatch: .@TomFitton: “CA settled with JW &amp; is taking steps to remove 1.5M inactive voters from the rolls. It’s important for ele…
1143709133234954241,2019-06-26 02:34:41,Presidential Harassment!
1143645216907378695,2019-06-25 22:20:42,"Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime, Strong on the Border and fights hard against Illegal Immigration. He loves our Military, our Vets and our great Second Amendment. I give Thom my Full and Total Endorsement!"
1143634648729378816,2019-06-25 21:38:42,"Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we thank you for carrying on the legacy of American Valor that has always made our blessed nation the strongest and mightiest in the world! https://t.co/pQ3dhhaSpE"
1143616683271233537,2019-06-25 20:27:19,"Today, it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous actions as a squad leader in Fallujah. #MOH https://t.co/FkNCazkWWo"
1143601087238172672,2019-06-25 19:25:20,"....Martha is strong on Crime and Borders, the 2nd Amendment, and loves our Military and Vets. She has my Complete and Total Endorsement!"
1143601086080659462,2019-06-25 19:25:20,"A brave former fighter jet pilot and warrior, Senator Martha McSally of Arizona has done an outstanding job in D.C., and is fully supportive of our agenda – she is with us all the way...."
1143529907403788288,2019-06-25 14:42:30,"....Iran’s very ignorant and insulting statement, put out today, only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas, overwhelming will mean obliteration. No more John Kerry &amp; Obama!"
1143529905323479041,2019-06-25 14:42:29,"....The wonderful Iranian people are suffering, and for no reason at all. Their leadership spends all of its money on Terror, and little on anything else. The U.S. has not forgotten Iran’s use of IED’s &amp; EFP’s (bombs), which killed 2000 Americans, and wounded many more..."
1143529903238893568,2019-06-25 14:42:29,"Iran leadership doesn’t understand the words “nice” or “compassion,” they never have. Sadly, the thing they do understand is Strength and Power, and the USA is by far the most powerful Military Force in the world, with 1.5 Trillion Dollars invested over the last two years alone.."
1143492027897778176,2019-06-25 12:11:59,Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!
1143489389210812416,2019-06-25 12:01:30,RT @SteveScalise: Thank you @IvankaTrump for joining me and our Republican Whip Team at the Capitol tonight to talk about the work you’re d…
1143488845859753985,2019-06-25 11:59:20,RT @SharylAttkisson: Who thinks the debates just won't be the same without Donna Brazile working on them behind the scenes?
1143488800741400576,2019-06-25 11:59:09,RT @mike_pence: Looking forward to being in Miami today to kick off the @TeamTrump Latino Coalition! Under @realDonaldTrump more Hispanic A…
1143488699579162624,2019-06-25 11:58:45,"RT @VP: Mexico is keeping its promise &amp; now sending 15,000 troops to border to help with crisis. Meanwhile Dems won’t fund beds for migrant…"
1143159975277187072,2019-06-24 14:12:31,I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other Republicans to compete with the Democrats money machine. This has been a priority of mine and I’m pleased to share that it is up and running! #KeepAmericaGreat
1143140106557186048,2019-06-24 12:53:34,"....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP in the 4’s or even 5’s. Now they stick, like a stubborn child, when we need rates cuts, &amp; easing, to make up for what other countries are doing against us. Blew it!"
1143140105076563970,2019-06-24 12:53:34,"Despite a Federal Reserve that doesn’t know what it is doing - raised rates far too fast (very low inflation, other parts of world slowing, lowering &amp; easing) &amp; did large scale tightening, $50 Billion/month, we are on course to have one of the best Months of June in US history..."
1143128646162493441,2019-06-24 12:08:02,....a dangerous journey. We don’t even need to be there in that the U.S. has just become (by far) the largest producer of Energy anywhere in the world! The U.S. request for Iran is very simple - No Nuclear Weapons and No Further Sponsoring of Terror!
1143128642878410752,2019-06-24 12:08:01,"China gets 91% of its Oil from the Straight, Japan 62%, &amp; many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been...."
1143114897640873984,2019-06-24 11:13:24,RT @realDonaldTrump: https://t.co/SSWnX8oQ65
1143114863864156165,2019-06-24 11:13:16,RT @realDonaldTrump: https://t.co/gw9cXRTtaR
1143113438085963778,2019-06-24 11:07:36,RT @realDonaldTrump: https://t.co/GY34Y0OeAS
1143113161375191040,2019-06-24 11:06:30,"RT @HolcombForIN: Governor Holcomb is working hard alongside @IvankaTrump, Commerce @SecretaryRoss &amp; America's top CEOs to scale Indiana's…"
1143113078084702209,2019-06-24 11:06:10,RT @IvankaTrump: “The Trump administration served as a catalyst for perhaps the largest criminal justice public-private-partnership ever as…
1143112307335213056,2019-06-24 11:03:06,RT @VP: Mexico has done more to secure our border in 10 days than Democrats in Congress have in 10 YEARS. The time to put Americans first i…
1142958047247130625,2019-06-24 00:50:08,https://t.co/GY34Y0OeAS
1142955802950606848,2019-06-24 00:41:13,https://t.co/gw9cXRTtaR
1142806204898582528,2019-06-23 14:46:46,"When our Country had no debt and built everything from Highways to the Military with CASH, we had a big system of Tariffs. Now we allow other countries to steal our wealth, treasure, and jobs - But no more! The USA is doing great, with unlimited upside into the future!"
1142784534204882944,2019-06-23 13:20:39,Wonderful Church service at Camp David. Thank you!
1142767618086133761,2019-06-23 12:13:26,"I want to give the Democrats every last chance to quickly negotiate simple changes to Asylum and Loopholes. This will fix the Southern Border, together with the help that Mexico is now giving us. Probably won’t happen, but worth a try. Two weeks and big Deportation begins!"
1142567481124503552,2019-06-22 22:58:10,"I never called the strike against Iran “BACK,” as people are incorrectly reporting, I just stopped it from going forward at this time!"
1142543983656218624,2019-06-22 21:24:47,https://t.co/SSWnX8oQ65
1142506687020130306,2019-06-22 18:56:35,"At the request of Democrats, I have delayed the Illegal Immigration Removal Process (Deportation) for two weeks to see if the Democrats and Republicans can get together and work out a solution to the Asylum and Loophole problems at the Southern Border. If not, Deportations start!"
1142506683660455936,2019-06-22 18:56:34,"....Sanctions come off Iran, and they become a productive and prosperous nation again - The sooner the better!"
1142506680300789761,2019-06-22 18:56:33,"Iran cannot have Nuclear Weapons! Under the terrible Obama plan, they would have been on their way to Nuclear in a short number of years, and existing verification is not acceptable. We are putting major additional Sanctions on Iran on Monday. I look forward to the day that....."
1142476293331738624,2019-06-22 16:55:49,"I am at Camp David working on many things, including Iran! We have a great Economy, Tariffs have been very helpful both with respect to the huge Dollars coming IN, &amp; on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!"
1142474437264105472,2019-06-22 16:48:26,https://t.co/mUc2KZFZON
1142474158678466560,2019-06-22 16:47:20,Thank you Jessica! https://t.co/gxNRfFqZCm
1142462134925877248,2019-06-22 15:59:33,A great book! https://t.co/QwB46HVpmv
1142461955900420096,2019-06-22 15:58:50,RT @EricTrump: The crowds and the spirit outside the Amway Center waiting for @realDonaldTrump is absolutely incredible! #Orlando #2020 #Ma…
1142461901445718016,2019-06-22 15:58:37,"RT @EricTrump: This isn’t a campaign, this is a movement! Thank you Orlando - we love you! #Florida #KeepAmericaGreat 🇺🇸🇺🇸🇺🇸 https://t.co/M…"
1142461806935445504,2019-06-22 15:58:15,Looking good. We MUST WIN to KEEP AMERICA GREAT! https://t.co/ADULIQ0tO1
1142461457495470082,2019-06-22 15:56:52,RT @EricTrump: Behind the scenes in #Orlando - what an amazing night! ⁦@DonaldJTrumpJr⁩ ⁦@IvankaTrump⁩ https://t.co/DRqicdEFFY
1142435387496902656,2019-06-22 14:13:16,Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WSJ
1142410006513500161,2019-06-22 12:32:25,"When people come into our Country illegally, they will be DEPORTED!"
1142409512240013313,2019-06-22 12:30:27,"The people that Ice will apprehend have already been ordered to be deported. This means that they have run from the law and run from the courts. These are people that are supposed to go back to their home country. They broke the law by coming into the country, &amp; now by staying."
1142264023825735681,2019-06-22 02:52:20,"RT @Jim_Jordan: There is a crisis at our border. Time for Congress to wake up, secure the border, and #DoWhatWeSaid. https://t.co/GCCJ9sYDkR"
1142263935904747520,2019-06-22 02:51:59,"RT @RepMarkMeadows: The irony of Washington Democrats all but ignoring the dire situation at the border: they're calling it a ""manufactured…"
1142263375327584258,2019-06-22 02:49:45,"RT @GOP: Under @realDonaldTrump’s leadership, Florida is THRIVING! 
 
Read more from Pam Bondi— former AG of Florida⬇️
https://t.co/pLNpaO4…"
1142157838153895941,2019-06-21 19:50:23,https://t.co/JDS4zUXXJG
1142055392488374272,2019-06-21 13:03:18,"....proportionate to shooting down an unmanned drone. I am in no hurry, our Military is rebuilt, new,  and ready to go, by far the best in the world. Sanctions are biting &amp; more added last night. Iran can NEVER have Nuclear Weapons, not against the USA, and not against the WORLD!"
1142055388965212161,2019-06-21 13:03:17,"....On Monday they shot down an unmanned drone flying in International Waters. We were cocked &amp; loaded to retaliate last night on 3 different sights when I asked, how many will die. 150 people, sir, was the answer from a General. 10 minutes before the strike I stopped it, not...."
1142055383193804801,2019-06-21 13:03:16,"....Death to America. I terminated deal, which was not even ratified by Congress, and imposed strong sanctions. They are a much weakened nation today than at the beginning of my Presidency, when they were causing major problems throughout the Middle East. Now they are Bust!...."
1142055375186907136,2019-06-21 13:03:14,"President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dollars in CASH! Iran was in big trouble and he bailed them out. Gave them a free path to Nuclear Weapons, and SOON. Instead of saying thank you, Iran yelled....."
1142044452258766849,2019-06-21 12:19:50,"....”This Russia Collusion Hoax was perpetrated in part by people inside the government, and in part by a compliant (Fake News) media.” Mollie Hemingway.  @TuckerCarlson @foxandfriends  The facts are starting to pour out. Stay tuned!"
1142044450413301760,2019-06-21 12:19:49,"Just revealed that the Failing and Desperate New York Times was feeding false stories about me, &amp; those associated with me, to the FBI. This shows the kind of unprecedented hatred I have been putting up with for years with this Crooked newspaper. Is what they have done legal?..."
1141833755033767943,2019-06-20 22:22:36,S&amp;P closes at Record High! https://t.co/C5nOXIQ7EJ
1141765119929700353,2019-06-20 17:49:52,It was my great honor to host Canadian Prime Minister @JustinTrudeau at the @WhiteHouse today!🇺🇸🇨🇦 https://t.co/orlejZ9FFs
1141711064305983488,2019-06-20 14:15:04,Iran made a very big mistake!
1141710851617034240,2019-06-20 14:14:13,“The President has a really good story to tell. We have unemployment lower than we’ve seen in decades. We have people who stopped looking for work coming back into the labor force. We are in a record growth period.” Michael Steel @MSNBC (do you believe?)
1141706991464849408,2019-06-20 13:58:53,S&amp;P opens at Record High!
1141499029727121408,2019-06-20 00:12:31,"Since Election Day 2016, Stocks up almost 50%, Stocks gained 9.2 Trillion Dollars in value, and more than 5,000,000 new jobs added to the Economy. @LouDobbs If our opponent had won, there would have been a market crash, plain and simple! @TuckerCarlson @seanhannity @IngrahamAngle"
1141481280653209600,2019-06-19 23:01:59,Congratulations to President Lopez Obrador — Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!
1141445414824136704,2019-06-19 20:39:28,"Just returning from Orlando and Doral (Miami), Florida, and heading to the Oval Office, where I will present the great Economist, Dr. Arthur Laffer, with the Presidential Medal of Freedom."
1141442879518322689,2019-06-19 20:29:24,I will be interviewed LIVE tonight by @seanhannity on @FoxNews  9 P.M. Enjoy!
1141432478491717632,2019-06-19 19:48:04,"....asking Hillary Clinton why she deleted and acid washed her Emails AFTER getting a subpoena from Congress? Anybody else would be in jail for that, yet the Dems refuse to even bring it up. Rigged House Committee"
1141432472602927108,2019-06-19 19:48:02,"So sad that the Democrats are putting wonderful Hope Hicks through hell, for 3 years now, after total exoneration by Robert Mueller &amp; the Mueller Report. They were unhappy with result so they want a Do Over. Very unfair &amp; costly to her. Will it ever end? Why aren’t they......."
1141362325619916801,2019-06-19 15:09:18,"If I didn’t have the Phony Witch Hunt going on for 3 years, and if the Fake News Media and their partner in Crime, the Democrats, would have played it straight, I would be way up in the Polls right now - with our Economy, winning by 20 points. But I’m winning anyway!"
1141349936044417024,2019-06-19 14:20:04,DEMOCRAT CONGRESSIONAL HEARINGS ARE #RIGGED!
1141349463904141320,2019-06-19 14:18:12,"....33,000 Emails that Hillary and her lawyer deleted and acid washed AFTER GETTING A SUBPOENA FROM CONGRESS? That is real Obstruction that the Dems want no part of because their hearings are RIGGED and a disgrace to our Country!"
1141349462478135296,2019-06-19 14:18:11,"The Dems are very unhappy with the Mueller Report, so after almost 3 years, they want a Redo, or Do Over. This is extreme Presidential Harassment. They gave Crooked Hillary’s people complete Immunity, yet now they bring back Hope Hicks. Why aren’t the Dems looking at the....."
1141328504929300480,2019-06-19 12:54:55,THANK YOU! #Trump2020🇺🇸 https://t.co/recnmmYAFN
1141167008739971072,2019-06-19 02:13:11,"Don’t ever forget - this election is about YOU. It is about YOUR family, YOUR future, &amp; the fate of YOUR COUNTRY. We begin our campaign with the best record, the best results, the best agenda, &amp; the only positive VISION for our Country’s future! #Trump2020 https://t.co/Vmu28hKQh6"
1141164726593998850,2019-06-19 02:04:07,"In the ultimate act of moral cowardice, not one Democrat Candidate for president - not a single one - has stood up to defend the incredible men and women of ICE and Border Patrol. They don’t have the character, the virtue, or the spine! #Trump2020 https://t.co/oULNnVtxmW"
1141163403186245632,2019-06-19 01:58:51,On no issue are Democrats more extreme – and more depraved – than when it comes to Border Security. The Democrat Agenda of open borders is morally reprehensible. It is the great betrayal of the American Middle Class and our Country as a whole! #Trump2020 https://t.co/f9RJhpp50J
1141161757819441152,2019-06-19 01:52:19,"Together, we are breaking the most sacred rule in Washington Politics: we are KEEPING our promises to the American People. Because my only special interest is YOU! #Trump2020 https://t.co/bYyK6sOrak"
1141160822988771328,2019-06-19 01:48:36,"THANK YOU ORLANDO, FLORIDA!https://t.co/Va9FhByJi0"
1141132100273418240,2019-06-18 23:54:28,"Join me LIVE tonight in Orlando, Florida at 8:00 P.M. Eastern as we kickoff #Trump2020. Enjoy!"
1141081177392128002,2019-06-18 20:32:07,"Departing for Orlando, Florida with @FLOTUS Melania! https://t.co/EB2ewYArUP"
1141027595380826118,2019-06-18 16:59:12,"....I thank Pat for his outstanding service and will be naming Secretary of the Army, Mark Esper, to be the new Acting Secretary of Defense. I know Mark, and have no doubt he will do a fantastic job!"
1141027593774346240,2019-06-18 16:59:12,"Acting Secretary of Defense Patrick Shanahan, who has done a wonderful job, has decided not to go forward with his confirmation process so that he can devote more time to his family...."
1140988251584569350,2019-06-18 14:22:52,German DAX way up due to stimulus remarks from Mario Draghi. Very unfair to the United States!
1140984860628213760,2019-06-18 14:09:23,“ECB officials see Rate Cut as primary tool for any new stimulus.”  @business
1140977371421564928,2019-06-18 13:39:38,Had a very good telephone conversation with President Xi of China. We will be having an extended meeting next week at the G-20 in Japan. Our respective teams will begin talks prior to our meeting.
1140944847039324160,2019-06-18 11:30:23,"The Fake News doesn’t report it, but Republican enthusiasm is at an all time   high. Look what is going on in Orlando, Florida, right now! People have never seen anything like it (unless you play a guitar). Going to be wild - See you later!"
1140942625475837954,2019-06-18 11:21:34,European Markets rose on comments (unfair to U.S.) made today by Mario D!
1140935620291964928,2019-06-18 10:53:44,"Mario Draghi just announced more stimulus could come, which immediately dropped the Euro against the Dollar, making it unfairly easier for them to compete against the USA. They have been getting away with this for years, along with China and others."
1140849141796474880,2019-06-18 05:10:06,"Only a few people showed up for the so-called Impeachment rallies over the weekend. The numbers were anemic, no spirit, no hope. More importantly, No Collusion, No Obstruction!"
1140844412127326208,2019-06-18 04:51:18,Wow!  The State Department said it has identified 30 Security Incidents involving current or former employees and their handling of Crooked Hillary Clinton’s Emails. @FoxNews  This is really big. Never admitted before. Highly Classified Material. Will the Dems investigate this?
1140804748423118848,2019-06-18 02:13:41,"The story in the @nytimes about the U.S. escalating attacks on Russia’s power grid is Fake News, and the Failing New York Times knows it. They should immediately release their sources which, if they exist at all, which I doubt, are phony. Times must be held fully accountable!"
1140796187248922625,2019-06-18 01:39:40,"Thousands of people are already lined up in Orlando, some two days before tomorrow nights big Rally. Large Screens and food trucks will be there for those that can’t get into the 25,000 capacity arena. It will be a very exciting evening! Make America Great Again!"
1140791402323959809,2019-06-18 01:20:39,"....long before they get to our Southern Border. Guatemala is getting ready to sign a Safe-Third Agreement. The only ones who won’t do anything are the Democrats in Congress. They must vote to get rid of the loopholes, and fix asylum! If so, Border Crisis will end quickly!"
1140791400658870274,2019-06-18 01:20:39,"Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way into the United States. They will be removed as fast as they come in. Mexico, using their strong immigration laws, is doing a very good job of stopping people......."
1140768516288782336,2019-06-17 23:49:43,".@FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox. Our polls show us leading in all 17 Swing States. For the record, I didn’t spend 30 hours with @abcnews, but rather a tiny fraction of that. More Fake News  @BretBaier"
1140696990843572225,2019-06-17 19:05:30,"One size doesn’t fit all - I support West Virginia Schools. Keep up the great work, @WVGovernor Big Jim Justice -  I am with you! https://t.co/EomFLcBjlz"
1140647726209781760,2019-06-17 15:49:44,“Iran to defy Uranium Stockpile Limits”
1140591670280564737,2019-06-17 12:07:00,"Only Fake Polls show us behind the Motley Crew. We are looking really good, but it is far too early to be focused on that. Much work to do! MAKE AMERICA GREAT AGAIN!"
1140590099870171137,2019-06-17 12:00:45,"Big Rally tomorrow night in Orlando, Florida, looks to be setting records. We are building large movie screens outside to take care of everybody. Over 100,000 requests. Our Country is doing great, far beyond what the haters &amp; losers thought possible - and it will only get better!"
1140443450321657866,2019-06-17 02:18:01,"Thank you Mr. Prime Minister, a great honor! https://t.co/ozLz84g3i0"
1140438692605190144,2019-06-17 01:59:07,"RT @i24NEWS_EN: Earlier today, @netanyahu and @USAmbIsrael held a ceremony for the inauguration of 'Trump Heights' — a town in #Israel's Go…"
1140436717511593984,2019-06-17 01:51:16,RT @LindseyGrahamSC: Very glad to see Mexico working with President @realDonaldTrump to up their game and deal with immigration from Centra…
1140436006472245248,2019-06-17 01:48:26,"Congratulations to Gary Woodland in winning the United States Open Golf Championship. Fantastic playing, great heart - there will be more in Gary’s future!"
1140392587720830976,2019-06-16 22:55:55,"Rep. Alexandria Ocasio-Cortez. “I think we have a very real risk of losing the Presidency to Donald Trump.” I agree, and that is the only reason they play the impeach card, which cannot be legally used!"
1140369337947185161,2019-06-16 21:23:31,Almost 70% in new Poll say don’t impeach. So ridiculous to even be talking about this subject when all of the crimes were committed by the other side. They can’t win the election fairly!
1140365475127463936,2019-06-16 21:08:10,RT @DanScavino: “Millennial fighting rare bone cancer responds to @JoeBiden vow: Law supported by @realDonaldTrump helped save my life” htt…
1140357430095810560,2019-06-16 20:36:12,"......If Republicans ever did that to the Democrats, there would be all hell to pay. It would be a scandal like no other!"
1140357421547839488,2019-06-16 20:36:10,"When will the Fake News Media start asking Democrats if they are OK with the hiring of Christopher Steele, a foreign agent, paid for by Crooked Hillary and the DNC, to dig up “dirt” and write a phony Dossier against the Presidential Candidate of the opposing party........."
1140333422767824896,2019-06-16 19:00:49,Thank you PM @Netanyahu and the State of Israel for this great honor!🇺🇸🇮🇱 https://t.co/OUcf6s98UX
1140302570394738688,2019-06-16 16:58:13,https://t.co/9T50NuGW28
1140256498561536000,2019-06-16 13:55:08,"Happy Father’s Day to all, including my worst and most vicious critics, of which there are fewer and fewer. This is a FANTASTIC time to be an American! KEEP AMERICA GREAT!"
1140252529428717568,2019-06-16 13:39:22,".....news is that at the end of 6 years, after America has been made GREAT again and I leave the beautiful White House (do you think the people would demand that I stay longer? KEEP AMERICA GREAT), both of these horrible papers will quickly go out of business &amp; be forever gone!"
