id,created_at,text
1140252528304631808,2019-06-16 13:39:22,"b'A poll should be done on which is the more dishonest and deceitful newspaper, the Failing New York Times or the Ama\xe2\x80\xa6 https://t.co/vfZVfQN8vq'"
1140222456466198528,2019-06-16 11:39:52,b'.....saying enough. Democrat voters want to hear the politicians talking about issues. This is a huge distraction a\xe2\x80\xa6 https://t.co/IO0jqmXTru'
1140222451810492417,2019-06-16 11:39:51,b'Yesterday was the Radical Left Democrats big Impeachment day. They worked so hard to make it something really big a\xe2\x80\xa6 https://t.co/qBCbGw6wP4'
1140213231203622914,2019-06-16 11:03:13,b'Congratulations to great guy Pete Hegseth and wonderful Jenny Cunningham on their engagement. They will have a fant\xe2\x80\xa6 https://t.co/ZZvmwAmTgk'
1140119581983481856,2019-06-16 04:51:05,b'....More and more states want to do this but their governors and leaders don\xe2\x80\x99t have the courage to do so. The polit\xe2\x80\xa6 https://t.co/gptzZATV0b'
1140119579118751744,2019-06-16 04:51:04,"b'Florida Governor Ron DeSantis just signed Bill banning Sanctuary Cities in State, &amp; forcing all law enforcement age\xe2\x80\xa6 https://t.co/sCUsLVJd8T'"
1140065304019644427,2019-06-16 01:15:24,"b'.....ALSO, NOT TRUE! Anything goes with our Corrupt News Media today. They will do, or say, whatever it takes, with\xe2\x80\xa6 https://t.co/i5O0nH96rX'"
1140065300186128384,2019-06-16 01:15:23,b'Do you believe that the Failing New York Times just did a story stating that the United States is substantially inc\xe2\x80\xa6 https://t.co/Zrf9rgki3V'
1140059246781968385,2019-06-16 00:51:20,"b'.....the first 2 1/2 years of his Presidency, including the fact that we have one of the best Economies in the hist\xe2\x80\xa6 https://t.co/ahJXhprb5V'"
1140059245456633858,2019-06-16 00:51:20,b'....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few othe\xe2\x80\xa6 https://t.co/WAR0k7P1Go'
1140059243518865408,2019-06-16 00:51:19,b'I enjoyed my interview with @GStephanopoulos on @ABC. So funny to watch the Fake News Media try to dissect &amp; distor\xe2\x80\xa6 https://t.co/8hQEHz4vVS'
1140035545738989569,2019-06-15 23:17:09,b'He is a national disgrace who is destroying the City of London! https://t.co/l3qcUS17jh'
1140032992074768384,2019-06-15 23:07:00,b'RT @PressSec: I am blessed and forever grateful to @realDonaldTrump for the opportunity to serve and proud of everything he\xe2\x80\x99s accomplished.\xe2\x80\xa6'
1139971974854258688,2019-06-15 19:04:33,b'The Corrupt News Media is totally out of control - they have given up and don\xe2\x80\x99t even care anymore. Mainstream Media\xe2\x80\xa6 https://t.co/9wk4kXuVkK'
1139968481921851392,2019-06-15 18:50:40,b'https://t.co/jlmmOCxk9H'
1139967706424369152,2019-06-15 18:47:35,b'LONDON needs a new mayor ASAP. Khan is a disaster - will only get worse! https://t.co/n7qKI3BbD2'
1139967059503329282,2019-06-15 18:45:01,b'Thank you Steve &amp; family! https://t.co/1lgfJjHRfH'
1139966959716577280,2019-06-15 18:44:37,b'RT @SteveScalise: For weeks Republicans have asked for an emergency funding bill to help fix the worsening border crisis. Immediate action\xe2\x80\xa6'
1139891393252474880,2019-06-15 13:44:20,"b'The Trump Economy is setting records, and has a long way up to go....However, if anyone but me takes over in 2020 (\xe2\x80\xa6 https://t.co/2MY2I67HJG'"
1139879172170539009,2019-06-15 12:55:47,b'\xe2\x80\x9cPresident Trump to launch 2020 Campaign in Florida!\xe2\x80\x9d  @foxandfriends  Tuesday will be a Big Crowd and Big Day!'
1139878112701927424,2019-06-15 12:51:34,b'All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no brainer!'
1139866464599642112,2019-06-15 12:05:17,b'Despite the Greatest Presidential Harassment of all time by people that are very dishonest and want to destroy our\xe2\x80\xa6 https://t.co/0CMQNSi0Pc'
1139862983553757184,2019-06-15 11:51:27,b'RT @DanScavino: Dems will keep their (embarrassing) games going on here in THE SWAMP until 2020 because they hate Trump &amp; they think it hel\xe2\x80\xa6'
1139862755383500800,2019-06-15 11:50:33,b'RT @DanScavino: President @realDonaldTrump stayed after his commencement speech at the @AF_Academy in Colorado Springs this past Thursday t\xe2\x80\xa6'
1139862693450436608,2019-06-15 11:50:18,"b'RT @DanScavino: .@realDonaldTrump stops by for an impromptu photo with local school kids in Ireland, who were hoping to catch a glimpse of\xe2\x80\xa6'"
1139862587963858944,2019-06-15 11:49:53,b'RT @DanScavino: As the worst Mayor in the history of New York City manages his bucket list in Iowa \xe2\x80\x94 he also remains steady at ZERO PERCENT\xe2\x80\xa6'
1139862449556000768,2019-06-15 11:49:20,b'RT @DanScavino: https://t.co/85xnJ7mpp7'
1139862388180758528,2019-06-15 11:49:05,b'RT @DanScavino: NEVER GETS OLD....\nhttps://t.co/SJQE8zxoCm'
1139862264511717376,2019-06-15 11:48:36,b'RT @WhiteHouse: NEXT UP: President @realDonaldTrump speaks on expanding health coverage options for small businesses &amp; workers. https://t.c\xe2\x80\xa6'
1139861914564157441,2019-06-15 11:47:12,"b'RT @TeamTrump: Today, President @realDonaldTrump spoke on expanding health coverage options for American small businesses &amp; workers.\n\nPresi\xe2\x80\xa6'"
1139861610196066304,2019-06-15 11:46:00,b'RT @CLewandowski_: Great to see a strong showing in NH for @realDonaldTrump on his Birthday.  Happy Birthday @realDonaldTrump https://t.co/\xe2\x80\xa6'
1139861307002368000,2019-06-15 11:44:47,"b'\xe2\x80\x9cWith over a 50% Approval Rating at this point in his Presidency, analysts believe re-election in 2020 looks (very)\xe2\x80\xa6 https://t.co/qN7HxFW4xz'"
1139859489832820737,2019-06-15 11:37:34,b'\xe2\x80\x9cThe latest Polls find 51% of Americans approve of President Trump\xe2\x80\x99s Job Performance. Last month a Democrat Pollste\xe2\x80\xa6 https://t.co/G61LaSYhlH'
1139857792569872384,2019-06-15 11:30:49,"b'RT @WhiteHouse: Opioid addiction can happen to anyone\xe2\x80\x94and we must work together to fight the stigma and save lives, says @Surgeon_General J\xe2\x80\xa6'"
1139857623271071747,2019-06-15 11:30:09,"b'RT @FLOTUS: We must never forget the lives lost and heroic actions made by so many on D-Day in Normandy, France. https://t.co/Uhl3VUPleq'"
1139857560792653824,2019-06-15 11:29:54,b'RT @FLOTUS: Great to welcome back President Duda &amp; Mrs. Kornhauser-Duda of Poland at the @WhiteHouse today! https://t.co/A3UxqNUqzn'
1139857496221323264,2019-06-15 11:29:39,"b'RT @FLOTUS: Yesterday we honored the incredible friendship between the United States and Poland, and celebrated our proud Polish-American c\xe2\x80\xa6'"
1139857437920497664,2019-06-15 11:29:25,b'RT @FLOTUS: This Administration remains committed to the fight against the opioid epidemic. Thank you to all who participated in this week\xe2\x80\x99\xe2\x80\xa6'
1139856919903055877,2019-06-15 11:27:21,"b'RT @marcorubio: This account is really off-base. MLB meeting with @potus wasn\xe2\x80\x99t about resurrecting the old deal,it was about a new &amp; much m\xe2\x80\xa6'"
1139856242636140544,2019-06-15 11:24:40,b'RT @marcorubio: And yesterday\xe2\x80\x99s attack on a civilian airport in #SaudiArabia by the Houthis using cruise missiles supplied by #IRGC should\xe2\x80\xa6'
1139855985730678785,2019-06-15 11:23:39,"b'RT @marcorubio: Not just the intelligence shows Iran was behind gulf attacks,common sense does too. \n\nIt is a fact that only the #IRGC Navy\xe2\x80\xa6'"
1139855572264599557,2019-06-15 11:22:00,b'RT @marcorubio: Here is video of #IRGC navy returning to the scene of the crime to erase evidence by removing an unexploded Limpet mine fro\xe2\x80\xa6'
1139853365825941504,2019-06-15 11:13:14,"b'RT @hughhewitt: ""It may be the single biggest political crime in the history of the United States"" @realDonaldTrump says about #Spygate. ""E\xe2\x80\xa6'"
1139853120907837441,2019-06-15 11:12:16,"b""RT @TomFitton: Tom Fitton: If There's Anything Watergate-Related, it's the Obama Admin's Actions Targeting @realDonaldTrump - @JudicialWatc\xe2\x80\xa6"""
1139852755810627585,2019-06-15 11:10:49,"b'RT @TomFitton: 4 FBI witness interview reports are \xe2\x80\x9cmissing\xe2\x80\x9d, along with the notes of a meeting between the FBI and the intelligence commun\xe2\x80\xa6'"
1139852645592653824,2019-06-15 11:10:22,"b'RT @TomFitton: As Pelosi House slithers towards impeachment of @RealDonaldTrump, Mueller Report exposed as lying hit job on Trump.  @Judici\xe2\x80\xa6'"
1139852450180059136,2019-06-15 11:09:36,b'RT @TomFitton: Coup Update: Bruce Ohr gets $28k bonus in middle of Russiagate spying on @RealDonaldTrump -- and then gets a raise AFTER he\xe2\x80\xa6'
1139852421134475264,2019-06-15 11:09:29,b'RT @TomFitton: Obama-Clinton-Russia:  The REAL Collusion Scandal; Docs Show Obama State Dept. Launders Steele Dossier to Target @realDonald\xe2\x80\xa6'
