id,created_at,text
1142543045306605568,2019-06-22 21:21:04,b'About to hit the stage at #SCDemConvention. Tune in! https://t.co/zH9VbOSFHo https://t.co/cpVaLdDpP5'
1142534398505623552,2019-06-22 20:46:42,"b"".@WhipClyburn\xe2\x80\x99s World Famous Fish Fry last night was a reminder that this election can't just be about what we're a\xe2\x80\xa6 https://t.co/CJVPMhbp5F"""
1142485865148702720,2019-06-22 17:33:51,"b'\xe2\x80\x9cWhat does it profit, my brethren, if someone says he has faith but does not have works?"" I am grateful for this mo\xe2\x80\xa6 https://t.co/LhqD7V4VTU'"
1142446808393801729,2019-06-22 14:58:39,"b'Oh, yes it was! https://t.co/zDYo7Nu8iE'"
1142270915348246530,2019-06-22 03:19:43,b'@ewarren Happy to lend a hand!'
1142206437155909632,2019-06-21 23:03:30,b'Our immigrant communities should not have to live in fear. No matter how much the Trump administration tries to str\xe2\x80\xa6 https://t.co/mZ0JWHe6JU'
1142152578693603328,2019-06-21 19:29:29,"b""One of my favorite things to do when I hit the road, so it's only right that I celebrate with this montage of the s\xe2\x80\xa6 https://t.co/mLsuuclJRv"""
1142142133631102976,2019-06-21 18:47:59,"b""This is great news, we can't talk about decriminalizing or legalizing marijuana without talking about expunging rec\xe2\x80\xa6 https://t.co/u7A2BNZPUK"""
1142115649407393794,2019-06-21 17:02:44,"b""Men, let's stop using our relationships with women as a reason to care about reproductive freedom. This is a fight\xe2\x80\xa6 https://t.co/cfeWPWKrs9"""
1142070693091315714,2019-06-21 14:04:06,"b'The War on Drugs is a war on people, but not all people. It has disproportionately affected Black communities, low-\xe2\x80\xa6 https://t.co/oULKlS53b8'"
1141900858403237888,2019-06-21 02:49:14,"b""I'll be blunt. No matter who wins, even if it isn't me, people unjustly incarcerated must be liberated\xe2\x80\x94and I need e\xe2\x80\xa6 https://t.co/EyiNRPcjTk"""
1141847784292782085,2019-06-20 23:18:20,b'@sasquatchtango I agree. It\xe2\x80\x99s not enough to simply decriminalize marijuana\xe2\x80\x94we must repair the damage done to those\xe2\x80\xa6 https://t.co/xJoLhdMPc0'
1141834499237588999,2019-06-20 22:25:33,b'We need to get people who are serving excessive sentences home\xe2\x80\x94sentences for involvement in something 2 out of the\xe2\x80\xa6 https://t.co/y3JU1NG6ct'
1141833688457580544,2019-06-20 22:22:20,"b""@rgilbertmusic Absolutely. Clemency is just the first step. We're working to make sure that there are job opportuni\xe2\x80\xa6 https://t.co/V77w7HBuQr"""
1141821674008059904,2019-06-20 21:34:35,b'Oh! I can assure you that @vondaskitchen\xe2\x80\x99s Brussels sprouts are comfort food @jaketapper https://t.co/s8Ad3ETilU'
1141817754204422149,2019-06-20 21:19:01,b'This administration cannot claim to care about Americans and then deny such a basic right to half the population. T\xe2\x80\xa6 https://t.co/2QM1y0vG0p'
1141739681316577282,2019-06-20 16:08:47,"b'RT @latimes: Cory Booker wants to reform the clemency powers of the White House and shorten federal prison sentences for as many as 20,000\xe2\x80\xa6'"
1141711298750758912,2019-06-20 14:16:00,"b'RT @WSJPolitics: Democratic presidential candidate Cory Booker unveiled a proposal Thursday morning to grant clemency to up to 20,000 peopl\xe2\x80\xa6'"
1141701201064529921,2019-06-20 13:35:52,"b""RT @HuffPost: 2020 candidate Cory Booker's Restoring Justice Initiative would aim to free federal prisoners \xe2\x80\x9cserving unjust and excessive s\xe2\x80\xa6"""
1141690024439754752,2019-06-20 12:51:28,"b'Right now, there are thousands of people sitting in prison serving excessive sentences.\n\nToday I\xe2\x80\x99m announcing that\xe2\x80\xa6 https://t.co/y2LOIPnf2p'"
1141534126576668674,2019-06-20 02:31:59,"b'I\xe2\x80\x99ve spent my entire career speaking truth to power. And I\xe2\x80\x99ll never apologize for doing that, certainly not when I\xe2\x80\x99\xe2\x80\xa6 https://t.co/q3zt6osMIa'"
1141532925193805826,2019-06-20 02:27:12,"b""Vice President Joe Biden told me I should know better. As a Black man in America, here's what I know: https://t.co/MbbrVbi3BJ"""
1141477504961654785,2019-06-19 22:46:59,"b""Thank you @NickPryorIA for your support. Gun violence is ravaging our country. That's why we're going to win this e\xe2\x80\xa6 https://t.co/70Fb6Yc2EZ"""
1141463432723611648,2019-06-19 21:51:04,b'RT @MSNBC: https://t.co/tBxHHf5zd8'
1141394466546302978,2019-06-19 17:17:01,b'https://t.co/pZ7RRxQzfM'
1141380208647426049,2019-06-19 16:20:22,"b""No, you won't. https://t.co/x8E7Mlriue"""
1141344044687253504,2019-06-19 13:56:40,"b'RT @Essence: In an exclusive op-ed for ESSENCE, @CoryBooker gets candid about honoring our ancestors on Juneteenth: ""We cannot pay them bac\xe2\x80\xa6'"
1141111832897347584,2019-06-18 22:33:56,"b""My thoughts on Trump's mass deportations announcement: https://t.co/nscM5gKzpB"""
1141106312115306498,2019-06-18 22:12:00,b'@JuliaManch No human being is illegal.'
1141102469566672896,2019-06-18 21:56:44,b'I am VERY excited about this book by @K_JeanPierre - I hope you will join me in getting a copy and sharing with oth\xe2\x80\xa6 https://t.co/EX3Zmix8gM'
1141060077333483520,2019-06-18 19:08:16,"b""Your family\xe2\x80\x99s income or where you're born shouldn\xe2\x80\x99t limit your opportunity to achieve upward mobility. Every child\xe2\x80\xa6 https://t.co/V5VdPIvXKs"""
1141044232553189376,2019-06-18 18:05:19,"b'I am so grateful for the support of @KonfrstForHouse, @RepAmyNielsen &amp; @marksmithiowa. It is not lost on me that it\xe2\x80\xa6 https://t.co/tjSvkzyTyu'"
1140982897702293505,2019-06-18 14:01:35,b'This is a crisis. We need to call it what it is. \n\nIf we\xe2\x80\x99re not talking about how to protect trans women of color a\xe2\x80\xa6 https://t.co/8bvPqH11dq'
1140733786411417602,2019-06-17 21:31:43,"b""We've watched enough of this trauma in viral videos to understand that it's not unusual. There's no room for a syst\xe2\x80\xa6 https://t.co/tD3Fr8Lojh"""
1140664833446219781,2019-06-17 16:57:43,"b'.@lovejoy941 thank you for sharing your story. Not only are these fees an economic burden, they prevent families fr\xe2\x80\xa6 https://t.co/jRgYVGjg58'"
1140631139079598080,2019-06-17 14:43:50,"b""The goal isn't just to stop the attack on Roe v. Wade. The goal is to advance women's rights and show the country w\xe2\x80\xa6 https://t.co/SfN8Tk1x5K"""
1140425005362270208,2019-06-17 01:04:44,b'It\xe2\x80\x99s time to make a meaningful investment in Black entrepreneurship and economic empowerment. We can\xe2\x80\x99t have large s\xe2\x80\xa6 https://t.co/JaEK8hozLb'
1140423358192005120,2019-06-17 00:58:11,"b'And, we will make sure working Americans have more money in their pocket by fixing the tax code, making housing mor\xe2\x80\xa6 https://t.co/W5IUDX2iUG'"
1140422425487839237,2019-06-17 00:54:28,b'We will boost entrepreneurship by expanding training programs and invest $1.5 billion into the State Small Business\xe2\x80\xa6 https://t.co/RHtP3wt3hU'
1140421920447447040,2019-06-17 00:52:28,"b'As president, I will work to close that gap. My Baby Bonds proposal will create an interest-bearing savings account\xe2\x80\xa6 https://t.co/lj0jcnojS7'"
1140420873276547072,2019-06-17 00:48:18,"b'White families hold nearly 10 times the wealth of Black families. Considering $30,000 is about the average startup\xe2\x80\xa6 https://t.co/5tLkuXsBt7'"
1140419410387251200,2019-06-17 00:42:30,b'Black-owned businesses are so important to our communities\xe2\x80\x94they create jobs and help families build wealth\xe2\x80\x94but barr\xe2\x80\xa6 https://t.co/DuqbEnIYIE'
1140418922363129856,2019-06-17 00:40:33,"b'On #FathersDay this year, I\xe2\x80\x99m thinking about my dad &amp; how he was able to move our family from poverty to the middle\xe2\x80\xa6 https://t.co/JpW4wQ6WQ4'"
1140367134645805056,2019-06-16 21:14:46,"b'As we honor the lives of the Emanuel Nine, their families, and the survivors, let\xe2\x80\x99s recommit ourselves to using lov\xe2\x80\xa6 https://t.co/GdIiF4viQF'"
1140327692342112258,2019-06-16 18:38:02,b'@simplyLarkin They are really awesome bracelets!'
1140327495398514695,2019-06-16 18:37:15,b'RT @LatinoUSA: Cory Booker has come a long way since he moved into a housing project in Newark to help the community. More than 20 years la\xe2\x80\xa6'
1140272972294434816,2019-06-16 15:00:36,b'Honored to be a part of an important conversation on Black economic empowerment at the @BlkEconAlliance Presidentia\xe2\x80\xa6 https://t.co/ty0291hehs'
1140254861499555840,2019-06-16 13:48:38,b'Remembering my dad on #FathersDay. You are proof that radical love is transformative &amp; I live every day with the go\xe2\x80\xa6 https://t.co/CgRhHtIRcY'
1140052727608807424,2019-06-16 00:25:26,"b'RT @CNBC: ""I\'m going to be the champion that makes this economy work for all people,"" @CoryBooker discussed his record of working in commun\xe2\x80\xa6'"
1140028151923388418,2019-06-15 22:47:46,"b'RT @BlkEconAlliance: \xe2\x8f\xb0 Set your alarm: The #BlackPresidentialForum is tomorrow at 10AM on @BET! @EWarren, @CoryBooker, @PeteButtigieg, and\xe2\x80\xa6'"
1140026487325831168,2019-06-15 22:41:09,b'We need to provide a pathway to citizenship that recognizes Dreamers as Americans and removes the uncertainty from\xe2\x80\xa6 https://t.co/uQnpWonm3c'
1140025859811790848,2019-06-15 22:38:40,b'#DACA has allowed for thousands to live and work in the country they call home. We have to recommit to giving Dream\xe2\x80\xa6 https://t.co/SvgK73244o'
1140025335813169152,2019-06-15 22:36:35,"b'On the 7th anniversary of #DACA, I want to thank Dreamers for always embodying the best of who we are. We see you a\xe2\x80\xa6 https://t.co/rEDb2Kn20i'"
1139940238263029762,2019-06-15 16:58:26,"b'It\xe2\x80\x99s simple, really. Americans deserve a fair wage &amp; safe working conditions. Today was inspiring, but beyond that,\xe2\x80\xa6 https://t.co/3344NCNTlI'"
1139886969507463169,2019-06-15 13:26:46,b'Housing is a basic need and a basic right\xe2\x80\x94that\xe2\x80\x99s why I released a plan to combat our housing affordability crisis. https://t.co/l54ETIQr5Q'
1139673392817278976,2019-06-14 23:18:05,"b'RT @BETNews: In an exclusive editorial for BET, Cory Booker details why we owe it to past and future generations to meaningfully invest in\xe2\x80\xa6'"
1139654435876028417,2019-06-14 22:02:45,b'Critical issues from gun violence prevention to access to affordable health care will be on the ballot this Novembe\xe2\x80\xa6 https://t.co/KlEEdrWAHK'
1139643609635012609,2019-06-14 21:19:44,"b'RT @amjoyshow: TOMORROW! 2020 presidential candidate @CoryBooker joins #AMJoy, #reiders! Be sure to join @JoyAnnReid for what is sure to be\xe2\x80\xa6'"
1139637088461217792,2019-06-14 20:53:49,"b""Four. Months. Old. \n\nThis administration took an infant from their parent with no plan to reunify them. That's the\xe2\x80\xa6 https://t.co/m18T9Mfssh"""
1139577538051809280,2019-06-14 16:57:12,"b'I\xe2\x80\x99m so excited to hit the stage for the first round of debates. But we\xe2\x80\x99ll need 130,000 unique donors to make sure I\xe2\x80\xa6 https://t.co/ZuY6023dHi'"
1139573437033254914,2019-06-14 16:40:54,"b'To every single person who donated, to all who have offered their support, to my entire team... WE DID IT. Thank yo\xe2\x80\xa6 https://t.co/hJu2FjAXzn'"
1139543947162849280,2019-06-14 14:43:43,b'RT @LatinoUSA: #NowPlaying a new @LatinoUSA podcast\n\nOur coverage of the field of candidates for the 2020 Democratic nomination continues w\xe2\x80\xa6'
1139527513737240582,2019-06-14 13:38:25,b'We need to adopt a radical plan if we want to end the gun violence epidemic in this country. I\xe2\x80\x99m ready to fight.\nhttps://t.co/LXOEfJSTaC'
1139356122295480320,2019-06-14 02:17:22,"b""I can't recommend this book enough. Dr. Ornish has information and tools that could be life transformative for us a\xe2\x80\xa6 https://t.co/kR8eIRAowO"""
1139326828999565319,2019-06-14 00:20:58,"b'Beyond brave. Thank you, @RepJayapal https://t.co/WKuzghbyHS'"
1139308182306787328,2019-06-13 23:06:52,"b""It's a shame that the people who are often first in line to protect their city are not offered protection of their\xe2\x80\xa6 https://t.co/AY8TN2y6Cr"""
1139287305594818561,2019-06-13 21:43:55,b'RT @RuPaul: WATCH The @RuPaulShow NOW! @CoryBooker https://t.co/Ldu1QgdkN6 https://t.co/gU5BuvAT6B'
1139213711422435329,2019-06-13 16:51:29,"b""If we're serious about ending the scourge of gun violence, we have to get serious about solutions that work\xe2\x80\x94includi\xe2\x80\xa6 https://t.co/sWTAfxUrrg"""
1139187536956469248,2019-06-13 15:07:28,"b'The @BlkEconAlliance is doing such crucial work. Too often, Black communities are barred from participating in econ\xe2\x80\xa6 https://t.co/UCmArxGjNW'"
1139176527625506816,2019-06-13 14:23:43,"b'RT @BET: Sneak peek: The 2020 Presidential election is well underway, and we have Democratic candidate Senator @CoryBooker on a very specia\xe2\x80\xa6'"
1138982233333784578,2019-06-13 01:31:40,b'It\xe2\x80\x99s not \xe2\x80\x9coppo research\xe2\x80\x9d \xe2\x80\x94 it\xe2\x80\x99s foreign interference in US elections.\n\nThat you would say this is disgraceful. That\xe2\x80\xa6 https://t.co/OgqhpFhJ6a'
1138931781342846976,2019-06-12 22:11:11,b'Civil Rights activist Medgar Evers was assassinated by a KKK member in front of his home 56 years ago today. The fi\xe2\x80\xa6 https://t.co/v8MUxjaKTh'
1138904376624500736,2019-06-12 20:22:17,b'.@HRC is taking time today to lift the LGBTQ+ and Latinx communities in love by urging us to renew our call for gun\xe2\x80\xa6 https://t.co/9371ZlR2ZA'
1138886969717645317,2019-06-12 19:13:07,b'RT @ASDem: Hard to put into words how meaningful this anniversary is to me personally.  The most important thing in my life was illegal jus\xe2\x80\xa6'
1138863389776797696,2019-06-12 17:39:25,"b'Thank you, Jon. You are 100% correct.\n\nEveryone should watch this. https://t.co/nLbQemsm14'"
1138858535524208641,2019-06-12 17:20:08,"b'All tea, no shade, @RuPaul stole my look. (Wait, did I do that right?) \n\nAnyway, honored to be one of the first gue\xe2\x80\xa6 https://t.co/Aqrq5iKrE6'"
1138806127012040705,2019-06-12 13:51:53,"b'Three years ago at #Pulse nightclub, we lost 49 lives to hate. I still hold the pain of this tragedy deep in my hea\xe2\x80\xa6 https://t.co/KWY1GQezuu'"
1138621839419330560,2019-06-12 01:39:35,b'This is horrifying on so many levels. We need to do more to protect women and girls. That means looking for loophol\xe2\x80\xa6 https://t.co/YmK0LIIHW4'
1138568002067206147,2019-06-11 22:05:39,"b'RT @ThisAlexTin: Only @CoryBooker has ""a housing proposal that specifically talks about eliminating homelessness nationwide, by doubling fu\xe2\x80\xa6'"
1138547174873190400,2019-06-11 20:42:54,b'RT @MatthewArco: .@GovMurphy is at @CoryBooker\xe2\x80\x99s Iowa campaign hq. https://t.co/Lb3Vq43vn2'
1138537302400098305,2019-06-11 20:03:40,b'So many of the challenges in neighborhoods like mine\xe2\x80\x94from shootings on my block to lead in our drinking water\xe2\x80\x94were\xe2\x80\xa6 https://t.co/tl7FFjaoqU'
1138514274408681472,2019-06-11 18:32:10,"b""Virginia, it\xe2\x80\x99s Primary Day. Polls are open from 6:00am-7:00pm\xe2\x80\x94let's make a plan to get there!\nhttps://t.co/mNaQSRlfdB"""
1138482009100161024,2019-06-11 16:23:57,"b'This is amazing. When we talk about ending the school-to-prison pipeline, this is exactly the kind of thoughtful, i\xe2\x80\xa6 https://t.co/OgfP7ohsaY'"
1138458826712211459,2019-06-11 14:51:50,"b'A recent report found that in New York City alone, there has been an 83% rise in hate crimes. Synagogues are being\xe2\x80\xa6 https://t.co/OcPbiVBPYg'"
1138280232341966850,2019-06-11 03:02:10,"b""The Equal Pay Act was signed into law 56 years ago today. But the wage gap still exists\xe2\x80\x94it's even wider for women o\xe2\x80\xa6 https://t.co/l6iQW3KTd0"""
1138232265882906624,2019-06-10 23:51:34,"b'RT @hardball: ""The way you beat him is not just tactfully focusing in on him. We can\'t run this race about what we\'re against. We have to r\xe2\x80\xa6'"
1138183413368786946,2019-06-10 20:37:26,"b""@my_dys You're right Michele, this IS about what we're against. That's motivation, but that's not the whole thing.\xe2\x80\xa6 https://t.co/97iYp1lYXB"""
1138166374591848449,2019-06-10 19:29:44,b'Yesterday was amazing. Thank you Team Iowa! #HopeHypeHustle https://t.co/7KkaIzvyrK'
1138145383350185984,2019-06-10 18:06:19,"b""@sunrisemvmtCR I'm proud to support the Green New Deal. It's so important that we do so if we want to save our plan\xe2\x80\xa6 https://t.co/zq1fb9hLt2"""
1138129920788488192,2019-06-10 17:04:53,"b'RT @TiffanyDCross: .@CoryBooker unveiled his housing policy. If #TheRentTooDamnHigh, you may want to take a look. Get this story and more i\xe2\x80\xa6'"
1138123315799896064,2019-06-10 16:38:38,"b'People should never have to choose between having a roof over their heads and putting food on the table. Yet, that\xe2\x80\x99\xe2\x80\xa6 https://t.co/a5BdETRVDw'"
1138072926459244545,2019-06-10 13:18:24,"b'There\'s an old saying that goes ""when America gets a cold, Black people get pneumonia."" We have to speak up for Bla\xe2\x80\xa6 https://t.co/c7ELqg49oV'"
1137915150491627527,2019-06-10 02:51:27,b'The Iowa Hall of Fame celebration was inspiring beyond measure. Yet another reminder that when we come together in\xe2\x80\xa6 https://t.co/JCeRMHwWvg'
1137895318270480384,2019-06-10 01:32:39,b'RT @politico: Sens. Cory Booker and Elizabeth Warren have quietly and patiently concentrated their resources toward building grassroots mac\xe2\x80\xa6'
1137874767938293762,2019-06-10 00:11:00,b'So thankful for my Iowa team #BrickByBrick https://t.co/PchRu9zHIh'
1137859272329637890,2019-06-09 23:09:25,"b'I truly believe that our love for this country and for one another will win this election. Iowa, that was evident a\xe2\x80\xa6 https://t.co/AYDQhx99DP'"
1137813467128369154,2019-06-09 20:07:24,"b'Trump wants this election to be about him, on his terms and on his turf. That\xe2\x80\x99s how he wins.\n\nWe win when we raise\xe2\x80\xa6 https://t.co/1SwItlLWGW'"
1137809023267430400,2019-06-09 19:49:45,"b""We can\xe2\x80\x99t let this election be about what we are against. It must be about what we're for:\n\xe2\x80\x94We are for Americans mak\xe2\x80\xa6 https://t.co/qRFNmqW1KD"""
1137807543680548869,2019-06-09 19:43:52,b'This is a moral moment in America\xe2\x80\x94we must meet this test. I\xe2\x80\x99m running for president because we can\xe2\x80\x99t take four more\xe2\x80\xa6 https://t.co/X86jsLonA0'
1137806320839593985,2019-06-09 19:39:00,b'Our strength as a party comes from the grassroots. Our party doesn\xe2\x80\x99t need a savior\xe2\x80\x94we need each other. We need to d\xe2\x80\xa6 https://t.co/suZlNCCWBp'
1137802937906761728,2019-06-09 19:25:34,b'Iowa Hall of Fame Celebration https://t.co/MkrRlhYznK'
1137801792912338945,2019-06-09 19:21:01,"b'I\xe2\x80\x99m about to take the stage at the Iowa Hall of Fame celebration to talk about how we can unite to build a fairer,\xe2\x80\xa6 https://t.co/FhoWKCHDpE'"
1137745240046092290,2019-06-09 15:36:18,"b""My Iowa team is gearing up for an IG takeover on my page to give you a behind-the-scenes look at how we're preparin\xe2\x80\xa6 https://t.co/SztXF52aOE"""
1137496660551114752,2019-06-08 23:08:32,"b'A perfect day in Des Moines to celebrate love and equality. Happy Pride, Iowa! https://t.co/x4bE0MtVV1'"
1137451068810506240,2019-06-08 20:07:22,b'Just stopped by the Primary Health Care booth in Des Moines where John made getting an HIV test quick and easy! https://t.co/ednLUIKwXj'
1137442773622284288,2019-06-08 19:34:24,b'Americans are already struggling to make ends meet with the rising cost of living. Meeting the basic human need of\xe2\x80\xa6 https://t.co/NVQo0pjPjq'
1137413671582347269,2019-06-08 17:38:46,b'RT @kendisgibson: And tune in @2pm et as @CoryBooker joins me live @MSNBC https://t.co/nlbFE3UbeV'
1137410575770820611,2019-06-08 17:26:27,b'Still laughing at this video. The best thing I\xe2\x80\x99ve watched all week. https://t.co/RqXFear1Ii'
1137386549270761473,2019-06-08 15:50:59,b'Iowa! I\xe2\x80\x99m back and I\xe2\x80\x99m so excited to be kicking off the Iowa Democratic Party Hall of Fame Celebration in Cedar Rap\xe2\x80\xa6 https://t.co/dUMD8cheIy'
1137375293776257027,2019-06-08 15:06:16,"b""Instead of opening mass facilities (which aren't even subject to state child welfare licensing requirements), how a\xe2\x80\xa6 https://t.co/0rKhOrP4Ty"""
1137361238466449410,2019-06-08 14:10:25,"b""We're not going to build the country we want if we're only focused on what we don't want. Let's come together with\xe2\x80\xa6 https://t.co/gJPhj4hM9j"""
1137125436901736451,2019-06-07 22:33:25,b'RT @HuffPost: Cory Booker is the first 2020 candidate to propose a policy that acknowledges the scale of the housing crisis. https://t.co/2\xe2\x80\xa6'
1137107876403654657,2019-06-07 21:23:38,"b'@harrisonjaime You had a WEEK, my friend! So great seeing you!'"
1137087560327602177,2019-06-07 20:02:55,b'My condolences go out to the family &amp; friends of West Point Cadet CJ Morgan. It is always tragic when a life ends t\xe2\x80\xa6 https://t.co/RozbvHYf9C'
1137070598914531329,2019-06-07 18:55:31,"b'RT @CAPAction: On National Gun Violence Awareness Day, we applaud leaders across the country who are fighting to end gun violence.\n\n@CoryBo\xe2\x80\xa6'"
1137037104599523330,2019-06-07 16:42:25,b'RT @GiffordsCourage: NEW SERIES: We\xe2\x80\x99re breaking down the gun safety platforms for 2020 Democratic presidential candidates with detailed pla\xe2\x80\xa6'
1137022003414781952,2019-06-07 15:42:25,b'I want you to be my special guest to the first DNC debate! Chip in $1 or more right now and you\xe2\x80\x99ll be automatically\xe2\x80\xa6 https://t.co/7atQ37JPgy'
1137012495552581633,2019-06-07 15:04:38,b'Gun violence is a cancer on the soul of this nation. We lose 100 Americans every day to gun violence. Dozens more a\xe2\x80\xa6 https://t.co/j7qYMhQQt8'
1136819874498580480,2019-06-07 02:19:13,"b""Tomorrow on National Gun Violence Awareness Day, let's remember the names of those we\xe2\x80\x99ve lost to gun violence. Then\xe2\x80\xa6 https://t.co/XIvALgbTs7"""
1136772340136796160,2019-06-06 23:10:20,"b""RT @nowthisnews: Presidential candidate and New Jersey Senator @CoryBooker says he's a proud vegan, would gladly play himself in the movie\xe2\x80\xa6"""
1136754134714146817,2019-06-06 21:58:00,"b""People are spending so much of their hard-earned money on rent alone. Housing is a basic need\xe2\x80\x94we're overdue for mea\xe2\x80\xa6 https://t.co/m7fVE6KBff"""
1136745412667351053,2019-06-06 21:23:20,b'RT @TheRevAl: At the @DNC African American Summit having an intense conversation w/ Senator @CoryBooker earlier today. https://t.co/2mU14Cw\xe2\x80\xa6'
1136728296190877698,2019-06-06 20:15:19,"b""You wouldn't leave a child in a hot car for five minutes, let alone in a blistering van for two days. We need answe\xe2\x80\xa6 https://t.co/LQUjSLzzv6"""
1136718593893294081,2019-06-06 19:36:46,"b'RT @CAPAction: \xe2\x80\x9cThis president has no idea how we live paycheck to paycheck.\xe2\x80\x9d\n\nAs a single mom, programs like Medicaid, Medicare, and Socia\xe2\x80\xa6'"
1136672636396875777,2019-06-06 16:34:09,"b'America is facing a crisis of affordable housing. My plan includes a Renters Credit, which would:\n\xe2\x9c\x85Give benefiting\xe2\x80\xa6 https://t.co/Ouorgsxo2w'"
1136652622780338179,2019-06-06 15:14:37,b'RT @V103Atlanta: On-site at the African American Leadership Council (AALC) Summit - guest speaker @CoryBooker just addressed the media shar\xe2\x80\xa6'
1136640597324980224,2019-06-06 14:26:50,"b'This morning at the DNC African-American Leadership Summit prayer breakfast, I listened to @RevJJackson\xe2\x80\x94the first p\xe2\x80\xa6 https://t.co/uLPWzhHZeV'"
1136625430197428224,2019-06-06 13:26:34,b'On today\xe2\x80\x99s 75th anniversary of #DDay we remember and honor those brave souls who stormed the beaches of Normandy fi\xe2\x80\xa6 https://t.co/ibH3nQJNdU'
1136394260880744448,2019-06-05 22:07:59,"b""Here's a photo of Gumbo: https://t.co/N8f4oKwaH9"""
1136393734655004672,2019-06-05 22:05:54,"b'Hi, Atlanta. I need your help: Two of my staffers recently lost their dog, Gumbo, in SW Atlanta near Cascade and Fa\xe2\x80\xa6 https://t.co/QlcmlW8EjC'"
1136388833740808192,2019-06-05 21:46:25,b'I am proud to take the @DemRedistrict pledge to end gerrymandering and map manipulation. Voters deserve to have fai\xe2\x80\xa6 https://t.co/HhCvOwKltZ'
1136369803822817280,2019-06-05 20:30:48,b'The Hyde Amendment is a threat to reproductive rights that punishes women and families who already struggle with ac\xe2\x80\xa6 https://t.co/P6WcGylkrz'
1136303891946049536,2019-06-05 16:08:54,b'Americans families are being left with more month at the end of their money than money at the end of their month. T\xe2\x80\xa6 https://t.co/QXONrJ4P7c'
1136295535311278080,2019-06-05 15:35:41,"b""RT @nytimes: Cory Booker introduced his housing plan, which would offer tax credits for renters to ensure they wouldn't spend more than 30%\xe2\x80\xa6"""
1136284515746439170,2019-06-05 14:51:54,b'RT @Reuters: Presidential hopeful Booker releases sweeping affordable housing plan https://t.co/sTPZEtX5eh https://t.co/9cgip1uXp9'
1136226687035826178,2019-06-05 11:02:06,b'We have a housing affordability crisis in this country that is only getting worse. My new plan will help millions o\xe2\x80\xa6 https://t.co/RPGYFx56B1'
1136105567414562817,2019-06-05 03:00:49,"b'When it comes to gun violence, we\xe2\x80\x99re showing a level of political inaction that\xe2\x80\x99s outrageous. As president, I\xe2\x80\x99ll ta\xe2\x80\xa6 https://t.co/lNetXFiNKY'"
1136094591374024704,2019-06-05 02:17:12,"b""Let's never forget Johana Medina Leon's name and the names of all those we've lost in the Trump administration's ho\xe2\x80\xa6 https://t.co/flthCbYqqp"""
1136044757107511297,2019-06-04 22:59:11,"b'I am so proud of House Dems for passing the Dream and Promise Act, which will pave a pathway to citizenship for DRE\xe2\x80\xa6 https://t.co/u0quCBh0v0'"
