id,created_at,text
1278004899209531393,2020-06-30 16:38:06,"I believe this is a must read article for those who aspire to a more beloved country and who admire or even ascribe to a philosophy of nonviolence. 

Thank you @ezraklein 

https://t.co/fdABMAOjfe"
1277986044525383681,2020-06-30 15:23:11,A great honest op ed. Worth the read. https://t.co/rOYKFQjN2v
1277785661140074497,2020-06-30 02:06:56,"Mississippi's decision to remove the Confederate emblem from their flag is an important and overdue step. Next we should remove Confederate statues from the halls of our nation's Capitol. These symbols of white supremacist hate and terror need to go. 
https://t.co/SnCFdqJ2UT"
1277659637819588609,2020-06-29 17:46:10,"RT @nyulawreview: Check out this video on school segregation from @RaceNYU, and our recent Article by @RichardBuery, ""Public School Admissi…"
1277659569775415298,2020-06-29 17:45:53,RT @RichardBuery: The only thing we lack in this country is the political will to do what is right. Powerful video on school segregation fr…
1277659404708524032,2020-06-29 17:45:14,"This is just awesome!

https://t.co/8Dz8vUjVIG"
1277648608482004993,2020-06-29 17:02:20,"Decades after Roe v. Wade, abortion access is still under attack. While there's hope to be found in today's ruling, access to basic health services is still out of reach for millions of women. We need to elect leaders who will defend, protect, and expand reproductive health care. https://t.co/SiK8R62Tu6"
1277380805799657472,2020-06-28 23:18:11,"RT @jheil: Biden's strength/Trump's weakness across the Sunbelt is not only an ominous sign for Republicans in 2020, but for years to come.…"
1277285012153516032,2020-06-28 16:57:32,"Today, we remember Stonewall and the powerful uprisings—led by trans women of color—that transformed our country. The struggle for LGBTQ+ equality continues today and we must all be willing partners in this fight. #PrideMonth"
1276941834305011712,2020-06-27 18:13:52,"I've long been concerned about the practices of large meatpacking companies—particularly during this pandemic. @ewarren and I are probing into why these companies warned of U.S. meat shortages while exporting record amounts of pork to China. 
https://t.co/XW9Uri7Slo"
1276877633582764033,2020-06-27 13:58:45,RT @DougJonesHQ: This is the story of how Doug got justice for the four little girls killed by the Klan in the 16th Street bombing: https:/…
1276651742596337671,2020-06-26 23:01:09,"In this moral moment, we have to act boldly. Now is not the time for nibbling around the edges. The Justice in Policing Act that I'm championing with @KamalaHarris represents the real change that this country needs.

Our bill will save Black lives. 
https://t.co/ipQwf7YzvF"
1276614619424067585,2020-06-26 20:33:38,"Even a global pandemic won't stop Donald Trump from trying to take away health care from millions of Americans. It's cruel and unconscionable. The relentless attacks on the Affordable Care Act by this administration must end. 
https://t.co/bfti9D6Fxv"
1276605028963364864,2020-06-26 19:55:31,RT @AlbioSiresNJ: It's an honor to earn the support of NJ's leading Democrats @PhilMurphyNJ @LtGovOliver @BobMenendezNJ @CoryBooker who hav…
1276579850501971970,2020-06-26 18:15:28,This Supreme Court decision five years ago today was a long overdue affirmation of truth—that all Americans should be able to marry the person they love. There's still so much more work to do to achieve true LGBTQ+ justice and equality. #LoveIsLove https://t.co/7fQkGlOFEP
1276518088842850309,2020-06-26 14:10:03,"These were the last words of Elijah McClain—a peaceful and blessed soul who was senselessly killed by police. We demand justice for Elijah, and must continue our fight to end the systemic racism that killed him. https://t.co/w41CsUkyzt"
1276465029177458688,2020-06-26 10:39:13,"RT @DeborahNArcher: Powerful video from @RaceNYU. If we are serious about attacking racial inequality, we have to attack racial segregation…"
1276175789503975425,2020-06-25 15:29:53,"There are drop boxes all across New Jersey to submit your primary ballot. If you would prefer to drop off your ballot instead of mailing it back, find the drop boxes in your county here: https://t.co/vwtbUbnhc1"
1275936454062092298,2020-06-24 23:38:51,"The leaders in our criminal justice system should reflect the diversity of the communities they serve.

Please help support @CollectivePAC's important work to elect more Black judges and prosecutors all across this country. 
https://t.co/eFwU3ZvUm7"
1275903151015694336,2020-06-24 21:26:30,"Hello New Jersey! Our primary is less than two weeks away. If you haven't mailed in your ballot, mail it in now. Tag your friends and family in the replies to remind them to return their ballots. We need everyone's voice to be heard. https://t.co/mmqm3OVuBt"
1275848357328621568,2020-06-24 17:48:47,"The GOP’s policing bill is heavy on symbolic gestures and light on meaningful action. This crisis demands transformative change, not just studies and commissions.  

We need the Justice in Policing Act, which will bring real reform and accountability to policing in our nation. https://t.co/P8LzOn72cE"
1275519206172364800,2020-06-23 20:00:51,My friend Bill Pascrell is one of the great leaders in Congress. He is strong and uncompromising in his pursuit of justice. Please help make sure he is re-elected by making a small donation today: https://t.co/j076ZmDs07 https://t.co/LlxCnCyyxI
1275443109741031426,2020-06-23 14:58:28,Now is not a time for half steps and half measures when it comes to fixing our broken system of policing. We need comprehensive reform that will bring transformative change—that’s what I’m fighting for with @KamalaHarris &amp; our Justice in Policing Act. https://t.co/S4DTTA7D3P
1275206478681591810,2020-06-22 23:18:11,"Let's keep it going! Every dollar makes a huge difference. We need more strong leaders like @TimsDesiree in Congress. 

Please chip in to help Desiree make history this fall in #OH10: https://t.co/HatnAtWwDq https://t.co/hJlqdgOmQ4"
1275170359248125953,2020-06-22 20:54:39,"My friend @EdMarkey is one of the most respected voices for progressive change in all of Washington. I am so proud to endorse him for re-election.

Head over to https://t.co/eB5VNlMqOU and get involved with his campaign. Please help send Ed back to the U.S. Senate. https://t.co/UUdMmd84wX"
1275080973483339781,2020-06-22 14:59:28,"I couldn't be more excited to be teaming up with my dear friends @SenGillibrand and @KamalaHarris to support @TimsDesiree. If elected, Desiree will be the first African American to represent her Ohio district in Congress.

Please help her flip this seat: https://t.co/HatnAtEVeQ"
1274811536675090445,2020-06-21 21:08:49,"RT @brianschatz: Had a long convo w/Jon Ossoff, our nominee Georgia nominee for Senate. He’s fantastic - a climate hawk and an advocate for…"
1274708224302878720,2020-06-21 14:18:18,"I'm looking back on the fond memories of my dad today and reflecting on the lasting lessons he passed on to me. He taught me to always live my boldest truth possible. I strive every day to live up to his sense of service, good humor, and kindness. #FathersDay https://t.co/gzpnSGTEaw"
1274695292911341570,2020-06-21 13:26:55,"RT @MrMikeBlake: It's #GOTV time! 4 Days to Bring this Home!

I thank you for your support and I ask you for your vote.

My name is Michael…"
1274132619119202305,2020-06-20 00:11:03,"True patriotism means reckoning with our past and examining how to end the injustices that slavery caused. The history of this day should be taught in all of our schools and observed in all of our communities.  

It's time to start recognizing #Juneteenth as a national holiday. https://t.co/EQBtGGd9d3"
1274035717715484672,2020-06-19 17:46:00,"The brutal and dehumanizing system of slavery has far-reaching consequences—racial injustices that persist to this day.

On #Juneteenth, let us take time to remember our history, rejoice in the progress we've made, and reflect on the enormity of the work we have left to do."
1273801366092251137,2020-06-19 02:14:46,"Confederate statues glorify traitors who took up arms against our country to uphold the vile institution of slavery. 

Let us not hesitate a moment longer to remove these symbols of white supremacist violence and hate from our Capitol. https://t.co/jSsgMjHzsK"
1273740170362269703,2020-06-18 22:11:36,"RT @marceelias: No one should have to bring a lawn chair and a lunchbox to vote. Long lines are voter suppression in action.
 
These lines…"
1273712402450853921,2020-06-18 20:21:15,"🚨 ATTENTION NJ VOTERS 🚨

If you haven't received your mail-in ballot for the primary yet, contact your County Clerk's office immediately. You can find their contact information here: https://t.co/sJitc6M8pX https://t.co/jYcGmQTJlY"
1273633475560640518,2020-06-18 15:07:38,"Today's Supreme Court ruling confirms what we knew all along: Donald Trump's attempt to end DACA was not only cruel, but illegal. 

Dreamers embody the best of who we are as a nation. This is their country and they belong here.
https://t.co/dSRLyKQCLc"
1273367150552584193,2020-06-17 21:29:21,"Let us honor the nine precious souls who were killed in a horrific act of white supremacy and hate five years ago today at Mother Emanuel. 

We must never forget. #EmanuelNine
https://t.co/NmNrjHqoCL"
1272976235983966214,2020-06-16 19:36:00,"The stakes couldn't be higher. We must take back the Senate in November. That is why I am asking you to help our Democratic challengers in four must-win races in Arizona, Colorado, Maine, and North Carolina.  

Please chip in if you can. 
https://t.co/wrJHembtjj"
1272937061524389888,2020-06-16 17:00:20,"NEW JERSEY: Today is the final day to register to vote in the upcoming primary on July 7th.

If you are not registered, get your application in today. Here's info on how to apply: https://t.co/NVT5wDaNS3"
1272898913939476481,2020-06-16 14:28:45,"I'm a prisoner of hope. I have all the faith in the world that we will rise to this moral moment and finally make our country live up to its promise. 
https://t.co/CKMoH5MErC"
1272664546029830152,2020-06-15 22:57:27,"South Jersey has never sent a woman to Congress in our state's history. This year, we can change that by electing @BrigidforSJ.

She's tough enough to defeat Jeff Van Drew and take back NJ-02. Please join me in supporting her in this critical race:
https://t.co/ZsbQKcpeZ7"
1272629204648103940,2020-06-15 20:37:01,.@AndrewYang I hope you get on board with #Commence2030 like I have and accept these kids' invitation to speak! https://t.co/YQlV15tysP
1272567924973203456,2020-06-15 16:33:31,"Discrimination against LGBTQ+ Americans in the workplace is not only morally unconscionable, but now it's against the law. 

Today's ruling from the Supreme Court is a huge and historic victory in the struggle for true equality. 
https://t.co/JB6aFD64Za"
1272519632050585602,2020-06-15 13:21:37,"RT @CNNSotu: President Trump has had “plenty of nasty things to say” about military leaders who have publicly criticized him, @jaketapper s…"
1272312689763778563,2020-06-14 23:39:18,"If someone's knee is on your neck, you can't take it halfway off and say that's progress. We need to step up now and stop people from dying. https://t.co/66ZvlkWb1P"
1271892242593198086,2020-06-13 19:48:35,"This decision is heartless and cruel. It’s timing—during Pride Month—strikes me as a deliberate act of vengeance. Donald Trump’s willingness to inflict pain on vulnerable communities knows no bounds. 
https://t.co/CgPlZZ8qWl"
1271604524604678144,2020-06-13 00:45:18,"Chokeholds should be banned nationwide. Period.
https://t.co/kcODfcn8eE"
1271224808127238144,2020-06-11 23:36:27,"RT @32BJSEIU: 32BJ is proud to endorse @CoryBooker for Senate: ""As our country continues to face trying times, economic justice has never b…"
1271179801961914369,2020-06-11 20:37:36,These are common sense reforms and we need them now. We’re going to keep fighting until we get this bill passed into law. https://t.co/TYahKBWwXw
1270894148262993931,2020-06-11 01:42:31,"The right to vote is sacred and must be protected. The widespread voter suppression we saw in Georgia's primary yesterday was an assault on our democracy. We can’t let this stand and we can’t let it happen again in November.
https://t.co/4S76fFScGN"
1270861198922309632,2020-06-10 23:31:35,"RT @BernieSanders: All over this country, the American people are demanding justice and an end to police brutality. Join me and Sen. @CoryB…"
1270825535506169865,2020-06-10 21:09:53,"Never again should a Black man's life end under the knee of a police officer.  

Let us honor George Floyd's memory through our resolve to pursue justice. In the words of his brother, we must ""make it stop.""
https://t.co/9fFIq9q4jc"
1270818391906009088,2020-06-10 20:41:29,RT @BernieSanders: Tonight: join me and Sen. @CoryBooker for a virtual town meeting on the ongoing fight for racial and economic justice. T…
1270164902926323718,2020-06-09 01:24:46,"Ending qualified immunity would create a far greater level of accountability for police officers who violate someone’s civil rights.
https://t.co/1YqXlzHb6q"
1270047343883288578,2020-06-08 17:37:37,"Today @KamalaHarris, @ChuckSchumer, @SpeakerPelosi, @RepKarenBass, @TheBlackCaucus and I announced legislation that will create stronger systems of transparency and accountability while bringing needed reform to police departments across the country. https://t.co/FknOl4VCg9"
1269280415501729798,2020-06-06 14:50:07,"As Dr. King said, we have to repent ""not merely for the vitriolic words and the violent actions of the bad people, but for the appalling silence and indifference of the good people."" https://t.co/E6jwm8LDkH"
1268961372836188163,2020-06-05 17:42:22,Today would've been Breonna Taylor's 27th birthday. Her life was tragically taken by police and we will not stop marching for justice until it’s served for her and her family. #SayHerName
1268695769332305925,2020-06-05 00:06:57,"I've stood alongside @KamalaHarris in attempt after attempt to finally pass anti-lynching legislation. On the day of George Floyd's memorial, today would've been a symbolic day to come together and do it.

But one person stands in the way. https://t.co/Pa8pIyKzf3"
1268586721974812677,2020-06-04 16:53:38,"I wrote this op-ed for the Stanford student newspaper back in 1992 shortly after the Rodney King verdict. It pains me that the words I wrote about racial injustice back then still ring true today. 

""Black male: Guilty until proven innocent."" https://t.co/oCHVUAQp1o"
1268329294822092808,2020-06-03 23:50:42,"We need more Black leaders in the Senate and the House. 

Pass it on. https://t.co/61fIJ93lNY"
1268305248206163968,2020-06-03 22:15:09,This is another step forward in the march toward justice. https://t.co/1HU1rIarhx
1268206467104100353,2020-06-03 15:42:38,I'll bet on the good people of this country over this president any day of the week. The peaceful protesters in the streets right now are showing once again that the power of the people is greater than the people in power. https://t.co/AQKgnnYU0F
1268012407701544960,2020-06-03 02:51:31,"Donald Trump's decision to violently confront peaceful protesters was not only an act of cowardice, but a direct affront to the values we hold sacred. https://t.co/yd7zyVeCIf"
1267844188684652546,2020-06-02 15:43:04,"Our next president needs to be a healer who can unite our nation around the ideals of justice.

@JoeBiden is that leader. https://t.co/1y5jnhmE0j"
1267566018119041024,2020-06-01 21:17:43,"I'm drafting legislation to reform laws that govern police misconduct, require police to report use of force data, create a national police misconduct registry, ban racial and religious profiling, and end chokeholds and no-knock warrants.

Our outrage must lead to real change."
1267559604273152011,2020-06-01 20:52:14,RT @brianschatz: This one is a twofer. You can help to put a civil rights leader in the Senate AND make sure that Mitch McConnell is no lon…
1267214851904016385,2020-05-31 22:02:19,Donald Trump is not a leader that anyone should be looking to in these troubled times. He is a divisive president who has failed our country. We must stay focused on the people—and on unraveling institutional racism with the urgency it deserves. https://t.co/zdKaMmM97d
1266725774528315392,2020-05-30 13:38:53,"Our rightful outrage over George Floyd's murder must result in meaningful action and real change.

In this moral moment, we must choose to be agents of justice. https://t.co/gaggMrPppo"
1266486678300045326,2020-05-29 21:48:48,This is an important step in the march toward justice but every officer involved needs to face the appropriate charges. https://t.co/Y92Yzowrzh
1266398834361581570,2020-05-29 15:59:45,"George Floyd was murdered on tape and the officers who killed him still haven't been arrested. At a time when the president should be bringing this country together, he instead sends racist tweets inciting violence. We demand accountability, justice, and systemic change."
1266158446132559872,2020-05-29 00:04:32,I’m proud to be one of the many #MenForChoice. Everyone should be able to make their own decisions about their own bodies. Reproductive justice is a fundamental right. Thank you @NARAL for all that you do to protect and fight for this necessary freedom. https://t.co/STkDsQpEve
1266124120506408961,2020-05-28 21:48:08,"Gun violence was an epidemic before COVID-19 and remains a serious threat to our communities now. As local governments face serious budget deficits, we need to make sure there are resources for violence intervention programs that save lives. https://t.co/OA3sBvxJCr"
1266076142303432705,2020-05-28 18:37:29,"Since the start of this pandemic, Donald Trump has spent his time demeaning, degrading, and dividing. He's been spreading dangerous conspiracies and lies when he could've been saving lives instead. https://t.co/SzDxdkonoE"
1266036966434488322,2020-05-28 16:01:49,"The U.S. has now surpassed 100,000 deaths from the coronavirus.

In this period of crisis, we cannot trample upon the period of grief. This is a time of pain and hurt for many. Now is when we should be present for each other and focus on healing."
1266012494641934336,2020-05-28 14:24:34,"It's become very clear that many small businesses are not receiving the aid they should be from the Paycheck Protection Program. My RELIEF for Main Street Act would change that by directing funds for small businesses through localities instead of banks. 
https://t.co/pPBrv6gSh4"
1265774279372804097,2020-05-27 22:37:59,"After putting his political interests above his duty to country during the impeachment process, now @CongressmanJVD is actively helping to re-elect Donald Trump.

We must defeat them both in November. 
https://t.co/TSBGlF3QTi"
1265711133341728768,2020-05-27 18:27:04,"As we expand vote-by-mail ahead of the November election, we must put in place stronger safeguards that enfranchise all voters. 
https://t.co/SYS42aCh5E"
1265645043345432577,2020-05-27 14:04:27,"The sailors who lost their lives aboard the USS Frank E. Evans during the Vietnam War are true patriots who served with distinction. They deserve to be honored with the proper recognition for their incredible service and sacrifice. 
https://t.co/PuO6HwoDOv"
1265587059475054592,2020-05-27 10:14:03,RT @RobSandIA: One Christian’s thoughts on what @realDonaldTrump did today: https://t.co/QFr3V0B6N0
1265580515278667779,2020-05-27 09:48:02,"RT @nowthisnews: Trump has been soft on China.
Trump did know about the threat.
Trump waited to act.

Congressional candidate @QasimRashid…"
1265465864465285121,2020-05-27 02:12:27,"George Floyd should be alive today. The officers who killed him must be brought to justice. We should—we must, if we are to survive as a nation—change this familiar and gruesome reality. In the words of Fannie Lou Hamer, we’re “sick and tired of being sick and tired.” Enough. https://t.co/C6AcXypv7v"
1265353488759951363,2020-05-26 18:45:55,"RT @vanitaguptaCR: Thank you for introducing the DemocracyCorps Act, @CoryBooker. This common sense legislation will help ensure that more…"
1265294948217294849,2020-05-26 14:53:18,No human being is illegal. Health care is a right that shouldn't depend on immigration status—and my bill recognizes that. https://t.co/Ds0cGE6td7
1264914505353629698,2020-05-25 13:41:33,Let us be reminded that we drink deeply from wells of freedom that we did not dig. Today we honor the memories of the heroic Americans who made the ultimate sacrifice in service to our country. #MemorialDay
1264687731399168000,2020-05-24 22:40:26,"I don't want #AhmaudArbery to be known for his unjust death. I want him to be known for his life.

To honor him now is to have a larger societal conviction to take action and stop such tragedies from ever happening again. https://t.co/N2P1Aj5gaI"
1264657421450063873,2020-05-24 20:40:00,RT @ReverendWarnock: Worship is not a wedge issue. #gasen #gapol https://t.co/UqmQ9Od9kP
1264628177613225985,2020-05-24 18:43:47,"We know that minority-owned businesses already face challenges in having equitable access to capital, pay higher interest rates and fees, and are less likely to be approved for loans. It is so important that these businesses be able to access PPP funding.
https://t.co/IaeOuGIJwH"
1264581611326189569,2020-05-24 15:38:45,"If Congress refuses to provide funding for state and local governments, then essential public workers will get laid off. It's that simple. https://t.co/oNaLFpKjYo"
1264567207671070721,2020-05-24 14:41:31,"RT @RevDrBarber: Houses of worship are not essential, but true worship is: “When I was hungry, did you feed me? When I was thirsty, did you…"
1264356075891044352,2020-05-24 00:42:33,"As the Muslim community marks the end of the holy month of Ramadan, I'm wishing those celebrating here in New Jersey and around the world a blessed and happy Eid al-Fitr! #EidMubarak"
1264273074687541250,2020-05-23 19:12:44,"I've been deeply concerned for weeks about @Amazon's inability to protect their employees. Their failure to implement basic safety measures early on has endangered workers and put entire communities at risk. 
https://t.co/bC4G7uy0KY"
1264215540572344320,2020-05-23 15:24:07,"We’re never going to be able to slow and stop the spread of the virus if we continue to deny entire communities access to testing, treatment, or care.

Health care is a right and it shouldn’t depend on immigration status. 
https://t.co/14SxCmYEnw"
1263974654789779458,2020-05-22 23:26:55,"The Dakota Access Pipeline should be shut down.

There hasn't been nearly enough consideration of the harmful impacts the pipeline's continued operation is having on local tribal communities and the environment. https://t.co/9pH6laAk4v"
1263913663494324229,2020-05-22 19:24:34,"The potential merger between @Uber and @Grubhub threatens to significantly reduce competition in the online food delivery market—which has seen a massive surge in demand. It's imperative that @TheJusticeDept and @FTC closely monitor these negotiations.
https://t.co/3Y9fZgN6Dg"
1263911752162521091,2020-05-22 19:16:58,@jules_amin Thanks for the kind word Juliana - so appreciate that generous energy.
1263864053535051778,2020-05-22 16:07:26,"The rise in discrimination towards Asian Americans during this pandemic should trouble us all. Acts of racism must never be tolerated. We need to call out and condemn xenophobia whenever we see it.  
https://t.co/13J7V85IGa"
1263829855357022210,2020-05-22 13:51:32,"Exercising our sacred right to vote should be as easy as possible. I'm proposing that we create a DemocracyCorps which would inspire a new generation of young people to strengthen our democracy by helping Americans safely cast their ballots.
https://t.co/eMNO9j1zxl"
1263631313090813953,2020-05-22 00:42:36,"This administration needs to stop sidelining public health experts. If we reopen our country too quickly without the proper safety measures, we risk more death and needless suffering. 

The path forward should be guided by science, not politics.
https://t.co/g4Wi2qjY8m"
1263575458324627461,2020-05-21 21:00:40,The world needs more lightworkers like you in this time of darkness. Thanks to everyone at @WCKitchen and @NationalAction for your incredible efforts. You inspire through your selfless acts of service. https://t.co/X6zvVuVQKs
1263526581542301697,2020-05-21 17:46:26,Thank you @LCVoters for your endorsement. We both share a deep commitment to advancing environmental justice. I'm grateful to be in this fight with you to save our planet and protect vulnerable communities. https://t.co/gwl7y9GQAF
1263475114374582282,2020-05-21 14:21:56,"The truth of America is seen in the spirit of her people—and nowhere is that spirit stronger than in New Jersey.
https://t.co/HRFLqcEvcY"
1263277001235988481,2020-05-21 01:14:42,The stakes of this year's Senate race in Michigan couldn’t be higher. We need to help @GaryPeters keep his seat. Please follow him and chip in to his campaign tonight: https://t.co/9wEOAszSAs https://t.co/8zNR7nj3KX
1263240919802875905,2020-05-20 22:51:19,"This is a time when we should be showing global leadership—not isolating ourselves from the rest of the world. The President's attacks on @WHO are harmful and undermine the international response to this pandemic. 
https://t.co/no1zE1gftB"
1263205193426051073,2020-05-20 20:29:21,"On an Instagram Live last night, I was asked by @fatjoe who my top five favorite rappers are. Here's my list. What's yours?

Chance the Rapper
Common
Talib Kweli
Jay-Z
Queen Latifah"
1263200179349590019,2020-05-20 20:09:26,RT @brianschatz: No but seriously we need to help Gary. Please. Thank you. Let’s go.
1263164213930926083,2020-05-20 17:46:31,"Firing watchdogs is what an administration does when they have something to hide. We have to keep holding this president accountable whenever he tries to undermine the integrity of our government. 
https://t.co/j2bnvNlcHq"
1263119402435850240,2020-05-20 14:48:27,"This pandemic has exposed the dangers of our broken food system. The exploitative practices of large corporations in the meatpacking industry put all of us at risk. It's time to end factory farming.

If you're with me on this, add your name: 
https://t.co/wna1A92iav"
1262913822693773314,2020-05-20 01:11:33,"No matter what, we always have the power to choose hope over despair, engagement over apathy, kindness over indifference, love over hate."
1262840593899757572,2020-05-19 20:20:34,"Our local nonprofits are already under enough stress, but @HackensackRiver could use our help after this tragic fire severely damaged their office. Please consider supporting them and their clean water advocacy efforts as they begin rebuilding.
https://t.co/Z7HEQsn34S"
1262788553077129217,2020-05-19 16:53:47,I'm honored to have the @NRDC_AF's endorsement. We're going to keep fighting alongside each other to protect our environment and ensure a clean energy future. https://t.co/NGPdz2LCPZ
1262751466172723202,2020-05-19 14:26:24,"The live music business has been hit especially hard by this crisis. I'm partnering up with @AmyKlobuchar and @SenBlumenthal to call upon @TheJusticeDept to monitor this industry and enforce antitrust laws to ensure a competitive marketplace for consumers.
https://t.co/d7iM4rqakK"
1262532188542767109,2020-05-18 23:55:05,"""According to a recent study by the A.C.L.U., failure to aggressively decarcerate could add 100,000 fatalities to the overall U.S. death count ─ among people both in and outside of jail.""
https://t.co/N5vEJj93wT"
1262479137773621248,2020-05-18 20:24:16,I've been deeply concerned by the number of minority-owned businesses I'm hearing from that have been denied PPP loans. It's critical that the business owners most in need be able to access this funding. https://t.co/410Wxzm0ks
1262422492993540097,2020-05-18 16:39:11,"The U.S. Postal Service needs urgent financial help to stay afloat. If Congress doesn't act soon, then the agency could shut down entirely as early as September.  

Will you add your name to our petition demanding emergency funding for the Postal Service? https://t.co/tcrIp7wuIg"
1262385616068755458,2020-05-18 14:12:39,"Warnings from medical experts were ignored. Critical supply shortages weren't addressed. The pandemic preparedness team was dismantled.

Many lives could've been spared if not for the recklessness of this administration. https://t.co/TAmSt2Cj13"
1262142342867439616,2020-05-17 22:05:58,"People are understandably afraid. The Senate must pass another relief package immediately that provides a much stronger safety net for struggling families—including more direct cash payments and an extension of unemployment. 
https://t.co/PV4FoKncIS"
1262096546427961352,2020-05-17 19:03:59,"RT @RoKhanna: COVID-19 has revealed the instability of our food supply.

The result of a market dominated by huge corporations.

I'm proud…"
1262052924320100353,2020-05-17 16:10:39,"In awe of Sylvia Goldsholl's beautiful spirit and resilience. At the age of 108, she has survived the coronavirus and is on the road to recovery.  
https://t.co/dKBPMnxuCQ"
1261788024117092353,2020-05-16 22:38:02,"There's no returning to ""normal"" after this. We should aspire towards something better—a society in which the dignity of every human being is upheld, the presence of justice is universal, and love reigns supreme."
1261683451616526336,2020-05-16 15:42:30,"Our broken food system is hurting farmers, hurting consumers, and hurting our environment.

The monopolistic practices of large multinational corporations in the agriculture sector put us all at risk.
https://t.co/sozL82T4kv"
1261457879300575232,2020-05-16 00:46:09,"@kennethcolereal @ariannahuff @ChrisCuomo @michaelstrahan @jack @howareyoureally Thank you @kennethcolereal for sharing this video challenge. Now more than ever, we need to come together to inspire hope &amp; compassion for those of us who are struggling. Please join me &amp; @the_mhcoalition for the #HowAreYouReallyChallenge &amp; share how you are doing. https://t.co/vWWNiqkX0j"
1261417870178713601,2020-05-15 22:07:10,"As we move forward with our upcoming elections, it is the highest priority that voters be able to cast their ballot safely without any risk to their health.

This is absolutely the right move by @GovMurphy. Thankful for his leadership in expanding vote-by-mail in our state. https://t.co/1Q7m3nqnGZ"
1261361530337030145,2020-05-15 18:23:18,"We need more elected officials who believe in science and less who deny the reality of climate change. @ClimatePower is acting with the urgency of the moment to hold our leaders accountable and advance environmental justice. 

Learn more about their work: 
https://t.co/yzBpWaGdjq"
1261313643737686021,2020-05-15 15:13:01,"Whenever one of our brave first responders makes the ultimate sacrifice, the least we can do is ensure their families are taken care of. I'm proud to have worked with a bipartisan coalition to quickly pass this legislation which will do exactly that. https://t.co/j4pISgNhPU"
