id,created_at,text
1302969877154668544,2020-09-07 14:00:01,"Today, we honor the generations of union workers who fought for the rights, power, wages, and benefits that built and sustained the great American middle class. #LaborDay https://t.co/gTqE9tYUKd"
1302769803925487616,2020-09-07 00:45:00,We need to restore honor and decency to the White House.
1302763609194467328,2020-09-07 00:20:23,"Time and again, the president has refused to provide Puerto Rico with much-needed resources. He’s repeatedly insulted Puerto Ricans and this latest action is another example of his disrespect for the island. 

This ends when I’m elected president. https://t.co/FitVSFl8bS"
1302732055214653441,2020-09-06 22:15:00,"Donald Trump promised to be ""the greatest jobs president God ever created.""

But in reality, he's on track to become the first president in modern history to leave office with fewer jobs than when he entered.

American workers can't take four more years of his failed leadership."
1302705631938347009,2020-09-06 20:30:00,"We all want our schools to reopen — but we need to do it in a way that puts the health and safety of our students and educators first.

Here's how @KamalaHarris and I will reopen our schools safely and effectively: https://t.co/yJswM3PliF"
1302675432144351234,2020-09-06 18:30:00,We know what President Trump thinks of our nation's veterans. Here is what they think of him. https://t.co/QX910VyP0u
1302649007991214081,2020-09-06 16:45:00,It’s time we reward work — not just wealth.
1302615789313417217,2020-09-06 14:33:00,Be a patriot. Wear a mask. https://t.co/LrXyfxphuD
1302396094886813698,2020-09-06 00:00:01,"The economy wasn’t working for folks long before this virus hit. That’s why @KamalaHarris and I won’t just build back to the way things were — we’re going to build back better.

We’re going to make sure everyone has a fair shot to get ahead. https://t.co/rt5RD9Fdi0"
1302371428994412544,2020-09-05 22:22:00,"As president, I will:

- Call for nationwide mask mandates
- Implement widespread testing
- Accelerate the development of treatments and vaccines

I’m ready to work on day one to contain the spread of this virus and get our country back on track."
1302343746756005891,2020-09-05 20:32:00,"Nicaraguan asylum seekers fleeing oppression deserve to have their cases heard. Instead, they’re being deported back into the tyrannical grip of Daniel Ortega without a chance to pursue their claims.

President Trump’s cruelty truly knows no bounds. https://t.co/FxhjCUXkZ8"
1302325123802824704,2020-09-05 19:18:00,"Mr. President, enough with the weekend golf trips and erratic tweets. It's time for you to get to work and control the spread of this virus. https://t.co/SfsEQMgc5z"
1302302977953271808,2020-09-05 17:50:00,Our nation’s veterans speak for themselves. https://t.co/ai5Y1MzCaQ
1302033703539937285,2020-09-05 00:00:00,"Every day Donald Trump proves how morally unfit he is to lead our nation.

In 60 days, we have to vote him out. https://t.co/EteeruIOm6"
1301990711013838849,2020-09-04 21:09:09,"Now is not the time for a victory lap, Mr. President. Just because your wealthy friends and donors are doing well doesn't mean everyone else is.

Get off the golf course. Call the leaders of Congress to the White House. And make a deal that delivers for working people."
1301990709910794243,2020-09-04 21:09:09,"The fact is we're more than six months into this pandemic, and:

- 11.5 million Americans don't have their jobs back
- Almost 30 million are on unemployment
- We're down 720,000 manufacturing jobs
- Nearly 1 in 6 small businesses have closed their doors"
1301990708920844291,2020-09-04 21:09:09,"I'm grateful for everyone who found work in August and found that glimmer of hope — but there is real cause for concern in this morning's jobs report.

The pace of job gains in August was slower than in July. And significantly slower than May or June."
1301926526925983744,2020-09-04 16:54:07,Tune in as I discuss how our economic crisis has been worsened by President Trump's failure to get COVID-19 under control: https://t.co/YeDBBOntHe
1301923209969836035,2020-09-04 16:40:56,"RT @TeamJoe: Every day we are thankful for our veterans and fallen soldiers who paid the ultimate sacrifice for our freedom.

@JoeBiden und…"
1301913914922299393,2020-09-04 16:04:00,"Mr. President, if you don’t respect our troops, you can’t lead them. https://t.co/hcX9hGgdm5"
1301697991481458688,2020-09-04 01:46:00,"Here’s my promise to you: If I have the honor of serving as the next commander in chief, I will ensure that our American heroes know that I will have their back and honor their sacrifice. Always. https://t.co/wMFHHscD51"
1301686419421888512,2020-09-04 01:00:01,"In 2016, President Trump promised to reduce the trade deficit and said: ""You will see a drop like you've never seen before.""

The reality? It's the highest it's been in 12 years.

American workers can't afford another four years of his failed leadership. https://t.co/3CGY4Hym8o"
1301677355526770689,2020-09-04 00:24:00,The President has a duty to set an example. https://t.co/9bkSknbOds https://t.co/OwiCo345Ph
1301666282589347841,2020-09-03 23:40:00,"Folks, today marks two months until Election Day. That means we have just two months to do everything we can to beat Donald Trump and restore the soul of this nation.

Chip in to help us win in November: https://t.co/UjC7yoIpU4"
1301657977821241344,2020-09-03 23:07:00,This is our moment to root out systemic racism and ensure justice finally rings out for all in America. https://t.co/mXzAZ9VZfR
1301638096992206850,2020-09-03 21:48:00,"We need a president who will work to lower the temperature — not raise it. A president who will bring people together and find solutions to the challenges we face.

That's what I went to Kenosha to do today, and it's what I'll do every day in the White House. https://t.co/dNenwVZjUg"
1301594146390466562,2020-09-03 18:53:21,"It’s time we come together as a nation to heal and address the challenges we face. Tune in to our community conversation in Kenosha, Wisconsin: https://t.co/5Vda70tPCu"
1301560082933530625,2020-09-03 16:38:00,"Right now, classrooms should be humming with excitement for a new year and students’ hopes for their futures.

Instead, many are silent and empty because President Trump didn’t do his job.

America’s families are paying the price for his failures."
1301535924111761408,2020-09-03 15:02:00,"I've always believed we're at our best when we act as one America. It's time for us to come together, propel our nation across this turbulent threshold, and build a better future for all."
1301322769045557250,2020-09-03 00:55:00,"Time and time again, President Trump has refused to stand up to Putin. His silence on the poisoning of Mr. Navalny is just the latest example.

As president, I'll do what Trump won't: hold the Putin regime accountable for its crimes. https://t.co/z11YyV6lq0"
1301316478889680897,2020-09-03 00:30:00,"I’ve released 21 years of my tax returns. 

What are you hiding, @realDonaldTrump? https://t.co/aQs6Hlox0P"
1301302636881342466,2020-09-02 23:35:00,"They're rooting for chaos and violence because they think it helps them win a second term.

Now ask yourself, is that really who you think should be running the country? https://t.co/rXf0O5u0WC"
1301285020448034817,2020-09-02 22:25:00,"If we give Donald Trump another four years in the White House, our planet may never recover. https://t.co/LmOUXuBqPQ"
1301267404253786114,2020-09-02 21:15:00,"We’re just over two months from Election Day. But in many states, you don’t have to wait until November to make your voice heard.

Head to https://t.co/Hy8C4mIL2M and make a plan to vote early today."
1301237205617135617,2020-09-02 19:15:00,Donald Trump and Betsy DeVos are the worst possible people to lead our nation’s schools through this pandemic.
1301219337865433097,2020-09-02 18:04:00,"We all want students back in the classroom, but President Trump hasn't done the work to make sure schools can reopen safely and effectively.

@KamalaHarris and I will be ready on day 1 with a roadmap for reopening. https://t.co/yJswM3PliF"
1301208423036407808,2020-09-02 17:20:37,President Trump has failed to address COVID-19 — and now our students and educators are paying the price. Tune in as I discuss my plan to safely and effectively reopen schools: https://t.co/ntofl4zV7v
1301189337850277892,2020-09-02 16:04:47,"This campaign is powered by grassroots supporters like you — and every dollar counts to close the fundraising gap with the Trump campaign. $5, $10, $15, whatever you can, chip in today: https://t.co/pHQWesk2AR"
1301186118621290498,2020-09-02 15:52:00,"Last month we raised $364.5 million — 95% of the donations from grassroots supporters like you and the majority online.

Working people are powering our campaign — and I’m grateful.

We’ve got a long way to go to close the fundraising gap and win — but we can do it. Together."
1301162966255980545,2020-09-02 14:20:00,"Donald Trump is determined to instill fear and divide us, but what he doesn't understand is that fear never builds the future — hope does. https://t.co/3DFE6R6CWQ"
1300939997059493888,2020-09-01 23:34:00,"For far too long, discriminatory policies like redlining have kept Black Americans from having the same opportunities as white Americans.

That’s got to change: https://t.co/ycM5gKCGyV https://t.co/mmb0u5kqZq"
1300919864295436288,2020-09-01 22:14:00,"If I’m elected president, I promise you that America will be better prepared to deal with any threats that come our way.

That starts with restoring the PREDICT program that President Trump ended. https://t.co/7jDkOaLc8P"
1300891426876612608,2020-09-01 20:21:00,"Together, we’re going to build back better than before and set our nation on a new path. https://t.co/OQHsy12ODf"
1300868022740156417,2020-09-01 18:48:00,.@DrBiden and I send our best wishes to members of the Jain faith concluding the holy observance of Paryushan and Das Lakshan. May we all find peace and reconciliation in our lives. Michhami Dukkaddam and Kshamavani!
1300842856974819328,2020-09-01 17:08:00,We need a president who will lower the temperature and bring the country together — not one who raises it and tears us further apart. https://t.co/e6aFLx9iqU
1300829123099623424,2020-09-01 16:13:25,"RT @TeamJoe: Can you believe?! ✨
 
@DrBiden and the #FabFive are doing a grassroots fundraiser happening NOW!
 
Join us ⬇️
https://t.co/VPA…"
1300811647200579589,2020-09-01 15:03:59,Our nation is at an inflection point. @KamalaHarris and I sat down to discuss what brought us to this moment — and how we move forward and build back better than before. Tune in to watch: https://t.co/PlmeffTySN
1300804101677015042,2020-09-01 14:34:00,"Across the country, people rely on public transportation to get to work, see loved ones, and access essential services. But that's all under threat because Republicans refuse to do their jobs.

Congress must act now to save public transit."
1300611877576347649,2020-09-01 01:50:10,"RT @TeamJoe: Tonight is our August fundraising deadline, and we need your help to make sure we finish strong.

We can't do this alone -- ev…"
1300609317872295936,2020-09-01 01:40:00,"Today’s press conference made it clear: we are all less safe because Donald Trump has failed at his job.

We need a President who will stop violence — not incite it. https://t.co/AhGNZCDQkr"
1300606801356959744,2020-09-01 01:30:00,President Shri Pranab Mukherjee was a devout public servant who believed deeply in the importance of our two nations tackling global challenges together. Jill and I are saddened to hear of his passing — our prayers go out to his loved ones and the Indian people. https://t.co/SJfaDEKjGi
1300604392148733952,2020-09-01 01:20:25,"I urge President Trump to join me in saying that while peaceful protest is an important right — violence is wrong. Period.

If he can’t say that, then he is unfit to be President. https://t.co/W4sjpF0Z3V"
1300604391234379778,2020-09-01 01:20:25,"Tonight, President Trump declined to rebuke violence.

He wouldn’t even repudiate one of his supporters who is charged with murder.

He is too weak, too scared of the hatred he has stirred to put an end to it."
1300599253207785472,2020-09-01 01:00:00,Fear never builds the future — hope does. https://t.co/V0jCGRBBG7
1300591702219132928,2020-09-01 00:30:00,"If Donald Trump wants to ask the question: Who will keep you safer as President?

Let’s answer it. https://t.co/pDXCqzRbQe"
1300583900503183360,2020-08-31 23:59:00,"Donald Trump looks at this violence and sees a political lifeline.

He failed to protect America, so now he's trying to scare America. https://t.co/BCoO4gS2zE"
1300576603295158272,2020-08-31 23:30:00,"Folks, we're just hours away from our first end-of-month fundraising deadline of the general election. We need your help to hit our goal and show Donald Trump we have what it takes to win in November.

If you're able, please chip in today: https://t.co/8tOxeZGUM9"
1300569556382085120,2020-08-31 23:02:00,"The truth is Donald Trump can't stop the violence, because for years he has fomented it. https://t.co/nxqas2Uv5s"
1300559741220016128,2020-08-31 22:23:00,"Anyone who met Amari will tell you that he was a charismatic young man—poised for greatness. He was ready and willing to take on the world. I can tell you that in 20 years, we all would have been saying, ‘Amari for President.’ #AmariForPresident https://t.co/aa01lftpzt"
1300500098233839616,2020-08-31 18:26:00,"More cops have died from COVID this year than have been killed on patrol.

Nearly one in six small businesses in this country are closed.

Do you really feel safer under Trump?"
1300496925129666561,2020-08-31 18:13:23,"Mr. President, it’s high time you condemn violence of any form. https://t.co/rQlXyadZid"
1300495317041729536,2020-08-31 18:07:00,"Donald Trump keeps telling us if he was president, you'd feel safe.

Well, he is president — whether he knows it or not."
1300494058746458116,2020-08-31 18:02:00,"Trump and Pence are running on this: “You won’t be safe in Joe Biden’s America.”

And what’s their proof?

The violence you’re seeing in Donald Trump’s America."
1300492800161583104,2020-08-31 17:57:00,"The simple truth is Donald Trump failed to protect America. So now, he’s trying to scare America."
1300491542000361473,2020-08-31 17:52:00,"I want a safe America — safe from COVID, safe from crime and looting, safe from racially motivated violence, safe from bad cops. 

And let’s be crystal clear: Safe from four more years of Donald Trump."
1300490032042725377,2020-08-31 17:46:00,"Donald Trump may believe mouthing the words law and order makes him strong, but his failure to call on his own supporters to stop acting as an armed militia in this country shows you how weak he is."
1300488129418129409,2020-08-31 17:38:26,Donald Trump can’t stop the violence we're seeing today – because for years he has fomented it.  Tune in as I discuss the need for justice and safety in America: https://t.co/gSXuP0jc5D
1300471409735536642,2020-08-31 16:32:00,Does anyone believe there will be less violence in America if Donald Trump is reelected?
1300461343045083136,2020-08-31 15:52:00,"We are facing so many crises under Donald Trump:
 
COVID.
Economic devastation.
Unwarranted police violence.
Emboldened white nationalists.
A reckoning on race.
Declining faith in a bright American future.

The common thread? A president who makes things worse — not better."
1300448261321502720,2020-08-31 15:00:01,"We’re going to build back better and we will do it while creating a brighter future for you and your families. This week @KamalaHarris and I sit down to discuss how we are going to move forward—together.

Join us on Tuesday. https://t.co/hebSifEEHL"
1300403965201444866,2020-08-31 12:04:00,"There’s a lot happening, but I hope we don’t overlook the brave fire fighters &amp; emergency responders in the wake of Hurricane Laura.

When the storm hit, they stayed behind—even while their homes were being destroyed—to help their community recover.

True American heroes."
1300218744539619336,2020-08-30 23:48:00,"This video is doctored — and a flagrant attempt to spread misinformation at the expense of a man who uses assistive technology. 

It should be removed. Now. https://t.co/Bnv5H2NhZT"
1300210188146946050,2020-08-30 23:14:00,"I’m thrilled to announce our grassroots fundraiser with our friends. I hope you’ll join @DrBiden, @JVN, @Karamo, @TanFrance, @Antoni, and @BobbyBerk this Tuesday.

Chip in to reserve your spot: https://t.co/WV2DfZxixR https://t.co/QmsevDhVSb"
1300164708528533505,2020-08-30 20:13:17,"Donald Trump has been president for almost four years.

The temperature in the country is higher, tensions run stronger, divisions run deeper.

And all of us are less safe because he can’t do the job of the American president."
1300164707081498630,2020-08-30 20:13:16,"We must not become a country at war with ourselves.

A country that accepts the killing of fellow Americans who do not agree with you. A country that vows vengeance toward one another.

But that is the America that President Trump wants us to be, the America he believes we are."
1300164706007740416,2020-08-30 20:13:16,"The deadly violence we saw overnight in Portland is unacceptable. Shooting in the streets of a great American city is unacceptable.

I condemn violence of every kind by anyone, whether on the left or the right. And I challenge Donald Trump to do the same. https://t.co/JRuI7ya2Wv"
1300100974711721984,2020-08-30 16:00:01,"We run this campaign led by the values that guide my life - honesty, integrity, and compassion. @KamalaHarris and I are hard at work and want to let you into the conversation.

Join us this Tuesday. https://t.co/zu0QDka23i"
1300040570593783809,2020-08-30 12:00:00,"No lies, fear-mongering, or malarkey.

Just an honest conversation about the future of our nation.

Tune in this Tuesday. https://t.co/yWc0ewazL4"
1299851827442221057,2020-08-29 23:30:00,"I believe we're so much better than what we saw this week at the RNC.

This is our moment to choose love over hate, hope over fear, fact over fiction.

We'll overcome this era of American darkness, together. https://t.co/QEMvt14wG8"
1299846890725560323,2020-08-29 23:10:23,"I don’t know a single person who believes any part of this pandemic has been a “good thing"".

Secretary DeVos and President Trump refuse to take this virus seriously—our children are paying the price.

https://t.co/VYxH7JyWtM"
1299791428621463552,2020-08-29 19:30:00,I believe there's not a single thing the American people can't accomplish if we do it together. We're going to overcome these crises and emerge stronger than before.
1299761231620902913,2020-08-29 17:30:00,"Folks, we’re just a few days away from our biggest end-of-month deadline yet and we need your help to hit our goal. Every donation — big or small — makes a big difference.

Please chip in today: https://t.co/fobkAUPc7P"
1299738581435445250,2020-08-29 16:00:00,The only thing this president has done alone is fail America. https://t.co/Jx2FDe3bTe
1299723485611130887,2020-08-29 15:00:01,We have a president more interested in beating people at golf than beating COVID-19.
1299693287184367616,2020-08-29 13:00:01,I promise you this: A Biden-Harris Administration will always listen to scientists. https://t.co/zLuL3DYSI4
1299542508586885122,2020-08-29 03:00:53,"The true power of @ChadwickBoseman was bigger than anything we saw on screen. From the Black Panther to Jackie Robinson, he inspired generations and showed them they can be anything they want — even super heroes. Jill and I are praying for his loved ones at this difficult time."
1299497492120326144,2020-08-29 00:02:00,"America was built on a simple idea: All men — and women — are created equal. 

It’s time we ensured all people are treated equally as well."
1299481889003024384,2020-08-28 23:00:00,"The President incites violence, inspires white-supremacist shooters, and his failed COVID response is costing thousands of lives per day. When you look at the world right now, ask yourself: Do you feel safe in Trump’s America? https://t.co/Ztp6TdSwKk"
