id,created_at,text
1279159982425083904,2020-07-03 21:08:00,"We have to stay vigilant this holiday weekend against the spread of COVID-19. No celebration is worth the risk to your life and that of your loved ones. Stay home if you can, mask up, and wash your hands."
1279052293325938694,2020-07-03 14:00:05,"The callousness of this administration to target transgender Americans who are already struggling with homelessness is heartbreaking. They will stop at nothing to erase protections for the trans community.

We have to fight. https://t.co/yFi8RD0Dzh"
1278790854321324036,2020-07-02 20:41:13,"I just introduced an amendment with @JohnCornyn, @SenBlumenthal and @SenSasse to require transparency from media outlets run by foreign powers.

If foreign countries are spreading propaganda, then American consumers have a right to know where their information is coming from."
1278762201197789184,2020-07-02 18:47:21,"We will beat this virus by listening to what the public health professionals are telling us: wear a mask, practice physical distancing, wash your hands. Save your life and the lives of the people who you love. We can do this."
1278719833870393346,2020-07-02 15:59:00,"Thrilled that several of my bills were passed in the House's Moving Forward Act. It's so important that we invest in America's future by rebuilding infrastructure while combating the climate crisis.

It’s now up to the Senate to pass this comprehensive legislation. https://t.co/9aRIo9ULtP"
1278506934941908995,2020-07-02 01:53:01,"It’s once again the first of the month and countless Americans still have no means to pay their bills or make rent.

RT if you agree we need to pass my bill to provide Americans with $2,000 monthly payments throughout this pandemic."
1278477366772277248,2020-07-01 23:55:31,"Food banks are experiencing higher demand than ever with lines for miles, and families across the country need help putting food on the table. During this unprecedented crisis, we need to #BoostSNAPNow."
1278437959767859201,2020-07-01 21:18:56,"The House passed additional COVID-19 relief on May 15 and the Senate still hasn’t voted on it. What are we waiting for, Mitch McConnell? We are approaching 130,000 American deaths. Our country needs us to act."
1278398655909826561,2020-07-01 18:42:45,We have to continue saying her name: Breonna Taylor should still be alive today.
1278368495303081984,2020-07-01 16:42:54,"Californians: our state is seeing spikes of COVID-19 cases and we have to stay vigilant to prevent the spread of this virus. Please mask up, stay at home if you can, and continue practicing physical distancing."
1278151865243512832,2020-07-01 02:22:06,"The Kumeyaay shouldn't have to put their lives at risk during a pandemic in order to prevent the desecration of an ancestral burial site. For a pointless border wall.

We should all be outraged this is happening at our border right now. https://t.co/xQaGHBLv5d"
1278130605054713857,2020-07-01 00:57:37,"Arming police officers with military weapons does not make us safer—period. Today, I joined @SenBrianSchatz on an amendment to limit the practice of providing military weaponry to local police departments."
1278082957207646213,2020-06-30 21:48:17,"The climate crisis isn’t waiting until this pandemic is over, and neither can we. Proud of my House colleagues for putting forward a plan to build a clean economy that's centered on justice and equity.

The time to act is now. https://t.co/gC6jKnfb5K"
1278023378717347840,2020-06-30 17:51:32,Outrageous that Elijah McClain was murdered by police last August and not one official has been held accountable. We need #JusticeForElijahMcClain.
1277990675498315781,2020-06-30 15:41:35,"10 million COVID-19 cases confirmed worldwide
2.6 million confirmed in the United States
126,000 American deaths
No leadership from the Trump administration

It's absurd that Senate GOP are holding up additional COVID-19 relief. The House passed a bill on May 15. We need to act."
1277785645486878720,2020-06-30 02:06:52,We shouldn’t honor those who fought to preserve the enslavement of Black Americans. This is a long overdue moment for the people of Mississippi. https://t.co/4jWbmvIcq8
1277732407073026049,2020-06-29 22:35:19,We knew long ago that Kavanaugh would likely vote to restrict access to abortions. It’s one of the reasons Trump appointed him. https://t.co/lDcXPZ56hX
1277697058942615552,2020-06-29 20:14:51,"This ruling is especially important for low-income people and people of color whose lives are more likely to be impacted by barriers to reproductive health care.

We must keep up the fight to protect access to abortion. https://t.co/9VP3RoSn19"
1277660460771348480,2020-06-29 17:49:26,We already know what it means to reimagine law enforcement and public safety. Go to upper middle-class suburbs and you will not see the kind of police presence that exists in other neighborhoods.
1277607510397136897,2020-06-29 14:19:01,"If someone’s knee is on your neck, you cannot take it halfway off and call it progress. There is no halfway when people’s lives are at stake. We either save them or we do not.

The Senate must pass the George Floyd Justice in Policing Act."
1277418173852155904,2020-06-29 01:46:40,"My message on the 50th anniversary of #Pride: now is the time to band together and lift up our voices in unison in the fight for equality for all.

And I'll be fighting with you every step of the way. https://t.co/Jbx61isFbG"
1277367999226404871,2020-06-28 22:27:18,Breonna Taylor was killed 107 days ago. All of the officers involved in her killing must be arrested—immediately. We’re not going to let up on this.
1277353115214323714,2020-06-28 21:28:09,"RT @TheBlackCaucus: [OP-ED] To Save Black Lives, and the Soul of Our Nation, Congress Must Act Boldly. “We cannot settle on an inadequate m…"
1277300241801400322,2020-06-28 17:58:03,"It comes down to this: we should not honor those who took up arms against the United States to preserve the enslavement of Black Americans. My colleagues and I introduced a bill to remove Confederate names, symbols, and monuments from all military bases."
1277250753082601473,2020-06-28 14:41:24,"More than 50 years ago, the movement for LGBTQ+ equality was born out of protest and Black trans women standing up to police brutality during the #Stonewall uprising.

We've made incredible progress in the fight for full equality, but our work continues."
1277064625679405059,2020-06-28 02:21:48,"Of the 200 judges confirmed under Trump, almost 90% are white and 80% are male. And there have been no Black circuit court judges confirmed.

This simply doesn't represent who we are as a country. https://t.co/36Uk6ykqHx"
1276990500868886528,2020-06-27 21:27:15,"As we continue to fight to expand vote-by-mail, in-person voting must remain a safe and accessible option for voters. My VoteSafe Act would ensure that safe in-person voting is a reality. https://t.co/nzuynhiyvE"
1276968450112606208,2020-06-27 19:59:38,RT @SenBooker: We are in a moral moment in America that demands bold action from Congress. Read my op-ed with @SenKamalaHarris on how we ca…
1276920412224487424,2020-06-27 16:48:44,We need to end qualified immunity for police officers so that victims of police brutality and excessive force can seek justice in court.
1276888011813330945,2020-06-27 14:40:00,"It should not have taken a court order to release immigrant children in U.S. custody from detention because of COVID-19.

And I’ll say it again: ICE must also safely release their parents with them. https://t.co/oX4yVVsLxE"
1276699242824941568,2020-06-27 02:09:54,"Historic moment earlier today for Washington, D.C. and its more than 700,000 disenfranchised residents. They deserve full representation in Congress, full stop. https://t.co/XitahkSu3Z"
1276670345509056512,2020-06-27 00:15:04,"As California Attorney General, I fought for communities like Mira Loma that are impacted by pollution from thousands of trucks. Proud that California is continuing to lead the way as we tackle the climate crisis and fight for environmental justice. https://t.co/Yd3vRftqVY"
1276591188041179137,2020-06-26 19:00:31,It’s now up to the Senate to pass the bipartisan George Floyd Justice in Policing Act. The people who have been protesting in the streets are not demanding more studies or convenings. We need real reform.
1276521861975650305,2020-06-26 14:25:03,"It’s unconscionable to do this during a deadly pandemic that has already killed more than 124,000 Americans and is nowhere close to being over.

Trump is failing the American people—and more will die if he gets his way. https://t.co/Sih2VO3D30"
1276342077178236929,2020-06-26 02:30:39,Harry Britt was a trailblazer for LGBTQ+ equality and will always be remembered as a fighter and voice for the voiceless in San Francisco and beyond. My thoughts are with his family and loved ones. https://t.co/QoAdX8JE7V
1276318596948426753,2020-06-26 00:57:21,"This is a leap forward in our fight for justice and meaningful reform. Real solutions are within our grasp, with bipartisan support.

It is now incumbent on Mitch McConnell to follow through in the Senate—without delay. https://t.co/0CpS9YGgLc"
1276300121865629696,2020-06-25 23:43:56,"COVID-19 infections and hospitalizations are spiking across the country. 19.5 million Americans remain unemployed. And Senate Republicans are still focused on confirming judges instead of helping people through these crises.
 
I'm fed up—we need to pass more COVID-19 relief."
1276264911295918093,2020-06-25 21:24:01,"Access to the ballot box has been under renewed attack since SCOTUS gutted the Voting Rights Act 7 years ago in Shelby County v. Holder.

The House passed legislation to restore the Voting Rights Act—@senatemajldr, you're holding it up. Bring this bill up for a vote immediately."
1276256865962397696,2020-06-25 20:52:03,RT @TheBlackCaucus: The George Floyd #JusticeInPolicing Act addresses the crisis of racial profiling and police brutality. Learn more and b…
1276237372913602560,2020-06-25 19:34:35,"More than 700,000 Americans in Washington, D.C.—who are majority Black and Brown—continue to be denied full representation in Congress. It's undemocratic and it must end.

Proud to support #DCstatehood and legislation to make that a reality."
1276201861343838212,2020-06-25 17:13:29,Wear a mask. https://t.co/6DlRy8gTKf
1276194822412537856,2020-06-25 16:45:30,RT @Essence: “We’re not here to play games. And I do not intend to be played.” https://t.co/xymdLc8PAM
1276163410678423556,2020-06-25 14:40:41,"Millions of Americans have no means to pay their rent during this pandemic, and they need help. This is an important move by officials in LA to support struggling renters.

We have to do more at the federal level—including passing my bill to provide $2,000 monthly payments. https://t.co/CgyR0UHjSU"
1275965616252506112,2020-06-25 01:34:43,"RT @SenateDems: “Let's stop playing political games with this.”

“The Republican bill, frankly, is empty.”

—@SenKamalaHarris discusses the…"
1275924281122344961,2020-06-24 22:50:28,"The Republicans’ policing bill would not have saved George Floyd.
It would not have saved Breonna Taylor.
It was drafted purely to pay lip-service to the demands of thousands of Americans protesting for change.

I voted against it earlier because we need real, meaningful reform."
1275875666169335809,2020-06-24 19:37:18,"We will not fall into a political trap and take crumbs on the table when Americans are demanding real policing reform.

This is a movement, and we will not be deterred. https://t.co/NNjhAJDOk3"
1275829896963665927,2020-06-24 16:35:25,"I just voted NO on advancing the Republicans' hollow policing bill. This bill is nothing more than a distraction to obstruct meaningful change.

Mitch McConnell is blocking the Senate's ability to enact real police reform. We need to pass our Justice in Policing Act."
1275795083942662144,2020-06-24 14:17:05,"RT @TheBlackCaucus: .@TheBlackCaucus Urges a No Vote on the Motion to Proceed to the Justice Act

https://t.co/TwWCZd74Hm"
1275781497975422977,2020-06-24 13:23:06,"Even with all the outrage and protests happening across America against systemic racism, Senate Republicans still want to confirm anti-civil rights judicial nominee Cory Wilson. For a lifetime seat.

This is so out of touch with what the people are demanding."
1275591773293809664,2020-06-24 00:49:12,"The murders of George Floyd, Breonna Taylor, and Rayshard Brooks are the latest in a long history of violence against Black people in America. Black mothers have been crying over their dead children's bodies for generations.

We need meaningful change. It's time to act."
1275586682939740160,2020-06-24 00:28:59,RT @AttorneyCrump: We need legislation that meets the demands of the PEOPLE!! @SenSchumer summed it up perfectly: “If we pass a bill that’s…
1275556249501827072,2020-06-23 22:28:03,"Mitch McConnell has put up a hollow policing bill to bait us into playing his political games. But we’re not here to play games.

And I do not intend to be played. https://t.co/54j6dzICBT"
1275541251413213191,2020-06-23 21:28:27,"The Supreme Court may have preserved DACA, but our work isn’t done. Mitch McConnell must allow the Senate to vote on the American Dream and Promise Act—immediately."
1275481259020636160,2020-06-23 17:30:04,"I will vote NO on advancing the Republicans’ policing bill. It was thrown out to give lip service to the moment at hand with nothing substantial in it.

We need real reform. https://t.co/x2pzFBnam0"
1275442445694767106,2020-06-23 14:55:50,"About to speak out on the Senate floor against the Republican's totally inadequate policing bill. It fails to meet the immediate needs of this moment—I urge my colleagues to support our Justice in Policing Act instead.

Tune in here to watch. https://t.co/EThzcnaJPF"
1275417308714893312,2020-06-23 13:15:57,"If Trump directed officials to “slow the testing down” for COVID-19, then we need to know about it.

So I'm asking officials one more time: has Trump or anyone at the White House pushed for COVID-19 resources to be used for political reasons—including by limiting testing?"
1275248033219973120,2020-06-23 02:03:18,"What’s happening in Kentucky ahead of tomorrow’s election is unacceptable and will lead to voters spending hours in line to cast their ballot during a pandemic.
 
Congress must urgently pass my VoteSafe Act to ensure in-person voting is safe―including with maximum wait times."
1275225233910267905,2020-06-23 00:32:42,Let’s be clear about what it would mean to transform our society and eliminate systemic racism. https://t.co/YgqROx21mV
1275194347286335490,2020-06-22 22:29:59,"Last week, we introduced a resolution to recognize June as LGBTQ+ Pride Month. We've made incredible progress but our work continues to ensure all members of the LGBTQ+ community live without fear—including Black trans women and trans women of color."
1275137389099433985,2020-06-22 18:43:39,"Andres Guardado’s family deserves full transparency about the circumstances of his death, and that must include an independent investigation into why law enforcement used deadly force.

He was just 18 years old. We need answers. https://t.co/QZw5qRX9G0"
1275092295654801408,2020-06-22 15:44:28,"The coronavirus pandemic is still ongoing and cases are on the rise across the country. Keep practicing physical distancing and for your safety and the safety of those around you, please wear a mask."
1275055624091504641,2020-06-22 13:18:44,This is precisely what we’re talking about when we say the fight for climate justice is a fight for racial justice. https://t.co/iAMn4FpNPD
1274852741769281538,2020-06-21 23:52:33,"The people who have been marching in the streets for weeks do not want watered down legislation that won’t even hold police accountable. We need real, meaningful reform.

Our Justice in Policing Act would provide that."
1274788983571087360,2020-06-21 19:39:12,"Juneteenth may have passed but the work continues to recognize it as a federal holiday. Our new bill would honor it with the respect it deserves and ensure every American remembers the millions who suffered, died and survived the crushing reality of slavery in America."
1274721017219428359,2020-06-21 15:09:08,Thinking about George Floyd this Father's Day and all the fathers who have lost their lives to police violence. They should be celebrating their fatherhood today. Holding their children and families in my heart on what is surely a difficult day.
1274496922083045376,2020-06-21 00:18:39,Breonna Taylor was murdered by police on March 13 and the only consequence handed down so far is the firing of 1 police officer. That’s not justice. Every officer involved in her murder must be arrested.
1274459998559580161,2020-06-20 21:51:56,We need to know why Trump and Barr wanted Berman out so badly. Congress must immediately investigate Berman's firing. We cannot stand idly by as this administration continues to use the Justice Department to do Trump's political bidding. https://t.co/0vlO0aT6mF
1274370449271595009,2020-06-20 15:56:06,"I was raised to know that being Black means that you are capable of doing anything. That if we are committed, if we are deep in faith, we can do anything—but it requires resilience and most of all, love of self.

And it’s a wonderful thing. https://t.co/jdDCWyJhvh"
1274144354777645059,2020-06-20 00:57:41,"My message on this Juneteenth: may we honor those who suffered, died and survived the crushing reality of slavery by looking to the future. Thank you @theGrio for inviting me to celebrate with you today. https://t.co/e7CFdmEGFA"
1274112708410048513,2020-06-19 22:51:56,"This #Juneteenth, I pray our ancestors can hear us chanting the truth that they were denied: that Black Lives Matter—that their lives mattered. Because they did, and they still do. Happy Juneteenth everyone."
1274098932902133762,2020-06-19 21:57:11,"RT @theGrio: #JuneteenthLive is coming! 

Our virtual #Juneteenth event starts TOMORROW at 6 PM ET on #Facebook and it’s jam-packed with so…"
1274081768212180993,2020-06-19 20:48:59,"Juneteenth will always be a day to remember the millions who suffered, died and survived the crushing reality of slavery in America.

But it's also a day to rejoice in their strength and ultimate perseverance, and to celebrate #BlackJoy. https://t.co/Dh1kr7ake5"
1274055964321370114,2020-06-19 19:06:27,"Listen to my friend @JacksonLeeTX18 speak about the history of Juneteenth. As she eloquently says, today is a day of celebration but also “pain and anguish” as we remember the millions who died and suffered at the hands of slavery. https://t.co/6mOp7dfnqw"
1274029387353120768,2020-06-19 17:20:50,"We just introduced legislation to recognize Juneteenth as a national holiday. June 19, 1865 marks the day all enslaved people learned of their emancipation. Without question, it should be recognized with the respect of a federal holiday. #Juneteenth2020"
1273809778872135681,2020-06-19 02:48:12,"Today, the Senate did not vote on additional COVID-19 relief.
We did not vote on oversight that this administration so desperately needs.

Instead, we voted to advance a judicial nominee for a vacancy that doesn't even exist. It's just absurd. I voted NO. #StopWalker"
1273768722793140225,2020-06-19 00:05:03,There's no question that the fight for environmental justice is a fight for racial justice. https://t.co/8lsCjvy7HQ
1273733015831797765,2020-06-18 21:43:10,"Juneteenth is a day to remember the millions who died from enslavement in America, and those who survived and fought to end it. And it needs to be a national holiday.

We’re introducing a bill to do just that."
1273674453046697984,2020-06-18 17:50:27,The Supreme Court has spoken: Trump’s attack on these Dreamers was illegal. https://t.co/pxvP5cNNNc
1273612933659086849,2020-06-18 13:46:00,"When we say that America has a history of systemic racism, we mean that from slavery, Jim Crow, lynchings, and the criminal justice system, our institutions have done violence to Black Americans.

And it has caused Black Americans to be treated as less than human."
1273414718821216256,2020-06-18 00:38:22,"Trump’s executive order is just not enough. The people are not protesting for watered down proposals that won’t hold officers accountable.

We need to pass our Justice in Policing Act. https://t.co/D9YKNx7sin"
1273353479772348417,2020-06-17 20:35:01,"The bill put forth today by Republican senators would not have saved the life of Breonna Taylor or George Floyd. It does not do nearly enough.
 
I call on my colleagues to support our Justice in Policing Act to enact meaningful reform."
1273341928462069762,2020-06-17 19:49:07,"RT @CBCFInc: In July 2019, @SenKamalaHarris announced the Water Justice Act, which proposed to equitably invest $250 billion into U.S. wate…"
1273327405474689027,2020-06-17 18:51:25,"If Trump and Republicans have their way, millions of people will lose their health insurance in the middle of a deadly global health crisis. And it's purely to score political points.

We cannot let them win. Read my op-ed. https://t.co/DfZPchYZDz"
1273267081610432512,2020-06-17 14:51:43,"Mnuchin is wrong in saying that he can’t share information about where the billions of dollars in PPP loans are going. The American people deserve to know how their money is being spent.

We need full transparency. https://t.co/yy1aS0TrK8"
1273062165335900160,2020-06-17 01:17:27,"We’ve seen enough death. We’ve had enough commissions. We've had enough studies. We've convened enough leaders. We've had enough conversations.

Now is the time to act. The people are demanding it. https://t.co/0rlnJuEYTF"
1273034225281892352,2020-06-16 23:26:25,Black men found dead hanging by rope are painful reminders of America’s history of lynchings. Officials must thoroughly investigate the circumstances of these deaths. Their families deserve answers.  https://t.co/mgSaEZTIi6
1272986964527120385,2020-06-16 20:18:37,I’m not going to let up on this. We need an investigation into whether Bill Barr ordered peaceful protesters to be forcibly removed from near the White House—using tear gas.
1272962066731667457,2020-06-16 18:39:41,Heading in to the Senate Judiciary Committee to talk about policing in our nation and call on Congress to pass our Justice in Policing Act. Tune in here. https://t.co/9iywCcf0ZG
1272938921035530243,2020-06-16 17:07:43,"Yesterday’s landmark decision by the Supreme Court was a win in the fight for LGBTQ+ equality—but we still have work to do. Just last week, HHS announced plans to rollback health care protections for transgender Americans. And we know it won’t stop there.

We must keep fighting."
1272715110914686981,2020-06-16 02:18:23,"It’s been 8 years since DACA was announced, and these young people continue to live in uncertainty as we await how the Supreme Court will decide their fate. There’s no question what SCOTUS must do: Dreamers have to be protected."
1272674000049713152,2020-06-15 23:35:01,"To be Black in America is to wake up each day wondering if you’ll live to see the next. And that's an enormous weight on anyone's mental health.

Remember: it’s ok to seek help. If you live in California, our statewide mental health line 1-855-845-7415. https://t.co/CVZ4K8SJpp"
1272621147893510144,2020-06-15 20:05:00,"SCOTUS sent a clear message to the country today: LGBTQ+ workers must be treated with dignity, respect, and Equal Justice Under Law. A historic Pride month for America. https://t.co/4eLWqsmIQB"
1272599430089379840,2020-06-15 18:38:42,"Joining the National Urban League in a moment to talk about the work we’re doing in Congress to address the crises facing our nation today, including police violence and the COVID-19 pandemic.

Tune in here. https://t.co/MW6YEYLhtf"
1272578975852789760,2020-06-15 17:17:25,"Just incredible. Tens of thousands of people yesterday in West Hollywood for the All Black Lives Matter march. This isn’t just a moment—it’s a movement.

🎥 by Gabe Taino. https://t.co/cPQqLQe4ns"
1272556215181213698,2020-06-15 15:46:59,"I'm proud that my whistleblower protections are included in @SenWarren's broad package of reforms. The American people must have faith that taxpayer dollars aren't misused, and that means protecting those who come forward to report misuse of funds."
1272335093709840389,2020-06-15 01:08:19,I’ve said it before and I’ll say it again: the fight for environmental justice is a fight for racial justice. https://t.co/8cFr3jnp08
1272242400925270018,2020-06-14 19:00:00,"Far too many Black and brown communities don't have access to public parks. As we consider the Great American Outdoors Act in the Senate, we have the opportunity to not only support public lands but also address this injustice.

Let's get it done. https://t.co/sDf8yB9D4h"
1272181455242829824,2020-06-14 14:57:49,We’re not going to let up in our fight for justice for Breonna Taylor. Keep speaking out and demanding the arrest of the police involved in her murder. This movement is just beginning.
1271983809584664578,2020-06-14 01:52:27,"I’m outraged that Republicans are pushing an anti-civil rights nominee for a lifetime judicial seat—especially as our country is reckoning with systemic racism in our institutions.

We have to stop Cory Wilson. https://t.co/nf8vTCXtVy"
1271958605231726592,2020-06-14 00:12:17,".@RepKatiePorter and I refuse to let the Trump administration get away with hiding information on companies that received taxpayer funded COVID-19 relief.

We’re demanding nothing short of full transparency. https://t.co/rwdMMy1V2f"
1271926731180576773,2020-06-13 22:05:38,There are more confederate statues in the United States Capitol than there are statues of Black women. This is completely backwards. It’s time for them to go.
1271898158830886912,2020-06-13 20:12:06,"Black blood stains America’s sidewalks. And we’ve had enough. This week, we announced the Justice in Policing Act to reform our nation’s police departments. https://t.co/0lZ3dz3EAC"
1271818019484962816,2020-06-13 14:53:39,"America has seen great progress, but just last week we could not get an anti-lynching bill passed in the United States Senate. We have so much work to do.
 
Our Justice in Policing Act is a chance to enact historic reforms in policing. Congress must pass it immediately."
1271633882677469186,2020-06-13 02:41:58,"Powerful words from Ahmaud Arbery’s mother, Wanda. Her message is clear—Georgia must pass a hate crime bill and make clear the consequences for murdering someone because of the color of their skin. #JusticeForAhmaud https://t.co/pCh6q9QlW0"
1271619797625815040,2020-06-13 01:45:59,"Four years after #Pulse, we remember the 49 lives lost. Let’s say their names, read and share their stories, and honor their memories by taking action. https://t.co/rptvDjQxqU"
1271583175869939712,2020-06-12 23:20:28,"The callousness of Trump to announce this during LGBTQ+ Pride month as the country mourns the four year anniversary of the Pulse nightclub shooting. The cruelty is the point and it knows no bounds.

We will fight this. https://t.co/oi8XpPAbXb"
1271524873802788864,2020-06-12 19:28:48,"The moment I introduced an amendment to hold Bill Barr accountable for reportedly ordering the removal of peaceful protesters. With tear gas.

Republicans rejected my amendment. https://t.co/y0CSOVwn8i"
1271452066033086464,2020-06-12 14:39:29,.@RepKatiePorter has been a tireless fighter for the people of California for as long as I’ve known her. I’m proud to work alongside her in Congress to ensure COVID-19 relief funds get to people who need it the most. https://t.co/2peE9xPbKj
1271249975607914496,2020-06-12 01:16:27,A small but important step towards justice for Breonna Taylor. Now arrest the police who were involved in her murder. https://t.co/95Edy2RUWs
1271229729379684353,2020-06-11 23:56:00,"Earlier today, Republicans voted to grant unprecedented power to Chairman Graham so he can transform the Senate Judiciary Committee into Trump’s political attack dogs."
1271188074094112769,2020-06-11 21:10:29,"What we saw this week in Georgia was blatant voter suppression, and we will not stand for it. My VoteSafe Act would expand vote-by-mail and ensure in-person voting is safe―including with maximum wait times.

No one should wait in line for hours to vote."
1271114418399653893,2020-06-11 16:17:48,"Republicans just rejected my amendment to investigate Bill Barr for reportedly ordering peaceful protesters to be forcibly cleared out near the White House.

If the Attorney General ordered protesters to be tear gassed, we need to know about it. This is outrageous."
1270906409396428806,2020-06-11 02:31:14,"With the Justice in Policing Act, we have an opportunity to pass transformative, lasting reforms to fix our police departments.
 
The American people are watching. The time to act is now. https://t.co/AWUbWinxzw"
1270886633999663106,2020-06-11 01:12:40,"Republicans rejected a resolution by @SenSchumer to immediately consider our Justice in Policing Act when it passes the House. It's shameful.

The American people are marching and shouting in the streets for change. We need to act. https://t.co/D6pXdqUz9R"
1270853481671335937,2020-06-10 23:00:56,We have more than a flawed system—we have a crisis. Black blood stains America’s sidewalks. @SenBooker and I announced the Justice in Policing Act to enact historic reforms to change that. https://t.co/0lZ3dz3EAC
1270802166006063110,2020-06-10 19:37:01,"Rather than pass our Justice in Policing Act, Senate Judiciary Republicans want to advance anti-civil rights nominee Cory Wilson for a lifetime judicial appointment tomorrow.

This is so out of step with what the American people are demanding right now. I'm voting NO. #StopWilson"
1270769622023835648,2020-06-10 17:27:42,We announced the Justice in Policing Act because Black Americans want to stop being killed. It’s just that simple. The Senate must pass our bill immediately.
1270749138465013765,2020-06-10 16:06:18,"Philonise Floyd's testimony is a call on every member of Congress to do the hard work of enacting lasting change. For George, for Breonna, for Atatiana, for every Black American murdered by police violence.

We must listen. https://t.co/ktBVglkrV3"
1270720936837169153,2020-06-10 14:14:14,"It’s really simple: hurricanes and wildfires are different by nature, and FEMA cannot have a one-size-fits-all plan for addressing these natural disasters. Especially during a pandemic. https://t.co/ENLXnqcNih"
1270537852431065088,2020-06-10 02:06:44,"Our economy is now in a recession, stemming from a public health crisis with no end in sight. We need bold policies if we’re going to get through this crisis.

That’s why I’m proposing $2,000 monthly payments for the duration of the pandemic."
1270484595499286529,2020-06-09 22:35:06,America has confused having safe communities with having more cops on the street. It's time to change that. https://t.co/YBzTKmDXXB
1270444770318520326,2020-06-09 19:56:51,"1.7 million students have police in their school but no counselor.
3 million have police but no nurse.
6 million have police but no psychologist.
10 million have police but no social worker.

We need systemic change—now."
1270413727704154112,2020-06-09 17:53:30,It’s past time for all three police officers who murdered Breonna Taylor to be arrested. It’s been almost three months. There’s no reason for them to still be roaming free.
1270163980468850690,2020-06-09 01:21:06,I know that we can have a country without police violence. But leaders must have the will to enact change.
