id,created_at,text
1142239737886969857,2019-06-22 01:15:49,"b'Right now in America, approximately 100 people are killed by guns and hundreds more shot or injured every single da\xe2\x80\xa6 https://t.co/zkqUHx5z4X'"
1142214585111498752,2019-06-21 23:35:53,"b""There's an epidemic of violence against Native American women, and these officials have the gall to show up to a he\xe2\x80\xa6 https://t.co/EnzglXRPp4"""
1142170365537529856,2019-06-21 20:40:10,b'This is child abuse happening at the hands of the United States government. https://t.co/YBINGrArP9'
1142137384697499649,2019-06-21 18:29:07,"b'PrEP is the most effective tool in the fight against HIV, reducing the risk by up to 92%.\n \nYesterday, I introduced\xe2\x80\xa6 https://t.co/o1LVtgBoWg'"
1141880995089702913,2019-06-21 01:30:19,"b""This #RefugeeDay and every day, I'm committed to fighting for an America where we welcome refugees and immigrants &amp;\xe2\x80\xa6 https://t.co/mopEtjYw62"""
1141868375854997505,2019-06-21 00:40:10,b'Disgraceful. The Trump administration has been given the go-ahead to prohibit health care providers that participat\xe2\x80\xa6 https://t.co/zObNjZp9UE'
1141836074295156737,2019-06-20 22:31:49,"b""Today, Republicans moved forward with Daniel Bress's nomination to fill a California seat on the Ninth Circuit. I w\xe2\x80\xa6 https://t.co/6dR0f881nG"""
1141811901120299014,2019-06-20 20:55:45,"b""Something you may have missed: the Trump administration is arguing in court that they aren't required to provide de\xe2\x80\xa6 https://t.co/KHnZ0uYDmO"""
1141783203352653825,2019-06-20 19:01:43,"b'My heart goes out to the family of Sacramento Officer Tara Christina O\xe2\x80\x99Sullivan, who passed away last night followi\xe2\x80\xa6 https://t.co/3EPmOC5TNZ'"
1141762102354489349,2019-06-20 17:37:52,"b'Proud to introduce the PrEP Access and Coverage Act today, my new bill to: \n\n\xe2\x9c\x85require all health care plans to cove\xe2\x80\xa6 https://t.co/1gcCRsD3lp'"
1141718890617221121,2019-06-20 14:46:10,b'\xe2\x80\x9cMy son is gone. That\xe2\x80\x99s my fire. I don\xe2\x80\x99t have anything left of him but this fight for him.\xe2\x80\x9d\n\nNo one should get cut\xe2\x80\xa6 https://t.co/TKQULWfDAQ'
1141521751320535040,2019-06-20 01:42:48,"b'Today, we celebrate #Juneteenth by recognizing the hard fought road that led to emancipation and recommitting ourse\xe2\x80\xa6 https://t.co/vFR5VA2iaD'"
1141505841193000960,2019-06-20 00:39:35,"b""Joy Harjo has been a leader in the Native American community for decades\xe2\x80\x94and now she's the first Native American po\xe2\x80\xa6 https://t.co/12TvpdcZx9"""
1141479873929797632,2019-06-19 22:56:24,"b'Earlier today, the EPA rolled out its plan to give states the option to do *absolutely nothing* about reducing thei\xe2\x80\xa6 https://t.co/E6wiiB7hqF'"
1141453528352874501,2019-06-19 21:11:42,b'Russia interfered in the 2016 election and that threat remains for 2020. There is no reason for Senate Republicans\xe2\x80\xa6 https://t.co/IHtDWUgpgV'
1141406207405633536,2019-06-19 18:03:40,"b""It's unbelievable that during #PrideMonth, Republicans have decided to vote on the nomination of Matthew Kacsmaryk\xe2\x80\xa6 https://t.co/RiqfRpGlqC"""
1141391973754036225,2019-06-19 17:07:07,"b'If we want Americans to be ready for the next generation of jobs, then we need to help workers acquire the skills t\xe2\x80\xa6 https://t.co/FoEBTBDryO'"
1141162256408952832,2019-06-19 01:54:18,"b""Let's call this what it is: an attempt to remake the demographics of our country by cracking down on immigrants. Th\xe2\x80\xa6 https://t.co/MoUJyB7ira"""
1141131850687139841,2019-06-18 23:53:29,"b'Grateful the State Department recognized the moral imperative to act on this case, and that Tu Le will receive the\xe2\x80\xa6 https://t.co/sVB8FfufHO'"
1141107065009692673,2019-06-18 22:14:59,"b'The last time we raised the federal minimum wage was July 2009\xe2\x80\x94almost 10 years ago. Today, $7.25 an hour is simply\xe2\x80\xa6 https://t.co/cIMJf8lX6O'"
1141067890411626497,2019-06-18 19:39:19,b'My hometown Mayor @LibbySchaaf is a leader who fights for her community. What the president is proposing is nothing\xe2\x80\xa6 https://t.co/5zEP9CXlcw'
1141036428668887041,2019-06-18 17:34:18,"b""This is completely backwards &amp; nothing more than a short-sighted attempt to throw red meat at the administration's\xe2\x80\xa6 https://t.co/gZ8lnTIKTC"""
1140982075325071360,2019-06-18 13:58:19,b'The State Department is refusing to allow #Pride flags to fly at American embassies around the world. This is disgr\xe2\x80\xa6 https://t.co/rN3F2bxWCN'
1140794662367768576,2019-06-18 01:33:37,"b""The fight for women's reproductive rights must include expanding access to contraception.\n \nWe've introduced a bill\xe2\x80\xa6 https://t.co/nD3WNHo04C"""
1140785504578887681,2019-06-18 00:57:13,b'RT @WhipClyburn: Today marks the 4th anniversary of the devastating tragedy that was the Emanuel AME Church shooting. \n\nWhile we offer our\xe2\x80\xa6'
1140755248207863808,2019-06-17 22:57:00,"b'Election security should be a nonpartisan issue, yet we have a national security threat in the White House who is p\xe2\x80\xa6 https://t.co/8iQo5zFJq9'"
1140719492210810881,2019-06-17 20:34:55,"b""The president made it clear again last week he intends to repeal and replace the Affordable Care Act. I'm sick and\xe2\x80\xa6 https://t.co/GTq5NowjMl"""
1140694908434620424,2019-06-17 18:57:13,b'It\xe2\x80\x99s been nearly 10 years since the federal minimum wage was last increased \xe2\x80\x93 the longest our country has gone with\xe2\x80\xa6 https://t.co/zcF7T916sW'
1140431944154537984,2019-06-17 01:32:18,"b""Companies that don't enforce sexual harassment protections must be called out. My colleagues and I are demanding\xe2\x80\xa6 https://t.co/R4ozQSZWWx"""
1140401875537334272,2019-06-16 23:32:49,"b""326 days.\n \nThat's how long Jose was separated from his son under the Trump administration's cruel family separatio\xe2\x80\xa6 https://t.co/akMQqc6XiM"""
1140352322511486982,2019-06-16 20:15:55,b'The Supreme Court could decide as early as tomorrow whether the Trump administration can distort the 2020 Census co\xe2\x80\xa6 https://t.co/BDEfmdVCwF'
1140290771960160256,2019-06-16 16:11:20,b'Native American women are facing violence at alarming rates. 84% have experienced violence in their lifetime and co\xe2\x80\xa6 https://t.co/Sux4rzFuOJ'
1140045381218291717,2019-06-15 23:56:14,b'Don\xe2\x80\x99t let this go unnoticed: the Trump administration reportedly plans to use a former Japanese internment camp to\xe2\x80\xa6 https://t.co/qtUBpEC3VB'
1140011312686215168,2019-06-15 21:40:51,"b'DACA was announced to the world 7 years ago today, paving the way for hundreds of thousands of DREAMers to come out\xe2\x80\xa6 https://t.co/dkTHBg6oaU'"
1139959165202370565,2019-06-15 18:13:39,b'Thrilled NASA\xe2\x80\x99s \xe2\x80\x98Hidden Figures\xe2\x80\x99 are getting the recognition they deserve\xe2\x80\x94there are young women of color all over t\xe2\x80\xa6 https://t.co/kNuryLrTqI'
1139922203829506053,2019-06-15 15:46:46,"b'It\xe2\x80\x99s a sad state of affairs when the FEC Chair has to put out this notice, but in case it wasn\xe2\x80\x99t absolutely clear: https://t.co/BcULyRWVEG'"
1139696715190063105,2019-06-15 00:50:46,b'Republicans have rewritten the tax code in favor of corporations at the expense of middle-class and working America\xe2\x80\xa6 https://t.co/13NZn3C6SF'
1139676568350072834,2019-06-14 23:30:42,b'RT @SenatorShaheen: Retweet if you think the Trump administration should stop blocking the design of the new $20 bill. (image via @nytimes)\xe2\x80\xa6'
1139649616733966336,2019-06-14 21:43:36,b'It takes courage to confront issues of mental health. I\xe2\x80\x99m grateful @JasonKander is on the path to recovery and hope\xe2\x80\xa6 https://t.co/2PTKy6E9jB'
1139626091503595527,2019-06-14 20:10:08,"b""When women's reproductive rights are under attack, we have to fight to ensure access to reproductive health care\xe2\x80\x94an\xe2\x80\xa6 https://t.co/05Fv6DY2Lh"""
1139606284334968832,2019-06-14 18:51:25,"b'It is a privilege to serve in Congress with the next generation of leaders in our country.\n\n@RepUnderwood, you are\xe2\x80\xa6 https://t.co/VHiIn6WkyH'"
1139578513395245062,2019-06-14 17:01:04,b'History will judge Republican leadership harshly for deliberately ignoring the threat of foreign interference in ou\xe2\x80\xa6 https://t.co/cWG0INdBDH'
1139355016135921669,2019-06-14 02:12:58,b'What an amazing story\xe2\x80\x94Ava Kopecky is an outstanding example of how Girl Scouts are leading both in their own commun\xe2\x80\xa6 https://t.co/QFlPoO1KOY'
1139339452671758336,2019-06-14 01:11:08,"b'We must speak truth that past efforts to protect our men and women in uniform from sexual assault have failed, and\xe2\x80\xa6 https://t.co/5UYdjT1ZXg'"
1139310513626783744,2019-06-13 23:16:08,"b'Deciding whether to seek an abortion can be one of the most difficult decisions a woman can make. Thank you,\xe2\x80\xa6 https://t.co/nIxshMf13j'"
1139286110973169664,2019-06-13 21:39:10,b'NEWS: My resolution condemning the anti-Semitic attack at the Chabad of Poway Synagogue just passed. Anti-Semitism\xe2\x80\x94\xe2\x80\xa6 https://t.co/b78khjPpyP'
1139263270139940864,2019-06-13 20:08:24,"b""With so much happening, it's critical that this doesn't get buried: the Trump Administration is blocking access to\xe2\x80\xa6 https://t.co/YZM8T1PZrE"""
1139246428642037762,2019-06-13 19:01:29,"b'This #PrideMonth, we must recommit to lifting up the voices of LGBTQ+ Americans and fighting on behalf of those who\xe2\x80\xa6 https://t.co/pPTbO8ncCe'"
1139228727085285376,2019-06-13 17:51:09,b'The President of the United States has a duty to defend our democracy. This is a clear signal to our foreign advers\xe2\x80\xa6 https://t.co/90rau5shRd'
1138984515223920640,2019-06-13 01:40:44,b'Our public defenders shouldn\xe2\x80\x99t be hitting the breaking point because of their jobs. My EQUAL Defense Act would boos\xe2\x80\xa6 https://t.co/YbFaYv6i3N'
1138900553034010624,2019-06-12 20:07:06,b'There is an epidemic of violence against Native American women. Approximately 56% of Native women have experienced\xe2\x80\xa6 https://t.co/bHLcrF8D4m'
1138845636814675968,2019-06-12 16:28:53,"b""Every working parent deserves access to high-quality, affordable child care. For too many, that's simply not a real\xe2\x80\xa6 https://t.co/0CdA16kkaK"""
1138829373614804992,2019-06-12 15:24:15,"b'On the anniversary of one of the deadliest mass shootings in American history, we remember the 49 lives lost at\xe2\x80\xa6 https://t.co/xzq5lwNznf'"
1138623740336582656,2019-06-12 01:47:08,b'A new study found that salaries for college educated women max out at an average *35K less* than similarly educated\xe2\x80\xa6 https://t.co/AsMgKJP2GO'
1138587003489071104,2019-06-11 23:21:10,"b""Senate Republicans continue to block legislation to overturn the FCC's repeal of #NetNeutrality, making it loud and\xe2\x80\xa6 https://t.co/qiL8MQwCmD"""
1138566019310653444,2019-06-11 21:57:47,"b'Our children are our future, and as leaders we have to ensure their health and well-being is at the forefront of ev\xe2\x80\xa6 https://t.co/TR4OghDVKc'"
1138516711832006661,2019-06-11 18:41:51,b'Ken Cuccinelli has advocated for ending birthright citizenship and compared immigrants to rats. These views are abh\xe2\x80\xa6 https://t.co/NzV0zigBta'
1138462217026899976,2019-06-11 15:05:18,"b""One of the consequences of Alabama's anti-abortion law is that women could be forced to share custody of their chil\xe2\x80\xa6 https://t.co/XSBLo1As6B"""
1138264924583579649,2019-06-11 02:01:20,"b""56 years ago, the Equal Pay Act was signed into law\xe2\x80\x94a major milestone in the fight for women's equality in the U.S.\xe2\x80\xa6 https://t.co/fSM9n7i4Hj"""
1138235853397012487,2019-06-11 00:05:49,"b'Last week, @SenJeffMerkley and I teamed up to demand the State Department stop discriminating against American LGBT\xe2\x80\xa6 https://t.co/G4B2c3AA7j'"
1138200958524174336,2019-06-10 21:47:09,"b'Ken Cuccinelli has fiercely advocated for ending birthright citizenship in the U.S. Today, the Trump administration\xe2\x80\xa6 https://t.co/4YjMIMNrQB'"
1138178262390190086,2019-06-10 20:16:58,b'Housing is a human right. Yet far too many cannot afford to put a roof over their head. This is a crisis and we nee\xe2\x80\xa6 https://t.co/6hwmkAEc8W'
1138153133069275136,2019-06-10 18:37:07,b'The White House is blocking our intelligence officials from reporting that climate change is a threat to our countr\xe2\x80\xa6 https://t.co/15q07I4OmV'
1137892518232842240,2019-06-10 01:21:32,"b'ICYMI\xe2\x80\x94I wrote an op-ed on why we need to boost pay and resources for our public defenders, and my bill to do just t\xe2\x80\xa6 https://t.co/uA6YRjxQSV'"
1137810404137218050,2019-06-09 19:55:14,"b'To everyone in Los Angeles celebrating #Pride this weekend and attending this year\xe2\x80\x99s parade\xe2\x80\x94 march with joy, march\xe2\x80\xa6 https://t.co/IixRrQwzV8'"
1137753478300864513,2019-06-09 16:09:02,"b""The next major election in the U.S. is just over a year from now and Congress still hasn't passed comprehensive leg\xe2\x80\xa6 https://t.co/HLKvxIQ1Dm"""
1137487985786662912,2019-06-08 22:34:03,"b'As we recognize #ImmigrantHeritageMonth, let\xe2\x80\x99s remember that our country\xe2\x80\x99s strength has always come from our divers\xe2\x80\xa6 https://t.co/MVli94N4Gj'"
1137419955484471296,2019-06-08 18:03:44,b'Women in Missouri who choose to have a legal abortion are being forced to undergo an invasive pelvic examination\xe2\x80\x94no\xe2\x80\xa6 https://t.co/sElFZZkfIk'
1137374201009115137,2019-06-08 15:01:55,b'Here are some bills the House has passed that Republicans continue to block in the Senate:\n \n-The Violence Against\xe2\x80\xa6 https://t.co/LqD2rH3QTr'
1137180046886604801,2019-06-08 02:10:25,"b""Don't let this fall under the radar. DHS's Inspector General repeatedly misled &amp; distorted reports about FEMA's per\xe2\x80\xa6 https://t.co/cagswemJi6"""
1137163127450157057,2019-06-08 01:03:11,b'The State Department is discriminating against American LGBTQ+ couples by not recognizing the citizenship of their\xe2\x80\xa6 https://t.co/sCXAsYtDPd'
1137139500197580800,2019-06-07 23:29:18,b'.@JPMorgan Chase recently inserted forced arbitration clauses in their contracts to try to prevent consumers from h\xe2\x80\xa6 https://t.co/IJflr1jpAi'
1137101510477848576,2019-06-07 20:58:21,"b'Yesterday marked 100 days since the House passed bipartisan legislation to require background checks. Since then, t\xe2\x80\xa6 https://t.co/KbkPgG1ntG'"
1137081180820582400,2019-06-07 19:37:34,"b'2 years ago, the Trump administration announced plans to withdraw from the Paris Agreement\xe2\x80\x94a mistake that threatens\xe2\x80\xa6 https://t.co/5y9p0pJBL3'"
1137024275091742725,2019-06-07 15:51:26,"b'For 10 years not a single child died in DHS custody. Since December, 6 children have died. Now, 3 more ppl have die\xe2\x80\xa6 https://t.co/LtcwyWz0gr'"
1136770708409921537,2019-06-06 23:03:51,"b'Millions of students are breathing polluted air on their way to school, and we know that disproportionately affects\xe2\x80\xa6 https://t.co/82HNSI0OIq'"
1136751288232894464,2019-06-06 21:46:41,b'RT @OfficialCBC: Today marks the 75th Anniversary of the storming of the beaches at #Normandy. It is our duty &amp; privilege to honor the live\xe2\x80\xa6'
1136726855799717889,2019-06-06 20:09:36,b'A new report predicts that up to *4 million people* could be undercounted in the 2020 Census in part because of the\xe2\x80\xa6 https://t.co/ciBMooNPlW'
1136696354925928448,2019-06-06 18:08:24,"b'These flags proudly stand outside my office because I want every person to know this: I see you, and no matter who\xe2\x80\xa6 https://t.co/fTDVPNhSiY'"
1136639429857202176,2019-06-06 14:22:12,"b'On the 75th anniversary of D-Day, we honor the thousands of brave soldiers whose sacrifice played a pivotal role in\xe2\x80\xa6 https://t.co/GLxEmVxj3V'"
1136444582504423424,2019-06-06 01:27:57,"b'RT @RepJayapal: Today, I became the FIRST South Asian American woman to preside over the U.S. House of Representatives. Beyond proud to ser\xe2\x80\xa6'"
1136429353271726082,2019-06-06 00:27:26,"b""Here's the bottom line: housing is a human right, yet far too many Americans are facing skyrocketing rent costs. No\xe2\x80\xa6 https://t.co/YgoksSNWeX"""
1136393572926853120,2019-06-05 22:05:15,b'Cash bail is one of the great injustices in our criminal justice system. Thousands of people sit in jail\xe2\x80\x94not becaus\xe2\x80\xa6 https://t.co/pP4AaS8bsj'
1136370777207574528,2019-06-05 20:34:40,b'It was the height of irresponsibility for the Trump administration to withdraw from the Iran deal. We need strong d\xe2\x80\xa6 https://t.co/ZGFDJDLfR1'
1136354448509267969,2019-06-05 19:29:47,"b'As a former prosecutor and AG of California, I\xe2\x80\x99ve seen firsthand when our criminal justice system was at its best.\xe2\x80\xa6 https://t.co/tIBLEIxcCv'"
1136326351361839104,2019-06-05 17:38:08,b'Watch the moment when the House passed legislation to protect millions of DREAMers and undocumented people in the U\xe2\x80\xa6 https://t.co/EF29x3paCI'
1136261621754597376,2019-06-05 13:20:56,b'This is not what a fair criminal justice system looks like in America. Public defenders should not be forced to tak\xe2\x80\xa6 https://t.co/ZDt0sS41fW'
1136083394796949507,2019-06-05 01:32:43,b'My message to Khloe: thank you for showing us that you don\xe2\x80\x99t need a big title to make a big difference. Your hard-w\xe2\x80\xa6 https://t.co/HeF2mUvnih'
1136047252739432448,2019-06-04 23:09:06,"b'100 years ago today, Congress passed the 19th amendment, which gave women the right to vote. On this day, we must a\xe2\x80\xa6 https://t.co/XWFyr1GoXj'"
1136024816719454208,2019-06-04 21:39:57,"b""We're facing a climate crisis: from rising sea levels to extreme weather, the impacts are already being felt. That'\xe2\x80\xa6 https://t.co/kb3Xb8hxED"""
1135971614233899009,2019-06-04 18:08:32,b'This is child abuse being committed by the United States government.\n\nEveryone should be outraged that this is happ\xe2\x80\xa6 https://t.co/gf1kYbWaZM'
1135912665182662657,2019-06-04 14:14:18,"b'Reminder that the Trump tax cuts of 2017 were a complete scam for working &amp; middle-class Americans.\n\nRight now, the\xe2\x80\xa6 https://t.co/pjsSYDKwhA'"
1135709381188890625,2019-06-04 00:46:31,"b""The reason paper ballots would help secure our elections is really simple: our foreign adversaries can't hack a pie\xe2\x80\xa6 https://t.co/6xKGUHvoTN"""
1135684274651324418,2019-06-03 23:06:45,b'NEWS: Congress finally approved almost $20 billion to help all survivors of recent natural disasters. This is great\xe2\x80\xa6 https://t.co/BhFcwELfTu'
1135659394606215168,2019-06-03 21:27:53,b'A great story out of California: Jirayut \xe2\x80\x9cNew\xe2\x80\x9d Latthivongskorn is the first undocumented student to graduate from U\xe2\x80\xa6 https://t.co/yoaZLyBONG'
1135625164018921472,2019-06-03 19:11:52,"b""Just over a year after Roxsana Hernandez died in ICE custody, we're learning of another death of a transgender woma\xe2\x80\xa6 https://t.co/Bh4ByDdRw4"""
1135597700211195904,2019-06-03 17:22:44,"b'Far too many LGBTQ+ individuals continue to face discrimination in America. This #PrideMonth, we should pass the Eq\xe2\x80\xa6 https://t.co/meTu4bO4ub'"
1135368536497541125,2019-06-03 02:12:07,"b""Here's a startling fact: in 99% of U.S. counties, a person working a full time minimum wage job can't afford a 1-be\xe2\x80\xa6 https://t.co/qwbWagcBN8"""
1135311377076314112,2019-06-02 22:25:00,"b'As uncomfortable as it is, we must speak truth that Black mothers are 3 to 4 times more likely die from pregnancy-r\xe2\x80\xa6 https://t.co/6PCzqQcElS'"
1135241342232039424,2019-06-02 17:46:42,"b'The American people pay the price for the president\xe2\x80\x99s trade war, full stop. Picking a trade dispute with Mexico is\xe2\x80\xa6 https://t.co/AHo8AN58cH'"
1135002067821572096,2019-06-02 01:55:54,b'What a remarkable achievement for these 8 kids \xe2\x80\x93 and the joy on their faces is utterly contagious. A special congra\xe2\x80\xa6 https://t.co/XuZsBf0ETz'
1134981200827813888,2019-06-02 00:32:59,"b""The Trump administration wants to politicize the Census by adding a citizenship question. And what's more\xe2\x80\x94now we kn\xe2\x80\xa6 https://t.co/NSr35RbbGz"""
1134936991865495553,2019-06-01 21:37:19,b'Today marks 2 years since the Trump administration pulled out of the Paris Agreement. And they have continued to na\xe2\x80\xa6 https://t.co/YmDEa9KlrZ'
1134895482906513414,2019-06-01 18:52:23,"b""This Pride Month, I'm reminded of the tremendous progress our country has made toward full equality \xe2\x80\x94but also that\xe2\x80\xa6 https://t.co/aNGHxlSIoe"""
1134611821816627202,2019-06-01 00:05:13,b'A new report finds that actions by the Trump administration have likely caused 1 million children to lose health co\xe2\x80\xa6 https://t.co/AM7wkyygco'
1134582369669779456,2019-05-31 22:08:11,b'Too many Americans face skyrocketing rent prices and can barely afford a roof over their head. I introduced the Ren\xe2\x80\xa6 https://t.co/SmoHb1kvQm'
1134516216914173952,2019-05-31 17:45:19,b'This much is clear: political operatives crafted the citizenship question to depress the response rate among immigr\xe2\x80\xa6 https://t.co/g7BqN5UP2n'
1134458493627486208,2019-05-31 13:55:56,"b""Here's the truth: foreign adversaries are preparing to interfere in our upcoming elections. It\xe2\x80\x99s the height of irre\xe2\x80\xa6 https://t.co/QfusZguMsN"""
1134242250609893377,2019-05-30 23:36:40,"b'Violence against women is real in America. And data suggest that Latinas, Black women, and Native women experience\xe2\x80\xa6 https://t.co/D5gMepVbnQ'"
1134185537944936453,2019-05-30 19:51:19,"b""We cannot continue to have an Attorney General who has misled the American public about Robert Mueller's investigat\xe2\x80\xa6 https://t.co/mOqZjzuLlf"""
1134113644868882432,2019-05-30 15:05:38,"b'After Mueller\xe2\x80\x99s comments yesterday, this much is clear: it\xe2\x80\x99s up to Congress to fulfill its constitutional duty to a\xe2\x80\xa6 https://t.co/ocucsYGdI5'"
1133892061080576002,2019-05-30 00:25:08,"b""Two months ago, I sent Attorney General Barr a letter demanding answers on the DOJ's indefensible attempt to overtu\xe2\x80\xa6 https://t.co/TMEjB8iVWI"""
1133862062180982784,2019-05-29 22:25:56,b'Teachers in California are once again striking for better wages and to be treated with the dignity they deserve. To\xe2\x80\xa6 https://t.co/DAoSPgNX0N'
1133836017721589761,2019-05-29 20:42:26,b'These children should still be alive today. The Trump administration must answer whether these deaths were preventa\xe2\x80\xa6 https://t.co/O5842TvLTU'
1133781534874460161,2019-05-29 17:05:57,"b'The LIFT Act, my bill to give middle class and working families a real tax credit available at up to $500 a month,\xe2\x80\xa6 https://t.co/ZuR3RVeAIn'"
1133545125811036160,2019-05-29 01:26:32,"b""Lonnie Bunch was the founding director of the National Museum of African American History and Culture\xe2\x80\x94and now, he's\xe2\x80\xa6 https://t.co/z0gH0i12wS"""
1133458367253483521,2019-05-28 19:41:48,b'These graduation photos are stunning \xe2\x80\x93 California is lucky to have people like Teresa and Claudio. https://t.co/AxKioerfzV'
1133431836422660097,2019-05-28 17:56:22,b'Highest CO2 levels in human history.\nWarming and acidifying oceans.\nRising sea levels.\nMore severe weather.\nRising\xe2\x80\xa6 https://t.co/h9x23AlPeq'
1133108789169860612,2019-05-27 20:32:42,b'The Trump administration is attempting to erase transgender Americans. This is blatant discrimination.\n\nI stand wit\xe2\x80\xa6 https://t.co/Jc12GRoleH'
1133013866760351744,2019-05-27 14:15:30,"b'My message on this Memorial Day: we must always remember those who gave their lives for our country, and never forg\xe2\x80\xa6 https://t.co/D1qoRTingk'"
1132812298593157120,2019-05-27 00:54:33,b'Earlier this week I reintroduced my Maternal CARE Act to combat the maternal mortality crisis facing Black women.\xe2\x80\xa6 https://t.co/kkZyXivI7w'
1132771161585147906,2019-05-26 22:11:05,"b""Last year's Camp Fire was the deadliest and most destructive wildfire in California\xe2\x80\x99s history. It's outrageous that\xe2\x80\xa6 https://t.co/nNMAowGr92"""
1132738681859694592,2019-05-26 20:02:01,b'The House has already passed a bill to reauthorize and expand the Violence Against Women Act\xe2\x80\x94but now it\xe2\x80\x99s in the Se\xe2\x80\xa6 https://t.co/RraPJLLIKl'
1132683778957225985,2019-05-26 16:23:51,b'It\xe2\x80\x99s past time that we fulfill our nation\xe2\x80\x99s promise to honor the service of Filipino veterans who fought alongside\xe2\x80\xa6 https://t.co/GCQCCstYMv'
1132418591998054400,2019-05-25 22:50:06,"b'The President\xe2\x80\x99s attempts to derail the Mueller investigation, paired with AG Barr\xe2\x80\x99s refusal to give clear answers t\xe2\x80\xa6 https://t.co/4IXZA6YzRE'"
1132387057878425600,2019-05-25 20:44:47,b'Earlier this week I reintroduced my Maternal CARE Act to combat the maternal mortality crisis facing Black women.\xe2\x80\xa6 https://t.co/5IQEbJwy8b'
1132319522197843970,2019-05-25 16:16:26,b'HUD is proposing a new rule that would threaten immigrant families with eviction and could displace tens of thousan\xe2\x80\xa6 https://t.co/z18CL4Z6W9'
1132033441472667648,2019-05-24 21:19:39,b'A few days ago the Trump administration announced plans to discriminate against transgender Americans in public hou\xe2\x80\xa6 https://t.co/A7aCfayWcf'
1131975747634122752,2019-05-24 17:30:23,b'I just sent the CEO of AT&amp;T a letter demanding to know why 368 union technicians in California have been laid off.\xe2\x80\xa6 https://t.co/V9yFR2hZdn'
1131937218212323329,2019-05-24 14:57:17,"b'RT @RepSpeier: Today, I shared my story of my 2nd trimester abortion, a painful procedure that became necessary after the fetus I was carry\xe2\x80\xa6'"
1131901308968067073,2019-05-24 12:34:36,b'We must be clear about the fact that Roe v. Wade is under attack. The anti-abortion laws passed recently are design\xe2\x80\xa6 https://t.co/HlMDFdJnvC'
1131731872646615041,2019-05-24 01:21:19,b'We need to confront the fact that a foreign government interfered in the 2016 election and do more to improve our e\xe2\x80\xa6 https://t.co/AGEyRxrTw5'
1131698103516577795,2019-05-23 23:07:08,"b""A few days ago we learned about Carlos Gregorio Hernandez Vasquez's death in CBP custody. Now, we're seeing reports\xe2\x80\xa6 https://t.co/ZFw5s09rvi"""
1131669911615483920,2019-05-23 21:15:06,b'This bill should have passed weeks ago. The truth is that the president played politics and caused needless delays\xe2\x80\xa6 https://t.co/TsB6uImo7K'
