id,created_at,text
1279523691207045123,2020-07-04 21:13:15,The NHS represents the very best of us and we will always be there to support it. https://t.co/9LlBSYaosr
1279385482665824256,2020-07-04 12:04:03,"As pubs and restaurants open across England today, it’s absolutely vital that everyone follows the rules on social distancing.

We’ve worked so hard and together saved so many lives. 
Stick to the rules this weekend, keep apart from others and wash your hands several times a day."
1279384645658906624,2020-07-04 12:00:43,"RT @10DowningStreet: Earlier this week, PM @BorisJohnson visited @EalingFields School to announce our new school building programme. https:…"
1279344696343527424,2020-07-04 09:21:59,"Places of worship have been working hard to make their buildings COVID-19 Secure, but please check yours is ready before you leave home and work with them to make sure you and your loved ones stay safe."
1279344695051722753,2020-07-04 09:21:59,"Places of worship are at the heart of so many communities, which is why I am delighted that thousands of churches, mosques, synagogues, gurdwaras and temples are preparing to welcome back their congregations safely for communal prayer and religious practice."
1279320462602969088,2020-07-04 07:45:41,Our goal remains to enable as many people as possible to live their lives as close to normally as possible in a way which is as fair and as safe as possible. https://t.co/q6SMGxtNst
1279121574180933633,2020-07-03 18:35:22,"Let’s all stay alert, control the virus, save lives – and enjoy summer safely. https://t.co/KTN2uWnEU8"
1279025863678443520,2020-07-03 12:15:03,"As we cautiously come out of hibernation, it is absolutely vital for us to set out the way ahead. 

We are launching a ten-year plan to build more schools and facilities, and reforming the planning system so that we can build the homes we need. https://t.co/05rblZEdbp"
1278768480398061570,2020-07-02 19:12:18,"Today I spoke to business leaders who are supporting the government's #EnjoySummerSafely campaign. 

As more hospitality and leisure businesses open from this weekend, everybody must follow the COVID-19 Secure guidelines wherever they are to protect themselves and others. https://t.co/KWS0AidQE6"
1278734760890847233,2020-07-02 16:58:19,"Earlier this week, I was honoured to speak to members of the ambulance service in the North East about how they have responded to the coronavirus pandemic. Thank you all, so much, for your work throughout the pandemic. https://t.co/EGVJqO9e9q"
1278387699519574020,2020-07-01 17:59:13,"We are committed not only to defeating coronavirus, but also to tackling the great unresolved challenges of our time. 
 
To build more homes, invest in our NHS, schools &amp; police, and to mend the gap in opportunity, productivity and connectivity between the regions of the UK."
1278371819444228098,2020-07-01 16:56:07,"The NHS represents the very best of us, and we will always be there to support it. https://t.co/a8mIq0LtPi"
1278344800585080834,2020-07-01 15:08:45,"RT @10DowningStreet: You must wear a mask on public transport. 

It will protect you and others. 

#StayAlert https://t.co/1eqYXj6jKB"
1278330638530117632,2020-07-01 14:12:29,"We have a mission to unite and to level up our country, by getting people back into work and getting the virus under control. https://t.co/2mgoqeaGRK"
1278310862063898626,2020-07-01 12:53:54,"We’re investing an additional £14bn in schools and launching a ten year school building programme, so that every child can receive a fantastic education and opportunities to succeed. https://t.co/vXJ5l62izL"
1278243322260344837,2020-07-01 08:25:31,"This is the moment to be ambitious, to believe in Britain and to rise to the scale of the challenge and the opportunity. 🇬🇧 https://t.co/SLMle6g5jg"
1278033334740946944,2020-06-30 18:31:06,"We will build the foundations now for future prosperity, to make this country the best place in the world to live 🇬🇧 https://t.co/pItk3ZoX7a"
1278019770714112002,2020-06-30 17:37:12,"Too many parts of this country have felt left behind. 

I want you to know that this government is on your side, and we have a plan to unite and level up the whole country. https://t.co/w80w3wY278"
1277994036763254784,2020-06-30 15:54:57,"Today I have set out a new deal for Britain, to deliver jobs, skills and infrastructure. 

Read more here: https://t.co/5jtpvevPh8 https://t.co/IlbKknBisx"
1277956961544179714,2020-06-30 13:27:37,"I've just spoken with Sir Peter Soulsby, Mayor of Leicester, on the response to the local outbreak. 

We've agreed to stay in close contact as we monitor the situation &amp; I want to thank the people of Leicester for their forbearance which is vital in controlling the virus."
1277954200517951488,2020-06-30 13:16:39,"RT @Conservatives: 💬 ""And we will not just bounce back, we will bounce forward – stronger and better and more united than ever before.""

🇬🇧…"
1277926809905045505,2020-06-30 11:27:48,"RT @10DowningStreet: We’re levelling up education with a 10-year rebuilding programme for schools and colleges.

More here: https://t.co/jN…"
1277907509831925760,2020-06-30 10:11:07,"RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson sets out the government’s ‘New Deal’, delivering jobs, skills and infrastructure for Brit…"
1277640405060857863,2020-06-29 16:29:44,RT @EalingFields: Ealing Fields welcomed @BorisJohnson with @bandkbuild to our new building site this morning.  The PM was shown around by…
1277575511523409922,2020-06-29 12:11:52,"As we bounce back from the pandemic, it’s important we lay the foundations for a country where everyone has the opportunity to succeed.

This £1 billion investment will make sure our schools and colleges are fit for the future, with better facilities and brand new buildings. https://t.co/OJSJ2Otuat"
1277165760956301312,2020-06-28 09:03:40,"Earlier this week, I visited Pizza Pilgrims with Chancellor @RishiSunak, to see first-hand the measures they are putting in place to protect customers and staff from coronavirus. https://t.co/ocp9wQMQAg"
1277150568205692928,2020-06-28 08:03:18,"We want to build our way back to health. If Covid was a lightning flash, we’re about to have the thunderclap of the economic consequences.

We’re going to be ready.

Read my full interview with The Mail on Sunday here: https://t.co/DX9tIURqKI https://t.co/y0mUpgCJru"
1276863601752629254,2020-06-27 13:03:00,"Whilst we have been able to carefully ease some restrictions, we must #StayAlert to the very real risks of coronavirus. 

I would urge everyone to please remain vigilant this weekend and stick to the social distancing guidelines. If we let our guard down, cases will rise."
1276840952401928192,2020-06-27 11:33:00,"While nothing can properly mirror the joy of Pride celebrations in our towns and cities, #GlobalPride is a unique opportunity for people to connect with one another, in unity, across all nations. I send my best wishes to all in the LGBT community celebrating today."
1276824342844719104,2020-06-27 10:27:00,"Businesses all over the country are getting ready to open their doors again on the 4 July. 

Yesterday I heard from @PizzaPilgrims staff about how they’re making their restaurant COVID-19 Secure so customers can enjoy their pizza safely. https://t.co/19B4xd3KtX"
1276817980580663296,2020-06-27 10:01:43,"RT @10DowningStreet: This week Downing Street has proudly flown the Armed Forces Flag. 

Thank you to our Armed Forces for all you do for o…"
1276787824449200129,2020-06-27 08:01:53,"We proudly salute our Armed Forces 🇬🇧

#ArmedForcesDay https://t.co/Z5TrDKB3BS"
1276616657281089541,2020-06-26 20:41:44,"Congratulations to Ireland 🇮🇪 on forming a new Government and to @MichealMartinTD on becoming Taoiseach. Ireland is our closest neighbour, good friend and ally on issues such as climate change, the global fight against Covid-19 and our shared values on human rights and democracy."
1276512087011995648,2020-06-26 13:46:12,"Deeply saddened by the terrible incident in Glasgow, my thoughts are with all the victims and their families. 

Thank you to our brave emergency services who are responding."
1276215501530767360,2020-06-25 18:07:41,"From today, you can see all the data we used to present at the press conferences on the new public dashboard here. This will be updated daily. 

https://t.co/9A69662pCv"
1276116666347331584,2020-06-25 11:34:57,"Fantastic news that we are recruiting so many more doctors and nurses to our NHS. 

There are now 6,000 more doctors than a year ago, and 12,000 more nurses."
1276107060904689666,2020-06-25 10:56:46,"The government has asked a huge amount of all of you, and you have met that challenge with good humour and common sense. 

Of course, the fight is far from over. We must all continue to stay alert to the risk of infection, and maintain social distancing. https://t.co/Jb6ZVZPzfz"
1275720803322077184,2020-06-24 09:21:55,"From July 4 in England, pubs, restaurants, hair salons, and many other businesses will be allowed to reopen - provided they can do so in a way that is COVID-secure, keeping customers and staff safe. https://t.co/L9ZqCZCnBP"
1275691675147476992,2020-06-24 07:26:11,"From 4 July, your household will be able to meet with one other household at a time, including staying over. You should still remain socially distant from anyone outside your household.

#StayAlert https://t.co/SSJe5SkakU"
1275529191874859016,2020-06-23 20:40:32,"From July 4, we will move from 2 metres to ‘1 metre plus’. This means staying one metre apart, plus mitigations which reduce the risk of transmission. 

#StayAlert https://t.co/a8W6B841MY"
1275521567125114880,2020-06-23 20:10:14,You can read my full statement to Parliament here:  https://t.co/jdWSXjndwT
1275521378733756417,2020-06-23 20:09:29,"From 4 July we will be easing some restrictions in England. Where it’s not possible to stay two metres apart, people will be advised to keep one metre apart plus mitigations, such as wearing a face covering or ensuring you face away from others. https://t.co/zWw2Po7BBO"
1275426425651200006,2020-06-23 13:52:10,"RT @10DowningStreet: Today PM @BorisJohnson has announced that pubs, restaurants and hairdressers can reopen if they are COVID-19 Secure fr…"
1275391246467465217,2020-06-23 11:32:23,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson makes a statement in the @HouseOfCommons https://t.co/5VfhJqG45M
1275170774924570624,2020-06-22 20:56:18,"I was honoured to meet with members of Britain’s Caribbean Community at Downing Street today, on the 72nd anniversary of the arrival of the Empire Windrush to Britain. 

#WindrushDay https://t.co/g8tnPpYlE3"
1275026169851785216,2020-06-22 11:21:42,"72 years ago today the Windrush generation began to arrive in the UK. They contributed greatly to rebuilding post-war Britain.

Today we celebrate members of the Windrush generation and their descendants, and their fantastic contribution to Britain. #WindrushDay"
1274691664255336448,2020-06-21 13:12:30,"I’m appalled and sickened that people should lose their lives in this way. Our thoughts are with the families and friends of the victims. 

Thank you to Thames Valley Police for their bravery in tackling the suspect. https://t.co/BWgyODoIWM"
1274453890575085568,2020-06-20 21:27:40,My thoughts are with all of those affected by the appalling incident in Reading and my thanks to the emergency services on the scene.
1274300618534985728,2020-06-20 11:18:37,"It was fantastic to answer the questions of children at Bovingdon Primary Academy yesterday, and talk to them about the government’s new £1 billion fund to support schools and children across England. https://t.co/hNcjS2MfnU"
1273990567572189184,2020-06-19 14:46:35,"Earlier today I went to Bovingdon Academy to see how they are safely getting kids back into school.

Our £1 billion fund is going to help schools catch up and bounce forward when all schools come back in September. https://t.co/PwdAFgwHgQ"
1273985294770069508,2020-06-19 14:25:38,"RT @10DowningStreet: Schools across England are welcoming back pupils. 

Pupils, teachers and parents at @DanesfieldSchl &amp; @CDPS_Southwark…"
1273941719801909251,2020-06-19 11:32:29,"RT @10DowningStreet: The COVID alert level in the UK has moved from 4 to 3. 

The government's plan is working and we are containing the sp…"
1273695056969564160,2020-06-18 19:12:20,"Aujourd'hui, j’ai accueilli @EmmanuelMacron à @10DowningStreet pour le 80e anniversaire de l’appel du général Charles de Gaulle du 18 juin. Nous n'oublierons jamais les sacrifices faits pour notre liberté.
 
Nos pays seront à jamais voisins et amis, unis par nos valeurs communes. https://t.co/C53NEWf4Lh"
1273693795163557888,2020-06-18 19:07:19,"Today I hosted @EmmanuelMacron at @10DowningStreet for the 80th anniversary of General Charles de Gaulle’s Appeal of 18 June. We will never forget the sacrifices that were made for our freedom. 

Our countries will forever be neighbours and friends, united by our shared values. https://t.co/UgZS674M7B"
1273635988531748865,2020-06-18 15:17:37,"Welcome to Downing Street, President @EmmanuelMacron 🇬🇧🇫🇷 https://t.co/epDbsYlvM4"
1273560191431311360,2020-06-18 10:16:25,"Thank you to all the fantastic NHS staff I spoke to from Charing Cross Hospital, for all you have done throughout the coronavirus pandemic. https://t.co/VIVLCZB837"
1273543804180668418,2020-06-18 09:11:18,Dame Vera Lynn’s charm and magical voice entranced and uplifted our country in some of our darkest hours. Her voice will live on to lift the hearts of generations to come.
1273526560792985600,2020-06-18 08:02:47,"Earlier this week, I was delighted to have an insightful conversation with staff at Charing Cross Hospital. Thank you for all your hard work during this pandemic, and for all that you do to save lives and care for others in need. 

#ThankYouNHS https://t.co/XVodDucAzF"
1273522965322305536,2020-06-18 07:48:30,"The four men we are honouring today – Pierre, Edgard, Daniel and Hubert – symbolise the enduring depth and strength of the friendship between the UK and France. They are heroes who defended us and the whole world from fascism. https://t.co/GX5LVLfpHH"
1273299476908847105,2020-06-17 17:00:26,"I’m proud to call the United Kingdom a friend of New Zealand, and am thrilled that we now have the opportunity to strengthen our alliance by negotiating a new free trade agreement. 🇬🇧🇳🇿 https://t.co/OVMilbAq4G"
1273195549592883201,2020-06-17 10:07:28,RT @10DowningStreet: “There is genuine cause to celebrate a remarkable British scientific achievement.” – PM @BorisJohnson announces that a…
1273167861150859265,2020-06-17 08:17:27,"RT @trussliz: 🇬🇧 and 🇦🇺 are the closest of friends and allies. We gave Australia the steel that made the Sydney Harbour Bridge, you gave us…"
1273161756131688448,2020-06-17 07:53:11,"There are few countries in the world who share a closer friendship than Australia and the UK.
 
Now, as an independent trading nation for the first time in decades, we have the opportunity to turn our shared history and friendship into a world-leading free trade agreement. 🇬🇧🇦🇺 https://t.co/PPWESs3aHq"
1272985054361370624,2020-06-16 20:11:02,RT @CMO_England: This is the most important trial result for COVID-19 so far. Significiant reduction in mortality in those requiring oxygen…
1272510096283766786,2020-06-15 12:43:43,@AmyCallaghanSNP My thoughts are with Amy and her family. I wish her a speedy and full recovery.
1272476537506447360,2020-06-15 10:30:22,"And if you are feeling lonely or struggling with your mental health, please reach out for help: https://t.co/tHBIQW32xB  

#LonelinessAwarenessWeek (2/2)"
1272476535719628801,2020-06-15 10:30:22,"I know that the lockdown restrictions have been difficult, and that many will be suffering from loneliness and feelings of isolation. 

If you know someone who may be alone at this time, give them a call and let them know that you care.

#LonelinessAwarenessWeek (1/2)"
1272166592839847938,2020-06-14 13:58:46,"I was delighted to meet those working at Westfield shopping centre, Stratford, where I saw adjustments being made to ensure customers can shop safely. 

This week, as shops start reopening in England, remember to follow social distancing rules to protect yourself and others. https://t.co/uAhZm7yxSt"
1272159063523147776,2020-06-14 13:28:50,"Today I visited Westfield shopping centre in east London, to meet some of the people who work there. They've been working very hard to get ready to reopen tomorrow when we're hoping people will return to the shops. https://t.co/yx7QDKFm08"
1272122059146047492,2020-06-14 11:01:48,"While those affected by Grenfell are not able to gather in person, I want you to know that all of us in this country are with you in spirit.
 
I remain absolutely committed to uncovering the causes of this tragedy, and ensuring it is never repeated. https://t.co/m2ZwpEZnLB"
1271871738423447553,2020-06-13 18:27:07,Racist thuggery has no place on our streets. Anyone attacking the police will be met with full force of the law. These marches &amp; protests have been subverted by violence and breach current guidelines. Racism has no part in the UK and we must work together to make that a reality.
1271388188544827394,2020-06-12 10:25:40,The only responsible course of action is to stay away from these protests. 8/8
1271388186976059396,2020-06-12 10:25:39,But it is clear that the protests have been sadly hijacked by extremists intent on violence. The attacks on the police and indiscriminate acts of violence which we have witnessed over the last week are intolerable and they are abhorrent. 7/8
1271388185973723138,2020-06-12 10:25:39,Whatever progress this country has made in fighting racism - and it has been huge - we all recognise that there is much more work to do. 6/8
1271388184916656128,2020-06-12 10:25:39,"As for the planned demonstrations, we all understand the legitimate feelings of outrage at what happened in Minnesota and the legitimate desire to protest against discrimination. 5/8"
1271388183658467328,2020-06-12 10:25:38,"They had different perspectives, different understandings of right and wrong. But those statues teach us about our past, with all its faults. To tear them down would be to lie about our history, and impoverish the education of generations to come. 4/8"
1271388182538526721,2020-06-12 10:25:38,We cannot now try to edit or censor our past. We cannot pretend to have a different history. The statues in our cities and towns were put up by previous generations. 3/8
1271388181343145986,2020-06-12 10:25:38,"It is absurd and shameful that this national monument should today be at risk of attack by violent protestors. Yes, he sometimes expressed opinions that were and are unacceptable to us today, but he was a hero, and he fully deserves his memorial. 2/8"
1271388180193914880,2020-06-12 10:25:38,The statue of Winston Churchill in Parliament Square is a permanent reminder of his achievement in saving this country – and the whole of Europe – from a fascist and racist tyranny. 1/8
1271000841785348097,2020-06-11 08:46:29,"From this weekend, single adult households, including single parents with children under 18, can form a support bubble with one other household. 

We are making this intervention so that those who have been living alone for a long time can reconnect with loved ones. https://t.co/1OlJXGmUJb"
1270697253045485569,2020-06-10 12:40:08,"Earlier this week I spoke to members of staff at Foxholes Care Home in Hertfordshire, to thank them all for their work throughout the coronavirus pandemic and beyond. 

#CarersWeek https://t.co/vKCr9pYwMO"
1270632609786277888,2020-06-10 08:23:16,"We must all continue to remember those on the frontline battling this disease, and members of society who are vulnerable - and continue to do all we can to stop the spread of coronavirus. 
 
By doing the right thing and following the rules, you are helping to save lives."
1270276866528739329,2020-06-09 08:49:40,"I want to say thank you, from the bottom of my heart, to all carers in the UK helping us through this pandemic. 
 
Whether you work as a carer, or are caring for someone at home, your compassion and strength at this time is a beacon of hope for us all. 
 
 #CarersWeek"
1270075916308357122,2020-06-08 19:31:09,"Let us work peacefully and lawfully to defeat racism and discrimination wherever we find it, and let us continue to work together as we put Britain back on its feet. https://t.co/onUqXbcCGB"
1269724206440370178,2020-06-07 20:13:35,People have a right to protest peacefully &amp; while observing social distancing but they have no right to attack the police. These demonstrations have been subverted by thuggery - and they are a betrayal of the cause they purport to serve. Those responsible will be held to account.
1269691090266763265,2020-06-07 18:02:00,"Together we have made it through the peak, but we’re not yet back to normal.

Please continue to #StayAlert, keep 2 metres away from others and wash your hands regularly. 

If you have symptoms of coronavirus, self-isolate and apply for a home testing kit: https://t.co/47UIkaqYa0 https://t.co/7icCNU99wK"
1269615341124096001,2020-06-07 13:01:00,"We all have a part to play in stopping the spread of coronavirus. 

Let’s continue to take extra care by keeping 2 metres apart and washing our hands regularly. 

#StayAlert https://t.co/LmeSUZqIyP"
1269540019229900800,2020-06-07 08:01:42,"The virus spreads more easily indoors, so if you are meeting others today, stay outside and keep 2 metres away at all times. https://t.co/mUSgo595gQ"
1269525668179607556,2020-06-07 07:04:40,"RT @10DowningStreet: Keep washing your hands.
 
Keep slowing the spread.
 
Keep going.
 
#StayAlert https://t.co/wqsvI6f6BO"
1269334565547659266,2020-06-06 18:25:18,"We all need to #StayAlert, act responsibly, and strictly observe social distancing rules. 

Do not meet others inside your home. Stay outdoors, keep 2 metres apart, and wash your hands regularly. https://t.co/Vb0VWPj9jE"
1269299715646128128,2020-06-06 16:06:49,"If you are contacted by an NHS contact tracer who tells you that you have been in contact with someone who has tested positive for coronavirus, you must self-isolate for 14 days.

If everyone follows these guidelines, we can control the virus, protect our NHS and save lives. https://t.co/ipRa91AU2t"
1269236952672411649,2020-06-06 11:57:25,"Today I am thinking of the men who landed on the beaches of Normandy 76 years ago, who fought and died so that we can be free from the evils of fascism. 

We will always be grateful for their courage, and we will always remember their sacrifice.

#DDay76 #DDay https://t.co/a7WgvK6s8j"
1268966177872674819,2020-06-05 18:01:27,"Thank you for all you have been doing to fight the spread of this virus, and to protect our NHS.
 
We can beat this together. https://t.co/gXdlVGsxyc"
1268895835040989185,2020-06-05 13:21:56,"If you are contacted by an NHS contract tracer who tells you that you have been in contact with someone who has tested positive, you must self-isolate for 14 days.
 
If everyone follows these guidelines, we can control the spread of the virus, protect our NHS and save lives. 2/2"
1268895833388351489,2020-06-05 13:21:56,"If you have coronavirus symptoms (a high temperature, a new continuous cough, or a loss or change to sense of taste or smell) you need to self-isolate and get tested.

There is plenty of capacity and anyone with symptoms is eligible. Order a test from https://t.co/47UIka9nis 1/2"
1268852282986303488,2020-06-05 10:28:53,"RT @10DowningStreet: On #WorldEnvironmentDay, we're pledging £10.9 million to protect rare wildlife and habitats, including: 
 
🐢Turtles in…"
1268843314788405248,2020-06-05 09:53:14,"We’re reminded on #WorldEnvironmentDay that nobody can do this alone. That’s why we must move towards a greener, cleaner, and more resilient future, and the UK looks forward to working with countries around the world in the run up to @COP26 in Glasgow next year. 4/4 https://t.co/lhQGTURjCh"
1268843313307811841,2020-06-05 09:53:14,"As we come through this pandemic and begin to rebuild our economies, it’s time to invest in the industries, infrastructure and jobs that will endure any storm – or even another virus – so we bounce back stronger than before. 3/4"
1268843311898546176,2020-06-05 09:53:14,This period has undoubtedly increased our gratitude for and appreciation of the green spaces and nature around us – providing us with respite during such difficult times. 2/4
1268843310162022402,2020-06-05 09:53:13,"Whilst we are all rightly focused on beating coronavirus, we cannot lose sight of the need to protect our people and our planet from the devastating threat of climate change and biodiversity loss if nothing is done. 1/4"
1268808948213264385,2020-06-05 07:36:41,"2/2: Together we rise to fulfil the greatest shared endeavour of our lifetimes: the triumph of humanity over disease, now and for the generations that follow. https://t.co/tnA0hZx4Uq"
1268808945218605056,2020-06-05 07:36:40,"1/2: It was a privilege to host yesterday’s Global Vaccine Summit, bringing together countries to vaccinate against the world’s deadliest diseases. The Summit has raised an incredible $8.8bn for @Gavi. https://t.co/9ub6kaviuf"
1268567721232474113,2020-06-04 15:38:08,RT @10DowningStreet: WATCH LIVE: Prime Minister @BorisJohnson closes the Global Vaccine Summit @gavi #VaccinesWork #GVS2020 https://t.co/bZ…
1268555537756667905,2020-06-04 14:49:43,"Let’s continue to fight this virus by staying alert, keeping 2 metres away from others, and regularly washing our hands. 
 
#StayAlert https://t.co/mC0WZXec6B"
1268515150866382848,2020-06-04 12:09:14,"Today I call on countries to back @Gavi, the Global Vaccine Alliance. 

Let’s fortify this lifesaving alliance and inaugurate a new era of global health co-operation, which I believe is now the most essential shared endeavour of our lifetimes. https://t.co/mCC8rKYcO8"
1268509916572024832,2020-06-04 11:48:26,"We all have a role to play in beating this virus. Thank you for all that you are doing. 

#StayAlert https://t.co/lPhIojTnp4"
1268468260766453762,2020-06-04 09:02:55,"I have no doubt that the British public will continue to show the same resolve in fighting the virus as they have throughout the outbreak. 

We will get through this if we stay alert, control the virus, and in doing so save lives. https://t.co/mdbHd325Np"
1268448194230390785,2020-06-04 07:43:10,"RT @BritishArmy: #OTD in 1940, Operation Dynamo, the evacuation of the British and Allied armies from the beaches near Dunkirk, concluded.…"
1268210359632093185,2020-06-03 15:58:06,"RT @10DowningStreet: WATCH LIVE: #coronavirus press conference (3 June 2020)
 
Speakers:

🔵@BorisJohnson, Prime Minister
🔵 Prof Chris Whitt…"
1268188519362637826,2020-06-03 14:31:19,"If you are experiencing symptoms of #coronavirus, you should self-isolate and ask for a test. 
 
Home testing kits are available for anyone with symptoms and members of their household. 
 
You can apply for a test here: https://t.co/47UIka9nis https://t.co/kmSzSBoTVE"
1268138776104140803,2020-06-03 11:13:39,"Thank you for all that you are doing to fight this virus. 
 
As we begin to ease some restrictions, it’s important that we #StayAlert to the risk of infection, and stay 2 metres away from others. https://t.co/qB5YNBR5pd"
1268120014659489797,2020-06-03 09:59:06,"Britain wants nothing more than for Hong Kong to succeed under “one country, two systems”. I hope that China wants the same. Let us work together to make it so.

https://t.co/yEZSNDGREb"
1267836448243355651,2020-06-02 15:12:19,"If you are contacted by NHS Test and Trace, follow their instructions and self-isolate. 
 
This will help to contain the spread of the virus, protect our NHS and move us closer towards a more normal way of life. 
 
#StayAlert https://t.co/OvAwTN19AA"
1267795177814601728,2020-06-02 12:28:19,"If you have symptoms of #coronavirus, you should self-isolate and get yourself tested. 
 
Symptoms include: 
⚫ a high temperature 
⚫ a new continuous cough 
⚫ change or loss of smell or taste 
 
To book a test visit: https://t.co/LVuGupz3Pk https://t.co/2AqVI5RhOC"
1267745697933246464,2020-06-02 09:11:42,"During #VolunteersWeek I want to say a big thank you to all the volunteers across the UK. 
 
Whether you’ve helped a neighbour with their shopping, or delivered supplies to local hospitals, your kindness and compassion has been admired by us all.
 
Keep going, and thank you. https://t.co/Yjt7Qt03Wk"
1267544853098958851,2020-06-01 19:53:37,"At the start of #PrideMonth, I want to thank those in the LGBT community and campaigners for their inspirational work, in fighting tirelessly to overcome the prejudices many face. 

Your contribution has helped shape a better future for people in the UK and around the world."
1267505978695716866,2020-06-01 17:19:09,"You are eligible for a test if you have #coronavirus symptoms:
 
🔵 a high temperature 
🔵 a new continuous cough 
🔵 loss or change to your sense of smell or taste

More information here: https://t.co/47UIka9nis https://t.co/OqaSeZwgP4"
1267435872565198849,2020-06-01 12:40:34,"As we begin to ease some restrictions in England today, it’s important that we all #StayAlert to the risk of coronavirus. 
 
Remember to wash your hands, stay 2 metres apart, and if you have symptoms, self-isolate and get tested. https://t.co/0N6PNC4wsZ"
1267373968295694338,2020-06-01 08:34:35,"From today, in England, you will be allowed to meet up to five friends in public outdoor places or in your garden. This will be a moment of joy and relief for many. 

Please remember to keep 2 metres away from those you don’t live with, and wash your hands regularly."
1267151102476193793,2020-05-31 17:49:00,"RT @10DowningStreet: Have you got symptoms of coronavirus? 

If so, you must get tested. Click below ⬇️"
1267098431853604868,2020-05-31 14:19:42,"RT @10DowningStreet: Stay alert by washing your hands regularly, using soap and water.

#StayAlert https://t.co/yWGgQLCPog"
1267082471486742530,2020-05-31 13:16:17,"I know many of you will be enjoying the warmer weather today. 
 
If you’re out exercising or meeting a friend, remember to stay 2 metres apart and wash your hands regularly. 

#StayAlert https://t.co/DXMbvX8hFn"
1266764556455407617,2020-05-30 16:13:00,"Thanks to our collective national effort, we have protected our NHS and saved many lives. 
 
Let’s continue to fight this virus by staying alert and keeping 2 metres apart. #StayAlert https://t.co/9EtUNif28x"
1266701390442725378,2020-05-30 12:02:00,"As we begin to ease some restrictions, it’s so important that we continue to stay alert to the risk of infection. 

Keep 2 metres away from others and wash your hands regularly.      

#StayAlert https://t.co/Fztuj8Efjm"
1266398328608239618,2020-05-29 15:57:44,"RT @10DowningStreet: WATCH LIVE: #coronavirus press conference (29 May 2020)
 
Speakers:

🔵 @RishiSunak, Chancellor of the Exchequer  
🔵 Pr…"
1266307270960349184,2020-05-29 09:55:54,"On International Day of UN Peacekeepers, I want to pay my tribute to the Blue Helmets and many others who do so much to bring peace in areas of the world torn apart by conflict. 

#PKDay"
1266293452238721024,2020-05-29 09:01:00,"From Monday, we will allow up to 6 people to meet outside provided those from different households continue to strictly observe social distancing rules by staying 2 metres apart. 

#StayAlert https://t.co/JBHdpDqLDj"
1266286076374597632,2020-05-29 08:31:41,"But I must stress that to control the virus, everyone needs to stay alert, act responsibly and strictly observe social distancing rules by staying two metres apart from those who you do not live with. (3/3)"
1266286074902409216,2020-05-29 08:31:41,"These changes mean friends and family can start to meet their loved ones - perhaps seeing both parents at once, or both grandparents at once. I know that for many this will be a long-awaited and joyful moment. (2/3)"
1266286071559516160,2020-05-29 08:31:40,"From Monday we will allow up to six people to meet outside, provided those from different households continue strictly to observe social distancing rules by staying two metres apart. (1/3)"
