id,created_at,text
1143484458529673216,2019-06-25 11:41:54,b'Looking forward to being in Miami today to kick off the @TeamTrump Latino Coalition! Under @realDonaldTrump more Hi\xe2\x80\xa6 https://t.co/XGnfLRVEYU'
1143323863511642112,2019-06-25 01:03:45,"b'Great to be in Maryland tonight for the 29th annual @MDGOP Red, White, and Blue Dinner! Huge crowd! Thanks for the\xe2\x80\xa6 https://t.co/0IcwpIehQN'"
1143166924441948160,2019-06-24 14:40:08,b'RT @realDonaldTrump: I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other Rep\xe2\x80\xa6'
1141775147860410368,2019-06-20 18:29:43,b'RT @TeamTrump: KEEP AMERICA GREAT by keeping the same team in place! #TrumpPence2020 https://t.co/Q0xwU3LuYN'
1141726016894881794,2019-06-20 15:14:29,"b'RT @TeamTrump: A message to all Americans:  \n\n\xe2\x80\x94If you\xe2\x80\x99re doing better than you were 3 years ago,\n\xe2\x80\x94if your values are being better defended,\xe2\x80\xa6'"
1141431449419223040,2019-06-19 19:43:58,"b'.@SecondLady and I were thrilled to join @realdonaldtrump, @flotus, &amp; the entire Trump Family in Orlando last night\xe2\x80\xa6 https://t.co/rqSGaFYVsQ'"
1141422900446146560,2019-06-19 19:10:00,"b'Thank you America! Round two, it\xe2\x80\x99s on! #MAGA https://t.co/3Nj0EutSUI'"
1141205399615496194,2019-06-19 04:45:44,b'RT @TeamTrump: TRUMP PENCE 2020! https://t.co/D11CfMftmX'
1141205373447299074,2019-06-19 04:45:38,"b'RT @realDonaldTrump: Don\xe2\x80\x99t ever forget - this election is about YOU. It is about YOUR family, YOUR future, &amp; the fate of YOUR COUNTRY. We b\xe2\x80\xa6'"
1141171099205558275,2019-06-19 02:29:26,"b'Today, we have a President who loves this country, who never quits, never backs down - who believes in YOU - fights\xe2\x80\xa6 https://t.co/BZ75godQcd'"
1141170700075577344,2019-06-19 02:27:51,b'We\xe2\x80\x99ve made HISTORIC investments in border security - and thanks to @realDonaldTrump - Mexico has done more to secur\xe2\x80\xa6 https://t.co/AYjDFgAFWz'
1141161041868533760,2019-06-19 01:49:28,"b'RT @realDonaldTrump: THANK YOU ORLANDO, FLORIDA!https://t.co/Va9FhByJi0'"
1141132824860352515,2019-06-18 23:57:21,"b'RT @realDonaldTrump: Join me LIVE tonight in Orlando, Florida at 8:00 P.M. Eastern as we kickoff #Trump2020. Enjoy!'"
1141126167614885889,2019-06-18 23:30:54,"b'Under @realDonaldTrump, businesses are growing and staying put in America. President @realdonaldtrump rolled back r\xe2\x80\xa6 https://t.co/KoyQHLJMiw'"
1141126014271201280,2019-06-18 23:30:17,b'America\xe2\x80\x99s veterans deserve to be treated like the heroes they are. Our Administration secured $86.5 billion in fund\xe2\x80\xa6 https://t.co/u0UYg7nmMF'
1141125590512230400,2019-06-18 23:28:36,"b'Under the brave leadership of President @realDonaldTrump, we defeated the ISIS caliphate \xe2\x80\x93 retaking all territory i\xe2\x80\xa6 https://t.co/9elRpQ95kt'"
1141088190574542851,2019-06-18 20:59:59,b'President @realDonaldTrump delivered on the biggest tax cuts and reforms in American history! From doubling the chi\xe2\x80\xa6 https://t.co/bRMQeVPeTj'
1141088082692907009,2019-06-18 20:59:33,"b'The Trump Administration respects hard-working families, which is why we followed through on our promise to deliver\xe2\x80\xa6 https://t.co/YnM5mVGtjS'"
1141087878547759104,2019-06-18 20:58:45,b'President Trump promised to eliminate two regulations for every one new regulation and he KEPT that promise \xe2\x80\x93 savin\xe2\x80\xa6 https://t.co/KrXOW7gnP0'
1141086434927026177,2019-06-18 20:53:01,"b'RT @realDonaldTrump: Departing for Orlando, Florida with @FLOTUS Melania! https://t.co/EB2ewYArUP'"
1141029781946937346,2019-06-18 17:07:53,b'Looking forward to joining the Rush @Limbaugh show today at 1:30pm to talk about the HUGE @TeamTrump kickoff rally\xe2\x80\xa6 https://t.co/XA22LUtelF'
1141028382311948288,2019-06-18 17:02:20,"b""RT @TeamTrump: From the front page of @orlandosentinel this morning!\n\n'THE MOTHER OF ALL RALLIES' is TONIGHT! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n#Trump2020 #TrumpRallyOrl\xe2\x80\xa6"""
1140743683417022465,2019-06-17 22:11:02,b'RT @TeamTrump: WOW!\n\nPresident @realDonaldTrump supporters started camping out Monday morning for the Orlando rally!\n\nThe first one showed\xe2\x80\xa6'
1140743597286969344,2019-06-17 22:10:42,"b""RT @TeamTrump: RT if you're ready for Trump-Pence 2020 TOMORROW!\n\n#TrumpPence2020 https://t.co/KefjiM0TRo"""
1140662785422090241,2019-06-17 16:49:35,"b""RT @TeamTrump: This is a movement like we've never seen in the history of our country.\n\nPresident @realDonaldTrump is keeping his promises\xe2\x80\xa6"""
1140314431517265922,2019-06-16 17:45:21,"b'RT @GOP: On this day in 2015, @realDonaldTrump announced his bid for the Presidency. \n \nFour years later, under his leadership, we are MAKI\xe2\x80\xa6'"
1139919092159275008,2019-06-15 15:34:24,b'RT @realDonaldTrump: All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no braine\xe2\x80\xa6'
1139206039096647681,2019-06-13 16:20:59,"b'RT @TeamTrump: JOIN US on Tuesday, June 18th in Orlando, FL where President @realDonaldTrump and Vice President @mike_pence will announce t\xe2\x80\xa6'"
1138966695098236934,2019-06-13 00:29:55,b'Great event this afternoon in Billings supporting @SteveDaines! Montana needs 4 more years of @realdonaldtrump in t\xe2\x80\xa6 https://t.co/ZHU9wWgRyV'
1138475804357267462,2019-06-11 15:59:18,"b""The American people will continue to be drawn to @realDonaldTrump's consistent, conservative leadership - and I cou\xe2\x80\xa6 https://t.co/GnCL1kFULE"""
1138073752162451456,2019-06-10 13:21:41,b'Congratulations to Michael Whatley on becoming @NCGOP Chairman! North Carolina delivered for @realDonaldTrump in 20\xe2\x80\xa6 https://t.co/B8obWNudab'
1137358960871317509,2019-06-08 14:01:22,b'RT @VP: Happy Anniversary to my Incredible Wife Karen! Thank You for 34 Wonderful Years!   \n\xe2\x9d\xa4\xef\xb8\x8f@SecondLady https://t.co/2XqBhT8rY0'
1136799335843344384,2019-06-07 00:57:37,b'Great turnout tonight in Harrisburg at the @PAGOP State Party Dinner! The Keystone State has no bigger supporter th\xe2\x80\xa6 https://t.co/5klb1xe8JE'
1136706563526352897,2019-06-06 18:48:58,b'RT @RepTurzai: \xe2\x80\x9cGreat to have @VP in PA today to talk about #USMCA.   This trade deal will help create more jobs for PA workers!\xe2\x80\x9d'
1136668330713071616,2019-06-06 16:17:02,b'RT @VP: Honored to meet with World War II Veterans today at the National D-Day Memorial. These men are the best among us - they put their l\xe2\x80\xa6'
1136668319170400256,2019-06-06 16:17:00,"b'RT @VP: To #DDay veterans across the country: As @POTUS said in Normandy earlier today, \xe2\x80\x9cYou are among the very greatest Americans who will\xe2\x80\xa6'"
1136668247401598977,2019-06-06 16:16:43,"b'On June 6, 1944, American soldiers stormed the beaches of Normandy in a courageous effort to free Europe from tyran\xe2\x80\xa6 https://t.co/zJJiuvLz4c'"
1136347575156695040,2019-06-05 19:02:28,"b'RT @VP: .@SecPompeo, @DHSMcAleenan, &amp; I will meet shortly with Mexican Secretary of Foreign Affairs @M_ebrard at the @WhiteHouse. We have a\xe2\x80\xa6'"
1134564361098448897,2019-05-31 20:56:37,"b'RT @realDonaldTrump: I will be announcing my Second Term Presidential Run with First Lady Melania, Vice President Mike Pence, and Second La\xe2\x80\xa6'"
1131369732148531201,2019-05-23 01:22:18,b'Thanks to @GOPChairwoman and all the great supporters who turned out for the Trump Victory Event tonight in North C\xe2\x80\xa6 https://t.co/t5hMD5Xwwp'
1131244219488772098,2019-05-22 17:03:34,b'RT @VP: The Democrats continue to launch baseless investigations to try to thwart @POTUS\xe2\x80\x99 historic success \xe2\x80\x94 because they can\xe2\x80\x99t argue with\xe2\x80\xa6'
1131146001513943040,2019-05-22 10:33:17,b'RT @realDonaldTrump: Great news for Republicans: Fred Keller has just won the hard fought for Pennsylvania Congressional contest in a LANDS\xe2\x80\xa6'
1131145980508868608,2019-05-22 10:33:12,b'RT @realDonaldTrump: Congratulations to Governor @MattBevin on winning the Republican Primary for Governor tonight in the Great State of KE\xe2\x80\xa6'
1130896982296420353,2019-05-21 18:03:46,b'RT @realDonaldTrump: Pennsylvania - Don\xe2\x80\x99t forget to get out and VOTE TODAY for Republican Fred Keller for Congress. Fred is Strong on Crime\xe2\x80\xa6'
1130896951438958593,2019-05-21 18:03:38,"b'RT @realDonaldTrump: To the great people of Kentucky, please go out and vote for Matt Bevin today. Very important. He has done a fantastic\xe2\x80\xa6'"
1130874306928545793,2019-05-21 16:33:40,b'Tyler Trent was a remarkable young man who inspired so many with his strength and optimism while battling cancer. H\xe2\x80\xa6 https://t.co/0hpBPFCjf5'
1130823158523715584,2019-05-21 13:10:25,b'RT @realDonaldTrump: Fred Keller of the Great State of Pennsylvania has been an outstanding State Representative. Now he is running as the\xe2\x80\xa6'
1126649446358556675,2019-05-10 00:45:34,"b'RT @VP: The Obama/ Biden Administration saw America lose roughly 200,000 manufacturing jobs. Pres. Obama said we\xe2\x80\x99d never got those jobs bac\xe2\x80\xa6'"
1126648280857890816,2019-05-10 00:40:56,"b'RT @VP: Great to stop by North Pole Restaurant in Newport, MN - family owned since 1947! Thanks for the warm welcome &amp; hospitality! https:/\xe2\x80\xa6'"
1125174440805978113,2019-05-05 23:04:26,"b""RT @GOP: \xe2\x80\x9cWe've seen manufacturing come roaring back\xe2\x80\xa6Now we\xe2\x80\x99re seeing the most rapid increase in wages in the last 10 years\xe2\x80\xa6Working America\xe2\x80\xa6"""
1124762830610288640,2019-05-04 19:48:50,b'Congratulations to @derekbrownutah on becoming Chairman of the @UtahGOP! Utah\xe2\x80\x99s economy is on FIRE thanks to the le\xe2\x80\xa6 https://t.co/cF07KnYfMA'
1121782701089001472,2019-04-26 14:26:52,b'Hello Indiana! Thanks for the warm welcome home for the @SecondLady and me! Heading to @LucasOilStadium now for the\xe2\x80\xa6 https://t.co/xbm10WHXWQ'
1121759989725573120,2019-04-26 12:56:37,b'See you soon Indianapolis! It\xe2\x80\x99s going to be a great day at the @NRAILA forum! https://t.co/JZY8SaY8K7'
1121500522949873675,2019-04-25 19:45:35,b'Looking forward to being back home in Indiana tomorrow with @realDonaldTrump to speak to the @NRAILA forum! #2A https://t.co/2LbDeaGXpA'
1119972907650834432,2019-04-21 14:35:23,"b'RT @VP: \xe2\x80\x9cDo not be afraid, for I know that you are looking for Jesus, who was crucified. He is not here; He has risen, just as He said.\xe2\x80\x9d  K\xe2\x80\xa6'"
1119224587521265666,2019-04-19 13:01:50,"b'RT @VP: On this Good Friday, Karen &amp; I join Christians everywhere in remembering the sacrifice made for us on the Cross. \xe2\x80\x9cHe was pierced fo\xe2\x80\xa6'"
1118579669857648640,2019-04-17 18:19:10,b'Hello Texas!  Great to be back in Dallas - thank you for the warm welcome! @realDonaldTrump is fighting for you in\xe2\x80\xa6 https://t.co/bs4UltBCxT'
1117838948502523904,2019-04-15 17:15:48,"b'RT @GOP: \xe2\x80\x9cThe American economy is soaring, thanks to the leadership of President @realDonaldTrump.\xe2\x80\x9d -@VP https://t.co/fQbCwT1sg8'"
1117838909273190402,2019-04-15 17:15:39,b'RT @GOP: \xe2\x80\x9cThe American Dream is coming back.\xe2\x80\x9d -@VP https://t.co/i4TPKB9vTW'
1115728817505611779,2019-04-09 21:30:53,b'Great to meet with the producers behind the powerful new pro-life film - @UnplannedMovie yesterday. Life is winning\xe2\x80\xa6 https://t.co/CFWxxjHavo'
1115709948112117761,2019-04-09 20:15:55,"b'RT @realDonaldTrump: THANK YOU, WORKING HARD! https://t.co/3OUESGRw43'"
1114682597450424320,2019-04-07 00:13:35,"b'The last 2 years, under @RealDonaldTrump, have been 2 years of action \xe2\x80\x93 it\xe2\x80\x99s been 2 years of results \xe2\x80\x93 &amp; it\xe2\x80\x99s been\xe2\x80\xa6 https://t.co/BG4rjRLBQf'"
1114682154477395969,2019-04-07 00:11:50,"b'THANK YOU, @RJC! @realDonaldTrump &amp; I are with you all the way! #MAGA https://t.co/26H0SDlpw1'"
1114678804453240832,2019-04-06 23:58:31,b'.@RealDonaldTrump is doing his job to SECURE OUR BORDER! @CBP is doing their job. It\xe2\x80\x99s time for Congress to do its\xe2\x80\xa6 https://t.co/QJTdlsRZU7'
1114678419101573120,2019-04-06 23:56:59,"b'Make no mistake about it: No matter what you hear from the Democrats and their allies in the media, we have a CRISI\xe2\x80\xa6 https://t.co/LmxieZBEvi'"
1114677885837639680,2019-04-06 23:54:52,"b'Great to be in Las Vegas for the @RJC! Under @RealDonaldTrump, America will always stand with the Jewish people, we\xe2\x80\xa6 https://t.co/1WaM3cdC8w'"
1114641704894615553,2019-04-06 21:31:06,b'Coming up shortly at the @RJC! PROUD to serve with a President who is the greatest friend to Israel to ever sit in\xe2\x80\xa6 https://t.co/Mbuw5LpoPM'
1114622688918560768,2019-04-06 20:15:32,b'RT @mbrooksrjc: .@VP the crowd is ready and fired up at @RJC annual conference. Can\xe2\x80\x99t wait to hear your full throated defense of #Israel an\xe2\x80\xa6'
1112108300932448261,2019-03-30 21:44:15,"b'THANK YOU Greenville, SC! Great campaign kickoff for @LindseyGrahamSC crisscrossing the Palmetto State. Help us sen\xe2\x80\xa6 https://t.co/GRG3LAEg4R'"
1112042576482390018,2019-03-30 17:23:05,"b'Off to Greenville, South Carolina with @LindseyGrahamSC &amp; Governor @henrymcmaster! See you soon! https://t.co/uq671jWJcL'"
1112031872773750784,2019-03-30 16:40:33,b'Great crowd and support in Myrtle Beach! @realDonaldTrump &amp; I have no stronger ally in the US Senate than\xe2\x80\xa6 https://t.co/NYHPbqWSBD'
1112026531881275392,2019-03-30 16:19:20,b'RT @LindseyGrahamSC: Grand Strand Rally is LIVE!\n\nWATCH:\nhttps://t.co/9r5ikdZAQQ'
1112018850500014082,2019-03-30 15:48:48,b'Hello South Carolina! Heading to our first rally in Myrtle Beach with @lindseygrahamSC! Thanks for the warm welcome! https://t.co/bA1X95uP1k'
1111982795671375872,2019-03-30 13:25:32,b'Looking forward to joining my good friend @LindseyGrahamSC in South Carolina today! https://t.co/0F1dknmMJD'
1109959691642331137,2019-03-24 23:26:27,"b'RT @realDonaldTrump: No Collusion, No Obstruction, Complete and Total EXONERATION. KEEP AMERICA GREAT!'"
1104129635846184963,2019-03-08 21:19:53,b'Under leaders like @MattBevin &amp; @RealDonaldTrump \xe2\x80\x94 Kentucky &amp; America are back! https://t.co/bqF2w1XBxB'
1104118041749737472,2019-03-08 20:33:49,b'Great to be in Kentucky! I\xe2\x80\x99m proud to stand with @MattBevin who is working tirelessly for the great people of the B\xe2\x80\xa6 https://t.co/uymjA9ZBBN'
1104027489867911168,2019-03-08 14:34:00,b'Heading to Kentucky this evening to support my friend &amp; a conservative CHAMPION - @MattBevin! Gov Bevin has put Ken\xe2\x80\xa6 https://t.co/QoKQ8Z2Y2N'
1087799661228945409,2019-01-22 19:50:24,b'Thank you @Franklin_Graham. Karen and I truly appreciate your support and prayers! https://t.co/8yp2uIKnZN'
1086095963406692352,2019-01-18 03:00:31,b'We\xe2\x80\x99ll let the critics roll off our back. But the criticism of Christian education in America must stop. https://t.co/ync0tgwhG4'
1075100185301344257,2018-12-18 18:47:13,b'Congratulations to @MarthaMcSally on being appointed to replace Sen. Jon Kyl in the US Senate! Martha served our Na\xe2\x80\xa6 https://t.co/n2IVy8JSsU'
1067625010045562881,2018-11-28 03:43:32,b'CONGRATULATIONS Senator @CindyHydeSmith! @RealDonaldTrump &amp; I look forward to continuing to work with you to build\xe2\x80\xa6 https://t.co/Gyi6Avpadc'
1067416426909175808,2018-11-27 13:54:42,b'Mississippi - get out and VOTE TODAY for @CindyHydeSmith for Senate. @RealDonaldTrump &amp; I need her in the Senate to\xe2\x80\xa6 https://t.co/OmyjcMnTBC'
1067284959679913984,2018-11-27 05:12:18,b'Mississippi needs to send @cindyhydesmith back to the U.S. Senate! President @realDonaldTrump and I are proud to ST\xe2\x80\xa6 https://t.co/Vp5Zm2ZqE1'
1067187457777692672,2018-11-26 22:44:51,"b'.@CindyHydeSmith is standing with the Trump Administration every single day. As a Senator, she supported funding fo\xe2\x80\xa6 https://t.co/FTObDfR4pK'"
1067070651465371660,2018-11-26 15:00:43,b'Heading to Mississippi tonight to support @CindyHydeSmith! Cindy is a conservative leader who will stand with\xe2\x80\xa6 https://t.co/uR2kko4wZb'
1061289517401939968,2018-11-10 16:08:33,"b'For 243 years, @USMC has been defending our freedom. From the Halls of Montezuma to Iwo Jima, from the Chosin Reser\xe2\x80\xa6 https://t.co/xA4kSrkC7x'"
1060299592342876160,2018-11-07 22:34:56,b'Congratulations to all our successful Republican House and Senate candidates across the country. @POTUS and I look\xe2\x80\xa6 https://t.co/73lxX980iH'
1060299462202023937,2018-11-07 22:34:25,b'Congratulations to all the great Republican Governors &amp; Governors-elect across the country on their election victor\xe2\x80\xa6 https://t.co/Ns9HhGqHWF'
1059997703571230721,2018-11-07 02:35:20,b'Good work Indiana on electing @Braun4Indiana as the next Senator from the Hoosier state! Mike Braun will make us pr\xe2\x80\xa6 https://t.co/b95yVkAfdM'
1059982942963949568,2018-11-07 01:36:41,b'Congrats to my brother @GregPenceIN on being elected to serve in the US Congress. Greg served our country admirably\xe2\x80\xa6 https://t.co/f9i4MaaFif'
1059843694776537091,2018-11-06 16:23:22,b'RT @TheBrodyFile: WATCH NOW: My exclusive story with Vice President Pence. Thanks @VP for the access! \xe2\x80\x98Prayers Are a Pathway to Heal Our Co\xe2\x80\xa6'
1059801007952183297,2018-11-06 13:33:45,b'The choice in this election is between results or resistance \xe2\x80\x94&gt; read my Election Day op-ed in @USAToday #VoteGOP https://t.co/fjRdHQo1Yv'
1059763218917265408,2018-11-06 11:03:35,b'Election Day is here! The choice is clear: Results vs Resistance. @RealDonaldTrump and I need you to vote for our g\xe2\x80\xa6 https://t.co/qCvsCmAoR9'
1059605759087046657,2018-11-06 00:37:54,b'PROUD to stand with @KristiNoem - the next Governor of the Great State of South Dakota! Go vote @KristiNoem tomorro\xe2\x80\xa6 https://t.co/3l8ml1TLxy'
1059549529484222466,2018-11-05 20:54:27,b'.@RealDonaldTrump &amp; I are with @DannyTarkanian ALL THE WAY! Nevada \xe2\x80\x93 get out &amp; vote for Danny Tarkanian for #NV03 tomorrow!'
1059549397950832640,2018-11-05 20:53:56,b'PROUD to stand with @StittForGov! Kevin Stitt will work WITH @RealDonaldTrump to deliver results to the people of O\xe2\x80\xa6 https://t.co/iRhbDLaWdu'
1059549239905304576,2018-11-05 20:53:18,b'Make no mistake\xe2\x80\x93 Heidi Heitkamp is too liberal for North Dakota. Get out &amp; support @KevinCramer -  a proven leader\xe2\x80\xa6 https://t.co/nLukQBy1zD'
1059549040977821697,2018-11-05 20:52:31,b'.@SessionsTX32 is a principled conservative &amp; proven fighter who STANDS WITH @RealDonaldTrump. Get out &amp; support PETE SESSIONS for #TX32!'
1059548840653701121,2018-11-05 20:51:43,b'Virginia \xe2\x80\x93 get out &amp; support my friend @BarbaraComstock for #VA10. Barbara is a proven leader in Congress who fough\xe2\x80\xa6 https://t.co/7I1ii2IdXb'
1059548694612267008,2018-11-05 20:51:08,b'.@RealDonaldTrump &amp; I are with @MorriseyWV all the way! We need Patrick Morrisey in the U.S. Senate to fight for Pr\xe2\x80\xa6 https://t.co/GYZ4LXtoki'
1059534884736245760,2018-11-05 19:56:16,b'PROUD to be in Montana supporting @MattforMontana! Matt Rosendale will STAND with @RealDonaldTrump &amp; deliver result\xe2\x80\xa6 https://t.co/u4uWRRuVJJ'
1059534701839503361,2018-11-05 19:55:32,b'Ohio needs strong conservative leaders like @SteveChabot in the U.S. Congress. Vote Steve Chabot on Tuesday! #OH1'
1059534588593225728,2018-11-05 19:55:05,b'.@JohnCulberson is the right candidate to fight in Congress for the people of Texas 7! Get out &amp; vote for John Culb\xe2\x80\xa6 https://t.co/bObLxBPg05'
1059534433638932480,2018-11-05 19:54:28,"b'Get out &amp; support @DougDucey for Governor, Arizona! Doug is a proven leader who will put the people of Arizona FIRS\xe2\x80\xa6 https://t.co/5L7e22Qnsi'"
1059522214138142721,2018-11-05 19:05:55,"b'Get out &amp; support my friend, Cathy McMorris Rodgers, a proven leader in Congress &amp; fighter for the people of Washin\xe2\x80\xa6 https://t.co/Q85r0Sn63E'"
1059521975767441410,2018-11-05 19:04:58,b'Rod Blum is a principled conservative leader who stood with @RealDonaldTrump on tax cuts for America families &amp; fou\xe2\x80\xa6 https://t.co/Ybw3gpetPh'
1059521695286022144,2018-11-05 19:03:51,b'West Virginia \xe2\x80\x93 get out &amp; support @CarolMillerWV \xe2\x80\x93 the right leader for the great people of #WV3!'
1059521442998616071,2018-11-05 19:02:51,b'.@DaveBratVA7th is a conservative fighter who stands up against the establishment &amp; WITH @RealDonaldTrump. We need\xe2\x80\xa6 https://t.co/mhXFHpK5ui'
1059521241172840448,2018-11-05 19:02:03,"b'Mike Bost supports a strong national defense, tax cuts for American families, &amp; more choices for our veterans. He\xe2\x80\x99s\xe2\x80\xa6 https://t.co/6cup6A2mWn'"
1059521093709520897,2018-11-05 19:01:28,b'.@JohnFasoNY is the right candidate for Upstate New York. He\xe2\x80\x99s a strong advocate for our military &amp; our veterans &amp;\xe2\x80\xa6 https://t.co/AyNaTHZYuW'
1059520936586682370,2018-11-05 19:00:50,b'Hello Michigan! Get out &amp; support @ElectMikeBishop for #MI08. Mike Bishop is a principled conservative who will sta\xe2\x80\xa6 https://t.co/9jtk9QI6Ka'
1059512996253306882,2018-11-05 18:29:17,b'.@karenhandel is a proven leader who helped deliver tax cuts to Georgia families &amp; has fought for our military &amp; ve\xe2\x80\xa6 https://t.co/yc62OjjmdQ'
1059512326003535872,2018-11-05 18:26:37,b'.@realDonaldTrump &amp; I are PROUD to stand with @JohnJamesMI for U.S. Senate in Michigan. John is a future star of\xe2\x80\xa6 https://t.co/TdFCsWuLnY'
1059511780328828928,2018-11-05 18:24:27,b'Get out and vote @tmac4congress! Tom MacArthur is a proven leader who puts RESULTS before partisanship. He\xe2\x80\x99s the fi\xe2\x80\xa6 https://t.co/6RPvG00XqK'
1059511455706505218,2018-11-05 18:23:10,b'The people of Kentucky deserve strong leaders like @barrforcongress. Andy Barr fought for tax cuts for working Amer\xe2\x80\xa6 https://t.co/rjE6mtHABL'
1059509657306308609,2018-11-05 18:16:01,b'.@MikeKellyForPA FIGHTS for the people of Pennsylvania &amp; stands with @RealDonaldTrump to get REAL results. Get out\xe2\x80\xa6 https://t.co/kqbAl1pdEC'
1059508454388387840,2018-11-05 18:11:14,b'.@RealDonaldTrump &amp; I are with @MarthaMcSally all the way! She\xe2\x80\x99s served our country proudly in uniform &amp; in the US\xe2\x80\xa6 https://t.co/l7y6yhSFam'
1059507507171864577,2018-11-05 18:07:29,b'.@RealDonaldTrump &amp; I stand with @Troy_Balderson for #OH12. Get out and support Troy Balderson for U.S. Congress!'
1059507353777831937,2018-11-05 18:06:52,"b'Nevada needs a Governor who will work with @RealDonaldTrump \xe2\x80\x93 that person is @AdamLaxalt, a veteran who has dedicat\xe2\x80\xa6 https://t.co/KvudLJlYcA'"
1059507042220720129,2018-11-05 18:05:38,b'People of Nebraska - get out and support @DonJBacon for Congress. Don served our country proudly in uniform complet\xe2\x80\xa6 https://t.co/hDFSc3ql3Y'
1059479578786197504,2018-11-05 16:16:30,b'We need @DeanHeller back in the Senate Nevada! Get out and vote for him tomorrow! https://t.co/FBdcffwZqL'
1059472409890177026,2018-11-05 15:48:01,b'Make sure to get out and vote for @TeamCMR tomorrow WA-5! https://t.co/1FjTeN33ry'
1059465527502860294,2018-11-05 15:20:40,"b'RT @mike_pence: GREAT to be in Texas today supporting my friend &amp; former colleague @SessionsforTX32 - a champion for tax cuts, our military\xe2\x80\xa6'"
1059461831570247681,2018-11-05 15:05:59,b'RT @mike_pence: Proud to support @BarbaraComstock - who helped pass the largest tax cuts &amp; reform in American history &amp; the biggest pay rai\xe2\x80\xa6'
1059460812677337089,2018-11-05 15:01:56,"b'One day to go! Heading to Montana this morning to campaign with @MattForMontana for US Senate, then on to South Dak\xe2\x80\xa6 https://t.co/pFl03cPyLW'"
1059455791386681345,2018-11-05 14:41:59,b'RT @mike_pence: PROUD to be in New York today supporting @TMac4Congress! Tom MacArthur is a true champion in Congress for our military &amp; @R\xe2\x80\xa6'
1059278198129737728,2018-11-05 02:56:17,"b'RT @realDonaldTrump: Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv'"
1059259313645076482,2018-11-05 01:41:15,"b'RT @marc_lotter: WATCH: this is what it\xe2\x80\x99s like at a #MAGA rally packed with 12,000 people when VP @mike_pence comes on stage in Chattanooga\xe2\x80\xa6'"
1059253185100087296,2018-11-05 01:16:53,b'THANK YOU TENNESSEE! What a great crowd to see @realDonaldTrump and support at @VoteMarsha Blackburn for Senate. Sh\xe2\x80\xa6 https://t.co/0v1d4CfkLx'
1059194534305906688,2018-11-04 21:23:50,b'WHEELS UP! President @realDonaldTrump and I will see you soon Chattanooga! We need your support for Tennessee\xe2\x80\x99s nex\xe2\x80\xa6 https://t.co/vwpXMffUxT'
