id,created_at,text
1349099420139270151,2021-01-12 21:02:21,Statement from Vice President Pence on the Passing of Sheldon Adelson https://t.co/fbu7pQA9z3
1347613311458824194,2021-01-08 18:37:05,Officer Sicknick is an American hero who gave his life defending our Capitol and this Nation will never forget or fail to honor the service and sacrifice of Officer Brian Sicknick.
1347613310452117505,2021-01-08 18:37:05,"Karen and I were deeply saddened to learn of the passing of US Capitol Police Officer Brian D. Sicknick and send our deepest sympathies and prayers to his family, friends and fellow officers."
1347035264875696128,2021-01-07 04:20:08,"Thank you to the incredible Capitol Hill Police Officers and every Law Enforcement Officer for keeping us safe today. Thanks to your service, the Capitol was secured and we are truly grateful. https://t.co/urDMpQBB7n"
1346994916065501184,2021-01-07 01:39:48,"And we will always be grateful for the men and women who stayed at their post to defend this historic place. To those who wreaked havoc in our Capitol today, you did not win. Violence never wins. Freedom wins. And this is still the People's House. https://t.co/ytErRKnk4O"
1346994822184374272,2021-01-07 01:39:26,"We condemn the violence that took place here in the strongest possible terms. We grieve the loss of life in these hallowed halls, as well as the injuries suffered by those who defended our Capitol today."
1346918222432374785,2021-01-06 20:35:03,Peaceful protest is the right of every American but this attack on our Capitol will not be tolerated and those involved will be prosecuted to the fullest extent of the law.
1346918219991420928,2021-01-06 20:35:02,The violence and destruction taking place at the US Capitol Must Stop and it Must Stop Now. Anyone involved must respect Law Enforcement officers and immediately leave the building.
1346879811151605762,2021-01-06 18:02:25,https://t.co/8WJbv9A8Lx
1346617619508588545,2021-01-06 00:40:34,"Great @WhiteHouse Coronavirus Task Force meeting today as we continue to work closely with states &amp; deliver the Coronavirus Vaccine to MILLIONS of Americans. Under President @realDonaldTrump, we developed a Safe &amp; Effective vaccine in record time. Hope &amp; Healing are on the way! https://t.co/pzeckzi9da"
1346502510928941057,2021-01-05 17:03:10,"RT @GOP: It’s ELECTION DAY in GEORGIA!
 
⬇️Find your polling location HERE⬇️
 
https://t.co/pV7uclJ0Qf https://t.co/V9sTmc4LT2"
1346496229929345025,2021-01-05 16:38:12,RT @KarenPence: Today is the day Georgia! VOTE to DEFEND THE MAJORITY! 🇺🇸
1346442463095959552,2021-01-05 13:04:33,It’s Election Day in Georgia! Get out and VOTE to DEFEND THE MAJORITY! VOTE for @Perduesenate and @KLoeffler! #HoldTheLine 🇺🇸 https://t.co/uulmKMYYKq
1346442376538107905,2021-01-05 13:04:12,"RT @GaRepublicans: ✅ VOTE TODAY
✅ Win Georgia
✅ Save America"
1346442361455443969,2021-01-05 13:04:09,"RT @KLoeffler: IT’S ELECTION DAY, GEORGIA!

GO VOTE! https://t.co/mo1ADAnOZZ"
1346441854074683392,2021-01-05 13:02:08,"RT @Perduesenate: .@realDonaldTrump: “Tomorrow our entire nation is counting on the people of Georgia!”

GO VOTE TOMORROW, GEORGIA! #GASen…"
1346173574336413697,2021-01-04 19:16:05,"THANK YOU MILNER, GA! In one more day, we need you to HOLD THE LINE! We need people of Faith in this great state to take stand for two leaders who will support Life, Faith, and Freedom! We need you to VOTE for @Perduesenate and @KLoeffler! 🇺🇸 https://t.co/QSdC7ENeSl"
1346172974706126850,2021-01-04 19:13:42,RT @AustinScott4GA: Great to travel with Vice President @Mike_Pence this morning to fire up Georgians to turn out to vote in tomorrow’s run…
1346172923560808450,2021-01-04 19:13:30,"We need to Keep America Great—that’s what’s on the line. To preserve the progress that we've made, to protect our values and our liberties, we need you to VOTE, Georgia. Vote to send @Perduesenate and @KLoeffler back to Washington! #DefendTheMajority https://t.co/fEBKk119N2"
1346172818036289537,2021-01-04 19:13:05,"If GA steps up to #HoldTheLine, if you vote to send @Perduesenate &amp; @KLoeffler back to the Senate &amp; if we stand with President @realDonaldTrump, with the support of the people across this state, &amp; with God’s help, we’re going to keep on Winning! https://t.co/lwhszhYCQF"
1346152553432690689,2021-01-04 17:52:33,RT @cspan: Vice President @Mike_Pence remarks at Georgia Faith Event - LIVE on C-SPAN2 https://t.co/9W8ci9LgmF #GASen https://t.co/W4g0QbYp…
1346139689582014465,2021-01-04 17:01:26,"RT @Perduesenate: Thank you, @Mike_Pence. Welcome back to Georgia!"
1346126693317140480,2021-01-04 16:09:48,"RT @GOP: It’s ALMOST Election Day in Georgia! 
 
Make your voting plan now⬇️
 
https://t.co/pV7uclJ0Qf https://t.co/z20RI4Tk2p"
1346124313343176708,2021-01-04 16:00:20,Just landed in Georgia! We need you to VOTE to send @Perduesenate and @KLoeffler back to a REPUBLICAN MAJORITY in the United States Senate!
1346103878815686656,2021-01-04 14:39:08,"RT @KLoeffler: ONE DAY to go. 

Find your polling location, make a plan, and GO VOTE TOMORROW! #gapol #gasen"
1346100048719917057,2021-01-04 14:23:55,"Wheels up to Georgia! We must DEFEND THE MAJORITY and send @Perduesenate and @KLoeffler back to the Senate!

RSVP to join our Georgia Faith Community Call to Action: https://t.co/nXE7q199jW"
1345877719763054596,2021-01-03 23:40:28,"RT @GaRepublicans: Welcome back to Georgia, @VP Mike Pence!

RSVP here now: https://t.co/0cajeQd60t https://t.co/inKMBjxsSA"
1345561496756088832,2021-01-03 02:43:54,"Let’s DEFEND THE MAJORITY! 

RSVP to join us this Monday in Milner, Georgia! https://t.co/nXE7q199jW"
1345549671775793153,2021-01-03 01:56:55,"RT @GaRepublicans: 🚨🚨🚨🚨
Vice President @Mike_Pence
is heading back to Georgia on Monday to support @KLoeffler, @Perduesenate, and @BubbaPSC…"
1345403139315408902,2021-01-02 16:14:39,"RT @GOPChairwoman: Tuesday is Election Day in Georgia.

Vote for @KLoeffler and @Perduesenate to help #HoldTheLine in the Senate!
https://t…"
1345007660937207808,2021-01-01 14:03:10,Happy New Year from our family to yours! @SecondLady and I wish you every blessing for a healthy and prosperous year ahead! https://t.co/dPW2mjebH0
1344453304063967232,2020-12-31 01:20:21,"RT @GOP: “When Trump took office, just two Arab nations, Egypt and Jordan, had treaties with Israel, a situation that had existed without c…"
1344453287534231552,2020-12-31 01:20:17,RT @SecretaryRoss: The @realDonaldTrump Administration has worked since day one to remove trade barriers &amp; open new markets for U.S. firms.…
1344360961788899328,2020-12-30 19:13:24,"RT @RNCResearch: Gen. Gustave Perna outlines the “whole of America approach,” “remarkable feat” of Operation Warp Speed
https://t.co/QfasbA…"
1344337279595155456,2020-12-30 17:39:18,"RT @GOP: There’s still time to vote EARLY in GEORGIA!
 
Get out and vote for @Perduesenate and @KLoeffler today!
 
#HoldTheLine
https://t.c…"
1344106090552684544,2020-12-30 02:20:38,"Operation Warp Speed is on track to distribute 20 Million doses of Coronavirus Vaccine by next week. Millions of Americans have been vaccinated and we are working with States every day to vaccinate millions more. This is no time for playing politics!
https://t.co/KUKf1Szd0p"
1344097482368663552,2020-12-30 01:46:26,"RT @SpoxHHS: Just the facts on Operation Warp Speed and Vaccine Distribution:

-We have now allocated 19.88M first doses for delivery, with…"
1344086440863416321,2020-12-30 01:02:34,"RT @GOP: Join President @realDonaldTrump, @Perduesenate, @KLoeffler, and other Republicans in Dalton, GA on Monday, January 4th!
 
Register…"
1344071957688414208,2020-12-30 00:05:01,RT @WhiteHouse: President @realDonaldTrump signed an executive order yesterday offering flexibility to provide disadvantaged children with…
1344071933508251650,2020-12-30 00:04:55,RT @BetsyDeVosED: Too many students still lack access to much-needed in-person learning. @realDonaldTrump's Executive Order on #SchoolChoic…
1343952704591155203,2020-12-29 16:11:08,RT @GOP: President @realDonaldTrump has made it a priority of his Administration to promote high-quality educational opportunities for ALL…
1343948946465554432,2020-12-29 15:56:12,"RT @WhiteHouse: More good news on vaccines: ""Novavax on Monday announced it is beginning a Phase 3 trial of its coronavirus vaccine, becomi…"
1343376258189516801,2020-12-28 02:00:33,"RT @JuddPDeere45: 🚨🚨🚨President @realDonaldTrump has signed H.R. 133, an Act making consolidated appropriations for the fiscal year ending S…"
1342638741299478529,2020-12-26 01:09:55,RT @Mike_Pence: .@SecondLady and I wish you and your family every blessing and a very Merry Christmas! https://t.co/WAC5WVVzbg
1342616190066290691,2020-12-25 23:40:18,"This Christmas, we're especially grateful for our incredible healthcare workers &amp; first responders as well as the men &amp; women of our Armed Forces. As we spend time with loved ones, may we reflect upon our blessings &amp; give thanks during this season of Hope. #MerryChristmas"
1342507502072696832,2020-12-25 16:28:25,"RT @WhiteHouse: Presidential Message on Christmas, 2020: https://t.co/7AfGj24y0f"
1342507361299288064,2020-12-25 16:27:52,RT @KarenPence: Merry Christmas! 🎄🎁 https://t.co/3zvJn65eDC
1342464642375962624,2020-12-25 13:38:07,.@SecondLady and I wish you and your family every blessing and a very Merry Christmas! https://t.co/WAC5WVVzbg
1342202275574534145,2020-12-24 20:15:34,RT @FLOTUS: .@POTUS &amp; I send our warmest wishes to all as we celebrate #Christmas. May the love we share with our family &amp; friends fill our…
1341969119625633793,2020-12-24 04:49:05,"RT @SecondLady: We wish you a very Merry Christmas! The @VP and I took our official 2020 Christmas portrait on Tuesday, December 8, at the…"
1341826820258344962,2020-12-23 19:23:38,"Very pleased to speak today with His Majesty @KingAbdullahII of #Jordan, a wise leader and valued partner. We discussed a range of regional issues and I reaffirmed the United States’ commitment to Jordan’s security and stability."
1341822349658734593,2020-12-23 19:05:52,"RT @RedCross: Since WWI, we have supported deployed soldiers through the delivery of comfort kits. To this day, our rich tradition of shari…"
1341555817464668161,2020-12-23 01:26:46,RT @Mike_Pence: Thank you @TPUSA for your hard work and support! We need you to STAY IN THE FIGHT! Stay in the fight for election integrity…
1341537459356770309,2020-12-23 00:13:49,https://t.co/tD19nJxAR5
1341471111767183360,2020-12-22 19:50:11,"Men and women of @TPUSA: To finish what we’ve started, President @realDonaldTrump and I are counting on all of you. We need your voices. We need your energy and your vision as never before. We need you to stay in the fight for freedom—because the fight for freedom never ends! https://t.co/LBghgMVuAD"
1341470832913092608,2020-12-22 19:49:04,"Under President @realDonaldTrump we’ve seen over 220 Conservatives appointed to our courts! They’re all men and women who will uphold the God-given liberties in our Constitution, like the freedom of religion, freedom of speech &amp; the Second-Amendment right to keep &amp; bear arms! https://t.co/D4WZiSh0nw"
1341464103760449536,2020-12-22 19:22:20,Thank you @TPUSA for your hard work and support! We need you to STAY IN THE FIGHT! Stay in the fight for election integrity. Stay in the fight to defend all we’ve done. Stay in the fight at this Student Action Summit to KEEP AMERICA GREAT! 🇺🇸 https://t.co/b6ywxnTjAc
1341433962560966656,2020-12-22 17:22:33,"RT @cspan: LIVE now on https://t.co/MlO245CgyJ: 

.@VP Pence delivers remarks at Turning Point USA’s Student Action Summit in West Palm Bea…"
1341423267177877505,2020-12-22 16:40:03,Just landed in Florida for the @TPUSA Student Action Summit! See you soon! 🇺🇸 https://t.co/9datY3qYfY
1341411801901248513,2020-12-22 15:54:30,"RT @WhiteHouse: Hope—and help—are on the way!

""The first shipments of Moderna’s COVID-19 shot began leaving warehouses Sunday—widening the…"
1341398985064505344,2020-12-22 15:03:34,"Thanks to President @realDonaldTrump’s leadership, three years ago today the HISTORIC Tax Cuts and Jobs Act was signed into law, putting more money back in the pockets of hard-working Americans all across the Country! 🇺🇸 https://t.co/BDwawq2HVt"
1341398718524866560,2020-12-22 15:02:31,Wheels up for Florida to see some great American Patriots at the @TPUSA Student Action Summit! https://t.co/CzZLBajZet
1341167626580611072,2020-12-21 23:44:14,"We also had a call with America’s Governors to discuss Vaccines, Vigilance &amp; our continuing effort to meet the needs of states &amp; hospitals. Under Operation Warp Speed, we’re on track to vaccinate 20M before years end. We’re at the Beginning of the End of the Coronavirus pandemic! https://t.co/EpEOhoczyg"
1341167617759973377,2020-12-21 23:44:12,".@WhiteHouse Coronavirus Task Force met today to discuss our ongoing response to the Coronavirus pandemic: testing, supplies &amp; delivering TWO Coronavirus vaccines to the American people in Record Time. Under President @realDonaldTrump, More Help and Hope are on the Way! https://t.co/taL8RlHwkC"
1341166389541937155,2020-12-21 23:39:19,"RT @WhiteHouse: With @US_FDA authorization of Moderna's COVID-19 vaccine, TWO Coronavirus vaccines are now being deployed across the countr…"
1341155507743170572,2020-12-21 22:56:05,"RT @WhiteHouse: A historic public-private partnership has made not one, but TWO Coronavirus vaccines a reality before the end of the year.…"
1341092818564079617,2020-12-21 18:46:58,"Good call this morning with higher education leaders across America to discuss lessons learned from the fall semester. It’s important to keep campuses open this Spring, and we commend higher education leaders for their commitment to the overall health &amp; safety of our students!"
1340858712190316544,2020-12-21 03:16:43,"RT @GOP: Even the #MSM can't deny that @realDonaldTrump's #OperationWarpSpeed is a HISTORIC achievement⬇️⬇️⬇️
https://t.co/BlhBLLNc7h"
1340850526871810048,2020-12-21 02:44:12,"RT @RNCResearch: CNN reports: “the government says nearly 6 million doses” will ship this week and “much more to come”
https://t.co/tdmwPgt…"
1340824248097644544,2020-12-21 00:59:46,"RT @GOP: “The US government has said that it plans to distribute 5.9 million Moderna shots this week on top of 2 million from Pfizer, which…"
1340716670898335748,2020-12-20 17:52:18,"RT @SpaceForceDoD: A year of firsts as our Space Professionals made history.
#HBDSpaceForce #SemperSupra https://t.co/bx28DR22PZ"
1340690922263228421,2020-12-20 16:09:59,"RT @WhiteHouse: ""One year ago, we opened another chapter in the extraordinary history of American leadership in space."" 🇺🇸 

Presidential M…"
1340438419453992966,2020-12-19 23:26:37,"RT @GOP: ✅Pfizer vaccine
✅Moderna vaccine
 
A SECOND vaccine has been APPROVED for emergency use by the FDA.
 
Thank you @realDonaldTrump &amp;…"
1340434524753326080,2020-12-19 23:11:09,"RT @GOP: “Under Operation Warp Speed, we are poised to have vaccines for 20 million Americans before the end of December. It is truly a med…"
1340355391352426496,2020-12-19 17:56:42,"RT @HHSGov: General Gus Perna, Chief Operating Officer for Operation Warp Speed (#OWS), explains the five key tenets behind the successful…"
1340355380434661376,2020-12-19 17:56:39,RT @HHSGov: The @US_FDA’s emergency use authorization of Moderna’s #COVID19 vaccine will help bring a faster end to the pandemic. Learn the…
1340306857282461697,2020-12-19 14:43:51,"RT @Quicktake: “It is my honor, on behalf of the president of the United States, to announce that henceforth, the men and women of the Unit…"
1340126913449345025,2020-12-19 02:48:49,"RT @US_FDA: Today, FDA issued an emergency use authorization (EUA) for the second vaccine for the prevention of #COVID19 caused by SARS-CoV…"
1340126652475564032,2020-12-19 02:47:46,"RT @AP: BREAKING: The U.S. has cleared a second COVID-19 vaccine, adding Moderna shots to the fight against a worsening pandemic https://t.…"
1340073634673684493,2020-12-18 23:17:06,"Happy Birthday, @SpaceForceDoD! #SemperSupra https://t.co/AhtCeOmJOS"
1340073570798592002,2020-12-18 23:16:51,RT @WhiteHouse: There is no more important time to invest in defending our Nation and our interests in space. https://t.co/2FKkGsxGhI
1340073337930833921,2020-12-18 23:15:55,"From the first days of our Administration, President @realDonaldTrump called for American leadership in Space and for the first time in more than 70 years, a new branch of the Armed Forces was added, @SpaceForceDoD!"
1340073249586237440,2020-12-18 23:15:34,"RT @WhiteHouse: From the first day of this Administration, President @realDonaldTrump called for steps to renew American leadership in spac…"
1340073220922355719,2020-12-18 23:15:27,"RT @SpaceForceDoD: Today, after a yearlong process that produced hundreds of submissions and research involving space professionals and mem…"
1340073162684461059,2020-12-18 23:15:13,"It was my honor to announce today, that the men and women of the Space Force will be known as GUARDIANS! #SemperSupra 🇺🇸 https://t.co/Wbzmqfy9aJ"
1340045053629059073,2020-12-18 21:23:32,https://t.co/UHexLF69dY
1340016893223170048,2020-12-18 19:31:38,https://t.co/XMYhTvZqh0
1340015704326746115,2020-12-18 19:26:54,"RT @RNCResearch: Vice President @Mike_Pence: with the vaccine, Operation Warp Speed has delivered a “medical miracle”
https://t.co/9wbbg2r3…"
1340015082110128131,2020-12-18 19:24:26,"RT @Reuters: Vice President Mike Pence received his COVID-19 vaccine live on television, seeking to shore up public support for vaccination…"
1339979632779665415,2020-12-18 17:03:34,"We want to ensure every American: While we cut red tape, we have cut no corners when it comes to the development of this SAFE and EFFECTIVE vaccine. https://t.co/aKAEzxUVd6"
1339965216566763520,2020-12-18 16:06:17,RT @WhiteHouse: We are now in the process of distributing millions of vaccine doses across the country! https://t.co/8N5kX4wUnC
1339965175772966913,2020-12-18 16:06:07,"Thanks to Operation Warp Speed, our great research companies, those at @NIH and @US_FDA, and the leadership of President @realDonaldTrump, we have a safe and effective vaccine and we are at the Beginning of the End of the Coronavirus pandemic."
1339951508582969345,2020-12-18 15:11:49,"This week, under Operation Warp Speed, we made history with the first Coronavirus vaccine being administered in states all across the Country! Make no mistake about it, it’s a Medical Miracle! https://t.co/iKbgO9TSVK"
1339948876191707136,2020-12-18 15:01:21,"RT @WhiteHouse: Vice President @Mike_Pence: ""Karen and I wanted to step forward and take this vaccine to assure the American people that wh…"
1339946734424829953,2020-12-18 14:52:51,"RT @WhiteHouse: This morning, Vice President @Mike_Pence, @SecondLady, and @Surgeon_General received the Coronavirus vaccine! https://t.co/…"
1339931323352428548,2020-12-18 13:51:36,We gather at the end of a historic week to affirm to the American people that hope is on the way. @SecondLady &amp; I were honored to step forward and receive the Safe and Effective Coronavirus Vaccine and we hope it will be a source of confidence &amp; comfort for the American people.
1339918821281284096,2020-12-18 13:01:56,https://t.co/0cJWGpKE3B
1339701336045195264,2020-12-17 22:37:43,"RT @KLoeffler: Second stop of the day with Vice President @Mike_Pence and @Perduesenate in Macon! 

Middle Georgia is FIRED UP and ready to…"
1339677152573345797,2020-12-17 21:01:37,"Thank you Macon, GA! Together, we are fighting for integrity in our elections, and we are fighting to HOLD THE LINE in the United States Senate! We must Defend the Majority and send @Perduesenate and @KLoeffler back to Capitol Hill! 🇺🇸 https://t.co/Lmzc2Dq6Mw"
1339675567579410436,2020-12-17 20:55:19,"RT @Perduesenate: Georgia, we have to #HoldTheLine for two reasons:

1. To STOP the Left from perpetrating their radical agenda

2. To defe…"
1339675219116646403,2020-12-17 20:53:56,"To preserve the progress that we've made and to protect our values and our liberties, we need you to VOTE, Georgia. Vote to send @Perduesenate and @KLoeffler back to Washington, DC! Vote to Defend the Majority! https://t.co/1dpSASDKpz"
1339675071628136448,2020-12-17 20:53:21,"RT @GaRepublicans: Vice President @Mike_Pence: ""We're going to defend the Senate. We're going to win Georgia. We're going to save America.""…"
1339675026275119111,2020-12-17 20:53:10,"Where Jon Ossoff and Raphael Warnock support abortion on demand and taxpayer funding of abortion, @Perduesenate and @KLoeffler stand for the Right to Life!"
1339651357087846400,2020-12-17 19:19:07,RT @cbs46: LIVE: Vice President Pence arrives in Macon to deliver remarks at a rally for Senators Loeffler and Perdue https://t.co/OenfveQS…
1339646423474814978,2020-12-17 18:59:31,Just landed in Macon! We need you to cast a vote for AMERICA and cast a vote for @Perduesenate and @KLoeffler so we can keep a Republican Majority in the Senate!
1339643656551211009,2020-12-17 18:48:31,"RT @Perduesenate: Columbus is FIRED UP and ready to get out the vote. Next stop, Macon!"
1339643584329486341,2020-12-17 18:48:14,"RT @KLoeffler: STRONG crowd to welcome Vice President @Mike_Pence back to Columbus today 💪

Next stop — Macon! 

Georgians, VOTE TODAY and…"
1339643050319114241,2020-12-17 18:46:07,"Thank you Columbus! We need you to VOTE, Georgia, to Defend the Majority with @Perduesenate and @KLoeffler back in the Senate! 🇺🇸 https://t.co/mBRRlWemz2"
1339642244857524236,2020-12-17 18:42:55,"Joe Biden said he doesn’t need two Senators that “are just going to get in the way.” Georgia, we need @Perduesenate &amp; @KLoeffler to GET IN THE WAY of an agenda that will bring higher taxes, open borders, socialized medicine, a Green New Deal, defunding the police &amp; court packing!"
1339641701409968134,2020-12-17 18:40:45,"For all we’ve done, for all we have yet to do, we need @Perduesenate and @KLoeffler back in a REPUBLICAN MAJORITY in the Senate! https://t.co/0sAN9TUGKc"
1339640341591371778,2020-12-17 18:35:21,"Next Stop: MACON, GA! Join us as we Defend the Majority and send @Perduesenate and @KLoeffler back to Washington! https://t.co/2lW2GQVpGa"
1339627708578455554,2020-12-17 17:45:09,RT @cbs46: LIVE: Vice President Pence arrives in Columbus to deliver remarks at a rally for Senators Loeffler and Perdue https://t.co/1IyS8…
1339619814277574659,2020-12-17 17:13:47,Hello Georgia! Great to be here with two Senators who will never stop fighting for the Conservative values that Made America Great! Let’s send @Perduesenate and @KLoeffler back to a Republican Majority in the Senate!
1339613630975905794,2020-12-17 16:49:13,"RT @Perduesenate: See you soon, @Mike_Pence! 

It’s not too late to join us in Columbus ⬇️"
1339587873029275648,2020-12-17 15:06:51,"Wheels up to Columbus, Georgia! We need you to VOTE for @Perduesenate and @KLoeffler so we can Defend the Majority in the United States Senate! #HoldTheLine https://t.co/ORnLcsxEhq"
1339582473643188229,2020-12-17 14:45:24,RT @KLoeffler: 🚨 Vice President @Mike_Pence lands in Georgia soon for TWO rallies with @Perduesenate and me — and it’s not too late to join…
1339340398687375364,2020-12-16 22:43:29,"RT @WhiteHouse: Vice President @Mike_Pence: ""This Administration has always been about life."" https://t.co/3oIe8hAJEq"
1339340350809378817,2020-12-16 22:43:18,"RT @WhiteHouse: ""There has never been a more pro-life or pro-religious freedom Administration in American history."" https://t.co/AL7ktxp5Np"
1339340287580237826,2020-12-16 22:43:02,"When President @realDonaldTrump took office, one the very first things he did was reinstate the Mexico City Policy, ending government funding for promoting abortions around the world. And before long, we expanded it to more countries and more policies on the planet!"
1339340068415221761,2020-12-16 22:42:10,"Before we took office, the largest abortion provider in America was also the largest recipient of federal funding under Title 10. Thanks to President @realDonaldTrump, in 2017 I had the honor of casting the tie-breaking vote to allow every state to defund Planned Parenthood. https://t.co/zaTi4FX0oQ"
1339339698188201984,2020-12-16 22:40:42,I promise you: We will never stop fighting for the Right to Life! Life is Winning in America! https://t.co/XavJBhafT6
