id,created_at,text
1285178209718407168,2020-07-20 11:42:17,"As US Attorney I had the joy to work w/Judge Esther Salas when she was a member of the Federal Public Defender’s Office. She’s a great Judge and an extraordinary person. Mary Pat &amp; I pray for her, her husband Mark and their dear son Daniel. What an unspeakable tragedy and loss."
1284641302110404610,2020-07-19 00:08:48,@D_Jay11 The Godfather or The Godfather Part II. No brainer
1284562510000066560,2020-07-18 18:55:43,"The loss of John Lewis represents the passing of not only a political leader but a moral leader. He tried every day to lead by example—not just words, real actions. We obviously didn’t often agree politically but that doesn’t matter today. He will be missed by me and this nation."
1284546695733350400,2020-07-18 17:52:52,"Opioid deaths are up 20% in NJ since the lockdown. Are those lives worth saving? The savings of small businesses are being wiped out. Is that worth saving? NJ unemployment is 2nd highest is the US. And, btw, NJ has 5 times the number of deaths than Georgia https://t.co/I9nwrk0d8x"
1284253094105227264,2020-07-17 22:26:12,This is just another example of why Mary Pat and I started https://t.co/JaRqDGMOG5 to help small businesses like this one. State policies are killing these businesses and they may never come back. What will NJ look like then? https://t.co/YQNXnSxLjv
1283060624482807809,2020-07-14 15:27:45,"Was very interesting talking to Steve Clemons about the COVID-19 crisis, our NJ30 Day Fund to help small businesses, the 2020 election and the political future of the Republican Party. Hope you will give it a watch! https://t.co/vOrFGVDhF1"
1283014979818586113,2020-07-14 12:26:23,"Fellow LHS Alums: Let’s get in there and vote!
VOTE NOW for the all-time best in Livingston athletics - https://t.co/Mbbuv6Ls7k https://t.co/6oW9knVrz1"
1282698035395526658,2020-07-13 15:26:57,Congratulations to .@laurenfritts for her new role at WeWork! She did an amazing job when working with me and WeWork is very lucky to have her in this new position. WeWork Promotes Lauren Fritts to Chief Communications Officer - WeWork Newsroom https://t.co/QepCiT9g2a
1282337454826160128,2020-07-12 15:34:08,The facts in Camden  matter: murders down 81%. Citizen complaints on excessive use of force by police down 95%. We made changes in 2013 NOT to break the union or to deal w/ a fiscal crisis. The story says we spent the SAME amount on policing as before. https://t.co/bSuQFMvms6
1282299027879583746,2020-07-12 13:01:26,Please join us today on @ThisWeekABC with @GStephanopoulos to discuss all the events of the week and the state of the 2020 race.
1282127577965092864,2020-07-12 01:40:10,"So proud of what we accomplished us a bi-partisan way on crime, education and economic development. We cannot let old school thoughts turn the clock back. Pleas watch this video—it is a blueprint for dealing with many of today’s issues. https://t.co/XHK4khYXu8"
1280680360322519040,2020-07-08 01:49:26,Thousands line up for hours as MVC agencies reopen https://t.co/Ff56MWas4E via @NJTVNews
1279406645299294209,2020-07-04 13:28:09,Happy 4th of July to everyone today and happy birthday to the greatest country in the world and still the best hope and greatest force for freedom and liberty on the face of the earth. God Bless America!
1278692239015907328,2020-07-02 14:09:21,"Second big jobs report in a row.
 
4.8 MILLION jobs created in June, blowing past expectations by 2 million. Great news for all the Americans who got back to work."
1276154165924937733,2020-06-25 14:03:57,Great job this morning by Mary Pat on CNBC with the great Joe Kernan explaining how we are helping NJ small businesses crushed by our prolonged shutdown with $3000 forgivable loans. Please join us in helping by donating at https://t.co/LL5YOPGRbK today. https://t.co/lKCAztL7ZY
1275039228334923776,2020-06-22 12:13:35,https://t.co/xBLOucBVHy One of my favorite photos with my friend Nick Acocella—the premiere episode of his public television show “Pasta and Politics”. I was honored to be his first guest and even more honored to call him my friend. Rest In Peace Nick.
1274768009375240192,2020-06-21 18:15:52,He had an encyclopedic knowledge of baseball and politics and an extraordinary love of cooking. I was proud to be the very first guest on “Pasta and Politics” his great show on NJTV; but every conversation I had with Nick was like an episode of that show. We love you Nick.
1274768007345160192,2020-06-21 18:15:51,"He was a true renaissance man and a wonderful friend not only to me but to Mary Pat and all four of our children. We will all miss him desperately and will be praying for his wife Laura, along with his children and grandchildren."
1274768005478694915,2020-06-21 18:15:51,Today the Christie family lost a great friend in New Jersey’s Nick Acocella. I met Nick in 1997 when I was a 33 year old freeholder director in Morris County. He became a friend and confidant and over the next 23 years we spent countless hours on the phone together. What a man!
1273317109460803587,2020-06-17 18:10:30,"So proud of my wife Mary Pat who has co-founded https://t.co/LL5YOPGRbK to give $3,000 forgivable loans to NJ small businesses suffering from the NJ COVID-19 shutdown. Here is her appearance today on Fox News with the great @edhenry. https://t.co/OwRHFMO2fK"
1272345421680173056,2020-06-15 01:49:22,We have received over 1000 applications in 48 hours! Please help us raise the funds to help every small business we can as soon as possible!https://t.co/LL5YOPGRbK Former governor and first lady launch nonprofit to help small businesses | Video | NJTV News https://t.co/PiNTIMU6nj
1272141672751734784,2020-06-14 12:19:44,Getting ready to join the powerhouse Roundtable on @ThisWeekABC with @GStephanopoulos and @RahmEmanuel to discuss all the important issues of the week. Hope you’ll join us!
1271931552105140224,2020-06-13 22:24:48,"Great conversation in the 9am hour Friday with the Mayor of the Morning, Harry Hurley, about our new fund to get small businesses in NJ open and back on their feet. If you want to donate, please go to https://t.co/LL5YOPGRbK https://t.co/IYU1nB9dIn"
1271903587820605448,2020-06-13 20:33:40,We already have over 700 applications from small businesses across NJ needing help to stay in business. Please go to our website and help us help NJ small business. Former New Jersey Gov. Chris Christie and his wife talk about their new organization | GMA https://t.co/3LxtodBUez
1271533165979541504,2020-06-12 20:01:45,Very interesting.........The wreckage of Bridgegate just keeps piling up | Mike Kelly https://t.co/ROZ3iCOr5h via @NorthJersey
1271432417644105730,2020-06-12 13:21:25,"Great coverage of the launch on https://t.co/0SQLl77Kpn this morning! Ready to help NJ small businesses!Christie, former 1st lady launch nonprofit to provide loans to struggling N.J. small bu... https://t.co/ogVEC9704n https://t.co/VBagBhGh3T"
1271260650904473600,2020-06-12 01:58:52,Mary Pat and I are going to be on @GMA tomorrow morning at 8:30am to make an important announcement to lend help small business owners struggling due to the COVID-19 crisis in New Jersey. Please join us!
1269320760461594624,2020-06-06 17:30:26,RT @NJGOP: RT and fav to support our great Congressmen @RepChrisSmith and @CongressmanJVD ! #NJGOP https://t.co/dDWeCeLpMB
1267996852160532481,2020-06-03 01:49:42,Enjoyed talking tonight about the police reforms we instituted in Camden in 2012 and the fact that complaints of excessive use of force by police in Camden have dropped by 95% in the eight years since. The police and the citizens of Camden are together. https://t.co/QCzbfa2hYa
1267121185105510402,2020-05-31 15:50:07,Another concrete example of the SYSTEMIC change we brought to Camden. It can happen for America too https://t.co/i4TQvOBf8V
1267114952776716289,2020-05-31 15:25:21,It is time to treasure the lives of every citizen enough to look to where it has worked well and replicate it across this country. It is time to begin the healing and stop the shouting—there are examples to follow and a hunger for justice in America.
1267114951312842754,2020-05-31 15:25:20,"Since 2012 when we started, crime is down over 60% and violent crime even more. Our most important partners werethe Camden County PD, Metro Division and the citizens of Camden. They now see themselves as partners in defending their city rather than adversaries."
1267114949639372800,2020-05-31 15:25:20,"We did this in 2012 in partnership with Mayor Redd of Camden, the Camden county government, the Chairman of Cooper Hospital, legislative leadership in NJ and the people of Camden, NJ which at the time was the “murder capital” of America."
1267114947462467584,2020-05-31 15:25:19,"The murder of George Floyd was unconscionable and the inaction by the bystanding three police officers was equally reprehensible. Instead of just decrying this senseless loss of life, leaders in our states and nation must implement community policing and de-escalation training."
1267109260061806593,2020-05-31 15:02:44,"So proud of the changes we brought to public safety in Camden in partnership with Mayor Redd, the county freeholders, .@NJSenatePres and the citizens of Camden. Real change happens with unified leadership rather than pronouncements from leaders removed from reality. #CamdenRising https://t.co/Q6HjcqBvaS"
1266822251116204038,2020-05-30 20:02:15,"RT @Mercury_NJ: “Since New Jerseyans have been smart to the point where nearly every county is declining in caseload, people want to see a…"
1266820666763948032,2020-05-30 19:55:58,What a great moment for America and such an amazing example of public/private partnership! https://t.co/0BuSoY9nsx
1265800882421202944,2020-05-28 00:23:42,I am looking forward to joining @seanhannity tonight on @FoxNews at 9:20pm to discuss the reopening of America and the abuses by the Obama Justice Department.
1265264501848449024,2020-05-26 12:52:19,"Very thought provoking column by Father Jenkins, President of the University of Notre Dame. It is the same argument I’ve been making for weeks—life is never without risk. Decisions by our leaders in this crisis must reflect that. Thank you Father Jenkins. https://t.co/YG5CXEPMZi"
1265005010355617793,2020-05-25 19:41:11,"On Memorial Day, every American will spend time in gratitude for the sacrifice of our men and women in the military thorough out our history. In NJ this year, we are also praying for the veterans who lost their lives at our veterans homes to COVID &amp; to their grieving families."
1264615623474249730,2020-05-24 17:53:54,We premiered a new segment today called “Powerhouse Players” with ⁦@RahmEmanuel⁩ on ⁦@ThisWeekABC⁩. We talked about the Biden VP vetting and the effect of his comments about African-American voters. Think you’ll enjoy it! https://t.co/eq2HDmJrAA
1262907483770834944,2020-05-20 00:46:22,55 days since Alissa Hogan applied for unemployment benefits for her and her three children. Day 55 and counting since she applied and no answer. Shame. Widowed NJ mom on turning to food bank after being furloughed: 'They are there for this time of need' | https://t.co/yvxekhFY8G
1262835936167178246,2020-05-19 20:02:04,"Please watch the story of Alissa Hogan. We can and must do better for suffering families in NJ.                                 Widowed NJ mom on turning to food bank after being furloughed: 'They are there for this time of need'

https://t.co/yvxekhFY8G"
1262835217674502145,2020-05-19 19:59:12,"This is an outrage. Where is state Gov’t? Alissa Hogan a widowed mother of three young children lost her job. Hasn’t been able to get unemployment benefits for two months. As a result, can’t get rental assistance. Shame on the NJ Dept of Labor. Thanks to Fulfill for being there."
1262424250037809155,2020-05-18 16:46:10,This is very disturbing. Unprepared and overwhelmed: NJ's Health Department has no easy answers for long-term care crisis https://t.co/jg1y8aApHL via ⁦@northjersey⁩
1260314739730722817,2020-05-12 21:03:44,Getting ready to join @RudyGiuliani on 77WABC at 5:05pm. Hope you join us!
1259629573626626049,2020-05-10 23:41:07,On ⁦@ThisWeekABC⁩ this morning and talking about the awful prosecutorial misconduct by the Obama Justice Department. https://t.co/N7gjiW3oDd
1259629093676605440,2020-05-10 23:39:13,“Now is the time for the balancing of every life—the victims of the coronavirus and the victims of the National shutdown.” https://t.co/9QGyIHBjAQ
1259516640355667968,2020-05-10 16:12:22,Important discussion in the Roundtable this morning about how we reasonably get our businesses back to work to preserve the American way of life. https://t.co/N7gjiW3oDd
1259465888836829184,2020-05-10 12:50:42,“The prosperity that allows democracy to thrive in America is at peril in 2020 if we do not take reasonable risks to get our citizens back to work” https://t.co/9QGyIHBjAQ
1259464451146874881,2020-05-10 12:44:59,Looking forward to @ThisWeekABC this morning with @GStephanopoulos and @RahmEmanuel to discuss the events of the week. Hope you will tune in! Happy Mother’s Day to all the wonderful mother’s out there
1258735469162086401,2020-05-08 12:28:16,We must begin to reasonably reopen our country now. Sacrifice will be required but over 33 million of our citizens are already suffering from this fight and it could get worse if we don’t act now. https://t.co/9QGyIHBjAQ
1258550161426354176,2020-05-08 00:11:55,Will be on with @IngrahamAngle tonight on @FoxNews at 10pm to discuss the Supreme Court’s 9-0 decision reversing another politically motivated prosecution by the Obama Justice Department. Please tune in!
1258415068431212549,2020-05-07 15:15:07,Here is my statement in reaction to the Supreme Court’s decision today. Complete exoneration for my team from the prosecutorial misconduct of Paul Fishman and the Obama Justice Department. https://t.co/4JU8K17jtV
1257468865874968577,2020-05-05 00:35:14,I enjoyed the chance to discuss the COVID-19 crisis with @DanaBashCNN on the DailyDC podcast. I hope you’ll give it a listen!     https://t.co/Zsny1hfpow
1257360766136659968,2020-05-04 17:25:41,A bold opinion from a real leader in the New Jersey State Senate https://t.co/QIQHqF00eL
1257357714386190340,2020-05-04 17:13:34,"Ken Griffey, Jr. https://t.co/G1EFeYRzOX"
1256281304632524801,2020-05-01 17:56:18,This is why I advocate  a balanced approach to the decision to reopen our states. Mile long lines in three directions in South Jersey for a food bank. People terrified of losing their homes and saying they feel like failures. We must alleviate this pain. https://t.co/arOyyelCHq
1254743750833778688,2020-04-27 12:06:36,"We must not have a one size fits all solution for a complex problem. As we suggest in our Washington Post column, data should be analyzed county by county and reopenings should be done the same way. Not every part of a state is the same.
https://t.co/q7ika1ScjR @washingtonpost https://t.co/PPwAihqEQO"
1254741714335662088,2020-04-27 11:58:31,"We cannot keep people away from their jobs and locked in their homes until there is a vaccine. We must open parks &amp; golf courses now so people have a place to safely get fresh air. Now is a time for smart, bold leadership, not timidity.
https://t.co/q7ika1ScjR @washingtonpost https://t.co/PPwAihqEQO"
1254733414537797633,2020-04-27 11:25:32,"This is not only a medical decision. We must start now to restore the American way of life now. We can do so by taking steps which reduce the risk but we cannot keep people shut in their homes indefinitely. We lay out steps in this column.
https://t.co/q7ika1ScjR @washingtonpost https://t.co/PPwAihqEQO"
1254727351260364805,2020-04-27 11:01:26,I will be on @GMA at 7:08am to discuss restoring the American way of life as detailed in my column in yesterday’s Washington Post. Please tune in!
1254481128502722561,2020-04-26 18:43:02,I am writing because citizens of every state need a vision of how we can restore our American way of life. Those leaders who do not have the courage to take reasonable risk and do so are depriving their constituents of hope and conceding to fear. https://t.co/q7ika1ScjR
1254431394111127553,2020-04-26 15:25:25,"Our first and most successful tool in getting it done after Superstorm Sandy was by honestly mapping out the road ahead and, as a result, restoring our faith in each other. To restore our belief in who we are as Americans, we must do the same thing now. https://t.co/q7ika1ScjR"
1254410174594506753,2020-04-26 14:01:06,This plan is not without risk; but the greater risk is in not acting now to restore the American way of life. https://t.co/q7ika1ScjR @washingtonpost
1254184944747917314,2020-04-25 23:06:07,"These are just the first five actions we need to take. We have a few weeks to get the plan together, convince the public and allow the states and federal government to execute. https://t.co/q7ika1ScjR @washingtonpost"
1254084058302361601,2020-04-25 16:25:13,I publicly supported aggressive actions taken against the virus and even more aggressive steps that were not adopted. I never thought covid-19 was a hoax. I spoke out then to help save American lives. I speak out now to help save the American way of life. https://t.co/q7ika1ScjR
1254080101467201537,2020-04-25 16:09:30,"The argument over the covid-19 crisis and recovery seems to be governed by the extremes. Neither is right.
https://t.co/q7ika1ScjR @washingtonpost"
1253778075332022273,2020-04-24 20:09:21,Here is my latest take on how and why we must begin to move forward in The Washington Post: Chris Christie: Don’t let our covid-19 response be governed by extremes https://t.co/q7ika1ScjR
1253091713326952448,2020-04-22 22:42:00,@MuffetMcGraw is one of the great leaders in American sports and has worked with her great University to produce future fabulous women leaders. Congratulations on an amazing career! https://t.co/65stUfSSzu
1252773851743870976,2020-04-22 01:38:56,N.J. has the second highest number of #COVID19 cases here in the U.S. and I encourage all who can help out to please donate to your local food bank or hospital. Every bit counts. Next up for the #CombatCOVID19Challenge I nominate @RahmEmanuel @PhilBryantMS &amp; @TerryMcAuliffe
1252773427234115587,2020-04-22 01:37:15,On it @laurenfritts! Mary Pat &amp; I are continuing to donate to critical organizations helping N.J. during #COVID19. This includes food banks @MarketStreetMis &amp; @CFBNJ as well as @RWJBarnabas @HMHNewJersey @CooperFdn &amp; Morristown Memorial on the front lines of this crisis. https://t.co/kEltLdV136
1252659202264387584,2020-04-21 18:03:21,"Happy birthday to Governor Tom Kean. This is one of my favorite photos of us together during my time as Governor—along with our mutual friend and predecessor, the late Governor Brendan Byrne. Have a great day Governor! https://t.co/lYhOplaW2z"
1251859451646291969,2020-04-19 13:05:26,Getting ready to join @ThisWeekABC with @GStephanopoulos and @RahmEmanuel to discuss the latest in the COVID-19 crisis across America from our home in NJ. Please join us!
1251547420913254404,2020-04-18 16:25:32,Great work in the face of real suffering. https://t.co/Mx06TDMZ9B
1250260371904102403,2020-04-15 03:11:16,Enjoyed my conversation with David Axelrod on #axefiles. Hope you do too! https://t.co/FYVjvlWGoY
1250081568401604608,2020-04-14 15:20:45,On “The View” in 2 minutes! Please tune in for the latest on the COVID-19 crisis.
1249151702294503424,2020-04-12 01:45:48,I am so sad to hear of the passing of Ruth Mandel. She joined me yearly since I ran for Governor in 2009 at the Political Campaigns class at Eagleton taught by ⁦@MikeDuHaime⁩ &amp; ⁦Maggie Moran at Eagleton Institute. A real loss. She will be missed. https://t.co/j05ZjoT98W
1245516650998358019,2020-04-02 01:01:24,Awful fact for us Knicks fans https://t.co/AD1eVHUAAX
1244769144622415873,2020-03-30 23:31:05,So glad to see .@DavidLat back on Twitter and hopefully on the road to a full recovery. Prayers answered for a special former colleague from the US Attorneys Office in New Jersey during my tenure. Stay strong David and get well soon! https://t.co/LQYz5LalSg
1244295948500598784,2020-03-29 16:10:46,Go Irish ☘️! Vote today! https://t.co/qCKiy3H2hg
1243260618343399425,2020-03-26 19:36:44,I am hosting on 77WABC talk radio from 3-5pm today. Please listen!
1242076198290821121,2020-03-23 13:10:16,The American spirit https://t.co/ynYj6vn12a
1241695878798327810,2020-03-22 11:59:01,"I will be on @ThisWeekABC with @RahmEmanuel to discuss how to handle a nation in crisis. From the 2008-2009 economic crisis Rahm helped direct as Chief of Staff to our handling of the recovery from Superstorm Sandy, I know it will be interesting &amp; informative. Please join us!"
1239904249183698949,2020-03-17 13:19:43,RT @ktumulty: .@GovLarryHogan is the governor every state needs right now.
1239623625524813824,2020-03-16 18:44:38,The coronavirus paradox - our lowest point and finest hour: Opinion - @ABC News https://t.co/eCCLyRAdpA
1239590723491692545,2020-03-16 16:33:53,Chris Christie: What Trump must do now to reduce the coronavirus risk https://t.co/4sr8Gfy8hD
1239009079697309696,2020-03-15 02:02:38,"RT @SteveKerr: Come on, people!!!!"
1239008829268021250,2020-03-15 02:01:39,"RT @KirFlem: Speaking to friends/family in Spain, they are upset the gov didn’t shut things down earlier. No one headed the warnings coming…"
1234585362430939137,2020-03-02 21:04:22,"As usual with @GovMurphy lots of empty campaign rhetoric but ZERO facts. He did not refute one of the factual statements we made in our reply. At some point, he will realize that he has to stop campaigning and start governing—not just repeating the lies of his first two years. https://t.co/JVSVcp0Ejz"
1234510473581690880,2020-03-02 16:06:47,"The Murphy record is clear: billions in tax increases, 18% increase in spending, worse service on NJ Transit and no hope for new businesses buried in taxes and regulation. And, btw, we were left with a $2b deficit on 2010 and we left you with an $800m surplus in 2018."
1234510472327639041,2020-03-02 16:06:47,Expanded Medicaid to give more New Jerseyans access to health care and made more contributions to the public pension system than our five predecessors combined (a plan @GovMurphy has not changed one letter in). All that and more with NO TAX INCREASES.
1234510470482186240,2020-03-02 16:06:46,"The great thing about @GovMurphy is truth doesn’t matter as long as he can make the sale. In our eight budgets we increased spending on public education (K-12), did the first capital investments in our public universities in 25 years, increased funding to NJ Transit 56% in 8 yrs. https://t.co/I5t1ozpsGP"
1234143219065196545,2020-03-01 15:47:27,This is not leadership at all. He skips right over the fact that .@realDonaldTrump did NOT call the coronavirus a hoax but that the partisan criticism of the response was a hoax. Let’s be fair if we are asking people for their vote this week. https://t.co/cKTG8F4YxC
1234138366423322626,2020-03-01 15:28:10,This type of leadership is the reason why Maryland will continue to move forward and New Jersey has begun to move backwards under the never ending billions in tax increases and 18% increase in state spending under @GovMurphy. Thanks to @LarryHogan for your fiscally sane policies. https://t.co/777MyqKyww
1234099091262595074,2020-03-01 12:52:06,"Looking forward to our Roundtable this morning on @ThisWeekABC with @GStephanopoulos to discuss the Coronavirus, the South Carolina results, what to look for in two days on Super Tuesday and how/if all of this effects @realDonaldTrump. Please tune in!"
1234095680454610948,2020-03-01 12:38:33,Murphy proposes to tax and spend like there’s no tomorrow | Editorials | https://t.co/KGZsqazqkF https://t.co/O8MgOdXIrb
1233490212606615552,2020-02-28 20:32:38,Bad news NJ: CNBC business atmosphere ranking dropped 20% in  last two years; the ranking of our higher ed system has fallen in the last two years; our K-12 Ed system costs $3.5b more than our nearest competitor: How does NJ’s ‘value proposition’ stack up? https://t.co/PpXAKfimKL
1233412967464656901,2020-02-28 15:25:41,"Our administration put in the 2% cap on prop taxes which have held them below 2% inc for 8 yrs. Spending more $ without a cap on local salaries (which ⁦@GovMurphy⁩ let expire) will just lead to more spending, not tax relief. We are headed backwards. https://t.co/UduDYGp0bu"
1233385669164175360,2020-02-28 13:37:13,"Spent time yesterday with the great folks at Project Self Sufficiency in Newton, NJ. This is a photo with the children at their wonderful pre-school program. So proud that my wife Mary Pat made this organization a NJ Hero ten years ago and we are both still personal supporters. https://t.co/Qd0plTmdaM"
1233384877652946944,2020-02-28 13:34:04,A great time on Tuesday night with ⁦@StephenAtHome⁩ on The Late Show sharing laughs on the South Carolina Democratic debate and more. https://t.co/Fo33UzpqU6
1232462305465524225,2020-02-26 00:28:06,Getting ready to get together with @StephenAtHome tonight on The Late Show LIVE at 11:35pm to review tonight’s Democratic Presidential debate. Hope you join two Jersey guys—me and Stephen Colbert tonight!
1231649624412303360,2020-02-23 18:38:48,"The whole family together for Sarah’s 24th birthday brunch at Freeman’s Alley in NYC. Andrew &amp; Sarah (graduates from Princeton and Notre Dame) living and working in NY, Patrick home for the weekend from freshman year at Providence College, Bridget (our final child at home) and MP https://t.co/i68pC3inoO"
1231628087617605632,2020-02-23 17:13:13,Proud of the efforts that .@realdonaldtrump and @flotus are leading to address the opioid crisis in America. How Chris Christie’s opioid commission shaped the Trump administration’s anti-drug efforts - https://t.co/Mbbuv6Ls7k https://t.co/aS75HFRU2z
1231557677844701184,2020-02-23 12:33:26,Tune in to @ThisWeekABC this morning right from the top—our roundtable will lead off the show. We will discuss 2020 and the Nevada results. Please watch!
1231418415153393664,2020-02-23 03:20:03,Mary Pat and I wish .@GovMurphy and his entire family all the best as he undergoes treatment for cancer. All of NJ will be joining us in praying for your full recovery.
1230477797359079427,2020-02-20 13:02:22,"Great to welcome the coach home to NJ. Chris Christie, Rutgers coach Greg Schiano hug it out during Scarlet Knights basketball... https://t.co/ub2zSIZ7VU https://t.co/iYrheN6jTB"
1230152163600609287,2020-02-19 15:28:25,"Very proud of the bail reform and criminal justice reform we achieved in our Administration. The results have made the system more just AND protected public safety. A real bi-partisan achievement. Look to New Jersey, New York, if you want good bail reform https://t.co/JrY2FhwTav"
1229984235899047937,2020-02-19 04:21:08,Great job Jack—low stress I am sure for .@AlLeiter22 https://t.co/hQRHbgZioF
1229983417032462336,2020-02-19 04:17:53,RT @DelbyBaseball: We know this guy loves the big moment! Congrats to Shawn Rapp on his career save for nationally ranked UNC! Many more to…
1229908556851314688,2020-02-18 23:20:25,Jack Leiter bring the heat...I’m sure his Dad @AlLeiter22 is proud and watching intensely! https://t.co/xEkMD8HIdT
1229905009132933120,2020-02-18 23:06:19,"@AnthonyDiComo Nimmo CF
Alonso 1B
McNeill 3B
Conforto RF
Davis LF
Cano 2B
Ramos C
Rosario SS"
1229903604271677440,2020-02-18 23:00:44,"Ariel Friedler is a good man &amp; I am proud to represent him, along with Senator Jeff Chiesa, to seek the justice that only a pardon could provide. Chris Christie asked Trump to pardon this former CEO. The president just did. - https://t.co/Mbbuv6Ls7k https://t.co/05iTO1OvNh"
1229772594586497025,2020-02-18 14:20:09,Great win by the Irish last night—huge offensive rebound by senior captain @rexpflueger https://t.co/g7S9aVdeeB
1229267508651319296,2020-02-17 04:53:07,"RT @AnnaKellyWI: Billionaire Bloomberg claims he ""could teach anybody to be a farmer,"" even implying that farmers don't have the same level…"
1228684467537006593,2020-02-15 14:16:19,"For all the people who have ever asked me (from all over America and around the world) why it was so great to be Governor of NJ, here is a great start from a writer for https://t.co/6QaPfMTzkc &amp; a state treasure:  The 50 best reasons to live in New Jersey  https://t.co/aWso6xKuqE https://t.co/rhO97o0no8"
1228020345380179975,2020-02-13 18:17:20,"Congratulations to Cam Henderson on her nomination as Ambassador &amp; Chief of Protocol for the U.S. Cam served me and NJ extraordinarily well as COS to the First Lady, ED of the Hurricane Sandy Relief Fund and Finance Dir of my 2016 campaign. Great choice by .@realDonaldTrump."
1226172384052482050,2020-02-08 15:54:12,Good luck today to the @SetonHallMBB team as they travel to play perennial power Villanova. I believe today is the day they break the streak. #GoPirates
1225969123194216449,2020-02-08 02:26:31,@KimGuadagnoNJ is leading that fight in her work at the Monmouth/Ocean Food bank. So proud of the work she is doing every day. https://t.co/SKgxjbmNyn
1225168600266309632,2020-02-05 21:25:31,"On @ABC now, watching the impeachment vote. Article One, Abuse of Power, the President is not guilty. The only GOP vote to convict was from @SenatorRomney. As I just said on @abc, @realDonaldTrump and @SenatorRomney have a long and complex relationship. This feels personal to me."
1224910697106198529,2020-02-05 04:20:42,".@realDonaldTrump did a super job tonight. Strong message on his record, strong vision for the future and an excellent kickoff to the 2020 campaign. Said on ABC that the speech was an A+ for the things he needed to accomplish tonight. He checked all the boxes."
1224750681019600897,2020-02-04 17:44:51,Bice: 'An unacceptable and upsetting environment': 2020 Democratic Host Committee under investigation https://t.co/ymeTZDwXI0
1223986670472761344,2020-02-02 15:08:57,"@FLOTUS, @realDonaldTrump and @KellyannePolls deserve great credit for keeping the Administration and the country focused on this crisis and bringing real solutions to this deadly epidemic. Families all across America are truly grateful. https://t.co/s9trDuiMXS"
1223986139767459841,2020-02-02 15:06:50,"Please watch @ThisWeekABC this morning. An energetic Roundtable on the impeachment proceedings, Iowa and the State of the Union on Tuesday night from .@realDonaldTrump"
1222973672408977409,2020-01-30 20:03:39,I’m on ABC right now covering today’s question and answer period in the impeachment trial.
1222957855831097345,2020-01-30 19:00:48,@ThatEricAlper Manchester by the Sea
1222252038836359168,2020-01-28 20:16:09,"Last night I had the honor and pleasure of interviewing Dr. Henry Kissinger at the 2nd event for the Christie Institute for Public Policy at Seton Hall University School of Law. We discussed China, North Korea, Iran and Brexit, along with the future of America’s interests abroad. https://t.co/6dKeHhAbZm"
