id,created_at,text
1144014082649010178,2019-06-26 22:46:26,"Person to person, one dollar at a time, we’re building a grassroots movement. Our personal fundraising pages will make it easy to bring your friends and family into this fight! Here’s how to create your own: https://t.co/c3Wy2vT53s https://t.co/bsAc5elzo1"
1144009261636341761,2019-06-26 22:27:17,I hope you’ll tune in at 9:00 PM ET tonight! #DemDebate https://t.co/gRYaII6lKi
1144005872345124866,2019-06-26 22:13:49,"When women fight, women win. Congratulations, @CabanForQueens! https://t.co/rERCtTE0J0"
1143997225225396226,2019-06-26 21:39:27,"Homestead is hot and barren, with a completely enclosed fence. I saw children being marched from one building to another in single file lines. No laughing, no playing. These are children who are prisoners. https://t.co/7WB4G8sI5n"
1143985808468299776,2019-06-26 20:54:05,"At Homestead, a young girl named Lea gave me a hand-written note. She wrote about the fear of losing her parents to deportation and asked me to fight for immigration reform.

No child should have to grow up with that fear. Lea, I promise: We’re in this fight together. https://t.co/sKbYJ9uQEk"
1143977278088630272,2019-06-26 20:20:11,"I went to the Homestead, FL detention center this morning to shine a light on what’s happening. There’s no place in this country for operating private prisons that profit off of cruelty. Detention centers like the one in Homestead should be shut down. https://t.co/ttv7ziHATs"
1143965061616214016,2019-06-26 19:31:39,"These are children—children. 

Mark Morgan’s racist comments disqualify him from leading @ICEGov. https://t.co/pxajk1nmLI"
1143952730224041985,2019-06-26 18:42:39,.@ICEGov needs to answer for its misuse of solitary confinement. Immigrants in custody who are disabled or are sexual assault survivors may be especially in need of protection. Locking them up for at least 22 hours a day is cruel and unnecessary. https://t.co/KDFKBU1XuE
1143915179505266688,2019-06-26 16:13:26,"RT @JeffMerkley: My friend @ewarren is down at the unlicensed, for-profit child prison at Homestead right now, drawing attention to the chi…"
1143914533959929856,2019-06-26 16:10:52,"“They had been detained for weeks without access to soap, clean clothes or adequate food.”

This is inhumane. In a Warren administration, we will treat immigrant children with the dignity and respect they deserve. https://t.co/WdkLClM4KJ"
1143896120038440960,2019-06-26 14:57:42,There are a lot of different ways that we get in the fight. And one of them is that you show up. I'm at the Homestead detention center today and I hope you'll be watching. https://t.co/vzXqUlaiIM
1143885585817509888,2019-06-26 14:15:50,"A year ago today, SCOTUS made the wrong decision in upholding Donald Trump’s bigoted and xenophobic Muslim ban. We won’t forget and we won’t stop fighting until Muslims are treated with dignity and respect."
1143873918475931653,2019-06-26 13:29:28,"Yesterday at my town hall in Miami, I got asked an important question: Would I go to the Homestead detention center to shine a light on what's happening? The answer is yes. I'll be there today and I hope you'll join me. https://t.co/gIAwNywrn7"
1143866153695174657,2019-06-26 12:58:37,"RT @DebbieforFL: Thank you @ewarren for visiting #Homestead today in my district #FL26. You can see it in the crowd in Miami, when the ques…"
1143714886079406081,2019-06-26 02:57:32,"The Mueller report made clear that the president obstructed justice multiple times. If he were anyone else, he'd be in handcuffs. Attorney General Barr can try to cover for the president all he wants, but the American people deserve to hear the full truth from Mueller himself."
1143700471363887107,2019-06-26 02:00:15,"At tonight's town hall in Miami, an audience member asked me to go to the Homestead detention center—where the Trump administration is holding immigrant children separated from their families—and shine a light on what's happening. I'll be there tomorrow—and I hope you'll join me. https://t.co/tf2aaOakbF"
1143673420628058117,2019-06-26 00:12:46,"One way I’m fighting is through my plan to end for-profit detention centers, which have made millions implementing Trump’s cruel immigration policies. Today 73% of detained immigrants are held in private detention facilities. Under my plan, we’ll end this. https://t.co/CUduueEhP5"
1143673419780755458,2019-06-26 00:12:46,"I saw the same thing at a @CBP processing center in McAllen, TX. I'll never forget listening to traumatized moms and children begging to be reunited. Let me make this clear: I'll never stop fighting Trump's cruel immigration policies. 
https://t.co/ZO8bQMZFpo"
1143672963541213184,2019-06-26 00:10:57,"This week marks a year since I visited the Port Isabel Reunification Center in Los Fresnos, TX to find out what was really happening to immigrant families ripped apart at our border. I saw right away: It wasn’t a unification center—it was a prison. https://t.co/aAP8eTmN8e"
1143658365123534858,2019-06-25 23:12:57,"I agree with @JulianCastro: We shouldn't criminalize families trying to build a better future. We need comprehensive immigration reform that's in line with our values and creates a pathway to citizenship for undocumented immigrants, including our DREAMers. https://t.co/KWzLmVnEBF"
1143645254379364352,2019-06-25 22:20:51,Queens: I hope you make your voices heard today and vote for @CabanForQueens if you haven’t already! Polls are open until 9:00 PM ET. https://t.co/RecNhXVzZR
1143640076586536961,2019-06-25 22:00:16,I stand with the hundreds of @Wayfair employees who are planning to stage a walkout at their Boston headquarters tomorrow. The safety and well-being of immigrant children is always worth fighting for. https://t.co/L3hqbazX4l
1143605711257133057,2019-06-25 19:43:43,"Amazon has too much power. Under my plan to #BreakUpBigTech, entrepreneurs would have a fighting chance to compete against tech giants. https://t.co/EdsvdA48tE"
1143588173584510976,2019-06-25 18:34:02,"My #UltraMillionaireTax is a two-cent tax on the 75,000 biggest fortunes in the country. We’d use it to pay for #UniversalChildCare, student loan debt relief, free public college, and a lot more. Here’s how it works. https://t.co/mtPIBSNdN6"
1143557918727593987,2019-06-25 16:33:48,"The Trump administration’s treatment of the people of Puerto Rico continues to be a complete failure. Our government needs to follow through and provide the aid that is rightfully owed to the island immediately. 
https://t.co/PEisWubibu"
1143544043491737600,2019-06-25 15:38:40,"It’s time to make voting easy and convenient, stop racist voter suppression, and secure our elections. I've got a plan to protect our democracy. https://t.co/aGAAlzqaeS"
1143534551454687233,2019-06-25 15:00:57,"Our democracy is too important for our elections to be under-resourced, undermined, and vulnerable. We need to do everything we can to make sure our elections are convenient, professional, and secure. Read my full plan here: https://t.co/WV0BqmmKjU"
1143534550410321920,2019-06-25 15:00:57,"Finally, we'll provide incentives and resources for states to improve state elections—and where racist or corrupt politicians refuse to follow the law, the federal government will temporarily take over the administration of their federal elections to guarantee the right to vote."
1143534549290426368,2019-06-25 15:00:57,"Next, we'll establish federal standards to ensure everyone can vote, including mandating automatic and same-day registration, early voting, and vote by mail. No more arbitrary voter purges, registration issues, or gerrymandering. We'll make Election Day a national holiday."
1143534548380205057,2019-06-25 15:00:56,"I'll start by making sure federal elections get state-of-the-art machines, ballots, and security. We'll replace every voting machine in the country with state-of-the-art equipment and require adoption of a uniform federal ballot. And we'll make sure those systems are secure."
1143534547193278466,2019-06-25 15:00:56,"We need a constitutional amendment to guarantee the right to vote. But we can also take action now. The federal government has the power to regulate federal elections, secure our democracy, and put a stop to racist voter suppression."
1143534545901408257,2019-06-25 15:00:56,Our elections are less secure than your Amazon account. They're under-resourced and undermined by partisan and racist officials who try to stop people from exercising their right to vote. We need to protect our democracy—and I’ve got a plan for that: https://t.co/WV0BqmmKjU
1143340262053306369,2019-06-25 02:08:55,"We have a plan for #UniversalChildCare—and a bill to make it happen. I’m glad we’re in this fight together, @Deb4CongressNM! https://t.co/wDR2KSlYvM"
1143329682236018688,2019-06-25 01:26:52,"Our laws should reflect our values. A two-cent tax on the wealthiest 75,000 fortunes will help rebuild the middle class and give every family a shot at the American dream. https://t.co/N0NiyiXJbr"
1143319724866048000,2019-06-25 00:47:18,RT @rweingarten: .@ewarren unveiled a plan Friday to end the government’s relationship with private prisons if she’s elected to the White H…
1143309594497867777,2019-06-25 00:07:03,"Donald Trump’s cruel threats of ICE raids are fear-mongering of the worst kind. In a Warren administration, we’ll protect immigrant families, fix our broken immigration system, and treat immigrant communities with dignity. https://t.co/LdEj4ncRRR"
1143299561965969409,2019-06-24 23:27:11,"Private immigration detention centers are exploitation for profit, and I’m glad to see Illinois ban them. My plan to end private prisons would require the rest of the country to do the same. https://t.co/yTdXkYTYyV"
1143296545690984448,2019-06-24 23:15:12,RT @splcenter: Many of our nation's immigrant stories are not so different from those of families who are striving to be part of the Americ…
1143281072228245512,2019-06-24 22:13:43,"My friend and colleague, Senator @JeanneShaheen, is a champion for working families in New Hampshire. Today a Republican opponent announced he’s running against Jeanne in 2020. We re-elected Jeanne in 2014, and we’ll do it again. Let’s help her win: https://t.co/ahO5kqV5fC"
1143278041201881093,2019-06-24 22:01:40,"People are dying at our border: Moms, babies, families sacrificing everything. We need to fix the Trump administration’s hateful immigration policies that treat immigrants like animals. Immigrant families belong together and deserve to be treated with respect. https://t.co/JB91WWd8cv"
1143192697139806208,2019-06-24 16:22:33,"The cost of child care held me back until my Aunt Bee stepped in to help take care of Alex and Amelia. Today, it’s holding Amber and her family back. Every family should have access to high-quality, affordable child care. #UniversalChildCare https://t.co/iUiQa1u3zk"
1143153528648732672,2019-06-24 13:46:54,"Together we can rebuild the middle class and make our economy work for the people—and I’ve got plans to actually make it happen. Will you chip in $3 to help build our grassroots operation across the country? Let’s dream big, fight hard, and win. https://t.co/UoJBy0H8pR"
1142988727951794181,2019-06-24 02:52:03,The 8 Mile Wall was built in the 1940s to separate Black families from white families. It’s a powerful reminder that Black Americans still feel the impact of generations of racist federal laws—and a reminder that our government needs to make it right. https://t.co/5oC8wrCvz5
1142982327758467073,2019-06-24 02:26:37,"When workers fight, workers win. https://t.co/41kHcCZ1Te"
1142942632538234882,2019-06-23 23:48:53,"Our criminal justice system is broken—and race is right at the center of what's wrong. Black Americans are more likely to be arrested, wrongfully convicted, and serve longer sentences than white Americans. It’s time to end mass incarceration. https://t.co/Sr4PReS9v7"
1142927411169898497,2019-06-23 22:48:24,This is an attempt to block the young people at @IowaStateU from voting and making their voices heard. The HD46 special election should be held on a different Tuesday. https://t.co/yEENGxOhAO
1142922918244048898,2019-06-23 22:30:32,"@yasminradjy @SenGillibrand @PPact I was glad to celebrate with you, and I’m proud to fight alongside you for reproductive justice!"
1142860388876374016,2019-06-23 18:22:04,"If we want to beat Donald Trump, we have to grow this grassroots movement. I'm not spending my time behind closed doors with millionaires—I'm doing town halls and talking with grassroots voters. I need you to be a part of this fight: https://t.co/MDilGf849t https://t.co/oGJrB0XP2d"
1142813317028823040,2019-06-23 15:15:01,"If you don’t want to take a bath, hide under the bed. No one will notice. https://t.co/KaKzMD23oh"
1142597507018579968,2019-06-23 00:57:28,It wasn’t until marriage equality became law that gay &amp; lesbian couples could jointly file tax returns—so they paid more in taxes. Our government owes them more than $50M for the years our discriminatory tax code left them out. We must right these wrongs. https://t.co/OZQcfVilSs
1142582387462873090,2019-06-22 23:57:23,"Twenty years ago, SCOTUS made a landmark decision in #Olmstead v. L.C.: All people have a right to live a life of dignity and independence. Let’s recommit to fighting to see this promise truly fulfilled for the disability community. https://t.co/8t4R7El1ET"
1142572738869153792,2019-06-22 23:19:03,"RT @PPact: WATCH @EWarren on protecting access to safe, legal abortion: “We need to pass a federal law to make Roe v. Wade the rule of the…"
1142568672390782977,2019-06-22 23:02:54,"Thank you @PPact for having me at today's #WeDecide Forum. It's time to go on the offense to protect #RoeVWade—and, in a Warren administration, we will defend and expand access to reproductive health care for everyone. https://t.co/DB1MoZ97Rm"
1142555761677148161,2019-06-22 22:11:35,"Thank you, @SenGillibrand! https://t.co/lIvhdY9aG1"
1142546043495682049,2019-06-22 21:32:58,I had a fabulous time at the @scdp convention! This election is about one fundamental question: Who does this government work for? Right now it's working great for a thinner and thinner slice at the top. I'm in this fight because I want to make government work for all of us. https://t.co/6JaBvvFhRH
1142519728612794368,2019-06-22 19:48:24,"Grateful for everyone who came out to the #ClyburnFishFry last night—I had a fantastic time. Thank you for welcoming us to South Carolina, Rep. Clyburn! https://t.co/oL7dDNNm0K"
1142510735257456640,2019-06-22 19:12:40,"@AlexDiLalla I’m so glad you listened! Bodie is adorable, and I know you two will be a great team."
1142502793720279045,2019-06-22 18:41:07,"Fun fact: Meryl Streep and I share a birthday down to the year. (One of us has won multiple Oscars. Hint: It was definitely not me.) Happy birthday, Meryl! https://t.co/ugYk8udQvn"
1142495822912921601,2019-06-22 18:13:25,Thank you all so much! I couldn’t think of a better way to spend my birthday than by being out on the trail with all of you. https://t.co/JveCxDnRQt
1142267887291445248,2019-06-22 03:07:41,RT @SCforWarren: #SCforWarren showing strong outside the #ClyburnFishFry. Stop by to dream big and fight hard with us! https://t.co/jJSAcQ4…
1142260100289236992,2019-06-22 02:36:44,I love taking selfies—but @CoryBooker has longer arms! https://t.co/6KeQCliVbU
1142251258234974208,2019-06-22 02:01:36,"It was wonderful to speak with @RevJJackson about our vision for the future of this country and the big, structural change we need in order to make it a reality. https://t.co/WjeMcSMuqy"
1142243016901582848,2019-06-22 01:28:51,"Happy #NationalSelfieDay! Want to grab a drink soon with Bruce and me? Make a donation of any amount and you’ll automatically be entered for the chance to win a trip to meet us. Of course, Bailey will be there too. https://t.co/oT9OieOgg9 https://t.co/NMaCtD6Ig7"
1142210581744836608,2019-06-21 23:19:58,RT @TeamWarren: Who’s ready for the fish fry? https://t.co/ddqIlc0Ojs
1142205339288440832,2019-06-21 22:59:08,"Welcome to the fight, Ella! I can tell she’s already dreaming big (and napping hard). https://t.co/WoJGGasja9"
1142193367717154816,2019-06-21 22:11:34,Extremist Republicans are afraid of young people and communities of color making their voices heard. It should be safe and easy to vote—that’s why I’m fighting for a constitutional amendment that guarantees the right to vote and to have that vote counted. https://t.co/rJHfXtXKvU
1142184345714561024,2019-06-21 21:35:43,"I do! My latest plan would ban all private prisons &amp; detention facilities and stop companies from charging incarcerated &amp; detained people for essential services, so we can finally put an end to private profiteering off of cruelty. Read all about it here: https://t.co/CUduuemGqv https://t.co/Y9xW6wJucP"
1142171932378447872,2019-06-21 20:46:23,"RT @TelemundoNews: ""La inmigración nos hace más fuertes, no más débiles"", respondió @ewarren en #NALEOMiami, a una pregunta sobre su plan m…"
1142165957814759429,2019-06-21 20:22:39,.@NALEO is a powerful advocate for the Latino community and for making sure everyone’s voice is heard. Deeply grateful for our conversation this morning at #NALEOMiami! https://t.co/3S5V1VrBUr
1142154327534051328,2019-06-21 19:36:26,"Deporting hundreds of families—separating more children from their parents in the process—is inhumane. Our immigration policies should reflect America's values, not betray them. My administration will defend and protect immigrants and their families. https://t.co/p8Dc4woi6r"
1142145414373740545,2019-06-21 19:01:01,"We need to face the systemic problems in our immigration system by providing a pathway to citizenship, protecting our #DREAMERs, and keeping families together. My new plan to shut down private prisons and detention facilities is a step in that direction. #NALEOMiami https://t.co/29WAZt3sCa"
1142123488750264320,2019-06-21 17:33:54,It's not enough to say that we don't want conflict—we must make one less likely. Congress must make clear that war with Iran is not authorized. We should work with our allies to deescalate tensions and create space for diplomacy. We can't afford another forever war.
1142097898009706497,2019-06-21 15:52:12,"When it comes to the future of our country, it’s not a question of more government or less government. It’s about who government works for.

In a Warren administration, our government will work for the people."
1142068532408147969,2019-06-21 13:55:31,"In just a few minutes, I’ll be on the stage at #NALEOMiami. I hope you’ll tune in! https://t.co/2PfCTb7gbs"
1142058984708419584,2019-06-21 13:17:35,"Washington hands billions to corporations profiting off of inhumane detention and incarceration policies while ignoring the families that are destroyed. It's corruption, plain and simple. Incarcerating and detaining millions for profit doesn’t keep us safe. We must do better."
1142058983856975873,2019-06-21 13:17:34,"Finally, I'll hold contractors accountable by expanding oversight, transparency and enforcement. It’s time to shine sunlight on the black box of private services that receive taxpayer dollars."
1142058983143985152,2019-06-21 13:17:34,"Next, I'll prohibit contractors from charging service fees for essential services, like phone calls, bank transfers, and health care. Companies shouldn’t be able to treat incarcerated individuals as captive profit centers."
1142058982049308674,2019-06-21 13:17:34,"First, I'll end all contracts between the Bureau of Prisons, ICE, and the U.S. Marshals Service and private detention providers. There should be no place in America for profiting off of putting more people behind bars or in detention."
1142058981181054976,2019-06-21 13:17:34,"The government has a basic responsibility to keep the people in its care safe—not to use their punishment and detention as an opportunity for profit. As president, I'll ban all private prisons and detention facilities: https://t.co/CUduueEhP5"
1142058978584793089,2019-06-21 13:17:33,"Our criminal and immigration systems are tearing apart communities of color and devastating the poor, including children. Women—especially women of color—are particularly saddled with the financial burden."
1142058977766838274,2019-06-21 13:17:33,And the exploitation doesn’t end when people leave these facilities. For-profit supervision companies (which are often run by the same private prison corporations) get rich by charging outrageous fees for monitoring and supervision services like ankle monitors.
1142058976722477057,2019-06-21 13:17:33,The companies running prisons and detention centers regularly sacrifice safety to boost their bottom line. Private contractors in both public and private centers regularly cut corners to maximize margins and come up with schemes to make millions off of incarcerated people.
1142058974541471744,2019-06-21 13:17:32,"The private prison population has grown rapidly since 2000. And with Donald Trump in the White House, private prison companies saw an opportunity to make millions off of his cruel immigration policies. Today, 73% of detained immigrants are held in private detention facilities."
1142058973685850112,2019-06-21 13:17:32,Private prison companies have spent millions to turn our criminal and immigration policies into ones that prioritize making them rich instead of keeping us safe—with terrible consequences. Today I’m announcing my plan to end this private profiteering off of cruelty.
1141912513522667520,2019-06-21 03:35:33,Donald Trump promised to bring our troops home. Instead he has pulled out of a deal that was working and instigated another unnecessary conflict. There is no justification for further escalating this crisis—we need to step back from the brink of war. https://t.co/roUHtzRlE8
1141898178238787585,2019-06-21 02:38:35,Here's my big idea: I want to cancel student loan debt and provide universal free college. And we can pay for it all with my Ultra-Millionaire Tax. https://t.co/yLI7PF4f5b
1141884832982736896,2019-06-21 01:45:34,"This is what happens when the president of the United States picks a former big coal lobbyist to lead the @EPA. I’ve got not one but two plans to ensure that, in a Warren administration, we’ll make big, structural changes to protect our environment.
https://t.co/5oTjMIzD4r"
1141876999755063296,2019-06-21 01:14:26,We’re ready to fight this with all we’ve got. https://t.co/6HGdvCdavr
1141870001734987776,2019-06-21 00:46:37,This is more than just a bad ruling—it’s condoning an ugly attack targeted at women with low incomes and women of color. We’ll fight this. https://t.co/ZJsVv6wS1G
1141855917803282433,2019-06-20 23:50:40,"CA’s Student Borrower Bill of Rights will help thousands of students. I'll keep fighting to go a step further: Making public college free for all and canceling student debt for 95% of Americans who have it.
https://t.co/2mGlISBQLb"
1141838950325202945,2019-06-20 22:43:14,"I already introduced the most sweeping plan since Watergate to root out corruption. And when it comes to national security, I went even further: A bill that would slam the revolving door between giant contractors and the Pentagon. Read more about it here: https://t.co/YN5itD2xeK"
1141838949415079936,2019-06-20 22:43:14,Donald Trump named a former top @Raytheon executive to replace a former @Boeing executive at @DeptOfDefense. We need to call this out for what it is: A transition of power at the Pentagon from one huge defense contractor to another. #EndCorruptionNow https://t.co/KjMeAvkHKZ
1141836244994994178,2019-06-20 22:32:29,"@shannonrwatts @MomsDemand Thanks for fighting the good fight every day, Shannon. Together, we will end the gun violence epidemic in America."
1141827005316554752,2019-06-20 21:55:46,"Trump provoked this crisis, and his reckless foreign policy by tweet will only worsen it. I've co-sponsored legislation to prohibit a war with Iran. We need to de-escalate tensions—not let the war hawks in this administration drag us into conflict. #NoWarWithIran"
1141818716474286081,2019-06-20 21:22:50,This @UN investigation makes it clear: The Saudi Arabian government deliberately planned to murder @WashingtonPost journalist Jamal Khashoggi. He and his family deserve justice—but Donald Trump has done nothing to hold the Saudis accountable. https://t.co/9RtnQTEV1g
1141801570415386625,2019-06-20 20:14:42,"I'm glad to see the Oklahoma Supreme Court has upheld a petition allowing the people to vote on Medicaid expansion. Health care is a basic human right, and all Okies should be able to access health care.
https://t.co/eM5nKqLgVg"
1141743710713057280,2019-06-20 16:24:47,"A few months ago I met @Liat_RO, a public school science teacher and activist, at an organizing event in Brooklyn, NY. Liat gave me a great idea: The next Secretary of Education should be a former public school teacher. I agreed—and pledged to make it happen. https://t.co/zngF1bCegc"
1141725302915325952,2019-06-20 15:11:39,"I’m glad to introduce the Refund Equality Act in the Senate. Our bill ensures legally-married, same-sex couples can claim the tax refunds they earned, but were denied before marriage equality was the law of the land. https://t.co/01rgfSiXUQ"
1141714566738526209,2019-06-20 14:28:59,RT @SCforWarren: .@EWarren doesn’t spend her time at swanky fundraisers—she spends her time meeting voters and on the phone with grassroots…
1141695333329723392,2019-06-20 13:12:33,"I’ve got a plan:

✔ For Universal Child Care
✔ To break up Big Tech
✔ For student debt cancellation and free public college

And I’m just getting started! Donate $3 to help me keep the momentum going and meet our FEC fundraising deadline. https://t.co/B2j9vELRkc"
1141536320038277125,2019-06-20 02:40:42,America needs to face the things we’ve done wrong and take steps towards making it right. My housing plan creates a first-of-its-kind down-payment assistance program to help Black and Brown families living in formerly redlined neighborhoods buy a home. https://t.co/WL9FXFTHLh
1141505409984999424,2019-06-20 00:37:52,RT @NAACP: Today we celebrate Juneteenth (short for “June Nineteenth”) a holiday commemorating the effective end of slavery in the United S…
1141495748112080896,2019-06-19 23:59:28,"On #Juneteenth, I’m thinking about how our country needs big, structural change to confront the oppression that Black Americans still face today. Black lives matter, Black citizens matter, Black families matter. https://t.co/qvTPYUa5Vl"
1141487298959282177,2019-06-19 23:25:54,Our country must confront the impact that generations of slavery and racist policies still have on Black Americans. I support legislation to study and develop plans for reparations. https://t.co/UMZLAdELG9
1141476850973249536,2019-06-19 22:44:23,"It’s long past time to bring our troops home, and Congress should always have a vigorous and very public debate before sending our troops into harm's way. I support @BLeeForCongress's amendment to repeal the current AUMF and help #EndForeverWar. https://t.co/aA4PgAKYYI"
1141466563381534720,2019-06-19 22:03:30,"Right now, the average cost of child care for one child can take up to 36% of a family’s total income. My plan for #UniversalChildCare would make child care free for millions of families and affordable for everyone. https://t.co/sksRUOTNMZ"
1141442817543299072,2019-06-19 20:29:09,This is exactly right. Congress should pass new federal laws that protect access to reproductive health care for everyone. https://t.co/XdGVN6X2Be
1141438225539637248,2019-06-19 20:10:54,Facebook has too much power and a terrible track record when it comes to protecting our private information. We need to hold them accountable—not give them the chance to access even more user data. #BreakUpBigTech https://t.co/eQr06VMMyx
1141431035252695041,2019-06-19 19:42:20,RT @CabanForQueens: I am proud that our campaign has received an endorsement from @ewarren — a true champion for working people. Senator Wa…
