id,created_at,text
1143299561965969409,2019-06-24 23:27:11,"b'Private immigration detention centers are exploitation for profit, and I\xe2\x80\x99m glad to see Illinois ban them. My plan t\xe2\x80\xa6 https://t.co/OzeDL2ty0t'"
1143296545690984448,2019-06-24 23:15:12,"b""RT @splcenter: Many of our nation's immigrant stories are not so different from those of families who are striving to be part of the Americ\xe2\x80\xa6"""
1143281072228245512,2019-06-24 22:13:43,"b'My friend and colleague, Senator @JeanneShaheen, is a champion for working families in New Hampshire. Today a Repub\xe2\x80\xa6 https://t.co/JSK4H6Gbrm'"
1143278041201881093,2019-06-24 22:01:40,"b'People are dying at our border: Moms, babies, families sacrificing everything. We need to fix the Trump administrat\xe2\x80\xa6 https://t.co/GcWt6EIJS9'"
1143192697139806208,2019-06-24 16:22:33,"b'The cost of child care held me back until my Aunt Bee stepped in to help take care of Alex and Amelia. Today, it\xe2\x80\x99s\xe2\x80\xa6 https://t.co/SPGyAY9duk'"
1143153528648732672,2019-06-24 13:46:54,b'Together we can rebuild the middle class and make our economy work for the people\xe2\x80\x94and I\xe2\x80\x99ve got plans to actually ma\xe2\x80\xa6 https://t.co/v3yHFs2X9A'
1142988727951794181,2019-06-24 02:52:03,b'The 8 Mile Wall was built in the 1940s to separate Black families from white families. It\xe2\x80\x99s a powerful reminder tha\xe2\x80\xa6 https://t.co/xQ7fsqaFq4'
1142982327758467073,2019-06-24 02:26:37,"b'When workers fight, workers win. https://t.co/41kHcCZ1Te'"
1142942632538234882,2019-06-23 23:48:53,"b""Our criminal justice system is broken\xe2\x80\x94and race is right at the center of what's wrong. Black Americans are more lik\xe2\x80\xa6 https://t.co/qffSrMmWzT"""
1142927411169898497,2019-06-23 22:48:24,b'This is an attempt to block the young people at @IowaStateU from voting and making their voices heard. The HD46 spe\xe2\x80\xa6 https://t.co/LdZO6ZYfDE'
1142922918244048898,2019-06-23 22:30:32,"b'@yasminradjy @SenGillibrand @PPact I was glad to celebrate with you, and I\xe2\x80\x99m proud to fight alongside you for reproductive justice!'"
1142860388876374016,2019-06-23 18:22:04,"b""If we want to beat Donald Trump, we have to grow this grassroots movement. I'm not spending my time behind closed d\xe2\x80\xa6 https://t.co/lNcY26mhny"""
1142813317028823040,2019-06-23 15:15:01,"b'If you don\xe2\x80\x99t want to take a bath, hide under the bed. No one will notice. https://t.co/KaKzMD23oh'"
1142597507018579968,2019-06-23 00:57:28,b'It wasn\xe2\x80\x99t until marriage equality became law that gay &amp; lesbian couples could jointly file tax returns\xe2\x80\x94so they paid\xe2\x80\xa6 https://t.co/HGCdBoLiTw'
1142582387462873090,2019-06-22 23:57:23,"b'Twenty years ago, SCOTUS made a landmark decision in #Olmstead v. L.C.: All people have a right to live a life of d\xe2\x80\xa6 https://t.co/USGsRkwHFr'"
1142572738869153792,2019-06-22 23:19:03,"b'RT @PPact: WATCH @EWarren on protecting access to safe, legal abortion: \xe2\x80\x9cWe need to pass a federal law to make Roe v. Wade the rule of the\xe2\x80\xa6'"
1142568672390782977,2019-06-22 23:02:54,"b""Thank you @PPact for having me at today's #WeDecide Forum. It's time to go on the offense to protect #RoeVWade\xe2\x80\x94and,\xe2\x80\xa6 https://t.co/ivL6g4Ku25"""
1142555761677148161,2019-06-22 22:11:35,"b'Thank you, @SenGillibrand! https://t.co/lIvhdY9aG1'"
1142546043495682049,2019-06-22 21:32:58,b'I had a fabulous time at the @scdp convention! This election is about one fundamental question: Who does this gover\xe2\x80\xa6 https://t.co/lXPFj48MM1'
1142519728612794368,2019-06-22 19:48:24,b'Grateful for everyone who came out to the #ClyburnFishFry last night\xe2\x80\x94I had a fantastic time. Thank you for welcomin\xe2\x80\xa6 https://t.co/YNN3VSuORL'
1142510735257456640,2019-06-22 19:12:40,"b'@AlexDiLalla I\xe2\x80\x99m so glad you listened! Bodie is adorable, and I know you two will be a great team.'"
1142502793720279045,2019-06-22 18:41:07,b'Fun fact: Meryl Streep and I share a birthday down to the year. (One of us has won multiple Oscars. Hint: It was de\xe2\x80\xa6 https://t.co/g1j2BOVTz2'
1142495822912921601,2019-06-22 18:13:25,b'Thank you all so much! I couldn\xe2\x80\x99t think of a better way to spend my birthday than by being out on the trail with al\xe2\x80\xa6 https://t.co/HQFJ4p1cEI'
1142267887291445248,2019-06-22 03:07:41,b'RT @SCforWarren: #SCforWarren showing strong outside the #ClyburnFishFry. Stop by to dream big and fight hard with us! https://t.co/jJSAcQ4\xe2\x80\xa6'
1142260100289236992,2019-06-22 02:36:44,b'I love taking selfies\xe2\x80\x94but @CoryBooker has longer arms! https://t.co/6KeQCliVbU'
1142251258234974208,2019-06-22 02:01:36,"b'It was wonderful to speak with @RevJJackson about our vision for the future of this country and the big, structural\xe2\x80\xa6 https://t.co/2wA0CFjyxp'"
1142243016901582848,2019-06-22 01:28:51,b'Happy #NationalSelfieDay! Want to grab a drink soon with Bruce and me? Make a donation of any amount and you\xe2\x80\x99ll aut\xe2\x80\xa6 https://t.co/Laf6IAGKio'
1142210581744836608,2019-06-21 23:19:58,b'RT @TeamWarren: Who\xe2\x80\x99s ready for the fish fry? https://t.co/ddqIlc0Ojs'
1142205339288440832,2019-06-21 22:59:08,"b'Welcome to the fight, Ella! I can tell she\xe2\x80\x99s already dreaming big (and napping hard). https://t.co/WoJGGasja9'"
1142193367717154816,2019-06-21 22:11:34,b'Extremist Republicans are afraid of young people and communities of color making their voices heard. It should be s\xe2\x80\xa6 https://t.co/fpd3zZ2UxL'
1142184345714561024,2019-06-21 21:35:43,b'I do! My latest plan would ban all private prisons &amp; detention facilities and stop companies from charging incarcer\xe2\x80\xa6 https://t.co/nI30sJmdCj'
1142171932378447872,2019-06-21 20:46:23,"b'RT @TelemundoNews: ""La inmigraci\xc3\xb3n nos hace m\xc3\xa1s fuertes, no m\xc3\xa1s d\xc3\xa9biles"", respondi\xc3\xb3 @ewarren en #NALEOMiami, a una pregunta sobre su plan m\xe2\x80\xa6'"
1142165957814759429,2019-06-21 20:22:39,b'.@NALEO is a powerful advocate for the Latino community and for making sure everyone\xe2\x80\x99s voice is heard. Deeply grate\xe2\x80\xa6 https://t.co/F2vCgUKqJk'
1142154327534051328,2019-06-21 19:36:26,b'Deporting hundreds of families\xe2\x80\x94separating more children from their parents in the process\xe2\x80\x94is inhumane. Our immigrat\xe2\x80\xa6 https://t.co/be0GwMDcRy'
1142145414373740545,2019-06-21 19:01:01,"b'We need to face the systemic problems in our immigration system by providing a pathway to citizenship, protecting o\xe2\x80\xa6 https://t.co/w6lhR2YRPG'"
1142123488750264320,2019-06-21 17:33:54,"b""It's not enough to say that we don't want conflict\xe2\x80\x94we must make one less likely. Congress must make clear that war\xe2\x80\xa6 https://t.co/tfdVIHkRWw"""
1142097898009706497,2019-06-21 15:52:12,"b'When it comes to the future of our country, it\xe2\x80\x99s not a question of more government or less government. It\xe2\x80\x99s about w\xe2\x80\xa6 https://t.co/AUanb8MLdx'"
1142068532408147969,2019-06-21 13:55:31,"b'In just a few minutes, I\xe2\x80\x99ll be on the stage at #NALEOMiami. I hope you\xe2\x80\x99ll tune in! https://t.co/2PfCTb7gbs'"
1142058984708419584,2019-06-21 13:17:35,b'Washington hands billions to corporations profiting off of inhumane detention and incarceration policies while igno\xe2\x80\xa6 https://t.co/eWVFX1LSlW'
1142058983856975873,2019-06-21 13:17:34,"b""Finally, I'll hold contractors accountable by expanding oversight, transparency and enforcement. It\xe2\x80\x99s time to shine\xe2\x80\xa6 https://t.co/F68G5vNuK3"""
1142058983143985152,2019-06-21 13:17:34,"b""Next, I'll prohibit contractors from charging service fees for essential services, like phone calls, bank transfers\xe2\x80\xa6 https://t.co/iWSCfLCsqT"""
1142058982049308674,2019-06-21 13:17:34,"b""First, I'll end all contracts between the Bureau of Prisons, ICE, and the U.S. Marshals Service and private detenti\xe2\x80\xa6 https://t.co/8sJMNHn1wv"""
1142058981181054976,2019-06-21 13:17:34,b'The government has a basic responsibility to keep the people in its care safe\xe2\x80\x94not to use their punishment and deten\xe2\x80\xa6 https://t.co/bWZasQs7zM'
1142058978584793089,2019-06-21 13:17:33,"b'Our criminal and immigration systems are tearing apart communities of color and devastating the poor, including chi\xe2\x80\xa6 https://t.co/z5R2otV4id'"
1142058977766838274,2019-06-21 13:17:33,b'And the exploitation doesn\xe2\x80\x99t end when people leave these facilities. For-profit supervision companies (which are of\xe2\x80\xa6 https://t.co/1JlLcW5UwH'
1142058976722477057,2019-06-21 13:17:33,b'The companies running prisons and detention centers regularly sacrifice safety to boost their bottom line. Private\xe2\x80\xa6 https://t.co/uIopOsLDGq'
1142058974541471744,2019-06-21 13:17:32,"b'The private prison population has grown rapidly since 2000. And with Donald Trump in the White House, private priso\xe2\x80\xa6 https://t.co/hZ6feVfl4e'"
1142058973685850112,2019-06-21 13:17:32,b'Private prison companies have spent millions to turn our criminal and immigration policies into ones that prioritiz\xe2\x80\xa6 https://t.co/RZpqOErqZp'
1141912513522667520,2019-06-21 03:35:33,b'Donald Trump promised to bring our troops home. Instead he has pulled out of a deal that was working and instigated\xe2\x80\xa6 https://t.co/d0XEQrmRkV'
1141898178238787585,2019-06-21 02:38:35,"b""Here's my big idea: I want to cancel student loan debt and provide universal free college. And we can pay for it al\xe2\x80\xa6 https://t.co/bbd0YH39oe"""
1141884832982736896,2019-06-21 01:45:34,b'This is what happens when the president of the United States picks a former big coal lobbyist to lead the @EPA. I\xe2\x80\x99v\xe2\x80\xa6 https://t.co/1Ux4MWdvbm'
1141876999755063296,2019-06-21 01:14:26,b'We\xe2\x80\x99re ready to fight this with all we\xe2\x80\x99ve got. https://t.co/6HGdvCdavr'
1141870001734987776,2019-06-21 00:46:37,b'This is more than just a bad ruling\xe2\x80\x94it\xe2\x80\x99s condoning an ugly attack targeted at women with low incomes and women of c\xe2\x80\xa6 https://t.co/rkLY4ydJq7'
1141855917803282433,2019-06-20 23:50:40,"b""CA\xe2\x80\x99s Student Borrower Bill of Rights will help thousands of students. I'll keep fighting to go a step further: Maki\xe2\x80\xa6 https://t.co/FetpBiJkwl"""
1141838950325202945,2019-06-20 22:43:14,b'I already introduced the most sweeping plan since Watergate to root out corruption. And when it comes to national s\xe2\x80\xa6 https://t.co/HP6hMnTGFi'
1141838949415079936,2019-06-20 22:43:14,b'Donald Trump named a former top @Raytheon executive to replace a former @Boeing executive at @DeptOfDefense. We nee\xe2\x80\xa6 https://t.co/IvD9fcBxzT'
1141836244994994178,2019-06-20 22:32:29,"b'@shannonrwatts @MomsDemand Thanks for fighting the good fight every day, Shannon. Together, we will end the gun vio\xe2\x80\xa6 https://t.co/0iB4VTIiKj'"
1141827005316554752,2019-06-20 21:55:46,"b""Trump provoked this crisis, and his reckless foreign policy by tweet will only worsen it. I've co-sponsored legisla\xe2\x80\xa6 https://t.co/vPO8wSRL6e"""
1141818716474286081,2019-06-20 21:22:50,b'This @UN investigation makes it clear: The Saudi Arabian government deliberately planned to murder @WashingtonPost\xe2\x80\xa6 https://t.co/nLmNSFfUNZ'
1141801570415386625,2019-06-20 20:14:42,"b""I'm glad to see the Oklahoma Supreme Court has upheld a petition allowing the people to vote on Medicaid expansion.\xe2\x80\xa6 https://t.co/rC7LaYLKqR"""
1141743710713057280,2019-06-20 16:24:47,"b'A few months ago I met @Liat_RO, a public school science teacher and activist, at an organizing event in Brooklyn,\xe2\x80\xa6 https://t.co/2E7WnUgcvC'"
1141725302915325952,2019-06-20 15:11:39,"b'I\xe2\x80\x99m glad to introduce the Refund Equality Act in the Senate. Our bill ensures legally-married, same-sex couples can\xe2\x80\xa6 https://t.co/DwFUWaN5P9'"
1141714566738526209,2019-06-20 14:28:59,b'RT @SCforWarren: .@EWarren doesn\xe2\x80\x99t spend her time at swanky fundraisers\xe2\x80\x94she spends her time meeting voters and on the phone with grassroots\xe2\x80\xa6'
1141695333329723392,2019-06-20 13:12:33,b'I\xe2\x80\x99ve got a plan:\n\n\xe2\x9c\x94 For Universal Child Care\n\xe2\x9c\x94 To break up Big Tech\n\xe2\x9c\x94 For student debt cancellation and free public\xe2\x80\xa6 https://t.co/5z1SaEPHJo'
1141536320038277125,2019-06-20 02:40:42,b'America needs to face the things we\xe2\x80\x99ve done wrong and take steps towards making it right. My housing plan creates a\xe2\x80\xa6 https://t.co/AGuQjgYHbx'
1141505409984999424,2019-06-20 00:37:52,b'RT @NAACP: Today we celebrate Juneteenth (short for \xe2\x80\x9cJune Nineteenth\xe2\x80\x9d) a holiday commemorating the effective end of slavery in the United S\xe2\x80\xa6'
1141495748112080896,2019-06-19 23:59:28,"b'On #Juneteenth, I\xe2\x80\x99m thinking about how our country needs big, structural change to confront the oppression that Bla\xe2\x80\xa6 https://t.co/bodHiDq513'"
1141487298959282177,2019-06-19 23:25:54,b'Our country must confront the impact that generations of slavery and racist policies still have on Black Americans.\xe2\x80\xa6 https://t.co/zXPuJI2qZb'
1141476850973249536,2019-06-19 22:44:23,"b'It\xe2\x80\x99s long past time to bring our troops home, and Congress should always have a vigorous and very public debate bef\xe2\x80\xa6 https://t.co/eZJVhMygj6'"
1141466563381534720,2019-06-19 22:03:30,"b'Right now, the average cost of child care for one child can take up to 36% of a family\xe2\x80\x99s total income. My plan for\xe2\x80\xa6 https://t.co/4ox49m4k66'"
1141442817543299072,2019-06-19 20:29:09,b'This is exactly right. Congress should pass new federal laws that protect access to reproductive health care for ev\xe2\x80\xa6 https://t.co/f5MZU3X5IX'
1141438225539637248,2019-06-19 20:10:54,b'Facebook has too much power and a terrible track record when it comes to protecting our private information. We nee\xe2\x80\xa6 https://t.co/PNOEbnhYWE'
1141431035252695041,2019-06-19 19:42:20,b'RT @CabanForQueens: I am proud that our campaign has received an endorsement from @ewarren \xe2\x80\x94 a true champion for working people. Senator Wa\xe2\x80\xa6'
1141413658838339585,2019-06-19 18:33:17,"b'RT @thehill: Sen. Elizabeth Warren speaks at #PoorPeoplesCampaign: ""Tell me how you spend your money and I\'ll tell you what your values are\xe2\x80\xa6'"
1141405113266987008,2019-06-19 17:59:19,"b'Woo-hoo! I\xe2\x80\x99m deeply grateful that you\xe2\x80\x99re part of this fight. One by one, we\xe2\x80\x99re going to return the power to the peo\xe2\x80\xa6 https://t.co/MKf69e5KBY'"
1141393110410379265,2019-06-19 17:11:38,b'RT @NH_for_Warren: The student loan crisis is crushing an entire generation in New Hampshire and across the country\xe2\x80\x94but @ewarren has a plan\xe2\x80\xa6'
1141373172840841221,2019-06-19 15:52:24,b'I\xe2\x80\x99m proud to endorse Tiffany Cab\xc3\xa1n for Queens DA in New York. @CabanForQueens will fight for working families and w\xe2\x80\xa6 https://t.co/xcFQUsdTZ7'
1141356704174616576,2019-06-19 14:46:58,b'We need the people making investment decisions to look like the rest of America. That\xe2\x80\x99s why I have a new plan: A Sm\xe2\x80\xa6 https://t.co/FtekSn7uCP'
1141336872448188422,2019-06-19 13:28:10,b'Juneteenth isn\xe2\x80\x99t just about celebrating the end of slavery in Texas. It\xe2\x80\x99s a necessary reminder that 154 years later\xe2\x80\xa6 https://t.co/sxsmyA7hsE'
1141174751722901505,2019-06-19 02:43:57,b'Donald Trump\xe2\x80\x99s treatment of those seeking a better life in our country is inhumane. Make no mistake: In a Warren ad\xe2\x80\xa6 https://t.co/ZXOG6CPSo4'
1141160385204117505,2019-06-19 01:46:52,b'#UniversalChildCare is personal for me. I struggled to find care for my babies\xe2\x80\x94until my Aunt Bee stepped in. Not ev\xe2\x80\xa6 https://t.co/YWmEFP6S0p'
1141160384293986304,2019-06-19 01:46:52,"b'I\xe2\x80\x99ve got a plan\xe2\x80\x94and now a bill\xe2\x80\x94for #UniversalChildCare. Today, Rep. @Deb4CongressNM and I introduced a new proposal\xe2\x80\xa6 https://t.co/aNzTwJKRye'"
1141108457707384832,2019-06-18 22:20:31,"b'At @UniteThePoor\xe2\x80\x99s #PPCMoralCongress yesterday, I talked with @RevDrBarber and Rev. @LizTheo about how @TeamWarren\xe2\x80\xa6 https://t.co/4zHjMFLqpp'"
1141080514591432705,2019-06-18 20:29:29,b'I\xe2\x80\x99m fighting for @CDCgov funding to study gun violence alongside @BradyBuzz and @AMarch4OurLives. #WeNeedToKnow how\xe2\x80\xa6 https://t.co/UiorQjvqTg'
1141046700649451520,2019-06-18 18:15:07,"b'If you\xe2\x80\x99re getting crushed by student loan debt, there\xe2\x80\x99s a good chance our new bill will help. Use my calculator to\xe2\x80\xa6 https://t.co/2Ymp7TYW5h'"
1141046699751804928,2019-06-18 18:15:07,b'My new plan with Rep. James Clyburn:\n\n\xe2\x9c\x85 Cancels student loan debt for more than 95% of people who carry it\n\xe2\x9c\x85\xc2\xa0Wipes\xe2\x80\xa6 https://t.co/fEQArZRo7r'
1141029144274309120,2019-06-18 17:05:21,b'Part of confronting America\xe2\x80\x99s racial wealth gap is acknowledging the role that our federal government played in kee\xe2\x80\xa6 https://t.co/kg4WduwEMZ'
1141005452140056576,2019-06-18 15:31:13,"b'Health care is a basic human right, but right now our health care is under attack. The rules are written in favor o\xe2\x80\xa6 https://t.co/haNfesFqOE'"
1140979153338060800,2019-06-18 13:46:43,"b""I hope Iran chooses a different path. But let's be clear: Trump provoked this crisis. He has no strategy to contain\xe2\x80\xa6 https://t.co/mZ6jQON7jE"""
1140973984084889600,2019-06-18 13:26:10,"b'RT @TeamWarren: \xe2\x80\x9cIt\xe2\x80\x99s structural change that interests me. And when I say structural, the point is to say if you get the structures right,\xe2\x80\xa6'"
1140808538589212672,2019-06-18 02:28:45,"b'I don\xe2\x80\x99t spend time at fancy fundraisers. Instead, I spend my time meeting voters and thanking grassroots donors who\xe2\x80\xa6 https://t.co/vhPja3aHTb'"
1140797758053502976,2019-06-18 01:45:55,b'It was never about a cake\xe2\x80\x94it\xe2\x80\x99s about making sure no one has a license to discriminate against LGBTQ+ Americans. The\xe2\x80\xa6 https://t.co/JUYHYRLIVN'
1140790411939721217,2019-06-18 01:16:43,b'Deeply saddened by the loss of my friend Frank LaMere. Frank was a longtime @DNC member and @WinnebagoTribe activis\xe2\x80\xa6 https://t.co/G6qr6s1s8y'
1140779051940012033,2019-06-18 00:31:35,b'We\xe2\x80\x99re in the fight for racial and economic justice. Thank you @RevDrBarber and Rev. @LizTheo for a powerful convers\xe2\x80\xa6 https://t.co/qWaXzmF7b5'
1140762482228772864,2019-06-17 23:25:44,b'I agree with @IAmJohnOliver: No president is above the law. Congress should do its job and begin impeachment procee\xe2\x80\xa6 https://t.co/73rr8vQDNc'
1140743640899346433,2019-06-17 22:10:52,"b'At the #BlackPresidentialForum this weekend, we talked about how discrimination was actively fostered by the U.S. g\xe2\x80\xa6 https://t.co/4pVJ2q8tBd'"
1140735695495081985,2019-06-17 21:39:18,"b'I\xe2\x80\x99m still heartsick for the lives we lost that day. In a Warren administration, we will use the Justice Department\xe2\x80\xa6 https://t.co/7pZDZvdN8a'"
1140708946732355585,2019-06-17 19:53:00,b'It\xe2\x80\x99s an honor to fight for economic justice alongside @RevDrBarber and Rev. @LizTheo! Looking forward to the\xe2\x80\xa6 https://t.co/7bphbQKtWN'
1140622407595692032,2019-06-17 14:09:08,b'We can end the student loan debt crisis that\xe2\x80\x99s crushing millions of Americans\xe2\x80\x94and we can make universal free colleg\xe2\x80\xa6 https://t.co/ttt0AZxnTn'
1140399722198380544,2019-06-16 23:24:16,"b""We can\xe2\x80\x99t build a future by crushing the dreams and hopes of our young people. That's why Rep. James Clyburn and I i\xe2\x80\xa6 https://t.co/tD9jl4ESQf"""
1140379267014045702,2019-06-16 22:02:59,"b""For far too long the American Dream has been out of reach for Black business owners. I've got a plan to fix that, s\xe2\x80\xa6 https://t.co/MKSkegGTBh"""
1140342873474383879,2019-06-16 19:38:22,"b'I hope you\xe2\x80\x99ll read this powerful story from my friend, @AdyBarkan. We need #MedicareForAll\xe2\x80\x94and you bet I\xe2\x80\x99m fighting\xe2\x80\xa6 https://t.co/PiHm9Aznmc'"
1140298088592084992,2019-06-16 16:40:24,b'I knew my father always had my back. He wanted to make sure I could chase after my dreams. Here\xe2\x80\x99s why I wouldn\xe2\x80\x99t be\xe2\x80\xa6 https://t.co/SOaqRWtp70'
1140277091730186241,2019-06-16 15:16:58,b'Happy Father\xe2\x80\x99s Day to all the dads who are fighting for their children\xe2\x80\x99s futures\xe2\x80\x94and who set the example every day\xe2\x80\xa6 https://t.co/BUCjuqwaOL'
1140063977189363713,2019-06-16 01:10:08,b'Dana Martin. Ashanti Carmon. Claire Legato. Muhlaysia Booker. Paris Cameron. Michelle \xe2\x80\x9cTamika\xe2\x80\x9d Washington. Chynal L\xe2\x80\xa6 https://t.co/aFj5BRFqwE'
1140061210345431041,2019-06-16 00:59:08,"b'RT @ThisIsJarae: #Juneteenth in Des Moines is \xf0\x9f\x94\xa5! Basketball tournaments, live music, a bouncy house and of course @IAforWarren! https://t.c\xe2\x80\xa6'"
1140051933958479873,2019-06-16 00:22:16,"b'Today seven years ago, President @BarackObama implemented #DACA to give a generation of immigrants a chance to buil\xe2\x80\xa6 https://t.co/IC79rOm9s9'"
1139999387768315904,2019-06-15 20:53:28,"b'My new plan will create jobs, spur economic growth, and move us closer to an America where everyone has a fair shot\xe2\x80\xa6 https://t.co/gzff4M9rkz'"
1139985830439792640,2019-06-15 19:59:36,b'It should be quick and easy to join a union. Let\xe2\x80\x99s keep up this fight so casino workers in Nevada and across the co\xe2\x80\xa6 https://t.co/C5fmmbxvfU'
1139954946302992384,2019-06-15 17:56:53,"b'RT @MichelinaBelle: \xe2\x80\x9cWe work, we sweat for $15 on our check\xe2\x80\x9d \xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9c\x8a\xf0\x9f\x8f\xbd We\xe2\x80\x99re here to fight with workers and  @fightfor15 because THIS IS WHAT\xe2\x80\xa6'"
1139948614963408896,2019-06-15 17:31:43,b'We need to do better by America\xe2\x80\x99s workers\xe2\x80\x94and that means economic justice. I\xe2\x80\x99m in the #FightFor15 because we need t\xe2\x80\xa6 https://t.co/H4BzF3AqHS'
1139903975673749505,2019-06-15 14:34:20,b'My friend @JasonKander is a powerful advocate for our veterans and breaking down the stigma around PTSD. Thank you\xe2\x80\xa6 https://t.co/7XSTvhvbRn'
1139688669655097344,2019-06-15 00:18:47,"b'Every American should have a fair shot at starting a small business\xe2\x80\x94but today, the playing field is tilted against\xe2\x80\xa6 https://t.co/aHdYFoVZmi'"
1139649408037994497,2019-06-14 21:42:47,"b'My first Democratic presidential primary debate is on Wednesday, June 26 on @NBCNews\xe2\x80\x94and I can\xe2\x80\x99t wait to discuss my\xe2\x80\xa6 https://t.co/FHqTpNdlp6'"
1139632541068136448,2019-06-14 20:35:45,b'Jared Kushner is a walking conflict of interest. After he failed to fully divest from his family\xe2\x80\x99s real estate empi\xe2\x80\xa6 https://t.co/lTE8DtFa36'
1139625832874467334,2019-06-14 20:09:06,"b'Let\xe2\x80\x99s fight hard and #FlipVABlue, together! https://t.co/eGXLxwq6vE'"
1139615493910872064,2019-06-14 19:28:01,"b'If you have good ideas and work hard, you should be able to build a small business and make a living. Black and Bro\xe2\x80\xa6 https://t.co/L128P5Bwkg'"
1139588544425537536,2019-06-14 17:40:56,b'I\xe2\x80\x99d love to grab a drink and chat with you. Donate here to be automatically entered\xe2\x80\x94and I hope I\xe2\x80\x99ll see you soon!\xe2\x80\xa6 https://t.co/6IsbokhFA1'
1139576439387381760,2019-06-14 16:52:50,"b'I\xe2\x80\x99m looking forward to the first debate of the Democratic presidential primary on Wednesday, June 26 on @NBCNews an\xe2\x80\xa6 https://t.co/l4r9JQf81m'"
1139562391254028290,2019-06-14 15:57:00,b'Don\xe2\x80\x99t take the selfie without me! https://t.co/1uuRf8fhMm'
