id,created_at,text
1277610572683542528,2020-06-29 14:31:12,Good news: @FEMA approved Fire Management Assistance Grants for the #CanalFire and #KnollsFire in Utah. These grants are crucial to help the state and our first responders mitigate and control wildfires that are threatening the lives of property of Utahns.
1277591745736384513,2020-06-29 13:16:23,"Thank you to Utah’s firefighters and first responders who have spent days fighting the #TraverseFire, #KnollsFire, and #CanalFire. You all have shown bravery and skill under dangerous conditions to save lives and property across our state. Praying for your continued safety."
1276876316244152320,2020-06-27 13:53:31,"RT @GovHerbert: As we welcome home @USAirForce 1st Lt. Allen to be laid to rest, I am filled with gratitude for his selfless service. We wi…"
1276234810785181706,2020-06-25 19:24:24,"Opioid addiction is a real problem in Utah and our country. As long as there is demand, the drugs will find a way to enter the US. While @CBP works diligently to intercept drugs that come across our border, a multi-front approach is needed to address our nation’s drug problem. https://t.co/PbSb0R3wfE"
1276188460945203200,2020-06-25 16:20:14,"Mandatory E-Verify is critical to turn off the magnet that draws people to enter the country illegally. While continuing work to secure our southern border, Congress must also put in place measures to eliminate incentives that encourage illegal immigration. https://t.co/e14aDcr1vu"
1275888001000919042,2020-06-24 20:26:18,"COVID-19 has only sped up what was already a looming crisis. Republicans and Democrats must work together to shore up our federal trust funds. The #TRUSTact offers a bipartisan, bicameral way forward toward achieving that goal. https://t.co/V2eCX8MyFD"
1275866838090559490,2020-06-24 19:02:13,Wearing a mask can help protect you and others from #COVID19—it’s a simple step we can all take together to slow the spread. #MaskUpUtah! https://t.co/iEmGDDxH0f
1275834740445188096,2020-06-24 16:54:40,"Given the substantial overlap between the #JUSTICEAct and Democratic proposals, it makes no sense for Democrats to block us from even debating this legislation. We should have a full and robust debate about these issues, as the American people have demanded of us."
1275568673449705472,2020-06-23 23:17:25,"While our armed services are effective at recruiting talent, we must find ways to increase participation in national and public service. Appreciated hearing from @Inspire2ServeUS about ways the federal government can recruit the nation’s best and brightest students. https://t.co/fHZHGKIPk5"
1275511919009583115,2020-06-23 19:31:54,#COVID19 has highlighted China’s increasing threat to the global order. I'll be discussing the changing US-China relationship and what it means for Utah companies doing business in China with the @SaltLakeChamber and World Trade Center Utah soon→ https://t.co/xhETXz7kUM
1273968949143703552,2020-06-19 13:20:41,"Today, as we honor #Juneteenth and celebrate the freedoms it represents, we must also reaffirm our commitment to categorically and consistently reject racism and discrimination. We are all children of God, equal in His eyes."
1273712051677016071,2020-06-18 20:19:52,Inspectors general play a vital role in the health of our democracy by holding federal agencies accountable and ensuring proper oversight of taxpayer dollars. I'm joining @ChuckGrassley on a bipartisan bill to protect and maintain the independence of IGs. https://t.co/QbR1hWvjUX
1273335220767535109,2020-06-17 19:22:28,"Proud to co-sponsor the #JUSTICEact, led by @SenatorTimScott, to help improve policing practices across our country. We must work together toward a bipartisan solution that will build greater trust between law enforcement and the communities they serve. https://t.co/Ay0Bb0jAbv"
1272970235214266369,2020-06-16 19:12:09,"Live from the Senate floor→ I’m joining @SenatorTimScott, @SenDougJones, @SenJohnKennedy, @SenSherrodBrown, @SenatorLankford, and @SenDuckworth in reading Dr. Martin Luther King, Jr.’s Letter from Birmingham Jail. Listen along: https://t.co/dusnFqGZcC"
1272964826290171907,2020-06-16 18:50:39,"Deeply saddened to learn the @USAirForce pilot was Utah's own 1st Lt. Kenneth ""Kage"" Allen—a young man known for his faith, kindness, and patriotism. Ann and I send our thoughts and our prayers to Kage's wife Hannah, his friends, and loved ones. https://t.co/g5D3dpows9"
1272545959453614083,2020-06-15 15:06:14,Additional spending was necessary to help protect Americans and our economy during the #COVID19 crisis. But we must get back to work to reduce the debt and rescue federal trust funds from insolvency. Grateful for @BrookingsInst’s support of our #TRUSTact. https://t.co/vTShcAZTMA
1272182962910646273,2020-06-14 15:03:49,"RT @USArmy: Today, we recognize 245 years of bravery, commitment, skill and answering the call to serve. 

We are America's Army.

#ArmyBda…"
1271544981531041794,2020-06-12 20:48:42,"The #PaycheckProtectionProgram has helped keep small businesses open and Americans employed during #COVID19. After hearing feedback from Utah businesses, my colleagues and I have asked @USTreasury &amp; @SBAgov to simplify the PPP loan forgiveness application.
https://t.co/pSaaSFnTM1"
1271520748734218240,2020-06-12 19:12:24,More data is needed about the #PaycheckProtectionProgram's economic impact before Congress considers additional relief measures. @ChrisCoons and I are asking @USTreasury to compile data to better understand job growth resulting from PPP hiring incentives. https://t.co/Qp7n03UHVv
1270787343927193608,2020-06-10 18:38:07,An amazing example of Utahns' ingenuity and desire to serve their neighbors. @UtahFarmBureau's Farmers Feeding Utah program is buying sheep from farmers who've lost market access and donating them to Utah members of the Navajo Nation who've been severely impacted by #COVID19. https://t.co/cExH7fl8uI
1269250057636896770,2020-06-06 12:49:29,"76 years ago, Allied Forces took incredible risks on beaches of Normandy to liberate an entire continent and secure our most sacred freedoms. On the anniversary of D-Day, we honor members of the Greatest Generation and vow to never forget their sacrifices. https://t.co/UzlJ5RIIfZ"
1268974226188447748,2020-06-05 18:33:26,"Participated in a virtual roundtable with @ParkCityGovt officials and @RepBenMcAdams to discuss the federal #COVID19 response. The community's small businesses will benefit from increased #PaycheckProtectionProgram loan flexibility signed into law today.
https://t.co/haKZPeL07A"
1268928773044437003,2020-06-05 15:32:49,"The @StateDept hasn't processed Americans’ applications for passports or renewal of passports since mid-March, resulting in a massive backlog of 1.6 million applications. My colleagues and I urge @SecPompeo to expedite the processing of these applications. https://t.co/uPJn2lBDAf"
1268701861659521026,2020-06-05 00:31:09,"Today marks the 31st anniversary of the Tiananmen Square Massacre. As we remember the lives that were lost that day, we must work to ensure that the U.S. remains a champion for freedom, and a defender of those who stand for democracy and equality for all. https://t.co/GfA4wurwte"
1268699151619043328,2020-06-05 00:20:23,RT @NNPrezNez: Navajo Nation commends the U.S. Senate’s approval of the Navajo Utah Water Rights Settlement Act —Thank you to: @MittRomney…
1268685241775992834,2020-06-04 23:25:07,RT @GovHerbert: I'm thrilled the Utah Navajo Water Rights Settlement Act passed the U.S. Senate and look forward to House consideration. It…
1268660401585209344,2020-06-04 21:46:24,"This bill provides access to water and wastewater facilities for the Navajo Nation, and long-needed water infrastructure. Led by @RepRobBishop and @RepJohnCurtis, I urge the House to pass this without delay, so we can keep the federal government's promise to the Navajo Nation."
1268660400716988416,2020-06-04 21:46:24,"The Navajo Utah Water Rights Settlement Act has unanimously passed the Senate! #COVID19 has disproportionately impacted the Navajo Nation in our state, and the shortage of running water in nearly half of the homes is contributing to the spread. https://t.co/RXMvUvcIga"
1268612900156960780,2020-06-04 18:37:39,"It’s high time we get a process in place to rescue our federal trust funds from their looming insolvency. Pleased to have @JohnCornyn, @SenMcSallyAZ, and @SenDavidPerdue join us in sponsoring the #TRUSTact. To learn more about our bipartisan legislation: https://t.co/4XgoGyXC2y"
1268542575704752130,2020-06-04 13:58:13,"Last night, I thanked members of the @UTNationalGuard deployed to protect the nation’s capital. When the nation needs help, Utahns answer the call. I am grateful to these dedicated soldiers for helping preserve the peace and protect life and property during this difficult time. https://t.co/MA3ANiSCxp"
1268342540257951746,2020-06-04 00:43:20,"Extending the window a small business has to use its #PaycheckProtectionProgram loan, and providing greater flexibility for the use of these funds, is crucial for Utah businesses still affected by #COVID19. I’m proud this measure that I fought for unanimously passed the Senate. https://t.co/InjnQECe9n"
1268184586862972931,2020-06-03 14:15:41,"Our budget process is broken. Congress needs to work with the Administration to reduce excessive and wasteful spending and implement necessary budget reforms, instead of rubberstamping bloated, 11th hour spending bills. https://t.co/Airo8WAXDf"
1267927421229072384,2020-06-02 21:13:48,"During the #COVID19 crisis, Congress must provide the funding to help families and keep businesses operating. Any future rescue package, however, must include a provision to tackle our structural debt problem—like the #TRUSTact. Glad Acting OMB Director @RussVought45 agrees. https://t.co/IIJPaTJiSR"
1267822272305229840,2020-06-02 14:15:59,"Congress must come together to address the looming insolvency of our federal trust funds. We can’t keep ignoring a preventable crisis. I urge my colleagues to support our bipartisan, bicameral #TRUSTact to create a process to rescue these programs before they collapse. https://t.co/sgPtIov7a8"
1267548261029724161,2020-06-01 20:07:09,"My House colleagues are correct→ the next #COVID19 relief package must address our looming debt crisis. Even before assessing pandemic impacts, programs like Medicare and Social Security face looming insolvency. Our bipartisan #TRUSTact can help rescue these important programs. https://t.co/rF5lvocMa3"
1266828987835322373,2020-05-30 20:29:01,What a sight! @NASA and @SpaceX are making history. Our nation’s space program is a symbol of American leadership and ingenuity 🇺🇸 https://t.co/6vzB0m4xWF
1266433965856038912,2020-05-29 18:19:21,"The loss of @Ogden_Police Officer Nate Lyday in the line of duty yesterday is tragic—an Ogden native, a loving husband, a dedicated public servant. Ann and I extend our deepest condolences to Officer Lyday’s family, friends, and fellow officers. Keeping you all in our prayers."
1266107455555211271,2020-05-28 20:41:55,"The dedicated officials at the @StateDept, both at home &amp; around the world, worked tirelessly with my team to bring home hundreds of Utahns and their loved ones during the #COVID19 pandemic. My @SenateForeign colleagues &amp; I are grateful for their service. https://t.co/YHakXhSks2"
1266034315521069065,2020-05-28 15:51:17,"RT @utahjazz: 🏥| @LHM &amp; the @redcross are joining together for a blood drive ❤️

#DrivenToAssist
Sign up HERE: https://t.co/9EccoUctp6 http…"
1265718471654092801,2020-05-27 18:56:14,"One of my grad school professors, Victor Fung, later returned to his Hong Kong home with hope that he and his children would retain freedom. My heart aches for them and the millions of others now under the iron fists of the CCP."
1265718470781648898,2020-05-27 18:56:14,"The Chinese Communist Party is most afraid of one thing: independent thinkers who pursue freedom. I stand with the people of Hong Kong in their pursuit of the autonomy they were promised. The CCP-backed mass arrests must cease. 
https://t.co/rRB0jiyFye"
1265370068466241538,2020-05-26 19:51:48,"Utah’s farmers, ranchers, and dairy producers have been left with excess product and little to no access to markets due to the #COVID19 pandemic. If you are an agriculture producer in this situation, I encourage you to check out @USDA’s Coronavirus Food Assistance Program. https://t.co/ro25W9S9k7"
1264907467944800256,2020-05-25 13:13:35,"On Memorial Day, we honor the men and women whose lives have been lost in service to our country—protecting the freedoms we hold most dear and securing those very freedoms for others. We owe a debt of gratitude to each of these servicemembers. Their sacrifice won't be forgotten. https://t.co/yccNQdLIYP"
1264305788606128128,2020-05-23 21:22:44,RT @GovHerbert: Today my Deputy Chief of Staff @MikeLMower traveled to Blanding with representatives from the Utah Department of Agricultur…
1263862415898349568,2020-05-22 16:00:56,"Deeply saddened by the passing of legendary Utah Jazz coach Jerry Sloan. Jerry is an icon—an embodiment of Utah values. It's hard to put into words the impact he's had in our state. Our thoughts are with his family, loved ones, and the entire Jazz community. #takenote https://t.co/20F8qwZm0N"
1263832316058701824,2020-05-22 14:01:19,"The CCP’s campaign of brutal repression and censorship continues—now using the #COVID19 crisis as ""cover"" as it works to overturn Hong Kong's independence. I stand with the people of Hong Kong in the continued quest for freedom and autonomy. https://t.co/r22Duhjiij"
1263566724420587520,2020-05-21 20:25:57,Pleased @BLMnational transferred 80 acres of land from federal control to Hyde Park to improve the city’s water supply and provide additional recreational opportunities for Cache County residents—one of the many wins for Utah in the public lands package. https://t.co/gTF8yTuOzX
1263507168986349572,2020-05-21 16:29:18,The Paycheck Protection Program was designed to help small businesses retain employees during #COVID19. @TheJusticeDept should investigate whether Planned Parenthood fraudulently applied for and received nearly $80 million in loans it was ineligible for. https://t.co/BahyErn4xy
1263475448182452225,2020-05-21 14:23:15,Chinese state-owned and directed enterprises are looking to exploit this economic crisis by buying US and foreign companies in distress. @USTreasury must work to protect businesses against the CCP’s predatory economic behavior during this #COVID19 crisis. https://t.co/HkmgVnNqGO
1263181101234884609,2020-05-20 18:53:37,Our land is best managed by the people closest to it—not federal bureaucrats—and this land transfer in Uintah County recognizes that. This is a win. l will continue working to secure greater local involvement in the decision making for our public lands. https://t.co/TJaPUsu0NT
1262780518577459203,2020-05-19 16:21:51,Relying on China for critical drugs and drug ingredients threatens our national security. Proud that Utah’s @CivicaRx has stepped up to help remedy this—partnering with @HHSgov to expand US-based generic pharmaceutical manufacturing that's critical to #COVID19 response efforts. https://t.co/2wg8MoxRk4
1262427973061402628,2020-05-18 17:00:58,"#COVID19’s impact on the Navajo Nation has been devastating; meanwhile Utah’s sheep ranchers have lost all access to markets for their products. Proud to see @UtahFarmBureau help bridge this gap through its Farmers Feeding Utah program.
https://t.co/G20isbK5aE"
1261799211760222210,2020-05-16 23:22:29,"The firings of multiple Inspectors General is unprecedented; doing so
without good cause chills the independence essential to their purpose. It is a threat to accountable democracy and a fissure in the constitutional balance of power."
1260970174645178369,2020-05-14 16:28:11,"Tragically, Utah lost @ProvoPolice Officer Joseph Shinners in the line of duty last year. Proud to co-sponsor this resolution commemorating National Police Week, honoring the service of our law enforcement officers and the life of Officer Shinners. https://t.co/2drCMVI82O"
1260938900245286914,2020-05-14 14:23:55,"Over the past few months, countless individuals and organizations across Utah have stepped up to help their neighbors—putting our state's pioneering heritage on display. This spirt will continue to guide us as we work to overcome and recover from the #COVID19 pandemic. https://t.co/5HoYD3b0bC"
1260690079321915394,2020-05-13 21:55:12,Many small businesses remain closed or far from full capacity due to #COVID19. Doubling the time period a business has to use its #PPP loan would provide employers the flexibility to reopen and rehire employees without risking loan forgiveness eligibility. https://t.co/iVkRE5DJ5A
1260671858678038531,2020-05-13 20:42:47,"This is the right decision, and in line with our bipartisan TSP Act. It’s beyond irresponsible to invest the retirement savings of military members and federal employees in China’s state-owned firms, funding CCP efforts to undermine our national security. https://t.co/G7NzoZJ1Wh"
1260623121637412865,2020-05-13 17:29:08,"During the #COVID19 pandemic, countless Utahns have stepped up to serve our state and country. Health care workers, universities, teachers, Utah businesses, community organizations. These Utahns’ actions are inspiring, and they are helping save lives. https://t.co/KG6FfnwnK4"
1260615358945406977,2020-05-13 16:58:17,Live soon→ I’ll be speaking on the Senate Floor to recognize the efforts of Utahns who have stepped up to serve our state and country during the #COVID19 pandemic. Tune in: https://t.co/mlS6RtPeXb
1260276982505406466,2020-05-12 18:33:42,The creation of a #COVID19 vaccine is a top priority—and the federal government has devoted serious resources to make this happen. It’s encouraging to hear Dr. Fauci say that we’re making significant progress on this front. https://t.co/YA60VhwJdK
1260263110788755458,2020-05-12 17:38:34,"Despite being months into this pandemic, we still lack real-time data at the @CDCgov. Comprehensive, current data on #COVID19 infection rates, disease spread, demographics, and testing is needed to better equip our country to reopen and handle future pandemics. https://t.co/GdqTxyyEom"
1260206888647561223,2020-05-12 13:55:10,"We’re months into the #COVID19 pandemic and we still don’t have clear, real-time data on the spread of the disease. At today’s @GOPHELP hearing with our country's top health officials, we need answers on our country’s testing capacity and data collection. https://t.co/GstQMOK74Z"
1260203775194730496,2020-05-12 13:42:48,"Once we get through the #COVID19 pandemic, we need to get our fiscal house in order and get serious about addressing the drivers of national debt. The potential of our deficit exceeding $4 trillion this year could cripple generations of Americans. https://t.co/idSXgHITUu"
1258832937497301001,2020-05-08 18:55:34,"Today, we celebrate the 75th anniversary of the Nazi surrender to the Allied Forces. Throughout World War II, the Allied Forces fought to liberate a continent and protect the freedoms we hold most dear. May we always remember the sacrifices of the Greatest Generation. #VEDay75 https://t.co/ThPQmEHj9b"
1258477185431744512,2020-05-07 19:21:57,.@GovHerbert—my team and I wish you a Happy Birthday! https://t.co/VfHdkhK0I4
1258471135013830656,2020-05-07 18:57:54,RT @NTU: .@SenatorRomney's Patriot Pay proposal would help workers with the hazard pay they deserve as the crisis continues and help employ…
1258441761984335874,2020-05-07 17:01:11,"If we want to get serious about opening up our economy while keeping Americans safe, we need clear, comprehensive, and real-time data about the spread and infection rates of #COVID19. This data is critical to guide re-opening plans, especially if a second wave is expected. https://t.co/hE8HA7or4q"
1258401584431747074,2020-05-07 14:21:32,"Increased #COVID19 testing is required to help get our economy re-opened while keeping Americans safe. Live now at @GOPHELP, we’re hearing about our country’s efforts to create new technologies that are being designed to produce millions of COVID-19 tests. https://t.co/sLX989Q5hq"
1258148460823486469,2020-05-06 21:35:42,"Thank you, @SecBernhardt, for working with local Garfield County officials to ensure Utahns can enjoy @BryceCanyonNPS again. To echo @GovHerbert, if you’re visiting Bryce Canyon, be sure to maintain social distancing and adhere to any guidance given by park officials. https://t.co/4PUNXNsizN"
1258137002748370944,2020-05-06 20:50:11,China uses its influence in international organizations to pursue its predatory path on the world stage. My @SenateForeign colleagues and I are introducing legislation to bring more transparency and accountability to US investments in these organizations. https://t.co/g2nL5pKX1s
1258086130198679552,2020-05-06 17:28:02,"On #NationalNursesDay, I'd like to recognize Utah’s nurses for their efforts to help save lives not just in our state, but across the country. To all those who are working tirelessly to care for our sick—we couldn't get through this without you!
https://t.co/CfaWBAVfri"
1257715137001259011,2020-05-05 16:53:50,"To the students graduating from colleges and universities across Utah—congratulations! While I know your final semester, and graduation, look a lot different than you imagined, you should be proud of this great accomplishment. To the class of 2020: Well done, and congratulations! https://t.co/DiC0cW7HqI"
1257704598611075073,2020-05-05 16:11:57,"RT @SenateGOP: Today—and every day—we recognize and celebrate our nation’s teachers.
 
During this unpredictable time of social distancing…"
1257436367593889792,2020-05-04 22:26:06,"Every day, our essential workers risk their safety for the health and well-being of our country. I’m introducing #PatriotPay to help compensate the essential workers on the frontlines of #COVID19. These unsung patriots deserve our unwavering support. https://t.co/NCznX3VgVc"
1257402346751102980,2020-05-04 20:10:55,"Live soon→ I’ll be on @KSLNewsRadio discussing my #PatriotPay proposal to help ensure America’s frontline workers are rewarded for keeping us safe, healthy, and fed during #COVID19. Tune in: https://t.co/MMS8trls0Q"
1257389794889543681,2020-05-04 19:21:02,RT @SBAgov: NEW: SBA is now accepting #COVID19 Economic Injury Disaster Loan and Advance applications for agricultural small businesses on…
1257381487856553989,2020-05-04 18:48:02,"Update on round 2 of @SBAgov’s #PaycheckProtectionProgram loans approved for Utahns:
 
✅21,751 employers
✅$1,676,852,890
 
This brings Utah’s total #PPP numbers to:
✅43,008 employers
✅$5,372,252,349
 
We must continue helping small businesses retain employees and stay afloat."
1256304357743759362,2020-05-01 19:27:54,"America’s frontline workers are keeping us safe, healthy, and fed during the #COVID19 crisis. #PatriotPay would make sure they’re rewarded for it. https://t.co/NCznX3VgVc"
1256273891061837828,2020-05-01 17:26:50,I’m introducing #PatriotPay because our essential workers—those putting themselves in greater risk on the frontlines of #COVID19—deserve our unwavering support. For more information on my plan to help ensure essential workers receive greater compensation→ https://t.co/NCznX3VgVc
1255954318525706240,2020-04-30 20:16:58,"RT @F35demoteam: It's a privilege and an honor to get to fly for you today. 

Thanks to all of our Homefront Heroes. 🇺🇸🇺🇸

This one is for…"
1255943046602149888,2020-04-30 19:32:11,An amazing sight by the @F35demoteam. There are not enough words to thank Utah’s health care workers—individuals taking great risks to care for our sick. We appreciate you and are keeping you in our prayers. https://t.co/LXiPwhyRvN
1255933303078752262,2020-04-30 18:53:28,"Men and women across Utah are stepping up in the midst of the #COVID19 crisis—health care workers, farmers, delivery drivers, mail carriers, grocery store employees. To all workers deemed essential—thank you! We will get through this because of you and your heroic efforts. https://t.co/WrP2yFha4R"
1255922001690181633,2020-04-30 18:08:33,RT @HAFB: Head's up today! The F-35 Demo Team and 388th Fighter Wing will be flying over Utah today between 1 and 3 p.m. Here's a link to t…
1255886869734330368,2020-04-30 15:48:57,RT @UtahCoronavirus: Happening today! Check the maps to see when they're flying over your area. https://t.co/m1Ok57ApPC
1255513374080864258,2020-04-29 15:04:49,"China’s main objective: become the global superpower militarily, economically, and geopolitically. To stop the spread of China's authoritarian reach, free nations must link arms and offer a choice: Abide by the global order or lose access to our markets. https://t.co/YUB1XdrrpO"
1255276967601090562,2020-04-28 23:25:25,"RT @GUPolitics: ""I am confident in our country because we are fundamentally a good people that care about our kids, care about our futures,…"
1255274370961981442,2020-04-28 23:15:06,"RT @GUPolitics: ""We have a lot more capacity to dissuade China from taking a predatory approach if we get together and work with our friend…"
1255272421919199235,2020-04-28 23:07:21,"RT @GUPolitics: ""We need to put in the work today to make sure that China is a competitor, not a predator."" - @SenatorRomney on the role Ch…"
1255203613854576641,2020-04-28 18:33:56,"RT @GUPolitics: In just a few hours, @SenatorRomney will join @Georgetown students for a conversation on American leadership during times o…"
1255189393402462214,2020-04-28 17:37:26,"RT @TheBushCenter: NEW: Today, we are launching Democracy Talks, a series of discussions with leaders like @SenatorRomney and @abramowitz e…"
1255168704674963457,2020-04-28 16:15:13,"The #COVID19 pandemic originated in China, and through cover-up efforts, the virus became global. Attitudes toward China have changed by virtue of this pandemic. America must partner with likeminded nations to counter China’s objectives and aggression. https://t.co/YUB1XdrrpO"
1254875736290320386,2020-04-27 20:51:04,Proud to see folks come together to help their fellow Utahns! We’re all in this together. https://t.co/nSgvdr2mxg
1254815512367947784,2020-04-27 16:51:46,"More than 21,000 Utah employers leveraged @SBAgov’s #PaycheckProtectionProgram to help keep Utahns employed before the funding ran out. This vital #COVID19 relief program restarts today and I encourage small businesses across Utah to apply for these forgivable loans. https://t.co/6n5SF5U8MQ"
1254780014186266624,2020-04-27 14:30:42,"This morning, small businesses will see the restart of @SBAgov’s #PaycheckProtectionProgram. I encourage employers in Utah to take advantage of these forgivable loans to help keep their doors open and help Utahns stay employed. To learn more: https://t.co/6ToIdzEFKk"
1253775291127865349,2020-04-24 19:58:18,".@WHO appears to have shown remarkable deference to the Chinese government throughout the #COVID19 global pandemic. The @UN must immediately convene an independent panel of experts to review and assess the WHO’s pandemic response, and recommend reforms. https://t.co/YntgdUjzUh"
1253744660192866312,2020-04-24 17:56:35,"Local radio, tv broadcasters, and newspapers play an integral role in keeping communities informed—especially during this time. We're urging federal agencies to utilize these local news outlets to reach folks in all corners, while helping them stay afloat. https://t.co/1xfi3ADYOm"
1253727358357561345,2020-04-24 16:47:50,"Utah consistently punches above its weight—and utilizing the #PaycheckProtectionProgram has been no different. Proud Utah employers have leveraged these loans to keep Utahns employed, allowing us to have one of the lowest unemployment rates in the country. https://t.co/VPqOmwiZgs"
1253448911848722433,2020-04-23 22:21:23,Pleased to see the additional @SBAgov funding for the #PaycheckProtectionProgram loans pass in the House. This relief package is critical to ensuring workers keep receiving paychecks and expands #COVID19 testing efforts. https://t.co/cgRuKmJIjd
1253432474186641421,2020-04-23 21:16:04,"To help guide re-opening plans and better prepare us for a potential second wave or future pandemic, @SenatorSinema and I urge @CDCgov to modernize our outdated public health reporting systems and develop near real-time reporting of #COVID19 outbreaks. https://t.co/kKyFXSktTn"
1253432472836075527,2020-04-23 21:16:03,".@CDCgov has put significant effort toward data collection and sharing in the midst of the COVID-19 pandemic. But, despite having a world-class public health system, the lack of comprehensive, real-time #COVID19 data has hindered our ability to monitor and mitigate its spread."
1253424772160950272,2020-04-23 20:45:27,#COVID19 has exposed China's dishonesty for the world to see. America must lead like-minded nations in developing a unified strategy to counter China’s predation and corruption. https://t.co/gJchtn4Ioa
1253383634054262791,2020-04-23 18:01:59,"The cancellation of in-person school years across the country has been hard on students, teachers &amp; parents. I participated in a Q&amp;A with Herriman HS AP Government students during a virtual class session. They asked some impressive questions—check it out: https://t.co/qhbZiNoAhk"
1253073817750114305,2020-04-22 21:30:53,"The beauty of Utah’s public lands are unmatched. On #EarthDay, we celebrate these places and the love Utahns have for them—recognizing that no one has a more vested interest in ensuring their health than those who call them home. https://t.co/qUtR7bxb8x"
1253051099529064448,2020-04-22 20:00:37,"Once we overcome the #COVID19 crisis, addressing the looming insolvency of our federal trust funds must be one of Congress’s top priorities. I urge my colleagues to co-sponsor the #TRUSTact and help rescue these important programs before it is too late. https://t.co/P82Zj0d0fT"
1253051098715303943,2020-04-22 20:00:37,"When these trust funds run dry, seniors could face dramatic cuts to their benefits, American workers could face a steep tax increase, or we could add trillions onto our already enormous debt. All of these options are unacceptable."
1253051097318653952,2020-04-22 20:00:36,The Social Security and Medicare Trustees annual report released today outlines a disturbing reality—Medicare will become insolvent in the next 6 years and Social Security will be in the same boat by 2035. All of this before the impacts of #COVID19 are even assessed. https://t.co/aPNLOgPKmp
1252736952962633728,2020-04-21 23:12:18,"I applaud the Senate’s passage of additional funding for small businesses, their workers, and public health this afternoon. This package will restart the #PaycheckProtectionProgram and affirms that our farmers and ranchers will qualify for these loans. https://t.co/tUKGK3Ev4V"
1252668834038845440,2020-04-21 18:41:38,The #PaycheckProtectionProgram was created to get @SBAgov loans out quickly—to help the millions of Americans that were about to be put out of work. Congress must work together to replenish this vital loan program. https://t.co/byM882Okta
1252648026407088129,2020-04-21 17:18:57,Congress needs to get more #PaycheckProtectionProgram loan funding to our small businesses. We must do our part to provide additional relief to these workers and employers. https://t.co/UsOkX8uvXZ
1252393806906810369,2020-04-21 00:28:46,Our small businesses need help and they need help now. Participated in tonight’s @SiliconSlopes Town Hall to discuss the status of negotiations on more #PaycheckProtectionProgram loan funding. Congress must come to an agreement &amp; replenish these funds now. https://t.co/rOtvbTeI6b
1252287981383286784,2020-04-20 17:28:15,RT @UtahCoronavirus: Utah has consistently led the nation in volunteerism and charitable donations. That spirit of giving will help all of…
1252264445319020544,2020-04-20 15:54:44,"RT @UtahCoronavirus: With so much change in recent months, things can feel uncertain and stressful. Take a minute to check in with yourself…"
1251238049561882624,2020-04-17 19:56:12,"Update on Utah's approved #PaycheckProtectionProgram loans before funding ran out:

✅21,257 Utah employers

✅$3,695,399,459

Congress must immediately help replenish these @SBAgov funds. Our workers and our small businesses can't afford to wait out political games."
1250917925034360832,2020-04-16 22:44:08,RT @uvchamber: Key part of #Coronavirus response is economic aid &amp; recovery. Reminder: @SenatorRomney office set up this website to list in…
1250788194150428672,2020-04-16 14:08:38,Emergencies demand emergency action: the Paycheck Protection Program for employees of small business is NOW out of money. Dems should immediately agree to replenish these funds so we can get urgent help to workers.
