id,created_at,text
1304983837022269440,2020-09-13 03:22:46,"RT @NASA_Johnson: #OnThisDay 58 years ago, President Kennedy’s speech inspired the Apollo Generation to go to the Moon!

Texas High School…"
1304983791446958080,2020-09-13 03:22:35,"RT @McCormickProf: Uju asks the simple, straightforward question that exposes the whole evil business and blows up the pretenses by which t…"
1304975211549384704,2020-09-13 02:48:30,RT @KXAN_News: WATCH TOMORROW: The debate over defunding the police hits the campaign trail. The impact on a tight race for Texas Congress…
1304893407102414848,2020-09-12 21:23:26,.@TulsiGabbard is right. https://t.co/0ZRHdWWPwB
1304892187424034823,2020-09-12 21:18:35,"RT @RobbersonJon: I worked for Disney XD (2013-2014)

I did 5 shows for them. 

I also did “Power Rangers” in 2002

So “tween” TV used to b…"
1304891649596764161,2020-09-12 21:16:27,Inside Cruz’s big play to block Vladimir Putin’s pipeline. https://t.co/mnFqVK1NyU
1304879755603382272,2020-09-12 20:29:11,"Before I was in the Senate, I argued numerous cases going after pedophiles, and child pornography has real victims. It destroys lives. And it is a federal felony.

Why are supposedly “mainstream” journalists going out of their way to defend child porn? https://t.co/bUB3vA7OWo"
1304878691311398912,2020-09-12 20:24:58,"Some professor seems to be under the mistaken impression that, if child pornography is produced overseas, U.S. companies can distribute it here in the United States without facing criminal liability.

Although perhaps a popular view in the faculty lounge, that is not federal law. https://t.co/vm43OJlyWd"
1304815051619160072,2020-09-12 16:12:05,RT @nypost: Ted Cruz joins bipartisan group of lawmakers condemning Netflix film 'Cuties' https://t.co/XAPEG6Hcxa https://t.co/mEE3D2KHve
1304814706255900674,2020-09-12 16:10:42,@KFILE That’s horrible. Heidi and I will be lifting up Francesca in prayer. May God’s healing hand be upon her.
1304579127052316672,2020-09-12 00:34:36,RT @WTAMUyct: We remember https://t.co/2R0de8P0dW
1304579117631901697,2020-09-12 00:34:34,"RT @sfa_yct: Today, at 7am, SFA YCT and a couple of volunteers met in front of McKibben building to plant 2,977 American flags in honor of…"
1304579108391837701,2020-09-12 00:34:32,"RT @SHSUYCT: Here is another video of our 9/11 Flag Memorial @SamHoustonState outside the #LeeDrainBuilding 
-
-
#YCTRemembers 
#NeverForge…"
1304579072215912448,2020-09-12 00:34:23,RT @sfa_yct: #NeverForget https://t.co/l3SLaU5txW
1304579063923830786,2020-09-12 00:34:21,"RT @yct: This morning, a dozen @WTAMUyct students gathered to place 2,977 American flags in memory of those lost in the tragic events of 9/…"
1304579054293716992,2020-09-12 00:34:19,"RT @yct: This morning, a dozen @sfa_yct students gathered to place 2,977 American flags in memory of those lost in the tragic events of 9/1…"
1304579043203969024,2020-09-12 00:34:16,"RT @yct: This morning, a dozen @BaylorYCT students gathered to place 2,977 American flags in memory of those lost in the tragic events of 9…"
1304579020646907906,2020-09-12 00:34:11,RT @tamuYCT: We had a successful planting of American flags in the Academic Plaza last night  in memory of the lives that were lost on 9/11…
1304579007405600779,2020-09-12 00:34:07,RT @YctUnt: Be on the lookout for our 9/11 Memorial on @wfaa tonight at 4pm &amp; 6pm https://t.co/eNM6hAX3Tz
1304578992641642502,2020-09-12 00:34:04,RT @YCT_TXST: We urge all Texas state students and staff to come by the quad to pay their respects to the lives lost this tragic day 19 yea…
1304578981392461831,2020-09-12 00:34:01,"RT @yct: ""The Young Conservatives of Texas will honor this solemn day of remembrance by placing 2,977 American flags on the Academic Plaza…"
1304578948328816644,2020-09-12 00:33:53,RT @yct: Today Baylor University labeled the campus Young Conservatives of Texas chapter's 9/11 memorial with a trigger warning poster. Rea…
1304564088425656322,2020-09-11 23:34:50,".@MichaelBerrySho with a great idea. @GeorgeForeman has an extraordinary life story, and he’d be a terrific choice to receive the Medal of Freedom. https://t.co/jk7RP0aMal"
1304500213051199489,2020-09-11 19:21:01,RT @MarkMeadows: Momentous. Bahrain is the second Arab nation to make peace with Israel in just the last 30 days. You’re watching HISTORY i…
1304491231519674368,2020-09-11 18:45:20,RT @AmbDermer: Israel waited 26 years to make peace with a 3rd Arab country and only 29 days to make peace with a 4th. Thanks to the leader…
1304490272592744448,2020-09-11 18:41:31,Wow. Our kids need to get back to school. An entire generation of children is being abandoned by politicians’ forced shutdown of schools. https://t.co/cpXOe0SR9A
1304480329760210944,2020-09-11 18:02:01,"Here’s the full powerful thread, unrolled. https://t.co/nEDh1FkqL4"
1304478580806750208,2020-09-11 17:55:04,"READ this thread. Powerful, real-time account of the tragic events of 9-11, and the incredible heroism &amp; unity we saw across America. https://t.co/ld4o7Q6gmh"
1304477062623899648,2020-09-11 17:49:02,"RT @realDailyWire: Netflix CEO Appeared On CNN For 10 Minutes, Was Not Asked A Single Question About ‘Cuties’ Controversy https://t.co/exEA…"
1304476820058898432,2020-09-11 17:48:04,"RT @marklevinshow: Shocking level of destruction in Kenosha
https://t.co/p1zZo0p3s2"
1304476612562477057,2020-09-11 17:47:15,RT @TimKennedyMMA: We have our most recent California relocation to Texas. As always an honor to chat with @joerogan. The podcast drops tom…
1304470613604683776,2020-09-11 17:23:24,A fair point. Many liberal males never grow balls.... https://t.co/FhHmIPFUpJ
1304469871770636295,2020-09-11 17:20:27,"There is poetic justice in peace breaking out across the Middle East on the anniversary of 9-11.  

There could be no more wonderful revenge on those hate-filled terrorists than to foster friendship between Arabs, Jews, and Americans. https://t.co/u7xH86rWF8"
1304459685110611969,2020-09-11 16:39:59,Hollywood is funniest when they don’t intend to be. https://t.co/FhHmIPFUpJ
1304459218532151298,2020-09-11 16:38:08,"Breathtakingly powerful:

“I can hear you! The rest of the world hears you! And the people who knocked these buildings down will hear all of us soon!” https://t.co/22xOTSehbO"
1304458042277326851,2020-09-11 16:33:27,"Am humbled &amp; deeply honored to be on President Trump’s just-released SCOTUS list.

I spent this Summer writing a book on the Supreme Court, telling the inside story of how our constitutional liberties hang in the balance, One Vote Away.

PRE-ORDER here: https://t.co/qts9gyKX1A"
1304456996645670916,2020-09-11 16:29:18,Deeply disturbing: Netflix aggressively promoting new movie sexualizing children. Hollywood should not be celebrating &amp; making $$ off of the sexual abuse of 11-year-old girls. This is not OK. https://t.co/GYZMVvKBO4
1304446895692091392,2020-09-11 15:49:10,A powerful moment of national unity. #GodBlessTheUSA https://t.co/k2Bqa7dBjm
1304432413263695877,2020-09-11 14:51:37,"RT @wendtmanfred: @TrinityYct 9/11 flag plant is finished.  We placed 2,977 flags in memory of those who lost their lives in the tragic eve…"
1304432373535309825,2020-09-11 14:51:27,"RT @TrinityYct: Tonight, we placed 2,977 flags outside Miller Fountain to commemorate the lives lost in the 9/11 terror attached 19 years a…"
1304431628345802753,2020-09-11 14:48:30,RT @prageru: The horror of this day must never be forgotten. https://t.co/WNZ53y6YG9
1304419669625966593,2020-09-11 14:00:58,"RT @yct: This video of @YctUnt 9/11 memorial will give you chills

#NeverForget
#YCTRemembers https://t.co/wNp3EadQ9g"
1304403911579774976,2020-09-11 12:58:21,"RT @TechYCT: Last Night, YCT planted flags at Memorial Circle in remembrance of the victims of the terror attacks on September 11th, 2001.…"
1304403316877787136,2020-09-11 12:56:00,"RT @yct: Tonight a few dozen @TexasYCT students gathered to place 2,977 American flags in memory of those lost in the tragic events of 9/11…"
1304240336152285184,2020-09-11 02:08:22,"RT @NanHayworth: LISTEN: @TedCruz on the latest episode of #Verdict: ""If we continue to stop the Nord Stream 2 pipeline -- which we've done…"
1304215414591893504,2020-09-11 00:29:20,"Tony Vallone was a Houston legend. Heidi &amp; I’ve celebrated many special occasions at Tony’s—from anniversaries to Valentines Day—and Tony was always there, always smiling, always gracious. Heidi &amp; I are lifting up in prayer Donna &amp; their family. RIP, Tony. https://t.co/BWXaFcRQXP"
1304182380232617988,2020-09-10 22:18:04,"If we continue to stop the Nord Stream 2 pipeline -- which we've done so far -- it hurts Putin, it helps Europe, and it helps America.

MORE on the latest episode of #Verdict with @MichaelJKnowles: https://t.co/3JtCCGPefc"
1304058338347540480,2020-09-10 14:05:10,"@DonaldJTrumpJr Decades of failed votes, endless corruption and privilege over the rest of America - this is the book Democrats don’t want you to read!

Get your copy now at https://t.co/g4lbjzrJzD!"
1304058235289305088,2020-09-10 14:04:46,"""Liberal Privilege"" is the book every single American must read in order to fully comprehend the threat the radical left presents to our nation. 

@DonaldJTrumpJr articulates in his second book what the media has failed to cover all along: https://t.co/g4lbjzrJzD"
1303821562697715712,2020-09-09 22:24:19,"RT @chiproytx: A Biden administration – and those who would openly align with it - would cripple American energy, no matter how many times…"
1303804702941945862,2020-09-09 21:17:19,"Am humbled &amp; deeply honored to be on President Trump’s SCOTUS list, released today.

I spent this Summer writing a book on the Supreme Court, telling the inside story of how our constitutional liberties hang in the balance, One Vote Away.

PRE-ORDER here: https://t.co/CspAgcr7yO"
1303704248501383169,2020-09-09 14:38:09,"RT @SquawkCNBC: ""I don't think Congress is going to end up passing anything between now and election day,"" says @SenTedCruz on stimulus. ""@…"
1303704218562433028,2020-09-09 14:38:02,"RT @SquawkCNBC: ""Families are hurting, and parents with kids are hurting,"" says @tedcruz. ""Millions of kids--their education is on hold...a…"
1303703972360880128,2020-09-09 14:37:03,"RT @SquawkCNBC: ""If God forbid @JoeBiden were to win in November, the week after the election all of the politicians saying shut everything…"
1303693774615437315,2020-09-09 13:56:31,Really strong. https://t.co/uNzT9B24jy
1303691172863455232,2020-09-09 13:46:11,"A pleasure to be joined by my friend @stevedeaceshow for the latest episode of #Verdict...  

Catch the full episode here: https://t.co/bUiCTF4fWl"
1303685629805502464,2020-09-09 13:24:10,"RT @chiproytx: BIG NEWS: We're on the air with our first TV ad of the campaign... get a first look here!

I didn't run to play the game. I…"
1303509327085547522,2020-09-09 01:43:36,"It's that bad and worse. 

Hollywood companies routinely alter the publicity of movies to appeal to the racial biases of Chinese audiences and the Chinese Communist Party. 

They slice up promotional materials like posters and previews to erase out black actors. Brazen hypocrisy. https://t.co/1DVNp0z5sW"
1303467366312017920,2020-09-08 22:56:52,RT @SteveDeaceShow: My appearance on the @tedcruz and @michaeljknowles podcast talking about the NYT revelation up to 90% of our Covid case…
1303349482508214272,2020-09-08 15:08:26,RT @gehrig38: Thanks to @potus and our AG 189 children. Across 3 states were rescued from child traffic ring this past weekend.
1303349373120774144,2020-09-08 15:08:00,Don’t worry. The Speaker’s office is offering free haircuts. https://t.co/PNVyPZ3Vpy
1303349101224960001,2020-09-08 15:06:55,Watch. @HerschelWalker is right. https://t.co/AAy94K0X7l
1303348067807227904,2020-09-08 15:02:49,"For most of the patrons, the performance of Our American Cousin at Ford’s Theatre was “mostly peaceful.” https://t.co/3BavkrzI8u"
1303347482840248325,2020-09-08 15:00:29,"RT @marklevinshow: So far, BLM responsible for nearly 570 riots in 220 locations across the country."
1303137044366069765,2020-09-08 01:04:17,"4/x “‘...And people don’t realize that. They want to praise him, but he didn’t do nothing. He didn’t do s###.’ The Trump administration’s efforts to prioritize the Superfund site in her home town have made her a believer. She’s getting into local politics [now] as a Republican.”"
1303136392386695168,2020-09-08 01:01:41,"3/x “...because of the Trump administration’s EPA. ‘I’ve been a Democrat all my life,’ Worley-Jenkins says. ‘Trump actually gives us money to clean up these sites that have been here forever,’ she says. ‘Obama talked a lot of crap, but did very little...’”"
1303135852982394881,2020-09-08 00:59:33,2/x “...has showed what it can look like when an administration gets serious about cleaning up long-neglected sites. Some of these activists are voting Republican for the first time in their lives. Some have seen their backyards and communities finally cleaned up...”
1303135449704259584,2020-09-08 00:57:56,"1/x Fascinating article. Lots of editorial snark, but the underlying point is important: Trump EPA prioritizing cleaning up the air &amp; water, and produced MUCH GREATER RESULTS in actually cleaning up the environment. 

Politico: “The EPA under Trump...” https://t.co/ERjFwDfWnZ"
1303086460510314498,2020-09-07 21:43:17,RT @byrdinator: Evan and I were at the beach last week when this man drowned. Luis was in the water with two of his partner Maria’s daughte…
1303082913467191297,2020-09-07 21:29:11,Some angry Lefty actor thinks California is the only place that has Summer. It’s hot everywhere—try Texas every summertime—but the rest of the country doesn’t have such a dysfunctional state govt that you can’t turn the lights on or run A/C. That’s a policy failure of the Dems. https://t.co/KM6RHVhVOQ
1303057380830306304,2020-09-07 19:47:43,"Chris, California can’t keep the friggin’ lights on. Will you admit that’s screwed up? (Of course not.) https://t.co/iGAPzzzd6q"
1303054848301166593,2020-09-07 19:37:40,"RT @dcexaminer: ""You’re not after truth. You’re engaged in propaganda.""

@TedCruz rips 1619 Project as unteachable in public schools https:…"
1303054782832275456,2020-09-07 19:37:24,RT @Gabby_Hoffman: Your former boss — @tedcruz — had @SenatorTimScott on his #Verdict podcast with @michaeljknowles and played racist phone…
1303045580969644035,2020-09-07 19:00:50,https://t.co/SInlO1hWyP
1303044924259151874,2020-09-07 18:58:14,"Socialism sucks.  With Biden-Harris, this train wreck of an energy policy is coming to your state too. 

Their new slogan: if you want to live without air conditioning—vote Democrat. https://t.co/jPzBnLWaee"
1303041694200459264,2020-09-07 18:45:23,"Dem Senator Dick Durbin called @SenatorTimScott a “token” on the floor of the Senate. And, on my Verdict podcast, Tim played some of the racist vmails he’s received. Have a listen:  https://t.co/PTfVyH1e9k https://t.co/yuwu5olkcL"
1302775523106525184,2020-09-07 01:07:43,"RT @chiproytx: It’s almost time for the rodeo in Bandera, Texas.  God bless Texas! #Tx21 #LetTexasBeTexas #StandUpForAmerica https://t.co/z…"
1302689266389127170,2020-09-06 19:24:58,"RT @UnrollHelper: @ZaNY_v2 Hello, here is your unroll: @tedcruz:  https://t.co/7DVMgVdr3u Share this if you think it's interesting. 🤖"
1302680224186929158,2020-09-06 18:49:02,"9/x So, no, I don’t want to “cancel” the NYT. I want y’all to stop behaving like Marxist propagandists, stop peddling falsehoods to children, and behave instead like real journalists."
1302679691141279746,2020-09-06 18:46:55,"8/x NYT: ""[O]ne of the primary reasons the colonists decided to declare independence was because they wanted to protect the institution of slavery."" 

ALL FALSE. And thoroughly debunked by accomplished historians like Gordon Wood &amp; James McPherson."
1302679167851470848,2020-09-06 18:44:50,"7/x Here are some of the lies in the 1619 Project.  In your own words:

""[America’s] founding ideals were false when they were written.""

""The United States is a nation founded on both an ideal &amp; a lie."""
1302678317179568128,2020-09-06 18:41:28,6/x “...This is a galaxy in which...the Soviet space program is lauded for its ‘diversity’; the doxxing of teenagers in the name of justice is condoned; and the worst caste systems in human history includes the United States alongside Nazi Germany.”
1302677825984565249,2020-09-06 18:39:30,"5/x “...Everyone else lives in fear of the digital thunderdome....

“The paper of record is, more and more, the record of those living in a distant galaxy, one whose concerns are profoundly removed from the lives of most people...”"
1302677325448871938,2020-09-06 18:37:31,"4/x “...ephemeral thing molded to fit the needs of a predetermined narrative.”

Academic work should face scrutiny. Should aspire to accuracy. Not at the NYT. Weiss explained, “If a person’s ideology is in keeping w/ the new orthodoxy, they &amp; their work remain unscrutinized...”"
1302676686769709057,2020-09-06 18:34:59,"3/x Why should the false revisionist history not be used as the basis of K-12 education across the nation? Not because of “cancel culture,” which you support. 

But because it wrong &amp; deliberately deceptive. As your former board member put it, “history itself is one more...”"
1302675696016293888,2020-09-06 18:31:03,"2/x ...you’re engaged in propaganda. In the words of a former NYT editorial board member, “a new consensus has emerged...at this paper: that truth isn’t a process of collective discovery, but an orthodoxy already known to an enlightened few whose job is to inform everyone else.”"
1302675046167719943,2020-09-06 18:28:28,"1/x Calling out lies is not silence. NYT explicitly admits the 1619 project is revisionist history: “It aims to reframe our country’s history.”

It is filled with serious errors—which have been called out by top historians—but the NYT doesn’t care. You’re not after truth.... https://t.co/ys9Iv1wr6a"
1302664683304947715,2020-09-06 17:47:17,"2/2 “...When little Ashleigh from the suburbs realizes that she’s looking at 5 yrs in fed prison instead of heading back to Evergreen State to finish her Bolivian 13th Century Trans Dance degree, the lawyer daddy buys her will get her to sing like a canary about her commie pals.”"
1302664101567569920,2020-09-06 17:44:58,"1/2 This needs to happen: 

“The feds should focus on the LARPing middle class SJWs and the dedicated Marxist cadre and use RICO, conspiracy, and other federal charges to take them out and lock them up....” https://t.co/8ouBgj2ep2"
1302660653354749953,2020-09-06 17:31:16,This seems relevant. https://t.co/0dgQFIUyQA
1302657782101966855,2020-09-06 17:19:52,RT @PoliticalShort: 50+ Questions No Reporter Dares Ask Joe Biden And His Campaign https://t.co/nGMUlmhtaT
1302481844865245187,2020-09-06 05:40:45,"RT @AdamLaxalt: The police are supposed to operate in these conditions - explosions, smoke, Molotov cocktails. A study just released claims…"
1302481811155701761,2020-09-06 05:40:37,"This is insane.

Every single rioter committing violence (including shooting fireworks at innocent people) should be arrested immediately, prosecuted &amp; sent to jail.

Dem politicians refuse to do so. https://t.co/TMPDiWdMQd"
1302478921007616000,2020-09-06 05:29:08,This 👇 https://t.co/NYy0wXtlek
1302478240343359490,2020-09-06 05:26:26,"RT @SenRichardBlack: This might explain why people are moving out of NY in droves.  Mobs are attacking innocent people because they can, th…"
1302478177940508673,2020-09-06 05:26:11,"WATCH:  Violent mobs terrorize innocent citizens. Destroy small businesses. 

Media lies and calls them “peaceful.”

Corporate America gives them $$. 

And Dem politicians celebrate the rioters. https://t.co/tlccspCbBt"
1302476049947725830,2020-09-06 05:17:43,yes https://t.co/cwZyHpJ6nM
1302475331987701760,2020-09-06 05:14:52,"Freud: psychological projection is a defense mechanism in which the human ego defends itself against unconscious impulses by denying their existence in themselves while attributing them to others.

Dems are already contesting the validity of the election. So they claim Trump will https://t.co/8xL76qI4L9"
1302403292237049859,2020-09-06 00:28:37,They should teach this list in journalism school. https://t.co/WtaW2UK6lv
1302319413497081858,2020-09-05 18:55:18,"👍“No State shall make...any law which shall abridge the privileges or immunities of citizens of the US; nor shall any State deprive any person of life, liberty, or property, w/o due process of law; nor deny to any person within its jurisdiction the equal protection of the laws.” https://t.co/1VsdcsXu5M"
1302280240870363136,2020-09-05 16:19:39,"RT @chiproytx: Thank you to the men and women of law enforcement! You put your lives on the line every day to keep our communities safe, an…"
1302274634176495618,2020-09-05 15:57:22,“Do you hear that Fezzik? That is the sound of ultimate suffering. My heart made that sound when the six-fingered man killed my father. Every Princess Bride fan who wants to see that perfect movie preserved from Hollywood politics makes it now.” https://t.co/mbUs4y6Ro0
1302272351598501892,2020-09-05 15:48:18,"RT @March_for_Life: Let's make three things very clear...
1) Pregnancy is not a disease
2) Killing unborn children is not healthcare
3) Dru…"
1302270625252347905,2020-09-05 15:41:26,"When puppies are excited, sometimes they will try to hump your leg. Apparently, journalists do the same thing. https://t.co/801XjIp96q"
1302270112146300930,2020-09-05 15:39:24,Thank you @ShannonGroveCA for protecting children from adult predators. https://t.co/XESTJtCBVO
1302268136180387842,2020-09-05 15:31:33,It appears Joe Biden is a Buddhist. He has replaced the Four Noble Truths with just one:  all suffering stems from Donald J. Trump. https://t.co/IDqkRvqrXw
1301929487140032530,2020-09-04 17:05:53,RT @KellyPN77: @tedcruz @ComfortablySmug I cannot tell you how disappointed I was to scroll through comments full well knowing someone woul…
1301926079427416066,2020-09-04 16:52:20,"Why is the Left so persistently, irredeemably anti-Israel?

Israel is our strongest ally in the Middle East &amp; American leadership has dramatically improved Israel’s friendships across the globe, but Hollywood huffs, “not important! Not one of the top 1000 stories today!”

Why? https://t.co/ziCjUv8Sih"
1301925033292558339,2020-09-04 16:48:11,"RT @SecPompeo: More than 1,000 days have passed since the CITGO-6 were wrongfully detained in Venezuela. Their release and return home is l…"
1301727488616341509,2020-09-04 03:43:12,"If only there were an organized force who could arrest criminals, stop murders, and keep people safe.... https://t.co/3BFvPw25ga"
1301722303902945287,2020-09-04 03:22:36,RT @baseballcrank: The Soviet habit of treating all political disagreement as psychological illness is becoming terrifyingly common on the…
1301722256591204352,2020-09-04 03:22:25,"“Every institution in America is born from the blood of white supremacist ideology and capitalism—and that’s the disease....”

American Psychological Association — these people are NUTS.  https://t.co/y2rE00aVrf"
1301662422298693633,2020-09-03 23:24:39,"A Zodiac is never late, nor is he early. He arrives precisely when he means to. 

Happy (belated) birthday, @ComfortablySmug! https://t.co/ulckPC9WPE"
1301623486255955969,2020-09-03 20:49:56,2/x Dems:  “Nice country you got there.  It’d be a shame if something happened to it....”
1301623183263649794,2020-09-03 20:48:44,"WaPo organizes 2020 “war games.”  They invite Bill Kristol, Michael Steele, John Podesta, Donna Brazile &amp; Jennifer Granholm—ALL OF WHOM support Biden.

Their conclusion?  Trump is too partisan &amp; EITHER Biden wins big or there will be riots &amp; violence in the streets.

#Projection https://t.co/IUi76UKBnH"
1301617606802145281,2020-09-03 20:26:35,Pssst....Joe......you’re the one saying shut them all down! https://t.co/BAvC11bB3B
1301593444784263168,2020-09-03 18:50:34,Worth reading - Why Biden Won’t Talk About Judges.  https://t.co/E4EylG8Isg
1301590049243516932,2020-09-03 18:37:04,CA Dems:  looting is OK if you really “need” that 70-inch TV.... https://t.co/ZuiPFpo0Wx
1301569692117671941,2020-09-03 17:16:11,"RT @ComfortablySmug: Lol 

Silence peasants!  Do not question your overlords!!"
1301569528376287237,2020-09-03 17:15:32,Our first debate. https://t.co/Hg3P5Oca4L
1301569328622469120,2020-09-03 17:14:44,RT @JoeTalkShow: here's the truth.. I surpassed 100k here on Twitter.. and immediately saw my very small reach get even smaller.  Look at m…
1301569186154582017,2020-09-03 17:14:10,"Not sure how many hair dressers are “thanking her,” but I agree, small businesses “need to get back to work.”  

And it’s Pelosi and the Dems who are shutting them down. 

Open up NOW. Smart, with precautions, but open up now. 

So everyone can get their hair cut like Nancy. https://t.co/gGheHDw02z"
1301568156687884289,2020-09-03 17:10:05,"Clearly, she’s being persecuted. https://t.co/7fd2LjxyFZ"
1301567696224620547,2020-09-03 17:08:15,"Priorities. Today’s CA Dems believe we need more adults having sex with children, and when they do, they shouldn’t register as sex offenders. 

This is extreme &amp; very harmful to kids. https://t.co/qoSe2q21l3"
1301566202045751297,2020-09-03 17:02:19,"2/x USA Today recycled the same quotes for their own fake news. Now I “came under fire...” FROM THEM, liberal activists posing as journalists.

Oddly, for these “reporters” Lefty tweets are news, but nobody on Twitter is pro-life w/ a different view.

https://t.co/vupWeFsYjZ"
1301564352890314755,2020-09-03 16:54:58,"Want to know how fake news happens? This is a textbook example.

Newsweek reports “Cruz has faced a backlash” for my FDA letter defending women &amp; unborn children.

Their evidence? 1 tweet from a Dem candidate &amp; 3 quotes from pro-abortion lobbyists.

Voila! https://t.co/sOsedOC2zB"
1301555318086938626,2020-09-03 16:19:04,"RT @LiveAction: This is a 7-week-old baby who was tragically miscarried.

The abortion pill starves babies to death up to 10 weeks.

If you…"
1301555264676597760,2020-09-03 16:18:51,RT @LiveAction: Pregnancy is trending because Ted Cruz shared the truth that pregnancy is a natural process &amp; drugs that kill children—and…
1301555210654023680,2020-09-03 16:18:38,"RT @LiveAction: Exactly right, Senator Ted Cruz!

Pregnancy is NOT an illness

Pregnancy is a natural process

Any person who says slaughte…"
1301547372628115456,2020-09-03 15:47:29,"You might disagree with our argument, but don’t just make things up. 

Read what we actually said for yourself: https://t.co/lrEk9oZnzG"
1301547370832945156,2020-09-03 15:47:29,"The pro-abortion media loves to distort pro-lifers’ words. We didn’t say pregnancy was ""not life threatening.""

We said ""pregnancy is not a life-threatening illness"" that justifies the use of a pill that is known to kill women in addition to unborn babies https://t.co/lrEk9oZnzG https://t.co/2z5VtW4g8p"
1301411180498558976,2020-09-03 06:46:19,"RT @jsolomonReports: Ted Cruz accuses Pelosi, Schumer of keeping economy closed to sway election | Just The News https://t.co/nbOOWpD960"
1301408997090697216,2020-09-03 06:37:38,priceless https://t.co/I9mWVb2UTW
1301294418444660739,2020-09-02 23:02:20,"Putin is using his Nord Stream 2 pipeline to divide Europe as we speak, and will use it undermine European energy security for decades. It is more important than ever for NATO and Europe to unite against this and other Kremlin political threats. https://t.co/CqNB8KOW3p"
1301249736721289217,2020-09-02 20:04:47,RT @TuckerCarlson: PART 2: Voters have started to blame Joe Biden for the chaos. That’s clear in the polls. Suddenly Democratic leaders are…
1301162170491777025,2020-09-02 14:16:50,"RT @USMC: As we commemorate today 75 years since the end of #WWII75 in the Pacific, we’re forever indebted to our nation’s Greatest Generat…"
1301161581120835585,2020-09-02 14:14:30,Hard to dispute. https://t.co/4T5tuXQaCN
1301155906923761665,2020-09-02 13:51:57,Good Q. Why do social justice warriors not care about Black lives if they wear a uniform? https://t.co/fDvr7T06m7
1301150171804377088,2020-09-02 13:29:09,"RT @laurenboebert: The Mayor of Washington DC just suggested the removal of the Washington Monument.

All I can say is: VOTE REPUBLICAN!"
1300972391544369155,2020-09-02 01:42:43,".@jack why is Twitter censoring American free speech, while simultaneously serving as a mouthpiece for the anti-American and anti-Semitic lies of the Ayatollah? https://t.co/D5Hvn6XYBv"
1300970146027261952,2020-09-02 01:33:48,"So Twitter has now blocked the site as a “potentially malicious” site. 

Spoiler: it redirects to the Biden campaign webpage. https://t.co/WVh8Utzc8b"
1300923887413334019,2020-09-01 22:29:59,"This past year, @TuckerCarlson monologues have been consistently excellent. Regularly the most insightful analysis on TV.

Even so, this latest one stands out. WATCH IT. Important, to understanding the violence consuming our cities &amp; the Dem cheerleaders cynically encouraging it. https://t.co/CE2lBaf2S3"
1300920075734724610,2020-09-01 22:14:50,"RT @SteveDeaceShow: Folks, I don't even know what to say to this. As dubious as I've been all along with data that didn't add up to the pan…"
