id,created_at,text
1141399156122095617,2019-06-19 17:35:39,b'RT @JeremySWallace: Michael Corleone makes a cameo at US Senate hearing courtesy of @tedcruz. #TermLimits meets #TheGodfather  https://t.co\xe2\x80\xa6'
1141399123595321351,2019-06-19 17:35:31,b'RT @JeremySWallace: Watching Ted Cruz on Michael Corleone @CSPAN https://t.co/nbrH2iqAzs'
1141398064344829952,2019-06-19 17:31:19,b'RT @josh_hammer: God bless @tedcruz. https://t.co/xZ1bnj8Ewb'
1141398037383843841,2019-06-19 17:31:12,b'RT @realDailyWire: Ted Cruz Proposes Important Amendment To Finally End Iran\xe2\x80\x99s Civil-Nuclear Waivers https://t.co/KsLCAUjtg8'
1141376026389430272,2019-06-19 16:03:45,"b'As we commemorate the long-overdue announcement of emancipation made 154 years ago in Texas, let us together, in th\xe2\x80\xa6 https://t.co/nT1a0OWktS'"
1141329023374647296,2019-06-19 12:56:58,"b'First Whataburger, now this?\n\nWhere does it end? https://t.co/keo54lEfFp'"
1141322289948123137,2019-06-19 12:30:13,b'ICYMI | Daily Wire: Ted Cruz Proposes Important Amendment To Finally End Iran\xe2\x80\x99s Civil-Nuclear Waivers https://t.co/j8fp73ynhq #TXSen'
1141320463320256520,2019-06-19 12:22:57,b'ICYMI | KTSA: Cruz Continues Push For Congressional Term Limits https://t.co/jR1q5uQCoy #TXSen'
1141107459454640129,2019-06-18 22:16:33,b'RT @josh_hammer: .@tedcruz Proposes Important Amendment To Finally End Iran\xe2\x80\x99s Civil-Nuclear Waivers https://t.co/Ijw2AlTZRK'
1141107360624066560,2019-06-18 22:16:10,b'RT @Dlw20161950: Watch Live: Ted Cruz Hosts Hearing on Term Limits\nhttps://t.co/32VoR9NJPM'
1141106906657935360,2019-06-18 22:14:21,b'RT @SBAList: Thank you Sen. @TedCruz for your continued leadership to protect free speech for #ProLife Americans \xf0\x9f\x93\xa3\n\n@VoteMarsha #LifeCensor\xe2\x80\xa6'
1141106747651821573,2019-06-18 22:13:44,"b'RT @JeremySWallace: US Sen Ted Cruz cites numerous public polls that show the public backs #TermLimits. Cruz says: ""Why hasn\'t Congress act\xe2\x80\xa6'"
1141106720300785666,2019-06-18 22:13:37,b'RT @JeremySWallace: US Sen. Ted Cruz leading a subcommittee hearing right now in DC on #TermLimits for Congress. Cruz has been promoting le\xe2\x80\xa6'
1141096682559610880,2019-06-18 21:33:44,"b'RT @NASA_Astronauts: #OTD 36 years ago, NASA Astronaut Sally Ride became the first American woman in space when she launched with her four\xe2\x80\xa6'"
1141091252819124224,2019-06-18 21:12:09,b'RT @SteveScalise: .@SenTedCruz is right. I join him in calling on Pelosi to bring this to the House Floor immediately. With anti-Semitism o\xe2\x80\xa6'
1141042217290817537,2019-06-18 17:57:18,b'This is crap. https://t.co/lM25IaBlIT'
1140975038121893890,2019-06-18 13:30:22,"b'RT @netre25: After the US Senate unanimously passed a resolution 100-0 condemning anti-semitism, Senator Ted Cruz challenged Democratic Hou\xe2\x80\xa6'"
1140967929758015489,2019-06-18 13:02:07,"b'RT @Jerusalem_Post: \xe2\x80\x9cBoycotts and other attacks on the livelihood of Jews have been part of antisemitism for centuries, and BDS is one of t\xe2\x80\xa6'"
1140840297292804096,2019-06-18 04:34:57,"b'So you\xe2\x80\x99re saying you\xe2\x80\x99re going to spend a massive amount of money, attract fawning press &amp; Hollywood attention, and\xe2\x80\xa6 https://t.co/mOhqJgoqcB'"
1140839564384321536,2019-06-18 04:32:02,b'Is John Cusack one of the freshmen trio of Dem women?  I\xe2\x80\x99m sensing a pattern.... https://t.co/NLAC4pFiZW'
1140761331597004801,2019-06-17 23:21:10,b'https://t.co/lCrvesQlck https://t.co/onmgGr9jH5'
1140746109737938944,2019-06-17 22:20:41,b'RT @txglo: .@USArmy Veteran Thomas Joe Quinn will be laid to rest at the Central Texas State Veterans Cemetery on June 18th at 11:00 AM. He\xe2\x80\xa6'
1140740464477450240,2019-06-17 21:58:15,b'Do big tech companies need to be more transparent? \n\nVOTE --&gt; https://t.co/wdo7oEHIVa'
1140641587283812354,2019-06-17 15:25:21,"b'RT @JavManjarres: @tedcruz calls on Pelosi, House to pass anti-Semitism bill https://t.co/uNXzPu8nkN via @HISPOLITICA #hspa #hispolitica #i\xe2\x80\xa6'"
1140455980356001792,2019-06-17 03:07:49,b'The troubling conduct of social media companies continues. #EndBigTechCensorship https://t.co/X0by6UGbbD'
1140252608663379968,2019-06-16 13:39:41,"b'To all of the dads out there, thank you for the guidance, the love, and the compassion you share with your children\xe2\x80\xa6 https://t.co/IQLtryBspo'"
1140058123463528448,2019-06-16 00:46:52,"b'For Father\xe2\x80\x99s Day, took my Dad to see \xe2\x81\xa6@GitRDoneLarry\xe2\x81\xa9  in concert at \xe2\x81\xa6@RepublicCCBBQ\xe2\x81\xa9  Great fun, celebrating Dad. https://t.co/kZ0evsS8jw'"
1140026056537247744,2019-06-15 22:39:27,b'Star Trek or Star Wars?  James Tiberius Kirk or Han Solo?  RT for Star Trek; Like for Star Wars.  The planet Mars v\xe2\x80\xa6 https://t.co/MJL4ta24MN'
1140024730126364673,2019-06-15 22:34:10,"b'Self-satire: long, convoluted article explaining that, yes, late-night comedians have become angry, shrill, Leftist\xe2\x80\xa6 https://t.co/LYYlR7vUkS'"
1139993171956510720,2019-06-15 20:28:46,b'RT @dallasnews: Sen. Ted Cruz says he\xe2\x80\x99s eager to take Uber\xe2\x80\x99s urban air taxi \xe2\x80\x94 but also wishes it could bring him \xe2\x80\x98decent Mexican food\xe2\x80\x99 http\xe2\x80\xa6'
1139821585819406337,2019-06-15 09:06:57,b'Wow... https://t.co/QUowSaQgfN'
1139742233622654977,2019-06-15 03:51:38,b'RT @FreeBeacon: .@tedcruz Delivers Forceful Speech Denouncing Anti-Semitism https://t.co/dInPs6Kwns'
1139545118262931456,2019-06-14 14:48:22,b'RT @FreeBeacon: Senator @tedcruz Delivers Forceful Speech Denouncing Anti-Semitism\nhttps://t.co/dInPs6Kwns'
1139519951168057346,2019-06-14 13:08:22,"b""\xf0\x9f\x8e\xb6You're the emblem of the land I love...\nThe home of the free and the brave!\xf0\x9f\x8e\xb6\n\nHappy #FlagDay\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/nrpq8F963P"""
1139500851960123392,2019-06-14 11:52:28,b'RT @Jerusalem_Post: .@SenTedCruz: \xe2\x80\x9cWe are in the midst of a wave of #antisemitism seen both here in the United States and all over the worl\xe2\x80\xa6'
1139500555498401792,2019-06-14 11:51:17,b'RT @usarmycentral: There is a deep and powerful bond between American Soldiers and the nation they serve.\n\nIt is fitting that we celebrate\xe2\x80\xa6'
1139343371330293760,2019-06-14 01:26:42,"b""RT @reason: It's a rare policy that brings together the likes of @TedCruz and @AOC\xe2\x80\x94and almost unheard of for such a policy to be undeniably\xe2\x80\xa6"""
1139337768063197184,2019-06-14 01:04:26,"b""RT @TeamTedCruz: Want to #DrainTheSwamp? We need term limits on members of Congress! Join @tedcruz's fight to make it happen --&gt; https://t.\xe2\x80\xa6"""
1139276934465150976,2019-06-13 21:02:42,b'Want to #DrainTheSwamp? \n\nWe need term limits!\n\nJoin the fight to make it happen --&gt; https://t.co/IXsOCEhA4h'
1139245089937678337,2019-06-13 18:56:10,b'RT @resurgent: Ted Cruz And AOC May Be Coming Together On Birth Control  https://t.co/hiRrCCGwUW via @captainkudzu https://t.co/I5xPPv7Myj'
1139198470307422209,2019-06-13 15:50:55,b'Thanks for all you do Konni. You\xe2\x80\x99re awesome! https://t.co/XKEdqrHZha'
1139173954457874432,2019-06-13 14:13:30,b'Funny that.... https://t.co/d1d1NLUB6y'
1139159682340347904,2019-06-13 13:16:47,b'RT @tombenning: Sen. Ted Cruz is eager to take Uber\xe2\x80\x99s air taxi but wishes it could bring him \xe2\x80\x98decent Mexican food\xe2\x80\x99 (By @melissa_repko) http\xe2\x80\xa6'
1139152475817238529,2019-06-13 12:48:09,b'RT @tombenning: Ted Cruz and Alexandra Ocasio-Cortez may be teaming up again \xe2\x80\x94 on over-the-counter birth control (By @maddietngo) https://t\xe2\x80\xa6'
1139152102637363200,2019-06-13 12:46:40,b'RT @dallasnews: Sen. Ted Cruz says he\xe2\x80\x99s eager to take Uber\xe2\x80\x99s urban air taxi \xe2\x80\x94 but also wishes it could bring him \xe2\x80\x98decent Mexican food\xe2\x80\x99 http\xe2\x80\xa6'
1139151770821824513,2019-06-13 12:45:21,b'RT @dcexaminer: .@tedcruz wants to team up with @AOC to make birth control available over the counter at pharmacies across the country \nhtt\xe2\x80\xa6'
1139013724981866496,2019-06-13 03:36:48,"b'RT @melissa_repko: Senator @TedCruz said he\'s eager to take Uber\xe2\x80\x99s urban air taxi, but also wishes the company\'s drones could bring him ""de\xe2\x80\xa6'"
1139012712791511040,2019-06-13 03:32:47,b'RT @NancyLRogers1: WHITTINGTON: Ted Cruz And Gary Peters Have A Great Plan To Preserve The Apollo Moon Landing Sites https://t.co/BPP3fXzYE\xe2\x80\xa6'
1138992741357146112,2019-06-13 02:13:25,"b'RT @nasahqphoto: .@NASA Administrator @JimBridenstine, @SenTedCruz, DC Council Chair @ChmnMendelson, and \xe2\x80\x9cHidden Figures\xe2\x80\x9d author @margotshe\xe2\x80\xa6'"
1138934707742236672,2019-06-12 22:22:49,b'https://t.co/6QFj2tORKP https://t.co/Q2owGBdAx8'
1138934373451948032,2019-06-12 22:21:29,b'@chiproytx https://t.co/UftbsbIEjW'
1138885321175830533,2019-06-12 19:06:34,b'RT @jlfriedel: Thank you to the staff of Senator Ted Cruz for being so hospitable to our Texas group of Afterschool professionals. #Aftersc\xe2\x80\xa6'
1138885178661789697,2019-06-12 19:06:00,b'RT @mundyspeaks: WHITTINGTON: Ted Cruz And Gary Peters Have A Great Plan To Preserve The Apollo Moon Landing Sites https://t.co/3iOT1FeiMh\xe2\x80\xa6'
1138840867777712128,2019-06-12 16:09:56,"b'I agree. Perhaps, in addition to the legislation we are already working on together to ban Members of Congress from\xe2\x80\xa6 https://t.co/PyaW1XSKYT'"
1138837921719623680,2019-06-12 15:58:13,b'RT @JimBridenstine: LIVE: Renaming Ceremony Honoring Hidden Figures https://t.co/t0QKSLyePu'
1138837035584765952,2019-06-12 15:54:42,"b'RT @nbcwashington: Family members of the three women joined NASA Administrator Jim Bridenstine, U.S. Sen. Ted Cruz (R-Texas), D.C. Council\xe2\x80\xa6'"
1138836628334661632,2019-06-12 15:53:05,b'RT @AimeeCho4: Senator Ted Cruz at the dedication of Hidden Figures Way: \xe2\x80\x9cToday is a celebration of African-American pioneers.\xe2\x80\x9d He says the\xe2\x80\xa6'
1138771114228944896,2019-06-12 11:32:45,b'RT @tedcruz: Want to #DrainTheSwamp? \n\nA LIFETIME BAN on former Members of Congress becoming lobbyists is a great start. \n\nJoin the fight -\xe2\x80\xa6'
1138566566143025153,2019-06-11 21:59:57,b'Kids.  Texas.  Liberty.  Lemonade. All kinds of awesome. \xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/dBtM5wDJtc'
1138555357691879430,2019-06-11 21:15:25,b'@viaCristiano @AOC @ewarren @RepMattGaetz buy a lottery ticket'
1138554664553553921,2019-06-11 21:12:40,"b""RT @TeamTedCruz: Want to #DrainTheSwamp? A LIFETIME BAN on former Members of Congress becoming lobbyists is a great start. Join @tedcruz's\xe2\x80\xa6"""
1138530771357110272,2019-06-11 19:37:43,"b'So I\xe2\x80\x99m 48. Chuck Norris, James Caan &amp; Mike Ditka are all 79...so I\xe2\x80\x99m gonna pass on this one. https://t.co/rudM07CG1S'"
1138529265803304967,2019-06-11 19:31:44,b'RT @jonathansaenzTX: Thank you @tedcruz for supporting the #Texas #SaveChickfilA religious freedom effort. #SB1978 has now been signed into\xe2\x80\xa6'
1138529084173115392,2019-06-11 19:31:01,b'Want to #DrainTheSwamp? \n\nA LIFETIME BAN on former Members of Congress becoming lobbyists is a great start. \n\nJoin\xe2\x80\xa6 https://t.co/8pdqUINWvT'
1138501575079579648,2019-06-11 17:41:42,b'Thx! https://t.co/EMnHteHYtU'
1138500629280829440,2019-06-11 17:37:56,"b'RT @SolomonYue: Today Sen. Ted Cruz is a Hong Konger too supporting \xf0\x9f\x87\xad\xf0\x9f\x87\xb0#millionmenmarch, #NoExtraditionToChina, #\xe5\x8f\x8d\xe9\x80\x81\xe4\xb8\xad. Republicans Overseas w\xe2\x80\xa6'"
1138076830269939713,2019-06-10 13:33:55,"b'My pastor, @GreggMatte, just released a new book\n\xe2\x80\x9cDifference Makers: How To Live A Life of Impact &amp; Purpose\xe2\x80\x9d.  It\xe2\x80\x99s\xe2\x80\xa6 https://t.co/2HvV6JQtyp'"
1137830671114747904,2019-06-09 21:15:46,b'RT @SheriffEd_HCSO: US Coast Guard confirms that the Galveston County Marine Unit has discovered the body of Kemah Police Chief Chris Reed.\xe2\x80\xa6'
1137817482532675584,2019-06-09 20:23:22,"b'Really, Brian?? You can\xe2\x80\x99t think of any other similarities btwn them? And differences w/ Scalise? Twitter only does\xe2\x80\xa6 https://t.co/mDED744dF5'"
1137805051961982977,2019-06-09 19:33:58,b'Is it just me or is there something REALLY wrong with Twitter\xe2\x80\x99s algorithms?  Because I follow Steve Scalise and sev\xe2\x80\xa6 https://t.co/b3hgyCn9bc'
1137750747360235520,2019-06-09 15:58:11,b'RT @realDailyWire: \xf0\x9f\x8e\xa5 Ted Cruz: Why Term Limits Are Important https://t.co/tK4AQ7Kb0y'
1137666739137892352,2019-06-09 10:24:22,"b'Why must Libs be sour &amp; humorless? Dems have shot relentlessly at Barr (rubber bullets &amp; blanks, to be sure) since\xe2\x80\xa6 https://t.co/JNlcuj325C'"
1137213432644689920,2019-06-08 04:23:05,b'RT @realDailyWire: \xf0\x9f\x8e\xa5 Ted Cruz | The Ben Shapiro Show Sunday Special Ep. 54 https://t.co/0mYxAlZ5P6'
1137112171144536064,2019-06-07 21:40:42,b'Funny.  The joy of kids. https://t.co/FmE52RcNSH'
1137111159310602252,2019-06-07 21:36:41,b'RT @PlanoPoliceDept: Please keep the family of their fallen officer and the Grand Prairie Police Department in your thoughts and prayers as\xe2\x80\xa6'
1136990243553517569,2019-06-07 13:36:12,"b""RT @warriors_mom: Vox's Carlos Maza Whines About Ted Cruz Defending Steven Crowder. Cruz Buries Him. \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe Daily Wire #FightBack #MAGA  https:\xe2\x80\xa6"""
1136989626646892547,2019-06-07 13:33:45,b'RT @thehill: Ted Cruz responds to Vox journalist Carlos Maza https://t.co/AU2Oyxptvs https://t.co/2vpEay6PWo'
1136988810343063552,2019-06-07 13:30:31,"b'RT @trscoop: Ted Cruz gets attacked for calling out YouTube censoring, but hits back LIKE A BOSS! https://t.co/CXNpztQ8PR https://t.co/Rrdh\xe2\x80\xa6'"
1136988759378006016,2019-06-07 13:30:19,b'RT @RedState: Ted Cruz Blasts YouTube Over Their Bullying of Steve Crowder and Points Out Their Hypocrisy @streiffredstate https://t.co/uKx\xe2\x80\xa6'
1136866021019721730,2019-06-07 05:22:36,b'RT @trscoop: \xe2\x80\x9cThis will not end well\xe2\x80\x9d \xe2\x80\x93 Ted Cruz reacts to YouTube demonetizing Steven Crowder https://t.co/GBaycp2D2Q https://t.co/GAjc8hH\xe2\x80\xa6'
1136866001696493568,2019-06-07 05:22:31,"b'RT @TheRightScoop: Ted Cruz gets attacked for calling out YouTube censoring, but hits right back LIKE A BOSS! https://t.co/lvXWGvher3 https\xe2\x80\xa6'"
1136785979581313024,2019-06-07 00:04:32,"b""RT @JackKingston: Sen. Ted Cruz declares show of support for Steven Crowder after YouTube yanks the conservative comedian's income - TheBla\xe2\x80\xa6"""
1136782098751250432,2019-06-06 23:49:07,b'RT @RedState: Ted Cruz Blasts YouTube Over Their Bullying of Steve Crowder and Points Out Their Hypocrisy \n https://t.co/K7B4JihaVH'
1136758457057648640,2019-06-06 22:15:10,"b""RT @theblaze: Thank you, @benshapiro! \n\nThey're intent on destroying free speech. #VoxAdpocalypse https://t.co/LIhwsLesRd"""
1136758424946057216,2019-06-06 22:15:03,b'RT @realDailyWire: Stop the Censorship. Support The Daily Wire: https://t.co/wpd4ZOwoL5 https://t.co/IVW8JZ4ac1'
1136758263142387712,2019-06-06 22:14:24,b'RT @TheRealBuzz: Today marks the 75th anniversary of D-Day. We will never forget the service members who fought so bravely for our freedom\xe2\x80\xa6'
1136757161437073408,2019-06-06 22:10:01,b'RT @Dlw20161950: Ted Cruz Blasts YouTube Over Their Bullying of Steve Crowder and Points Out Their Hypocrisy https://t.co/KVb7LWawkV'
1136732908008484864,2019-06-06 20:33:39,b'RT @TwitchyTeam: \xe2\x80\x98Stop playing God!\xe2\x80\x99 Ted Cruz LIGHTS YouTube up for demonetizing Steven Crowder and HOO BOY it\xe2\x80\x99s so on https://t.co/hnVEGNL\xe2\x80\xa6'
1136732801259233281,2019-06-06 20:33:13,"b""RT @theblaze: Sen. Ted Cruz declares show of support for Steven Crowder after YouTube yanks the conservative comedian's income https://t.co\xe2\x80\xa6"""
1136732069902655490,2019-06-06 20:30:19,"b'\xe2\x80\x9cJournalists\xe2\x80\x9d should know this. As Benjamin Franklin observed, \xe2\x80\x9cWhoever would overthrow the liberty of a nation mus\xe2\x80\xa6 https://t.co/foO0gbIStI'"
1136731695741374464,2019-06-06 20:28:50,b'Sigh. This individual claims to be a \xe2\x80\x9cjournalist.\xe2\x80\x9d Then he throws a fit &amp; demands that YouTube CENSOR views he does\xe2\x80\xa6 https://t.co/DyzbuCzQQL'
1136726080415502336,2019-06-06 20:06:31,b'RT @AIIAmericanGirI: Ted Cruz lights YouTube up for demonetizing Steven Crowder and it is so on https://t.co/n2G3rtD7x6 @TwitchyTeam #AAG'
1136722954920845312,2019-06-06 19:54:06,b'RT @realDailyWire: Ted Cruz Throws Support Behind Steven Crowder After YouTube Crackdown https://t.co/3uxrc6KD7F'
1136710208237916161,2019-06-06 19:03:27,b'More than a little amusing:  NYT Leftist editorial writer \xe2\x80\x94 who has a long &amp; ugly history of sending racist tweets\xe2\x80\xa6 https://t.co/LFAikb9NHD'
1136699971212926982,2019-06-06 18:22:46,b'@LoganDobson @MrJoshPerry https://t.co/cLrjD3u2KE'
1136658071403552768,2019-06-06 15:36:16,"b'In 1980s, Bernie Sanders effusively praised Fidel Castro &amp; Soviet Union. My family was imprisoned &amp; tortured in com\xe2\x80\xa6 https://t.co/Q0vEFuE9JO'"
1136656392184573952,2019-06-06 15:29:36,"b'RT @CMC_MarineCorps: Today marks the 75th Anniversary of D-Day, we proudly commemorate those who sacrificed and served for the cause of fre\xe2\x80\xa6'"
1136652868004515841,2019-06-06 15:15:36,"b'RT @AbbottCampaign: 75 years ago, allied forces landed in France to liberate Europe. We must always honor the courage and sacrifice of thos\xe2\x80\xa6'"
1136651520169205765,2019-06-06 15:10:15,b'Very sad \xe2\x80\x94 our prayers are with our brave cadets and their grieving families. We are grateful for their service &amp; s\xe2\x80\xa6 https://t.co/M5z8ew6CkW'
1136648345127178241,2019-06-06 14:57:38,b'RT @thehill: Cruz throws support behind Stephen Crowder after YouTube demonetization https://t.co/8nJe1w8oQF https://t.co/w3YNDKS1h3'
1136647212983816192,2019-06-06 14:53:08,"b'We have been given the precious gift of freedom, paid with the blood of grandfathers, grandmothers, fathers, mother\xe2\x80\xa6 https://t.co/PowenVSn7K'"
1136646351654182912,2019-06-06 14:49:42,b'RT @twteaparty: From Senator Ted Cruz:\nBig tech companies think they can become the morality police of the internet to govern our freedom o\xe2\x80\xa6'
