id,created_at,text
1239554321341206533,2020-03-16 14:09:14,"3) If you share your home with younger people, divide your quarantine space by creating a barrier with anything you can find, and keep younger folks who aren’t following a quarantine several feet away from the dividing line."
1239554319415984129,2020-03-16 14:09:14,"2) Prepare your own meals at home. If you order delivered meals, have them left on the doorstep by specifying “no contact” delivery and make sure to heat them to kill any germs."
1239554316085665796,2020-03-16 14:09:13,Working from home may be impossible for you—as it is for me in the Senate. But it’s sure worth a try.
1239554308968001538,2020-03-16 14:09:11,"1) Practice strict quarantine. Stay in your home, drive alone in your car, or walk by yourselves outdoors where others aren’t around. Avoid restaurants, movie theaters, shopping centers, and airplanes. Work from home until we know more."
1239554307491532800,2020-03-16 14:09:11,"Everyone, especially seniors and those who are health compromised, should take far more restrictive measures than we are right now. Here’s a checklist from a nurse friend of mine that may be useful for seniors:"
1239554296515084292,2020-03-16 14:09:08,"Re-upping this urgent advice: Seniors &amp; people with compromised health are at greater risk from #COVID19. How much greater? Of the first 803 Italian deaths reported, 98% were 60 or older. Data from other countries also show that older people have a much higher risk of death."
1239354980219457536,2020-03-16 00:57:08,Stay well. America needs you.
1239354978881482754,2020-03-16 00:57:07,"3) If you share your home with younger people, divide your quarantine space by creating a barrier with anything you can find, and keep younger folks who aren’t following a quarantine several feet away from the dividing line."
1239354977694482433,2020-03-16 00:57:07,"2) Prepare your own meals at home. If you order delivered meals, have them left on the doorstep by specifying “no contact” delivery and make sure to heat them to kill any germs."
1239354976511709185,2020-03-16 00:57:07,Working from home may be impossible for you—as it is for me in the Senate. But it’s sure worth a try.
1239354975056265221,2020-03-16 00:57:06,"1) Practice strict quarantine. Stay in your home, drive alone in your car, or walk by yourselves outdoors where others aren’t around. Avoid restaurants, movie theaters, shopping centers, and airplanes. Work from home until we know more."
1239354769346568192,2020-03-16 00:56:17,"Everyone, especially seniors and those who are health compromised, should take far more restrictive measures than we are right now. Here’s a checklist from a nurse friend of mine that may be useful for seniors:"
1239354631005839364,2020-03-16 00:55:44,"Seniors and people with compromised health are at greater risk from #COVID19. How much greater? Of the first 803 people the Italian government reported who have died, 98% were 60 or older. Data from other countries also show that older people have a much higher risk of death."
1239354548860391424,2020-03-16 00:55:25,"Even if you’re not a senior citizen or in a high-risk group, it’s critical that you limit social contact as much as possible. Younger people are not immune. It’s incumbent on younger people to limit the spread and protect our communities."
1239354463179153410,2020-03-16 00:55:04,".@CDCgov’s new guidance advises canceling or postponing any in-person gatherings of &gt;50 people for the next 8 weeks, and advises against gatherings of any size unless using strict precautions. https://t.co/FNkIuXje8W"
1238834616255029248,2020-03-14 14:29:23,"With kids across the country now staying home from school, it’s especially important for seniors to physically isolate themselves from the rest of the family. Seniors’ high #Covid19 mortality demands high vigilance."
1238463748031070208,2020-03-13 13:55:41,"All seniors, especially those like me who are over 70, must take every precaution: we are the ones most likely to suffer the most severe complications from COVID-19 that will overwhelm the healthcare system. Please, follow strict social-distancing &amp; even consider self-quarantine."
1238237007421353985,2020-03-12 22:54:42,"I applaud @Ch_JesusChrist for taking these proactive steps to protect the health of Church members, and their communities. https://t.co/k01YOQqUic"
1238097954252218368,2020-03-12 13:42:09,RT @ScottGottliebMD: We’ll get through this. It’ll end. We have two hard months ahead of us. We need to sacrifice some of the trappings of…
1237952391644950528,2020-03-12 04:03:44,I encourage all Americans to register with the @StateDept’s STEP Program when traveling overseas. Enrolling with the local US Embassy/consulate will help government officials communicate important information on travel to the US and other safety updates. https://t.co/JcpeG9bbh3
1235351201232957440,2020-03-04 23:47:32,A reprehensible threat from Senator Schumer is followed by a laughably illogical prevarication. What ever happened to truth and a simple apology?
1234525841620684800,2020-03-02 17:07:51,"A remarkable leader who built an even greater GE than he found it. His understated and modest demeanor could not hide the brilliance and passion that propelled his career. Never a spectator, always a participant. Ann and I will miss our friendship that spanned three decades. https://t.co/BwTMJIMMqG"
1234108039357247490,2020-03-01 13:27:39,"Remarkable and impressive that the invasion of the highly contagious COVID-19 into the US has been delayed. Thanks to the professionals fighting it, caring for the sick, and racing to find treatments and vaccines. A time for appreciation, not politics."
1228315347440295947,2020-02-14 13:49:34,"Some things never change. Happy Valentine’s Day, sweetheart. https://t.co/0a0vXRizxY"
1224678427472670721,2020-02-04 12:57:45,"Rush Limbaugh is a fighter. In this battle with lung cancer, he will face this fight with the same tenacity in which he has delivered his show for the past three decades. Keeping Rush and his family in my prayers."
1221575357939273729,2020-01-26 23:27:15,"It meant taking no shortcuts and always striving to be the absolute best version of oneself. Praying for his wife, daughters, and loved ones in this difficult time."
1221575356337082368,2020-01-26 23:27:15,"Heartbreaking news about Kobe Bryant, his daughter Gianna, and all others aboard, all gone from this world far too soon. Kobe’s “mamba mentality,” which led to so many accolades on the court, was about much more than basketball."
1219434101947731968,2020-01-21 01:38:40,RT @SenatorRomney: My statement on the start of the impeachment trial→ https://t.co/6WZXI8sfyV
1217205649676873728,2020-01-14 22:03:36,"RT @MayaMacGuineas: 506 debate questions, and not one about the national debt. Here’s hoping that changes tonight."
1216500881413361666,2020-01-12 23:23:06,America stands with Iranians demonstrating for freedom. Ayatollah authoritarians may attempt to crush dissent but they cannot forever crush the human spirit.
1209842364572934145,2019-12-25 14:24:32,Merry Christmas from our family to yours! https://t.co/QpJw4np2JC
1209137638684471297,2019-12-23 15:44:12,RT @SenatorRomney: Our office Christmas tree was the envy of the Senate—12 feet tall! We of course decorated the tree with Utah ornaments…a…
1207083188625059840,2019-12-17 23:40:33,"China demands a loyalty oath from the press, imprisons minorities, uses facial recognition to monitor and repress dissenters, censors the internet and media, and then boasts of glorious unity. How dear American freedom, so hard won. https://t.co/4uOLIBIqtJ"
1204131572309475333,2019-12-09 20:11:53,"Heartfelt sorrow with the death of Pete Frates, the young baseball star stricken with ALS who inspired the #IceBucketChallenge that raised millions for critical research. A legacy of courage, grace and nobility even as life dealt him tragedy."
1200207995499614209,2019-11-29 00:20:59,Happy Thanksgiving from my family to yours! https://t.co/wajWGyHv3k
1200078990104518657,2019-11-28 15:48:22,RT @SenatorRomney: I love apple pie. I like pumpkin pie. But I really love pecan pie. https://t.co/JU5FCeUKk4
1200044759429070854,2019-11-28 13:32:21,"RT @SenatorRomney: To the men and women who are in our Armed Services, whether here at home or somewhere across the world: Thank you. We ap…"
1197991618504282112,2019-11-22 21:33:54,"RT @SenatorRomney: While I hope the Administration will act without further delay on its prior proposal to ban flavors that appeal to kids,…"
1197991598921060353,2019-11-22 21:33:49,RT @SenatorRomney: Appreciated @POTUS's efforts to bring together stakeholders &amp; experts to discuss proposals to solve the youth vaping epi…
1193886716446289920,2019-11-11 13:42:29,RT @SenatorRomney: We owe a debt of gratitude to each of our veterans for their service and sacrifice on behalf of our great country. To ea…
1192448237904547841,2019-11-07 14:26:29,"Prof. Warren’s Medicare for All fails the test: Countries with socialized medicine make their numbers work through limits on care, cost sharing, and higher middle class taxes. Pretending otherwise is inauthentic and disingenuous."
1191712690533814285,2019-11-05 13:43:41,Ann and I are heartbroken for the victims of the horrific attacks in Mexico. Our prayers are with their families who have suffered such an unspeakable tragedy. The U.S. must work with Mexican officials to hold accountable those responsible for this senseless violence.
1190358776752291841,2019-11-01 20:03:42,"While Warren and Sanders push Medicare for All, they apparently haven’t noticed that Medicare for Some is about to go bankrupt. Instead of fairy tale proposals, we should take bipartisan steps toward making sure current programs are around for the long-haul."
1189979511200321542,2019-10-31 18:56:38,"Great costumes! Thomas, #OutOfTheWill! https://t.co/ta6aJqfYq3"
1188451019451240449,2019-10-27 13:42:58,"Al Baghdadi spread “fire and brimstone” on earth; now he feels it for himself in hell. To all who arranged his change of venue—the intel officers, the President, the warriors—thank you."
1187845919259140097,2019-10-25 21:38:30,"I stand with the @UtahJazz in pledging to promote civility in our state, and our country. Let’s #LeadTogether in showing others what it means to be a Utahn. https://t.co/4vRu0Whxbb"
1187043888927784960,2019-10-23 16:31:31,It’s unthinkable that Turkey would not suffer consequences for malevolent behavior which was contrary to the interests of the United States and our friends.
1182702650468556801,2019-10-11 17:01:00,"Pleased to see @UUtah selected by the Commission on Presidential Debates to host the 2020 VP Debate. The importance of service and civility are two core values in the hearts of Utahns, and I can’t think of a better state to host this debate. Appreciate the work of @UtahDebateCom. https://t.co/v0aECSWLzk"
1182015333164605441,2019-10-09 19:29:50,RT @SenatorRomney: Reports indicate Turkey is predictably attacking the Kurdish allies we abandoned. It’s a tragic loss of life among frien…
1181263978175045632,2019-10-07 17:44:13,"RT @SenatorRomney: Barring a reversal of this decision, the Administration must come before Congress and explain how betraying an ally and…"
1181263957300002816,2019-10-07 17:44:08,"RT @SenatorRomney: This President’s decision to abandon our Kurdish allies in Northern Syria is ultimately a victory for Assad, Russia, Ira…"
1180586045961691136,2019-10-05 20:50:22,Enjoyed the pumpkin patch with my sweetheart and the two little pumpkins we brought with us! https://t.co/0lMyUFQQws
1180151213993730049,2019-10-04 16:02:30,"By all appearances, the President’s brazen and unprecedented appeal to China and to Ukraine to investigate Joe Biden is wrong and appalling."
1180151212030779392,2019-10-04 16:02:29,"When the only American citizen President Trump singles out for China’s investigation is his political opponent in the midst of the Democratic nomination process, it strains credulity to suggest that it is anything other than politically motivated."
1177688533454196746,2019-09-27 20:56:41,RT @SLTribPolitics: Rush Limbaugh claims Mitt Romney told Nancy Pelosi the Senate would convict Trump. It isn’t true. https://t.co/9BcQ3MfR…
1175840899135352832,2019-09-22 18:34:51,"If the President asked or pressured Ukraine’s president to investigate his political rival, either directly or through his personal attorney, it would be troubling in the extreme. Critical for the facts to come out."
1174349500195987458,2019-09-18 15:48:33,"RT @SenatorRomney: Congratulations to my friend Robert O’Brien, who the President has appointed to serve as National Security Advisor. As t…"
1173602879086743553,2019-09-16 14:21:45,RT @SenatorRomney: Direct engagement by US military in response to Iran’s attacks on Saudi oil infrastructure would be a grave mistake. The…
1171768265191952385,2019-09-11 12:51:39,"RT @SenatorRomney: At the 2002 Winter Olympic Games in Salt Lake City, eight athletes carried in the American flag that was flying above th…"
1171755682632282112,2019-09-11 12:01:39,"RT @SenatorRomney: On the anniversary of #September11th, we honor all of those who lost their lives—including the first responders who rush…"
1171391668597248006,2019-09-10 11:55:11,.@US_FDA should consider recalling e-cigarettes as it continues to investigate recent deaths and illnesses related to vaping. I’m increasingly concerned that a generation of young people has been deceived into thinking e-cigarettes are safe.
1166756880724586496,2019-08-28 16:58:12,"Johnny Isakson has cast a bright beam in our nation’s Capitol. A man of rare integrity, unwavering honesty &amp; profound character, his work has helped shape American greatness. His decision to retire from the Senate will dim the light of goodness he’s shed on it for so many years."
1165751492252446720,2019-08-25 22:23:09,".@CindyMcCain and the McCain family have created a new way to honor John’s legacy by encouraging #ActsofCivility. John left this country and this world better off, and this is a wonderful way to keep his spirit and character alive."
1165745736958525443,2019-08-25 22:00:16,"Today marks one year since the passing of John McCain. Courageous, honorable, driven by a duty to family, country &amp; God, John exemplified the values we as Americans hold so dear. I'm blessed to have called him a friend. May we continue to be inspired by his heroism and character."
1165687956943908865,2019-08-25 18:10:41,"Iran’s vicious threats to an American citizen and to the Foundation for Defense of Democracies are further examples of its treachery, its untrustworthiness and its malign intent. Those in businesses or governments who look away from this reality make a dangerous error."
1165004424638603265,2019-08-23 20:54:34,"Great to join @GovHerbert, Congressman Bishop, @RepBenMcAdams, and friends yesterday at @MeritMedical for @VP’s #USMCA event. #utpol https://t.co/G2XW78b19B"
1164367721573814273,2019-08-22 02:44:32,"RT @SenatorRomney: CBO confirmed our deficit is on a dangerous trajectory. But right now, neither party seems to be focused on our debt. In…"
1163482122776190976,2019-08-19 16:05:29,"In an era of ballooning deficits; social, racial, and economic divisions; and isolationist tendencies, socialism isn’t the solution. Conservatives must promote a governing vision that reaffirms our core principles. https://t.co/0ZVWhzIXAT"
1163481053992050688,2019-08-19 16:01:14,Live soon→ I’ll be making the case for Conservatism at the @SutherlandInst. Tune in: https://t.co/ijMWETHLZD
1161637378693509120,2019-08-14 13:55:07,"RT @SenatorRomney: The worth of freedom is most clear when it is won, or when it is lost; the passion and courage of the people of Hong Kon…"
1161347695199629313,2019-08-13 18:44:01,"RT @SenatorRomney: Protests in Hong Kong are further exposing China’s relentless campaign of repression, censorship, and the imprisonment o…"
1158179059794362368,2019-08-05 00:53:00,"RT @SenatorRomney: The nation has witnessed senseless loss of life from recent mass shootings in El Paso, Dayton, and Gilroy. My statement:…"
1157999521609211904,2019-08-04 12:59:35,"RT @SenatorRomney: Another heartbreaking and senseless attack. Madness, this killing of God’s children. We mourn for the victims in Dayton…"
1157999511492599808,2019-08-04 12:59:32,"RT @SenatorRomney: Our hearts go out to the victims, families, and loved ones of the tragic shooting in El Paso. From what dark and repugna…"
1156949256986681345,2019-08-01 15:26:12,"RT @SenatorRomney: About to vote on the budget and debt limit deal, which I’m opposing because it adds another $2 trillion to the debt. We…"
1156634423519010817,2019-07-31 18:35:10,"Nice try, but socialism isn’t the answer. If it was, maybe Bernie would have something to show for his 3 decades in Congress. #AllHatNoCattle https://t.co/nvInZ17oEX"
1156565822850129925,2019-07-31 14:02:34,"Asked why @BernieSanders is so angry, the answer is simple: 28 years in Congress and never able to pass even a scintilla of his socialist agenda. All hat, no cattle."
1151914056242126849,2019-07-18 17:58:07,"The chants at last night’s rally were offensive, and I’m glad the President has disavowed them."
1151659169717661701,2019-07-18 01:05:17,RT @SenatorRomney: My favorite meat is hot dog 🌭 Happy #NationalHotDogDay! https://t.co/xrForVbLOF
1150883150861688832,2019-07-15 21:41:40,"People can disagree over politics and policy, but telling American citizens to go back to where they came from is over the line."
1150883149372645388,2019-07-15 21:41:39,"The president’s comments were destructive, demeaning, and disunifying. The President of the United States has a unique and noble calling to unite the American people – of all different races, colors, and national origins. In that respect, the president failed badly."
1149681886308044800,2019-07-12 14:08:16,His selfless leadership and lifelong policy work were critical to the tax and regulatory reform that have helped propel the economy. A man like Paul Ryan does not often come along.
1149681884860997632,2019-07-12 14:08:16,"The fault for our 2012 loss is mine alone; @SpeakerRyan was a tireless campaigner, fundraiser, and conservative champion. As the sole person who could unite the House, he acquiesced to be Speaker as a service to the country."
1147949573383610368,2019-07-07 19:24:40,Congratulations @USWNT on your hard-fought victory! Back-to-back World Champions. Simply amazing. #OneNationOneTeam https://t.co/FXsChQDzkd
1146760082727809029,2019-07-04 12:38:04,RT @SenatorRomney: The words of the Declaration of Independence outlined a revolutionary principle: Government is not there for the king or…
1145086094540791808,2019-06-29 21:46:14,"The President’s praise for MBS, the man who US intel says ordered or authorized the heinous murder of a WaPo columnist &amp; Saudi dissident, sends the wrong message to the world. It’s past time for Congress &amp; the administration to impose sanctions for the murder of Jamal Khashoggi."
1141106055553978369,2019-06-18 22:10:59,"Requiring this kind of reporting to the FBI is precisely what I was referring to. Thank you, next. https://t.co/bbcqWcDLAv"
1140233309898723328,2019-06-16 12:23:00,"Being a father is the most important job I will ever have. And watching Tagg, Matt, Josh, Ben, and Craig become fathers themselves has been one of the greatest blessings of my life. Wishing all the dads out there a happy #FathersDay. https://t.co/pHcpoFUEDb"
1139581697031331840,2019-06-14 17:13:43,"Inspired by the people of Hong Kong who are peacefully demonstrating
to retain their freedoms and rights. I salute your cause, your honor,
your courage. The images of your  valiant faces are a stark contrast
with the ugly hand of China’s repression."
1138996770762088448,2019-06-13 02:29:26,"With Marty Feldstein’s passing, we lose a brilliant economist, a
celebrated professor and a central figure in the Reagan revolution. I
will miss his wise counsel and heartwarming friendship."
1136644066706415616,2019-06-06 14:40:37,"RT @SenatorRomney: Today, on the 75th Anniversary of D-Day, we honor the Greatest Generation, who gave it all up on the beaches of Normandy…"
1135924049404715008,2019-06-04 14:59:32,"RT @SenatorRomney: It is a great privilege to represent the people of Utah in the United States Senate. Today, after serving for six months…"
1135919643414056961,2019-06-04 14:42:02,RT @SenatorRomney: Live at 11 a.m.→ I’ll be on the Senate Floor delivering my first speech as a U.S. Senator. It will be livestreamed here…
1132995191911137285,2019-05-27 13:01:18,"RT @SenatorRomney: We must not forget that freedom comes at a dear cost. Today, we honor the men and women we've lost in service to our cou…"
1127636789936689153,2019-05-12 18:08:55,I really hope @AnnRomney appreciates her Mother’s Day gift… https://t.co/FnACKduZzK
1127561594957963264,2019-05-12 13:10:07,"A mother’s role is one of the most important in our society. My mother, Lenore, taught me so many lessons about life, family, and faith. And @AnnRomney did the same for our boys. To all the mothers out there—happy #MothersDay! https://t.co/zWvlX0AbxT"
1126598637117685760,2019-05-09 21:23:40,"Proud of Ann’s work to find treatments for the debilitating brain diseases that imperil millions of sufferers and their families. A remarkable wife, mother, grandmother, and champion for cures. https://t.co/JV6v0HipJY"
1124802328740208640,2019-05-04 22:25:47,"Congratulations to @Derek4Chair, @aarontstarks, and Kendra Seely who will be terrific leaders for the @UtahGOP. I look forward to working with you to send more Republicans to Washington, Capitol Hill in Salt Lake, and city &amp; county offices across the state. https://t.co/u7mBiCFJ11"
1123712164508909568,2019-05-01 22:13:52,This will not age well. https://t.co/IJ8vkPJ5SV
1123381378782040064,2019-05-01 00:19:26,RT @SenatorRomney: Horrific violence is being perpetrated by Maduro-backed forces against the Venezuelan people. It’s appalling that Russia…
1123225676348370944,2019-04-30 14:00:44,"RT @SenatorRomney: 🚨BREAKING NEWS🚨 After nearly 4 months in the Senate basement, Team Romney has moved on up to our new office. Check it ou…"
1119955910695301121,2019-04-21 13:27:51,"RT @SenatorRomney: As we celebrate the miracle of Easter, we hold in our hearts the victims of the senseless violence in Sri Lanka and thei…"
1119955792415940610,2019-04-21 13:27:23,"He is risen! Today we celebrate the greatest gift, the greatest miracle, and the greatest sacrifice in existence. Jesus Christ, the Son of God, lives!"
1119323221650759685,2019-04-19 19:33:46,RT @SenatorRomney: I have now read the redacted Mueller report and offer my personal reaction: https://t.co/ACnExskqXJ
1118143099883139072,2019-04-16 13:24:23,"Happy birthday, sweetheart. Seventy never looked so good! https://t.co/O7NeH9fdHr"
1117870194154545152,2019-04-15 19:19:57,"Heartache at the loss of #NotreDameCathedral. Such beauty and such holiness, built with such sacrifice."
1116732813246701570,2019-04-12 16:00:25,"RT @AnnRomney: Over the past several years, I’ve had the opportunity to travel the country and spend time with some of the over 50 million…"
1111664306880421888,2019-03-29 16:19:59,RT @SenatorRomney: It’s time we start working toward #PaidFamilyLeave solutions to help parents in the critical first few months of their c…
1111655202174746625,2019-03-29 15:43:48,"After more than 11 years, today is @Kelli_H’s last day with our team. Kelli, @AnnRomney and I will forever be grateful for all you’ve done to keep the trains moving, and the impact you’ve had on our lives. Best of luck in your next adventure. You’ll be sorely missed! https://t.co/k2JzcGyWpy"
1109919280173367296,2019-03-24 20:45:52,RT @SenatorRomney: It is good news that the Special Counsel has concluded that neither the President nor his campaign colluded with the Rus…
1109917216890339328,2019-03-24 20:37:40,"RT @SenatorRomney: The Mueller investigation, led by a person of such honor and integrity, has faithfully applied the rule of law despite a…"
1108726778309287936,2019-03-21 13:47:17,50 years with the love of my life. https://t.co/8TxkYncBGq
1108375849739403264,2019-03-20 14:32:49,RT @SenatorRomney: Very pleased that Russia has released the two Church volunteers and that they are now returning home to their families.…
1108138409682444294,2019-03-19 22:49:19,"I can’t understand why the President would, once again, disparage a man as exemplary as my friend John McCain: heroic, courageous, patriotic, honorable, self-effacing, self-sacrificing, empathetic, and driven by duty to family, country, and God."
1106578847225520129,2019-03-15 15:32:11,"Deeply saddened by the terrorist attacks at the mosques in New Zealand—pure evil. We must reject hatred, in our own country and across the globe. Praying for the 49 innocent people who lost their lives and their families, as well as those who were injured."
1105909568226365442,2019-03-13 19:12:42,The President made the right decision to ground the 737 MAX. This is a commonsense step until the causes of the recent crashes have been investigated and pilots’ concerns have been addressed to ensure safety. https://t.co/2uJdVXbmIy
1105573266595434498,2019-03-12 20:56:21,"@AnnRomney Thank you, sweetheart!"
1105470096691089413,2019-03-12 14:06:24,"Out of an abundance of caution for the flying public, the @FAANews should ground the 737 MAX 8 until we investigate the causes of recent crashes and ensure the plane’s airworthiness."
1105455525074997249,2019-03-12 13:08:30,My team surprised me with a cake made out of my favorite snack—twinkies! Looking forward to all this year has in store. https://t.co/lQfyIrQ9Qe
1103754615567368193,2019-03-07 20:29:41,"RT @SenatorRomney: China invests in Italy’s factories, buildings, and culture: welcome news. China wants to invest in your PORTS, however,…"
1100173815248834561,2019-02-25 23:20:52,"RT @SenatorRomney: Tonight, Senate Democrats blocked a vote on the Born-Alive Abortion Survivors Protection Act. It’s unconscionable &amp; inhu…"
1099414823899676674,2019-02-23 21:04:54,The beauty of our state is unmatched—looking out over Eagle Canyon. https://t.co/bd4g9VOeC7
1096103056687673344,2019-02-14 17:45:07,"I am concerned that the Administration has yet to comply with the law, nor has it sufficiently explained why. As has been requested by members of both parties, I urge the Administration to rectify this urgent situation and brief Congress on its progress as soon as possible."
1096102907278254083,2019-02-14 17:44:32,"The question that Congress wants answered is whether any senior Saudi officials, including members of the Saudi royal family, were responsible for the murder of Jamal Khashoggi. By law, the President is required to report to Congress on these findings &amp; imposition of sanctions."
1096053553230155779,2019-02-14 14:28:25,"Even more smitten now than I was back then. Happy Valentine's Day, sweetheart. https://t.co/4gnzGLWX2K"
1092197178196529152,2019-02-03 23:04:33,Here's to hoping Tom Brady gets to lift his 6th Lombardi tonight. Let's go Pats! https://t.co/iPxHn1fJku
1091380822723182595,2019-02-01 17:00:39,RT @SenatorRomney: Russia has continued its bad behavior by deploying prohibited weapons systems in blatant violation of the INF treaty. We…
1086748574531178496,2019-01-19 22:13:45,"RT @SenatorRomney: .@POTUS has put forth a reasonable, good faith proposal that will reopen the government and help secure the border. I lo…"
1086313895000764416,2019-01-18 17:26:29,RT @SenatorRomney: All human life is sacred and those who #MarchForLife today march in the spirit of compassion and mercy. I share their co…
1082028831630942209,2019-01-06 21:39:11,RT @SenatorRomney: Heartbroken with the tragic passing of Officer Joseph Shinners last night in the line duty—a loving husband and new fath…
1081355006035529730,2019-01-05 01:01:38,"RT @SenatorRomney: Rep. Tlaib took the politics of Washington deeper down the drain. Elected leaders should elevate, not degrade, our publi…"
1081278547275190275,2019-01-04 19:57:49,RT @SenatorRomney: Happy birthday to the beautiful state of Utah! https://t.co/GCaeknpICs
1081211938003128320,2019-01-04 15:33:08,RT @SenatorRomney: With deep appreciation. https://t.co/Y0tauRZOwl
1080943487435067392,2019-01-03 21:46:25,"RT @SenatorRomney: Used my dad’s Bible for today’s swearing-in. He inscribed a message in it each time he took the oath of office, and I di…"
1080933405389479936,2019-01-03 21:06:21,RT @SenatorRomney: To the people of Utah: Thank you for entrusting me with the responsibility of serving you in the United States Senate. h…
