id,created_at,text
1116732813246701570,2019-04-12 16:00:25,"b'RT @AnnRomney: Over the past several years, I\xe2\x80\x99ve had the opportunity to travel the country and spend time with some of the over 50 million\xe2\x80\xa6'"
1111664306880421888,2019-03-29 16:19:59,b'RT @SenatorRomney: It\xe2\x80\x99s time we start working toward #PaidFamilyLeave solutions to help parents in the critical first few months of their c\xe2\x80\xa6'
1111655202174746625,2019-03-29 15:43:48,"b'After more than 11 years, today is @Kelli_H\xe2\x80\x99s last day with our team. Kelli, @AnnRomney and I will forever be grate\xe2\x80\xa6 https://t.co/RSXQImkjlK'"
1109919280173367296,2019-03-24 20:45:52,b'RT @SenatorRomney: It is good news that the Special Counsel has concluded that neither the President nor his campaign colluded with the Rus\xe2\x80\xa6'
1109917216890339328,2019-03-24 20:37:40,"b'RT @SenatorRomney: The Mueller investigation, led by a person of such honor and integrity, has faithfully applied the rule of law despite a\xe2\x80\xa6'"
1108726778309287936,2019-03-21 13:47:17,b'50 years with the love of my life. https://t.co/8TxkYncBGq'
1108375849739403264,2019-03-20 14:32:49,b'RT @SenatorRomney: Very pleased that Russia has released the two Church volunteers and that they are now returning home to their families.\xe2\x80\xa6'
1108138409682444294,2019-03-19 22:49:19,"b'I can\xe2\x80\x99t understand why the President would, once again, disparage a man as exemplary as my friend John McCain: hero\xe2\x80\xa6 https://t.co/oaYAuibznV'"
1106578847225520129,2019-03-15 15:32:11,"b'Deeply saddened by the terrorist attacks at the mosques in New Zealand\xe2\x80\x94pure evil. We must reject hatred, in our own\xe2\x80\xa6 https://t.co/OQzTLj5spK'"
1105909568226365442,2019-03-13 19:12:42,b'The President made the right decision to ground the 737 MAX. This is a commonsense step until the causes of the rec\xe2\x80\xa6 https://t.co/EyBbamKqPd'
1105573266595434498,2019-03-12 20:56:21,"b'@AnnRomney Thank you, sweetheart!'"
1105470096691089413,2019-03-12 14:06:24,"b'Out of an abundance of caution for the flying public, the @FAANews should ground the 737 MAX 8 until we investigate\xe2\x80\xa6 https://t.co/JBrbSsermZ'"
1105455525074997249,2019-03-12 13:08:30,b'My team surprised me with a cake made out of my favorite snack\xe2\x80\x94twinkies! Looking forward to all this year has in st\xe2\x80\xa6 https://t.co/Cn7iFmsuSo'
1103754615567368193,2019-03-07 20:29:41,"b'RT @SenatorRomney: China invests in Italy\xe2\x80\x99s factories, buildings, and culture: welcome news. China wants to invest in your PORTS, however,\xe2\x80\xa6'"
1100173815248834561,2019-02-25 23:20:52,"b'RT @SenatorRomney: Tonight, Senate Democrats blocked a vote on the Born-Alive Abortion Survivors Protection Act. It\xe2\x80\x99s unconscionable &amp; inhu\xe2\x80\xa6'"
1099414823899676674,2019-02-23 21:04:54,b'The beauty of our state is unmatched\xe2\x80\x94looking out over Eagle Canyon. https://t.co/bd4g9VOeC7'
1096103056687673344,2019-02-14 17:45:07,"b'I am concerned that the Administration has yet to comply with the law, nor has it sufficiently explained why. As ha\xe2\x80\xa6 https://t.co/gdcr2YyGCj'"
1096102907278254083,2019-02-14 17:44:32,"b'The question that Congress wants answered is whether any senior Saudi officials, including members of the Saudi roy\xe2\x80\xa6 https://t.co/injFSmlG7D'"
1096053553230155779,2019-02-14 14:28:25,"b""Even more smitten now than I was back then. Happy Valentine's Day, sweetheart. https://t.co/4gnzGLWX2K"""
1092197178196529152,2019-02-03 23:04:33,"b""Here's to hoping Tom Brady gets to lift his 6th Lombardi tonight. Let's go Pats! https://t.co/iPxHn1fJku"""
1091380822723182595,2019-02-01 17:00:39,b'RT @SenatorRomney: Russia has continued its bad behavior by deploying prohibited weapons systems in blatant violation of the INF treaty. We\xe2\x80\xa6'
1086748574531178496,2019-01-19 22:13:45,"b'RT @SenatorRomney: .@POTUS has put forth a reasonable, good faith proposal that will reopen the government and help secure the border. I lo\xe2\x80\xa6'"
1086313895000764416,2019-01-18 17:26:29,b'RT @SenatorRomney: All human life is sacred and those who #MarchForLife today march in the spirit of compassion and mercy. I share their co\xe2\x80\xa6'
1082028831630942209,2019-01-06 21:39:11,b'RT @SenatorRomney: Heartbroken with the tragic passing of Officer Joseph Shinners last night in the line duty\xe2\x80\x94a loving husband and new fath\xe2\x80\xa6'
1081355006035529730,2019-01-05 01:01:38,"b'RT @SenatorRomney: Rep. Tlaib took the politics of Washington deeper down the drain. Elected leaders should elevate, not degrade, our publi\xe2\x80\xa6'"
1081278547275190275,2019-01-04 19:57:49,b'RT @SenatorRomney: Happy birthday to the beautiful state of Utah! https://t.co/GCaeknpICs'
1081211938003128320,2019-01-04 15:33:08,b'RT @SenatorRomney: With deep appreciation. https://t.co/Y0tauRZOwl'
1080943487435067392,2019-01-03 21:46:25,"b'RT @SenatorRomney: Used my dad\xe2\x80\x99s Bible for today\xe2\x80\x99s swearing-in. He inscribed a message in it each time he took the oath of office, and I di\xe2\x80\xa6'"
1080933405389479936,2019-01-03 21:06:21,b'RT @SenatorRomney: To the people of Utah: Thank you for entrusting me with the responsibility of serving you in the United States Senate. h\xe2\x80\xa6'
1080849595670900741,2019-01-03 15:33:19,"b""RT @SenatorRomney: Excited for this next chapter. Let's do this. https://t.co/DRIH91zoXy"""
1080272522594213888,2019-01-02 01:20:14,"b'Policies and appointments are only a part of a presidency. A president must also unite us, inspire us, and defend o\xe2\x80\xa6 https://t.co/zyQKj2bB4m'"
1079507906947497984,2018-12-30 22:41:55,"b'As my Church moves from three hour Sunday services to two hours, best\nchoice for first hymn of the New Year: No. 19.'"
1077549312723152897,2018-12-25 12:59:10,b'RT @AnnRomney: Wishing you love and laughter. Merry Christmas! https://t.co/LXbvEa77k2'
1075905123056898049,2018-12-21 00:05:45,"b'The foreign policy described by Gen. Mattis today has, for nearly 3/4 century, kept us from global war, empowered o\xe2\x80\xa6 https://t.co/WIm6whgBf3'"
1073722354000224257,2018-12-14 23:32:12,"b'SLC 2030 is the right choice. Utah is ready, willing and more than able to once again host the world and its extrao\xe2\x80\xa6 https://t.co/mB5Or0odiQ'"
1072899212143194112,2018-12-12 17:01:20,"b'In his farewell Senate speech, Senator Hatch charged his colleagues to foster greater mutual respect, pluralism, di\xe2\x80\xa6 https://t.co/UmYgaYe1V5'"
1068851351290028032,2018-12-01 12:56:35,b'Ann and I join the nation in mourning his passing and in celebrating the greatness of his character that we were privileged to witness. 5/5'
1068851350073737217,2018-12-01 12:56:34,b'We have ridden alongside him as he spirited his boat in Maine. We marveled at the grace he showed to everyone who h\xe2\x80\xa6 https://t.co/kNYt2Jcl6L'
1068851349020975104,2018-12-01 12:56:34,"b'Ann &amp; I have been enormously blessed by President Bush\xe2\x80\x99s counsel, generosity &amp; friendship. We have laughed together\xe2\x80\xa6 https://t.co/PfFlAmDpWa'"
1068851347821379586,2018-12-01 12:56:34,"b'His resolve helped bring down the Soviet Union, his compassion brightened thousands of points of light, his parenti\xe2\x80\xa6 https://t.co/F6nBY22Uoa'"
1068851346802135040,2018-12-01 12:56:34,"b'No one stood taller than George H.W. Bush, a giant among men. Hero in war, servant in the halls of state, and Presi\xe2\x80\xa6 https://t.co/FRduSXQUx9'"
1065613300962979840,2018-11-22 14:29:43,"b'Thankful for Ann, the boys, their wives, their children; thankful for faith, for freedom, for friendship; thankful\xe2\x80\xa6 https://t.co/ttPRON5R7v'"
1065025256132210688,2018-11-20 23:33:02,b'My thoughts on the President\xe2\x80\x99s and Secretary of State\xe2\x80\x99s statements on Khashoggi. \n\nhttps://t.co/nzqqelUnbZ https://t.co/I6PTdAPCbJ'
1062835962529468418,2018-11-14 22:33:34,"b'RT @UTNationalGuard: Welcome home, Maj. Taylor. https://t.co/zy1jGZpwuY'"
1061634888141463552,2018-11-11 15:00:56,"b'Last week, we wept for Major Brent Taylor and his young family. This week, the tragedy of his death is projected up\xe2\x80\xa6 https://t.co/hrhDep68Uy'"
1061290357059551234,2018-11-10 16:11:53,"b'Serving Utah for 42 years, and a good man, this is well deserved. Congratulations to my friend, Senator Hatch. https://t.co/0onZbUmhZP'"
1060296443611598848,2018-11-07 22:22:26,b'I want to thank Jeff Sessions for his service to our country as Attorney General. Under Acting Attorney General Mat\xe2\x80\xa6 https://t.co/2sjk9XM6ZG'
1060227592069042176,2018-11-07 17:48:50,"b'This campaign has been quite the ride. Thank you, Utah. https://t.co/2vTxInB7by'"
1060016264930676737,2018-11-07 03:49:06,"b'Humbled by the support and trust of Utahns. I endeavor to represent you with dignity, integrity, and in a manner th\xe2\x80\xa6 https://t.co/gt2DcUefBc'"
1058868586549174272,2018-11-03 23:48:38,b'Heartbroken with the tragic news of Major Brent Taylor\xe2\x80\x99s death by gunfire in Afghanistan; a father of 7 small child\xe2\x80\xa6 https://t.co/nW3RZs2ysY'
1058745316717948928,2018-11-03 15:38:48,b'Dan Jones was a political institution in Utah. For years his good work kept our political system on a straight and\xe2\x80\xa6 https://t.co/geEonYlLdR'
1058075901907193857,2018-11-01 19:18:47,b'On a rant... https://t.co/qRtcKvEFEa'
1057997760094339072,2018-11-01 14:08:17,"b'America is indebted as a democratic nation to the free press for truths it has uncovered, for truth it has dissemin\xe2\x80\xa6 https://t.co/ZfSPG78V7K'"
1057671607928287234,2018-10-31 16:32:16,b'RT @FoxNews: .@pdoocy caught up with @MittRomney as the former presidential candidate went door-to-door to campaign for fellow Republicans\xe2\x80\xa6'
1056908469716971521,2018-10-29 13:59:50,b'Congrats to the fantastic Red Sox. We witnessed Saturday\xe2\x80\x99s come-from-behind win in Dodger stadium with our grandkid\xe2\x80\xa6 https://t.co/4uOqik3Dks'
1056235478360289280,2018-10-27 17:25:36,"b'We are all children of the same God, each precious in His eyes. I mourn today for my Jewish brothers and sisters in\xe2\x80\xa6 https://t.co/U0VKfiHmrE'"
1055513174047260672,2018-10-25 17:35:25,b'What a waste of our best meat! Elections have consequences - get out and vote! cc: @jdawgsutah https://t.co/7cHFxj5mcw'
1055187684807692288,2018-10-24 20:02:03,"b'Disgusting, vile threats and actions against fellow Americans and our institutions are sadly unsurprising: hate act\xe2\x80\xa6 https://t.co/Qgf5tDFrWb'"
1053311260559732736,2018-10-19 15:45:48,b'Honored by the opportunity to cast my vote. Thankful for those who sacrificed to make it possible. Remember to mail\xe2\x80\xa6 https://t.co/nizTptd82s'
1052960036475961344,2018-10-18 16:30:10,"b""America can't excuse &amp; minimize the brutal &amp; gruesome murder of Jamal Khashoggi, a US resident &amp; columnist. Our cou\xe2\x80\xa6 https://t.co/IodTkrIsNt"""
1051882365667045376,2018-10-15 17:07:53,"b'Balancing the federal budget takes more than rhetoric. If we are serious about balance, we have to look realistical\xe2\x80\xa6 https://t.co/HvPFtu2MWf'"
1048666373956677632,2018-10-06 20:08:41,"b""I hope and expect that Judge Kavanaugh's excellent record on the second highest court in the land will be matched b\xe2\x80\xa6 https://t.co/OKBC5GpiKe"""
1045810199011909633,2018-09-28 22:59:16,b'I support the decision to re-open the FBI background investigation into the allegations made by Dr. Ford. It is my\xe2\x80\xa6 https://t.co/uMvnxLpYji'
1041470188837789696,2018-09-16 23:33:37,b'I concur with the statement from @LindseyGrahamSC https://t.co/hx2pOK9uNR'
1040702640890376192,2018-09-14 20:43:39,b'Impressed by the efforts of our local firefighters and first responders fighting to keep communities affected by th\xe2\x80\xa6 https://t.co/hWv2sgVByX'
1040643741193662464,2018-09-14 16:49:36,b'RT @SpencerJCox: Eagles Landing in Birdseye this morning. Grateful to Governor Romney for taking time to join me and understand the need fo\xe2\x80\xa6'
1039514449651019776,2018-09-11 14:02:12,b'Honoring the selfless heroes and innocent victims whose lives were tragically and senselessly taken on this day so\xe2\x80\xa6 https://t.co/ejxWwQP6PY'
1039205425889959937,2018-09-10 17:34:15,b'The interest paid last year by American taxpayers on our $21 trillion debt was nearly $300 billion. With a booming\xe2\x80\xa6 https://t.co/w9BrnBZgHq'
1038453721846501378,2018-09-08 15:47:15,"b'RT @cindymccain: When asked: \xe2\x80\x9cWhat is the best way to honor your husband\xe2\x80\x99s legacy?\xe2\x80\x9d I say - Serve a cause greater than yourself, join me in\xe2\x80\xa6'"
1036678682595618816,2018-09-03 18:13:53,b'Celebrating Labor Day at Golden Onion Days with my friends in Payson. https://t.co/SgmdbZeI0l'
1033523079526273025,2018-08-26 01:14:38,b'Heavy hearts with the loss of a great friend. https://t.co/dU6kDtScU4'
1033395943016562688,2018-08-25 16:49:27,"b'In a sea of politicians blown about by polls and passions, John McCain is as immovable as an anchor held fast by ro\xe2\x80\xa6 https://t.co/bshM839vl1'"
1033018983073513473,2018-08-24 15:51:32,"b'No man this century better exemplifies honor, patriotism, service,\nsacrifice, and country first than Senator John M\xe2\x80\xa6 https://t.co/4lVX9otX1O'"
1032297749637550080,2018-08-22 16:05:37,b'The events of the last 24 hours confirm that conduct by highly-placed individuals was both dishonorable and illegal\xe2\x80\xa6 https://t.co/Clu9BTW5la'
1029362385918676992,2018-08-14 13:41:32,b'The tragedy of wildfire strikes close to home today. My heart goes out to this fallen hero and his family. https://t.co/QF0IzjcyG6'
1028031541681709056,2018-08-10 21:33:14,b'The equality of the intrinsic worth of every person is a truth fundamental to our national founding and moral order\xe2\x80\xa6 https://t.co/6XFSR9mAZX'
1026973297714626560,2018-08-07 23:28:09,"b'Drought and record temperatures mean that for Utah and other western states, devastating wildfires are increasingly\xe2\x80\xa6 https://t.co/4fm4lvXk2v'"
1021775499977084930,2018-07-24 15:13:57,"b'Wishing all Utahns a safe and happy Pioneer Day. Grateful for my pioneer ancestors and their legacy of faith, hard work, and innovation.'"
1018971562098200576,2018-07-16 21:32:06,"b""My statement on today's summit in Helsinki. https://t.co/WSxFGDKMau"""
1018191174857732096,2018-07-14 17:51:07,b'Devastating: The impact of catastrophic wildfires continues for years after the fire is extinguished.\xc2\xa0Preventing su\xe2\x80\xa6 https://t.co/xdpcdGiruX'
1018173518763122688,2018-07-14 16:40:58,b'RT @AnnRomney: I can\xe2\x80\x99t look! https://t.co/NCflCULQiT'
1016509055567663104,2018-07-10 02:26:59,"b'Esteemed by his colleagues, faithful to the Constitution, a record of thoughtful decisions, and already confirmed f\xe2\x80\xa6 https://t.co/XKwa9SKvrc'"
1016398996724592640,2018-07-09 19:09:39,b'RT @AnnRomney: A weekend full of hiking and laughter to kick off our traditional grandkids trip. @ArchesNPS #DeadHorsePoint @TimpCaveNPS ht\xe2\x80\xa6'
1015238701469724673,2018-07-06 14:19:03,b'My thoughts on the trade war. https://t.co/uegY4eUGjR'
1015015573871161344,2018-07-05 23:32:25,b'Thinking of those impacted by the devastating fire in Duchesne and Wasatch counties. Praying for the success of tho\xe2\x80\xa6 https://t.co/BUT54Gz4wG'
1014494594631905281,2018-07-04 13:02:14,"b'What makes our country exceptional is our people and our passion for freedom. How grateful we are to the Founders,\xe2\x80\xa6 https://t.co/CUfxoHEOON'"
1012116093081509888,2018-06-27 23:30:55,"b'Thank you for your gracious support, Rep. Mike Kennedy, and your offer to counsel on Health policy. You show that w\xe2\x80\xa6 https://t.co/ZCnZJ8XqRZ'"
1010928130695970816,2018-06-24 16:50:23,b'Here\xe2\x80\x99s where I stand on the Trump Agenda; I appreciate the argument made by those who believe we should stay silent\xe2\x80\xa6 https://t.co/n7UDn1fVRx'
1010142470703865858,2018-06-22 12:48:27,"b'With Krauthammer now absent, the nation is bereft a full measure of character and integrity. Ann and I mourn the lo\xe2\x80\xa6 https://t.co/8i4Zi3e90K'"
1008784115158605824,2018-06-18 18:50:50,b'I agree that we need a more compassionate answer. https://t.co/3NOPEF0G3o'
1007731471879102464,2018-06-15 21:08:00,"b'.@AnnRomney and I exercised our right to vote by mailing in our ballots. Utahns, remember to vote by mail before Ju\xe2\x80\xa6 https://t.co/csi641fbmH'"
1005311033869721600,2018-06-09 04:50:02,"b'Charles\xe2\x80\x99 greatness derives not only from his brilliant mind, blinding insights, and searing commentary; it is that\xe2\x80\xa6 https://t.co/0zUwGdv3WH'"
1004433885650829312,2018-06-06 18:44:34,b'RT @DeseretNews: LIVE: @MittRomney to keynote #UtahInnovationSummit followed by award ceremony including lifetime achievement award for LDS\xe2\x80\xa6'
1002672942205956096,2018-06-01 22:07:12,"b'It took some cajoling, but I got a famous Utahn to star in my commercial. https://t.co/AAPxanibTp'"
1002647577009926144,2018-06-01 20:26:25,b'Congratulations @DougWrightShow on 40 years at @kslnewsradio and a well-deserved retirement. Our conversations over\xe2\x80\xa6 https://t.co/TbsmjgCpLU'
1001113424170975232,2018-05-28 14:50:14,"b'""Greater love hath no man than this, that a man lay down his life for his friends."" (John 15:13) Today, we salute t\xe2\x80\xa6 https://t.co/fCZThaSu0C'"
1000470915988144128,2018-05-26 20:17:08,b'RT @Romney4Utah: Wonderful day at the Scandinavian Festival in Ephraim! #TeamMITT #utpol @ephraimcity https://t.co/q6Y06VBq3a'
999375662803599360,2018-05-23 19:45:00,b'RT @JAofUtah: What an amazing #jainaday at Edison with all our outstanding VIP #volunteers and a special thanks to @MittRomney for presenti\xe2\x80\xa6'
996451952241197057,2018-05-15 18:07:13,b'RT @Romney4Utah: HAPPENING FRIDAY: A conversation with Mitt &amp; Ann about how principled leadership has guided them through challenging times\xe2\x80\xa6'
996389718173634560,2018-05-15 13:59:55,b'Prayers for the First Lady and for Harry Reid.  Hoping for healing and recovery for both.'
995841728333713408,2018-05-14 01:42:24,"b'Robert Jeffress says \xe2\x80\x9cyou can\xe2\x80\x99t be saved by being a Jew,\xe2\x80\x9c and \xe2\x80\x9cMormonism is a heresy from the pit of hell.\xe2\x80\x9d  He\xe2\x80\x99s s\xe2\x80\xa6 https://t.co/wwylmlryQN'"
995650547893047296,2018-05-13 13:02:43,"b'Ann and I reflect daily on the lessons our mothers, Lois and Lenore, taught us about life, faith, and family. Today\xe2\x80\xa6 https://t.co/Meno7umxt6'"
995326041848598534,2018-05-12 15:33:15,"b'John McCain makes America great. Father, grandfather, Navy pilot, POW hero bound by honor, an incomparable and irre\xe2\x80\xa6 https://t.co/U5Qdw78Mtn'"
993927991938830336,2018-05-08 18:57:54,b'My statement on the Iran Nuclear Deal. https://t.co/ypqBpaHp6H'
988560238591782912,2018-04-23 23:28:22,"b""RT @Romney4Utah: MUST LISTEN: @MittRomney's first interview on Saturday's convention results and his plan for the US Senate GOP Primary in\xe2\x80\xa6"""
987907770534936576,2018-04-22 04:15:41,b'Thank you to all the delegates who hung in there with us all day at the Convention. I appreciate the support I rece\xe2\x80\xa6 https://t.co/O5eLKC9gNo'
986391573565861888,2018-04-17 23:50:52,"b'Barbara raised a family of service &amp; character, stood by her beloved husband in the best &amp; worst of times, and spok\xe2\x80\xa6 https://t.co/K23OQgDBmo'"
986094120149004288,2018-04-17 04:08:53,"b'Celebrating Ann\'s birthday at home with some of our favorite ""neighbors"". Happy birthday, sweetie! https://t.co/jM3yoyhpZ3'"
985652515059335169,2018-04-15 22:54:06,"b'Barbara, thank you for your faith and family. Thank you for your conviction, character and fortitude. Thank you for\xe2\x80\xa6 https://t.co/tlEwqzNQsu'"
984077718055673856,2018-04-11 14:36:25,"b'Love of country compelled Paul Ryan to accept the Speakership, a role he alone could fill at a critical time. He un\xe2\x80\xa6 https://t.co/udQhRBpMVb'"
981909864321449985,2018-04-05 15:02:09,b'Tonight at 5p @AnnRomney &amp; I will be at @Hale_Theater in Sandy. Hope you can join us! https://t.co/eMpZxXiBRD #TeamMITT'
980430142815301632,2018-04-01 13:02:16,b'He is risen! He is risen!\nTell it out with joyful voice.\nHe has burst his three days\xe2\x80\x99 prison;\nLet the whole wide ea\xe2\x80\xa6 https://t.co/eXpxkLHZ22'
976627765679214592,2018-03-22 01:12:58,b'49 years today with the love of my life. https://t.co/GX6eQT60ye'
976299497234956288,2018-03-21 03:28:33,b'Incredible caucus night here in Holladay and across the state. Thank you to all who participated in their neighborh\xe2\x80\xa6 https://t.co/XwduDmGPTZ'
976115436990296065,2018-03-20 15:17:10,b'I encourage all Utahns to attend and participate in tonight\xe2\x80\x99s caucuses. Visit https://t.co/3xlRCOw1rp to find your\xe2\x80\xa6 https://t.co/WUqrp5RoLP'
975854344074543104,2018-03-19 21:59:40,"b""RT @AnnRomney: Out encouraging women to run as delegates at tomorrow's caucuses. We need more women's voices to be heard at the April Conve\xe2\x80\xa6"""
974352295449190401,2018-03-15 18:31:04,"b'Today, I visited the office of LG @SpencerJCox to officially file for the US Senate race. In the month since I anno\xe2\x80\xa6 https://t.co/uZY4lAyRGY'"
966328715327098880,2018-02-21 15:08:13,"b'Billy Graham lifted eyes toward heaven and instilled heaven\xe2\x80\x99s values in hearts. The world mourns this man of character, this man of God.'"
965782061503062016,2018-02-20 02:56:01,b'Thank you Mr. President for the support. I hope that over the course of the campaign I also earn the support and en\xe2\x80\xa6 https://t.co/PyeE0ZhCD9'
965695985006473217,2018-02-19 21:13:59,b'Never too many cooks in the kitchen. https://t.co/FWM33vHpT3'
964979476370042881,2018-02-17 21:46:50,b'Out knocking doors this morning I met Paul and Orva Johnson\xe2\x80\x94was thrilled to earn their support! https://t.co/879nuNRDJX'
964686546384203776,2018-02-17 02:22:50,b'Thanks Mayor Vanleeuwen for the warm welcome at Jeremiah\xe2\x80\x99s Restaurant this morning! https://t.co/lyGmW1d3YZ'
964634535659843585,2018-02-16 22:56:10,"b""Wonderful meeting with @UVU students today. It\xe2\x80\x99s great to see Utah's college students politically active! https://t.co/5vE8tAbGjJ"""
964616717493141504,2018-02-16 21:45:21,b'This morning I went to @GreenAcresDairy to see their operation and hear about the agricultural issues our hardworki\xe2\x80\xa6 https://t.co/ivYx32tGdK'
964511729529966592,2018-02-16 14:48:10,b'RT @Romney4Utah: Join #TeamMITT. Check out https://t.co/24T6VWkXb1 to get involved and sign up for updates.'
964489491682504704,2018-02-16 13:19:48,"b""I am running for United States Senate to serve the people of Utah and bring Utah's values to Washington. https://t.co/TDkas6gD2p"""
963933122248110080,2018-02-15 00:29:00,"b'Out of respect for the victims and their families, I will not be making an announcement tomorrow about the Senate race. (2/2)'"
963933118074781696,2018-02-15 00:28:59,"b'As a father and grandfather, my heart aches for the victims of today\xe2\x80\x99s tragic events. My prayers go out to all of t\xe2\x80\xa6 https://t.co/hniQWm3nOS'"
961996345220349952,2018-02-09 16:12:56,"b""I stand in admiration of our Olympians' determination, sportsmanship, and patriotism. May they compete at their bes\xe2\x80\xa6 https://t.co/WuRSZjaQnU"""
959567114985078784,2018-02-02 23:20:02,"b'With Jon Huntsman\xe2\x80\x99s passing, we lose a Lion of Utah. Ann and I will profoundly miss our good friend\xe2\x80\x99s broad smile,\xe2\x80\xa6 https://t.co/y0D5qJ0i2s'"
959154548693544961,2018-02-01 20:00:39,b'Looking forward to making an announcement on February 15th about the Utah Senate race. https://t.co/OLXWZWREEK'
956236019321442305,2018-01-24 18:43:27,"b'Over the years, I\xe2\x80\x99ve witnessed the courage of athletes in Olympic Games but I\xe2\x80\x99ve never seen greater Olympic courage\xe2\x80\xa6 https://t.co/XXvfSEQXxJ'"
952915061697384449,2018-01-15 14:47:09,b'The poverty of an aspiring immigrant\xe2\x80\x99s nation of origin is as irrelevant as their race. The sentiment attributed to\xe2\x80\xa6 https://t.co/7K23QCtXVG'
948549850626437122,2018-01-03 13:41:22,"b'Thomas S. Monson walked where Jesus walked, lifting the downtrodden, comforting the wounded, healing the sick, brig\xe2\x80\xa6 https://t.co/1uVRBLi0xb'"
948286054313938944,2018-01-02 20:13:08,"b'I join the people of Utah in thanking my friend, Senator Orrin Hatch for his more than forty years of service to ou\xe2\x80\xa6 https://t.co/PkJQLpAnPM'"
947480081710178304,2017-12-31 14:50:29,b'Profoundly moving to watch those seeking freedom in Iran. Patriots afar remind us of the patriots who won our own f\xe2\x80\xa6 https://t.co/ZoRvRn4X7Y'
945281014632538113,2017-12-25 13:12:11,b'Merry Christmas from our family to you and your family. https://t.co/kep6SnNysO'
941371351587311616,2017-12-14 18:16:34,"b'Putin today blames US politics for icy relations. Get real: It was Russia invading sovereign nations, propping up d\xe2\x80\xa6 https://t.co/8K2Y0pMOCz'"
938145084448571392,2017-12-05 20:36:32,"b'By sanctioning Russia, Olympic officials place honor and integrity above money and politics. Russia under Putin is\xe2\x80\xa6 https://t.co/M2PqwbGGSf'"
