id,created_at,text
1243744109069656064,2020-03-28 03:37:57,"Democrats and Republicans came together to pass a significant piece of legislation, but you wouldn't know it from this picture. We're in this together, Mr. President. https://t.co/8MtWOmlrHh"
1242168962869104640,2020-03-23 19:18:53,"Great work, @uarizona. We’re all in this together. https://t.co/9mB7s1onaO"
1241077719711879168,2020-03-20 19:02:41,.@Surgeon_General .@dougducey   We're all in this together. #GiveBlood https://t.co/AUWLKvQuOn
1230896234694496256,2020-02-21 16:45:05,"This is not a misinformation campaign by Democrats, Mr. President. It is the sober assessment of our intelligence community. It should be taken seriously. https://t.co/XLDhAAI5d6"
1228043865547927552,2020-02-13 19:50:48,"Congrats to ⁦@timkaine⁩, ⁦@SenMikeLee⁩ and others who passed this bipartisan legislation to reassert congressional authority when it comes to waging war https://t.co/H1V9grFOyY"
1225154160502267904,2020-02-05 20:28:08,"I have long admired Mitt Romney, but never more than today. What an honorable man. https://t.co/58oKqXNg81"
1221857897849602048,2020-01-27 18:09:58,"If there was any question before, there is no question now. Republican Senators must allow witnesses to testify.
https://t.co/b3zs0oSSKd"
1220889854159929344,2020-01-25 02:03:18,"So sad to hear of the death of Clayton Christensen. A man of deep thought and deep faith. To me, his piece ""Why I Belong, and Why I Believe"" was his most important work. https://t.co/T5Tc6gCzq9"
1220174809537175553,2020-01-23 02:41:59,Enjoyed the conversation @LifeAtPurdue https://t.co/ikzs4cN4c4
1215408498973921281,2020-01-09 23:02:22,".@timkaine has done great work over the years, under Democratic and Republican administrations, to return Congress to its proper role regarding the use of military force. His resolution deserves support.

https://t.co/8T1fz1qgKe"
1211484314484895746,2019-12-30 03:09:03,Good for Senator Lankford. https://t.co/TvfmlOkFdb
1209852767826657280,2019-12-25 15:05:52,"Hey, I grew up in Snowflake, Arizona and have lots of Snowflake relatives. Just @ me already! https://t.co/suGAFjkpjR"
1208169882405093376,2019-12-20 23:38:41,"To my former Senate Republican colleagues: 

“What is indefensible is echoing House Republicans who say that the president has not done anything wrong. He has.”

https://t.co/ldaBUzGsWW"
1207684851693785088,2019-12-19 15:31:21,"One day in the not too distant future, Republicans will wake up and say, ""We did this for this man?""

https://t.co/R9Fl9E2BF5"
1204556186307006464,2019-12-11 00:19:09,"Kudos to Chris Wray for standing up for the FBI, and for eschewing conspiracy theories https://t.co/jUD9yjUhq3"
1201737184706850816,2019-12-03 05:37:26,What a wonderful and inspiring story. https://t.co/yxLqVHcYXW
1197958772876021760,2019-11-22 19:23:23,Really enjoyed this discussion with @DorisKGoodwin sponsored by the Truman Library Institute last week https://t.co/Bcq1O4BnpC
1195434035599810561,2019-11-15 20:10:58,"I am grateful today, and every day, for dedicated career foreign service officers who put politics aside and represent our country so well overseas."
1194747582683201536,2019-11-13 22:43:15,RT @Sultanalthari: Huge thanks to @mcuban &amp; @JeffFlake and the HBS Free Enterprise Club for a great discussion on capitalism https://t.co/n…
1194425275796340737,2019-11-13 01:22:31,"Great discussion tonight at the Harvard Institute of Politics ⁦@harvardiop⁩ with my guest Mark Cuban. Thanks ⁦@mcuban⁩ for your valuable advice to students, and for your candor. https://t.co/pvT3kNwVU4"
1194287620806725633,2019-11-12 16:15:32,Enjoyed this event. Thanks for the invitation https://t.co/6pp8BonUDu
1189392551654154241,2019-10-30 04:04:16,"Well said, @chriscoons. We are better than this. This is how to restore decency to politics.
https://t.co/XdP8UdC69j"
1189225519314812930,2019-10-29 17:00:33,This is sickening https://t.co/Lv46YwVbnX
1188893692179804162,2019-10-28 19:01:59,"Consistency and civility is too often in short supply. Kudos to @ChrisCoons for showing us a better way

https://t.co/2ecKWFftYy"
1187465058890190848,2019-10-24 20:25:06,Two years ago today I announced from the Senate floor that I would not seek reelection - that the cost of condoning the President's behavior was too high a price to pay. Two years later I feel even better about my decision. https://t.co/XsdduGXLHe
1187397709927538689,2019-10-24 15:57:29,#TBThursday. My favorite baseball fan experience was sitting in the stands with John McCain and Erica Scherzer watching @Max_Scherzer throw 20 strikeouts. I wish John were here today to watch Max and the Nats in the World Series. https://t.co/yp4oXmJHn9
1187357226719154182,2019-10-24 13:16:37,"Thank you, @harvardiop for hosting a timely discussion on conservatism with @GeorgeWill, @arthurbrooks, moderated by @alicetweet. Great questions and participation from the audience.  https://t.co/UFeSiefTbk"
1187195996809388032,2019-10-24 02:35:57,"Nice job moderating, @alicetweet. Good discussion. https://t.co/r7IZInus91"
1186410111473991681,2019-10-21 22:33:07,"Looking forward to discussing what conservatism means in 2019 with @GeorgeWill, @arthurbrooks, moderated by @alicetweet. Join us in the @harvardiop JFK Jr. Forum this Wednesday at 6pm: https://t.co/IbtMOE9xkX"
1185201191162130432,2019-10-18 14:29:18,"Thank you, @LvilleSchool, for the invitation. Incredible students, perceptive questions and a timely discussion. https://t.co/RzPF2y0hHD"
1184818359591985152,2019-10-17 13:08:04,So sorry to hear of the passing of @RepCummings. I had the privilege of serving with him for more than a decade. He was a good and honorable man.
1184659489779306496,2019-10-17 02:36:46,"Thank you, @SenatorRomney for being willing to say what really happened here
https://t.co/eV1ALNHddn"
1183821695213289472,2019-10-14 19:07:41,"For those of us who have seen a colleague shot, and have been shot at, there is no humor in this whatsoever  https://t.co/Kx3Kf4wk0H"
1181247417443856384,2019-10-07 16:38:25,"I never thought I would live to see an American President speak this way, using language the can only be described as authoritarian. Fellow Republicans, where is the line? https://t.co/UzYM1ciGnY"
1180113255139807232,2019-10-04 13:31:40,"No, Mr. President, asking foreign leaders to investigate your political opponents is not done all the time. And it isn't right. https://t.co/sARCXDeXU6"
1179746014355476482,2019-10-03 13:12:23,The drama and spectacle in Washington yesterday was no match for the humility and forgiveness in Dallas https://t.co/HQVbOUFkis
1179588414083080193,2019-10-03 02:46:08,"Enjoyed speaking to the University Philosophical Society @tcdphil Trinity College Dublin, and honored to be an Honorary Patron. Acceptance speech follows:
https://t.co/MFQVrPl7oX https://t.co/m2UEpk2O9X"
1178689842248638464,2019-09-30 15:15:32,"Whether or not you believe the President's actions and behavior warrant impeachment, you cannot believe that his actions and behavior merit reelection.
https://t.co/DiMvw5v78i"
1178676187037650945,2019-09-30 14:21:16,"Thoughts on impeachment and next year's election
https://t.co/DiMvw5v78i"
1177779422922977280,2019-09-28 02:57:51,"Well said

https://t.co/eDE8Q0iDUe"
1177350541929787392,2019-09-26 22:33:37,Enjoyed speaking at #TribFest19 today https://t.co/MwxlLZSIyp
1174757084031852544,2019-09-19 18:48:09,"Keep reaching across the aisle, @SenatorSinema. It's good for the country, and in the long term it is good for your party as well. 
https://t.co/aSxb3YIZcE"
1174062393904812033,2019-09-17 20:47:42,"Ever wonder what Trinity College Dublin’s most famous alum, Edmond Burke, the father of modern conservatism, would think of the state of conservatism today? I’ll give my take on that subject, on Mr. Burke’s old campus, on Friday, September 20th @tcdphil https://t.co/HZBNrRzf7H"
1174028547972689920,2019-09-17 18:33:12,"Few journalists ever covered Congress with as much knowledge, passion and understanding as Cokie Roberts. She loved this great institution.
https://t.co/PIa2WP44pP"
1173958327614787584,2019-09-17 13:54:11,"You're a good man, @AdyBarkan. Thanks for sharing your story with me and so many over the past two years. Congrats on the book. https://t.co/6ILJDvtItS"
1172977196849356800,2019-09-14 20:55:31,"Looking forward to addressing the University Philosophical Society (The Phil) at Trinity College Dublin, in Dublin Ireland next week. https://t.co/rmq8jKkoBI"
1172142016114941952,2019-09-12 13:36:48,"Great forum last night @harvardiop with 
@MarkDGearan, @1bobcohn, @alicetweet, @MsLaToshaBrown, @IsabelStMalo and @DeeshaDyer

https://t.co/SOqIQvfxEq"
1171870288772026368,2019-09-11 19:37:03,"Of all the memories of 9/11, what I will never forget is standing in unity with my colleagues on the steps of the Capitol, singing ""God Bless America."" https://t.co/D1VrTWnnJb"
1171599855011225600,2019-09-11 01:42:27,RT @MsLaToshaBrown: Today was my first day as a @harvardiop fellow. honored to be a part of a wonderful and powerful cohort of leaders. We…
1170482409906872320,2019-09-07 23:42:07,Great to be ⁦@HarvardIOP for the fall as a Resident Fellow https://t.co/Jd6y50f2UF
1169247238209458177,2019-09-04 13:53:59,https://t.co/eWPPcBvPqP https://t.co/636q6PeEOZ
1166819741303889920,2019-08-28 21:07:59,Senator Isakson is a good man and a great Senator. Georgia and the entire country has been fortunate to have him in Washington.  https://t.co/jco66IGOHp
1165990909114310658,2019-08-26 14:14:30,"Even in a partisan environment, #CommonGround can be found. Kudos to @ChrisCoons, Orrin Hatch, Bob Goodlatte, @RepJeffries, @RepDougCollins, musicians, song writers, music labels, streaming services and so many others for making this happen. https://t.co/XZpQYGq6Qj"
1162056468062978049,2019-08-15 17:40:26,"Prohibiting Members of Congress from visiting Israel is not a show of strength, and encouraging the Israeli Government to take such a position is not helping Israel. https://t.co/vfhsat1ii5"
1161761305205837825,2019-08-14 22:07:34,Some thoughts on the challenge ahead for Republicans in 2020 https://t.co/eySxbzIuBM
1161515444202856450,2019-08-14 05:50:36,"No, it’s not fine to promote conspiracy theories that implicate former Presidents. We expect more of our President  https://t.co/l4qH129KSc"
1160268802992562177,2019-08-10 19:16:54,"Yasser Sanchez is a good man and a committed Conservative. That he no longer feels he has a place in the Republican Party should be a wakeup call for every Republican.

https://t.co/g53Tx9sJWD"
1157096435944325120,2019-08-02 01:11:02,This is a huge loss for the State of Texas and the country. ⁦Will Hurd is a good and decent man.  https://t.co/KjRM4j6xy6
1155481880919076864,2019-07-28 14:15:22,"This summer the execs at @PodiumHQ survived together on a deserted island, set up a computer lab on the heavily populated island of Ebeye, and brought attention to the effect of climate change in the Marshall Islands. What better way to spend a week of summer vacation? https://t.co/Je9xmbJWpf"
1153366536255606793,2019-07-22 18:09:45,"For those who think bipartisanship can’t happen in a partisan environment, watch @CoryBooker and @SenMikeLee in this piece from @CBSThisMorning https://t.co/hySUMXfJmx"
1153313952161501185,2019-07-22 14:40:48,"RT @CBSThisMorning: On Friday, the Justice Department announced the release of more than 3,000 federal inmates as a result of the First Ste…"
1153076145404948480,2019-07-21 22:55:50,This is such a great story. Watch @CBSThisMorning tomorrow https://t.co/rgUV6H81tz
1153064341626871808,2019-07-21 22:08:56,Can bipartisanship break out in this hyper-partisan era? Watch @CoryBooker and @SenMikeLee on @CBSThisMorning tomorrow and find out. #CommonGround https://t.co/JB2DImks0H
1150799633179795456,2019-07-15 16:09:48,I’ve often said that Republican elected officials can’t be expected to respond to every comment by the President. But there are times when the President's comments are so vile and offensive that it is incumbent on Republicans to respond and condemn. This is one of those times.
1150436654730973184,2019-07-14 16:07:27,"We’re all Americans, Mr President. https://t.co/9qd34KFjp5"
1149787181386469378,2019-07-12 21:06:40,Decency wins https://t.co/JzcQX8JFTF
1149073182206246912,2019-07-10 21:49:30,"After the execs @PodiumHQ
 survived on a deserted island, they traveled to a populated island (Ebeye) and set up a mobile computer lab. https://t.co/IcaX6k5tL7"
1148422772911169536,2019-07-09 02:45:00,"Awesome trip! Whether it's spearing fish, dodging sharks or trapping coconut crabs, the exec team at @PodiumHQ work together. Most important, @PodiumHQ set up a mobile computer lab on the island of Ebeye and will provide online coding classes. See more @jeffflake on Instagram https://t.co/eDIffL9J0L"
1146786051496669184,2019-07-04 14:21:15,"Oh, it’s home again, and home again, America for me! I want a ship that’s westward bound to plough the rolling sea, To the blessed land of room enough beyond the ocean bars, Where the air is full of sunlight and the flag is full of stars. -Henry Van Dyke- https://t.co/xhPiP10x9u"
1146607613955624960,2019-07-04 02:32:12,Looking forward to this @AspenJSP program https://t.co/KcUnVGnWX5
1144813608104108032,2019-06-29 03:43:28,We need to stop trying to disqualify each other. I could not support President Trump largely because of his awful embrace of birtherism. President Carter calling President Trump illegitimate is not right either. We should be better than this.
1144746162387243008,2019-06-28 23:15:28,"Words matter, Mr. President. Joking with Vladimir Putin about ""getting rid"" of journalists is not funny at all. It puts journalists at risk.   https://t.co/DG8lccvp5m"
1144730911889428480,2019-06-28 22:14:52,"This is an awful thing for one American President to say about another. Argue that he shouldn't be reelected, sure, but don't say that he wasn't legitimately elected.

https://t.co/jRjGdH6n9Q"
1144078810469535745,2019-06-27 03:03:39,"Congrats to the Democrats for winning tonight's Congressional Baseball Game. @thehillbaseball is one of the best bipartisan institutions in Congress, bringing the parties together and raising millions of dollars for disadvantaged youth.  https://t.co/3vKcjnC5cf"
1143967057756721152,2019-06-26 19:39:35,Greener pastures https://t.co/q3TGyrKhJ0 https://t.co/eXPUgTXqeS
1141697729858551810,2019-06-20 13:22:05,Looking forward to being a Resident Fellow @harvardiop this fall. What great program to be a part of. https://t.co/8H49RCGHDp
1141538054156328960,2019-06-20 02:47:35,"Great example of good, bipartisan legislation that is making a difference. https://t.co/7QAxcvALAb"
1139231126856192000,2019-06-13 18:00:41,There is just no way to spin this positively https://t.co/JAgRwJ6iQc
1137909576475394048,2019-06-10 02:29:19,I'll try not to get voted off the island... https://t.co/GgaDs9zjuM
1136034010574909442,2019-06-04 22:16:29,"Our common goal of providing freedom for Cubans is not advanced by restricting freedom of Americans.
https://t.co/Iy8WEPDe4i"
1135999878297874434,2019-06-04 20:00:51,Blocking tariffs on would be a responsible and reassuring move for Republicans  https://t.co/KxtQSRP3V5
1134274841396293632,2019-05-31 01:46:10,"Tariffs will weaken Mexico’s economy, and ours. There are better ways to address the immigration crisis.  https://t.co/tCytljKgXM"
1128336475643416578,2019-05-14 16:29:13,I enjoyed the conversation @RICSnews. Thanks again for the invitation. ##WBEF https://t.co/nKbd6ehNsx
1127039446438817792,2019-05-11 02:35:18,"Nice to be back in the Senate this week. Reminded again that there are many good people on both sides of the aisle on Capitol Hill, and conscientious journalists who cover them. https://t.co/goV8qDKCmx"
1122563395729936384,2019-04-28 18:09:04,A good man. A good Senator. An ideal public servant.   https://t.co/RmLgSPwCWE
1118754520014548992,2019-04-18 05:53:57,Why limit remittances that provide seed capital for Cuban entrepreneurs and give the Cuban people some modicum of independence from their communist government. This makes no sense.  https://t.co/LBozQYNj2p
1118550930927116288,2019-04-17 16:24:58,"Ready for some good news? Here's the story of how opposing groups have found common ground to save Arizona's forests.
https://t.co/8IeqOdsd8U"
1118200607641362434,2019-04-16 17:12:54,"Common Ground may be scarce in Washington, but it's alive and well elsewhere in the country. Watch @CBSThisMorning on Wednesday and see how some have moved beyond polarization and partisanship to find common ground to save Arizona's forests. https://t.co/sfCe7MkYsX"
1117986644097941504,2019-04-16 03:02:41,My heart gots out to the people of France. With my daughter in 2010. https://t.co/KkOHfjCGbz
1116849790925643776,2019-04-12 23:45:14,Enjoyed speaking with students @princeton and @yale this week. Thanks for the invitation. https://t.co/IufBrlciKg
1114008701302595584,2019-04-05 03:35:46,".@SenatorBennet is as good as they get. Colorado, and the entire country, is fortunate to have him in the U.S. Senate https://t.co/5MrBXvx4fT"
1112555642105917443,2019-04-01 03:21:50,"Closing the ports of entry on our southern border to legal trade and commerce would be devastating to the U.S. and Mexican economies, and would do nothing to improve the situation with illegal border crossings. https://t.co/XFNuBjOkYV"
1111356494770069506,2019-03-28 19:56:51,Looking forward to this debate in just a few hours. https://t.co/AZ1DhITZKL
1109861222998896642,2019-03-24 16:55:10,"What an inspiration @AdyBarkan is to all of us, no matter our politics. America needs more of Ady and his courage. https://t.co/3hTqLTIFsQ"
1109142149608558593,2019-03-22 17:17:49,Really looking forward to this debate on March 28th! https://t.co/AZ1DhIComb
1108466308075520000,2019-03-20 20:32:16,I was pleased to co-sponsor this resolution last year. It would be a fitting tribute to John  McCain. Kudos to Senator Schumer for reintroducing it. https://t.co/XOH4eGfDJV
1108167936433225728,2019-03-20 00:46:39,"How we miss John McCain. These statements by the President only serve to remind us of the honorable, decent and inspiring life he lived.
https://t.co/8pKgEQkELY"
1107833796122939393,2019-03-19 02:38:54,"“Amid all the complications of policy, may we never forget that immigration is a blessing and a strength.” https://t.co/DbO9EnhGwc"
1107397367605522432,2019-03-17 21:44:41,Is the intent here to persuade voters to be more sympathetic to Republicans? It's not working. https://t.co/wmsIV1TB52
1106291067102494721,2019-03-14 20:28:38,Good for the Senate https://t.co/qtKrdPV82H
1105658968679034880,2019-03-13 02:36:54,Thanks to @TuftsUniversity and @TischCollege for a memorable evening. Good questions and meaningful dialogue. Incredible students! https://t.co/Qvbovw77lh
1104269557974237186,2019-03-09 06:35:53,"Thanks for the opportunity. Great to be in Los Angeles, and nice to be back with my friend @ChrisCoons. https://t.co/wVczw51aGU"
1102436697982169089,2019-03-04 05:12:45,https://t.co/RMJiAzg6R7
1102378295822188545,2019-03-04 01:20:41,Thanks again for the invitation. Incredible venue. Great questions and discussion. https://t.co/vzwDU5M656
1102377552616669185,2019-03-04 01:17:44,What a great forum. I really enjoyed it. https://t.co/SlskQmZsYd
1100237189307224064,2019-02-26 03:32:42,A thoughtful piece from a thoughtful Republican Senator on why he will support the resolution disapproving of the President's emergency declaration https://t.co/sLNAZ9cSzf
1100049736227147777,2019-02-25 15:07:49,"Apparently, the better angels of our nature are still on furlough https://t.co/OYnDA26UfA"
1099090632792915969,2019-02-22 23:36:41,This isn't even a close call. Republicans should join Democrats in supporting this resolution. https://t.co/5WhJlUDvly
1099045320753799169,2019-02-22 20:36:38,"Meanwhile, today in my hometown of Snowflake, Arizona...  Photocred, my brother Scott Flake https://t.co/CylTFkK82C"
1097980458644586496,2019-02-19 22:05:15,"Meanwhile, today in Arizona... Photocred, my sister Kaija https://t.co/tfCBsULztJ"
1097716399818985472,2019-02-19 04:35:58,"A big ""Thank You"" to the @ulcchicago for the invitation to speak. What a great group of people. It was a wonderful evening. https://t.co/uL25dK9kbx"
1096176695168692224,2019-02-14 22:37:44,"Declaring a national emergency to circumvent Congress is not just bad precedent for the future, it is bad policy today.
https://t.co/oRvniVOwcg"
1093995696066158593,2019-02-08 22:11:14,I will miss John Dingell. What a remarkable lifetime of public service. https://t.co/vxFQaguxV7
1092964521801527296,2019-02-06 01:53:42,"RT @CBSEveningNews: CBS News contributor Jeff Flake on POTUS calling for bipartisanship: ""People will tend to look at what has been accompl…"
1092964039892729861,2019-02-06 01:51:48,Great to be on ⁦@CBSEveningNews⁩ with ⁦@jeffglor⁩ talking SOTU https://t.co/a5tzAvIzAJ
1092495159713910784,2019-02-04 18:48:38,Looking forward to speaking at Utah State University today @USUAggies https://t.co/If6lxWH6EE
1091473644440547328,2019-02-01 23:09:30,"RT @SolutionStream: Former US Senator Jeff Flake at Silicon Slopes discusses his partnership with CBS and Common Ground, a new show that sh…"
1091455923686535169,2019-02-01 21:59:05,Enjoyed speaking at @siliconslopes. 23k attendees.  Wow! The Utah tech scene is large and growing. #SSTS2019 https://t.co/b7xr2CuUkV
1090302061600821248,2019-01-29 17:34:02,"Post-senate life? So far, SOOO good... https://t.co/aq8FFCrkUt"
1090270152648736768,2019-01-29 15:27:15,"Common ground may be hard to find in Washington, but it is found everywhere else in the country. I look forward to working with CBS on this new series #CommonGround https://t.co/SmUnfGl2bL"
1087823446422315014,2019-01-22 21:24:55,"Thanks again @nick_Zeppos, @jmeacham, @zchace for a great discussion @VanderbiltU https://t.co/YohFVcYsqr"
1086096580321701888,2019-01-18 03:02:58,"Really enjoyed the discussion here @VanderbiltU at the Chancellor's Lecture Series along with @Nick_Zeppos @jmeacham and @zchace @ThisAmerLife, and a wonderful audience of 1200 students and members of the Nashville community. https://t.co/Nn2h23xIz6"
1085776923836452869,2019-01-17 05:52:46,"A carbon tax, where the revenue raised is returned to U.S. citizens as a rebate, is the most effective and efficient way to reduce carbon emissions.
https://t.co/QTzXN02on4"
1084472685432791041,2019-01-13 15:30:11,"The snow fell in my hometown of Snowflake, Arizona last night.  Photo cred Jon Flake https://t.co/DUJSDsX0CX"
1082391617020063745,2019-01-07 21:40:46,"Looking forward to speaking at the Chancellor's Lecture Series at Vanderbilt University with @zchace of @ThisAmerLife and @jmeacham
https://t.co/gPBOec8S1Z"
1082376999405060100,2019-01-07 20:42:40,"No, @kyrstensinema won because she ran a good race and had a message that resonated with Arizona's voters. The sooner we Republicans recognize this, the sooner we will we be in a position to win the next contest. https://t.co/iMNwvMWxKJ"
1081582601465417729,2019-01-05 16:06:01,There should be no place in politics for language like this. Pointing out that the President also speaks crudely is no defense. We should be better. https://t.co/UX5jkPuN2T
1080924590426198018,2019-01-03 20:31:19,"Honored to escort my friend ⁦@MartinHeinrich⁩ to the Well of the Senate to be sworn in for his second term, and glad that we mutually agreed not to wear our island attire #rivalsurvival https://t.co/90GZSieHov"
1080904350359113728,2019-01-03 19:10:54,"Great to be in the Senate Chamber today as history was made, with @kyrstensinema and @MarthaMcSally being sworn in the two new Senators from Arizona. Our state will be well represented."
1080508948082380800,2019-01-02 16:59:42,"Ultimately, we're on the same team. There are good people on both sides of the aisle. https://t.co/RnJ6tKqJY8"
1080299953988165632,2019-01-02 03:09:14,A thoughtful piece by incoming Senator Romney. https://t.co/pKO0wXgbLw
1077299777354686464,2018-12-24 20:27:36,"I’ve lived in countries where the Head of State has used the central bank for political purposes. Please respect the Fed’s independence, Mr. President. https://t.co/lVzV8gyf64"
1076253750845755393,2018-12-21 23:11:04,"Just voted to keep govt funding negotiations open with leaders of both parties agreeing not to call for additional procedural or test votes until a final deal is reached between House, Senate and WHite House."
1076127077227728898,2018-12-21 14:47:43,The Senate filibuster is about the only mechanism left in Washington that brings the parties together. Deploying the nuclear option would blow that up. I will not vote to do it. https://t.co/XDL19fuSMP
1075576696030539776,2018-12-20 02:20:42,I appreciate the hard work of ⁦@ChrisCoons⁩ and ⁦@CoryBooker⁩ to protect the Special Counsel. I’m sure they will carry on the effort in the new Congress https://t.co/VdgdXk8DDK
1075521202553274368,2018-12-19 22:40:11,"Republicans need to get serious about climate change. That’s why I introduced a revenue-neutral carbon tax bill in the House several years ago. Today, @ChrisCoons &amp; I have introduced a  bipartisan, revenue-neutral carbon tax bill that provides an honest path to clean energy."
1075508262177521666,2018-12-19 21:48:46,"Homerun agreement between @MLB, @MLB_PLAYERS and Cuban Baseball Federation. This deal will make life better for Cuban baseball players, who will no longer have to risk unsafe passage to the U.S. to play in the @MLB.
https://t.co/wN5OPoLpww"
1075465398580117504,2018-12-19 18:58:26,"At 2:50pm today, @ChrisCoons, @SenBooker, and I will once again ask the Senate to immediately pass S. 2644, the bipartisan bill to protect the Special Counsel. https://t.co/QqzHM770Gy"
1075210141707001856,2018-12-19 02:04:08,"Tonight in the Senate we passed the First Step Act, the first major overhaul of our criminal justice system in decades. Special thanks go to @chuckgrassley @senatordurbin @senmikelee and @senbooker for their hard work on this big bipartisan victory"
1075108371924172800,2018-12-18 19:19:45,Congrats to @RepMcSally on her appointment to the U.S. Senate. Arizona will be well served.
1075018463050153984,2018-12-18 13:22:29,"The Senate Intelligence Committee has, in a bipartisan manner, commissioned a report detailing Russian efforts to undermine the Mueller investigation. We have a bill to protect the investigation from White House interference. The Senate needs to pass it. https://t.co/9DcJonqrJ4"
1073685150892941313,2018-12-14 21:04:22,"Arizona has been fortunate to have the firm, steady and capable leadership of Senator Jon Kyl for many years, both in and out of public office. This is a good man.  https://t.co/Uji3Ty59c8"
1073396708548190214,2018-12-14 01:58:12,"Filled with gratitude as I delivered my farewell address today. Special thanks to @senatemajldr, @ChrisCoons, @SenatorCollins, @SenatorDurbin, Sen. Kyl, and all of my friends and colleagues for their kind remarks. https://t.co/k0lgc7RVE7"
1073276727986655232,2018-12-13 18:01:27,"Hey @TheDailyShow, how can I get one of these blankets? https://t.co/tkvPmsdajA"
1073230321779425280,2018-12-13 14:57:03,Full of gratitude today as I deliver my farewell address in the Senate Chamber at 11:00 EST
1072507710413946887,2018-12-11 15:05:39,"Kudos to Time Magazine for highlighting free press  “Guardians” as Person of the Year. Despotism is the enemy of the people. The free press is the despot’s enemy, which makes the free press the guardian of democracy. https://t.co/yD1CNr34WO"
1072334777242529792,2018-12-11 03:38:28,"Important words from a bipartisan group of former Senators
https://t.co/moZ7rebMOh"
1071190374910021632,2018-12-07 23:51:01,"Farewell to a wonderful friend and colleague, former Congressman Ed Pastor. Arizona has been blessed for your service https://t.co/Kxlc3ZPgq9"
1070449216730869761,2018-12-05 22:45:55,The Senate needs to protect the Special Counsel. https://t.co/079ufYjtzn
1070389400306180096,2018-12-05 18:48:14,What a beautiful service for a wonderful man. https://t.co/ByVj3Z7IQq
1070345896255197185,2018-12-05 15:55:22,"Well said, Mr President. https://t.co/CVQerqotMT"
1070183970489421824,2018-12-05 05:11:56,What a privilege it has been to visit the Capitol Rotunda over the past two days to see so many Americans willing to wait hours outside in the cold pay tribute to President George H.W. Bush https://t.co/SPAUL1tqC3
1069240886255587329,2018-12-02 14:44:27,"I'm grateful today for George H.W. Bush, who helped usher in freedom around the world while yearning for kindler, gentler politics here at home. https://t.co/nkRU3kIZB2"
1068735152967352320,2018-12-01 05:14:51,"So sorry to hear of the death of George H.W. Bush tonight. We all owe a debt of gratitude for his honorable and humble service to the nation, and for his enduring example of kindness. Heartfelt condolences to the entire Bush family."
1068552039301595136,2018-11-30 17:07:13,Cheryl and I send our deepest condolences to the family and colleagues of the US Marshal killed in Tucson last night. This is a tragic loss for Arizona's law enforcement community. https://t.co/p0AuGelybh
1068212795664199682,2018-11-29 18:39:11,"Nope, just pairing my vote with colleague who couldn’t be here because of a family emergency. I’ll vote no on final passage next week. https://t.co/5M3ivIUQTt"
