id,created_at,text
1285937660536782848,2020-07-22 14:00:04,Doesn’t get much better than sitting down to talk with my friend Joe. https://t.co/5a5VWua1JD
1285594646698172418,2020-07-21 15:17:03,"Ten years ago, I signed Wall Street reform into law. It was the most sweeping set of financial regulations since the Great Depression—and it’s still working today to prevent another one. Now, it’s up to us to protect it and keep fighting for an economy that works for everybody. https://t.co/jbV7p64xZR"
1284358592083169280,2020-07-18 05:25:25,"Not many of us get to live to see our own legacy play out in such a meaningful, remarkable way. John Lewis did:

https://t.co/KbVfYt5CeQ"
1284140415965429766,2020-07-17 14:58:27,"Some thoughts on the Reverend C.T. Vivian, a pioneer who pulled America closer to our founding ideals and a friend who I will miss greatly. https://t.co/kDsGhU2BF4"
1283410552853757954,2020-07-15 14:38:15,"Here’s a quick look at how our response stacks up with countries around the world:

https://t.co/AEIlpub72e"
1283410551532597254,2020-07-15 14:38:14,"The latest data offers a tragic reminder that the virus doesn’t care about spin or ideology––and that the best thing we can do for our economy is to deal with our public health crisis.

https://t.co/c1iGYA6pr3"
1282745078163939330,2020-07-13 18:33:53,Get registered and find out how you can vote by mail at https://t.co/JQJjdF7JxM.
1282745076909735937,2020-07-13 18:33:53,"Voting by mail shouldn't be a partisan issue––especially during a pandemic. Everybody should be able to request an absentee ballot, and make their voice heard in every election. https://t.co/enlhkichz3"
1281290986522644483,2020-07-09 18:15:51,"It’s clear our communities are crying out for change—and what that change looks like is up to us. That’s why it’s important to take a hard look at all the perspectives and proposals out there, even the ones we disagree with. It’s how we’ll come up with solutions that last."
1281290985012682752,2020-07-09 18:15:50,"Finally, here’s a look at how Germany reshaped police training after the horrors of World War II and how this approach might be useful to other countries today.
https://t.co/C9oFaqTxo8"
1281290983519518720,2020-07-09 18:15:50,"And here’s a counterbalance that argues for substantial reforms to policing and oversight but not fewer police.
https://t.co/DwQoyobGRX"
1281290982198255620,2020-07-09 18:15:50,"Here’s a piece that outlines the need for a more aggressive overhaul of policing.
https://t.co/yJlSb0MmyK"
1281290980264751111,2020-07-09 18:15:49,"As communities around the country try to reimagine how law enforcement can operate in a just, effective and non-discriminatory way, these articles provide some useful background and differing viewpoints on the issue. 
https://t.co/tm08fXSkRF"
1280909148855635969,2020-07-08 16:58:33,"For too long, gerrymandering has contributed to stalled progress and warped our representative government. Redistricting begins next year—let’s all do our part to protect and restore our democracy.

Join me and @allontheline in the fight for fair maps: https://t.co/rU2hd4812n https://t.co/hbeQAjzRlv"
1279423478542852098,2020-07-04 14:35:02,Our founding promise has never been guaranteed. Each generation has been called to bring us a little closer to our highest ideals—and history’s calling on us right now. So let’s all do whatever we can to help @JoeBiden expand that promise to all Americans. https://t.co/5zby4l3W5H
1279082492193050625,2020-07-03 16:00:04,"This holiday weekend, let’s be safe and smart. It’s going to take all of us to beat this virus. So wear a mask. Wash your hands. And listen to the experts, not the folks trying to divide us. That's the only way we’ll do this—together.
https://t.co/UwNKAzL8JU"
1277602792715300864,2020-06-29 14:00:17,"Today I’m tipping my hat to all the giants in the Negro Leagues, from Satchel Paige to Toni Stone and so many others. Their brave example, first set 100 years ago, changed America’s pastime for the better––opening it up for new generations of players and fans alike. https://t.co/05jWocKs17"
1276654351109500932,2020-06-26 23:11:31,"RT @MichelleObama: Thinking back to that day reminds me of how much strength we can find in one another, in good times and in bad. We’ve se…"
1276568419979141121,2020-06-26 17:30:03,"RT @ObamaFoundation: In the afternoon of June 26, 2015, @BarackObama traveled to Charleston to eulogize Reverend Pinckney after a racist sh…"
1276529890867793920,2020-06-26 14:56:57,"Jim’s courage and persistence helped change America for the better. And so did every American who marched, organized, stood up, came out—or changed their own heart because they love someone who did. Happy anniversary, everybody. https://t.co/t8ULh2c0P5"
1276240519182647297,2020-06-25 19:47:05,Michelle and I want every kid in Chicago to grow up knowing even better opportunities than we had. We’re happy to help Chicago Connected reach every kid in the city. This is where I found a purpose and a family––and it’ll always be our home. https://t.co/ofSCxK8cJC
1275912896791433217,2020-06-24 22:05:14,RT @UniNoticias: 👉 En exclusiva el expresidente @BarackObama envió un mensaje especial a los hispanos sobre la importancia de salir a votar…
1275103999474229249,2020-06-22 16:30:58,"I’m joining my friend @JoeBiden tomorrow to talk about everything that’s at stake in this election. 

I hope you’ll join us, too. This is a critical moment in our history––and all of us have to do our part to build this country into what we know it can be. https://t.co/diQxk3uFH2"
1274021940760641536,2020-06-19 16:51:15,"Juneteenth has never been a celebration of victory, or an acceptance of the way things are. It's a celebration of progress. It's an affirmation that despite the most painful parts of our history, change is possible––and there is still so much work to do.
https://t.co/5XCRdnk3iR"
1273637698012614664,2020-06-18 15:24:24,"...and now to stand up for those ideals, we have to move forward and elect @JoeBiden and a Democratic Congress that does its job, protects DREAMers, and finally creates a system that’s truly worthy of this nation of immigrants once and for all."
1273637590013480961,2020-06-18 15:23:59,"Eight years ago this week, we protected young people who were raised as part of our American family from deportation. Today, I'm happy for them, their families, and all of us. We may look different and come from everywhere, but what makes us American are our shared ideals…"
1272914550917038081,2020-06-16 15:30:53,"And here are two more essays that powerfully express the hope, heart, grief, and rage that are driving this moment of potential change. 

Racism Is Terrible. Blackness Is Not: https://t.co/64b0Xms1LE

The Trayvon Generation: https://t.co/HtnRelulCP"
1272914549415477248,2020-06-16 15:30:52,"These Nashville teenagers are representative of the remarkable leadership we’re seeing from young people across the country and around the world. 

https://t.co/TMA2BmKyq9"
1272696969899708417,2020-06-16 01:06:17,"Today reminds us that progress might be slow. It might take decades. But no matter what things might look like today, it’s always possible. Happy Pride month, everybody. https://t.co/ey7p2TgEEf"
1271147934608953345,2020-06-11 18:30:59,"This young generation makes me optimistic about our future. By protesting, they’re speaking up and shining a light on injustice––and one way we can support them is to vote for people who’ll change the laws on every level.
https://t.co/3Ng1IC73nY"
1271147933178748933,2020-06-11 18:30:58,"In Columbia, Maryland, young people wielded social media to connect across boundaries, amplify voices, and enact some real change.  
https://t.co/RWcfVwdv4j"
1271147930460831751,2020-06-11 18:30:58,"This group of Nashville teens led a peaceful march with tens of thousands of people in their community. 
https://t.co/KWVsI0Z53E"
1271147928841785344,2020-06-11 18:30:57,"Over the past few weeks, we’ve seen young people in every corner of the country step up and become leaders. Through organization and mobilization, they’re showing us how we can sustain this momentum to bring about real change. https://t.co/UKnowQM2Lj"
1270735032815095815,2020-06-10 15:10:15,"It’s too early to tell if it’s permanent, but the changes brought on by COVID-19 are forcing many of us to reflect on what really matters in our lives. https://t.co/9qlOdWKAuO"
1270498425793130496,2020-06-09 23:30:04,RT @JoeBiden: Grief is a heavy burden to bear — and it's even harder with the eyes of the world watching. I know. But that burden is now a…
1270474973619138562,2020-06-09 21:56:52,"RT @DemRedistrict: Georgians are risking their health to cast a vote, only to be met with absurdly long lines, broken voting machines, and…"
1269772382509596677,2020-06-07 23:25:01,"As has always been true at key moments in history, it’s going to depend on young people to go out there and rewrite what is possible.

I couldn’t be prouder of all the young people leading that change right now. Here’s my advice for the Class of 2020: https://t.co/XD2n7LEihk"
1269065755179524096,2020-06-06 00:37:08,"We’ve seen the power that our voices have when we speak out about injustice––but we also know the toll that it takes on our mental health. Today, I talked to @repjohnlewis, Bryan Stevenson, and @MBK_Alliance activists about ways to keep our mental health a priority at this time. https://t.co/PAsWb607EU"
1268940899616243715,2020-06-05 16:21:00,"On National Gun Violence Awareness Day, we #WearOrange to honor the victims and survivors of gun violence––which continues to disproportionately harm Black communities. Then keep speaking up, voting, and changing laws across the country."
1268682939799425024,2020-06-04 23:15:58,"Third, every city in this country should be a @MBK_Alliance community. We have 250 cities, counties, and tribal nations working to reduce barriers and expand opportunity for boys and young men of color. Join us: https://t.co/RZRwimA3SO"
1268682938251710464,2020-06-04 23:15:58,"Second, every mayor should review their use of force policies with members of their community and commit to report on planned reforms. We need mayors, county executives, and those in positions of power to make this a priority. Take the pledge: https://t.co/c8pAlhJsPJ"
1268682936968241157,2020-06-04 23:15:57,"First, there are specific evidence-based reforms that would build trust, save lives, and lead to a decrease in crime, too. You can find clear, actionable recommendations right here: https://t.co/V7b0mJoZiL"
1268682936221609994,2020-06-04 23:15:57,"Real change requires protest to highlight a problem, and politics to implement practical solutions and laws. As I mentioned yesterday in our @MBK_Alliance town hall, there are several steps our mayors and elected officials can take right now:"
1268529169702543360,2020-06-04 13:04:56,"In our @MBK_Alliance town hall yesterday, I mentioned James Baldwin's The Fire Next Time. From 1962, it remains a seminal meditation on race by one of our greatest writers and relevant for understanding the pain and anger behind the protests. Excerpt: https://t.co/50F9ZP3JhQ"
1268196828140503042,2020-06-03 15:04:20,"And third, an extraordinary essay by the former Chairman of the Joint Chiefs of Staff of the U.S. Armed Forces, Mike Mullen, explaining the values at risk when we start using our military to control domestic protests.

https://t.co/ftmm5crbgg"
1268196826374647808,2020-06-03 15:04:20,"Second, a reminder of the difference politics and voting can make in changing who has the power to make real change in a community like Ferguson with a history of blatant discriminatory law enforcement practices.

https://t.co/U0z9wMOx8z"
1268196824575291393,2020-06-03 15:04:19,"Here’s a useful read––a reminder of the importance of de-escalation by police in their interactions with protestors.

https://t.co/Ondw85gQNL"
1267606608953192449,2020-06-01 23:59:01,"""Let’s do this another way. Let's stop thinking our voice don’t matter and vote. Not just for the president...educate yourself and know who you’re voting for. And that’s how we're going to hit 'em."" https://t.co/WX6oLNRtI2"
1267534342869442561,2020-06-01 19:11:51,Let’s get to work. https://t.co/jEczrOeFdv
1267534341678170112,2020-06-01 19:11:51,"I know the past few months have been hard and dispiriting. But watching the heightened activism of young people makes me hopeful. And if we can keep channeling our justifiable anger into peaceful, sustained, and effective action, this can be the moment when real change starts."
1267534340503846912,2020-06-01 19:11:51,"If you want to take concrete action, but you’re not sure how, we’ve created a site to connect you with useful resources and organizations who’ve been fighting the good fight at the local and national levels for years. https://t.co/2KcB4T3b0I"
1267534339455287296,2020-06-01 19:11:50,"5. The more specific we can make demands for criminal justice and police reform, the harder it will be for elected officials to just offer lip service to the cause and then fall back into business as usual once protests have gone away."
1267534338469568512,2020-06-01 19:11:50,"4. So if we want to bring about real change, the choice isn’t between protest and politics––we have to do both. We have to mobilize to raise awareness, and we have to organize and cast our ballots to make sure that we elect candidates who will act on reform."
1267534337442033668,2020-06-01 19:11:50,"3. To do that, we have to know which levels of government have the biggest impact. Changing the federal government is important. But the elected officials who matter most in reforming police departments and the criminal justice system work at the state and local levels."
1267534336410124296,2020-06-01 19:11:50,"2. The point of protest is to raise public awareness, to put a spotlight on injustice, and to make the powers that be uncomfortable. But eventually, we have to translate those aspirations into specific laws and institutional practices."
1267534335340666895,2020-06-01 19:11:49,1. The protests represent a genuine and legitimate frustration over a decades-long failure to reform police practices and the broader criminal justice system. We should condemn the few who resort to violence––not the overwhelming majority who deserve our respect and support.
1267534334136856577,2020-06-01 19:11:49,"Ultimately, it’s going to be up to a new generation of activists to shape strategies that best fit the times. But I want to highlight some basic lessons from past efforts that are worth remembering:"
1267534333067382784,2020-06-01 19:11:49,"As millions of people across the country take to the streets and raise their voices in response to the killing of George Floyd and the ongoing problem of unequal justice, I’ve heard many ask how we can sustain momentum to bring about real change."
1267459874788646912,2020-06-01 14:15:57,I wrote out some thoughts on how to make this moment a real turning point to bring about real change––and pulled together some resources to help young activists sustain the momentum by channeling their energy into concrete action. https://t.co/jEczrOeFdv
1266400635429310466,2020-05-29 16:06:54,My statement on the death of George Floyd: https://t.co/Hg1k9JHT6R
1265659084524728321,2020-05-27 15:00:15,"If you believe in a more just, more generous, more democratic America, now is the time to fight for it. Here’s a terrific way to register voters, organize communities, and ramp up turnout in the battleground states that will decide this election: https://t.co/FmN8RCJymg https://t.co/R5FZ6OBfxz"
1264926971890409472,2020-05-25 14:31:05,"On Memorial Day, we honor those who gave all for us. That takes different forms this year, but it’s even more vital with the loss of so many veterans to COVID-19.

The way they lived, in service to one another, should be our roadmap in the months ahead. https://t.co/S0sqvuicm8"
1264314146717384712,2020-05-23 21:55:57,"And here’s more on the approach Sweden has taken, which differs from some of its neighbors: 

https://t.co/Qw5R0O5RhM"
1264314145899503616,2020-05-23 21:55:56,"South Korea has focused on testing to guard against outbreaks:

https://t.co/51h11Pb3HZ"
1264314143869460484,2020-05-23 21:55:56,"As all 50 states begin the process of reopening, here are three articles that offer some lessons from other countries about the tradeoffs and policies involved. First, here’s what European nations have done to support workers:

https://t.co/OXJMUaFDKo"
1264255694729084930,2020-05-23 18:03:41,"The Class of 2020 is full of the leaders we need to bend the arc of history toward a better future—and our HBCU grads have the talent, skills, and vision to lead that change. I couldn't be prouder of all of you. https://t.co/Qlr5ivBvpJ"
1263221534094774272,2020-05-20 21:34:17,"As Chicago navigates the health crisis, its residents continue to show up for one another in their communities. It’s one of the things I love most about the city—and one of the many reasons it’s such a good home for the @ObamaFoundation. https://t.co/ALo7kusc8K"
1261823767044476928,2020-05-17 01:00:04,"Congrats to the high school Class of 2020, as well as to the teachers, coaches, and most of all, parents and family who’ve guided you along the way. Thanks for letting me be part of your big day! https://t.co/RjYvHs2BhC"
1261807337716748288,2020-05-16 23:54:47,"RT @ObamaFoundation: It’s time to #GraduateTogether with President @BarackObama. Hats off to you, #ClassOf2020! Get ready to tune in! https…"
1261775362960363521,2020-05-16 21:47:43,"Congratulations to the HBCU Class of 2020! Michelle and I are so proud of you. As you set out to change the world, we’ll be the wind at your back. Can’t wait to see what you achieve. https://t.co/PCsjkJJTXi"
1261687858601103367,2020-05-16 16:00:01,"Graduating is a big achievement no matter what, but with all that the Class of 2020 has dealt with to get across the finish line, I think they’ve earned a little celebration. I hope you’ll all join me in honoring them at 2PM ET and 8PM ET. https://t.co/dBK5nll7w8"
1261004586359422979,2020-05-14 18:44:56,Vote.
1260955716644470784,2020-05-14 15:30:44,"Michelle and I want to do our part to give all you parents a break today, so we’re reading “The Word Collector” for @chipublib. It’s a fun book that vividly illustrates the transformative power of words––and we hope you enjoy it as much as we did. https://t.co/ADYbL6Dzg4"
1260707691900612615,2020-05-13 23:05:11,"Despite all the time that’s been lost, we can still make real progress against the virus, protect people from the economic fallout, and more safely approach something closer to normal if we start making better policy decisions now.
https://t.co/pfokyI8GiB"
1259952980503248896,2020-05-11 21:06:14,"Change comes when all of us step up and play our part in this democracy. By encouraging our young people, like these students from @ChiPubSchools, to start engaging in our civic life today, we’re already creating something better for tomorrow. https://t.co/9ScwPruoyA"
1259499248598626305,2020-05-10 15:03:15,"Even if you can’t give the moms in your life a hug today, I hope you can give them an extra thank you today. Thank you and Happy Mother’s Day to the woman who makes it all possible. Love you, @michelleobama. https://t.co/E9ebxaSBpy"
1258036483090505729,2020-05-06 14:10:45,"There’s no limit to the devotion I’ve seen in teachers like these @ChiPubSchools educators. Their dedication shapes the best parts of who we become. I couldn’t be more thankful for their work, especially as they shift lessons online to keep students on track during this crisis. https://t.co/xYECcrAxdE"
1257687918388424707,2020-05-05 15:05:41,"I’ve always loved joining commencements––the culmination of years of hard work and sacrifice. Even if we can’t get together in person this year, Michelle and I are excited to celebrate the nationwide Class of 2020 and recognize this milestone with you and your loved ones. https://t.co/ngR2ykx3A2"
1256288574313553922,2020-05-01 18:25:11,"The folks of the Chicago @fooddepository—and food banks in communities like yours—are working overtime to feed the vulnerable and families who’ve fallen on hard times. But even as demand has spiked, donations have slowed. Their incredible efforts are worth supporting if you can. https://t.co/kSdijlyHLH"
1254823167937445890,2020-04-27 17:22:11,"The pandemic has magnified the financial insecurity of too many American families, the deep and real racial disparities in our society – and the imbalanced burdens on working moms. We have to create something better for America on the other side of this. https://t.co/eyy3dC22Ze"
1254150519964217347,2020-04-25 20:49:19,"In moments of crisis, we look out for one other. And we need leaders with empathy who will bring people together rather than drive them apart. @JoeBiden has the character and experience to guide us through one of our darkest times and heal us through a long recovery. https://t.co/JkaBWYejKh"
1253836363507609606,2020-04-25 00:00:58,This pandemic has painfully brought to the surface many of the reasons I launched @MBK_Alliance—structural racism robs too many of our kids of their futures. The leaders on today's call aren't just tackling this crisis; they’re helping us build a more equitable future for all. https://t.co/9dsedZYt0E
1253789288745091077,2020-04-24 20:53:55,"If we want life to approach anything like normal anytime soon, we need a comprehensive testing program. It’s not going to be cheap, but it will ultimately pay off many times over in saved lives, saved businesses, and saved jobs. https://t.co/pnN9KVcvQR"
1253046061091950593,2020-04-22 19:40:36,"While we continue to wait for a coherent national plan to navigate this pandemic, states like Massachusetts are beginning to adopt their own public health plans to combat this virus––before it's too late. https://t.co/Eb2Hz8H8vU"
1252983624850341888,2020-04-22 15:32:30,"We've all had to adapt to cope with a pandemic. Climate change will force far harsher changes on our kids. All of us should follow the young people who've led the efforts to protect our planet for generations, and demand more of our leaders at every level. https://t.co/uNueQl5bNX"
1252281285923479553,2020-04-20 17:01:39,"Parents, you deserve a break – Michelle’s got storytime handled every Monday. She’s one of the best, I promise. (And I confess it makes me a little nostalgic.) https://t.co/Pmz8kRNMBC"
1251237051518902279,2020-04-17 19:52:14,Proud of the leaders in my hometown of Chicago who are showing us what it means to be there for each other––as neighbors and as citizens. https://t.co/DjnC1F9ph7
