id,created_at,text
1143594817705918470,2019-06-25 19:00:26,"b'Yesterday, I released a comprehensive plan to fully support those who put their lives on the line for our country.\xe2\x80\xa6 https://t.co/3xHkTQNATp'"
1143557141128785921,2019-06-25 16:30:43,"b'Daniel served two tours in Afghanistan. When he returned, he suffered from PTSD and addiction. He waited 13 months\xe2\x80\xa6 https://t.co/ytDXwsVfcS'"
1143531724091138048,2019-06-25 14:49:43,"b'""O\'Rourke held a round table with local veterans, medical professionals and advocates. He said that he would end th\xe2\x80\xa6 https://t.co/BjysvZt5K2'"
1143515812885651456,2019-06-25 13:46:29,b'RT @joegarofoli: California @RepCarbajal endorses @BetoORourke says \xe2\x80\x9cHis dedication to both active service members and veterans is exactly\xe2\x80\xa6'
1143514969335640064,2019-06-25 13:43:08,"b'RT @PatrickSvitek: .@BetoORourke announces new congressional endorsement: California\xe2\x80\x99s @RepCarbajal, O\xe2\x80\x99Rourke\xe2\x80\x99s former colleague on the Hou\xe2\x80\xa6'"
1143299310005751809,2019-06-24 23:26:11,"b'""Beto O\'Rourke is out with a new plan today to help veterans. His four part plan would end the wars in Iraq and Afg\xe2\x80\xa6 https://t.co/9fY9DB9ceI'"
1143275144841965569,2019-06-24 21:50:10,b'\xe2\x80\x9cO\xe2\x80\x99Rourke \xe2\x80\x94 who heavily focused on veterans issues during his six years in the House of Representatives \xe2\x80\x94 released\xe2\x80\xa6 https://t.co/GaZhe4feTY'
1143258040365395968,2019-06-24 20:42:12,"b'RT @laurenwithrow: .@BetoORourke released this plan to for America\xe2\x80\x99s veterans, to make them a priority in this country. As a Marine Corps v\xe2\x80\xa6'"
1143237238257520641,2019-06-24 19:19:32,b'RT @AnnMcLaneKuster: Having served 6 years on the VA Committee w/my friend @BetoORourke I know he is committed to ensuring all veterans rec\xe2\x80\xa6'
1143234235047849984,2019-06-24 19:07:36,"b'RT @BetoForNH: ""As someone working on the front lines of the suicide &amp; substance abuse epidemic in the veteran community, this proposal is\xe2\x80\xa6'"
1143229440979288064,2019-06-24 18:48:33,"b""As we traveled to each of the 254 counties of Texas, I said we'd end the wars that we are in. Today's plan ensures\xe2\x80\xa6 https://t.co/L0OyiLVFIH"""
1143209795001966593,2019-06-24 17:30:29,"b'\xe2\x80\x9cBeto released a plan to improve the lives of veterans, returning to an area of priority during his time in the US\xe2\x80\xa6 https://t.co/yXo9zffWJw'"
1143201556826865665,2019-06-24 16:57:45,b'My new plan will honor our veterans by investing in them at home while ending the wars abroad. Grateful for the vet\xe2\x80\xa6 https://t.co/eZP8HDCXWD'
1143198217057775616,2019-06-24 16:44:29,b'RT @BetoForIA: .@BetoORourke is going to make ending the wars in Iraq &amp; Afghanistan a major priority. Get the latest on his new veterans pl\xe2\x80\xa6'
1143198017509560321,2019-06-24 16:43:41,"b'RT @BetoForNH: Today @BetoORourke released a plan to:\n\xe2\x98\x91\xef\xb8\x8fEnd ""forever wars,"" reinvest savings in veterans\n\xe2\x98\x91\xef\xb8\x8fBuild state-of-the-art VA system\xe2\x80\xa6'"
1143197479439151104,2019-06-24 16:41:33,"b""RT @BetoForSC: Earlier this month, @BetoORourke met with veterans in Sumter to discuss their needs.\n\nAnd today, he's rolling out his plan t\xe2\x80\xa6"""
1143191011331575808,2019-06-24 16:15:51,"b'RT @AndrewLearned: .@BetoORourke just listened for over two hours to our roundtable discussion on #Veterans issues, the VA, the need to #En\xe2\x80\xa6'"
1143184137328746496,2019-06-24 15:48:32,"b'RT @PatrickSvitek: .@BetoORourke, swinging through Tampa ahead of debate, follows up release of veterans plan this morning w/ roundtable w/\xe2\x80\xa6'"
1143166977722212355,2019-06-24 14:40:21,"b'With veterans in Tampa, I just introduced a comprehensive plan to support those who served this country. We will en\xe2\x80\xa6 https://t.co/PxDvPLq12v'"
1143161710464962560,2019-06-24 14:19:25,"b'RT @SKeelerTimes: US Presidential candidate Beto O\xe2\x80\x99Rourke, greets US Veteran Jerry Green during a discussion of veteran issues at a stop at\xe2\x80\xa6'"
1143142747580317698,2019-06-24 13:04:04,b'RT @wpjenna: Beto O\xe2\x80\x99Rourke just released a plan for how he would improve the lives of veterans by ending the wars in Iraq and Afghanistan a\xe2\x80\xa6'
1143140309355966465,2019-06-24 12:54:22,"b""We'll also support veterans seeking to improve their employment credentials, own businesses or farms, or avoid crus\xe2\x80\xa6 https://t.co/xxvklMfvAy"""
1143139583904931840,2019-06-24 12:51:29,"b""We'll provide veterans with equal treatment by ensuring women veterans receive care without harassment, LGBTQ+ vete\xe2\x80\xa6 https://t.co/F0BafdfyA3"""
1143139389033369602,2019-06-24 12:50:43,"b""We'll invest in building a state-of-the-art VA health care system that finally addresses staffing shortages, attrac\xe2\x80\xa6 https://t.co/PiQD98RQOK"""
1143138778757967872,2019-06-24 12:48:18,"b""We'll end the wars in Afghanistan and Iraq, cancel the blank check for endless war, and reinvest the savings to ens\xe2\x80\xa6 https://t.co/kStcdnpbyx"""
1143135215952568320,2019-06-24 12:34:08,"b'This country must be willing to pay any price and bear any burden to provide the full care, support, and resources\xe2\x80\xa6 https://t.co/m09owoHWcs'"
1142982347735949315,2019-06-24 02:26:41,"b""I'm going to Homestead on Thursday. This administration's inhumane policies of separating families and putting kids in camps must end."""
1142936359625211904,2019-06-23 23:23:57,b'RT @JaneCastor: Trip\xe2\x80\x99s Diner was the place to be this morning! I was happy to welcome @BetoORourke to the great @CityofTampa and discuss wa\xe2\x80\xa6'
1142857634057506822,2019-06-23 18:11:07,"b'Big thanks to Mayor @JaneCastor, Ana Cruz, and Seely for welcoming us to Tampa this morning. Enjoyed getting brunch\xe2\x80\xa6 https://t.co/RiLZMVIH5U'"
1142846781644070912,2019-06-23 17:28:00,b'Americans from across the country came together in Homestead a year ago to raise their voices against this administ\xe2\x80\xa6 https://t.co/mD2WwaqI29'
1142819659533750272,2019-06-23 15:40:14,"b'""A mid-afternoon lull in the proceedings abruptly ended when hordes of screaming Beto O\xe2\x80\x99Rourke supporters descended\xe2\x80\xa6 https://t.co/MqRRCFL4jo'"
1142788158385512448,2019-06-23 13:35:03,"b'This is a campaign for America, for everyone in America. https://t.co/5jXcx75bGt'"
1142611390076788736,2019-06-23 01:52:38,"b""It's only when we tell everyone\xe2\x80\x99s story that this country is going to live to its full potential. It\xe2\x80\x99s only by brin\xe2\x80\xa6 https://t.co/SSFTH0tgnp"""
1142601899402813440,2019-06-23 01:14:55,"b'RT @PPact: .@BetoORourke: \xe2\x80\x9cIt\xe2\x80\x99s still shocking, and bears repeating: The disparity in infant mortality today in America between white Ameri\xe2\x80\xa6'"
1142584218649792512,2019-06-23 00:04:40,"b'This grassroots campaign is about bringing people in, bringing this country together, and making sure that our demo\xe2\x80\xa6 https://t.co/ofN9EfgxIN'"
1142573773956243456,2019-06-22 23:23:10,b'RT @MegKinnardAP: Recounting several anecdotes from his travels throughout South Carolina - &amp; becoming the 1st candidate today to address t\xe2\x80\xa6'
1142570348619210753,2019-06-22 23:09:33,b'RT @jslovegrove: Energy had been dropping at the SC Democratic convention as they went through a bunch of lower-tier 2020 candidates. Then\xe2\x80\xa6'
1142567002202148865,2019-06-22 22:56:15,"b'Very grateful for those who have been marching with us in South Carolina over the last three months, those who marc\xe2\x80\xa6 https://t.co/NqhfZZXm09'"
1142559720949067776,2019-06-22 22:27:19,"b'RT @JennaWISTV: Some of the loudest chants I\xe2\x80\x99ve heard today for @BetoORourke. \xe2\x80\x9cLet\xe2\x80\x99s go Beto, B-E-T-O.\xe2\x80\x9d @wis10 https://t.co/LUjOqC27Ls'"
1142557762301374464,2019-06-22 22:19:32,"b'RT @TheRevAl: 2020 Presidential candidate Beto O\xe2\x80\x99rourke is live w/ me on #PoliticsNation from the SC Dem Convention, tune in to MSNBC https\xe2\x80\xa6'"
1142554722110455808,2019-06-22 22:07:28,"b'RT @robsfriedlander: .@TheRevAl\xe2\x80\x99s take on @BetoORourke at the #SCDemConvention: \n\n\xe2\x80\x9cYou came in differently \xe2\x80\x94 down the aisle, you didn\xe2\x80\x99t tak\xe2\x80\xa6'"
1142553881630695425,2019-06-22 22:04:07,b'RT @LaCraiMitchell: @BetoORourke: \xe2\x80\x9cWe must do everything we can to ensure that we live up to the full character and potential and promise o\xe2\x80\xa6'
1142552485057441793,2019-06-22 21:58:34,b'RT @ktumulty: .@BetoORourke speaks from the aisle at #SCDemWeekend while his supporters take the stage. https://t.co/qHd5NS6Svj'
1142552163257868288,2019-06-22 21:57:17,"b""RT @DemsSumter: @BetoORourke is energizing the crowd!!! He didn't take the stage, he stayed on the floor and spoke with the crowd around hi\xe2\x80\xa6"""
1142552054747082753,2019-06-22 21:56:52,"b'RT @NolanDMcCaskill: .@BetoORourke is switching things up, speaking inside a mob of supporters https://t.co/4Lngyxcfat'"
1142552021821734913,2019-06-22 21:56:44,b'RT @kailanikm: So @BetoORourke brought a bunch of people with campaign signs into the SCDP Convention room and decided to speak from the fl\xe2\x80\xa6'
1142548226182189059,2019-06-22 21:41:39,b'RT @jason_donner: Beto O\xe2\x80\x99Rourke greets cheering supporters before speaking at the South Carolina Democratic Convention. https://t.co/v7HKT4\xe2\x80\xa6'
1142548034951307268,2019-06-22 21:40:53,"b'RT @GarrettHaake: Forgoing the stage &amp; podium, @BetoORourke working in the round, surrounded by the crowd at @scdp convention. https://t.co\xe2\x80\xa6'"
1142547687474180102,2019-06-22 21:39:30,"b'RT @LaCraiMitchell: @BetoORourke just turned the @scdp convention into a coffee shop meet &amp; greet, making a chair his stage surrounded by a\xe2\x80\xa6'"
1142547584000634881,2019-06-22 21:39:06,b'RT @joshjame: Beto O\xe2\x80\x99Rourke recreates vibe of his town halls and ditches podium at SC Dem convention. If you\xe2\x80\x99re a delegate who\xe2\x80\x99s been in th\xe2\x80\xa6'
1142542872731901952,2019-06-22 21:20:22,b'RT @DeyaskaSpencer: @BetoORourke got everyone on their feet at the @scdp convention!  His remarks were strong and he stands with conviction\xe2\x80\xa6'
1142530709996933122,2019-06-22 20:32:03,b'South Carolina! Marching to the state convention. https://t.co/JYexSMK5Hs'
1142524283903762433,2019-06-22 20:06:31,"b'Honored to be with such incredible advocates, activists, &amp; champions today. Thank you @PPact for leading this fight\xe2\x80\xa6 https://t.co/IWBgBtPPLL'"
1142510791360466945,2019-06-22 19:12:54,b'RT @PPTXVotes: @BetoORourke on Texas: More than a quarter of our clinics have closed. We have a maternal mortality rate that is 3 times wor\xe2\x80\xa6'
1142507557350780929,2019-06-22 19:00:03,b'RT @kellakelWV: \xe2\x80\x9cIt\xe2\x80\x99s a perverse irony that those who provide health care for others in our country often can\xe2\x80\x99t afford health care for them\xe2\x80\xa6'
1142506873561735170,2019-06-22 18:57:20,"b'RT @PPact: @BetoORourke: \xe2\x80\x9cIn 2021 \xe2\x80\xa6 we\xe2\x80\x99re going to live according to our values, and our interests, to our foundational principle that we a\xe2\x80\xa6'"
1142506777839329286,2019-06-22 18:56:57,"b'RT @ScarlettWISTV: \xe2\x80\x9c#RoeVWade is a settled law of the land, as far as I\xe2\x80\x99m concerned,\xe2\x80\x9d said @BetoORourke just minutes ago at the #WeDecide @\xe2\x80\xa6'"
1142506472686927873,2019-06-22 18:55:44,"b""Women's rights and access to abortion are under attack and we must mobilize every branch of government to do everyt\xe2\x80\xa6 https://t.co/8Hzi4nmOUb"""
1142504440257306624,2019-06-22 18:47:39,b'RT @nowthisnews: 2020 DEMS TALK ABORTION: Democratic candidates face tough questions on reproductive rights at @PPact\xe2\x80\x99s #WeDecide president\xe2\x80\xa6'
1142448710430986240,2019-06-22 15:06:12,"b'Huge honor to join members of @NALEO. Grateful for the discussion on rewriting our immigration laws, fighting clima\xe2\x80\xa6 https://t.co/9YWxPs7MiH'"
1142252166566088704,2019-06-22 02:05:13,"b'RT @MegKinnardAP: Up first is @BetoORourke, who is recapping what he\xe2\x80\x99s learned during his recent trips through South Carolina. \xe2\x80\x9cThank you f\xe2\x80\xa6'"
1142251939419348993,2019-06-22 02:04:19,"b'RT @davidsiders: Clyburn praising @BetoORourke effusively for \xe2\x80\x98helping establish the tone.\xe2\x80\x99 And @BetoORourke , In a Clyburn t-shirt, talkin\xe2\x80\xa6'"
1142249942226001921,2019-06-22 01:56:22,"b""RT @jslovegrove: Watch live: @ClyburnSC06's World Famous Fish Fry, featuring 21 presidential candidates\nhttps://t.co/0cZKJe22Ej"""
1142193024497328129,2019-06-21 22:10:12,"b'RT @PodSaveAmerica: New 2020 interview! Democratic presidential candidate @BetoORourke talks to @TVietor08 about why he thinks he can win,\xe2\x80\xa6'"
1142166172290494464,2019-06-21 20:23:30,"b'Instead of making those in our communities afraid of going to work and school, continuing to contribute to our comm\xe2\x80\xa6 https://t.co/GHk4rqn2D1'"
1142165929352159234,2019-06-21 20:22:32,b'Immigrants commit crimes at a lower rate than native-born Americans. Immigrants make our communities safer. When yo\xe2\x80\xa6 https://t.co/gQucnU08Gh'
1142147261637505029,2019-06-21 19:08:21,"b""Excited to be back in South Carolina! Hope you'll join us tomorrow in Columbia at 3:30. We're meeting up at Pearlz\xe2\x80\xa6 https://t.co/Ag3P3ofzIK"""
1142075660078407680,2019-06-21 14:23:50,"b'RT @TelemundoNews: ""Me voy a asegurar de que los 9 millones de residentes legales en EEUU se hagan ciudadanos lo antes posible"", dijo el ex\xe2\x80\xa6'"
1142061883836551168,2019-06-21 13:29:06,"b'RT @TelemundoNews: ""No podemos tomar medidas a medias, no podemos resolver con medias tintas"", dijo @BetoORourke refiri\xc3\xa9ndose a la emergenc\xe2\x80\xa6'"
1142061486455566337,2019-06-21 13:27:31,"b'RT @SoyMonicaGil: \xe2\x80\x9cWe are a city of #immigrants, asylum seekers and refugees, we have nothing to apologize for or be defensive about. When\xe2\x80\xa6'"
1142060425384779777,2019-06-21 13:23:18,"b'RT @SheriffEd_HCSO: Packed house for @NALEO Presidential Forum in Miami @NBCUTelemundo. First up, @BetoORourke speaking about the importanc\xe2\x80\xa6'"
1142057144960921601,2019-06-21 13:10:16,b'RT @NALEO: Opening remarks from our first candidate @BetoORourke at #NALEOMiami Presidential Candidate Forum with @Telemundo: https://t.co/\xe2\x80\xa6'
1142056713794797568,2019-06-21 13:08:33,b'RT @RogerMoraTagle: El primer candidato que toma el escenario en el foro de @NALEO es @BetoORourke y saluda en espa\xc3\xb1ol @TelemundoNews a la\xe2\x80\xa6'
1142055794441150465,2019-06-21 13:04:54,b'RT @TelemundoNews: EN VIVO: Foro con candidatos dem\xc3\xb3cratas a la presidencia presentado por NALEO y Noticias Telemundo https://t.co/sTAbJLC2\xe2\x80\xa6'
1142052981917007873,2019-06-21 12:53:43,b'RT @postandcourier: A well-regarded rising Democrat in the SC Senate endorsed O\xe2\x80\x99Rourke in the party\xe2\x80\x99s 2020 presidential primary race Thursd\xe2\x80\xa6'
1141912296417103872,2019-06-21 03:34:41,"b'Children caring for toddlers in immigrant jails, inadequate food and water for hundreds of kids, and weeks without\xe2\x80\xa6 https://t.co/qmex2b5c3E'"
1141890858251366400,2019-06-21 02:09:30,"b""Trump's gag rule is an attack on women, health care, &amp; @PPFA -- which serves 40% of the 4 million patients under Ti\xe2\x80\xa6 https://t.co/GwqSywjvLK"""
1141875800393822209,2019-06-21 01:09:40,b'This administration is gunning for war in Iran. We can resolve our differences with that country firmly and peacefu\xe2\x80\xa6 https://t.co/CYeCvaKfyw'
1141825359643643904,2019-06-20 21:49:14,"b""Listening and learning not just in Iowa but all across this country, it's clear to me that farmers, ranchers, agric\xe2\x80\xa6 https://t.co/5Sgige6wHg"""
1141802224886136838,2019-06-20 20:17:18,"b'RT @jslovegrove: New: @ThomasMcElveen, a South Carolina state senator from one of the few competitive districts, endorses @BetoORourke in t\xe2\x80\xa6'"
1141798139327844357,2019-06-20 20:01:04,b'Good news for Maine and for our democracy. Now we need to enact automatic and same-day voter registration across th\xe2\x80\xa6 https://t.co/Ych8iFluY8'
1141773400907616258,2019-06-20 18:22:46,b'We are going to fix our democracy and return power to people. \nhttps://t.co/KsAhcw87Jz'
1141504501469155328,2019-06-20 00:34:15,"b'On Juneteenth and every single day, we are committed to doing the work necessary to secure equity, justice, and civ\xe2\x80\xa6 https://t.co/gTqRbclWcM'"
1141451053595893760,2019-06-19 21:01:52,"b'154 years after Juneteenth, the work is still unfinished. The march continues. The fight for justice, equity, and f\xe2\x80\xa6 https://t.co/zcbz1zwoMb'"
1141416081824735233,2019-06-19 18:42:55,"b'In Los Angeles, we discussed how our immigration plan would create a pathway to citizenship for 11 million people a\xe2\x80\xa6 https://t.co/AgIXdNJK8z'"
1141403533910003712,2019-06-19 17:53:03,"b'Grateful for the dedicated labor leaders who joined us this morning in Los Angeles for a discussion on immigration,\xe2\x80\xa6 https://t.co/vMEfaxZBxu'"
1141374032815648768,2019-06-19 15:55:49,"b'We should be doing everything possible to strengthen the clean air rules for power plants so we can cut pollution,\xe2\x80\xa6 https://t.co/f366eD9mFj'"
1141336473716871168,2019-06-19 13:26:34,"b""On Juneteenth, we're celebrating a powerful moment in history. But it's a moment whose promise is not yet realized\xe2\x80\xa6 https://t.co/hnTIpTRcUa"""
1141161678723309569,2019-06-19 01:52:00,"b""Donald Trump just launched his re-election campaign. It's going to take all of us working together to defeat him. M\xe2\x80\xa6 https://t.co/rwg1Na4Bvx"""
1141122291838963713,2019-06-18 23:15:30,"b'""O\'Rourke started his intro on the topic of veterans. His support for teachers, reproductive rights, and the need t\xe2\x80\xa6 https://t.co/rfnjqa7hH7'"
1141109677385760768,2019-06-18 22:25:22,"b'Mike in Aurora, CO sent in a question about my plan to increase aid to Northern Triangle countries. Our goal is to\xe2\x80\xa6 https://t.co/4LvdoWhnXJ'"
1141057515842654208,2019-06-18 18:58:06,"b'I am committed to ensuring that we raise the minimum wage so that it is a living wage, achieve equal pay, ban discr\xe2\x80\xa6 https://t.co/dEz3WvE5gX'"
1140816653250265090,2019-06-18 03:01:00,"b'@realDonaldTrump Militarizing and raiding our communities makes us less, not more, safe.'"
1140785376874729472,2019-06-18 00:56:43,"b'""A busy day for Beto -- 4 stops between Spartanburg and Greenville, talking about equality and the environment amon\xe2\x80\xa6 https://t.co/M2H86bPWnP'"
1140729954440757248,2019-06-17 21:16:29,"b'""O\xe2\x80\x99Rourke spoke on issues ranging from health care to prison overpopulation. He previously has called for the end o\xe2\x80\xa6 https://t.co/6yeaBpYCpO'"
1140715589373255680,2019-06-17 20:19:24,"b'Make no mistake: Trump is promising to repeal the ACA, taking health care away from millions. We stopped him before\xe2\x80\xa6 https://t.co/dICh6V6Q26'"
1140710089965416449,2019-06-17 19:57:33,"b'We must never again take another child from another parent as they seek asylum, and we must reunite every family th\xe2\x80\xa6 https://t.co/ZBT8jbeM6C'"
1140685146754093056,2019-06-17 18:18:26,"b'12 days, 4 states, 29 events. Thanks to everyone who joined us in:\n\xf0\x9f\x9a\x99Atlanta\n\xf0\x9f\x9a\x99Lacona\n\xf0\x9f\x9a\x99Ottumwa\n\xf0\x9f\x9a\x99Knoxville\n\xf0\x9f\x9a\x99Des Moines\xe2\x80\xa6 https://t.co/2UZyt6xqs2'"
1140658278063587329,2019-06-17 16:31:40,"b'I unveiled a proposal to create 200,000 new small businesses, unlock half a trillion dollars of economic opportunit\xe2\x80\xa6 https://t.co/iIk3dGXPSd'"
1140644752662159360,2019-06-17 15:37:55,"b'""O\'Rourke called for a living wage for teachers, saying that better pay for them is crucial to the success of child\xe2\x80\xa6 https://t.co/3OHjhLCzxX'"
1140634748525694977,2019-06-17 14:58:10,b'Good news for VA. Now we need independent redistricting commissions that finally end gerrymandering across the U.S.\xe2\x80\xa6 https://t.co/jgxkcgH7u7'
1140618191317753856,2019-06-17 13:52:23,"b'4 years after the Mother Emanuel shooting tragically took 9 lives in Charleston, we were in SC to honor them with a\xe2\x80\xa6 https://t.co/qxFFaB7kcK'"
1140434741549776896,2019-06-17 01:43:25,"b'To permanently reshape the justice system, we must not just end the prohibition of marijuana and expunge the record\xe2\x80\xa6 https://t.co/PgKq7aH0yV'"
1140434398472544257,2019-06-17 01:42:03,b'Too many fathers are unjustly away from their kids today because of a failed war on drugs waged disproportionately\xe2\x80\xa6 https://t.co/dmacDZvirF'
1140416393424396288,2019-06-17 00:30:30,b'It has been seven years since President Obama implemented DACA. We must honor the incalculable contributions Dreame\xe2\x80\xa6 https://t.co/XG5h4bvlvY'
1140386834830299136,2019-06-16 22:33:03,"b'Today, I want Ulysses, Molly, and Henry to understand what their Mom and Dad are trying to do for them at this mome\xe2\x80\xa6 https://t.co/QEkirZWaoL'"
1140356934836662273,2019-06-16 20:34:14,b'Such a great way to end an amazing return to South Carolina. Big thanks to everyone who joined us in Greenville thi\xe2\x80\xa6 https://t.co/hgRMnAUTJR'
1140338576208617472,2019-06-16 19:21:17,"b'Last Father\xe2\x80\x99s Day, we were joined by thousands of our fellow Americans as we marched to the Tornillo tent camp wher\xe2\x80\xa6 https://t.co/ipo5CguMXN'"
1140332374380765185,2019-06-16 18:56:39,"b'RT @kailanikm: Beto O\xe2\x80\x99Rourke kicks off his 4th public stop of the day in South Carolina, answering Qs so far on college tuition, SCOTUS &amp; r\xe2\x80\xa6'"
1140331962974052352,2019-06-16 18:55:00,b'RT @ChrisStrub: Beto O\xe2\x80\x99Rourke\xe2\x80\x99s first handful of applause lines here in #yeahTHATgreenville :\n\n\xe2\x80\x94 Better wages for teachers \n\xe2\x80\x94 Improved Heal\xe2\x80\xa6'
1140315123665571841,2019-06-16 17:48:06,"b""On Father's Day and every day, I am committed to ensuring we never again take a child away from their Dad or Mom as\xe2\x80\xa6 https://t.co/vMr8mLRdRP"""
1140307434638061570,2019-06-16 17:17:32,b'Grateful for the opportunity to join Rev. Dr. Keith McDaniel Sr. and the congregation of Macedonia Missionary Bapti\xe2\x80\xa6 https://t.co/SN3h8BUB8V'
1140291043625230336,2019-06-16 16:12:25,"b'If we bring every American into their country and this democracy, we will realize our true greatness. We will final\xe2\x80\xa6 https://t.co/Qd25CYTaz1'"
1140270070519803906,2019-06-16 14:49:04,b'Started a beautiful Sunday morning with a donut discussion in Spartanburg. Our thanks to Senator Reese for hosting\xe2\x80\xa6 https://t.co/prwUKUaWcs'
1140262849496932352,2019-06-16 14:20:23,"b'RT @BET: ""Until we tell the full American story, we will not fill the full American potential""- @BetoORourke #BlackPresidentialForum'"
1140259517759971328,2019-06-16 14:07:08,"b""We're going to make sure that our kids and the generations that follow are proud of what we did at this defining mo\xe2\x80\xa6 https://t.co/DmIWy52uzl"""
1140083581261438976,2019-06-16 02:28:02,b'Looking forward to joining @jaketapper on @CNNSotu in the morning. Hope you\xe2\x80\x99ll be watching at 9:00 ET.'
1140075692958388224,2019-06-16 01:56:41,b'Really great to be back in Columbia tonight for a town hall to wrap up another inspiring day across South Carolina.\xe2\x80\xa6 https://t.co/oz3OEllMgn'
1140058481296211968,2019-06-16 00:48:17,b'RT @RM_Patterson: The crowd in Columbia when Beto walked on stage.\n\n[SOUND ON] \xf0\x9f\x94\x89\n\n#SC2020 https://t.co/vb4LtIrZBr'
1140053583293046784,2019-06-16 00:28:50,b'RT @TIDEVINE: Out with my mini me listening to presidential candidates on their platforms. Tonight we met @BetoORourke hearing his plans on\xe2\x80\xa6'
1140052613511241729,2019-06-16 00:24:58,"b'RT @deliberatelyCBA: Thanks for coming to town, @BetoORourke! https://t.co/owYXb2FdSb'"
1140048736770506752,2019-06-16 00:09:34,"b'At tonight\xe2\x80\x99s Columbia town hall, we talked about fighting to ensure that we finally have equity and opportunity in\xe2\x80\xa6 https://t.co/tcMEPMY4Fu'"
1140028992323575809,2019-06-15 22:51:07,b'Our fourth event of the day brought us to Sumter for an energizing town hall. Grateful for everyone who joined the\xe2\x80\xa6 https://t.co/Ryu0A813xk'
1140020437860196357,2019-06-15 22:17:07,"b'At today\xe2\x80\x99s Sumter town hall, we discussed our voting rights plan and how it will:\n\xe2\x9c\x85Enact automatic &amp; same-day regis\xe2\x80\xa6 https://t.co/vT3fi7HyxB'"
1140011456391503872,2019-06-15 21:41:26,b'Appreciate the veterans who joined me for a discussion in Sumter as they continue serving by advocating for those w\xe2\x80\xa6 https://t.co/4xcuEOcPbC'
1139987826345500674,2019-06-15 20:07:32,b'We must spare no resource in serving every single veteran who served every single one of us. https://t.co/zz4XgUHf5L'
