id,created_at,text
1144221497222946817,2019-06-27 12:30:38,"Joined @Morning_Joe earlier to talk about a new kind of politics where we put people over PACs so we can finally fix our Democracy, end gun violence, and achieve universal, guaranteed, high-quality health care. Watch the full interview here. https://t.co/chynSc4f4T"
1144214606891683840,2019-06-27 12:03:15,"RT @BetoORourke: Tonight, I was on stage for my kids, and for children across this country, including some, their same age, separated from…"
1144213496814624768,2019-06-27 11:58:50,RT @robsfriedlander: COMING UP: @BetoORourke will be LIVE at 8am ET on @CNN @NewDay talking about last night’s #DemDebate and the need for…
1144212801675780096,2019-06-27 11:56:05,RT @MSNBC: Beto O’Rourke: “The whole heart of our campaign is you return power to people … you have people reflected in the policies that w…
1144206296050278401,2019-06-27 11:30:13,RT @MSNBC: Live now on @Morning_Joe: https://t.co/4WZhfjcMkW
1144203914528604165,2019-06-27 11:20:46,RT @Morning_Joe: Coming up next: @BetoORourke
1144098838048911360,2019-06-27 04:23:13,"Tonight, I was on stage for my kids, and for children across this country, including some, their same age, separated from their families, sleeping on concrete floors under tin foil blankets. To do right by them, we need a new kind of politics. https://t.co/D4fucKCkLp"
1144079710974074881,2019-06-27 03:07:13,"So join us. Be a part of this campaign.

This is our moment. And future generations are counting on us to meet it. https://t.co/dIwobb5k0U"
1144079609941635072,2019-06-27 03:06:49,"It’ll take a movement like we led in Texas—one that renewed our democracy by bringing everyone in and writing no one off.

That’s how we’ll defeat Donald Trump and bring this country together."
1144079546150465536,2019-06-27 03:06:34,"To meet the challenges we face, we can’t take the same old approach. It’s going to take a new kind of politics—driven by the urgency of the next generation: Climate activists fighting for their future, and for everyone’s. Students marching for their lives, and for all of ours. https://t.co/iHlIFtd6TF"
1144074808629571585,2019-06-27 02:47:44,"Following the lead of the students marching for their lives, we need to implement universal background checks, pass red flag laws, and keep weapons of war on the battlefield—so they’re not trained against our communities in synagogues and churches, concerts and movie theaters. https://t.co/eHlGmH1796"
1144074205996179456,2019-06-27 02:45:21,"In America, no one—including the President—is above the law. He must be impeached."
1144073332498796545,2019-06-27 02:41:52,Our greatest existential threat is climate change.
1144072057258463233,2019-06-27 02:36:48,"Since Trump swore to protect and defend the United States, he has done exactly the opposite—relinquishing America’s role as the leader of the free world, cozying up to dictators, and abandoning our allies."
1144071219081297921,2019-06-27 02:33:29,"RT @BetoForIA: In Iowa, @BetoORourke has heard firsthand from Milan Underberg, a middle schooler in Newton on how we keep our kids safe in…"
1144069954997764097,2019-06-27 02:28:27,https://t.co/2urJVDqJh0
1144069313839718406,2019-06-27 02:25:54,Climate change is the greatest threat we face—and we have one last chance to unleash the ingenuity and political will of hundreds of millions of Americans to meet this moment before it's too late. Here's our plan: https://t.co/Afuyvk986j
1144067485995544577,2019-06-27 02:18:39,"RT @JTHVerhovek: .@BetoORourke on guns: ""This effort must be led by the young people...The students from Marjorie Stoneman Douglas changed…"
1144066494701195271,2019-06-27 02:14:42,"Children should be able to learn without fear of being gunned down in school. All of us should be able to live, without fear of being murdered in our mosques, synagogues, and churches; at movie theaters, in concerts, or on the street. We must end our epidemic of gun violence."
1144066370574921728,2019-06-27 02:14:13,"On gun violence, we can either accept this as our fate and fortune—that we are somehow inherently evil and dangerous—or we can acknowledge that this is a human problem with a human solution and act immediately."
1144058843623825408,2019-06-27 01:44:18,"Our nation has always welcomed the oppressed, the persecuted, and the hopeful—but Trump has defied this aspiration, which is drafted into our Declaration and welded into our Statue of Liberty. We need to do better. Here's our plan: https://t.co/1QH2GoTU21"
1144056820799090695,2019-06-27 01:36:16,"RT @BetoORourke: Trump is responsible for these deaths. 
https://t.co/UZirFjh3fm"
1144056651995123717,2019-06-27 01:35:36,We need to end the federal prohibition on marijuana—and expunge the records of those incarcerated for low-level drug offenses.
1144056267029262336,2019-06-27 01:34:04,"Let's decriminalize marijuana, a drug that's legal in much of the United States—and turn our attention to executives at companies like Perdue Pharma, who knowingly and deliberately pushed for highly addictive opioid medications to be over-prescribed."
1144055270622015489,2019-06-27 01:30:06,"RT @NARAL: .@BetoORourke with the first mention of reproductive freedom in tonight's #DemDebate!

""Healthcare also has to mean that every w…"
1144054836490571776,2019-06-27 01:28:23,All women should have access to the healthcare they need—and that includes abortion.
1144054041519054854,2019-06-27 01:25:13,"Our healthcare plan, Medicare for America, is the surest way to guarantee universal, high quality healthcare and dramatically reduce out of pocket expenses. https://t.co/8AtC866kFg"
1144053554979704834,2019-06-27 01:23:17,"Medicare for America was inspired by people like Joey from Laredo—a 27-year-old man who was told he would die by the age of 40 from diabetes and glaucoma, but has only been to the doctor once because he doesn't have health insurance. Took this note when we first heard his story. https://t.co/erwVUyFD5O"
1144052799216521217,2019-06-27 01:20:17,Necesitamos incluir a todos en esta economía.
1144049773592399873,2019-06-27 01:08:16,"That means: 
1⃣ Investing in our schools, so all kids have an equal chance 
2⃣ Investing in healthcare—so all Americans are well enough to go to work or start a business 
3⃣ Investing in a clean energy future—confronting climate change and creating millions of new jobs."
1144049731410284549,2019-06-27 01:08:06,"Our economy doesn’t need $2 trillion tax breaks for the wealthiest Americans and the biggest corporations. We need durable, sustainable growth, built on real things: innovation, infrastructure, and immigration."
1143983764437176323,2019-06-26 20:45:58,"Tonight, you'll hear our vision for a new kind of politics—powered by people and driven by the urgency of the next generation. Join us. https://t.co/ADf1z21nAZ"
1143962884885680128,2019-06-26 19:23:00,"Four years ago, marriage equality became the law of the land thanks to champions fighting day after day. We will honor that victory by committing to achieving full LGBTQ+ rights, signing the Equality Act into law, and ensuring everyone is finally treated with dignity and respect."
1143940553614209026,2019-06-26 17:54:16,"""On Tuesday afternoon, the day before the first Democratic debates begin in Miami, O’Rourke spoke with teacher union members in English and Spanish...He added that increased public education funding would come from his administration""
https://t.co/c7hbLxXdeC"
1143929453581602816,2019-06-26 17:10:09,"I released a plan to end our forever wars and bring our service members home while reinvesting nearly $200 billion that will result from ending these wars into helping veterans. Proud to sign the @CommonDefense Pledge &amp; partner with them to get this done.
https://t.co/CDy2c6YzQx"
1143901096240459777,2019-06-26 15:17:28,"Necesitamos reemplazar a Betsy DeVos, invertir en nuestras escuelas públicas, y apoyar a nuestros maestros. https://t.co/yELeMLabik"
1143899183792963585,2019-06-26 15:09:52,"Women hold 20% of senior Pentagon positions and 12% of FBI senior agent positions. Efforts to fight discrimination &amp; sexism in senior national security roles needs to be met head on. Today, I signed a pledge with @lc_wins to ensure my Administration would be equally represented. https://t.co/2RkYcbwwIf"
1143698385054179328,2019-06-26 01:51:58,"As his administration refuses to follow our laws -- preventing refugees from presenting themselves for asylum at our ports of entry -- they cause families to cross between ports, ensuring greater suffering &amp; death. At the expense of our humanity, not to the benefit of our safety."
1143698145379061762,2019-06-26 01:51:01,"Trump is responsible for these deaths. 
https://t.co/UZirFjh3fm"
1143672345594408962,2019-06-26 00:08:30,"""Beto O'Rourke met with local educators in North Miami. One of the biggest things he talked about when it came to education was equality in education and focussing more on public schools and their educators. He also talked about a plan where teachers' student loans are forgiven."" https://t.co/79VS0xg1JV"
1143657955864301575,2019-06-25 23:11:19,RT @NewsGuyGreg: Now at @BetoORourke town hall with North Miami teachers. Candidate talking about education challenges and emphasizing his…
1143642630984744960,2019-06-25 22:10:25,"RT @AFTunion: As President, I’ll make sure we fully fund IDEA. -@BetoORourke #AFTvotes https://t.co/0ngkLAxFqZ"
1143638663529672704,2019-06-25 21:54:39,RT @AFTunion: There is no role for for-profit charters in this country. My focus will be on public schools and public school educators. - @…
1143637214959669254,2019-06-25 21:48:54,"I will ensure that we fully invest in a pre-K-12 world-class public school system, finally pay our teachers a living wage, end the school to prison pipeline, and achieve equity in our classrooms. Once we do that, there's no stopping our students and no stopping this country. https://t.co/dYLwtOuIM4"
1143626148175327234,2019-06-25 21:04:55,"RT @AFTunion: We need to ensure that people, not corporations, are at the center of our politics. @BetoORourke #AFTvotes https://t.co/On3Q4…"
1143626124271992833,2019-06-25 21:04:50,RT @AFTunion: We have a teacher shortage because we’ve failed to value and respect teachers. - @BetoORourke #AFTvotes https://t.co/oB23alCz…
1143622875582226433,2019-06-25 20:51:55,RT @DarrylNBC6: Democratic Presidential Candidate @BetoORourke in North Miami for American Federation of Teachers Town Hall. One day before…
1143621099072229377,2019-06-25 20:44:52,RT @AFTunion: .@AFTunion Beto O'Rourke at AFT Votes Town Hall in Miami https://t.co/EeCxVXGcvc
1143620621231955968,2019-06-25 20:42:58,"RT @AFTunion: 📽️ Watch the #AFTvotes town hall with @BetoORourke and members of @FloridaEA, @UTD_AFT1974, @BrowardTeachers, @UFF_FIU and @U…"
1143617493409456128,2019-06-25 20:30:32,Grateful for the opportunity to join @AFTunion and incredible public educators for a discussion. I will ensure this country always supports our public schools and fully invests in the students and educators inside our classrooms while ensuring there is equity in education. https://t.co/hYE2mXdtjW
1143605252035416065,2019-06-25 19:41:53,Big honor to have Salud’s endorsement in our campaign to represent and fight for all Americans -- especially our nation’s veterans and their families. He’s always been a champion for California and the members of our armed services across the country. https://t.co/OHjvaiZMes
1143597403993452544,2019-06-25 19:10:42,"5⃣ The plan works to fully honor our veterans by investing in them at home, and ending wars abroad. You can read it here: https://t.co/l5dASSx16Q"
1143597251937349633,2019-06-25 19:10:06,"I believe we support our Armed Forces by ensuring our foreign incursions are only a last resort. If politicians want to send our kids, our parents, our neighbors into combat, they should have to explain why every single one of us should bear the costs of war’s consequences."
1143596817994698752,2019-06-25 19:08:23,"4⃣ I will not only end our wars, but I’ll make it harder politically for Washington to start new ones. We’ll implement a progressive tax to be triggered if a new war is started, exclusively to fund the care of future veterans -- never war itself."
1143596408076984320,2019-06-25 19:06:45,"3⃣ It follows what I’ve long said about stopping war -- that we will cancel the blank check for war, end the AUMF, &amp; return power to the American people. As president, I will ensure that before this country enters another war, we have exhausted every single peaceful alternative."
1143596236500623365,2019-06-25 19:06:04,"2⃣ This is accomplished by reinvesting nearly $200 billion that will result from ending these wars into directly helping veterans -- improving their health care, resources &amp; the VA while preventing veteran homelessness and expanding the support offered to them and their families."
1143595317998305280,2019-06-25 19:02:25,1⃣ My plan finally ends our current forever wars and brings our service members back home to strengthen their communities and receive the highest quality care from the best trained personnel at the best equipped VA facilities.
1143594817705918470,2019-06-25 19:00:26,"Yesterday, I released a comprehensive plan to fully support those who put their lives on the line for our country. 

The single best way I see that we can honor and support our veterans is by not sending them into a needless war, anywhere, in the first place."
1143557141128785921,2019-06-25 16:30:43,"Daniel served two tours in Afghanistan. When he returned, he suffered from PTSD and addiction. He waited 13 months for his disability declaration, and just weeks before he would enter treatment, he died. We have a plan to prevent this from happening again. https://t.co/l5dASSx16Q https://t.co/CfX5nGCtSE"
1143531724091138048,2019-06-25 14:49:43,"""O'Rourke held a round table with local veterans, medical professionals and advocates. He said that he would end the wars in Afghanistan and Iraq and put the savings into VA programs, while seeking to avoid endless conflicts in other parts of the world."" https://t.co/izPwRcVgaN"
1143515812885651456,2019-06-25 13:46:29,RT @joegarofoli: California @RepCarbajal endorses @BetoORourke says “His dedication to both active service members and veterans is exactly…
1143514969335640064,2019-06-25 13:43:08,"RT @PatrickSvitek: .@BetoORourke announces new congressional endorsement: California’s @RepCarbajal, O’Rourke’s former colleague on the Hou…"
1143299310005751809,2019-06-24 23:26:11,"""Beto O'Rourke is out with a new plan today to help veterans. His four part plan would end the wars in Iraq and Afghanistan and reinvest that money into support programs and a state-of-the-art VA health care system. It would ensure veterans succeed when they come home."" https://t.co/18XgvGFYzl"
1143275144841965569,2019-06-24 21:50:10,"“O’Rourke — who heavily focused on veterans issues during his six years in the House of Representatives — released a proposal Monday morning that outlines how he would improve the lives of veterans if elected president.”

More from the Washington Post:
https://t.co/bHlPqQQNTK"
1143258040365395968,2019-06-24 20:42:12,"RT @laurenwithrow: .@BetoORourke released this plan to for America’s veterans, to make them a priority in this country. As a Marine Corps v…"
1143237238257520641,2019-06-24 19:19:32,RT @AnnMcLaneKuster: Having served 6 years on the VA Committee w/my friend @BetoORourke I know he is committed to ensuring all veterans rec…
1143234235047849984,2019-06-24 19:07:36,"RT @BetoForNH: ""As someone working on the front lines of the suicide &amp; substance abuse epidemic in the veteran community, this proposal is…"
1143229440979288064,2019-06-24 18:48:33,"As we traveled to each of the 254 counties of Texas, I said we'd end the wars that we are in. Today's plan ensures that by ending them, we reinvest the resources saved in those who served as we bring service members back home to their communities. https://t.co/NIx6hfr3Ff"
1143209795001966593,2019-06-24 17:30:29,"“Beto released a plan to improve the lives of veterans, returning to an area of priority during his time in the US House...The plan calls for a responsible end to the wars in Iraq and Afghanistan, reinvesting $1 out of every $2 saved in veterans programs.” https://t.co/WqhLBUFtXi"
1143201556826865665,2019-06-24 16:57:45,"My new plan will honor our veterans by investing in them at home while ending the wars abroad. Grateful for the veterans, families of those who served, and advocates who joined us in Tampa to share their ideas and perspectives so we can improve resources and care. https://t.co/GcfthaXHy4"
1143198217057775616,2019-06-24 16:44:29,RT @BetoForIA: .@BetoORourke is going to make ending the wars in Iraq &amp; Afghanistan a major priority. Get the latest on his new veterans pl…
1143198017509560321,2019-06-24 16:43:41,"RT @BetoForNH: Today @BetoORourke released a plan to:
☑️End ""forever wars,"" reinvest savings in veterans
☑️Build state-of-the-art VA system…"
1143197479439151104,2019-06-24 16:41:33,"RT @BetoForSC: Earlier this month, @BetoORourke met with veterans in Sumter to discuss their needs.

And today, he's rolling out his plan t…"
1143191011331575808,2019-06-24 16:15:51,"RT @AndrewLearned: .@BetoORourke just listened for over two hours to our roundtable discussion on #Veterans issues, the VA, the need to #En…"
1143184137328746496,2019-06-24 15:48:32,"RT @PatrickSvitek: .@BetoORourke, swinging through Tampa ahead of debate, follows up release of veterans plan this morning w/ roundtable w/…"
1143166977722212355,2019-06-24 14:40:21,"With veterans in Tampa, I just introduced a comprehensive plan to support those who served this country. We will end these forever wars and fully invest in ensuring that every veteran has the best care, support, and resources America can provide. https://t.co/GyUchgkqHp"
1143161710464962560,2019-06-24 14:19:25,"RT @SKeelerTimes: US Presidential candidate Beto O’Rourke, greets US Veteran Jerry Green during a discussion of veteran issues at a stop at…"
1143142747580317698,2019-06-24 13:04:04,RT @wpjenna: Beto O’Rourke just released a plan for how he would improve the lives of veterans by ending the wars in Iraq and Afghanistan a…
1143140309355966465,2019-06-24 12:54:22,"We'll also support veterans seeking to improve their employment credentials, own businesses or farms, or avoid crushing student debt. We'll devote resources to preventing veteran homelessness. And we'll expand support offered to veterans as they re-enter their communities."
1143139583904931840,2019-06-24 12:51:29,"We'll provide veterans with equal treatment by ensuring women veterans receive care without harassment, LGBTQ+ veterans are honored for their service, and veterans impacted by PTSD or service-related injuries are not unjustly denied benefits for the effects of their injuries."
1143139389033369602,2019-06-24 12:50:43,"We'll invest in building a state-of-the-art VA health care system that finally addresses staffing shortages, attracts top medical talent, increases research into diseases that disproportionately impact veterans, and establishes the VA as a leader for mental health care."
1143138778757967872,2019-06-24 12:48:18,"We'll end the wars in Afghanistan and Iraq, cancel the blank check for endless war, and reinvest the savings to ensure every American who put their life on the line for this country can thrive upon their return home."
1143135215952568320,2019-06-24 12:34:08,"This country must be willing to pay any price and bear any burden to provide the full care, support, and resources to every single veteran who served every single one of us. 

My new plan will ensure that we finally do.

Take a look: 
https://t.co/Ym9wIkwE5b"
1142982347735949315,2019-06-24 02:26:41,I'm going to Homestead on Thursday. This administration's inhumane policies of separating families and putting kids in camps must end.
1142936359625211904,2019-06-23 23:23:57,RT @JaneCastor: Trip’s Diner was the place to be this morning! I was happy to welcome @BetoORourke to the great @CityofTampa and discuss wa…
1142857634057506822,2019-06-23 18:11:07,"Big thanks to Mayor @JaneCastor, Ana Cruz, and Seely for welcoming us to Tampa this morning. Enjoyed getting brunch at Trip’s Diner and learning more about the community. https://t.co/tEmFQG4G3h"
1142846781644070912,2019-06-23 17:28:00,"Americans from across the country came together in Homestead a year ago to raise their voices against this administration’s inhumane child separation policy. We’ll keep this fight going until every family is reunited, the injustices are ended &amp; our immigration laws are rewritten."
1142819659533750272,2019-06-23 15:40:14,"""A mid-afternoon lull in the proceedings abruptly ended when hordes of screaming Beto O’Rourke supporters descended the convention center’s escalators, more closely resembling a gang of rowdy sports fans than a group of political supporters.""
https://t.co/thhBexioum"
1142788158385512448,2019-06-23 13:35:03,"This is a campaign for America, for everyone in America. https://t.co/5jXcx75bGt"
1142611390076788736,2019-06-23 01:52:38,It's only when we tell everyone’s story that this country is going to live to its full potential. It’s only by bringing everyone in that we defeat Donald Trump and bring this country together to achieve our true success. https://t.co/N0CvvD9vmY
1142601899402813440,2019-06-23 01:14:55,"RT @PPact: .@BetoORourke: “It’s still shocking, and bears repeating: The disparity in infant mortality today in America between white Ameri…"
1142584218649792512,2019-06-23 00:04:40,"This grassroots campaign is about bringing people in, bringing this country together, and making sure that our democracy finally works for everyone. https://t.co/cZ33pte9Pu"
1142573773956243456,2019-06-22 23:23:10,RT @MegKinnardAP: Recounting several anecdotes from his travels throughout South Carolina - &amp; becoming the 1st candidate today to address t…
1142570348619210753,2019-06-22 23:09:33,RT @jslovegrove: Energy had been dropping at the SC Democratic convention as they went through a bunch of lower-tier 2020 candidates. Then…
1142567002202148865,2019-06-22 22:56:15,"Very grateful for those who have been marching with us in South Carolina over the last three months, those who marched today, and those who will continue to march in the days and weeks ahead. Honored to be doing this with you. https://t.co/aMWjSvXaG8"
1142559720949067776,2019-06-22 22:27:19,"RT @JennaWISTV: Some of the loudest chants I’ve heard today for @BetoORourke. “Let’s go Beto, B-E-T-O.” @wis10 https://t.co/LUjOqC27Ls"
1142557762301374464,2019-06-22 22:19:32,"RT @TheRevAl: 2020 Presidential candidate Beto O’rourke is live w/ me on #PoliticsNation from the SC Dem Convention, tune in to MSNBC https…"
1142554722110455808,2019-06-22 22:07:28,"RT @robsfriedlander: .@TheRevAl’s take on @BetoORourke at the #SCDemConvention: 

“You came in differently — down the aisle, you didn’t tak…"
1142553881630695425,2019-06-22 22:04:07,RT @LaCraiMitchell: @BetoORourke: “We must do everything we can to ensure that we live up to the full character and potential and promise o…
1142552485057441793,2019-06-22 21:58:34,RT @ktumulty: .@BetoORourke speaks from the aisle at #SCDemWeekend while his supporters take the stage. https://t.co/qHd5NS6Svj
1142552163257868288,2019-06-22 21:57:17,"RT @DemsSumter: @BetoORourke is energizing the crowd!!! He didn't take the stage, he stayed on the floor and spoke with the crowd around hi…"
1142552054747082753,2019-06-22 21:56:52,"RT @NolanDMcCaskill: .@BetoORourke is switching things up, speaking inside a mob of supporters https://t.co/4Lngyxcfat"
1142552021821734913,2019-06-22 21:56:44,RT @kailanikm: So @BetoORourke brought a bunch of people with campaign signs into the SCDP Convention room and decided to speak from the fl…
1142548226182189059,2019-06-22 21:41:39,RT @jason_donner: Beto O’Rourke greets cheering supporters before speaking at the South Carolina Democratic Convention. https://t.co/v7HKT4…
1142548034951307268,2019-06-22 21:40:53,"RT @GarrettHaake: Forgoing the stage &amp; podium, @BetoORourke working in the round, surrounded by the crowd at @scdp convention. https://t.co…"
1142547687474180102,2019-06-22 21:39:30,"RT @LaCraiMitchell: @BetoORourke just turned the @scdp convention into a coffee shop meet &amp; greet, making a chair his stage surrounded by a…"
1142547584000634881,2019-06-22 21:39:06,RT @joshjame: Beto O’Rourke recreates vibe of his town halls and ditches podium at SC Dem convention. If you’re a delegate who’s been in th…
1142542872731901952,2019-06-22 21:20:22,RT @DeyaskaSpencer: @BetoORourke got everyone on their feet at the @scdp convention!  His remarks were strong and he stands with conviction…
1142530709996933122,2019-06-22 20:32:03,South Carolina! Marching to the state convention. https://t.co/JYexSMK5Hs
1142524283903762433,2019-06-22 20:06:31,"Honored to be with such incredible advocates, activists, &amp; champions today. Thank you @PPact for leading this fight at a time of unprecedented attacks on women and their health care. We will protect Roe v. Wade and defend a woman’s right to make her own decisions about her body. https://t.co/8KUHidZQvE"
1142510791360466945,2019-06-22 19:12:54,RT @PPTXVotes: @BetoORourke on Texas: More than a quarter of our clinics have closed. We have a maternal mortality rate that is 3 times wor…
1142507557350780929,2019-06-22 19:00:03,RT @kellakelWV: “It’s a perverse irony that those who provide health care for others in our country often can’t afford health care for them…
1142506873561735170,2019-06-22 18:57:20,"RT @PPact: @BetoORourke: “In 2021 … we’re going to live according to our values, and our interests, to our foundational principle that we a…"
1142506777839329286,2019-06-22 18:56:57,"RT @ScarlettWISTV: “#RoeVWade is a settled law of the land, as far as I’m concerned,” said @BetoORourke just minutes ago at the #WeDecide @…"
1142506472686927873,2019-06-22 18:55:44,"Women's rights and access to abortion are under attack and we must mobilize every branch of government to do everything we can to protect reproductive freedom. We just shared our plan to do exactly that while at @PPact’s #WeDecide forum. 
https://t.co/0Q59Ks6B1B"
1142504440257306624,2019-06-22 18:47:39,RT @nowthisnews: 2020 DEMS TALK ABORTION: Democratic candidates face tough questions on reproductive rights at @PPact’s #WeDecide president…
1142448710430986240,2019-06-22 15:06:12,"Huge honor to join members of @NALEO. Grateful for the discussion on rewriting our immigration laws, fighting climate change, and ensuring we stop Trump from changing the census in a dangerous effort to draw people out of their democracy. https://t.co/mrLcv4MvfJ"
1142252166566088704,2019-06-22 02:05:13,"RT @MegKinnardAP: Up first is @BetoORourke, who is recapping what he’s learned during his recent trips through South Carolina. “Thank you f…"
1142251939419348993,2019-06-22 02:04:19,"RT @davidsiders: Clyburn praising @BetoORourke effusively for ‘helping establish the tone.’ And @BetoORourke , In a Clyburn t-shirt, talkin…"
1142249942226001921,2019-06-22 01:56:22,"RT @jslovegrove: Watch live: @ClyburnSC06's World Famous Fish Fry, featuring 21 presidential candidates
https://t.co/0cZKJe22Ej"
1142193024497328129,2019-06-21 22:10:12,"RT @PodSaveAmerica: New 2020 interview! Democratic presidential candidate @BetoORourke talks to @TVietor08 about why he thinks he can win,…"
1142166172290494464,2019-06-21 20:23:30,"Instead of making those in our communities afraid of going to work and school, continuing to contribute to our communities and to their full potential, we should not only reverse course on these raids but we should rewrite our immigration laws so they fully reflect our values."
1142165929352159234,2019-06-21 20:22:32,"Immigrants commit crimes at a lower rate than native-born Americans. Immigrants make our communities safer. When you militarize and terrorize and raid our communities, you make us less safe. People are less likely to report a crime, serve as a witness, and testify in a trial."
1142147261637505029,2019-06-21 19:08:21,"Excited to be back in South Carolina! Hope you'll join us tomorrow in Columbia at 3:30. We're meeting up at Pearlz Oyster Bar (946 Gervais St). Everyone is welcome. 
https://t.co/SxJs23zy7d"
1142075660078407680,2019-06-21 14:23:50,"RT @TelemundoNews: ""Me voy a asegurar de que los 9 millones de residentes legales en EEUU se hagan ciudadanos lo antes posible"", dijo el ex…"
1142061883836551168,2019-06-21 13:29:06,"RT @TelemundoNews: ""No podemos tomar medidas a medias, no podemos resolver con medias tintas"", dijo @BetoORourke refiriéndose a la emergenc…"
1142061486455566337,2019-06-21 13:27:31,"RT @SoyMonicaGil: “We are a city of #immigrants, asylum seekers and refugees, we have nothing to apologize for or be defensive about. When…"
1142060425384779777,2019-06-21 13:23:18,"RT @SheriffEd_HCSO: Packed house for @NALEO Presidential Forum in Miami @NBCUTelemundo. First up, @BetoORourke speaking about the importanc…"
1142057144960921601,2019-06-21 13:10:16,RT @NALEO: Opening remarks from our first candidate @BetoORourke at #NALEOMiami Presidential Candidate Forum with @Telemundo: https://t.co/…
1142056713794797568,2019-06-21 13:08:33,RT @RogerMoraTagle: El primer candidato que toma el escenario en el foro de @NALEO es @BetoORourke y saluda en español @TelemundoNews a la…
1142055794441150465,2019-06-21 13:04:54,RT @TelemundoNews: EN VIVO: Foro con candidatos demócratas a la presidencia presentado por NALEO y Noticias Telemundo https://t.co/sTAbJLC2…
1142052981917007873,2019-06-21 12:53:43,RT @postandcourier: A well-regarded rising Democrat in the SC Senate endorsed O’Rourke in the party’s 2020 presidential primary race Thursd…
1141912296417103872,2019-06-21 03:34:41,"Children caring for toddlers in immigrant jails, inadequate food and water for hundreds of kids, and weeks without bathing or clean clothes. They will struggle with this trauma the rest of their lives. We’ll have it on our conscience for the rest of ours. https://t.co/iHOqaTzmpd"
1141890858251366400,2019-06-21 02:09:30,"Trump's gag rule is an attack on women, health care, &amp; @PPFA -- which serves 40% of the 4 million patients under Title X. Regardless of income, everyone should have access to reproductive health care. Fight back by making a donation to Planned Parenthood. https://t.co/KqHUVXsoIf"
1141875800393822209,2019-06-21 01:09:40,"This administration is gunning for war in Iran. We can resolve our differences with that country firmly and peacefully, without invading yet another country and starting yet another war in the Middle East. https://t.co/89ELvkbgKa"
1141825359643643904,2019-06-20 21:49:14,"Listening and learning not just in Iowa but all across this country, it's clear to me that farmers, ranchers, agricultural communities, and rural America need to be at the table and in the driver's seat as we write policies to fight climate change.
https://t.co/Z2CNgdKWQz https://t.co/CHHCh9jVv6"
1141802224886136838,2019-06-20 20:17:18,"RT @jslovegrove: New: @ThomasMcElveen, a South Carolina state senator from one of the few competitive districts, endorses @BetoORourke in t…"
1141798139327844357,2019-06-20 20:01:04,"Good news for Maine and for our democracy. Now we need to enact automatic and same-day voter registration across the country so every voice is heard and every vote is counted. Our voting rights plan would make that happen. 
https://t.co/u7d8LLy88I"
1141773400907616258,2019-06-20 18:22:46,"We are going to fix our democracy and return power to people. 
https://t.co/KsAhcw87Jz"
1141504501469155328,2019-06-20 00:34:15,"On Juneteenth and every single day, we are committed to doing the work necessary to secure equity, justice, and civil rights for all. https://t.co/YwDk4NVURE"
1141451053595893760,2019-06-19 21:01:52,"154 years after Juneteenth, the work is still unfinished. The march continues. The fight for justice, equity, and full civil rights goes on. https://t.co/uPX4eAHdeo"
1141416081824735233,2019-06-19 18:42:55,"In Los Angeles, we discussed how our immigration plan would create a pathway to citizenship for 11 million people and make naturalization easier for 9 million eligible immigrants. We will put an end to this administration’s cruel policies that create chaos in our communities. https://t.co/udTpIsj1D4"
1141403533910003712,2019-06-19 17:53:03,"Grateful for the dedicated labor leaders who joined us this morning in Los Angeles for a discussion on immigration, health care, ensuring we fully support public school educators, and strengthening unions across the country who continue to fight for the rights of workers. https://t.co/vMbHyNSBCM"
