id,created_at,text
1280249676432912386,2020-07-06 21:18:03,"RT @NRDems: In May, @RepRaulGrijalva led an amicus brief with his House &amp; Senate colleagues urging the closure of the Dakota Access Pipelin…"
1280236945738784770,2020-07-06 20:27:28,RT @SenBooker: US meatpacking companies lobbied Trump to keep their plants open during a pandemic—putting workers’ lives at risk—in order t…
1280211949909876736,2020-07-06 18:48:08,The @NYTimes shouldn’t have to sue the @CDCgov for access to COVID-19 racial disparities data that confirm Black &amp; Brown families are bearing the brunt of this virus. The White House should release a plan to fight this virus in communities of color – now. https://t.co/Yc02awyQsF
1280200724626976770,2020-07-06 18:03:32,This was the right decision. I joined @RepRaulGrijalva on a congressional amicus brief supporting revoking these permits &amp; halting operation of the Dakota Access Pipeline. DAPL should not be operating without a full assessment of its tribal &amp; environmental impacts. https://t.co/wUgzOmYLPG
1279438767003238401,2020-07-04 15:35:47,"Wishing everyone in Massachusetts and across the US a safe and happy July 4th! Remember that staying home, social distancing, and wearing a mask are all important ways to protect yourself, your friends, family, and neighbors so everyone can celebrate more July 4ths to come."
1279215444155674626,2020-07-04 00:48:23,RT @SenatorTomUdall: We filed an amendment to #NDAA to require the president to disclose financial information about foreign properties own…
1279205435267055622,2020-07-04 00:08:36,RT @SenWhitehouse: There is a rotten scheme loose in our country that began with #CitizensUnited. It’s funded by secret special interest mo…
1279174712099254274,2020-07-03 22:06:31,My friend &amp; former @USDOL Secretary @RBReich is right: @OSHA_DOL abandoned workers by refusing to issue an Emergency Temporary Standard for COVID-19. The Senate needs to pass @SenatorBaldwin &amp; @SenDuckworth’s bill to make OSHA implement workplace safety rules for the pandemic. https://t.co/8qsnOITilC
1279129472843821057,2020-07-03 19:06:46,"About half of Boston households still need to fill out the #2020Census. A patriotic thing you can do this weekend is get counted (&amp; remind your friends &amp; family!) so your community gets the funding it needs for schools, roads, &amp; other important programs. https://t.co/gZggQ6HaOa"
1279078921305239552,2020-07-03 15:45:53,Denying trans individuals access to safe shelter at any time – but particularly in the middle of a pandemic – is morally reprehensible. HUD must abandon this discriminatory proposal &amp; support everyone's right to seek shelter consistent with their identity. https://t.co/1QpsLseusZ
1279064142167650304,2020-07-03 14:47:10,"Most people assume retirement advisers must do what’s best for their customers, but conflicts cost families $17B/year. @USDOL needs to scrap its proposal &amp; work on a strong conflict of interest rule that protects Americans’ retirement savings &amp; complies with Congress's intent."
1279064141181976577,2020-07-03 14:47:09,In December I warned @USDOL not to propose a conflict of interest standard that mirrored the SEC's deeply flawed new rule for broker-dealers. It waters down the fiduciary standard that has governed advisers for decades. But that's what DOL did. https://t.co/xPcx5u19QN
1279064140120829952,2020-07-03 14:47:09,"For years, I’ve fought the fancy trips, cars, &amp; kickbacks retirement advisers can receive for selling lousy products to clients. The Obama @USDOL cracked down on these dangerous conflicts of interest until corporate lawyers &amp; lobbyists gutted their rule. https://t.co/1jm5otfK3I"
1279064136467480576,2020-07-03 14:47:08,"In 2016, @BarackObama's @USDOL wrote a strong conflict of interest rule so retirement advisers would have to put their clients' interests first. But in 2018, Eugene Scalia sued to overturn it. Now Scalia wants to replace it with a weaker standard. https://t.co/JCTxrTKXCe"
1279056039883747329,2020-07-03 14:14:58,"RT @SenSchumer: The moratorium on evictions is set to expire in July.

But we're still in the middle of this crisis.

Millions are struggli…"
1278847832229847040,2020-07-03 00:27:37,"RT @RepMaloney: #COVID has made clear that the federal govt must do more to protect residents of assisted living facilities. Today, @SenWar…"
1278831093228191744,2020-07-02 23:21:06,"RT @RepPressley: Qualified immunity impedes justice and accountability. 

We must #EndQualifiedImmunity once and for all, and I'm grateful…"
1278809357468270595,2020-07-02 21:54:44,I have serious concerns about the safety &amp; security of US servicemembers who may have Russian-funded bounties on their heads. I've also asked the US commander in Afghanistan for information about what the military is doing to protect our servicemembers. https://t.co/jiyeL2FcG1
1278809355559845888,2020-07-02 21:54:44,Yesterday @MazieHirono &amp; I were not impressed by the “briefing” from Trump administration officials about the Russian bounty scheme. It failed to meet even the minimum standards of a briefing for the committee with legislative &amp; oversight responsibility for the @DeptofDefense.
1278809352707682304,2020-07-02 21:54:43,"Trump seems to echo the Kremlin as he dismisses reports that he knew &amp; did nothing about Russia paying militants to kill US soldiers. @MazieHirono &amp; I want @SecPompeo, @EsperDoD, @RobertCOBrien &amp; @DNI_Ratcliffe to come clean about what Trump knew &amp; when. https://t.co/Y1RNcku5mZ https://t.co/wfqZxcOUyC"
1278793750412693505,2020-07-02 20:52:43,We need to boost our country’s pharmaceutical manufacturing capacity for the COVID-19 crisis &amp; any future pandemics. @SenTinaSmith &amp; I have a new bill to end our over-reliance on foreign countries &amp; give us the tools to produce critical drugs here at home. https://t.co/M7UpGvjsK6
1278755472254873600,2020-07-02 18:20:37,"RT @SenBobCasey: Wearing a mask shows:

1. Compassion - the person near you could have, or care for someone with, an underlying health comp…"
1278751206790357091,2020-07-02 18:03:40,"Thank you, @RyanBudhu, for sharing the tragic story of your brother's death in police custody and challenging all of us – especially those of us with privilege – to confront racism in this country. https://t.co/rKQ92tgMK2"
1278734182215299073,2020-07-02 16:56:01,"Public health officials &amp; assisted living residents &amp; their families need to know about COVID-19 cases &amp; fatalities. @RepMaloney, @SenMarkey &amp; I have a new bill to enact strict data collection and reporting requirements for assisted living centers. https://t.co/pVWDj2xbHm"
1278734180596228099,2020-07-02 16:56:01,"My report with @RepMaloney &amp; @SenMarkey found:
❌ 24% of assisted living facilities had at least 1 COVID-19 case. 8% had 10+ cases
❌ 43% of infected residents were hospitalized. 31% died.

That means about 7,000+ assisted living residents may have died from COVID-19 as of 5/31."
1278734179761610757,2020-07-02 16:56:00,Assisted living centers have similar COVID-19 risks as nursing homes but not the same regulations &amp; reporting requirements. We investigated assisted living operators &amp; found alarming infection &amp; fatality rates. Congress must require this data collection. https://t.co/YvmWj3leIu
1278504687826862080,2020-07-02 01:44:05,RT @civilrightsorg: BREAKING: The House just passed #HJRes90 to nullify a rule from the @USOCC that would drastically undermine one of our…
1278493218624229377,2020-07-02 00:58:31,RT @SenMarkey: Qualified immunity makes it almost impossible for a victim of excessive force by a police officer to hold that officer accou…
1278483555874635776,2020-07-02 00:20:07,I support the Cambridge City Council’s resolution of solidarity with @WholeFoods workers who want to wear #BlackLivesMatter masks &amp; speak out against systemic racism. This is an absurd policy. But @Amazon must do much more to address the racial inequalities in their company.
1278483554935230464,2020-07-02 00:20:07,Workers of color at @Amazon warehouses &amp; @WholeFoods stores have spoken out for months about unsafe COVID-19 conditions. Black whistleblowers have been fired &amp; subjected to racist slurs by executives. And workers have described a “pattern of racial bias.” https://t.co/FLUFVpeagl
1278483553597165571,2020-07-02 00:20:06,"Amazon has no problem making money selling #BlackLivesMatter masks on their platform. If the retail giant believes in those words &amp; isn’t just exploiting them, they will let @WholeFoods employees wear their masks. https://t.co/VJuCFci7h4"
1278433619934150657,2020-07-01 21:01:41,HHS reportedly plans to add personal information to its COVID-19 database. I’m worried that sensitive HHS data could be accessed and weaponized by agencies like ICE. It's happened before. @HHSgov must explain how they are protecting people’s privacy. https://t.co/wPaj4O4pZ3
1278407144895918087,2020-07-01 19:16:29,"The pandemic – and its human and economic costs – grow daily because the Trump administration has failed to deliver on every aspect of the coronavirus response. It is well past time for @VP Pence, Trump, and this administration to address these problems and save American lives."
1278407144065380353,2020-07-01 19:16:29,"Here's the reality: the White House ignored the threat of COVID-19 until it was too late to stop it, left states without the equipment to adequately fight it, did not do enough to work with states to contain it, and is now shirking its responsibility to continue to address it."
1278407142471544832,2020-07-01 19:16:29,"Dr. Fauci told me the US could see 100,000 new cases of COVID-19 per day if we don’t shift course. But rather than ramping up testing &amp; contact tracing, securing our supply chain, &amp; sending clear guidance to Americans, @VP Pence &amp; the Trump admin declared victory over the virus."
1278407141360046080,2020-07-01 19:16:28,"COVID-19 is surging and Dr. Fauci gave a catastrophic warning to me yesterday. Either @VP Pence doesn’t have the slightest comprehension of the outbreak, or he is deliberating trying to mislead the American people. He owes the American people answers. https://t.co/qLIPMWyw9b"
1278402694919618560,2020-07-01 18:58:48,.@RepDebHaaland &amp; I asked @USCCRgov to examine the impact of the federal government's COVID-19 response on Native communities. The Commission is doing so. It will hold a virtual public briefing &amp; seek public input. I hope those most directly affected will make their voices heard. https://t.co/ZFqZdJJ3p2
1278390862490320896,2020-07-01 18:11:47,"It's July 1st, the rent is due, &amp; millions of families have no idea how they’re going to pay it. The Senate must step up to extend &amp; expand the eviction moratorium that expires this month to keep people in their homes during this pandemic. https://t.co/kzZahQMON4"
1278374282448560128,2020-07-01 17:05:54,Glad to see a fearless woman scientist like @REMLehmann taking the helm at @WhiteheadInst. Congratulations and welcome! https://t.co/jbeBoJAWLw
1278331143406960640,2020-07-01 14:14:29,"Removing the names, symbols, &amp; monuments that honor Confederate soldiers who killed Americans in defense of slavery is only one step toward addressing systemic racism in the US. But it’s an important step. Congress has the power &amp; responsibility to end this injustice. https://t.co/nv9j7C6kyp"
1278117170887774208,2020-07-01 00:04:14,RT @IndivisibleTeam: We're LIVE with our Fight Back for Fair Courts virtual rally! Join us now:  https://t.co/w4lYfDUrN2
1278098052432171008,2020-06-30 22:48:16,COVID-19 made it clear: our dependence on foreign countries for pharmaceutical drugs &amp; drug components threatens our public health &amp; national security. We must take control of our supply chain. @SenRubioPress &amp; I have a bipartisan bill to find solutions. https://t.co/3OGrrslfro
1278090278960861184,2020-06-30 22:17:22,"RT @MassGovernor: MA is reopening safely, but we want to ensure out-of-state travelers take appropriate precautions

Effective July 1, all…"
1278079449792237571,2020-06-30 21:34:21,"The recent Supreme Court rulings on DACA, abortion, &amp; the @CFPB are a reminder of the importance of a fair and impartial federal judiciary. I hope you’ll join us tonight for this important conversation. https://t.co/feO9Yn4eTK"
1278066444102705152,2020-06-30 20:42:40,"There were 21,000 new COVID-19 cases the day Dr. Fauci told me we were going in “the right direction.”
There were 40,000+ new cases yesterday.
And Dr. Fauci told me today there could be 100,000 new cases/day if we don’t reverse course.

Trump &amp; other leaders need to face reality. https://t.co/NApUxo7wK0"
1277995371692724224,2020-06-30 16:00:15,"When Dr. Fauci testified in mid-May, he told me that the US had not contained COVID-19, but he thought that we were going in ""the right direction."" I’m about to ask Dr. Fauci if he still thinks that's the case. Tune in live now.  https://t.co/Yr6pb87erX"
1277965627701903369,2020-06-30 14:02:03,Dr. Fauci &amp; other top federal public health experts are back testifying before the Senate this morning to update us on the COVID-19 response. Watch live here. https://t.co/Yr6pb8oPjv
1277765643618656262,2020-06-30 00:47:23,I'm glad the Trump administration is finally stopping the export of our police equipment and other security aid to Hong Kong. I called for this action last year. We must continue supporting human rights and democracy for all Hong Kong residents. https://t.co/hxNtYHM3eu
1277744299887734784,2020-06-29 23:22:35,Community health centers like Upham’s provide critical care for anyone who walks through their doors. They often serve low-income &amp; Black &amp; Brown communities hardest hit by COVID-19. Congress should listen to our doctors &amp; help CHCs keep their doors open. https://t.co/vnJlTYIZ1e
1277705312082984960,2020-06-29 20:47:39,The Court’s decision to strike down Louisiana’s abortion law is a victory for reproductive rights. But these state attacks on Roe v. Wade are like a right-wing game of Whack-a-Mole. Congress must pass the Women’s Health Protection Act. #MyRightMyDecision https://t.co/szlikpZEjy
1277688105475149826,2020-06-29 19:39:17,I’m heading to the Senate floor to talk about my proposal in the defense bill to rename all bases &amp; military assets named for the Confederacy. We're long past time for action. Tune in now. https://t.co/LU9Y8tldwS
1277683480151891970,2020-06-29 19:20:54,"In MA and across the country, communities are bracing for a surge of evictions that could leave families homeless. This will only worsen the public health and economic crisis. Housing is a human right – Congress must step in to keep people in their homes. https://t.co/pIz2kizEmx"
1277683478381854722,2020-06-29 19:20:54,"Black &amp; Brown communities are most at risk for eviction if we don't extend this moratorium. They’ve been hardest hit by COVID-19. Their businesses haven’t received as much relief. They're more likely to have lost income, and less likely to have savings to weather the crisis."
1277683477622685698,2020-06-29 19:20:53,"Our bill expands the eviction moratorium that will expire in July to cover all renters. It also prohibits fees, fines, &amp; extra charges due to nonpayment of rent. The HEROES Act that @SenateMajLdr McConnell is holding up has the same moratorium extension and expansion."
1277683476771352579,2020-06-29 19:20:53,Renters who lost their jobs because of the pandemic shouldn’t have to fear losing their homes too. Today I’m introducing legislation with @RepChuyGarcia &amp; @RepBarbaraLee to extend the federal eviction moratorium through March 2021. https://t.co/D977PDqfRR
1277619176232927234,2020-06-29 15:05:23,"Trump’s @CFPBDirector Kathy Kraninger gutted the fair lending office and stopped filing lawsuits when companies cheat consumers. Now that the Supreme Court has reaffirmed the @CFPB's existence, Kraninger should stop working for the crooks and start working for working families."
1277619175444357121,2020-06-29 15:05:23,"The @CFPB's job is to get the tricks &amp; traps out of credit cards, mortgages, student loans, &amp; other financial products &amp; hold big banks accountable when they cheat people. Under @RichCordray’s leadership, the agency returned $12B to consumers scammed by financial institutions."
1277619174706208777,2020-06-29 15:05:22,"Even after today’s ruling, the @CFPB is still an independent agency. The director of that agency still works for the American people. Not Donald Trump. Not Congress. Not the banking industry. Nothing in the Supreme Court ruling changes that."
1277619174009962497,2020-06-29 15:05:22,"Now, the Supreme Court should not have ignored the intent of Congress and allowed the President to remove the @CFPB director without cause. They just handed over more power to Wall Street's army of lawyers and lobbyists to push out a director who fights for the American people."
1277619172042846208,2020-06-29 15:05:22,"Let’s not lose sight of the bigger picture: after years of industry attacks and GOP opposition, a conservative Supreme Court recognized what we all knew: the @CFPB itself and the law that created it is constitutional. The CFPB is here to stay."
1277351731496726530,2020-06-28 21:22:39,President Trump doing absolutely nothing while a Russian spy unit pays the Taliban to kill US soldiers is a profound betrayal of our troops. It’s also the definition of a failed Commander-in-Chief. https://t.co/Sb8PMUeEZ8
1277313684012924928,2020-06-28 18:51:28,"If @AmericanAir wants to pack planes like sardines during a pandemic, they should fully refund passengers who don’t want to fly on their airline. I urged them to give cash refunds 3 months ago. Now Congress should force them by passing @SenMarkey’s bill.
https://t.co/iEljy4MDiw"
1276956694875168773,2020-06-27 19:12:55,"Trump used COVID-19 as an excuse to roll back more @EPA safeguards, even though most of us know we need to combat the #ClimateCrisis. Congress must pass #GreenNewDeal legislation to invest in clean energy, fight for environmental justice &amp; save our planet. https://t.co/hFrIed34lJ"
1276887012407197706,2020-06-27 14:36:01,President Trump cannot divert Pentagon funding to his monument to hate at the border. Congress should do even more and pass the bill I introduced in March to redirect every available penny of funding for that dumb wall to fight COVID-19. https://t.co/spP10Ae1HM
1276675086834192384,2020-06-27 00:33:54,The @FederalReserve and Congress need to take deliberate action to reverse the serious racial gaps in our economic recovery. I'm asking Chair Powell to be specific about what the Fed can do to address this crisis within a crisis. https://t.co/u55xb3TSiD
1276663299871059969,2020-06-26 23:47:04,COVID-19 is still spreading. I’m worried @TheJusticeDept is dangerously rushing to reopen immigration courts. I’ve led a letter questioning this decision &amp; cosponsored @SenMarkey’s bill to stop deportations &amp; postpone in-person hearings during this crisis. https://t.co/8gUlYxan51
1276625361774825477,2020-06-26 21:16:19,"RT @nwlc: ""Child care is like infrastructure...if there isn't a safe place for children to go, then their parents won't be able to work. Th…"
1276600500092391424,2020-06-26 19:37:31,Child care centers were already operating at razor-thin margins before COVID-19. Smaller classes &amp; higher costs could collapse this broken system even after reopening. States can't fix this crisis alone. Congress still must pass a $50B child care bailout. https://t.co/TJSF5sTHGP
1276590380306313217,2020-06-26 18:57:19,Our @MassAGO &amp; @EdDebtJustice took @BetsyDeVosED to court for refusing to discharge defrauded Corinthian students’ loans. A judge just ordered DeVos to discharge those loans for thousands of MA students. This is a huge victory against DeVos &amp; a victory for all student borrowers. https://t.co/SVgayIMjL8
1276542083856248833,2020-06-26 15:45:24,RT @NydiaVelazquez: .@senwarren is right - this President denied the tragedy after #Maria in #PuertoRico just as he's denying the horrifyin…
1276538185909178370,2020-06-26 15:29:55,"The @USTreasury didn’t warn people they’d be sending CARES Act payments as a debit card so many people accidentally threw them away. Now they're facing ridiculous fees to replace the cards, check the balance, and access their payments. @SenatorHassan and I want answers. https://t.co/m2x4jVQxwj"
1276525233571344387,2020-06-26 14:38:27,RT @MomsRising: We want to know: why is #childcare important to your family? Tag #SaveChildcare and record a message and share it during ou…
1276518541848645633,2020-06-26 14:11:51,"Attn: @VP Pence
https://t.co/qDhLpg7sbG https://t.co/n3DM5nACVG"
1276331065465020416,2020-06-26 01:46:53,"Instead of protecting our financial system in the middle of an unprecedented economic crisis, Trump-appointed regulators are plowing ahead with their dangerous deregulatory agenda. The big banks couldn't be happier about it. https://t.co/a0kkjnLzKV"
1276328275372113920,2020-06-26 01:35:48,"RT @SenKamalaHarris: This is a leap forward in our fight for justice and meaningful reform. Real solutions are within our grasp, with bipar…"
1276327691562688512,2020-06-26 01:33:29,RT @SenBooker: The House just voted to take real action to reform police practices &amp; end police brutality—just like Americans across our co…
1276315372153638913,2020-06-26 00:44:32,"DC residents pay federal taxes, serve in our military, and live under the laws set by Congress. It is long past time for the district’s 700,000 residents to have full rights &amp; representation with #DCStatehood. https://t.co/bYZYpsiEub"
1276310552692875264,2020-06-26 00:25:23,"RT @SenatorDurbin: With Pres. Trump still threatening to end #DACA, the Senate must step up &amp; provide #Dreamers with a path to citizenship.…"
1276303604798889989,2020-06-25 23:57:46,This crisis has left private equity firms drooling over struggling companies they can gobble up. Congress should pass my #StopWallStreetLooting Act to fundamentally reform private equity &amp; my bill with @RepAOC to stop predatory mergers &amp; acquisitions during the COVID-19 pandemic.
1276303602273959943,2020-06-25 23:57:46,"The private equity industry's playbook – buying up companies, bleeding them dry, &amp; cutting jobs – is especially troubling right now for their nursing homes &amp; health care staff. These firms care more about lobbying for bailouts than supporting their communities &amp; workers."
1276303600256528384,2020-06-25 23:57:45,Private equity firms have gutted companies &amp; killed jobs long before COVID-19. Now I’m concerned they’re exploiting the public health &amp; economic crises to line the pockets of wealthy firms at the expense of our communities. #StopWallStreetLooting https://t.co/9TivNFQ3hP
1276227546183610368,2020-06-25 18:55:32,I’m glad that the @USDA will help our New England lobstermen. But let’s be clear: we’ve been fighting for years for the Trump administration to do something about the damage that Trump’s haphazard trade policy has inflicted on the lobster industry. https://t.co/y8zzVH4W09
1276227544153497602,2020-06-25 18:55:32,"Trump’s incoherent tariff-by-tweet policies plummeted lobster exports. His disastrous COVID-19 response hurt lobstermen more. And offshore drilling &amp; refusing to fight the #climatecrisis threatens the industry long-term.

Stop blaming @BarackObama for your failures, Mr President. https://t.co/Jj0TLzwSr7"
1276217268872138754,2020-06-25 18:14:42,Capital One and other major debt collectors have been garnishing wages of struggling customers during the pandemic. That’s just wrong – and it will only worsen the public health and economic crisis. @SenSherrodBrown and I want them to stop now. https://t.co/xldMMhOzyX
1276213963135553536,2020-06-25 18:01:34,"RT @SenBooker: This is not a time to retreat into our corners—it’s a time to come together, Republicans and Democrats, and negotiate real r…"
1275900070089678854,2020-06-24 21:14:16,"Capital requirements aren’t just financial jargon. Millions lost their jobs, homes, &amp; life savings when Wall St recklessly gambled &amp; lost in 2008. The @FederalReserve, @FDICgov &amp; @USOCC should reverse the SLR rule &amp; keep financial institutions stable during our COVID-19 recovery."
1275900069187903489,2020-06-24 21:14:16,"There is no justifiable reason to relax capital requirements for big banks, but still allow them to pay out billions in dividends to shareholders &amp; executives. In other words: the rich get richer &amp; everyone else takes on all the risk."
1275900068252520449,2020-06-24 21:14:16,"After the 2008 crash, big banks were required to keep more capital on hand as a cushion to withstand another crisis &amp; prevent another Wall St bailout. @SenSherrodBrown &amp; I are baffled why our federal regulators are weakening these rules during a recession.
https://t.co/fdAuWbAzrO"
1275886689483980807,2020-06-24 20:21:06,The Senate Armed Services Committee has already passed a version of my proposal to rename bases &amp; military assets named for the Confederacy in the annual defense bill. The @SenateGOP should make sure that bipartisan compromise stays intact.
1275886688338956290,2020-06-24 20:21:05,35 @SenateDems are joining me today on legislation to change the names of all bases &amp; other military assets named for the Confederacy within 1 year. We need to stop honoring this ugly &amp; racist legacy. https://t.co/iQLKIRcUAk
1275835569747169286,2020-06-24 16:57:58,Today @SenateDems stood together to demand a better bill to protect Black lives &amp; end police brutality. And we’ve got one ready to go. @SenateMajLdr McConnell should stop dragging his feet &amp; give us a vote on @SenKamalaHarris &amp; @SenBooker's Justice in Policing Act right now.
1275812603667845121,2020-06-24 15:26:42,"The GOP policing bill completely misses the mark. I cannot vote to move it forward. If the @SenateGOP is truly committed to ending the systemic racism that plagues policing in America, they'll support @SenKamalaHarris &amp; @SenBooker's Justice in Policing Act &amp; pass it immediately."
1275812601994383362,2020-06-24 15:26:42,Real change in policing starts with accountability for police officers who kill unarmed Black people. An end to qualified immunity for law enforcement. A full ban on chokeholds and no-knock warrants. And strict standards and transparency around the use of force.
1275812599075164162,2020-06-24 15:26:41,"Communities across the country are demanding justice and an end to the police brutality that has stolen far too many Black lives. This moment calls for a complete transformation in policing in America, not empty words and tweaks around the edges."
1275801088306880515,2020-06-24 14:40:57,Only @BetsyDeVosED and her team of former #4profit college hacks could take sick joy in making life harder for struggling veterans and defrauded students. https://t.co/O5XI7ylEag
1275570400202821633,2020-06-23 23:24:17,"Nine of the 10 hottest Julys have happened since 2005. In MA, that means rising sea levels that threaten communities, warmer waters that threaten our fishing industry, and drought &amp; monster storms that threaten our health &amp; safety. The #climatecrisis is here – we must act now. https://t.co/KTC9b5sZab"
1275526723463974914,2020-06-23 20:30:43,"I’m fighting alongside @RepRoKhanna for an Essential Workers Bill of Rights to protect meatpacking workers. And we’re working with @SenBooker on the Farm System Reform Act to phase out giant factory farms that have crushed competition &amp; hurt farmers, consumers, &amp; workers."
1275526722591612928,2020-06-23 20:30:43,"At least 27,000 meatpacking workers have contracted COVID-19 &amp; over 90 have died. But plants not only failed to implement worker protections as people got sick – they fought for an executive order to stay open &amp; waivers to put more workers on the line. https://t.co/c5g4TjTXEA"
1275526721052295168,2020-06-23 20:30:43,Meatpacking companies used the COVID-19 pandemic – and the threat of shortages – as cover to jack up prices &amp; endanger workers while they exported record amounts of pork &amp; other meat products abroad. @SenBooker &amp; I are opening an investigation. https://t.co/WhYPe3ZfVc
1275514741801259008,2020-06-23 19:43:07,"I’m puzzled why the Senate HELP Committee held a hearing today on “the next pandemic” when cases of COVID-19 are still rising now. We must expand contact tracing, secure our supply chain, protect communities of color, &amp; stop pretending that this pandemic is over. https://t.co/8yfmxnY4lY"
1275503293842808836,2020-06-23 18:57:37,RT @SenKamalaHarris: I will vote NO on advancing the Republicans’ policing bill. It was thrown out to give lip service to the moment at han…
1275466356243259392,2020-06-23 16:30:51,Massachusetts has some of the world's best hospitals and even they are still struggling to get PPE. This is ridiculous. Congress should pass my bill with @JanSchakowsky to publicly manufacture COVID-19 supplies &amp; deal with these shortages now. https://t.co/f93jziQVeP
1275466354901073921,2020-06-23 16:30:50,Jared Kushner &amp; his cronies wasted a huge amount of time &amp; resources with this ineffective vanity project. Air Bridge was the Trump administration at its worst and why I've asked @COVID_Oversight to investigate. https://t.co/O93Nyw3vpo https://t.co/BVIb90sGZV
1275452142682173440,2020-06-23 15:34:22,"OSHA has completely abandoned workers by refusing to issue emergency COVID-19 safety standards, investigate safety complaints, and issue citations. I’m glad @DOLOIG will audit @OSHA_DOL, which I requested last month, so we can hold the agency accountable. https://t.co/OZVy2lzz1w"
1275442639135895552,2020-06-23 14:56:36,"Over 120,000 Americans have died of COVID-19. Cases are still rising in over 25 states. And not having enough testing has made this crisis worse. We need to know if the President or his political team have undermined efforts to contain this virus."
1275442638003396608,2020-06-23 14:56:36,Trump’s comments about slowing down COVID-19 testing were disgusting. They're even worse if his cronies listened to him. We want @OIGatHHS to review all @HHSGov programs related to COVID-19 testing to see if anything was slowed down by political pressure. https://t.co/7OyfxFQHab
1275175805560242177,2020-06-22 21:16:18,"Sibghatullah Nooristani risked his life to serve as an interpreter for the US Army in Afghanistan. I’ve spent years fighting for our government to provide him the visa he deserved.
 
Welcome to Massachusetts, Sibghatullah – we’re happy to have you here.
https://t.co/rdQblPbV0H"
1275157280158363648,2020-06-22 20:02:41,"After Hurricane Maria devastated Puerto Rico, Trump insisted that only dozens died when, in fact, 3000 did. @NydiaVelazquez &amp; I fought for an accurate count. Trump wasn’t making a sick joke about slowing COVID-19 testing. He stops counting to avoid accountability. https://t.co/AOa8K1V9dF"
