id,created_at,text
1278342601024983042,2020-07-01 15:00:01,"How can it be that the United States—with just 4% of the world’s population—accounts for 25% of the world’s coronavirus deaths?

Our people are dying every day because of Trump’s lies and incompetence.
https://t.co/nVPlDArYx5"
1278297299177832448,2020-07-01 12:00:00,"Unbelievable. Facial recognition technology identifies the wrong person 96% of the time according to Detroit's police chief.

We must ban facial recognition technology for policing. https://t.co/atyCij1JWE"
1278076233776074755,2020-06-30 21:21:34,"Israel's annexation of occupied territory would be a disaster for international law, self-determination, freedom and equality.

I stand with @AOC and House progressives. We cannot allow U.S. tax dollars to be used to violate Palestinians' human rights. https://t.co/UkrTcWhHvy"
1278040745014951936,2020-06-30 19:00:33,"Join me NOW: I urge my colleagues to stop pouring billions of dollars into wars and weapons.

President Eisenhower and Dr. King were right. We need the guts to say NO to the military industrial complex and start focusing on real human needs. https://t.co/6DdSZQJJN1"
1278013830367457280,2020-06-30 17:13:36,"Today, I asked Dr. Fauci whether we need to manufacture and distribute free, high-quality masks and guarantee free vaccines to everyone in America.

He agreed.

The Senate must listen to our public health experts and immediately pass my proposals to do exactly that. https://t.co/TCc4kDCsn6"
1277995243439259649,2020-06-30 15:59:44,"Health care workers who risk their lives every day fighting this pandemic are being denied the personal protective equipment they need. 

The Trump administration's response: Ignoring thousands of workers' safety complaints. Beyond outrageous. https://t.co/atIujH4Ncv"
1277973358974365696,2020-06-30 14:32:47,"In the midst of a pandemic, the Senate is voting on a $740 billion Pentagon budget.

I will be presenting an alternative: Cut the military by 10% to invest in health care, jobs, housing, and the environment.

It's time to transform our national priorities. https://t.co/r18bu95GQ4"
1277944976920338439,2020-06-30 12:40:00,"The $600 in additional weekly unemployment income passed by Congress saved millions from financial ruin.

Ending it could cost 5 million jobs and hurt countless struggling families. As coronavirus cases rise, we must extend this critical lifeline. https://t.co/SxtB0J7roK"
1277695835254296576,2020-06-29 20:10:00,"How the hell can two people be charged $200 or $6,400 for the same test?

No rational person can accept our dysfunctional, profit-driven health care system.

No more greed. It's time to make health care a human right. It's time to pass Medicare for All. https://t.co/07uKJIP8VB"
1277672796936683520,2020-06-29 18:38:27,"Trump's lies and incompetence have cost us lives.

America's coronavirus cases are skyrocketing even as other major countries have controlled its spread.

Congress must step up. We need to act urgently to guarantee robust testing, tracing, masks, and medical treatment for all. https://t.co/DtQLpJUaOy"
1277640473364983821,2020-06-29 16:30:00,"Taxpayers provided funding for the development of this drug. Now Gilead is price-gouging off it during a pandemic. Beyond disgusting. 

Coronavirus treatment must be free to all. https://t.co/RcZHmnTL6G"
1277620798732283905,2020-06-29 15:11:50,Extremist Republican legislators lost again today. Abortion is a constitutional right and we will make damn sure it stays that way. https://t.co/6o3jDRQO58
1277601020751876096,2020-06-29 13:53:14,Billionaires are waging class war against the working people of this country in the middle of a pandemic. That is obscene. It’s time to stand up and fight back. https://t.co/40xeUEpvfR
1277346267941699585,2020-06-28 21:00:56,"RT @foodandwater: ""Unbelievably, when it comes to water infrastructure, America’s challenges resemble those of a developing country.""

Than…"
1277281096367996936,2020-06-28 16:41:58,"Whether it is:

🌎 Transforming our energy system away from fossil fuel
✊ Fighting systemic racism
🏥 Ending a cruel and dysfunctional healthcare system
📈 Addressing the grotesque level of wealth inequality in our country

Now is the time for change—real change."
1276979112620568579,2020-06-27 20:42:00,"It is unbelievable that this has to be said, but no: reducing testing will not make this pandemic go away.

Trump's decision to pull federal support for testing is threatening the health of millions of people.
https://t.co/qvYR4WEHjC"
1276943880601038848,2020-06-27 18:22:00,"Unemployment rate:
🇺🇸 13%
🇬🇧 4%

Why? The United Kingdom provided paychecks to its workers and kept them employed. It's about time we do the same. https://t.co/5mI5S015j8"
1276898699671724032,2020-06-27 15:22:28,"If there's any silver lining to this horrible moment that we are in—the pandemic, the economic collapse, police brutality—it is that people are taking a hard look at the kind of society we want to become, and thinking about justice from top to bottom."
1276600415359045632,2020-06-26 19:37:11,"Today, the House rightly recognized that D.C.'s 700,000 residents deserve full citizenship as Americans.

If Senate Republicans are sincere in their belief that there can be no taxation without representation, they must immediately schedule a vote to grant statehood to D.C. https://t.co/x1eJM05cMX"
1276575929146511362,2020-06-26 17:59:53,"RT @SenMarkey: Our streets are not meant to be battlefields, and law enforcement shouldn’t be using weapons of war against protestors and o…"
1276572321613066241,2020-06-26 17:45:33,"RT @BLeeForCongress: I am proud to work with @SenSanders, @EdMarkey &amp; @MarkPocan on this critical legislation to cut our Pentagon spending…"
1276568820547760129,2020-06-26 17:31:38,"As coronavirus cases rise, nurses are demanding that this for-profit, corporate hospital chain provide them with the protective gear and staffing support they need to care for their patients.

I stand with the nurses striking across this country today. https://t.co/HMe8XeIrf4"
1276554319853228035,2020-06-26 16:34:01,"RT @RepBarragan: The #fossilfuel industry was just caught red handed trying to get a bailout from #COVID19 relief funds. 
 
Their financial…"
1276533270654726145,2020-06-26 15:10:23,"Cut the Pentagon. Feed, shelter, educate, and employ all our people. https://t.co/HnSGcfwr4l"
1276491100266602499,2020-06-26 12:22:49,Do not tell me that a Green New Deal is “radical.” What’s radical is doing nothing to stop climate change while the Arctic is on fire. https://t.co/VWpJWqWTu2
1276285898225844229,2020-06-25 22:47:25,I said it in 1993 and I'll say it again today: D.C. statehood now! https://t.co/3wkOAXzPN4
1276230533916344321,2020-06-25 19:07:25,"Why do we spend more on the military than the next 11 nations combined? I have a better idea: Cut Pentagon spending by 10% and invest it in the fight to end homelessness, hunger and poverty in the richest country on Earth. https://t.co/vgGd8WdMbu"
1276222248882495495,2020-06-25 18:34:29,"Join me in a half hour, when I will speak on the Senate floor about my effort with @repmarkpocan, @RepBarbaraLee and @SenMarkey to reduce military spending by 10% and invest that money in communities ravaged by poverty, mass incarceration, deindustrialization and systemic racism. https://t.co/gCGBr5udQD"
1276219134884245505,2020-06-25 18:22:07,"RT @theintercept: “It is time to fundamentally change our national priorities,” @SenSanders said. His proposal would reduce Pentagon spendi…"
1276156983905783809,2020-06-25 14:15:09,"Over fifty years ago, Dr. Martin Luther King Jr. warned us that “a nation that continues year after year to spend more money on military defense than on programs of social uplift is approaching spiritual death.”

That is what our amendment is all about. https://t.co/3zxcBVYMwW"
1276122974152568832,2020-06-25 12:00:00,"President Trump and Senate Republicans would rather deny science than provide the American people with the economic relief and leadership they need, threatening the lives of hundreds of thousands of Americans.

Absolutely shameful.
https://t.co/bZvFYpHYAy"
1275975065591521281,2020-06-25 02:12:16,"Today, Republicans pushed empty gestures on police reform. No. Enough lip service.

Any serious effort must ban chokeholds, abolish legal immunity, create unarmed civilian first responders, and strip federal funds for police that violate civil rights. https://t.co/50MTvrf09g"
1275870885019336711,2020-06-24 19:18:18,"How the hell can corporations going bankrupt and laying off workers still hand out million-dollar bonuses to their CEOs?

CEOs love this game: Heads, I win. Tails, you lose.

This is why workers must get a say in their companies and seats on their boards. https://t.co/mpEUueYsjO"
1275835400091729920,2020-06-24 16:57:17,"Robert Julian-Borchak Williams was wrongfully arrested because racist facial recognition technology misidentified him for a crime he did not commit.

We can't allow this to happen again. It's time to ban facial recognition technology for policing.
 https://t.co/T8mtCCAvkG"
1275477705455136768,2020-06-23 17:15:56,"The pandemic surges, people die, and Trump continues to ignore reality. Let us save lives by using the Defense Production Act to produce high quality masks for everyone, and distribute them free to every household. That's the legislation I am introducing. https://t.co/lqzBLDx1vW"
1275457946139283456,2020-06-23 15:57:25,"As we combat a deadly pandemic, we must understand that proper sanitation and safe tap water are not luxuries to be denied to the poor—they are essential.

@RepLawrence and I discuss how Congress can and must guarantee clean water to all as a human right: https://t.co/XejJiFJyav"
1275423819604213761,2020-06-23 13:41:49,"Responding to the pandemic with a fierce sense of urgency means providing every working-class person in America with an emergency $2,000 payment each month until this crisis is over so that they can pay the rent, feed their families and make ends meet. https://t.co/EIw4TISY08"
1275176069964890113,2020-06-22 21:17:21,"Vulnerable nursing home residents are being kicked out on the street to fend for themselves, in a pandemic, because they're considered ""less-profitable."" How disgusting!

We cannot tolerate a health care system driven by such staggering greed and cruelty.
https://t.co/dZFhGaIfc7"
1275132403405803521,2020-06-22 18:23:50,"We must make it easier to vote—not harder. No one should be forced to wait in line for hours to participate in our elections. 

Our job is to fight racist voter suppression everywhere, restore the Voting Rights Act, and create a vibrant democracy. https://t.co/ECnvxxuydl"
1275090352500871174,2020-06-22 15:36:44,"America can give tax breaks to billionaires, no problem. But somehow when it comes to workers' rights, we are the worst among major countries.

Here's a radical idea: Maybe working people in the wealthiest country on Earth should get to live with dignity. https://t.co/0WdwZRcRMZ"
1274441806495617024,2020-06-20 20:39:39,"If the U.S. does not end its involvement in the Saudi-led war, millions of Yemenis may die of famine. It makes me very proud to see our young people organizing together to bring this horrific conflict to an end. https://t.co/Vi3siDDzFK"
1274404164622094337,2020-06-20 18:10:04,"We have three major issues going on in this country: an economic meltdown, a horrific pandemic, and people out in the streets demanding racial justice in America.
 
Senate Leader Mitch McConnell, what is your leadership doing to address these issues? Nothing. Do your job."
1274082957313978368,2020-06-19 20:53:42,"Target just raised the minimum wage for its 275,000 workers to $15 an hour. 

Now is the time for Walmart to also raise their minimum wage to at least $15 an hour.

I suspect the world's richest family, the Walton family, can afford it. https://t.co/oBKi1Hf4ZH"
1274073237085970432,2020-06-19 20:15:05,"RT @repmarkpocan: A month ago, @RepBarbaraLee &amp; I led 29 Dems demanding no increase in defense spending.

This year, we're joining @SenSand…"
1274037626287292417,2020-06-19 17:53:35,"To stop the spread of the coronavirus, and to reduce the obscene racial disparities in our criminal justice system, we must take urgent federal action to dramatically reduce the prison population. https://t.co/V4vxuongAd"
1273971788506992641,2020-06-19 13:31:58,"It is time that we, as a nation, come to terms with slavery's horrors and how they affect every aspect of our lives today. I am proud to celebrate #Juneteenth with Mr. Danny Glover. https://t.co/nTUaN324hn"
1273705535917961222,2020-06-18 19:53:58,"As the son of an immigrant, I congratulate the countless activists who made today’s Supreme Court decision possible. 

Together, we will reverse all the cruel things Trump has done to harm immigrants and ensure a pathway to citizenship for all undocumented people in America. https://t.co/AQZR5C8iWp"
1273676117468037120,2020-06-18 17:57:04,"The real unemployment rate is over 20%—the highest since the Great Depression. No, Mr. Trump, this is not the time to take a victory lap. 

The government must guarantee 100% of the paychecks and benefits of American workers up to $90,000/year. Pass the Paycheck Security Act now."
1273627451458039808,2020-06-18 14:43:41,This is a major victory for grassroots activists and a blow to Trump’s hideous effort to end legal protections for our undocumented youth. Now we must quickly pass legislation to provide a path to citizenship for Dreamers and the 11 million undocumented in this country. https://t.co/Omdh5dYupr
1273363437440163841,2020-06-17 21:14:36,"I'm LIVE now, speaking on the floor of the U.S. Senate.

In every state in America, people are hurting and calling out for help. Let us hear their cries.

Let us act now to end police brutality, halt a deadly pandemic, and provide economic relief to all. https://t.co/5htWFM6xSJ"
1273286120487497729,2020-06-17 16:07:22,"Target’s announcement today shows us that a $15 minimum wage is an idea whose time has come. Years of grassroots organizing has created an unstoppable movement. Now the Senate must pass our Raise the Wage Act and guarantee a dignified, living wage for every worker in America. https://t.co/EgjBTkgTZs"
1273244410323636225,2020-06-17 13:21:37,"It’s time to abolish “qualified immunity"" so police officers can be held fully accountable for abuses they commit. No one is above the law."
1273007720220811264,2020-06-16 21:41:06,"President Trump forced hazardous meat plants to reopen to protect the profits of large corporations over the lives of meatpacking workers who got sick and died from coronavirus.

Beyond disgusting. It's time to put people before profits. https://t.co/XVKh7gpfYq"
1272961937110970371,2020-06-16 18:39:10,President Trump’s effort to dismantle the Postal Service would be a disaster for our seniors. We can't let Trump and his cronies have their way. Congress must act to save the Postal Service so seniors can access life-saving medication and mail-in ballots. https://t.co/MBX4YmgVMh
1272909140667531269,2020-06-16 15:09:23,"This pandemic is not going away any time soon. Our people are struggling. A one-time $1,200 check sure as hell ain’t cutting it. 

Congress has got to get its act together and provide monthly $2,000 payments to all—and make it cover the past three months. https://t.co/bGVdsYKcmK"
1272865255782338564,2020-06-16 12:15:00,"I’ll be damned if when a COVID-19 vaccine is developed, more people die because they can’t afford to purchase it. Any life-saving vaccine must be free."
1272639210986467328,2020-06-15 21:16:47,"""Less than lethal""? What a joke. These weapons are fracturing people's skulls, destroying their eyeballs, and harming their lungs.

Enough. We must ban the use of rubber bullets, tear gas and pepper spray on protesters across the country. https://t.co/glYh47tTnE"
1272639209853992960,2020-06-15 21:16:46,Ban them. https://t.co/t4qhtEa5KT
1272610270284660736,2020-06-15 19:21:47,"This is what oligarchy looks like. During the pandemic, 630 billionaires have seen their wealth go up by $565 billion while almost everyone else has seen their wealth go down by $6.5 trillion. We cannot push this grotesque inequality under the rug. https://t.co/CVMjUJPvTl"
1272567975141351425,2020-06-15 16:33:43,"The Supreme Court shamefully chose to protect the profits of the fossil fuel industry today over the future of our planet.
 
Our job: Rapidly transition away from fossil fuels like fracked natural gas and create millions of jobs in sustainable energy. https://t.co/k5EmCSgPDC"
1272536204513357828,2020-06-15 14:27:28,"Fantastic news. No one in America should face discrimination for being who they are or for who they love.

Together, we are going to defeat the hate and bigotry of this administration and stand with our LGBTQ+ family. Congratulations to everyone who fought to make this happen. https://t.co/QYYmquszbc"
1272525255530201100,2020-06-15 13:43:57,"New Zealand, a small country of 5 million, did something interesting: They listened to scientists. They virtually eliminated COVID-19. Bold and intelligent action saved lives. In our country, tragically, incompetent leadership continues to cost us lives. https://t.co/yujWpFpbOQ"
1271863884060798976,2020-06-13 17:55:54,"Instead of spending more money on weapons of mass destruction designed to kill as many people as possible, maybe—just maybe—we should invest in improving lives right here in the United States of America. That's what my amendment is all about. https://t.co/wqnBxLkKLD"
1271774318356135937,2020-06-13 12:00:00,"George Floyd's murder is the only latest in an endless series of police killings. 

Eric Garner, Sandra Bland, Laquan McDonald, Tamir Rice, Alton Sterling, Breonna Taylor, Freddie Gray, Rekia Boyd, Walter Scott—and so many, many others.

The U.S. Senate has got to act now. https://t.co/fpFaPHOyqu"
1271544485504155649,2020-06-12 20:46:44,"Why, in the richest country in the history of the world, aren't we treating ending hunger in America like a top priority?

We must substantially expand the Meals on Wheels program, school meals programs, and SNAP benefits.
https://t.co/2uF01JiRhv"
1271528759804526592,2020-06-12 19:44:14,"CBP and ICE are out of control. It’s time to hold these officials accountable for abuses, dismantle our cruel immigration system, and build a new one that is accountable, humane, and just. https://t.co/fzfr3Xbsgv"
1271508673265876993,2020-06-12 18:24:25,"Congratulations—now that @Instacart is worth $14 billion, maybe it can afford hazard pay and paid sick leave for all its workers. https://t.co/XgV6iqkvKU"
1271492300619857925,2020-06-12 17:19:22,"Four years ago, 49 people lost their lives in the Pulse nightclub in Orlando. It is a national disgrace that Mitch McConnell’s Senate has not allowed a vote on commonsense gun safety legislation. My thoughts are with those who are remembering their loved ones today. https://t.co/ObqB2FUuWL"
1271444020158324736,2020-06-12 14:07:31,"This is yet another move by Trump that will be welcomed by authoritarians around the world. The United States should be leading the way in upholding international human rights standards, not targeting ICC personnel and their families with sanctions. https://t.co/cnWKuls7O3"
1271217844634689541,2020-06-11 23:08:46,"How the hell is it possible that 35 million people still have not gotten the one-time $1,200 they are owed? A check that was never going to be enough in the first place?

Congress must provide $2,000 a month to all—and make it cover the past three months. https://t.co/NehNgEAzfz"
1271135714290401284,2020-06-11 17:42:25,"Facial recognition technology violates the privacy and civil liberties of Americans, and deepens racial bias in policing.

Congress must ban facial recognition technology for all policing. https://t.co/1VMaMdo4kY"
1271106977440153602,2020-06-11 15:48:14,"Another 1.5 million Americans filed for unemployment last week while President Trump takes an absurd victory lap. How pathetic is that?

The Senate should be acting with a fierce sense of urgency to provide everyone with income, paychecks, and health care during this emergency. https://t.co/9iENfgpG3b"
1270852667795845121,2020-06-10 22:57:41,"I get a little tired of seeing these TV ads from big corporations thanking heroes on the frontlines of the pandemic. Well that's great, thank them—but PAY them more than starvation wages for their extremely hazardous work. https://t.co/vYl87snFg5"
1270833980837748741,2020-06-10 21:43:26,"It's time to ban the use of rubber bullets, tear gas and pepper spray on protesters across this country. No more. https://t.co/ammJz4cLhx"
1270819288820011008,2020-06-10 20:45:03,"When Emperor Nero played his fiddle as Rome burned, at least he provided some entertainment to his court.

Senator McConnell is doing nothing.

This is the worst do-nothing Senate in modern American history. Every member of this body should be ashamed. https://t.co/fOD2lKU4Mg"
1270769194137681920,2020-06-10 17:26:00,"What have we come to as a country when undocumented people are locked up and forced to be exposed to coronavirus with zero regard for their safety?

We must dismantle our country's violent detention and deportation machine. https://t.co/H1HRvMUmVs"
1270747234708205568,2020-06-10 15:58:44,"Medical workers trying to save lives have gone months without adequate masks, gloves, and gowns.

Police officers cracking down on protest are fully equipped with rubber bullets, pepper spray, and tasers.

Maybe it is time that we fundamentally rethink our national priorities."
1270692942538133505,2020-06-10 12:23:00,"For over 100 days since this pandemic began, frontline workers have been making unbelievable sacrifices every single day. From the bottom of our hearts, my staff and I say to all essential workers: Thank you. https://t.co/YBAiEpIaf2"
1270463773061509120,2020-06-09 21:12:22,"I stand with these workers. When Martin Luther King was killed in 1968, he was supporting a strike by under-paid, mostly Black sanitation workers in Memphis, Tennessee.

Now more than ever, 50 years later, we must defeat the evils of racism and poverty. https://t.co/EE017yWkls"
1270375355811917827,2020-06-09 15:21:01,"Why is it, that in the wealthiest country in modern history, high school students who live four miles apart have radically different access to education?

This pandemic has laid bare the deep injustices that existed long before the crisis. https://t.co/NZYLpLlEiR"
1270092864568074243,2020-06-08 20:38:30,"Let me be clear: postal workers are heroes. Letter carriers like James Daniels risk their lives every day to ensure all Americans can get the necessities they need during this crisis. 

Congress must act to save the Postal Service and these essential jobs. https://t.co/RroforPnut"
1270031508234002432,2020-06-08 16:34:42,"How the hell can debt-collecting vultures still be allowed to garnish people’s wages at a time like this?

I have a radical idea: maybe Congress should stand up for ordinary people in the middle of a pandemic and stop all debt collection right now. https://t.co/qkaerbV1Q9"
1270000771132731397,2020-06-08 14:32:33,"Bills are piling up, rent is due, millions are jobless. A one-time $1,200 check won’t cut it.

We need to provide $2,000 a month to every man, woman and child—and make it retroactive to cover the past three months.

If we can bail out corporations, we can ensure everyone’s needs."
1269003892794159105,2020-06-05 20:31:19,Two protests. Two radically different responses from the President and police. See if you can spot the difference. https://t.co/A7nvWJ21ua
1268970907952975873,2020-06-05 18:20:15,"Trump said today the economy is ""taking off like a rocket ship."" Really? Real unemployment is 21.2%. 32.5 million are out of work. Youth unemployment is 29.9%. 1 in 4 Americans are skipping meals.

The president is completely out of touch with reality."
1268909614936064003,2020-06-05 14:16:42,"40% of households making $40,000 or less have lost their jobs.
 
13% of those making $100,000 or more did.
 
If those numbers were flipped, you can be damn sure Republicans would move mountains to pass emergency relief.

Enough! It’s time to put working families first—not last."
1268647403911069703,2020-06-04 20:54:46,"What does a rigged, corrupt economy look like?

Over the past 11 weeks, as 42 million workers lost jobs and nearly half of our people lost income, 630 U.S. billionaires increased their wealth by $565,000,000,000.

Unfettered capitalism is not sustainable. https://t.co/kFF15zuwbA https://t.co/mhHAPFeu3E"
1268626827368468481,2020-06-04 19:33:00,"Today we remember the 1989 Tiananmen Square massacre, when China’s government ordered the military to crush pro-democracy protesters. We must stand with those working for democracy and dignity around the world, and practice and protect those values here at home."
1268606152000122885,2020-06-04 18:10:50,"Millions of Americans are going without work, food and health care.

Trump's response: Eviscerate the Endangered Species Act so that fossil fuel CEOs can more easily pollute our air and water.

How absurd is that? https://t.co/6eH1LIKdpA"
1268568738078605312,2020-06-04 15:42:10,How pathetic. Endless wars all across the planet aren't enough for the neocons. Now they want to deploy U.S. soldiers against Americans exercising their First Amendment right at home. No. We cannot let them trample over the Constitution or harm our fellow Americans. https://t.co/nBLkeyQeMS
1268551675180089346,2020-06-04 14:34:22,Every police department violating people's civil rights must be stripped of federal funding.
1268331165414457350,2020-06-03 23:58:08,"I simply cannot believe—after 100,000 Americans have lost their lives—that this Trump official refuses to commit to making any effective COVID-19 vaccine free for all. That is obscene. https://t.co/MLLBbBR1lA"
1268252510340472832,2020-06-03 18:45:36,"Across America, our schools are facing a financial meltdown and millions of kids struggle with hunger.

Meanwhile, billionaire Betsy DeVos is making $56-100 million a year.

She will go down in history as the worst, most out-of-touch Education Secretary to ever hold that office. https://t.co/KIK8UuQlbV"
1268204977765392386,2020-06-03 15:36:43,We have got to act boldly to eradicate systemic racism and police violence. I am calling for sweeping policy reforms to protect people—particularly communities of color—who have suffered violence for far too long. https://t.co/YZ3yVCdrxO
1267919202675032064,2020-06-02 20:41:09,"Treasury official Justin Muzinich is managing Trump's bailout program.

A top beneficiary? Muzinich &amp; Co. investment firm, where Muzinich owns a $60 million stake.

This is what ""drain the swamp"" is all about. Using the government to enrich Trump's Wall Street friends. https://t.co/KCNtzr46wg"
1267881970178027520,2020-06-02 18:13:12,"The American people are sick and tired of police abuse without consequences. Congress must end ""qualified immunity"" now so that police can be held accountable for wrongdoing, just like everybody else."
1267832841200529408,2020-06-02 14:57:59,"Pope Francis is absolutely right. During the worst public-health crisis in 100 years, we must cut funding for making weapons to kill each other and invest those resources in real human needs, like a coronavirus vaccine available to all. https://t.co/5HfHkZCd8d"
1267540099065053188,2020-06-01 19:34:44,"$16,000,000,000,000. Sixteen trillion, with a ""t.""

That's the estimated long-term economic harm caused by this pandemic.

@SenSchumer and I have a simple question: Why the hell won't Senator McConnell act like this is a crisis and pass emergency relief NOW? https://t.co/FA5W642ihz"
1267522246370869250,2020-06-01 18:23:47,"RT @RepPressley: For too long, Black &amp; brown bodies have been profiled, surveilled, policed, lynched, choked, brutalized &amp; murdered at the…"
1267500829910671365,2020-06-01 16:58:41,"More than 17 misconduct complaints were filed against Officer Chauvin, but he stayed on the force for years.

That is outrageous. George Floyd would still be alive if we had real police accountability.

We need a massive overhaul of policing in America. https://t.co/PZSVADhbX8"
1267436642333155328,2020-06-01 12:43:38,No parent should have to send their sick child to school because she or he can't take a day from work. We need paid family leave in this country—during this pandemic and after it ends. https://t.co/0SdFCRzqcC
1267274653980151809,2020-06-01 01:59:56,"40 million have lost their jobs. 100,000 are dead from coronavirus. Millions go hungry.

I cannot comprehend how Senator McConnell can say he hasn't ""felt the urgency of acting immediately"" to pass legislation to protect Americans' health and wellbeing. https://t.co/xM3nENuvHx"
1267248512523276290,2020-06-01 00:16:04,"The richest 400 Americans sit on $3 trillion—the size of the entire UK economy.
 
The billionaire class now pays a lower tax rate than people living paycheck to paycheck.
 
The looting of America has been going on for over 40 years—and the culprits are the ultra-rich."
1267102982442647557,2020-05-31 14:37:47,Our job is to demilitarize police departments so they do not look like and act like oppressing armies. https://t.co/8GQAxPzc9y
1266800621975269376,2020-05-30 18:36:18,"A one-time $1,200 check isn't nearly enough to make ends meet. Congress has a responsibility to make sure every working-class American receives a $2,000 emergency payment a month so they can pay their bills.

The American people want action from Congress and they want it NOW."
1266800621073526784,2020-05-30 18:36:18,"During this public health crisis, the Senate must also pass legislation to empower Medicare to pay all of the medical bills of the uninsured and the under-insured—including prescription drugs—for the duration of the pandemic."
1266800619953639424,2020-05-30 18:36:18,"The American people cannot afford to wait another month. Here is what we must do: 

In order to avoid another Great Depression, the Senate must pass legislation requiring the government to guarantee 100 percent of the paychecks and benefits of American workers up to $90,000/year."
1266800618661789696,2020-05-30 18:36:18,"Our most vulnerable communities are hungry, desperate and under enormous emotional stress. It is incomprehensible for Senator Mitch McConnell to tell us that he sees no urgency in passing another emergency relief bill and that he wants to wait another month before taking action."
1266455074542247936,2020-05-29 19:43:14,What gives me hope right now are the new generations of young people who dream big and do not want to settle for the status quo.
1266376724935131137,2020-05-29 14:31:54,"In the midst of a pandemic, health workers can't find basic equipment. We are forced to import:

90% of our surgical masks
70% of respirators
90% pharmaceutical ingredients

Corporate trade destroyed our manufacturing base. We must start producing our medical supplies at home. https://t.co/zrWwWT2Xdr"
