id,created_at,text
1303749950933696519,2020-09-09 17:39:45,"The WH press secretary, with a straight face, just said the “President never downplayed the virus”. With a straight face. 

I long for the day when the WH podium is no longer the place for lying to our country. All of them. Lie. Constantly."
1303747240427745281,2020-09-09 17:28:59,@JohnOPrater1 I understand that point...
1303742285725696002,2020-09-09 17:09:17,It is hard for me to justify having the tape of Trump admitting the deadly danger of this virus while he was telling Americans it would just disappear...and sitting on it until a book release. That’s some bad stuff. Ugly.
1303741164290560000,2020-09-09 17:04:50,#TrumpKnew. And there are tapes to prove it.
1303522463620374528,2020-09-09 02:35:48,"RT @washingtonpost: Analysis: At least 3,000 Americans have probably died of covid-19 while Trump has played golf https://t.co/X3aCwLaZEZ"
1303481303086530560,2020-09-08 23:52:14,Hubby and I watching a little Captain Picard in honor of #StarTrekDay https://t.co/bmX5loQQ8Z
1303463178060402692,2020-09-08 22:40:13,@DlHajek @JoyAnnReid @thereidout Fruit.
1303461618362331138,2020-09-08 22:34:01,Joining @JoyAnnReid on @thereidout at the top@of the hour.
1303433279006273540,2020-09-08 20:41:24,If this is correct Biden is going to have a very good night on Nov 3. https://t.co/k9dfrtJnSM
1303414319741370369,2020-09-08 19:26:04,According to polls around 95% of the people who are gonna vote have made up their minds.
1303390158591586304,2020-09-08 17:50:04,RT @CREWcrew: Trump had the National Park Service change its rules multiple times just so that he could use federal monuments and parks for…
1303390051859132416,2020-09-08 17:49:38,12.2 billion of public money...that’s YOUR  money. Only selfish jerks would be so irresponsible. Shame on the leaders of that state that enabled them. https://t.co/B6tWFKjJ9F
1303383947733327872,2020-09-08 17:25:23,@sarahfenske Remember it’s not just Travis that is getting  cut off. There are legions of people that have been feeding at the Rex trough.
1303337981785378816,2020-09-08 14:22:44,RT @jaredlholt: Trump pretending to posture against the military industrial complex is entirely undercut by his role growing it while in of…
1303335851758415872,2020-09-08 14:14:16,"RT @BillKristol: Trump yesterday: ""We had the worst weather--I think it was as bad a rain as I've just about ever seen. And it was a fog...…"
1303309018249785344,2020-09-08 12:27:38,RT @crampell: Wisconsin manufacturing employment: https://t.co/JBdm7Od2Gy
1303309001602543616,2020-09-08 12:27:34,RT @crampell: Wisconsin farm bankruptcies: https://t.co/3zr720DMA4
1303182957885128704,2020-09-08 04:06:43,"“paid nearly $110,000 to Yondr, a company that makes magnetic pouches used to store cellphones during fund-raisers so donors could not secretly record Mr. Trump and leak his remarks.”

😂🤣Because you wouldn’t it to get out that he said something stupid.
 https://t.co/SFSaz6OACh"
1303178602469621762,2020-09-08 03:49:25,"So much winning in rural America. (Pssst farm income was up during Obama years)

ISU report finds 44% of Iowa farmers struggle to cover costs https://t.co/g8BUIG9UHt"
1303150189516075011,2020-09-08 01:56:31,So Trump spends days denying his obvious disrespect for those who serve in our military...then goes to the WH podium today and shows massive disrespect for our military.
1302998506681106433,2020-09-07 15:53:47,On Labor Day let us remember that unions have been foundational to the middle class in America.
1302814388303417344,2020-09-07 03:42:09,"RT @Cardinals: Turn up the volume.

Say it with us...

LOUUUUUUUUU https://t.co/RjIoYU1XxB"
1302681791233503232,2020-09-06 18:55:16,Talk about not getting it. https://t.co/OyTBz881Fa
1302650083964522496,2020-09-06 16:49:16,And Biden has gone to mass his entire life. This is not a “show” for him. https://t.co/IJgobDYGhI
1302642353505787905,2020-09-06 16:18:33,How my granddaughter tries to tell me it’s time to go swimming. https://t.co/QV51Beo11j
1302633415439679489,2020-09-06 15:43:02,"RT @rgoodlaw: In case you missed this corroboration:

""retired Marine said in an interview that Kelly had shared a similar story about Trum…"
1302435449412214784,2020-09-06 02:36:23,"Brutal report card. 

via @NYTOpinion https://t.co/jiGtHJ4IYf"
1302424336058527755,2020-09-06 01:52:14,Good for you. They were only there for the photo op. Were they  carrying a bible? https://t.co/qzsYVl1FXl
1302423828384149504,2020-09-06 01:50:13,RT @brithume: This is bullshit. Jen plays it straight and always has.
1302384805569597440,2020-09-05 23:15:09,@greta Sorry i just saw your apology. After I sent my first reply. No problem. Just call me Claire.
1302384529605357568,2020-09-05 23:14:03,"@greta I read it, &amp; realized your point.I can assure you I have been in those courtrooms many many times, &amp; I know the rules of evidence. My point was that confidential sources were an important part of the criminal justice process. And I was a Senator,not a Rep. Have a great weekend."
1302302014739808256,2020-09-05 17:46:10,But Greta many people are in prison from evidence obtained in a search warrant based on confidential informants. https://t.co/Tam88Y7gMa
1302301576552419328,2020-09-05 17:44:26,"RT @EricKleefeld: Fox News reporter Jennifer Griffin responds to Trump’s tweet calling for her to be fired, over her reporting to confirm h…"
1302299320461426689,2020-09-05 17:35:28,Why don’t you stay on your damned golf courses where you hide from the disasters you have created for the next 60 days? It’s obviously where you want to be. https://t.co/cvnsXcB38c
1302297729570406410,2020-09-05 17:29:08,Wondering why she retweeted it so more people would see it? Hmmm. 🤔 https://t.co/77b6iAU2ks
1302146363900268544,2020-09-05 07:27:40,RT @woodruffbets: The draft DHS reports note that 2019 was the most deadly year of domestic terrorism since the 1995 Oklahoma City bombing.…
1302072635573112834,2020-09-05 02:34:42,I find it incredibly sad that staffers in the WH are willing to do what Republican United States  Senators refuse to do. Call out the conduct of this outrageously awful President. #Cowards
1302063819477393408,2020-09-05 01:59:40,"RT @charlie_savage: This WP story about how Bill Barr confidently, even pugnaciously, told CNN viewers about a massive mail-in ballots frau…"
1302062166011523072,2020-09-05 01:53:06,RT @nytimes: President Trump tried to rescind an order that lowered flags to half-staff across the U.S. to honor the late Sen. John McCain…
1302061199119577088,2020-09-05 01:49:15,RT @CarolLeonnig: Just saying. This is big and little noticed until tonight cc: @maddow
1302061032567865345,2020-09-05 01:48:35,"The earth is rumbling. This was on Fox. 

 https://t.co/u6VMdePYVg"
1302057226413256705,2020-09-05 01:33:28,Sully! https://t.co/wEaAvcs4bx
1302020689571057667,2020-09-04 23:08:17,@baldknobgirl Fresh peach crumble!
1302017983657672705,2020-09-04 22:57:32,@ohbailey4 Lake Ozark. Off HH.
1302017899557683201,2020-09-04 22:57:12,"@clarkgal 12! 9 boys, 3 girls. This weekend.. get to hug 8 boys and 1 girl."
1302016926584123393,2020-09-04 22:53:20,"It’s a lake weekend with grandchildren everywhere. Grandsons get some screen time before dinner. We have a terrible President, but I’m in a happy place at this moment with my family I love desperately. Have a nice Labor Day weekend with those you love. ❤️ https://t.co/2TlPsLLxlo"
1302015117035483138,2020-09-04 22:46:08,"Just this. 

 https://t.co/mzcQYD0da1"
1301984339081691137,2020-09-04 20:43:50,This is reporting by a Fox news reporter. https://t.co/kXB0hBuaMo
1301976312651886592,2020-09-04 20:11:57,No question he was a draft dodger. No question he disrespected  a POW named John McCain because “he got caught”. He lies to America constantly. No wonder so few believe his denials that he  called our fallen military “losers”.
1301894864368553985,2020-09-04 14:48:18,Can you believe this guy? Lindsey? Ernst? Anybody? Trump and Stars and Stripes: attacking an American icon https://t.co/H6ubgz9fmy
1301589563031289856,2020-09-03 18:35:08,"@GovParsonMO is failing. Badly. He could have saved lives and our economy by mandating masks. It’s not about personal responsibility, it’s about community and protecting others. https://t.co/A77ox6QRZv"
1301587432673021952,2020-09-03 18:26:40,"RT @jonkarl: There he goes again. 

I didn’t say that. The intelligence analysts at the Department of Homeland Security did."
1301579322516475904,2020-09-03 17:54:27,He didn’t “appeared” anything. He told them to try and vote twice. What he did is a felony in NC. https://t.co/A6zNvSPOdQ
1301559338952261638,2020-09-03 16:35:02,"Top 7! Way to go @GovParsonMO 
“There are several states that are at risk for surging,namely North Dakota, South Dakota, Iowa, Arkansas, Missouri, Indiana, Illinois,” Fauci, the director of the National Institute of Allergy and Infectious Diseases, said in an interview this week."
1301557631727869953,2020-09-03 16:28:15,RT @SRuhle: No V in sight
1301557441654591488,2020-09-03 16:27:30,"RT @MSNBC: ""Chad Wolf has shut down an intelligence brief, that says with high confidence, that Russia is doing political damage on behalf…"
1301555216886706177,2020-09-03 16:18:40,Trade deficit is the highest in 12 years. So much winning. https://t.co/ahO1KhfpEm
1301529415021625350,2020-09-03 14:36:08,"RT @MSNBC: .@clairecmc: ""Donald Trump has set the table for very low expectations of Joe Biden, particularly around debates. And that's whe…"
1301496499621318656,2020-09-03 12:25:20,See below. Trump committed a felony in North Carolina yesterday.  In plain view. On video. Anyone going to charge him? https://t.co/AMt3Z10WtD
1301495852406575106,2020-09-03 12:22:46,RT @maddogpac: That's so cool! @clairecmc - you ROCK! Thanks for all the support you've given our programs and for displaying our special #…
1301490951974801408,2020-09-03 12:03:18,RT @ratemyskyperoom: What we are working on next...meeting request of the 18 Tribal Nations of the Great Plains. Be like @clairecmc Be a 10…
1301470416968519681,2020-09-03 10:41:42,Top of the hour coffee with @Morning_Joe   Join us!
1301376832630149120,2020-09-03 04:29:49,So funny. https://t.co/8yWQl1Rr0K
1301372698875101184,2020-09-03 04:13:24,"Hey friend ⁦@KamalaHarris⁩ Catchy tune, huh?

Sheryl Crow - Woman In The White House (2020 Version) - YouTube https://t.co/NKV2RBN5DN"
1301369814536069122,2020-09-03 04:01:56,"Wait, wut? So glad I will be on too! @SherylCrow is #Mizzou made, and a sorority sister to boot.  And has been very kind to help me in my elections. Excited to be able to say hi tomorrow. @Morning_Joe https://t.co/PqtEZWAbWE"
1301368466541285377,2020-09-03 03:56:35,"News flash. If vaccine is released prior to all safety testing many fewer will take it, and it’s effectiveness will be greatly diminished. Get the politics out of this for the sake of America’s health."
1301367386772312070,2020-09-03 03:52:17,RT @kylegriffin1: Important point raised by @Lawrence tonight: Colorado Republican Cory Gardner won his Senate seat in 2014 in a state that…
1301367084337770502,2020-09-03 03:51:05,RT @JessicaHuseman: I do not know what Bill Barr is talking about. To my knowledge there has never been anyone in Texas charged with fraudu…
1301366612243689474,2020-09-03 03:49:13,"RT @CREWcrew: This should be bigger news: Charles Rettig, Trump’s IRS chief, has made hundreds of thousands of dollars renting out Trump pr…"
1301365922771468289,2020-09-03 03:46:28,I’m sure that stunt got him lots of new votes in NC today. Not. https://t.co/Xma959FMEN
1301365504062500864,2020-09-03 03:44:49,"RT @neal_katyal: This is the same silly move that he made about sanctuary cities in which we thoroughly demolished him in Philadelphia,with…"
1301365223702630400,2020-09-03 03:43:42,Has someone in Congress actually figured out why they are moving up the deadline and ending the Census before schedule? What is their rationale? What is the real reason? Have i just missed that in the reporting? https://t.co/uCP7jjojoE
1301362472478298113,2020-09-03 03:32:46,"RT @MSNBC: “It is unbelievable how Putin has weaseled his way into our politics through Donald Trump and his minions,” @clairecmc says of D…"
1301361615531651072,2020-09-03 03:29:21,"@jvuppaluri One correction..Chuck Pierce was not a businessman, rather he was the Deputy State Auditor under the previous auditor. Also I was the first non- CPA elected State Auditor since Kit Bond in 1970."
1301310061340483584,2020-09-03 00:04:30,RT @davidplouffe: Bill Barr makes J. Edgar Hoover look like a civil rights hero.
1301310042650677248,2020-09-03 00:04:25,RT @matthewamiller: This was such an embarrassing moment. The Justice Department deals in facts and evidence. But when confronted with the…
1301309559919779840,2020-09-03 00:02:30,And you wonder why he is losing support from the military. Disgusting conduct.  Cowardice. https://t.co/JbptHdpnpW
1301307878834348033,2020-09-02 23:55:50,@Valjing @DeadlineWH https://t.co/5pz85KcWhN
1301307710823116800,2020-09-02 23:55:10,@Supersonics11 @DeadlineWH https://t.co/5pz85KcWhN
1301307511857971201,2020-09-02 23:54:22,@willibe @DeadlineWH Yes. Of course.
1301293857850695681,2020-09-02 23:00:07,@SteinbergLois @DeadlineWH Moccomaster
1301293548017459205,2020-09-02 22:58:53,@iakase @DeadlineWH That’s for the water.
1301290640999931904,2020-09-02 22:47:20,@TownBlvd @primetimeturner @DeadlineWH That’s the one! Used same recipe.
1301290086244458507,2020-09-02 22:45:08,Inquiring minds on twitter want to know about the cake behind me during @DeadlineWH ...the answer is it is a fresh strawberry bundt cake...baked this afternoon.
1301285823220977664,2020-09-02 22:28:11,@tara_mccowan @MSNBC Fresh out of the oven this afternoon. Fresh strawberry Bundt cake.
1301285582744813568,2020-09-02 22:27:14,@rkmosser @hudsonette Guilty as charged.
1301285509398962186,2020-09-02 22:26:56,@dougbevill I baked it! It’s a fresh strawberry Bundt cake.
1301285113486073862,2020-09-02 22:25:22,"RT @DeadlineWH: ""The pillars that have supported America on the world stage... about human rights and democracy and protecting our allies a…"
1301259633798111234,2020-09-02 20:44:07,RT @KaivanShroff: BREAKING: The Congressional Budget Office projects the federal deficit will reach $3.3 trillion in 2020 under Trump’s mis…
1301252815860502534,2020-09-02 20:17:02,"RT @SteveKornacki: With Quinnipiac factored in, the RCP average is now Biden +7.5 Exactly a month ago, on August 2, it was Biden +7.4."
1301250486767628288,2020-09-02 20:07:46,"@derronrparks @drewpusateri @leadinglatte I miss both of you too, and your worthless baseball teams. 😎"
1301249709340794880,2020-09-02 20:04:41,"Back in the kitchen, joining my friend @NicolleDWallace  for hour   #2 of @DeadlineWH  5ET.  Talking about the crazy  %#&amp; that is Trump, including “dark shadows” and “thugs on planes”."
1301249040059895808,2020-09-02 20:02:01,Evergreen headline.  https://t.co/07otMIlRc5
1301216051347193863,2020-09-02 17:50:56,"RT @MSNBC: Joe Biden on school funding:

""Mr. President, where are you? Where are you? Why aren't you working on this? We need emergency su…"
1301204095861239813,2020-09-02 17:03:26,"Pay attention Missourians. We have been in a red zone for Covid, @GovParsonMO won’t wear a mask or mandate for others, and paying $7,000 A DAY of your money to get “advice”. In a no bid contract. Something stinks. https://t.co/KWHqTK3kDC"
1301160653437239297,2020-09-02 14:10:48,Trump clearly is all-in with an unconventional political strategy. Tweet crazy shit in large volume.
1300997091733495808,2020-09-02 03:20:52,"RT @tonymess: Here, @GovParsonMO, In two words I will save you $500,000 and provide a ‘unified’ state response: 

Mask mandate."
1300921699463036930,2020-09-01 22:21:17,"I remember my mother calling to find poll workers when I was a child. Poll workers are the local engines that keep polling places open &amp; functional on Election Day. Help the democracy you care about, do something instead of just worrying.#workthepolls 

https://t.co/n4T7mhxJjp"
1300842132874440705,2020-09-01 17:05:07,https://t.co/G657G4LJzY
1300811612639711232,2020-09-01 15:03:51,"Trumpists  are screaming about NPR reporting the facts. Wanting to #DefundNPR    Heads up idiots, NPR is funded by listener contributions. (Federal grants are 2% of their funding) if you appreciate their fact based reporting you can help at https://t.co/XdeL2pPFej"
1300803754191659014,2020-09-01 14:32:37,If someone sat next to you on the bus or subway and started talking about powerful men being controlled in “the dark shadows” and groups of men in black gear moving around the country to hurt him...you would change your seat.
1300652180035301376,2020-09-01 04:30:19,RT @CAPAction: Worst. Jobs. President. EVER. https://t.co/RPoyPqrb0L
1300650618378428417,2020-09-01 04:24:06,"RT @MarkHertling: From those who know @potus has NOT rebuilt the military, has NOT given the greatest pay raises ever, who have bounties on…"
1300646697278869504,2020-09-01 04:08:32,Seriously this is bad bait and switch con. This is  so you will think Trump is giving you money before the election. It has to all be paid back at end of the year. A little extra take home pay now &amp; pay it all back with less take home pay in a few months. https://t.co/hnIjbkKBci
1300642739097395200,2020-09-01 03:52:48,Misspeaks???? Come on Bryan. He just lies. https://t.co/rDjO1vFsRB
1300637545747939329,2020-09-01 03:32:10,"RT @MSNBC: “I think Joe Biden realized he had to get out there, and he had to go on offense,” @clairecmc says, discussing Joe Biden’s remar…"
1300537204469530625,2020-08-31 20:53:27,RT @ratemyskyperoom: Always a 10/10. Thank you @clairecmc for displaying the pineapples and helping us provide PPE/facemasks to Native Amer…
1300510893067898880,2020-08-31 19:08:53,RT @AriBerman: McConnell has been blocking $25 billion in funding for USPS for 105 days
1300510816165298177,2020-08-31 19:08:35,RT @JasonKander: Both candidates have condemned the violence. Only one candidate has condemned all of it. https://t.co/koopnRicoF
1300495885500112898,2020-08-31 18:09:15,Oh come on. These scumbags. This altered fake video was posted by the Director of Social media in the WHITE HOUSE! https://t.co/MMUeCJWMNf
1300495393243963392,2020-08-31 18:07:18,RT @SethAbramson: BREAKING NEWS: Use of Doctored Media Running Rampant in Morally Rudderless Republican Party; Trump's White House Deputy C…
1300493376580714496,2020-08-31 17:59:17,You had me at the President is retweeting a white nationalist. Much less that the tweet he embraced was spewing false information and hate. https://t.co/ulPFLGsyIK
1300491089430876160,2020-08-31 17:50:12,https://t.co/F2y2YUA5XV
1300490414621888512,2020-08-31 17:47:31,RT @ProjectLincoln: 64 days. Time to ramp up. https://t.co/gC56ULXnS3
1300490158593265675,2020-08-31 17:46:30,RT @KatyTurNBC: We’re doing exactly this at 2pm with @selectedwisdom @MSNBC
1300489361402757124,2020-08-31 17:43:20,"This is a very big deal. 

Trump’s popularity slips in latest Military Times poll — and more troops say they’ll vote for Biden https://t.co/dysSmbqRqy"
1300488286025199616,2020-08-31 17:39:03,"RT @WmBrangham: Many of you asked for the chart I showed on the @newshour last night, comparing Covid-19 deaths/per million amongst modern,…"
1300487366466043906,2020-08-31 17:35:24,"Who alters the words of an ALS victim who uses an electronic device to communicate? For political gain. Who does that? Bottom feeder who has lost touch with humanity. No wonder, it’s Trump style."
1300486556256526336,2020-08-31 17:32:11,"RT @JesseRodriguez: Appeals court denies Michael Flynn's motion, so the case will go back to Judge Sullivan. Big defeat for Flynn, per @Pet…"
1300457279108640770,2020-08-31 15:35:51,This is a very emotional election. Take a deep breath and get back to work. Wringing hands never wins elections.  #vote
1300422945081352199,2020-08-31 13:19:25,"Why isn’t there more in depth coverage of this?

Boogaloo and other far-right extremists use violence to try to inflame protests - The Washington Post https://t.co/PJjvbiScz5"
1300421563322335233,2020-08-31 13:13:56,"RT @MarlowNYC: John Oliver on Kenosha shooting suspect Kyle Rittenhouse: ""Let’s be clear: a 17-year-old vigilante with a rifle cannot maint…"
1300277397879771137,2020-08-31 03:41:04,"My thoughts are with the family of Officer Bohannon, who died today after being shot in the line of duty this weekend in St. Louis."
1300224693811773442,2020-08-31 00:11:38,RT @PreetBharara: Only two days left in #housework2020. You can see all the boys’ picks at https://t.co/b8l85v0rEO
1300207712064671744,2020-08-30 23:04:09,RT @NormOrnstein: Never forget that Steve Scalise spoke at a white supremacist rally in 2002 and called himself “David Duke without the bag…
1300207369838878724,2020-08-30 23:02:48,Trump is going to Kenosha for one reason...he thinks it benefits his campaign to stir things up. Shame on him. Shame. Shame. Shame.
1300180564532760577,2020-08-30 21:16:17,"RT @davidgura: Chad, I know it is a busy week, what with the GOP holding its convention at the White House, etc. But can you swing by 1600…"
1300178380881637377,2020-08-30 21:07:36,"RT @JoyceWhiteVance: .@JRubinBlogger ""Democrats will not win by cowering in fear that Trump will blame them for the violence he provoked. T…"
1300178300556500992,2020-08-30 21:07:17,"RT @MSNBC: Over 3,500 Americans died from COVID-19 during Republican National Convention, Biden campaign says. https://t.co/778buTrtkn"
1300177764595765253,2020-08-30 21:05:09,"RT @CREWcrew: Thousands of Americans across the country saw this stunt and asked, ""isn’t there a law against this?"" The answer is yes, ther…"
1300176403934179328,2020-08-30 20:59:45,Russia knows that Putin owns Trump. Under another President we would stand up to Russia. https://t.co/IvNyTZ9EaH
1300176169694900224,2020-08-30 20:58:49,RT @KamalaHarris: I join @JoeBiden in condemning this violence. This can not—and must not—be who we are. Americans deserve a president who…
1300175823723429888,2020-08-30 20:57:27,This is leadership. https://t.co/O8QmDCPywK
1300135165285609473,2020-08-30 18:15:53,"RT @Timodc: So has the president condemned the attempted vehicular homicide Trump truck parade yet?

Have the people who obsess over Biden…"
1300135029935411203,2020-08-30 18:15:21,"RT @murphymike: Biden = Four New Years of safety, peace, competent team, and steady normalcy.

Trump = Four more years of chaos, violence,…"
1300078110382215170,2020-08-30 14:29:10,"RT @BillKristol: It's pretty simple.

Trump aide: Violence and chaos help us.
Trump: Urges supporters to act to increase violence and chaos…"
1300059975910391808,2020-08-30 13:17:06,"A real President would be asking his supporters for calm, not confrontation. He wants conflict and chaos. Anyone helping him with that, is helping him get re-elected, regardless of the righteousness of your motivation."
1300058508612849665,2020-08-30 13:11:17,"RT @brianklaas: Trump's:

Campaign chair: felon
Deputy campaign chair: felon
Personal lawyer: felon
National security adviser: felon
Longti…"
1299813817229160454,2020-08-29 20:58:58,"RT @clairecmc: This is absolutely brutal. Watch and share. 

 https://t.co/7Dh2gSU9iH"
1299730304740077573,2020-08-29 15:27:07,So far I hate 2020. The last 2 months could redeem it. #Vote
1299568074346115072,2020-08-29 04:42:28,"RT @chadwickboseman: YES @KamalaHarris! 👏🏾👏🏾👏🏾
#WhenWeAllVote #Vote2020 https://t.co/iOU3duBAcA"
1299427775053467649,2020-08-28 19:24:58,If it weren’t so long it would be a great Biden ad. Think about this list. And it’s only partial. https://t.co/zOu6K8zrp0
1299426618100854785,2020-08-28 19:20:22,RT @Bakari_Sellers: More people watched @KamalaHarris speech last week than Trumps speech yesterday. https://t.co/nFra1UKZak
1299424828089421824,2020-08-28 19:13:15,"RT @AymanM: I’m putting this here for everyone out there who is quick to say “but they found a knife” or “he wasn’t following orders” 

An…"
1299423502978744320,2020-08-28 19:07:59,RT @feministabulous: Trump waited for 135 000 americans to die before he wore a mask in public and mocked Joe Biden for wearing one in May.…
1299422610040774656,2020-08-28 19:04:26,"RT @CREWcrew: The company that owns the Trump International Hotel in Vancouver, Canada, has filed for bankruptcy, raising questions about t…"
1299405030827716608,2020-08-28 17:54:35,Trump trashes the WH in an effort to get TV ratings. That’s all that matters to him. He failed. Miserably. His ratings sucked. (3 million more people watched Biden)
1299404309537447938,2020-08-28 17:51:43,And I’m betting the Hatch Act gets more teeth after this mess.
1299404124321177600,2020-08-28 17:50:59,I’ll say it again...it’s too sleazy for normal people. https://t.co/96UMxP8sEg
1299212987153121281,2020-08-28 05:11:29,"RT @MSNBC: ""I will never forgive him for what he did at the White House tonight,"" @clairecmc  says of President Trump's #RNC2020 address. ""…"
1299212715521708034,2020-08-28 05:10:24,Nice one Amy. https://t.co/FvI4b9KOkL
1299187810344239107,2020-08-28 03:31:26,RT @rolandsmartin: Let's be clear: @realDonaldTrump hasn't done a damn thing for the Black community. FACT: The Black unemployment rate NOW…
1299187752773316608,2020-08-28 03:31:12,RT @PeteButtigieg: The words “law and order” do not belong on the lips of a president whose orbit accounts for a record number of indictmen…
1299187628059877376,2020-08-28 03:30:42,Correct...soft on crime and responsible for mass incarceration. https://t.co/Z9qUWUjCxH
1299187079621095425,2020-08-28 03:28:32,"RT @NoahShachtman: There were 673 murders in New York in 2000, the last year of Rudy Giuliani's reign. 

There were 319 murders in New York…"
1299186878307020801,2020-08-28 03:27:44,RT @ProjectLincoln: https://t.co/00FZ679ShP
1299186759335542784,2020-08-28 03:27:15,Remember that one of Biden’s strongest and earliest supporter were the firefighters.
1299186231633420289,2020-08-28 03:25:09,RT @ProjectLincoln: Joe Biden does *not* want to defund the police. https://t.co/AP4RrDIYNE
1299185104393252864,2020-08-28 03:20:41,This is like a low energy State of the Union speech. It even is on government property.
1299183392173502466,2020-08-28 03:13:53,"RT @JonathanTamari: ???
Trump spends several paragraphs saying no one knows what the Biden platform is.
Now cites a ""110 page policy platfo…"
1299182874420224000,2020-08-28 03:11:49,RT @PolitiFact: The DNC did not omit ‘one nation under God’ from the Pledge of Allegiance https://t.co/w4FmStulAW #RNC2020Convention
1299182461495193600,2020-08-28 03:10:11,I don’t think so. It feels too sleazy to normal people. https://t.co/A2fYn7e82A
1299182024574537728,2020-08-28 03:08:26,Once again for the people in the back...4% of world’s population and 25% of the deaths.
1299180186290749441,2020-08-28 03:01:08,Veterans Choice was signed into law by Barack Obama.
1299179712594534400,2020-08-28 02:59:15,"RT @davidaxelrod: Wasn’t it this @POTUS who praised China as his friend, President Xi, for their virus response in January?"
1299178429401661440,2020-08-28 02:54:09,One of the rationales given by the administration for doing this event at the WH was the difficulty traveling in the pandemic. Right. So they hold a super spreader event at the WH instead.
1299177342103949320,2020-08-28 02:49:50,"Senior editor. National Review, conservative publication. https://t.co/e3h6BSiP7U"
1299176923625672704,2020-08-28 02:48:10,"RT @ConnieSchultz: “We know his wife is a Trump supporter, but he was not,” David Dorn’s daughter, Debra White, said in an interview."
1299176862942457856,2020-08-28 02:47:56,RT @MSNBC: Fact check: Ivanka Trump says President Trump's actions have cut drug prices. But drug prices have risen during Trump’s administ…
1299176768511725568,2020-08-28 02:47:33,5 miles. That’s it. https://t.co/cSgnMIcXWl
