id,created_at,text
1290695919743139847,2020-08-04 17:07:41,Interesting perspective by Bret Stephens on Israel: https://t.co/7MauQOcDDh
1289384456797564928,2020-08-01 02:16:24,"@johncardillo Dear John: Facts are wrong. Response is silly. But nice try, pal."
1288884966605160448,2020-07-30 17:11:37,Is it 25th Amendnent time yet?
1288836465854742528,2020-07-30 13:58:53,Don’t fall for this.  1- he can’t delay an election 2- he’s doing this to distract you from this morning’s report about his failing economy and the spread of a pandemic which he managed incompetently. Eyes on the ball. #TrumpThreatensAmerica #Election2020 https://t.co/js4RMn4EWR
1288818829179658241,2020-07-30 12:48:48,Another 90 degree+ day. Sharks in Long Island waters force beaches to close. Pandemic. Awoke to headline about worst GDP decline in history. And it’s not even 9 am. Can we skip the rest and go to 2021?
1288629743093456897,2020-07-30 00:17:26,Why don’t all cities with high rates of crime get the same Trump treatment? - CNN https://t.co/ncjXFpGnid
1288542570105184264,2020-07-29 18:31:03,"Six Years Ago, Hamas Fired Rockets. Israel Was In Trouble.  Here’s The Inside Story Of The Leadership of ⁦@JoeBiden⁩ #biden #Election2020  https://t.co/OsaCSnIk1H"
1287426582001455108,2020-07-26 16:36:31,"Still trying to figure out how Fox News lambasted Obama for Ebola (2 Americans died) &amp; lavishes Donald Trump for Covid (142,000 Americans dead....and counting.) Any answers, Fox and friends?"
1287198856845889540,2020-07-26 01:31:37,"RT @globalcornell: New op-ed by @RepSteveIsrael, professor @cornellgov &amp; director of the Institute of Politics and Global Affairs, notes tr…"
1286484366282100737,2020-07-24 02:12:29,"They may be two teams I don’t follow, but this is a sight for sore eyes. #baseball #openingday https://t.co/ZyerW4tlQa"
1286435007775617030,2020-07-23 22:56:21,"Wow...”100 Days Out, Democrats Are Favored to Take Back the Senate”| The Cook Political Report https://t.co/tRBBqNlscY"
1286288328732684289,2020-07-23 13:13:30,"FDR: “Nothing to fear...” Lincoln: “Of the people, by the people, for the people” JFK: “ask not what your country can do...” This guy: “Person. Woman. Man. Camera. TV.”
 https://t.co/2dVLwHQVYh"
1286130302864314368,2020-07-23 02:45:34,"RT @thehill: .@RepSteveIsrael: ""My Broadway debut with John Lewis"" via @TheHIllOpinion  https://t.co/mii0jUH0Vi https://t.co/eCOpYaLeZM"
1286006514604478471,2020-07-22 18:33:40,My Broadway debut with John Lewis | TheHill https://t.co/U95RFKS7pi
1285981563784765441,2020-07-22 16:54:31,"An extraordinary NYT review of The Indomitable Florence Finch by my friend, former Rep. Bob Mrazek. https://t.co/oUVYuXYAlg"
1285625975481540608,2020-07-21 17:21:32,“DEFUND THE TROOPS” - that’s what @realDonaldTrump is threatening to do by vetoing the Defense Dept spending bill if it contains bipartisan language removing confederate symbols from military bases.
1285624259545575427,2020-07-21 17:14:43,"Trump is so divisive that he’s threatened to veto the bill that funds our troops -which is being considered in the House and Senate this week - if it contains bipartisan language mandating the removal of Confederate names from military properties, including this KKK leader. https://t.co/ngoPKU4h6M"
1285565805342658560,2020-07-21 13:22:27,"RT @jacobkornbluh: Also in today's #DailyKickoff: @RepSteveIsrael Israel defends Biden against @NikkiHaley: ""To ask where Joe Biden was whe…"
1285275236217364480,2020-07-20 18:07:50,RT @RepSteveIsrael: Honoring Senator Marco Rubio for his dedicated public service. #MarcoRubio https://t.co/nRIX5NciZS
1285213561699151877,2020-07-20 14:02:45,Dear @NikkiHaley - last night u asked ? “Where was @JoeBiden when Hamas was attacking Israel and no one was doing anything?” I’ll tell you. He was getting an emergency appropriations bill thru Congress to replenish Iron Dome defensive missiles. Where were you? #Biden2020 #Biden
1285180973534117888,2020-07-20 11:53:16,Honoring Senator Marco Rubio for his dedicated public service. #MarcoRubio https://t.co/nRIX5NciZS
1285024383757582336,2020-07-20 01:31:02,Watching @BarackObama &amp; @SpeakerPelosi tonight with Adam Schiff and friends with 6 feet beteeen us. https://t.co/kRg4C4kHhc
1284909908123701254,2020-07-19 17:56:09,"One of the highlights of my time in Congress was taking #JohnLewisRIP to see All The Way on Broadway, and meeting @BryanCranston after the show. https://t.co/AAjv0zDdAD"
1284446355277127692,2020-07-18 11:14:09,That day I stood behind a giant. RIP #JohnLewis. https://t.co/Mq8QN61ttg
1284136064794406912,2020-07-17 14:41:10,"Important dispatch from @DKElections: NY-02: Democrat Jackie Gordon, who is the party’s nominee in this competitive GOP-held seat, pulled in a strong $737,000 during the second quarter of 2020...” This will be a race in NY-2, portions in my old district."
1283752056344502273,2020-07-16 13:15:15,"If the election were today, a tsunami. But it’s more likely to be a sliver in Nov. https://t.co/TA0TyFGdiX"
1283720436396810245,2020-07-16 11:09:37,"@CMGirouard @RepAdamSchiff If Sheldon Adelson buys the Mets, will only righties be allowed to pitch?"
1283529924264026112,2020-07-15 22:32:35,"RT @TheHillOpinion: Authoritarianism wins once more

Read the full story:
https://t.co/5lVL10tKh5

Via @RepSteveIsrael https://t.co/Wu70Q3U…"
1283429744525139969,2020-07-15 15:54:30,Let’s go Yankees. https://t.co/FjKNgVJeil
1283429580121006080,2020-07-15 15:53:51,Moderating a sharp convo between @seanspicer and @RobbyMook on the ‘20 Presidential election. Hosted by the Institute of Politics &amp; Global Affairs at Cornell: https://t.co/D62dvsmmpw  #2020election https://t.co/gNdfqr5xdn
1280867144067100672,2020-07-08 14:11:39,The Statues We Need | TheHill https://t.co/mVFWyeOnWY
1280540924188205057,2020-07-07 16:35:22,"My piece in today’s @Newsday: Electoral College is a vestige of a racist past
The way America elects its presidents is not only archaic but also discriminatory. https://t.co/mIj57YwbDK"
1280242072088383489,2020-07-06 20:47:50,"Join me on Wednesday for a webinar in support of @MikeSiderakis running in the 2nd State Senate District in NY

https://t.co/ecfsCoXU4v"
1280113439910887424,2020-07-06 12:16:42,A provocative piece by ⁦@LucianKTruscott⁩.  https://t.co/dOBgqfEyIf
1279384325398683648,2020-07-04 11:59:27,"“A Prince whose character is thus marked by every act which may define a Tyrant, is unfit to be the ruler of a free people.” #DeclarationOfIndependence #July4th #independenceday2020"
1278508041084731392,2020-07-02 01:57:25,"Watch for this: mired in a losing narrative, @realDonaldTrump shakes things up by removing Pence for another candidate &amp; promises him a SCOTUS nomination. Loyalty is not  this president’s strong suit. Survival is."
1278395223136239618,2020-07-01 18:29:07,Why some Dem primaries are wrong. TheHill https://t.co/3bSNZFNlND
1278091685793280000,2020-06-30 22:22:58,It’s this simple: Moscow put a bounty on dead American soldiers. Trump did nothing about it. He continues to do nothing about it. The Commander In Chief betrayed his men and women.  https://t.co/IvhJU8Ukup via @YouTube
1276503994282754049,2020-06-26 13:14:03,Spot-on analysis by ⁦@amyewalter⁩ : Trump Is in a Deep Hole. Can He Dig Himself Out Before November? | The Cook Political Report https://t.co/XXfW6GUZU7
1276271065354952704,2020-06-25 21:48:28,"Great conversation today with ⁦@RepAdamSchiff⁩ hosted by the Institute of Politics &amp; Global Affairs ⁦@Cornell⁩. To join future events, go to https://t.co/Z6ojzWVuzR. https://t.co/03dD8fJ52n"
1276242429264515086,2020-06-25 19:54:41,What happened in the NY primaries and why: New York primary elections signify next generation of political leaders | TheHill https://t.co/q70GIofmVG
1276191261561683973,2020-06-25 16:31:21,"Grave Incompetence:
“U.S. Sent $1.4 Billion in Aid Payments to Dead People, Government Watchdog Finds” -NYTimes"
1275812867795812353,2020-06-24 15:27:45,"Behind the Cuomo-DeSantis Feud:
The battle of the governors https://t.co/15FsaU4mtZ"
1275634886628593664,2020-06-24 03:40:31,"If the results in NY’s congressional primaries hold up, it will be clear that the political landscape is fundamentally changing in the state as a new generation uproots the establishment.   It’s a realignment based on demography, diversity and ideology."
1275603860636282880,2020-06-24 01:37:14,"RT @JewishNewsDet: Along with talking about @RepSteveIsrael's book ""Big Guns,"" check out what @RepSlotkin and him talked about when they we…"
1274524803567964161,2020-06-21 02:09:27,"If @realDonaldTrump could be played by a group of teenagers, he’s also being played by North Korea, Russia, China etc. #TulsaRally #TrumpRally"
1273672337066471425,2020-06-18 17:42:03,"Tonight, Rogers Memorial Library in the Hamptons &amp; the Institute of Politics &amp; Global Affairs @Cornell present: Rep. Steve Israel and Richard Salomon: A Conversation via ZOOM https://t.co/lQpCP8qDCD"
1273650955876282368,2020-06-18 16:17:05,Love this steadfast quote by USTR Lighthizer about POTUS pleading w China for election help: “Absolutely untrue. Never happened.  I was there. I have no recollection of that ever happening. I don’t believe it’s true.” #BoltonBook
1273347169714569225,2020-06-17 20:09:57,Democrats on right side of history with Supreme Court worker ruling | TheHill https://t.co/hkwtbvpd5u
1272889157023563776,2020-06-16 13:49:58,Don't forget to RSVP for today's program! Our amazing guests provide an inside look on what we can expect leading into November https://t.co/ILFcpTCK3B
1272691778756521989,2020-06-16 00:45:40,RT @mikestinson329: Fascinating conversation tonight on race and justice in America hosted by @Cornell @RepSteveIsrael with an outstanding…
1272319526663794691,2020-06-15 00:06:28,"Yes we are, Mr. President. But we’re getting loud. And in November, our voices will overwhelm you. https://t.co/csDQH0K9DP"
1272317367557795840,2020-06-14 23:57:53,"Look forward to tomorrow’s convo on Race &amp; Justice w @WhipClyburn @repcleaver @RepSewell, @RepBarbaraLee tomorrow at 5. Hosted by Inst of Politics &amp; Global Affairs @Cornell. Register @ https://t.co/n0YCBLxlES"
1271786921384083457,2020-06-13 12:50:05,When Lindsey Graham was Lindsey Graham.  https://t.co/nlPxIbYJAp https://t.co/nlPxIbYJAp
1270704810359209985,2020-06-10 13:10:10,"When FOX &amp; CNN agree on something, pay attention| The Hill  https://t.co/MEHnGInpfc"
1270546111065927682,2020-06-10 02:39:33,"From the Department of  Injustice: Even now, Trump’s DOJ is prosecuting protestors but remains silent about breakdowns in Georgia’s election system that suppress African-American voters."
1269759986978164736,2020-06-07 22:35:46,Here’s how screwed-up American politics has become: I like @MittRomney.
1269016178929917953,2020-06-05 21:20:08,Heading to a peaceful #BLMprotest  in Huntington. The hat is chillingly appropriate for these Orwellian times. https://t.co/xHSKYt3CV4
1268367612515430402,2020-06-04 02:22:58,RT @BillKristol: This memo from Gen. Milley is pretty interesting--I'd even say startling. https://t.co/25Q5eyuspb
1268280727847780352,2020-06-03 20:37:43,Identical language used by foreign leaders in the darkest moments in human history. https://t.co/3Ur7TkudfO
1268257022883106817,2020-06-03 19:03:31,"RT @thehill: .@RepSteveIsrael: ""The future generations of America will lead better than this president"" via @TheHillOpinion https://t.co/wJ…"
1268231963741229059,2020-06-03 17:23:57,"For Trump, this is not poll driven, it’s pulse driven.  | TheHill https://t.co/LwwFuzbtB0"
1267936772035657730,2020-06-02 21:50:58,Cops who brutalize African Americans deserve severe punishment. Police training must be retooled and systemic racism repaired. But not every cop is a bad cop.
1267322148831584256,2020-06-01 05:08:40,"RT @esaagar: Absolutely Incredible: Obama's Former NSA Susan Rice on CNN talking about the protests and domestic strife

""This is right out…"
1267277540969906177,2020-06-01 02:11:25,One guy hid in a White House bunker. One showed up on the streets. #leadership #Biden2020 #GeorgeFloydProtests https://t.co/Bkl1L2EARS
1267261330609840130,2020-06-01 01:07:00,Donald Trump came to the presidency to start a full scale culture war. Mission accomplished.
1267257347363217408,2020-06-01 00:51:10,"I can’t attest to the authenticity here.  But it is what America is supposed to look like.
 https://t.co/Ft2u3xGzSb"
1265795683690450947,2020-05-28 00:03:02,@realDonaldTrump The potatoes you will guard in Virginia?
1265791235178070016,2020-05-27 23:45:22,"Enjoyed interviewing Sec of State Madeline Albright on why she supports @joebiden: restoring America’s global leadership, condemning anti-Semitism; supporting Israel; celebrating diverse religious heritage. Thx to the 700 people who registered! #biden2020 https://t.co/aBCadVsgIV"
1265679144387477504,2020-05-27 16:19:57,The lost generation of Americans face uncertain future in the crisis | TheHill https://t.co/TQeaKDaRmC
1265314115356106756,2020-05-26 16:09:28,"Join me for my Joe Biden for President Fireside Chat  w/ Secretary Madeline Albright tomorrow, as part of Jewish American Heritage Month. #Biden2020  https://t.co/FGXUyiEe2h"
1264641120627294214,2020-05-24 19:35:13,https://t.co/IfEWS0pWC5
1264562728984817669,2020-05-24 14:23:43,"I’m bothered when I hear “Happy #memorialdayweekend2020”. Nothing happy about it. It’s about sacrifice &amp; dignity. Pls listen to Memorial Day Reflections by my former House colleague, @EnyartBill, below. https://t.co/aqTBhRoanO"
1264377665240403969,2020-05-24 02:08:21,"There’s nothing “happy” about Memorial Day. We approach it with dignity &amp; respect. To honor its essence, I’m sharing this brief but dramatic podcast by my former House colleague, Major General Bill Enyart.
https://t.co/b0dU0WAzz1"
1263625647546667008,2020-05-22 00:20:06,"RT @TheHillOpinion: Why I have to break up with Florida

Read the full story:
https://t.co/LSuOXfOpty

Via @RepSteveIsrael https://t.co/em1…"
1263093416730267649,2020-05-20 13:05:12,Why I’m Breaking Up With  Florida | TheHill https://t.co/iwNHtXaZ8h
1262938877318385664,2020-05-20 02:51:07,Honored to cohost today’s conversation with ⁦@JoeBiden⁩ on issues of concern to the American Jewish community. Pro-Israel &amp; won’t stay silent in the face of rabid anti-Semitism. https://t.co/fEF0tW2oWW
1262074110877859842,2020-05-17 17:34:50,"Molly Ball’s biography, Pelosi, has a line that is applicable to reopening too soon during a pandemic: it’s like asking a patient still healing from major surgery to start exercising if he  wants to be healthy. (Paraphrased)"
1261461130565705728,2020-05-16 00:59:04,RT @benkanas: Proud to plan such a wonderful @Jews4Biden event and hear from @Schneider4IL10 &amp; @RepSteveIsrael on the importance of support…
1260711753664671744,2020-05-13 23:21:19,Jews In The Era of Trump: https://t.co/lcqXUD7gLV
1260336482457456642,2020-05-12 22:30:07,Great to chat with @heffnera about remote voting for #Congress https://t.co/uOn7TjJDah
1260210331701456897,2020-05-12 14:08:51,"How many cops, firefighters, teachers, nurses are some in Washington willing to see laid-off before they agree to provide aid to state and local govts? 5 million? 10 million? 30 million? What number triggers their morality?"
1259638042417147904,2020-05-11 00:14:46,This year we learned that being a mom is the ultimate essential service. #MothersDay #HappyMothersDay #mothersday2020
1258751332242149377,2020-05-08 13:31:18,My NY Times piece today on why Congress should vote remotely.  https://t.co/a1w2vJFiZz
1258059590719111169,2020-05-06 15:42:34,"Well, I suppose if you retire from Congress, this description beats others. (Highly recommend ⁦@mollyesque⁩ just-released bio on Nancy Pelosi!) https://t.co/qWEvkZMm5V"
1258010938239827973,2020-05-06 12:29:15,What’s Behind Those Virus Demonstrators | TheHill https://t.co/YDdIbL1Obj
1257807718993330176,2020-05-05 23:01:43,"Starting early, ⁦@JoeBiden⁩ ! https://t.co/YPIYJfvSm1"
1255642343493062659,2020-04-29 23:37:18,I remember the time VP Pence had no problem wearing personal protective equipment. #PenceUnmasked https://t.co/4qevRpMnek
1255640849112801284,2020-04-29 23:31:21,"RT @TheHillOpinion: The stories of the coronavirus era 

Read the full story:
https://t.co/MUQJOmsPTe

Via @RepSteveIsrael https://t.co/44l…"
1255544491668357120,2020-04-29 17:08:28,The stories of the coronavirus era | TheHill https://t.co/B42bAc92q3
1255298995569807360,2020-04-29 00:52:57,"Joe Biden and the Jewish Community: A Record and a Plan of Friendship, Support and Action  – Joe Biden for President https://t.co/eD9Xo0bIu6"
1253820715314315269,2020-04-24 22:58:48,"In certain parts of America, the cleaning product shelves are now bare. #Clorox https://t.co/edBqiV18Pz"
1253505353762967553,2020-04-24 02:05:39,When you’re watching a train crash and realizing you were the head mechanic: https://t.co/JeYQsjA5Bf
1253307315639418880,2020-04-23 12:58:44,"RT @J_Insider: Former @RepSteveIsrael is highlighting the work of members of congress who reach across the aisle. 

""We need both parties t…"
1253307143735967744,2020-04-23 12:58:03,Cornell to launch new bipartisan publication led by former Rep. Steve Israel | TheHill https://t.co/n4FLbdRXg9
1253113965007249411,2020-04-23 00:10:25,"Instead of criticizing Democrats, why has’t ⁦@realDonaldTrump⁩ condemned  this chilling anti-Semitism from last week’s rallies? https://t.co/94xKKz1DWT"
1253109553174118405,2020-04-22 23:52:53,"RT @TheHillOpinion: Is Joe Biden breaking through?

Read the full story:
https://t.co/VciEw73cLL

Via @RepSteveIsrael https://t.co/BbbnB86m…"
1253086164820557824,2020-04-22 22:19:57,Spitting on cops is indefensible. Period. https://t.co/YT0CoLix2S
1253015111788347394,2020-04-22 17:37:37,Read today’s column: Is Joe Biden breaking through? https://t.co/afng1t9lnI
1252396507900162048,2020-04-21 00:39:30,I assume the Governor will be shaking hands and giving close hugs to all those people. https://t.co/O9XKYXAyxI
1252362183138136064,2020-04-20 22:23:06,@andykarsner Andy - how can we get in touch?
1251956758022627328,2020-04-19 19:32:06,"The problem with your observation, Congressman, is that when you hear the right vilify the left, you accept it as fact; and when you hear the left villify the right, you treat it as defamation. It’s how our brains are processing info in a hyper-polarized environment. https://t.co/MQBMHkXWK1"
1251314441410564099,2020-04-18 00:59:45,"Can we at least agree that, ironic or not, swastikas have no place in America? https://t.co/jR9k79Vycy"
1251206565203513346,2020-04-17 17:51:06,"Trump’s insane and dangerous comments today about “liberating” states sends this signal: if and when he loses the election, he will claim the election was rigged and call his base to protect him. This is not a normal president, presidency, or election."
1250763247176876033,2020-04-16 12:29:30,@andykarsner Great op-ed. Let’s get in touch.
1250762396056027138,2020-04-16 12:26:07,RT @andykarsner: We have the opportunity to shape our future at this unique historical moment of inflection—otherwise it will shape us more…
1250525575091027975,2020-04-15 20:45:05,"Honored to have hosted ⁦@amyklobuchar⁩ on this morning’s  Institute of Politics &amp; Global Affairs at Cornell weekly webinar.  To register, contact Emily Anderson at ema97@cornell.edu or visit https://t.co/Z6ojzWVuzR. https://t.co/51R4c0Ig0g"
1250525315430039553,2020-04-15 20:44:03,"RT @thehill: .@RepSteveIsrael: ""How Congress can give our health care warriors what they need now"" https://t.co/mqTJWgIFRZ https://t.co/jqo…"
1250488069658206213,2020-04-15 18:16:03,Why thanking health care warriors is just the beginning: | TheHill https://t.co/KswZiZZejr
1250137844422672385,2020-04-14 19:04:23,"If you need more reading in continued isolation, read Camus’ classic: The Plague. Eerily familiar.  https://t.co/Hu4eLbZvwg"
1249806617866108930,2020-04-13 21:08:12,Meet the people who will make medical decisions about restarting the economy. Paging Dr. Meadows. Paging Dr. Kushner. Paging Dr. Ross... https://t.co/TDo2GGfIbo
1248957353791303682,2020-04-11 12:53:32,"Re: Trump’s racist ad...Gov. Gary Locke’s dad enlisted in the Army before World War II, and was in the battles of Normandy Beach, Ardennes and the Rhineland. Donald dodged Vietnam. Who’s the better American family?"
1248804840710516739,2020-04-11 02:47:30,This is the kind of campaign it will be: racist invective and playing on stereotypes. Supporting the campaign is condoning it tactics.     Attacks on Gary Locke - The Atlantic https://t.co/eIt0atl4c6
1248789822942187522,2020-04-11 01:47:49,We foot the bill for his record breaking golf trips while he proposes cuts to CDC budgets to balance the budget. https://t.co/5yb07sG8Ml
1248433216660197377,2020-04-10 02:10:48,I’m sending gefilte fish &amp; horseradish to a CDC lab for testing. They’ll burn the Covis-19 right out of your system. #Passover2020
1248042278704349184,2020-04-09 00:17:21,"RT @TheHillOpinion: Why I am optimistic in this crisis

Read the full story:
https://t.co/8xRtNCaAAX

Via @RepSteveIsrael https://t.co/lGRy…"
1247870602003824644,2020-04-08 12:55:10,"Read my piece on Passover in today’s Newsday: Why This Night Is Different 
https://t.co/sCQNSrsZel"
1247589639348793350,2020-04-07 18:18:43,"Wow. During a Passover conference call for American Jewish supporters with Dr. Jill Biden, @JoeBiden took the phone in an unscheduled inspirational talk. #JoeBiden2020"
1247522429557071874,2020-04-07 13:51:39,Thanks to ⁦@JoeBiden⁩ for a beautiful Passover message #Passover #pesach #Biden2020  https://t.co/0eAldpCkvc
1246555124165742592,2020-04-04 21:47:56,"Dear Mr. President: if you have made America great again, why are we lagging so far behind South Korea and Germany in saving the lives of citizens during this #coronavirus?"
1246285249522343941,2020-04-04 03:55:33,RT @TheDailyShow: Hannity. Rush. Dobbs. Ingraham. Pirro. Nunes. Tammy. Geraldo. Doocy. Hegseth. Schlapp. Siegel. Watters. Dr. Drew. Henry.…
1246225121808957441,2020-04-03 23:56:37,Nothing like using the deaths of thousands of citizens to yuck it up about ones sexual proclivities. And VP Holier-Than-Though stands by agreeably.   https://t.co/msXRgVka6h
1246178576531181570,2020-04-03 20:51:40,"Read what Theodore Roosevelt’s great grandson, ⁦@TweedxRoosevelt⁩, thinks about the removal of Captain Crozier from the USS Theodore Roosevelt. https://t.co/GztyNWcMU3"
1246177076497059843,2020-04-03 20:45:42,These are the values we honor in our military: a crew cheering their captain for putting them above his own career.  https://t.co/Ogf5N8M8al
1245932554110128128,2020-04-03 04:34:03,"@BGrueskin The President of the United States turned to his second  - or was it the third - National Security Adviser and asked “Who needs an Office  of Global Health Security and Biodefense, anyway?”"
1245442741934460928,2020-04-01 20:07:43,"Brace yourselves:Trump’s new Chief of Staff, @MarkMeadows, &amp; I served in the House together. We are polar opposites on virtually every issue. But we found ways to work together when we could agree. I even helped introduced him to NY deli. Wish him luck"
1245424461316345857,2020-04-01 18:55:05,Why Andrew Cuomo makes waves | TheHill https://t.co/iRG6qBROYW
1244810008493244421,2020-03-31 02:13:28,"@michellemalkin Dear Michelle: if, God forbid, you had to be taken to a hospital &amp; a DACA paramedic could save your life, we’re counting on you to stick with your principles &amp; refuse treatment."
1244808430839308290,2020-03-31 02:07:11,"FACT: The United States, under Donald Trump, had the largest 7-day increase of coronavirus infections than any other country in the world. And Donald Trump knew it was coming. #COVID19"
1244419293544099841,2020-03-30 00:20:54,This is a good time for you to do what you demanded of Obama. Why wait? https://t.co/uxkj2OFQgB
1244092862981115905,2020-03-29 02:43:47,"This is a preview of what’s to come:
 https://t.co/nCTXOqYaZL"
1244077688689758210,2020-03-29 01:43:29,Who needs Major League Baseball? https://t.co/keg1qefgTx
1242871464954601472,2020-03-25 17:50:23,"Launched Chicken Soup For Health Responders with @BensKosherDeli and @UnitedWayLI We fund delivery to hardworking medical staff in local hospitals. First delivery @HuntingtonHosp 

To donate, go to https://t.co/thGVtM89ca.

Thanks to Ben’s &amp; United Way for participating! https://t.co/wTgkDThvSt"
1241348515466534919,2020-03-21 12:58:43,Chatted on  ⁦@chrisriback⁩ podcast on Running for President in Time of Coronavirus - Chris Riback's Conversations https://t.co/RvcqrRqJKl
1241133521214808064,2020-03-20 22:44:25,"Recently helped the @WSJ dissect: “How a Political Ad Evolves as It Moves Around America”. 7 minutes for political junkies:
https://t.co/YTalKfO6ny"
1241043382782361601,2020-03-20 16:46:14,The President speaks. The Dow drops. Dr. Fauci grimaces. #coronavirus https://t.co/gQ8dUyItLB
