id,created_at,text
1141784051038244867,2019-06-20 19:05:05,RT @SecondLady: Wonderful to host the U.S. Senate spouses today at the @VP Residence! https://t.co/wAaX7FoiNC
1141783677032128514,2019-06-20 19:03:36,"The #USMCA is a huge win for American auto workers. It will generate $34 billion in new investments and 76,000 new jobs. This is a trade deal for the 21st century and a win for the US, Mexico, and Canada!"
1141778335221125120,2019-06-20 18:42:22,"Thank you PM @JustinTrudeau for your commitment to getting #USMCA done. Mexico has ratified the agreement, Canada is ready to move, the time for Congress to act is now! https://t.co/itvictRPUm"
1141769564780400640,2019-06-20 18:07:31,"It was great having Prime Minister @JustinTrudeau of Canada at the @WhiteHouse today! The US and Canada share the longest international border in the world, deep economic ties, and a vital trading relationship that will only grow stronger with the #USMCA. https://t.co/nCh2enKSeh"
1141755669332107264,2019-06-20 17:12:19,RT @WhiteHouse: President @realDonaldTrump welcomes @CanadianPM Justin Trudeau to the White House! 🇺🇸 🇨🇦 https://t.co/lF7DW5vjsC
1141755591188258821,2019-06-20 17:12:00,The Peace Cross will continue to stand as a reminder of the bravery and devotion to our country by those who fought in World War I. Today’s SCOTUS decision honors our fallen heroes and the symbols of faith that commemorate their sacrifice.
1141708126590242816,2019-06-20 14:03:23,"It was great having the Generation Joshua students at the @WhiteHouse! Over last 15 years I’ve been amazed by the caliber of these students. They have deployed to work on more than 150 political campaigns across the US, including in the Hoosier State. Keep up the good work! https://t.co/dLor82PSUc"
1141485623188103168,2019-06-19 23:19:15,Mexico just became the first country to pass the #USMCA—continuing to do more for our country than Congress! It is time STEP UP. https://t.co/AGXf2tdWp6
1141376189677920261,2019-06-19 16:04:24,"Yesterday, the USNS Comfort deployed on a mission of compassion to help those suffering under the Maduro regime. To all the people of Venezuela: Estamos con ustedes – we are with you. And we will continue to stand with you and pray with you until your libertad is restored. https://t.co/gbrVqVQ3bW"
1141358212467372032,2019-06-19 14:52:57,"On this day in 1865 Major General Gordon Granger declared the end of the Civil War. As a Nation, we will never forget the millions of African Americans who suffered the evils of slavery and we honor the truth declared by our Founding Fathers, that all people are created equal."
1141350699936231424,2019-06-19 14:23:06,"RT @Southcom: Touring #USNSComfort: Pics from @VP Mike Pence, @SecondLady Karen Pence &amp; #SOUTHCOM’s Adm. Craig Faller's tour of the hospita…"
1141131155313504256,2019-06-18 23:50:43,"President @realDonaldTrump and I are committed to restoring American manufacturing. Under our administration’s policies, nearly 500,000 manufacturing jobs have been created in critical regions across the United States. #PromisesKept"
1141118147719761920,2019-06-18 22:59:02,"The #USMCA is a massive win for the American people! Following through on his pledge to get rid of NAFTA, the new trade deal President @realDonaldTrump negotiated will give America’s farmers access to new markets."
1141104100848873472,2019-06-18 22:03:12,"Proud to be part of an Administration that protects the sanctity of life. From the Mexico City policy, to nominating pro life judges, to ending taxpayer funding of fetal tissue research, the Trump Administration will fight for the most innocent and vulnerable among us."
1141096052159852547,2019-06-18 21:31:14,We are committed to fighting the opioid epidemic sweeping our nation. This crisis has been declared a Nationwide Public Health Emergency and the Trump Administration will continue to support those suffering from the grip of addiction.
1141087577799311360,2019-06-18 20:57:33,"The African American, Hispanic-American, and Asian-American unemployment rates have all reached record lows under President @realDonaldTrump’s decisive leadership!"
1141079962994249729,2019-06-18 20:27:18,Nearly 6 MILLION jobs have been created since President @realDonaldTrump took office and the unemployment rate has fallen to 3.6% – its lowest point in 50 years! America is thriving under the Trump economy!
1141068779327279104,2019-06-18 19:42:51,"Over the last two and half years, President @realDonaldTrump has fought tirelessly for the safety and security of our country. We will continue to work to protect our land so that all Americans may prosper!"
1141067016176054274,2019-06-18 19:35:51,"RT @SecAzar: Joined @VP Pence, @SOUTHCOM Commander Admiral Craig Faller, and Venezuela Ambassador to the U.S. in Miami as the USNS Comfort…"
1141066078996639746,2019-06-18 19:32:07,"Under Maduro, crime, violence, and lawlessness have spread like a virus leaving Venezuelans across the country suffering beyond measure.
 
President Trump and I stand with interim President @jguaido and support the Venezuelan people in their fight for freedom! https://t.co/O5dAXNxKx8"
1141053819909857283,2019-06-18 18:43:25,Thank you to our partners across this hemisphere for joining with us to give relief to those in need and in making this the Hemisphere of Freedom it was always meant to be. https://t.co/OYRsOTyECr
1141044505925345282,2019-06-18 18:06:24,"Honored to tour the USNS Comfort today w/ @SecondLady. As the Comfort deploys to Latin America &amp; the Caribbean to help address the humanitarian crisis in Venezuela, it will bring along one of the largest trauma facilities in the US Navy, dozens of X-ray machines, and much more! https://t.co/7nsU9BkNW8"
1141028847338622976,2019-06-18 17:04:11,RT @Southcom: LIVE #USNSComfort Press Conference: @VP Mike Pence discusses @USNavy hospital ship’s upcoming medical assistance mission in #…
1141019348951281665,2019-06-18 16:26:26,RT @DeptofDefense: #USNSComfort celebrates its seventh deployment as part of @Southcom's #EnduringPromise of care &amp; friendship for partner…
1140969033845682177,2019-06-18 13:06:30,"RT @VPPressSec: Today, @VP will see off the USNS Comfort from Miami ahead of its next deployment. https://t.co/KIUkBgW3fZ"
1140786160391860224,2019-06-18 00:59:50,Today we remember the lives lost four years ago in the tragic shooting at Mother Emanuel Church. No one should ever fear for their safety in a house of worship anywhere in the world. May the loved ones of those lost on that terrible day continue to find peace and comfort.
1140766947740737538,2019-06-17 23:43:29,"The Venzuelan people are suffering under the brutal and oppressive dictatorship of Nicolas Maduro. The political crisis in Venezuela has caused more than 4 million Venezuelans to leave their country and it is only getting worse.
 
This must end NOW. #VenezuelaLibre"
1140741015088828416,2019-06-17 22:00:26,"Under President @realDonaldTrump, the United States has provided more than $213 million in humanitarian assistance to suffering Venezuelans as a result of a brutal dictatorship. We stand with @jguaido and the people of Venezuela! #VenezuelaLibre"
1140738141705396229,2019-06-17 21:49:01,"Tomorrow I am traveling to Miami, FL to tour the USNS Comfort as it embarks on a five month deployment to Latin America &amp; the Caribbean to address the humanitarian crisis Maduro created &amp; strengthen our partnerships.
 
Maduro must go so democracy and prosperity can return!"
1140716302438424577,2019-06-17 20:22:14,Great meeting with Deputy Prime Minister @matteosalvinimi of Italy today to discuss the U.S. – Italy relationship and our shared priorities. The transatlantic alliance is stronger than ever! https://t.co/zYCmI18hIw
1140618103732211712,2019-06-17 13:52:02,"RT @WhiteHouse: USMCA approval ""has taken on a fierce urgency to create certainty in the marketplace, boost economic growth and job creatio…"
1140328065387651073,2019-06-16 18:39:31,The #USMCA protects 6.9 million workers in the technology industry by preventing foreign governments from forcing American companies to disclose proprietary digital information. A win for technology is a win for America!
1140276081682984961,2019-06-16 15:12:57,Happy Father's Day America!
1140243625449799681,2019-06-16 13:03:59,RT @SecondLady: Thanks for being such a great dad to our kids! Happy Father’s Day! https://t.co/NGjh3cK8Pv
1139930296973967360,2019-06-15 16:18:56,"The #USMCA is the biggest trade deal in all of history. By leveling the playing field, it will add $68.2 billion to the economy and create 170,000 jobs – a huge WIN for the American people!"
1139914184156688385,2019-06-15 15:14:54,"RT @YellowstoneNPS: Yesterday, @VP Pence and @SecBernhardt visited Yellowstone to discuss aging infrastructure in national parks across the…"
1139874305402167299,2019-06-15 12:36:26,"Last night’s Evening Parade at Marine Barracks Washington D.C. was incredible! @SecondLady and I are always inspired to be with the men and women of our Armed Forces, and it was great to be with our Marines @MBWDC! Semper Fi! https://t.co/Qn4vp1TUhB https://t.co/4ipGgfNfOY"
1139694373795315713,2019-06-15 00:41:27,"Today, Major Christopher Upton completed his assignment &amp; is returning to the field with his fellow Marines to serve as Executive Officer for the 2nd Tank Battalion at Camp Lejeune. Thank you for your unfailing integrity, attention to detail &amp; dedication to our country! Semper Fi https://t.co/IZyVnysmwX"
1139632505815015424,2019-06-14 20:35:37,The bipartisan #USMCA would improve American business by adding to the economy and creating jobs. Congress needs to act NOW to benefit the American economy and the American people!
1139628208679280640,2019-06-14 20:18:32,RT @SecondLady: 🇺🇸 #America #FlagDay https://t.co/odfWLWLY5L
1139624853592530945,2019-06-14 20:05:12,For 242 years the stars and stripes of freedom have waved over the United States of America symbolizing everything our country stands for. Happy #FlagDay! https://t.co/04Qv5tfrKF
1139604759244136448,2019-06-14 18:45:22,"RT @USArmy: Today, we celebrate 244 years of defending and protecting America, and the generations of Soldiers who have answered the call t…"
1139601602917089281,2019-06-14 18:32:49,Happy Birthday to the @USArmy and thank you to all of the incredible men and women who sacrifice everything so that we may live in a free and safe country! #ArmyBday https://t.co/Rn5RElaf8Y
1139596950968438785,2019-06-14 18:14:20,Happy Birthday to the 45th President of the United States @realDonaldTrump! https://t.co/WkWtbPKVoa
1139570618851106819,2019-06-14 16:29:42,"RT @SecondLady: What a treat to show my godparents Air Force 2. Tony Cecere, thank you for instilling in me a love of flying. And thank you…"
1139319980732948483,2019-06-13 23:53:45,RT @SecondLady: Glorious day at @YellowstoneNPS with @VP! Love our national parks! ❤️ https://t.co/W0GqKgLSYx
1139314143935238144,2019-06-13 23:30:34,"RT @SecondLady: Enjoyed meeting with watercolor artist Larry Hughes, who is the Artist-in-Residence at @YellowstoneNPS right now. His art i…"
1139304955817447424,2019-06-13 22:54:03,"Everyone at @YellowstoneNPS gives countless families the opportunity to enjoy Creation in all its natural glory—&amp; it was an honor to experience Old Faithful with @SecondLady!
 
Visit Yellowstone National Park today: https://t.co/AvIQTkieaQ https://t.co/X4JVAYpc85"
1139301271511425026,2019-06-13 22:39:24,"National parks capture the spirit of America and along with President @realDonaldTrump, we will continue our commitment to the preservation of our land and wildlife. https://t.co/GybgzIc1ki"
1139290500123570177,2019-06-13 21:56:36,"RT @SecBernhardt: (2/2) Our #NationalParks need more than $12 billion to repair aging infrastructure due to decades of inaction, and we are…"
1139290457614225420,2019-06-13 21:56:26,RT @SecBernhardt: (1/2) I thank @VP Pence for visiting @YellowstoneNPS today to assist the park on a deferred maintenance project and to re…
1139279994889408515,2019-06-13 21:14:52,".@SecondLady &amp; I were honored to visit America’s beloved national treasure @YellowstoneNPS! Under President @realDonaldTrump’s leadership, we will ALWAYS support the vital mission of the NPS—&amp; will always be grateful for the hard work you all do for this country every day! https://t.co/6q38ViVxGe"
1139266116667076608,2019-06-13 20:19:43,"Thank you to @PressSec Sarah Sanders for her service to our Administration &amp; our nation! She’s a patriot who worked tirelessly every day to deliver on @POTUS’ America First Agenda. @SecondLady and I wish Sarah, Bryan &amp; the kids all the best in their future endeavors! THANK YOU!"
1139011704019345408,2019-06-13 03:28:46,"It was a very productive day in Montana, from RiverStone Health Clinic to Willow Way, thank you for stepping up each day to confront the crisis of drug abuse in our country. We will not rest until we secure our border and stop the flow of illegal drugs into American communities! https://t.co/apA0CZtMyf"
1139010837828390920,2019-06-13 03:25:20,RT @SecondLady: MAKING NEWS: Karen Pence to Billings’ military spouses: ‘You are the backbone of the military’ https://t.co/6PBvnvNvYF
1139010812708773890,2019-06-13 03:25:14,RT @SecondLady: Wonderful to meet Montana National Guard military spouses and highlight resources available to help spouses who face employ…
1138983527112830976,2019-06-13 01:36:48,"RT @WhiteHouse: In honor of today’s visit by President Duda of the Republic of Poland, an F-35 Joint Strike Fighter aircraft conducted a hi…"
1138962211555045376,2019-06-13 00:12:06,"The women at Willow Way have shown incredible courage, taking steps to get the help they need to overcome addiction and begin on the long road to recovery and it was an honor to visit with @SecondLady. We are with you, and we will stay with you! https://t.co/jjGljHvip6"
1138929272360333312,2019-06-12 22:01:13,RT @RussVought45: I applaud the House GOP for standing up against the Democrats’ inaction on @POTUS' request for the emergency funding at t…
1138927423213359106,2019-06-12 21:53:52,The drugs flowing over our southern border are resulting in addiction &amp; substance abuse that is tearing rural communities apart. Honored to visit RiverStone Health Clinic to discuss ways our administration can help states like Montana support the recovery of our fellow Americans. https://t.co/yJHmEeGCjz
1138897970311716864,2019-06-12 19:56:50,RT @DepSecHargan: Honored to be joining @VP and @SteveDaines at RiverStone Health in Billings #Montana this afternoon to discuss the metham…
1138880147115786240,2019-06-12 18:46:01,"President @realDonaldTrump made the opioid crisis a primary focus of his administration. Today, I am in Montana to further our support of those recovering from opioid abuse and to meet with groups who specialize in substance abuse and drug trafficking."
1138872198121156608,2019-06-12 18:14:25,RT @SteveDaines: Briefing @VP from Air Force 2 on Montana’s meth crisis. Touch down in Billings soon to see it firsthand. https://t.co/PxEA…
1138827005099724801,2019-06-12 15:14:51,".@SecondLady and I are wheels up to Montana! While there, I will receive a briefing from the High Intensity Drug Trafficking Area Task Force and the Yellowstone Substance Abuse Coalition, deliver remarks at the RiverStone Health Clinic, and visit @YellowstoneNPS. https://t.co/qVGI2ggnuV"
1138794231915601921,2019-06-12 13:04:37,.@SecondLady and I look forward to being in Montana later today! https://t.co/FHGmFsZtRv
1138620714146312197,2019-06-12 01:35:07,RT @SecondLady: Thank you to all the communities across our nation that are working to improve the quality of life for our military familie…
1138620675432820743,2019-06-12 01:34:58,"RT @realDonaldTrump: Beautiful afternoon in Iowa. Thank you to all of our Nation’s Farmers. May God bless you, and may God Bless America! h…"
1138560986770788354,2019-06-11 21:37:47,RT @WhiteHouse: LIVE: President @realDonaldTrump’s remarks on renewable energy! https://t.co/MN9CFAveJK
1138531775083364354,2019-06-11 19:41:42,President Trump &amp; I hosted business leaders today at @WhiteHouse to discuss how the USMCA benefits American business. Our economy is ROARING under @realDonaldTrump - &amp; the USMCA will accelerate it even more! It’s time for Congress to advance the #USMCA! https://t.co/Vfn18IAfvo
1138527759360307201,2019-06-11 19:25:45,"RT @realDonaldTrump: On my way to Iowa - just heard nearly 1,000 agriculture groups signed a letter urging Congress to approve the USMCA. O…"
1138452133802598402,2019-06-11 14:25:14,"Great to welcome Baseball Hall of Fame inductee @MarianoRivera to the @WhiteHouse yesterday. Mariano attended the Special Olympics w/ @SecondLady as part of the Presidential Delegation this past year &amp; serves on @realDonaldTrump’s Council on Sports, Fitness, and Nutrition. https://t.co/hBrpqAPipU"
1138219533087498240,2019-06-10 23:00:58,"Mexico has done more to address the immigration crisis on the Southern Border than Congress has.
It is time for Congress to step up &amp; fix our broken immigration system once and for all! https://t.co/zXyKGhvzFk"
1138218497962598401,2019-06-10 22:56:51,"As a result of President @realDonaldTrump’s strong and decisive leadership, Mexico is stepping up and doing more than ever before to fix the crisis at the border! https://t.co/hfQEApTEEk"
1138185831376703488,2019-06-10 20:47:03,Tune in tonight to Nightly News for my interview with @kwelkernbc where we discuss the incredible deal President @realDonaldTrump made with Mexico as they get tough on the surge of illegal immigration.
1138179769160359937,2019-06-10 20:22:57,Mexico has pledged to do more to secure the border than Congress. It’s time for Congress to do its job and give the Administration the resources it needs to secure our border and reform our asylum laws.
1138179433272156160,2019-06-10 20:21:37,"Tonight at 6PM: I’m sitting down with @BretBaier from Fox News’ @SpecialReport to talk border security, USMCA, China, and more. https://t.co/Ecxew2gZtU"
1138175584331358208,2019-06-10 20:06:20,RT @BretBaier: Don’t miss my exclusive interview with @VP Pence tonight on #SpecialReport https://t.co/zMzp1bvHGk
1137822546869596160,2019-06-09 20:43:29,".@POTUS got Mexico to step up... Now it’s time for Congress to step up! The American people want Congress to work with this Administration to reform our asylum laws, secure our border, and fix this broken immigration system once and for all! Let’s get it done!"
1137822446533431296,2019-06-09 20:43:05,".@POTUS’ strong stand got Mexico to do things they have never done before: 6,000 National Guard at their southern border, immigration checkpoints throughout Mexico &amp; allow ALL illegal immigrants from Central America to remain in Mexico pending their asylum claims.."
1137429710999359488,2019-06-08 18:42:30,Now that @POTUS negotiated a strong deal with Mexico to end the crisis at our border - Congress must do its job and secure our border once and for all! Let’s get it done. https://t.co/mpyem6wjKZ
1137397209387950082,2019-06-08 16:33:21,"With @POTUS negotiating a good deal with Mexico, it’s time for Congress to pass the #USMCA. Traveling across the country, manufacturers, farmers, businesses &amp; workers tell me the USMCA is a GOOD DEAL for the American people. https://t.co/dcNBqkIzZ9"
1137391591084236800,2019-06-08 16:11:01,"RT @SecretarySonny: Once again, @realDonaldTrump has demonstrated the ability and willingness to solve pressing problems - not only persuad…"
1137391545022332929,2019-06-08 16:10:50,"RT @realDonaldTrump: I would like to thank the President of Mexico, Andres Manuel Lopez Obrador, and his foreign minister, Marcelo Ebrard,…"
1137355591108743170,2019-06-08 13:47:58,"Happy Anniversary to my Incredible Wife Karen! Thank You for 34 Wonderful Years!   
❤️@SecondLady https://t.co/2XqBhT8rY0"
1137156426235879429,2019-06-08 00:36:34,"RT @realDonaldTrump: ....stem the tide of Migration through Mexico, and to our Southern Border. This is being done to greatly reduce, or el…"
1137156403594964994,2019-06-08 00:36:28,RT @realDonaldTrump: I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs s…
1136767679753326592,2019-06-06 22:51:49,"RT @WhiteHouse: ""To the men who sit behind me, and to the boys who rest in the field before me: your example will never, ever grow old. You…"
1136767633293021184,2019-06-06 22:51:38,"RT @WhiteHouse: ""Seven decades ago, the warriors of D-Day fought a sinister enemy who spoke of a thousand-year empire. In defeating that ev…"
1136767609364451329,2019-06-06 22:51:32,"RT @WhiteHouse: ""These men ran through the fires of hell moved by a force no weapon could destroy—the fierce patriotism of a free, proud, a…"
1136767546097577984,2019-06-06 22:51:17,"RT @WhiteHouse: ""They were young men with their entire lives before them. They were husbands who said goodbye to their young brides and too…"
1136767518746578944,2019-06-06 22:51:11,"RT @WhiteHouse: ""To more than 170 veterans of the Second World War who join us today: You are among the very greatest Americans who will ev…"
1136747992512438279,2019-06-06 21:33:35,RT @realDonaldTrump: #DDay75thAnniversary https://t.co/GIsoLML4NP
1136745782613368832,2019-06-06 21:24:48,"Great to be at JLS Automation in York, PA this afternoon! The Keystone state exports more than $14 billion in goods &amp; services to Canada and Mexico – and under the USMCA, that number will only grow – which will create even more jobs and opportunity for the people of Pennsylvania. https://t.co/SJo6eAvaNq"
1136699422274936832,2019-06-06 18:20:35,"Deeply saddened to hear of the training accident at West Point. @POTUS &amp; I are monitoring. We are praying for the cadet’s family as they mourn this loss, and for the full recovery of all those injured. https://t.co/QePpSnghLs"
1136694727242330113,2019-06-06 18:01:56,"RT @WhiteHouse: ""You’re the pride of our Nation,"" President @realDonaldTrump told the WWII veterans gathered near the beaches of Normandy t…"
1136694684426874880,2019-06-06 18:01:46,"RT @WhiteHouse: ""Today, we pause to remember and honor all of the brave soldiers, sailors, and airmen whose selfless sacrifices catalyzed t…"
1136694306448838657,2019-06-06 18:00:16,"RT @realDonaldTrump: To the men who sit behind me, and to the boys who rest in the field before me: your example will never grow old. Your…"
1136694281962479617,2019-06-06 18:00:10,"RT @realDonaldTrump: Today, we remember those who fell, and we honor all who fought, here in Normandy. They won back this ground for civili…"
1136678598704865280,2019-06-06 16:57:51,RT @WhiteHouse: #DDay75 https://t.co/s5IjgYoi6H
1136675154795384833,2019-06-06 16:44:09,"On #DDay, 20 Bedford Boys with the 116th Infantry stormed Omaha beach &amp; fell in the defense of freedom. Like other members of their generation, the Bedford Boys weren’t looking for recognition. All they wanted to do was serve their country- &amp; serve they did. https://t.co/0Zk7oTbAGw"
1136661951516499968,2019-06-06 15:51:42,"To #DDay veterans across the country: As @POTUS said in Normandy earlier today, “You are among the very greatest Americans who will ever live. You're the pride of our nation. You are the glory of our republic. And we thank you from the bottom of our hearts.” 🇺🇸 https://t.co/CI1xzAuvJg"
1136659778426540032,2019-06-06 15:43:03,"On June 6, 1944, they embarked on Operation Overlord, what Gen. Eisenhower called “the Great Crusade.” With “the eyes of the world” upon them, they sailed across the channel to the beaches of Normandy, carried aloft by the “hopes &amp; prayers of liberty-loving people everywhere.” https://t.co/9RYr1tTgxa"
1136657243099865089,2019-06-06 15:32:59,Honored to meet with World War II Veterans today at the National D-Day Memorial. These men are the best among us - they put their lives on the line to liberate Europe and the world rightly honors them this #DDay75. 🇺🇸 https://t.co/iQoYRN6V5O
1136629816772440065,2019-06-06 13:44:00,"On the 75th anniversary of D-Day we’re headed to Bedford, VA to commemorate the sacrifices of our nation, exemplified in one little town, on the beaches of France during Operation Overlord https://t.co/qZitiqjG8B"
1136603175744675840,2019-06-06 11:58:08,RT @realDonaldTrump: #DDay75thAnniversary https://t.co/0fYfpvUghk
1136569537833439232,2019-06-06 09:44:28,RT @realDonaldTrump: Heading over to Normandy to celebrate some of the bravest that ever lived. We are eternally grateful! #DDay75thAnniver…
1136569472502980608,2019-06-06 09:44:13,RT @realDonaldTrump: #DDay75thAnniversary #DDay75 https://t.co/BwfVEt7gTG
1136442042706477056,2019-06-06 01:17:51,"RT @WhiteHouse: This morning, President @realDonaldTrump and @FLOTUS joined other world leaders for a Commemoration Ceremony honoring the 7…"
1136426737439576064,2019-06-06 00:17:02,"RT @WhiteHouse: President Trump and Taoiseach Varadkar discussed Brexit, trade, military, and much more during their meeting. https://t.co/…"
1136426718149955584,2019-06-06 00:16:58,"RT @WhiteHouse: President Trump held a bilateral meeting this afternoon with the Taoiseach of Ireland: ""We love the Irish."" 🇺🇸 🇮🇪 https://t…"
1136409922776813568,2019-06-05 23:10:13,"Privileged to welcome the Mexican delegation to the @WhiteHouse today. Negotiations will continue. Progress was made but as @POTUS said “not nearly enough.” @SecPompeo, @DHSMcAleenan, &amp; I made clear: Mexico must do more to address the urgent crisis at our Southern Border. https://t.co/u3uljnebrh"
1136403459555713024,2019-06-05 22:44:32,"RT @realDonaldTrump: ....talks with Mexico will resume tomorrow with the understanding that, if no agreement is reached, Tariffs at the 5%…"
1136403450005217281,2019-06-05 22:44:30,RT @realDonaldTrump: Immigration discussions at the White House with representatives of Mexico have ended for the day. Progress is being ma…
1136347089380827136,2019-06-05 19:00:33,".@SecPompeo, @DHSMcAleenan, &amp; I will meet shortly with Mexican Secretary of Foreign Affairs @M_ebrard at the @WhiteHouse. We have a crisis on our Southern Border. @POTUS has made clear that Mexico must do more. https://t.co/XiNBgtrg8i"
1136296656947830785,2019-06-05 15:40:09,"Traveling to Bedford, VA tomorrow in honor of the historic 75th Anniversary of D-Day. The town of Bedford paid an enormous price on D-Day, like small towns across America. I look forward to honoring these men who so bravely fought for our freedoms! #DDay75"
1136252245979402240,2019-06-05 12:43:40,"RT @realDonaldTrump: As we approach the 75th Anniversary of D-Day, we proudly commemorate those heroic and honorable patriots who gave thei…"
