id,created_at,text
1141053819909857283,2019-06-18 18:43:25,b'Thank you to our partners across this hemisphere for joining with us to give relief to those in need and in making\xe2\x80\xa6 https://t.co/CeCv9AZXJz'
1141044505925345282,2019-06-18 18:06:24,b'Honored to tour the USNS Comfort today w/ @SecondLady. As the Comfort deploys to Latin America &amp; the Caribbean to h\xe2\x80\xa6 https://t.co/UvWEBedKtE'
1141028847338622976,2019-06-18 17:04:11,b'RT @Southcom: LIVE #USNSComfort Press Conference: @VP Mike Pence discusses @USNavy hospital ship\xe2\x80\x99s upcoming medical assistance mission in #\xe2\x80\xa6'
1141019348951281665,2019-06-18 16:26:26,"b""RT @DeptofDefense: #USNSComfort celebrates its seventh deployment as part of @Southcom's #EnduringPromise of care &amp; friendship for partner\xe2\x80\xa6"""
1140969033845682177,2019-06-18 13:06:30,"b'RT @VPPressSec: Today, @VP will see off the USNS Comfort from Miami ahead of its next deployment. https://t.co/KIUkBgW3fZ'"
1140786160391860224,2019-06-18 00:59:50,b'Today we remember the lives lost four years ago in the tragic shooting at Mother Emanuel Church. No one should ever\xe2\x80\xa6 https://t.co/Vcp3T103jo'
1140766947740737538,2019-06-17 23:43:29,b'The Venzuelan people are suffering under the brutal and oppressive dictatorship of Nicolas Maduro. The political cr\xe2\x80\xa6 https://t.co/qUxOroeWlp'
1140741015088828416,2019-06-17 22:00:26,"b'Under President @realDonaldTrump, the United States has provided more than $213 million in humanitarian assistance\xe2\x80\xa6 https://t.co/JwVtkGEBCs'"
1140738141705396229,2019-06-17 21:49:01,"b'Tomorrow I am traveling to Miami, FL to tour the USNS Comfort as it embarks on a five month deployment to Latin Ame\xe2\x80\xa6 https://t.co/vXTuOZstwB'"
1140716302438424577,2019-06-17 20:22:14,b'Great meeting with Deputy Prime Minister @matteosalvinimi of Italy today to discuss the U.S. \xe2\x80\x93 Italy relationship a\xe2\x80\xa6 https://t.co/3hfZiaZJnm'
1140618103732211712,2019-06-17 13:52:02,"b'RT @WhiteHouse: USMCA approval ""has taken on a fierce urgency to create certainty in the marketplace, boost economic growth and job creatio\xe2\x80\xa6'"
1140328065387651073,2019-06-16 18:39:31,b'The #USMCA protects 6.9 million workers in the technology industry by preventing foreign governments from forcing A\xe2\x80\xa6 https://t.co/z68FUzF9Qv'
1140276081682984961,2019-06-16 15:12:57,"b""Happy Father's Day America!"""
1140243625449799681,2019-06-16 13:03:59,b'RT @SecondLady: Thanks for being such a great dad to our kids! Happy Father\xe2\x80\x99s Day! https://t.co/NGjh3cK8Pv'
1139930296973967360,2019-06-15 16:18:56,"b'The #USMCA is the biggest trade deal in all of history. By leveling the playing field, it will add $68.2 billion to\xe2\x80\xa6 https://t.co/5pGO9Q43tN'"
1139914184156688385,2019-06-15 15:14:54,"b'RT @YellowstoneNPS: Yesterday, @VP Pence and @SecBernhardt visited Yellowstone to discuss aging infrastructure in national parks across the\xe2\x80\xa6'"
1139874305402167299,2019-06-15 12:36:26,b'Last night\xe2\x80\x99s Evening Parade at Marine Barracks Washington D.C. was incredible! @SecondLady and I are always inspire\xe2\x80\xa6 https://t.co/I1IHvfk1Nr'
1139694373795315713,2019-06-15 00:41:27,"b'Today, Major Christopher Upton completed his assignment &amp; is returning to the field with his fellow Marines to serv\xe2\x80\xa6 https://t.co/rvEgu1oOlp'"
1139632505815015424,2019-06-14 20:35:37,b'The bipartisan #USMCA would improve American business by adding to the economy and creating jobs. Congress needs to\xe2\x80\xa6 https://t.co/VaQAIaqCaY'
1139628208679280640,2019-06-14 20:18:32,b'RT @SecondLady: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #America #FlagDay https://t.co/odfWLWLY5L'
1139624853592530945,2019-06-14 20:05:12,b'For 242 years the stars and stripes of freedom have waved over the United States of America symbolizing everything\xe2\x80\xa6 https://t.co/ga5gxpPrRM'
1139604759244136448,2019-06-14 18:45:22,"b'RT @USArmy: Today, we celebrate 244 years of defending and protecting America, and the generations of Soldiers who have answered the call t\xe2\x80\xa6'"
1139601602917089281,2019-06-14 18:32:49,b'Happy Birthday to the @USArmy and thank you to all of the incredible men and women who sacrifice everything so that\xe2\x80\xa6 https://t.co/RriWY55Oyh'
1139596950968438785,2019-06-14 18:14:20,b'Happy Birthday to the 45th President of the United States @realDonaldTrump! https://t.co/WkWtbPKVoa'
1139570618851106819,2019-06-14 16:29:42,"b'RT @SecondLady: What a treat to show my godparents Air Force 2. Tony Cecere, thank you for instilling in me a love of flying. And thank you\xe2\x80\xa6'"
1139319980732948483,2019-06-13 23:53:45,b'RT @SecondLady: Glorious day at @YellowstoneNPS with @VP! Love our national parks! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/W0GqKgLSYx'
1139314143935238144,2019-06-13 23:30:34,"b'RT @SecondLady: Enjoyed meeting with watercolor artist Larry Hughes, who is the Artist-in-Residence at @YellowstoneNPS right now. His art i\xe2\x80\xa6'"
1139304955817447424,2019-06-13 22:54:03,b'Everyone at @YellowstoneNPS gives countless families the opportunity to enjoy Creation in all its natural glory\xe2\x80\x94&amp; i\xe2\x80\xa6 https://t.co/ImIQT30cAt'
1139301271511425026,2019-06-13 22:39:24,"b'National parks capture the spirit of America and along with President @realDonaldTrump, we will continue our commit\xe2\x80\xa6 https://t.co/WJ5cH2fQkP'"
1139290500123570177,2019-06-13 21:56:36,"b'RT @SecBernhardt: (2/2) Our #NationalParks need more than $12 billion to repair aging infrastructure due to decades of inaction, and we are\xe2\x80\xa6'"
1139290457614225420,2019-06-13 21:56:26,b'RT @SecBernhardt: (1/2) I thank @VP Pence for visiting @YellowstoneNPS today to assist the park on a deferred maintenance project and to re\xe2\x80\xa6'
1139279994889408515,2019-06-13 21:14:52,b'.@SecondLady &amp; I were honored to visit America\xe2\x80\x99s beloved national treasure @YellowstoneNPS! Under President\xe2\x80\xa6 https://t.co/XdKpJuNA8S'
1139266116667076608,2019-06-13 20:19:43,b'Thank you to @PressSec Sarah Sanders for her service to our Administration &amp; our nation! She\xe2\x80\x99s a patriot who worked\xe2\x80\xa6 https://t.co/ZGLXSwRTXM'
1139011704019345408,2019-06-13 03:28:46,"b'It was a very productive day in Montana, from RiverStone Health Clinic to Willow Way, thank you for stepping up eac\xe2\x80\xa6 https://t.co/BQJY0KRLWs'"
1139010837828390920,2019-06-13 03:25:20,b'RT @SecondLady: MAKING NEWS: Karen Pence to Billings\xe2\x80\x99 military spouses: \xe2\x80\x98You are the backbone of the military\xe2\x80\x99 https://t.co/6PBvnvNvYF'
1139010812708773890,2019-06-13 03:25:14,b'RT @SecondLady: Wonderful to meet Montana National Guard military spouses and highlight resources available to help spouses who face employ\xe2\x80\xa6'
1138983527112830976,2019-06-13 01:36:48,"b'RT @WhiteHouse: In honor of today\xe2\x80\x99s visit by President Duda of the Republic of Poland, an F-35 Joint Strike Fighter aircraft conducted a hi\xe2\x80\xa6'"
1138962211555045376,2019-06-13 00:12:06,"b'The women at Willow Way have shown incredible courage, taking steps to get the help they need to overcome addiction\xe2\x80\xa6 https://t.co/9uth6TWqiP'"
1138929272360333312,2019-06-12 22:01:13,"b""RT @RussVought45: I applaud the House GOP for standing up against the Democrats\xe2\x80\x99 inaction on @POTUS' request for the emergency funding at t\xe2\x80\xa6"""
1138927423213359106,2019-06-12 21:53:52,b'The drugs flowing over our southern border are resulting in addiction &amp; substance abuse that is tearing rural commu\xe2\x80\xa6 https://t.co/0efwgTvl3V'
1138897970311716864,2019-06-12 19:56:50,b'RT @DepSecHargan: Honored to be joining @VP and @SteveDaines at RiverStone Health in Billings #Montana this afternoon to discuss the metham\xe2\x80\xa6'
1138880147115786240,2019-06-12 18:46:01,"b'President @realDonaldTrump made the opioid crisis a primary focus of his administration. Today, I am in Montana to\xe2\x80\xa6 https://t.co/is8b4tjvWi'"
1138872198121156608,2019-06-12 18:14:25,b'RT @SteveDaines: Briefing @VP from Air Force 2 on Montana\xe2\x80\x99s meth crisis. Touch down in Billings soon to see it firsthand. https://t.co/PxEA\xe2\x80\xa6'
1138827005099724801,2019-06-12 15:14:51,"b'.@SecondLady and I are wheels up to Montana! While there, I will receive a briefing from the High Intensity Drug Tr\xe2\x80\xa6 https://t.co/lYbqgUIpCG'"
1138794231915601921,2019-06-12 13:04:37,b'.@SecondLady and I look forward to being in Montana later today! https://t.co/FHGmFsZtRv'
1138620714146312197,2019-06-12 01:35:07,b'RT @SecondLady: Thank you to all the communities across our nation that are working to improve the quality of life for our military familie\xe2\x80\xa6'
1138620675432820743,2019-06-12 01:34:58,"b'RT @realDonaldTrump: Beautiful afternoon in Iowa. Thank you to all of our Nation\xe2\x80\x99s Farmers. May God bless you, and may God Bless America! h\xe2\x80\xa6'"
1138560986770788354,2019-06-11 21:37:47,b'RT @WhiteHouse: LIVE: President @realDonaldTrump\xe2\x80\x99s remarks on renewable energy! https://t.co/MN9CFAveJK'
1138531775083364354,2019-06-11 19:41:42,b'President Trump &amp; I hosted business leaders today at @WhiteHouse to discuss how the USMCA benefits American busines\xe2\x80\xa6 https://t.co/sjXLvwuje5'
1138527759360307201,2019-06-11 19:25:45,"b'RT @realDonaldTrump: On my way to Iowa - just heard nearly 1,000 agriculture groups signed a letter urging Congress to approve the USMCA. O\xe2\x80\xa6'"
1138452133802598402,2019-06-11 14:25:14,b'Great to welcome Baseball Hall of Fame inductee @MarianoRivera to the @WhiteHouse yesterday. Mariano attended the S\xe2\x80\xa6 https://t.co/br5W02OAGZ'
1138219533087498240,2019-06-10 23:00:58,b'Mexico has done more to address the immigration crisis on the Southern Border than Congress has.\nIt is time for Con\xe2\x80\xa6 https://t.co/hLBAot1Aoc'
1138218497962598401,2019-06-10 22:56:51,"b'As a result of President @realDonaldTrump\xe2\x80\x99s strong and decisive leadership, Mexico is stepping up and doing more th\xe2\x80\xa6 https://t.co/TrW92DnGnR'"
1138185831376703488,2019-06-10 20:47:03,b'Tune in tonight to Nightly News for my interview with @kwelkernbc where we discuss the incredible deal President\xe2\x80\xa6 https://t.co/mS3VMUuxDP'
1138179769160359937,2019-06-10 20:22:57,b'Mexico has pledged to do more to secure the border than Congress. It\xe2\x80\x99s time for Congress to do its job and give the\xe2\x80\xa6 https://t.co/HBH3ZqBV0v'
1138179433272156160,2019-06-10 20:21:37,"b'Tonight at 6PM: I\xe2\x80\x99m sitting down with @BretBaier from Fox News\xe2\x80\x99 @SpecialReport to talk border security, USMCA, Chin\xe2\x80\xa6 https://t.co/EjQm3NU03l'"
1138175584331358208,2019-06-10 20:06:20,b'RT @BretBaier: Don\xe2\x80\x99t miss my exclusive interview with @VP Pence tonight on #SpecialReport https://t.co/zMzp1bvHGk'
1137822546869596160,2019-06-09 20:43:29,b'.@POTUS got Mexico to step up... Now it\xe2\x80\x99s time for Congress to step up! The American people want Congress to work w\xe2\x80\xa6 https://t.co/sfTvIxTVG5'
1137822446533431296,2019-06-09 20:43:05,"b'.@POTUS\xe2\x80\x99 strong stand got Mexico to do things they have never done before: 6,000 National Guard at their southern b\xe2\x80\xa6 https://t.co/1mDTqld3Y0'"
1137429710999359488,2019-06-08 18:42:30,b'Now that @POTUS negotiated a strong deal with Mexico to end the crisis at our border - Congress must do its job and\xe2\x80\xa6 https://t.co/IbpmQY8aAi'
1137397209387950082,2019-06-08 16:33:21,"b'With @POTUS negotiating a good deal with Mexico, it\xe2\x80\x99s time for Congress to pass the #USMCA. Traveling across the co\xe2\x80\xa6 https://t.co/gOJVGluNqi'"
1137391591084236800,2019-06-08 16:11:01,"b'RT @SecretarySonny: Once again, @realDonaldTrump has demonstrated the ability and willingness to solve pressing problems - not only persuad\xe2\x80\xa6'"
1137391545022332929,2019-06-08 16:10:50,"b'RT @realDonaldTrump: I would like to thank the President of Mexico, Andres Manuel Lopez Obrador, and his foreign minister, Marcelo Ebrard,\xe2\x80\xa6'"
1137355591108743170,2019-06-08 13:47:58,b'Happy Anniversary to my Incredible Wife Karen! Thank You for 34 Wonderful Years!   \n\xe2\x9d\xa4\xef\xb8\x8f@SecondLady https://t.co/2XqBhT8rY0'
1137156426235879429,2019-06-08 00:36:34,"b'RT @realDonaldTrump: ....stem the tide of Migration through Mexico, and to our Southern Border. This is being done to greatly reduce, or el\xe2\x80\xa6'"
1137156403594964994,2019-06-08 00:36:28,b'RT @realDonaldTrump: I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs s\xe2\x80\xa6'
1136767679753326592,2019-06-06 22:51:49,"b'RT @WhiteHouse: ""To the men who sit behind me, and to the boys who rest in the field before me: your example will never, ever grow old. You\xe2\x80\xa6'"
1136767633293021184,2019-06-06 22:51:38,"b'RT @WhiteHouse: ""Seven decades ago, the warriors of D-Day fought a sinister enemy who spoke of a thousand-year empire. In defeating that ev\xe2\x80\xa6'"
1136767609364451329,2019-06-06 22:51:32,"b'RT @WhiteHouse: ""These men ran through the fires of hell moved by a force no weapon could destroy\xe2\x80\x94the fierce patriotism of a free, proud, a\xe2\x80\xa6'"
1136767546097577984,2019-06-06 22:51:17,"b'RT @WhiteHouse: ""They were young men with their entire lives before them. They were husbands who said goodbye to their young brides and too\xe2\x80\xa6'"
1136767518746578944,2019-06-06 22:51:11,"b'RT @WhiteHouse: ""To more than 170 veterans of the Second World War who join us today: You are among the very greatest Americans who will ev\xe2\x80\xa6'"
1136747992512438279,2019-06-06 21:33:35,b'RT @realDonaldTrump: #DDay75thAnniversary https://t.co/GIsoLML4NP'
1136745782613368832,2019-06-06 21:24:48,"b'Great to be at JLS Automation in York, PA this afternoon! The Keystone state exports more than $14 billion in goods\xe2\x80\xa6 https://t.co/4n4FGMHrUd'"
1136699422274936832,2019-06-06 18:20:35,b'Deeply saddened to hear of the training accident at West Point. @POTUS &amp; I are monitoring. We are praying for the c\xe2\x80\xa6 https://t.co/RK7tZRq50p'
1136694727242330113,2019-06-06 18:01:56,"b'RT @WhiteHouse: ""You\xe2\x80\x99re the pride of our Nation,"" President @realDonaldTrump told the WWII veterans gathered near the beaches of Normandy t\xe2\x80\xa6'"
1136694684426874880,2019-06-06 18:01:46,"b'RT @WhiteHouse: ""Today, we pause to remember and honor all of the brave soldiers, sailors, and airmen whose selfless sacrifices catalyzed t\xe2\x80\xa6'"
1136694306448838657,2019-06-06 18:00:16,"b'RT @realDonaldTrump: To the men who sit behind me, and to the boys who rest in the field before me: your example will never grow old. Your\xe2\x80\xa6'"
1136694281962479617,2019-06-06 18:00:10,"b'RT @realDonaldTrump: Today, we remember those who fell, and we honor all who fought, here in Normandy. They won back this ground for civili\xe2\x80\xa6'"
1136678598704865280,2019-06-06 16:57:51,b'RT @WhiteHouse: #DDay75 https://t.co/s5IjgYoi6H'
1136675154795384833,2019-06-06 16:44:09,"b'On #DDay, 20 Bedford Boys with the 116th Infantry stormed Omaha beach &amp; fell in the defense of freedom. Like other\xe2\x80\xa6 https://t.co/C2jCCN9Bl6'"
1136661951516499968,2019-06-06 15:51:42,"b'To #DDay veterans across the country: As @POTUS said in Normandy earlier today, \xe2\x80\x9cYou are among the very greatest Am\xe2\x80\xa6 https://t.co/b3ZDDMP5w9'"
1136659778426540032,2019-06-06 15:43:03,"b'On June 6, 1944, they embarked on Operation Overlord, what Gen. Eisenhower called \xe2\x80\x9cthe Great Crusade.\xe2\x80\x9d With \xe2\x80\x9cthe ey\xe2\x80\xa6 https://t.co/XmFDOWu0cH'"
1136657243099865089,2019-06-06 15:32:59,b'Honored to meet with World War II Veterans today at the National D-Day Memorial. These men are the best among us -\xe2\x80\xa6 https://t.co/g2TcI8x17A'
1136629816772440065,2019-06-06 13:44:00,"b'On the 75th anniversary of D-Day we\xe2\x80\x99re headed to Bedford, VA to commemorate the sacrifices of our nation, exemplifi\xe2\x80\xa6 https://t.co/nDEGfzkACn'"
1136603175744675840,2019-06-06 11:58:08,b'RT @realDonaldTrump: #DDay75thAnniversary https://t.co/0fYfpvUghk'
1136569537833439232,2019-06-06 09:44:28,b'RT @realDonaldTrump: Heading over to Normandy to celebrate some of the bravest that ever lived. We are eternally grateful! #DDay75thAnniver\xe2\x80\xa6'
1136569472502980608,2019-06-06 09:44:13,b'RT @realDonaldTrump: #DDay75thAnniversary #DDay75 https://t.co/BwfVEt7gTG'
1136442042706477056,2019-06-06 01:17:51,"b'RT @WhiteHouse: This morning, President @realDonaldTrump and @FLOTUS joined other world leaders for a Commemoration Ceremony honoring the 7\xe2\x80\xa6'"
1136426737439576064,2019-06-06 00:17:02,"b'RT @WhiteHouse: President Trump and Taoiseach Varadkar discussed Brexit, trade, military, and much more during their meeting. https://t.co/\xe2\x80\xa6'"
1136426718149955584,2019-06-06 00:16:58,"b'RT @WhiteHouse: President Trump held a bilateral meeting this afternoon with the Taoiseach of Ireland: ""We love the Irish."" \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xaa https://t\xe2\x80\xa6'"
1136409922776813568,2019-06-05 23:10:13,b'Privileged to welcome the Mexican delegation to the @WhiteHouse today. Negotiations will continue. Progress was mad\xe2\x80\xa6 https://t.co/43HASYjiSs'
1136403459555713024,2019-06-05 22:44:32,"b'RT @realDonaldTrump: ....talks with Mexico will resume tomorrow with the understanding that, if no agreement is reached, Tariffs at the 5%\xe2\x80\xa6'"
1136403450005217281,2019-06-05 22:44:30,b'RT @realDonaldTrump: Immigration discussions at the White House with representatives of Mexico have ended for the day. Progress is being ma\xe2\x80\xa6'
1136347089380827136,2019-06-05 19:00:33,"b'.@SecPompeo, @DHSMcAleenan, &amp; I will meet shortly with Mexican Secretary of Foreign Affairs @M_ebrard at the\xe2\x80\xa6 https://t.co/Z8Tjh55EVS'"
1136296656947830785,2019-06-05 15:40:09,"b'Traveling to Bedford, VA tomorrow in honor of the historic 75th Anniversary of D-Day. The town of Bedford paid an e\xe2\x80\xa6 https://t.co/YwnwbHskc4'"
1136252245979402240,2019-06-05 12:43:40,"b'RT @realDonaldTrump: As we approach the 75th Anniversary of D-Day, we proudly commemorate those heroic and honorable patriots who gave thei\xe2\x80\xa6'"
1136252202895454208,2019-06-05 12:43:30,"b'RT @RoyalFamily: Following the event Her Majesty, The Prince of Wales, The President and The First Lady met D-Day Veterans. #DDay75 https:/\xe2\x80\xa6'"
1136252159744520193,2019-06-05 12:43:20,"b'RT @RoyalFamily: The Queen today joins The Prince of Wales, @potus and @Flotus on Day 3 of #USstatevisit, as well as Heads of State, Heads\xe2\x80\xa6'"
1136252097987563520,2019-06-05 12:43:05,b'RT @WhiteHouse: A lot happened today at @10DowningStreet from a joint press conference to viewing a copy of the Declaration of Independence\xe2\x80\xa6'
1136252000780378113,2019-06-05 12:42:42,b'RT @realDonaldTrump: #USStateVisit\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/XKa0iJRQYO'
1136077362012086277,2019-06-05 01:08:45,"b'RT @WhiteHouse: As the President\'s State Visit to the U.K. reinforces ""the greatest alliance the world has ever known,"" President @realDona\xe2\x80\xa6'"
1136028329214205957,2019-06-04 21:53:54,"b'Thank you to first responders, National Guard, law enforcement, &amp; volunteers from across the country who stepped up\xe2\x80\xa6 https://t.co/8w1SkyOI3Y'"
1136024129134628869,2019-06-04 21:37:13,"b'Heartbreaking to survey the damage in Oklahoma, but our Administration is with the people impacted. On June 1,\xe2\x80\xa6 https://t.co/5LpfEuQaeP'"
1136018569525911552,2019-06-04 21:15:07,b'Great to be in Oklahoma w/ @SecondLady to deliver a simple message for all those who\xe2\x80\x99ve been affected by the storms\xe2\x80\xa6 https://t.co/zYh5aYHRCj'
1135920675208794113,2019-06-04 14:46:08,"b'Heading to Tulsa, OK with @SecondLady to see the damage caused by the severe storms that impacted the region, and t\xe2\x80\xa6 https://t.co/FOCxxzYt6J'"
1135912234880708609,2019-06-04 14:12:35,"b'RT @WhiteHouse: As part of his second day in the United Kingdom, President @realDonaldTrump and Prime Minister @theresa_may held a joint pr\xe2\x80\xa6'"
