id,created_at,text
1354852019023052801,2021-01-28 18:01:07,"You haven’t even apologized for the serious physical + mental harm you contributed to from Capitol Police &amp; custodial workers to your own fellow members of Congress.

In the meantime, you can get off my timeline &amp; stop clout-chasing. Thanks.

Happy to work with other GOP on this."
1354850338684215305,2021-01-28 17:54:27,"While you conveniently talk about “moving on,” a second Capitol police officer lost their life yesterday in the still-raging aftermath of the attacks you had a role in.

This isn’t a joke. We need accountability, and that includes a new Senator from Texas.
https://t.co/IQ69aZIt3v"
1354848253729234944,2021-01-28 17:46:10,"I am happy to work with Republicans on this issue where there’s common ground, but you almost had me murdered 3 weeks ago so you can sit this one out.

Happy to work w/ almost any other GOP that aren’t trying to get me killed.

In the meantime if you want to help, you can resign. https://t.co/4mVREbaqqm"
1354837779021180935,2021-01-28 17:04:32,RT @RoKhanna: Yes @aoc. We need an investigation into RobinhoodApp’s decision and who influenced that. And this shows the need for a financ…
1354833285386543105,2021-01-28 16:46:41,"Inquiries into freezes should not be limited solely to Robinhood.

This is a serious matter. Committee investigators should examine any retail services freezing stock purchases in the course of potential investigations - especially those allowing sales, but freezing purchases."
1354830697459032066,2021-01-28 16:36:24,"This is unacceptable.

We now need to know more about @RobinhoodApp’s decision to block retail investors from purchasing stock while hedge funds are freely able to trade the stock as they see fit.

As a member of the Financial Services Cmte, I’d support a hearing if necessary. https://t.co/4Qyrolgzyt"
1354824521983913985,2021-01-28 16:11:52,@4lisaguerrero Thanks! I’ve actually been trying some new drugstore items in my skincare. The Cerave Vit C serum is legit! I tried a fancier one before that but it turned orange too fast. I’ve also been using either the Cerave tinted sunscreen or @iliabeauty super serum w/ a little powder. ☺️
1354623097501052928,2021-01-28 02:51:28,"RT @thereidout: ""This is not new in the Republican Party ... This is the party of the Willie Horton ad. This is the party of Mitch McConnel…"
1354608746207588356,2021-01-28 01:54:27,"RT @briantylercohen: .@AOC: ""When I hear that Rep McCarthy is going to pull a member aside who has made white supremacist sympathizing comm…"
1354608406548656130,2021-01-28 01:53:06,Republican members of Congress don’t want consequences for white supremacy or insurrection against the United States because their political strategy is to embrace white supremacists and the scepter of the Confederacy to get power in the first place. https://t.co/WykDsPUnCI
1354603406497878021,2021-01-28 01:33:14,RT @justicedems: “[Biden had] a good-faith openness and relationship to activist communities...Saying ‘we are not going to be resistant to…
1354603319738720264,2021-01-28 01:32:53,RT @allinwithchris: “There are no consequences in the Republican caucus for violence. No consequences for racism. No consequences for misog…
1354602131974725635,2021-01-28 01:28:10,"RT @allinwithchris: “I’m feeling extraordinarily encouraged,” says @AOC discussing Biden’s executive orders on climate. https://t.co/e41hk8…"
1354601497267462145,2021-01-28 01:25:38,"RT @eliza_relman: .@AOC says Kevin McCarthy ""answers to these QAnon members of Congress, not the other way around."" 

""When I hear that Rep…"
1354600836404543489,2021-01-28 01:23:01,"RT @kurtbardella: .@AOC is 100% right on @allinwithchris  

no consequences = condoning it

When Republicans see racism or sexism or domest…"
1354577938767818764,2021-01-27 23:52:02,RT @allinwithchris: TONIGHT: Tune in as @AOC joins @chrislhayes on @MSNBC at 8 p.m. ET. #inners https://t.co/UUemvGsUuK
1354536756033572864,2021-01-27 21:08:23,"Anyways, Tax the Rich"
1354536220110577664,2021-01-27 21:06:15,Gotta admit it’s really something to see Wall Streeters with a long history of treating our economy as a casino complain about a message board of posters also treating the market as a casino
1354535493157969921,2021-01-27 21:03:22,"RT @NYMag: Produce, pizza, and the power of a union: @AllieMisch reports on the end of the Hunts Point Produce Market strike https://t.co/Y…"
1354505455356289029,2021-01-27 19:04:00,RT @HillaryClinton: This woman should be on a watch list. Not in Congress.
1354497283577032706,2021-01-27 18:31:32,"RT @karavoght: During the Biden-Sanders task force, @AOC + @sunrisemvmt founder @VarshPrakash sold @JohnKerry on a ""climate corps"" to put y…"
1354491018792599556,2021-01-27 18:06:38,It’s almost as if we helped shape the platform 😉 https://t.co/zXn3VcAbYw
1354211627940384768,2021-01-26 23:36:26,"People must understand the depth of what’s happening here: the President of the United States has ordered a halt to deportations. ICE, a federal agency, is refusing to comply.

There’s no reforming this rogue dept. It’s time for a new, just vision.

 #FreeMariana &amp; #AbolishICE https://t.co/USurOjNYw5"
1354208646671069185,2021-01-26 23:24:36,@1Mind_the_Gap Donations are super helpful! We’ve got the link here: https://t.co/I6iZb9DXqB
1354207397305348101,2021-01-26 23:19:38,"Quick update on our Homework Helper program: I was just assigned my first family! 🤗

I’ll be tutoring a 1st grader on reading &amp; writing for 1 hr/week for the next 4 weeks.

Any tips out there on helping kids learn how to sound out words? Let me know! :)

https://t.co/2LmTjdx7I9"
1354180389485637632,2021-01-26 21:32:18,"This Obama-era rule was reversed under Trump. It’s great that it’s being restored so quickly. We can and should organize for more.

It’s time to push so we can also end for-profit immigrant detention, abolish the death penalty, reduce overall incarceration, &amp; more."
1354178022795075585,2021-01-26 21:22:54,"This is great development &amp; important step.

There’s more to be done to end the for-profit caging of people in the US. We must include ending for-profit immigrant detention &amp; examine the use of for-profit services that squeeze families of the incarcerated in public prisons, too. https://t.co/GyCXHLKcsq"
1354156217984294916,2021-01-26 19:56:16,"Quick question: If someone helped bomb a building or incited an assassination attempt on Congress, do you think they should face trial?

It’s a simple yes or no.

Yes = Impeachment
No = You have 0 integrity to speak on our justice system, terrorism, &amp; policing ever again https://t.co/aV738JHD8E"
1354122308277952512,2021-01-26 17:41:31,RT @DavidBegnaud: BREAKING: U.S. Capitol Police knew there was a “strong potential for violence” on Jan. 6th but failed to take adequate st…
1354120992805806085,2021-01-26 17:36:17,RT @JamaalBowmanNY: You might not have heard of the Office of the Comptroller of the Currency. But there’s a fight over who the Biden admin…
1354095342908813312,2021-01-26 15:54:22,"RT @MikeLevin: Last Congress I cosponsored a resolution expressing that there is a climate emergency, and that we address and reverse its c…"
1354076199736270848,2021-01-26 14:38:18,@RubenGallego Let the record reflect I was a close second! 😝 but yeah you were crazy good
1353843908086804481,2021-01-25 23:15:15,"I dunno, if you’re a politician that thinks ending discrimination is “divisive,” you might not want to publicly advertise that https://t.co/Ot5cp6mqTy"
1353841122594971648,2021-01-25 23:04:11,"If Republicans have suddenly begun to deeply value and prioritize bipartisanship in Washington, they can start by supporting $2k checks and retroactive unemployment for people. Then it will be bipartisan 🌞"
1353840046802161666,2021-01-25 22:59:54,"RT @CoriBush: I know you’re not used to these, but they’re called consequences, Josh. And you’re handling them very poorly. Resign."
1353755485078491138,2021-01-25 17:23:53,"RT @RashidaTlaib: Just so folks are clear, as a former immigration &amp; social justice attorney, I watched firsthand under President Obama, an…"
1353748725118758913,2021-01-25 16:57:02,"Listening to them, you’d really think some Conservatives interpret the right to free speech as “I have the right to be liked, accepted, and popular no matter what I say, who I endanger, or how much I lie”"
1353747528316035072,2021-01-25 16:52:16,"You were given prime space to say this in a billionaire-run rag that specifically amplifies right-wing views, part of a entire subsidized industry of right-wing outlets.

You’re not “muzzled,” Hawley. You’re just deeply unpopular, and aided insurrection.

And you need to resign. https://t.co/VjNucSfhrT"
1353494502602903558,2021-01-25 00:06:50,RT @BetoORourke: Don’t let him off the hook. Don’t let him make this about “Hollywood” — this is about Ted Cruz aiding and abetting an insu…
1353494325229989890,2021-01-25 00:06:08,"RT @AyannaPressley: Let's be clear: banking policy is a racial justice issue and no one knows that better than @mehrsabaradaran. 

From str…"
1353493484536258562,2021-01-25 00:02:48,"RT @RepJayapal: No, no and no.  These people committed crimes and should be charged.

I was peacefully protesting Trump’s horrific policy o…"
1353493166134063116,2021-01-25 00:01:32,"@GrahamAllen_1 After the guard was allowed back into the Capitol, I sent a team of three to hand deliver snacks at the Capitol since the resting spot was restored. There’s no timestamp on this post, but it’s possible they may have visited while our team was in the Capitol making the delivery."
1353084195799764992,2021-01-23 20:56:26,"RT @BernieSanders: In 1994, Democrats in power lost big because they were not bold.  

In 2010, it happened again. 

If we do not take aggr…"
1353071135387054090,2021-01-23 20:04:32,RT @IlhanMN: The OG and his mittens 🥰
1353066406049275905,2021-01-23 19:45:44,"RT @jaketapper: This is a lie. 

Jan 4

BAIER: Are you trying to say that, as of January 20, that President Trump will be president?

HAWLE…"
1353062335477288960,2021-01-23 19:29:34,"Hawley is Senator of Missouri. His constituents are ALL the people of Missouri - which is the same state that JUST elected sister @CoriBush, the first Black woman to ever represent MO in Congress.

So Hawley really needs to clarify who he considers a constituent &amp; who he doesn’t."
1353061569941315591,2021-01-23 19:26:31,Sen. Hawley is trying to wiggle out of inciting a riot that killed 5 by saying “I was just representing my constituents” - but only those who wish to overturn the election and resurrect the Confederacy. https://t.co/39MdcfRwwc
1353048853683990529,2021-01-23 18:35:59,"Our food produce workers wanted a $1 raise after risking their lives in COVID. They were denied, asked to pay more for healthcare, &amp; told “you’re lucky to even have a job.”

So they went on strike. Community supported them. Now they’re getting a $1.85 raise and $0 out of pocket. https://t.co/CT2evApP1n"
1353024043893587969,2021-01-23 16:57:24,RT @Politicsinsider: AOC says FEMA is preparing to cover $2 billion in COVID-19 funeral costs across the US: 'We finally got it done' https…
1353022925662781445,2021-01-23 16:52:58,"RT @nycDSA: ""Yes, change happens at the ballot box. Yes, change happens in policy. But change happens on the picket-line too, and we can't…"
1352839540956913665,2021-01-23 04:44:15,The Bronx does it better 😉💪🏽 https://t.co/MtPJusowKZ
1352836813463949313,2021-01-23 04:33:25,RT @CWEBCRUZER: BREAKING: Teamsters Local 202 has reached a tentative agreement with the Hunts Point Produce Market owners following a week…
1352824633393819648,2021-01-23 03:45:01,Let’s go! 💪🏽💪🏽💪🏽 https://t.co/zFAbzalvcR
1352817523020980224,2021-01-23 03:16:46,"Another night on the picket line with @TeamstersJC16 and you never know who you’re going to meet 🤗

HUGE thank you to @PadmaLakshmi who showed up in solidarity with produce workers and delivered pizza 🍕 to keep the party bumping. Happy to help hand it out! https://t.co/f7FuD7aPyz"
1352816080012664832,2021-01-23 03:11:02,@HondaWang @sicknerpe @JonahFurman Padma donated them!
1352769226092793862,2021-01-23 00:04:51,They deleted it. Still gotta let them unionize though 😌 https://t.co/HpbWKSksqy
1352768483101200385,2021-01-23 00:01:54,"On one hand you have to laugh, and on the other know that the reason they were this brazen is because they thought they were going to succeed."
1352767726117408769,2021-01-22 23:58:53,"“Just wanted to incriminate myself a little”

Well, you did! https://t.co/Y0MbtHwsUr"
1352755760669851648,2021-01-22 23:11:20,Cool meme now you have to let your workers unionize https://t.co/g8ZAGawE2X
1352753543929851905,2021-01-22 23:02:32,@KajiDousa @WhiteHouse @VP @NewSanctuaryNYC @AlOtroLado_Org @RAICESTEXAS I’ll follow up and see if we’ve started a case for him
1352750781720633344,2021-01-22 22:51:33,"RT @kylegriffin1: Sen. Richard Blumenthal to CNN on Hawley and Cruz: ""If the facts warrant it, if the Ethics Commission recommends it, I wo…"
1352708841293701120,2021-01-22 20:04:54,"@AndrewBellBNN Jerky, cookies, goldfish, fruit snacks, chips, etc"
1352706658267443200,2021-01-22 19:56:14,Update Part 2: The snacks have been delivered!
1352703018660229125,2021-01-22 19:41:46,"RT @RitchieTorres: Representative @AOC and I co-led a letter from the NYC Congressional Delegation, demanding federal intervention. The ess…"
1352701095857057798,2021-01-22 19:34:07,@JoannaFantozzi It’s already passed and signed into law - we tucked it into the last COVID bill Trump signed.
1352693542003601408,2021-01-22 19:04:06,"For people asking: yes! We secured COVID funeral cost reimbursements nationwide.

This effort was inspired by my district, but the legislation covers all impacted families in the United States. More details to come as FEMA  finalizes distribution details. https://t.co/yj8qqvxl45"
1352691421761908749,2021-01-22 18:55:41,@WheresMyArk_23 It is country-wide! 💜
1352691282603364362,2021-01-22 18:55:08,"My dad passed away when I was a teen, &amp; I had to arrange his services. The funeral expenses were part of the financial devastation, and I never wanted anyone else to experience that.

There is so much left to do. As we fight on M4A &amp; more, this was a small yet crucial victory. 💜"
1352688412076204036,2021-01-22 18:43:43,"As soon as the FEMA distribution details are finalized, we’ll share with you all how to get this needed relief.

Our aim is for all COVID losses to be eligible.

Thank you @Elmcor, @SenSchumer, @RepBarbaraLee, and the many other partners in this process to get this done."
1352688411136716802,2021-01-22 18:43:43,"After many months of work, in the tumult of the late Dec COVID package we were finally able to work in FEMA funeral reimbursement for everyone in the country who lost a loved one due to COVID.

Current status: $2 billion has been approved, and FEMA is now setting up the program."
1352688410142658565,2021-01-22 18:43:43,"This effort began with Elmhurst community leaders flagging early the disparate impact of COVID cases compounded w/ the devastating economic impact of funeral expenses.

We got to work right away, and partnered w/ @SenSchumer to prioritize it in relief.
https://t.co/lef6BKPTc3"
1352688409173753859,2021-01-22 18:43:43,"After our BX+Queens district became the most COVID-hit in the country, I spent much of last year working on an issue that was devastating our families: funeral costs.

We finally got it done.

People will soon be able to get COVID funeral costs reimbursed.
https://t.co/KeYsVbr8js"
1352643530552958977,2021-01-22 15:45:23,"RT @AP: BREAKING: House Speaker Nancy Pelosi plans to send the article of impeachment against Donald Trump to the Senate on Monday, launchi…"
1352643346330738689,2021-01-22 15:44:39,"myself, @IlhanMN, &amp; @RashidaTlaib*"
1352635170269102082,2021-01-22 15:12:09,"GOP lawmakers campaigned with images of them cocking guns next to photos of myself, 

Now they are trying to violate DC law and House rules to sneak guns onto the House floor two weeks after a white supremacist insurrection that killed 5 people.

Why? https://t.co/p63iTKYtvy"
1352492213658398721,2021-01-22 05:44:06,"RT @MondaireJones: Kevin, American troops are in the Capitol because you, along with 138 other members of your caucus, helped to incite the…"
1352464875440758792,2021-01-22 03:55:28,"RT @CuomoPrimeTime: ""Let's bring up a vote to expel Ted Cruz and Josh Hawley from the Senate,"" says Rep. @AOC.

""We should be actually brin…"
1352462226318389248,2021-01-22 03:44:56,@KristinMinkDC Hope you and baby are doing well! 💞
1352461595419488259,2021-01-22 03:42:26,"Update: looks like they’re letting them back into the Capitol. The offer on snacks, etc still stands!"
1352460566749700098,2021-01-22 03:38:21,"Rep. Malliotakis deliberately amplified a known lie and tried to overturn our election on it, which incited an insurrection of white supremacists that killed 5 people.

Her district is 30-40% people of color. How safe do you think they feel under her leadership? This is shameful. https://t.co/1E5QxrcPdL"
1352454317282893836,2021-01-22 03:13:31,"Top winter picket line accessories:
📢 Bullhorn
🧤 Gloves
♨️ Handwarmers
🤝 Solidarity

Shout out @TeenVogue for covering these important issues with the depth that they deserve.

Let’s get these produce workers the buck they’re asking for. 💪🏽 https://t.co/uz6lMSQuPE"
1352452462255419392,2021-01-22 03:06:09,"Yeah this is not okay.

My office is free this week to any service members who’d like to use it for a break or take nap on the couch. We’ll stock up on snacks for you all too.

(We’re in the middle of moving offices and it’s a bit messy so don’t judge, but make yourself at home!) https://t.co/JyEvC4kg6o"
1352444011877978112,2021-01-22 02:32:34,"RT @vplus: LIVE SHORTLY ON CNN WITH @ChrisCuomo:

REP. @AOC"
1352399185916604416,2021-01-21 23:34:26,"RT @MSNBC: JUST IN: Washington Post reports that Michael Flynn's brother, Gen. Charles Flynn, was on the Pentagon call with Capitol Police…"
1352386101563052033,2021-01-21 22:42:27,RT @alexnpress: 📢@TeamstersJC16 Local 202 is still on strike and @AOC joined them. @CTULocal1 might have to strike too. Peter Robb is out o…
1352384349145096201,2021-01-21 22:35:29,"RT @organizeworkers: Check out @AOC at the @TeamstersJC16 picket line last night!

We are proud to stand with elected officials who know th…"
1352333294285811716,2021-01-21 19:12:37,"RT @RoKhanna: Starting today, we have a mandate to deliver for people.

$2000 checks. Green New Deal. Medicare for All. Tuition free colleg…"
1352326642006425606,2021-01-21 18:46:11,"RT @brigidbergin: ""When you're standing on this line, you're not just asking for $1, you are asking for transformational change for your li…"
1352133130967281666,2021-01-21 05:57:14,@bendelacreme Love you back! 👑
1352128118035722240,2021-01-21 05:37:19,"Nice tweet Sen. Cruz! Quick question: do you also believe the Geneva Convention was about the views of the citizens of Geneva?

Asking for everyone who believes US Senators should be competent and not undermine our elections to incite insurrection against the United States https://t.co/mMf8iDo72G"
1352104550992408577,2021-01-21 04:03:40,"RT @PIX11News: @AOC Rep. @AOC joined the picket line of the Hunts Point Market workers' strike, where employees are demanding a raise after…"
1352095493950754817,2021-01-21 03:27:41,RT @HondaWang: I made a TikTok summarizing the situation at the #HuntsPointStrike. We need to turn out for these essential workers who dese…
1352093388481441793,2021-01-21 03:19:19,!!! https://t.co/ZzuuTD9vBf
1352092285438226434,2021-01-21 03:14:56,OK now let’s cancel them https://t.co/KUt0wSacuj
1352091901470629899,2021-01-21 03:13:24,"It’s embarrassing that a corporation enjoying pandemic profits, millions in PPP &amp; more in tax giveaways is fighting a $1 raise for essential workers who‘ve risked their lives all year to feed us.

It’s time we stand up for essential workers everywhere. Thank you @TeamstersJC16 💪🏽 https://t.co/pP7pDQITP8"
1352083542570901504,2021-01-21 02:40:11,"RT @MikeElk: .@AOC working the bullhorn on the picket line for 1,400 striking Hunts grocery workers in the Bronx"
1352079591318450179,2021-01-21 02:24:29,RT @GregJKrieg: AOC visits striking produce workers — essential workers who want a modest raise — at Hunts Point market in the South Bronx:
1352041285469810690,2021-01-20 23:52:16,"RT @IlhanMN: Elections have consequences. 

Biden within hours of taking the oath of office was able to: revoke Muslim ban, rejoin Paris Cl…"
1352000662842855428,2021-01-20 21:10:51,See you there! ✊🏽 #HuntsPointStrike https://t.co/f6LuseM6Ya
1351992914650476544,2021-01-20 20:40:04,"Stocking up on Bustelo + hot chocolate to support the picket line of @TeamstersJC16 workers later!

Hundreds are on strike at Hunts Point Market in the Bronx for a $1 raise.

They need our support! Check out their story &amp; thank a food worker today ☺️
https://t.co/mrbU2dLsgI https://t.co/5IyPnYtAxp"
1351957270314278914,2021-01-20 18:18:26,"RT @AyannaPressley: Somehow we weathered and witnessed
A nation that isn't broken
but simply unfinished
There is always light
if only we're…"
1351947415771893763,2021-01-20 17:39:16,"A historic day. Congratulations to our new President @JoeBiden and our new Vice President @KamalaHarris.

Now we must begin creating justice, healing our planet, and improving the material conditions for all people.

The work is on all of us to organize and build a better future."
1351236031065038848,2021-01-18 18:32:29,Abolish ICE. https://t.co/h4zIbesjRe
1351234410683785217,2021-01-18 18:26:02,"RT @jbouie: For MLK Day, here a passage from his book “Where Do We Go From Here: Chaos or Community?” https://t.co/c086OxuwKS"
1351230037022928898,2021-01-18 18:08:40,"@KatieHerringt13 Try starting with “Why We Can’t Wait” - it is short, but very powerful. Fits in a small purse or big pocket :)

Letter from a Birmingham Jail is one of the excerpts from Why We Can’t Wait (I find that the letter is more impactful as written within the context of the book)."
1351226772407382018,2021-01-18 17:55:41,"You can join @JumaaneWilliams, @AyannaPressley, @ninaturner, @JamaalBowmanNY for a reading of the Drum Major Instinct today: https://t.co/9wHmFzpm2v"
1351226384471961609,2021-01-18 17:54:09,"MLK deserves actual study. If you haven’t had the chance to, use today to take in his work.

Places to start-

Speeches:
- Drum Major Instinct
- To the Mountaintop
- Beyond Vietnam

Books:
- Why We Can’t Wait
- Where Do We Go From Here: Chaos or Community?
- All Labor Has Dignity"
1351222487535804420,2021-01-18 17:38:40,RT @JamaalBowmanNY: “It’s much easier to integrate a lunch counter than it is to guarantee an income to get rid of poverty for negroes and…
1351222356455391234,2021-01-18 17:38:08,"RT @AyannaPressley: Good afternoon. 

Dr. King was an anti-war, anti-capitalist justice seeker who rejected poverty, racism, militarism and…"
1351209329140125697,2021-01-18 16:46:22,"“I imagine you already know that I am much more socialistic in my economic theory than capitalistic...”

- MLK Jr"
1351208746714849280,2021-01-18 16:44:04,"...and Thomas Jefferson?: ""We hold these truths to be self-evident, that all men are created equal ..."" So the question is not whether we will be extremists, but what kind.”

- Dr. Martin Luther King, Jr."
1351208745871810563,2021-01-18 16:44:03,"...was not Jesus an extremist for love?: ""Love your enemies, bless them that curse you, do good to them that hate you, and pray for them which despitefully use you, and persecute you”..."
1351208744965844994,2021-01-18 16:44:03,"“But though I was initially disappointed at being categorized as an extremist, as I continued to think about the matter I gradually gained a measure of satisfaction from the label..."
1351207653465346051,2021-01-18 16:39:43,"“The problems of racial injustice and economic injustice cannot be solved without a radical redistribution of political and economic power.” 

- MLK Jr."
1350860915617497090,2021-01-17 17:41:54,"RT @CNNPolitics: ""I'm not going to lose my son at the end of 2020 and lose my country and my republic in 2021,"" Rep. Jamie Raskin says as h…"
1350533834513776644,2021-01-16 20:02:12,@AppleTreeDay I 💚 this! 🌱
1350524818974715904,2021-01-16 19:26:23,"“Imagining a better future, whether it includes gigantic house parties or just more hugs, helps humans cope with difficult times.” https://t.co/wBfIiXA1O1"
1350524500639678467,2021-01-16 19:25:07,"Just a penguin dance throwback from the before times 🐧🐥

Today in the NYT there’s a story about how imagining activities &amp; scenes to look forward to can help us with difficult times during the pandemic.

I’m looking forward to big dinners w/ friends &amp; live shows. How about you? https://t.co/FXJ9H7Fjfn"
1350489520832204800,2021-01-16 17:06:07,"RT @RepBarbaraLee: The climate crisis is here. 

We need a #GreenNewDeal."
1350488972049395716,2021-01-16 17:03:56,RT @MondaireJones: The filibuster is a Jim Crow relic that must be abolished.
1350486217218023429,2021-01-16 16:52:59,Abolish the death penalty. https://t.co/LfNxdfVcbB
1350304739255328768,2021-01-16 04:51:51,RT @helenprejean: Justice Sotomayor opens her dissent in U.S. v. Dustin Higgs by saying the names of every person executed by the federal g…
1350287909778305026,2021-01-16 03:44:59,"Jan’s all clear, folks! 😉 I can vouch for her, she was mentoring me in the women’s reading room that week. https://t.co/5PPa8W8ilI"
1350282164315824136,2021-01-16 03:22:09,"RT @PramilaJayapal: I will not stop talking about how I was ready to fight for my life.

I will not stop talking about hearing the insurrec…"
1350273976531116040,2021-01-16 02:49:37,"RT @MSNBC: Rep. Ocasio-Cortez on Congress members who may be sympathetic towards the rioter carrying Confederate flag: ""The Confederacy wer…"
1350258790470443009,2021-01-16 01:49:16,"@mic_mic_bungeez Yes! @OpenSecretsDC is a good one. Here’s my page, but you can look up anyone’s. 

Look at the “PAC” section under “business.” That’s where corporate PAC money can be found.

Note: the “top contributors” section is NOT it,those are often employee donations https://t.co/gLb96YJaPx"
1350256456604524545,2021-01-16 01:40:00,"Any members who voted to overturn the election* but also some have indicated they may suspend political donations in general, at least for the time being"
1350256139255087104,2021-01-16 01:38:44,"The way you can tell if a company actually means it is if they say they aren’t giving to any members PERIOD or at bare minimum this *cycle.*

Reminder you can also elect members who don’t take corporate money at all, &amp; are funded by small dollar donations from everyday people 😉"
1350255318362693634,2021-01-16 01:35:29,"The issue w this is that donations are not done by months, they’re measured by election cycles.

It’s pretty normal for a member to not get a max-out check in the first 6 mos. This announcement doesn’t mean much bc they can still max out to ppl who undermined the election in July https://t.co/ajDvStxEN5"
1350250979388780545,2021-01-16 01:18:14,RT @hunterw: .@AOC pointed to her past questioning  of Mark Zuckerberg to show people have been aware of disinformation and white supremacy…
1350250343351914502,2021-01-16 01:15:42,"I can say with 100% confidence I didn’t give any Capitol tours to anyone last week.

Any Republicans out there who want to join us in answering this question? https://t.co/gtGODzjuWX"
1350247835388801024,2021-01-16 01:05:45,"RT @hunterw: .@AOC: ""Mark Zuckerberg and Facebook bear partial responsibility for Wednesday's events. Period."""
