id,created_at,text
1303831664037163010,2020-09-09 23:04:27,https://t.co/4bAb3xWZPR https://t.co/tIQOklz2KR
1303818211838828544,2020-09-09 22:11:00,"A number of deaths rivaling the death toll of a major war could have been prevented, if the president had been as truthful with the American people as he was with Bob Woodward. He has not kept us safe. He cannot. He will not."
1303817245093756930,2020-09-09 22:07:09,It’s not a hoax. It’s a disaster. And there is more where this came from. Further denial will cost countless lives. https://t.co/pvldavFELL
1303809291133030402,2020-09-09 21:35:33,"All day we've been seeing haunting, otherworldly images from friends in Northern California. This not theoretical: the climate crisis is here and we cannot trust our future to those who won't even acknowledge it. https://t.co/XEpXjVvyI1"
1303803823887179780,2020-09-09 21:13:49,"@Ellemarie_318 @MichelleObama Thanks for listening, Laura! And glad to be in such good company!"
1303732110369402881,2020-09-09 16:28:51,Truly amazed that someone could look at Washington today and conclude that the problem with the Senate is that it’s *too responsive* to voters. https://t.co/28kRm2TTml
1303704017579790336,2020-09-09 14:37:14,"We'll also be posting text of the full conversation each week over on @Medium to make sure anyone, including those who are deaf or hard of hearing, can be a part of our podcast community.
https://t.co/8sfoIZF1lY"
1303701385091977217,2020-09-09 14:26:46,"How do we make sure our judicial system is protecting the public interest—not Wall Street or a corrupt president? Timely conversation about that and more with @PreetBharara for the first episode of my new podcast.  

Listen at https://t.co/iZo5sHoZPD or anywhere you stream. https://t.co/NdYLMUeaA0"
1303533118805213185,2020-09-09 03:18:08,RT @Axne4Congress: ONE WEEK FROM TODAY: Join @PeteButtigieg and I at our #IA03 virtual rally to kick off the final 50 days of #Election2020…
1303488015206174722,2020-09-09 00:18:55,"Leaving aside what we've learned about what he has said in private, the commander-in-chief is now openly disparaging the military—in public. 

If you don't believe journalists, believe your own eyes. And then do something about it.
https://t.co/D7EJLr6DaD"
1303471709891198978,2020-09-08 23:14:07,Live every day like it's #StarTrekDay (cc @SirPatStew) https://t.co/YdWTpsTbYq
1303392327940145152,2020-09-08 17:58:41,RT @JevinforAZ: My mom’s party was crashed by racists making death threats. Verbal attacks are far from the worst Black Americans face. We…
1303392265797328896,2020-09-08 17:58:26,"@TheRyRichardson Ryann, we are so sorry to hear of Marcellus' passing. @Chasten and I, and all of #TeamPete, are holding you and all who loved him in our hearts."
1303056807108190208,2020-09-07 19:45:27,"To restore our economy, to fully and safely reopen schools, to move on with our lives, we have to first get this virus under control. 

That starts with electing @JoeBiden, who believes in science and who focuses on fixing problems rather than dodging blame."
1302980229405855745,2020-09-07 14:41:09,The freedom to organize is an American freedom. This #LaborDay I'm thankful for all that our unions have done to raise wages and protect workers.
1302616512046477312,2020-09-06 14:35:52,The character of our country is on the ballot.
1302616048030699524,2020-09-06 14:34:01,"RT @KamalaHarris: Why do you think they don’t want us to vote? We all know the answer: It’s because they know when we vote, things change.…"
1302278314455977986,2020-09-05 16:11:59,"The @SBANYPD's attack on @RitchieTorres is not worth re-sharing, but it does need to be called out and named for what it is: racist and homophobic. 

But there are many more of us who have your back and look forward to seeing you take your seat in Congress a few months from now."
1302254716462735361,2020-09-05 14:38:13,See why I love him so much? https://t.co/qWZ5eKhhfm
1302050654211448832,2020-09-05 01:07:21,"If you're used to voting Republican, years from now your grandkids will ask what you did in this moment and you will have to tell them if you were a 'John McCain Republican' or 'Donald Trump Republican.'

You can't be both. The choice is yours. https://t.co/q18qWHERYZ"
1302044538786242560,2020-09-05 00:43:03,Americans who serve aren’t “suckers” or “losers” — they are patriots.
1302036674021666816,2020-09-05 00:11:48,"Even if you don't believe the multiple news organizations—including @FoxNews—that have confirmed these reports, believe your own eyes.

These comments are part of Donald Trump's pattern of disrespect for the military since he faked an injury to get out of serving in Vietnam. https://t.co/JwAR3URCT6"
1302009424681283589,2020-09-04 22:23:31,"Standing in Section 60 at Arlington Cemetery, Donald Trump finally told the truth. He said, ""I don’t get it.""  

Clearly he never will. https://t.co/NyURlfU7gd"
1301989482141495296,2020-09-04 21:04:16,Going on Fox News a little after 7pm ET. Hope you'll tune in. https://t.co/sc23dODbSd
1301967811921809408,2020-09-04 19:38:10,"When we have a president who knows what it’s like to send a loved one overseas it wont just be talk—it will be personal.
https://t.co/6ZhxNt021O"
1301959500187029506,2020-09-04 19:05:08,"RT @ProjectLincoln: ""Suckers."" - @realDonaldTrump https://t.co/ff5VL756sx"
1301959100238983168,2020-09-04 19:03:33,"Trump's past comments about those who serve have been disgraceful. But the latest revelations are beyond dishonorable.  

I'll be on @CNN around 4pm ET and then shortly after on @MSNBC at 4:30pm ET to discuss."
1301873205586669569,2020-09-04 13:22:14,RT @ProjectLincoln: Donald Trump thinks these heroes are losers. https://t.co/BDaadXsWVU
1301870782885359617,2020-09-04 13:12:36,"RT @votevets: Donald Trump called our fallen troops ""suckers"" and ""losers.""
They can't speak for themselves, but these 6 Gold Star families…"
1301668318013722625,2020-09-03 23:48:05,"This is utterly brutal, and incredibly urgent. We must do more. https://t.co/Er6JfANXRL"
1301649026950082563,2020-09-03 22:31:26,"If you serve or served, and you support this president, know that he thinks of you the same way he thinks of all his non-wealthy supporters: “suckers.”"
1301647337274703875,2020-09-03 22:24:43,There are no words for how disgusting and dishonorable this is. https://t.co/M8ki3GAT4M
1301639795488194564,2020-09-03 21:54:45,"We are two months away from Election Day, but voting this year will look different and last longer than ever before. Now is the right time to make a plan, request a ballot, and check that your family and friends are doing the same. https://t.co/2337Yzfj2D"
1301511001117020160,2020-09-03 13:22:58,"RT @RevDrBarber: Electoral College is trending, so let's just bump this up again. https://t.co/Uif9sXnK54"
1301332777535758341,2020-09-03 01:34:46,"And if you, or someone you love, needs to reach out during these challenging times please remember there are people waiting to help.

@800273TALK: (800) 273-8255
@TrevorProject: (866) 488-7386
@glbtNatlHelpCtr: (800) 246-7743
@TransLifeline: (877) 565-8860"
1301332776705236992,2020-09-03 01:34:46,September is #SuicidePrevention Month. What I saw on the campaign trail convinced me that ours could be the generation that finally deals with mental health as openly and urgently as we do other medical issues. Lives depend on it.
1301266657936117764,2020-09-02 21:12:02,The stock market is not the same thing as the economy.
1301164602479251456,2020-09-02 14:26:30,"The first episode will be released on September 9th and then weekly each Wednesday after that. Listeners can stream on iHeartRadio, iTunes, and everywhere podcasts are heard: https://t.co/vl3HtZAvKD"
1301164110617423873,2020-09-02 14:24:33,"This has been a year of chaos and pain, but this moment also holds the potential of leading toward a new and much better chapter.

I’m launching a new podcast, The Deciding Decade, featuring in-depth conversations with people who are helping lead the way. https://t.co/gp4oXLAMNe"
1300983490268270592,2020-09-02 02:26:49,".@JoeBiden's first instinct is to heal, not divide. That's exactly what we need right now."
1300941522498727936,2020-09-01 23:40:03,"Russia is interfering in our election once again—using tactics we've seen before and likely new ones as well. 

Congress should be getting briefed more, not less. And the American people deserve more answers about what's being done to safeguard democracy. https://t.co/cQUerw29ei"
1300914511126429696,2020-09-01 21:52:43,"This election, all of us will need to play a more active role in protecting our democracy from new and urgent threats. 

One way to do that, if you're able, is to sign up today to be a poll worker. #NationalPollWorkerRecruitmentDay @PowerThePolls
https://t.co/ct87KWiYPG"
1300887018608586753,2020-09-01 20:03:29,"If you are able, I hope you'll consider making a donation to some of the organizations that are making a real impact in the recovery efforts, including: @WCKitchen, @CajunArmy, and @HoustonFoodBank."
1300886475081502720,2020-09-01 20:01:19,"In times of need we see the generosity of the American people. And even though it's not leading the news anymore, I'm hopeful we will continue to help those impacted by Hurricane Laura last week in Texas and Louisiana.
https://t.co/6LMk4iZ7pP"
1300826959543513088,2020-09-01 16:04:50,"RT @Booker4KY: Legalize Cannabis. 
Commute Sentences. 
Expunge Records.
Ensure Economic Justice."
1300802444381880321,2020-09-01 14:27:25,"Utterly heartbreaking. Our hearts are with the Stephens Family here in South Bend.

We cannot grow numb to the epidemic of gun violence across this country; we must act. https://t.co/sDZqpHoRzu"
1300788224395182083,2020-09-01 13:30:54,"Ask yourself: would this moment, or any moment, be a good time to re-elect a president who thrives on chaos?"
1300597753014349827,2020-09-01 00:54:02,"So proud of @Chasten, whose book “I Have Something To Tell You” will be released in a few hours. I hope many will see themselves in his description of his journey, and take from it a renewed hope for belonging. His story is his own, and it is powerful. https://t.co/evGLal8Jx0"
1300596614135009281,2020-09-01 00:49:31,"RT @JoeBiden: If Donald Trump wants to ask the question: Who will keep you safer as President?

Let’s answer it. https://t.co/pDXCqzRbQe"
1300577428289589249,2020-08-31 23:33:17,"When @JoeBiden talks about our service members and military families it isn't theoretical, it's personal. They deserve a Commander-in-Chief who understands exactly what we ask of those who serve and those who love them. 
https://t.co/9iTazWrc2W"
1300526042017337351,2020-08-31 20:09:05,"Repeatedly over the past couple of days we've seen manipulated media appear on Twitter trying to impact this election. With only 64 days to go, we must be vigilant—and platforms must be responsible—when it comes to misinformation."
1300525993212477441,2020-08-31 20:08:54,"No one watching this president is seeing any semblance of “order,” let alone “law.”"
1300459564320657412,2020-08-31 15:44:56,"Jobs, jobs, jobs. https://t.co/PuW6GRvvOL"
1300458782032621570,2020-08-31 15:41:49,"RT @DrWoodyMyers: ⚠ TONIGHT ⚠

Join @PeteButtigieg, @IndyMayorJoe, and me for our virtual fundraiser TONIGHT at 5:45 PM EDT.

You can get y…"
1300423297159647234,2020-08-31 13:20:49,"Political violence, widespread disease, mass unemployment. This is what America has been reduced to. 

It didn’t have to be this way—and it doesn’t. 

We’re a few weeks away from our one shot at changing this. Let’s not miss our chance."
1300068427672039424,2020-08-30 13:50:41,"The answer to COVID-19 is not a mystery, nor a miracle. What we need is presidential leadership."
1299774716664840192,2020-08-29 18:23:35,"While @senatemajldr refuses to do anything, I'm glad the @NBA and the players are taking action to make it easier for everyone to vote this fall. https://t.co/UZIkL0RQzO"
1299748713137610752,2020-08-29 16:40:16,"It must have taken almost unimaginable strength and courage to go through everything he was going through, and still show up and inspire millions. A superhero in every sense of the word, on and off the screen.

Rest in peace, Chadwick Boseman."
1299502280891301888,2020-08-29 00:21:02,"RT @KamalaHarris: On the 57th anniversary of the March on Washington, let’s continue to march on for justice, in the name of our ancestors…"
1299465689061875719,2020-08-28 21:55:37,Nothing has been the same since I went on a date five years ago tonight. Love you @Chasten more than ever. https://t.co/zsKqcJHfYC
1299458746603597824,2020-08-28 21:28:02,"RT @VoteDanONeil: Good morning.

The RNC is over.

Mike Pence is coming to Traverse City today. 

This is my hometown, and I'm running in o…"
1299453869458677762,2020-08-28 21:08:39,"Today, 57 years after Dr. Martin Luther King Jr., John Lewis, and so many others marched on Washington, let's honor them by continuing their legacy of #GoodTrouble."
1299441134276665345,2020-08-28 20:18:03,It’s not too complicated this time. Are you better off than you were four years ago?
1299191168450924544,2020-08-28 03:44:47,"If you agree, please chip in and join the team that will defeat Donald Trump:
https://t.co/CwwDGjVUDJ"
1299188975450632194,2020-08-28 03:36:04,A @JoeBiden presidency cannot come soon enough.
1299184654700945408,2020-08-28 03:18:54,"The words “law and order” do not belong on the lips of a president whose orbit accounts for a record number of indictments, guilty pleas, and convictions."
1299138661703970816,2020-08-28 00:16:08,Let's be clear: it is wrong and illegal to use federal property and taxpayer resources for partisan campaigning.
1299124128419590144,2020-08-27 23:18:23,"All week we’ve been hearing about a remarkable man who delivered Middle East peace, acted swiftly to end the Covid-19 pandemic, respects women, and believes deeply in the rule of law.

I’d love to meet him. How peculiar, that he has the same name as the current president."
1299121550894026757,2020-08-27 23:08:08,RT @clarketucker: The Ark. Sup. Ct disenfranchised hundreds of thousands of voters because of a technicality that’s unconstitutional &amp; impo…
1299074689717997568,2020-08-27 20:01:56,Powerful https://t.co/atGHFJFydM
1299073887863484421,2020-08-27 19:58:45,"RT @JoeBiden: And in 146 days, we’ll rejoin it."
1299018174281678849,2020-08-27 16:17:21,There have been times in my life when other countries were mad at the United States. This is the first time in my life other countries have felt sorry for us. We can do so much better. https://t.co/migr59oCFH
1298961957811351552,2020-08-27 12:33:58,"As #HurricaneLaura makes landfall, @Chasten and I are keeping everyone in the Gulf Coast in our prayers. If you're in it's path, please be safe and pay attention to warnings and guidance from local officials: https://t.co/MSBrz4X7a1"
1298803138862997504,2020-08-27 02:02:53,"I don’t expect Mike Pence to come around. Yet, it is still jarring that a man rooted in faith and scripture would punch the clock every day for a boss whose conduct flies in the face of every notion, liberal and conservative, of basic morality and decency."
1298739720873299969,2020-08-26 21:50:53,"Passing the 19th Amendment over 100 years ago was just the beginning of the battle for equality. 

This #WomensEqualityDay we celebrate the work women have put in to expand voting access, but know our work isn't over until every American's voice is heard."
1298729675573743616,2020-08-26 21:10:58,"This week has reminded us, once again, why we need a president in this moment with the empathy, competency, and leadership abilities of @JoeBiden. I'll be talking about that and more on Fox News with @BretBaier at 6pm ET. Hope you'll tune in."
1298677206718308352,2020-08-26 17:42:28,"Well said, @GevinReynolds: 

""The future of our democracy is at stake... Black lives cannot matter until Black votes matter, too.""
https://t.co/KU5YdgZK5U"
1298628375133782016,2020-08-26 14:28:26,God does not belong to an American political party. And neither does Jerusalem.
1298616470822322176,2020-08-26 13:41:08,It doesn’t have to be this way.
1298449482468687872,2020-08-26 02:37:35,We will not be lectured on the topic of China by a president who encouraged crimes against humanity in Xinjiang and publicly praised the “transparency” of Xi Jinping on the coronavirus.
1298435680335532033,2020-08-26 01:42:44,"Truly remarkable to hear an entire speech on faith that defends discrimination and finds time to single out transgender children for attack, yet makes no mention of poverty, healing, humility, forgiveness, redemption, or mercy. #WWJD"
1298429821006077956,2020-08-26 01:19:27,"They would speak of faith? The choice here is so simple. One man waves a borrowed Bible around, the other actually reads it."
1298414941075120129,2020-08-26 00:20:19,"RT @GinaOrtizJones: I remember what it was like to serve under Don't Ask, Don't Tell. To hide who I am to serve our country.

To the bigots…"
1298396143290920965,2020-08-25 23:05:38,"Glad @JoaquinCastrotx and @HouseDemocrats are looking into such clear disregard for the Hatch Act.
https://t.co/OxAYKJuZdQ"
1298381238466752514,2020-08-25 22:06:24,"#TeamPete let's make sure @GinaOrtizJones knows we have her back, and remind the GOP they are indeed ""messing with the wrong Texan."" 

Please chip in if you can:
https://t.co/HA73ARvba3"
1298380663306039298,2020-08-25 22:04:07,"As subtle as a sledgehammer. These clear signals from @NRCC to weaponize the sexual orientation of Democratic candidates are nothing short of a disgraceful show of homophobia, and are one more example of the GOP's true colors. 
https://t.co/BnafG11Vm3"
1298369702041878529,2020-08-25 21:20:34,"RT @JoeBiden: Together, united in our love for America and each other, we’ll overcome this season of darkness and restore the soul of our n…"
1298319034291716098,2020-08-25 17:59:14,"Have we ever before seen a sworn, sitting U.S. diplomat publicly conduct partisan politics on foreign soil?"
1298284335255244801,2020-08-25 15:41:21,"From the derecho in Iowa to wildfires in California and the storms threatening the Gulf Coast—right now millions of Americans are feeling the impact of extreme weather and climate change. We must act, and vote, to save lives and protect our future."
1298088260049174531,2020-08-25 02:42:13,Strange that @NikkiHaley thinks the enormous job growth in South Carolina under Obama-Biden is unrelated to... the enormous job growth across America under Obama-Biden.
1297979185160499208,2020-08-24 19:28:47,RT @ReverendWarnock: HUGE NEWS: Our FIRST TV ad is live! Watch it now: https://t.co/sqgzmN1S2J
1297928999214223363,2020-08-24 16:09:22,"Americans are demanding answers, and justice, after Jacob Blake, a Black man, was shot by police seven times in the back in Kenosha. Prayers for a full recovery after another painful reminder that we must act to confront the urgent crisis of police violence and systemic racism."
1297906686464794626,2020-08-24 14:40:42,"RT @DNCWarRoom: It’s time for the RNC: Republican National Chaos.

Brought to you by the #TrumpChaos presidency. https://t.co/3NH6gtnpkr"
1297700670326349824,2020-08-24 01:02:04,This is a moment that calls for a leader with empathy and steadiness—who understands the complex challenges we face. Our current president is not up to that job.
1297596984379965445,2020-08-23 18:10:03,"From expanding health care to tackling climate change and dealing with this pandemic, this November is not about how we will do these things—its whether we will do them at all. 

The differences are so stark and the choice could not be more clear. https://t.co/hA0QlDyxxE"
1297571928287346690,2020-08-23 16:30:30,"RT @JoeBiden: I give you my word: If you entrust me with the presidency, I will draw on the best of us, not the worst. I will be an ally of…"
1297564164358131714,2020-08-23 15:59:39,"We are very obviously not better off than we were four years ago.

@JoeBiden and @KamalaHarris will lead us away from the chaos and cruelty to a country that is hopeful and where everyone belongs. https://t.co/HCvYgw5NC2"
1297319684665233408,2020-08-22 23:48:10,"Feeling a new kind of energy after a terrific Convention this week. I’ll be on @MeetThePress tomorrow morning to talk about how our party is united, and motivated, heading into the fall."
1297263562059120640,2020-08-22 20:05:09,"We are going to need a new generation of poll workers this year. Please consider signing up if you are able.
https://t.co/YlpTlmTCmx"
1296925624456679426,2020-08-21 21:42:19,Amen! https://t.co/H3qXoIJWRF
1296910141141508098,2020-08-21 20:40:47,"These assurances would be more convincing if it weren’t for the fact that the President of the United States confessed, in broad daylight, to his political motivations for undermining the Postal Service. https://t.co/EXG8e6ldMR"
1296834861714604032,2020-08-21 15:41:39,"We have the chance to make sure America lives up to the promise of a place where everyone can belong. It's up to us.   

Here's what I had to say at the #DemConvention—please take a look, and join me in working every day to elect @JoeBiden &amp; @KamalaHarris. https://t.co/UoXo8ni14M"
1296645348891537409,2020-08-21 03:08:36,This is what a president sounds like. Truth. Decency. Focus. Compassion. Purpose. I can’t wait for Joe Biden to lead this country.
1296632759084081157,2020-08-21 02:18:34,#DemConvention https://t.co/8aCvPsPgZp
1296632436122681352,2020-08-21 02:17:17,"Imagine what we could achieve—the coalition we are building this very season, gathering progressives and moderates, independents and even what I like to call “future former Republicans” joining for an America where everyone belongs. #DemConvention"
1296631809279762432,2020-08-21 02:14:48,"The very ring on my finger reflects how this country can change. 

Love makes my marriage real, but political courage made it possible—including that of @JoeBiden, who stepped out ahead even of this party when he said that marriage equality should be the law of the land."
1296631508279623680,2020-08-21 02:13:36,#DemConvention https://t.co/uOnJxIEfkS
1296624042238193665,2020-08-21 01:43:56,About to go live from South Bend! https://t.co/Wyddpreb8e
1296607564755419136,2020-08-21 00:38:27,I’m so honored to take the stage tonight to tell America why we must elect @JoeBiden and @KamalaHarris to restore the soul of this nation and launch the era that must come next. Hope you'll tune in! https://t.co/Q1XVqfe3an
1296552371372335106,2020-08-20 20:59:08,"RT @DemConvention: Both @PeteButtigieg and @JoeBiden can sure rock a pair of aviators.

❤️ or 🔁 and we’ll let you know when they’re LIVE on…"
1296519788789993473,2020-08-20 18:49:40,Thankful to everyone finding new and innovative ways to step up and get involved during the #DemConvention this week—including my friends at @ArenaSummit! https://t.co/7Phlq9Fc2g
1296494570587467778,2020-08-20 17:09:27,.@BarackObama reminds us what presidential leadership looks like and shows us what's truly at stake this fall. https://t.co/8HMq2Sh3zR
1296453215857369114,2020-08-20 14:25:08,"RT @DemConvention: Stop what you're doing and watch this.

#DemConvention https://t.co/0roCHAIimQ"
1296283787597434881,2020-08-20 03:11:53,"Extraordinary to witness the history made tonight.

Congratulations, @KamalaHarris—our next vice president."
1296188245739548672,2020-08-19 20:52:14,"RT @DemConvention: ""We deserve a person with integrity and judgement, someone who is honest and fair, someone who is committed to what is b…"
1296183147164557314,2020-08-19 20:31:58,I'm proud to be part of the @victoryinst #VoicesOfVictory event tomorrow. Join us and support our efforts to move equality forward with leaders who look like all of America: https://t.co/tQMal0vmKW https://t.co/9XknGWpad5
1296158380038529030,2020-08-19 18:53:33,"That’s not how democracy works. We, the people, will make our determination about this president. Not the other way around. https://t.co/yHIiyRfaVu"
1296120510309380097,2020-08-19 16:23:05,"Tomorrow night, I'll be live from South Bend! #DemConvention https://t.co/IFtM3TFCjT"
1296111601532178439,2020-08-19 15:47:41,The @DemConvention represents what we will see in a Biden-Harris Administration: a generational alliance focused on the issues that matter for our future. https://t.co/hnrcXcaEq1
1296107021050183680,2020-08-19 15:29:28,"@CHunschofsky Congratulations, @CHunschofsky! We could not be more proud to support you - onward to victory in November!"
1296085066033123334,2020-08-19 14:02:14,"RT @JFKLibrary: Watch Caroline Kennedy, @JBKSchlossberg, and past honorees of the JFK New Frontier Award mark the 60th anniversary of John…"
1296084086059159557,2020-08-19 13:58:20,"Our party is unified not just because of what we are up against, but because of the compassionate and competent leadership we are putting forward. 

This is our chance to move America in the right direction."
1295908210008891392,2020-08-19 02:19:28,It's official. We are fired up and ready for @JoeBiden—our next president! https://t.co/ZzAvLHDENc
1295891382419283968,2020-08-19 01:12:36,"RT @JoeBiden: Last night, folks from across the country came together to show how much stronger we are when we stand united.  Looking forwa…"
1295857506615537670,2020-08-18 22:58:00,Thanks to the @DemConvention's LGBTQ Caucus for inviting @Chasten and me to stop by today. From passing the Equality Act to banning conversion therapy and ending the epidemic of violence against Black trans women—we've got important work to do together. https://t.co/jbufBLX2Rt
1295853712649457664,2020-08-18 22:42:55,"100 years ago the #19thAmendment enshrined in our Constitution a woman's right to vote. 

But this achievement excluded too many women of color from their most basic right. This history reminds us that progress is never automatic and it is never permanent—we must all do our part."
1295772428556173313,2020-08-18 17:19:55,"I can't wait to hear from this terrific group of leaders, including @StaceyAbrams and @malcolmkenyatta, for our @DemConvention keynote tonight.
https://t.co/WSTNmticaC"
1295729943662518272,2020-08-18 14:31:06,"RT @DemConvention: ""The coronavirus has made it clear that there are two Americas: the America that Donald Trump lives in, and the America…"
1295721931434598402,2020-08-18 13:59:16,At the @DemConvention we will once again adopt a platform that supports a $15 minimum wage. Our party is united behind this—and I'll do everything I can to support the @SEIU and the #fightfor15.
1295558039408386048,2020-08-18 03:08:01,"Such wisdom, such grace, and such moral clarity from Michelle Obama tonight. She is so right about the America we can, and must, be."
1295526529573822465,2020-08-18 01:02:49,RT @JoeBiden: People from across the nation are (virtually) coming together for the start of the #DemConvention. Tune in at 9PM ET. https:/…
1295502297892564993,2020-08-17 23:26:31,"Progress doesn't happen without leadership. @JoeBiden knows that—and it's why in 2012 he helped lead our party forward to support marriage equality.
https://t.co/QvSQHLDBSF"
1295495809233035270,2020-08-17 23:00:44,Tonight I'll be talking with @JudyWoodruff on @pbsnewshour at 8pm ET and then shortly after with @JakeTapper on @CNN. Hope you'll tune in!
1295406865690632193,2020-08-17 17:07:18,"Glad to see the Speaker is bringing back the House to fund our #USPS.   

How about you, @senatemajldr?"
1295359470286057472,2020-08-17 13:58:58,"This week I'm going to go everywhere and talk to everyone (virtually, of course) to make the case for @JoeBiden and @KamalaHarris.  

We want to make sure #TeamPete has a front-row seat, so check out my schedule and claim your Convention Pass: https://t.co/uwKauQ7DrQ"
1295357513932713984,2020-08-17 13:51:12,"Admiral McRaven is right. America’s most essential Americans are under attack from this president, and the whole country will be weakened if he succeeds. https://t.co/31kDGKA2Ub"
1295336572984860673,2020-08-17 12:27:59,"Watch this gripping, personal story of race, medicine, justice, and leadership from @DrWoodyMyers, our nominee for governor in Indiana. Health is on the ballot this year, and so is equality. https://t.co/eiONcuKVDz"
1295319630676975618,2020-08-17 11:20:40,This cannot stand. https://t.co/CO2EAxI4DR
1295169116660215808,2020-08-17 01:22:35,"Make sure you have a plan to vote this fall—and just as important, make sure your friends and family do too.
https://t.co/3D8depgEhk"
1295096620451876877,2020-08-16 20:34:30,I'll be joining @Morning_Joe tomorrow at 7:20am ET to kick off convention week and talk about how our party is united to elect @JoeBiden and @KamalaHarris in November!
1295075372300722176,2020-08-16 19:10:04,"Yes—good call! 

(Virtually) see you soon! https://t.co/yZEEyzsrDx"
1295007067334414337,2020-08-16 14:38:39,The postal service isn’t a business. It’s a service. That’s why they call it... https://t.co/vSzqqnl1RL
1294972032522821632,2020-08-16 12:19:26,"Things that should be free from political interference, no matter who is in charge:
🏛 Prosecutions
🩺 Public health  
🇺🇸 The military
📬 The mail"
1294803863950831617,2020-08-16 01:11:12,"Many era-defining questions are on the ballot this November. Among them: are we serious about democracy, or not?"
1294665679250096133,2020-08-15 16:02:06,This election will define what the rest of the century looks like. We must get it right.
1294652635803418636,2020-08-15 15:10:16,"RT @DemConvention: The stakes of this election couldn't be higher.

@PeteButtigieg knows that – and it's why he's joining us at the #DemCon…"
1294444157013045248,2020-08-15 01:21:51,Always a fun time getting to appear with my friend @AndrewYang. Hope you'll tune in tonight! https://t.co/yxMAnxDqEs
1294411270452580354,2020-08-14 23:11:10,Bernie is right. https://t.co/j6erIVGBtw
1294399217516060674,2020-08-14 22:23:16,This is beyond alarming. https://t.co/ULZaEFpRsS
1294395958009241602,2020-08-14 22:10:19,"Extreme weather events are happening more and more often, and this is not just a coastal concern—it has come to impact Midwestern communities again and again. But I know the resilience and selflessness of Iowans, and I know how people will step up to support each other."
1294395956901937153,2020-08-14 22:10:19,"Two other groups, @aid_ic and @ASJ_BLM, are focusing their movements on getting food and life-saving supplies directly to Iowans in need.

Learn more and, if you can, please donate to support their work:
—https://t.co/tioX9xyqC9
—https://t.co/IkrMLYye2M"
1294395955601649664,2020-08-14 22:10:19,"If you're within reach of Iowa and able to help, please consider signing up to volunteer this weekend. The @UnitedWayCI is doing terrific work to help get people the support they need even during this time of social distancing:
https://t.co/k9O6mVHGmv"
