id,created_at,text
1139636841433501696,2019-06-14 20:52:51,"b""I'm in Virginia meeting with supporters this weekend, and there's no better time to bring attention to the need to\xe2\x80\xa6 https://t.co/JCyUbzxWXi"""
1139612969564811265,2019-06-14 19:17:59,b'I support the downtown Detroit workers who are standing up for union rights so they can have a voice in the workpla\xe2\x80\xa6 https://t.co/eOoE9ohUe1'
1139503447122821121,2019-06-14 12:02:47,b'Admire the honor and courage of @JasonKander publicly sharing his story of dealing with PTSD. Lives are saved when\xe2\x80\xa6 https://t.co/VMnbtqOaI5'
1139265883895992327,2019-06-13 20:18:47,"b'RT @NBCNightlyNews: TONIGHT on @NBCNightlyNews: Pete Buttigieg pitches his #BigIdea.\n\nIt\'s the next installment in ""My Big Idea,"" a series\xe2\x80\xa6'"
1139249986028412930,2019-06-13 19:15:37,"b""RT @RTDNEWS: State Sen. Adam Ebbin and Del. Mark Keam endorse Pete Buttigieg for president ahead of the South Bend mayor's appearance Satur\xe2\x80\xa6"""
1139209143900954624,2019-06-13 16:33:20,b'It doesn\xe2\x80\x99t matter how you get there\xe2\x80\xa6 https://t.co/fT957BufCm'
1139173698433355777,2019-06-13 14:12:29,"b'At least one out of every three people living on tribal lands lacks high-speed internet, cutting them off from the\xe2\x80\xa6 https://t.co/R5co5nw7Sp'"
1138912982740754432,2019-06-12 20:56:29,b'Change will not just happen. We need Congress to deliver on common-sense gun laws supported by an American majority\xe2\x80\xa6 https://t.co/3AKvnThnmo'
1138912981339844609,2019-06-12 20:56:29,"b'Today we honor those lost at #Pulse. It wasn\xe2\x80\x99t an attack on just one community\xe2\x80\x93it was an attack on LGBTQ Americans,\xe2\x80\xa6 https://t.co/WBDT6TfY1m'"
1138882519116500995,2019-06-12 18:55:26,b'It was moving to witness part of today\xe2\x80\x99s march as clergy from @RevDrBarber to Rabbi @JonahPesner to the\xe2\x80\xa6 https://t.co/1Ez79Sxupe'
1138882199753826304,2019-06-12 18:54:10,"b'President Trump and this Administration have stripped rights from the vulnerable, attacked the poor, and hurt our i\xe2\x80\xa6 https://t.co/U5v2ci6lFA'"
1138881568787877889,2019-06-12 18:51:40,b'An important thing happened today in Washington as #MoralWitnessWednesday and @Brepairers bore witness to the call\xe2\x80\xa6 https://t.co/hKVfjth0pq'
1138868230871769088,2019-06-12 17:58:40,"b'RT @RaphaelWarnock: Good conversation yesterday with #MayorPete #Buttigieg on #CriminalJusticeReform, #votingrights, #workforcedevelopment.\xe2\x80\xa6'"
1138835132427710469,2019-06-12 15:47:08,"b'RT @BRepairers: As extremist leaders driven by the idols of racism, greed and power continue to break the covenant, faith leaders are march\xe2\x80\xa6'"
1138830712923201536,2019-06-12 15:29:35,"b'Replacing racist policies with neutral ones will not deliver equality. Instead, we must actively work to reverse th\xe2\x80\xa6 https://t.co/W8OGRjJ2wR'"
1138513915661434881,2019-06-11 18:30:44,b'The world needs an America free from entrapment in endless war and prepared to focus on future threats. https://t.co/yTnZ1qlrPV'
1138504721516380164,2019-06-11 17:54:12,b'The world needs America to lead on climate. https://t.co/QWfnMZzW70'
1138489680452886528,2019-06-11 16:54:26,b'https://t.co/nEGLQh6U5g'
1138487913782697988,2019-06-11 16:47:25,b'We must put an end to endless war and refocus on future threats. We must promote American values by working to reve\xe2\x80\xa6 https://t.co/PsxdAD8YGd'
1138478760775340033,2019-06-11 16:11:03,b'https://t.co/TX8wsD6rso'
1138473280749391875,2019-06-11 15:49:16,b'https://t.co/wJOBhkJCZD'
1138462226556346371,2019-06-11 15:05:21,"b'Join us live from Bloomington, Indiana for a discussion on national security for a new era: https://t.co/TBXW0xnTq5'"
1138153514247622656,2019-06-10 18:38:38,b'Inspiring to see so many in Hong Kong marching peacefully this weekend. We must continue America\xe2\x80\x99s commitment to Ho\xe2\x80\xa6 https://t.co/trhdpAVP8v'
1137890674173517824,2019-06-10 01:14:12,b'Thanks to everyone who turned out for our picnic in Cedar Rapids before the @iowademocrats Hall of Fame dinner. https://t.co/etFupXmFR7'
1137792883803721728,2019-06-09 18:45:37,b'Suppressing intelligence on a major threat won\xe2\x80\x99t make it go away. Climate disruption is the mounting global securit\xe2\x80\xa6 https://t.co/k3Z737GukE'
1137547036411224064,2019-06-09 02:28:42,b'RT @Chas10Buttigieg: My heart fell to the pit of my stomach when I clicked the hashtag and found panic instead of pride. Whether there was\xe2\x80\xa6'
1137500068007858176,2019-06-08 23:22:04,"b""Ten years ago, Varnum v. Brien made Iowa only the third state to legalize marriage equality. Watching today's vow r\xe2\x80\xa6 https://t.co/U5AcNr2fDj"""
1137472158098231296,2019-06-08 21:31:10,b'Thousands of patients in Iowa are struggling thanks to a limited medical marijuana program that doesn\xe2\x80\x99t meet their\xe2\x80\xa6 https://t.co/jjEVLsUj8o'
1137400362296631296,2019-06-08 16:45:52,"b'Our campaign is guided by a set of values: respect, belonging, truth, teamwork, boldness, responsibility, substance\xe2\x80\xa6 https://t.co/tOoJro4XbO'"
1137379459978412033,2019-06-08 15:22:49,"b""Matthew Shepard's death forced America to confront deadly homophobia. Lifting up the next generation of LGBTQ leade\xe2\x80\xa6 https://t.co/DzlnAMDm8b"""
1137173350298595329,2019-06-08 01:43:49,"b""Returning to Iowa always feels like coming home. If you're free this weekend, check out our list of events and join\xe2\x80\xa6 https://t.co/qcvElfMnCy"""
1137099850703691777,2019-06-07 20:51:45,"b'Historically Black Colleges and Universities account for 80% of Black judges, 50% of Black lawyers, and 25% of Blac\xe2\x80\xa6 https://t.co/UB08k4IBPQ'"
1137083212776259584,2019-06-07 19:45:38,"b""Just one week after performing at Obama's inauguration in 2013, Hadiya Pendleton was killed just blocks from her sc\xe2\x80\xa6 https://t.co/bJDj81XSIb"""
1137062409355632640,2019-06-07 18:22:58,"b'RT @mwilsonGA: We\xe2\x80\x99ve got an amazing field of Democratic candidates, but I find @PeteButtigieg particularly inspiring and uniquely qualified\xe2\x80\xa6'"
1136792197175664640,2019-06-07 00:29:15,"b'When young black mothers are three times more likely to die in childbirth as white mothers, when diabetes and prost\xe2\x80\xa6 https://t.co/RHxj2m9SEV'"
1136781754537320449,2019-06-06 23:47:45,"b'Less than two generations ago, Rev. Martin Luther King Jr. implored America from this pulpit to live up to its valu\xe2\x80\xa6 https://t.co/mgX2EOIlOO'"
1136779102009155590,2019-06-06 23:37:12,"b'RT @AmirForATL: As Democrats, we are lucky to have such a strong field running for President. But I believe @PeteButtigieg is uniquely qual\xe2\x80\xa6'"
1136745664321396738,2019-06-06 21:24:20,b'Thanks to @SHODesusAndMero for having me. Tune in tonight at 11:00 pm ET on @Showtime. https://t.co/JITrBpL0io'
1136669374872506376,2019-06-06 16:21:11,"b'75 years ago, more than 156,000 Allied soldiers landed on Normandy Beach, including 73,000 Americans. It was their\xe2\x80\xa6 https://t.co/jVDZCwBysy'"
1136430967541948417,2019-06-06 00:33:51,b'Proud of our South Bend Youth Task Force members. Five years of @SBYTF students have helped give youth a voice in o\xe2\x80\xa6 https://t.co/FtCYQADrBU'
1136293715281137664,2019-06-05 15:28:27,"b'RT @mark_bode: From firefighter graduation to Future of Work, the Mayor\xe2\x80\x99s Office is on the move this morning! https://t.co/sUoalr8wjA'"
1136080465713147904,2019-06-05 01:21:05,"b'Dozens of children, already traumatized by forced separation, were left in vans for two nights during this Administ\xe2\x80\xa6 https://t.co/Rayy6Gj6fk'"
1136066680130592768,2019-06-05 00:26:18,b'Today we honor those who sacrificed their lives and livelihoods for freedom and democracy in Tiananmen Square. And\xe2\x80\xa6 https://t.co/tgtqrFzodd'
1135979189218283520,2019-06-04 18:38:38,"b""RT @nowthisnews: In our new series '20 Questions for 2020,' we talk to the candidates to find out who they are, why they\xe2\x80\x99re running, &amp; wher\xe2\x80\xa6"""
1135903326036537344,2019-06-04 13:37:11,"b'When politicians are allowed to pick their constituents, they too often place themselves beyond accountability \xe2\x80\x94 th\xe2\x80\xa6 https://t.co/Tmg4ZjKqZs'"
1135737486829858817,2019-06-04 02:38:12,b'#EidMubarak to all those celebrating \xe2\x80\x94 may you and your families rejoice on this Eid al-Fitr.'
1135728292605112320,2019-06-04 02:01:40,"b""We are living in racist systems today. And that's why in entrepreneurship, in homeownership, in health, in educatio\xe2\x80\xa6 https://t.co/lgQH1QRqXj"""
1135715513185775617,2019-06-04 01:10:53,"b""By the way, a tariff is a tax. So if you ever believe the Republicans don't raise taxes, that's what they're doing\xe2\x80\xa6 https://t.co/Tyy3RBRoTZ"""
1135710310222958593,2019-06-04 00:50:13,"b'""If you\xe2\x80\x99re elected President of the United States, what would you say to Vladimir Putin the first time you met him?\xe2\x80\xa6 https://t.co/TLsfqTwdjM'"
1135681281516290051,2019-06-03 22:54:52,b'RT @JoshNBCNews: 10 minutes until our \xe2\x81\xa6@MSNBC\xe2\x81\xa9 town hall with \xe2\x81\xa6@PeteButtigieg\xe2\x81\xa9 here in Fresno https://t.co/9JEtVDcx9b'
1135236160891031552,2019-06-02 17:26:07,"b'Our campaign team gathered in South Bend last week to ground ourselves in our values. This hardworking, talented, a\xe2\x80\xa6 https://t.co/mOeXCIp6oF'"
1134985482297888768,2019-06-02 00:50:00,"b'Thanks to leaders like Marsha P. Johnson and Harvey Milk, I have faith in the possibility of change and growth in t\xe2\x80\xa6 https://t.co/BaWqGIht0F'"
1134968337375608832,2019-06-01 23:41:52,"b'RT @HRC: 1/ Happy #PrideMonth!\n\nThis year, @HRC is celebrating 50 years of #Pride, and two momentous anniversaries in #LGBTQ history: the 5\xe2\x80\xa6'"
1134934422824935425,2019-06-01 21:27:07,"b'RT @CA_Dem: ""There is no such thing as an honest politics that revolves around the word \'again.\'"" - @PeteButtigieg #CADem2019'"
1134925245008228353,2019-06-01 20:50:38,b'RT @hardball: MONDAY: Pete Buttigieg joins us live from @Fresno_State for a Hardball town hall. \n\nTune in at 7 PM ET on MSNBC. #PetePlaysHa\xe2\x80\xa6'
1134607702246776832,2019-05-31 23:48:50,"b'Another horrific shooting shocks the nation, this time in Virginia Beach. We grieve with those impacted even as we\xe2\x80\xa6 https://t.co/JlOiO4jUbC'"
1134240206322843648,2019-05-30 23:28:33,"b'Thanks to everyone who came out for tonight\xe2\x80\x99s Mayor\xe2\x80\x99s Night Out at @sbcivic, covering everything from potholes to w\xe2\x80\xa6 https://t.co/xd3XqmJCCb'"
1134178974542831616,2019-05-30 19:25:14,b'NH today sent a clear message on criminal justice reform. The death penalty as applied in America has always been a\xe2\x80\xa6 https://t.co/vn8Be3kwOj'
1134158164146962433,2019-05-30 18:02:32,"b'The census is not a sexy topic, but this is serious. There\xe2\x80\x99s further evidence of partisan and racial motivations be\xe2\x80\xa6 https://t.co/UOckEHG5BL'"
1134095644690395136,2019-05-30 13:54:06,b'This is not a show. Our military is not a prop. Ships and sailors are not to be toyed with for the benefit of a fra\xe2\x80\xa6 https://t.co/x7BmIK0Cor'
1133827143828430848,2019-05-29 20:07:11,"b'RT @JDScholten: Matthew 25:35-36 \n\nFor I was hungry and you gave me something to eat, I was thirsty and you gave me something to drink, I w\xe2\x80\xa6'"
1133795617988317185,2019-05-29 18:01:54,"b'This is as close to an impeachment referral as it gets. Robert Mueller could not clear the president, nor could he\xe2\x80\xa6 https://t.co/LRqOGAxtO6'"
1133766437443723264,2019-05-29 16:05:57,b'Congratulations to my friend @harrisonjaime on officially launching his campaign to unseat Lindsey Graham in SC. He\xe2\x80\xa6 https://t.co/Q6dENZj3k3'
1133507244446953472,2019-05-28 22:56:01,b'A just economy depends on strong unions to defend working people. Proud of @PGHHospitalWork for standing up for the\xe2\x80\xa6 https://t.co/frxuVLmdkH'
1133480827462082561,2019-05-28 21:11:02,b'RT @hardball: Tonight on #Hardball: @HardballChris hosts from South Bend and talks to @PeteButtigieg! Tune in for his interview at 7 PM ET.\xe2\x80\xa6'
1133031096780763136,2019-05-27 15:23:58,"b'RT @votevets: We asked Dem presidential candidates to honor the true meaning of today. Here is what they sent. We thank them all, and remem\xe2\x80\xa6'"
1132754177497526272,2019-05-26 21:03:36,"b""Memorial Day is set aside for remembering the war dead of this country. It's important for us to pause, step aside,\xe2\x80\xa6 https://t.co/Szuj8waUhI"""
1132747393571721216,2019-05-26 20:36:38,b'RT @Chas10Buttigieg: Sunday mood https://t.co/gK0SLJ5jZv'
1132695357614202881,2019-05-26 17:09:52,b'RT @ThisWeekABC: https://t.co/MD6FgEpUBb'
1132695233815146496,2019-05-26 17:09:22,"b'RT @ThisWeekABC: Pete Buttigieg to @MarthaRaddatz: ""It\'s a continuing horror show right now in Washington. And you have a president who has\xe2\x80\xa6'"
1132695204861841409,2019-05-26 17:09:15,"b'RT @ThisWeekABC: Pete Buttigieg on President Trump: ""You have somebody who thinks it\'s alright to let somebody go in his place into a deadl\xe2\x80\xa6'"
1132695162751148032,2019-05-26 17:09:05,"b'RT @ThisWeekABC: Pete Buttigieg criticizes Pres. Trump\xe2\x80\x99s meeting with Kim Jong Un, saying it gave North Korea \xe2\x80\x9clegitimacy.\xe2\x80\x9d\n\n\xe2\x80\x9cThe way diplo\xe2\x80\xa6'"
1132679650335789061,2019-05-26 16:07:27,"b'In just the last year we\xe2\x80\x99ve seen violations in states including Georgia, Texas, Ohio &amp; Florida. This week was the a\xe2\x80\xa6 https://t.co/S9xzOYAanE'"
1132678448768380929,2019-05-26 16:02:40,b'But in the 2000s some states began violating the spirit and intention of the act \xe2\x80\x94 aggressively purging voter rolls\xe2\x80\xa6 https://t.co/MKQrQwBxPE'
1132677968667406337,2019-05-26 16:00:46,b'And by 1997 our country was on its way towards that goal. Voter registrations had increased to their highest levels\xe2\x80\xa6 https://t.co/8GtvDb59AM'
1132677530291302400,2019-05-26 15:59:02,"b'When the bill was introduced and passed the following year, then President Clinton signed it. Voting rights advocat\xe2\x80\xa6 https://t.co/LTnuR3IBG2'"
1132677094138232832,2019-05-26 15:57:18,"b'The fight for passage was long. It was stalled in Congress for over a decade, some years not even making it out of\xe2\x80\xa6 https://t.co/NzbkIyMCk4'"
1132676686414135296,2019-05-26 15:55:40,b'26 years ago this week our nation passed the National Voter Registration Act (aka Motor Voter) with the express pur\xe2\x80\xa6 https://t.co/gfM485495n'
1132458429988126720,2019-05-26 01:28:24,b'I love South Bend https://t.co/ygrMPb2REq'
1132446138072797184,2019-05-26 00:39:33,b'RT @Chas10Buttigieg: Buddy was very excited to watch dad on TV last night. https://t.co/m6uZXuwJGh'
1132401365563654144,2019-05-25 21:41:39,b'The next president has got to establish a higher bar for what it will take to deploy military force. https://t.co/gyMV1FP5ry'
1132374955696373760,2019-05-25 19:56:42,b'Our campaign is about forging a generational alliance of people of all ages who are focused on the future and belie\xe2\x80\xa6 https://t.co/XwR4gHbNti'
1132357574345412608,2019-05-25 18:47:38,"b'We should be ending discrimination in health care, not encouraging it. This rollback would be an assault on transge\xe2\x80\xa6 https://t.co/KebvH6uXyP'"
1132334518600228865,2019-05-25 17:16:01,"b""You don't have to like it, but one of the reasons we serve was to defend the right of peaceful protest and the idea\xe2\x80\xa6 https://t.co/WmjdYFNFLy"""
1132305617824043008,2019-05-25 15:21:11,b'RT @merica: Pete Buttigieg is now mingling with voters - and some cute dogs - at the Concord Farmers Market https://t.co/24fEKGOnZC'
1132299494727462914,2019-05-25 14:56:51,"b'Pardoning war criminals, after or even before they have been tried by a jury of their military peers, would undermi\xe2\x80\xa6 https://t.co/p4xT4vDqx5'"
1131980360995278848,2019-05-24 17:48:43,"b'Disabled students are twice as likely to be expelled and are more likely to be referred to the police, putting them\xe2\x80\xa6 https://t.co/yVmFOOdmSi'"
1131959096435970048,2019-05-24 16:24:14,b'30 million students participate in the National School Lunch Program \xe2\x80\x94 instead of shaming our children for their lu\xe2\x80\xa6 https://t.co/kGgO1d6p2v'
1131928442621112320,2019-05-24 14:22:25,"b'If we\xe2\x80\x99re talking about him, then we\xe2\x80\x99re not talking about you. https://t.co/Jim4EBEs5n'"
1131907383339438081,2019-05-24 12:58:44,"b'RT @PPact: Reproductive health care is health care \xe2\x80\x94 and health care is a human right. \n\nThank you, @PeteButtigieg, for standing up to prot\xe2\x80\xa6'"
1131644796009889792,2019-05-23 19:35:18,"b""If we've learned anything from the last decade and a half of endless war, it's that you do not casually threaten mi\xe2\x80\xa6 https://t.co/VjJYwaodTH"""
1131594971025477633,2019-05-23 16:17:19,"b""Proud to stand with McDonald's workers in the #FightFor15 and a union. https://t.co/rOiH0qmLma"""
1131544043438129152,2019-05-23 12:54:57,"b""RT @costareports: Mark your calendar: @PeteButtigieg will visit The Washington Post's @PostLive stage this Thursday for a live, one-on-one\xe2\x80\xa6"""
1131288875148697601,2019-05-22 20:01:00,b'Harvey Milk would have been 89 today. \n\nWe are forever indebted to him for showing the world what an out LGBTQ elec\xe2\x80\xa6 https://t.co/2YhbbudG6c'
1131276718562521088,2019-05-22 19:12:42,"b""We're heading to New Hampshire this Saturday for a day of action. Find an event near you and join us to build a mov\xe2\x80\xa6 https://t.co/pGsdKn4UYL"""
1131191479462965248,2019-05-22 13:33:59,b'RT @92Y: People are asking and YES we are livestreaming our sold-out talk with @PeteButtigieg and @CapehartJ on Wednesday night. Watch here\xe2\x80\xa6'
1131169916122533888,2019-05-22 12:08:18,b'Happy 154th Birthday to the City of South Bend! #HomeTown https://t.co/Jof5ZgyyqW'
1131000205548150784,2019-05-22 00:53:56,"b'El pa\xc3\xads m\xc3\xa1s poderoso del mundo no deber\xc3\xada temerle a un ni\xc3\xb1o que huye de la violencia, y m\xc3\xa1s importante a\xc3\xban, un ni\xc3\xb1o\xe2\x80\xa6 https://t.co/QfuUZGPpg7'"
1130963462623059968,2019-05-21 22:27:56,"b""The places that attack women's reproductive rights are the same places where it's hard to get a living wage, and th\xe2\x80\xa6 https://t.co/25QQoAF5qM"""
1130843721195565056,2019-05-21 14:32:07,"b""Bullies want to get a reaction out of you because something else in their life isn't going well. It matters that we\xe2\x80\xa6 https://t.co/h110GzQRdR"""
1130551629676195840,2019-05-20 19:11:27,"b""Muhlaysia Booker is the 4th black trans woman murdered this year, but I fear she won't be the last\xe2\x80\x94at least 26 were\xe2\x80\xa6 https://t.co/KFdOKFn0eL"""
1130521677899681793,2019-05-20 17:12:26,"b'Girls like C\xe2\x80\x99alra are often judged prematurely, punished more harshly, and hamstrung by stereotypes older than this\xe2\x80\xa6 https://t.co/pIa4BB7QgK'"
1130301687288090624,2019-05-20 02:38:16,b'We are living on one of those blank pages in between chapters in American history. What comes next could be ugly \xe2\x80\x93\xe2\x80\xa6 https://t.co/zZGj0vyt6d'
1130298596174307334,2019-05-20 02:25:59,b'The flag I wore on my shoulder represented a country that was known for keeping its word. But with the president co\xe2\x80\xa6 https://t.co/Y96CVtnUJb'
1130294724605173760,2019-05-20 02:10:36,"b'Even though some of these hosts are not always there in good faith, I think a lot of people tune into this network\xe2\x80\xa6 https://t.co/Bh2wC1wc0p'"
1130280512583602177,2019-05-20 01:14:08,b'The way folks responded to the Fox News Town Hall tonight shows that we can connect with people anywhere while stan\xe2\x80\xa6 https://t.co/5lKPKNpuP1'
1130274140613689344,2019-05-20 00:48:49,"b""We have to make it less about him and more about what matters. That's the best way to defeat him. https://t.co/2PxuncQ6bW"""
1130268326901538816,2019-05-20 00:25:43,b'I believe that the right of a woman to make her own decisions about her reproductive health and about her body is a\xe2\x80\xa6 https://t.co/DwBjrysLFU'
1130257628452524037,2019-05-19 23:43:12,b'RT @merica: Very interesting: Buttigieg uses his Fox News town hall to call out Tucker Carlson and Laura Ingraham - by name - for comments\xe2\x80\xa6'
1130253880963600384,2019-05-19 23:28:18,b'RT @eatgregeat: \xe2\x80\x9cIt\xe2\x80\x99s a moral office &amp; we\xe2\x80\x99re missing that in today\xe2\x80\x99s president\xe2\x80\x9d - Pete Buttigieg on (gasp) @foxnews \n  #PeteForAmerica2020\xe2\x80\xa6'
1130253540994224128,2019-05-19 23:26:57,"b'RT @merica: Buttigieg on abortion in Fox News town hall: ""I believe that the right of a woman to make her own decisions about her own repro\xe2\x80\xa6'"
1130240311911997442,2019-05-19 22:34:23,b'RT @Lis_Smith: Don\xe2\x80\x99t miss out on the second biggest television event tonight.\n\nTune into @foxnews at 7 PM ET for @PeteButtigieg\xe2\x80\x99s town hall\xe2\x80\xa6'
1129896040595951616,2019-05-18 23:46:23,b'The attacks on women\xe2\x80\x99s reproductive freedoms show what the stakes are in this election. The next president needs to\xe2\x80\xa6 https://t.co/GH9c2f2xKB'
1129451668003856385,2019-05-17 18:20:36,"b'Thanks to the work of thousands of activists, organizers, and voters, the Equality Act has in passed the House. Thi\xe2\x80\xa6 https://t.co/1PDRxNW7cd'"
1129392461313466368,2019-05-17 14:25:20,"b""RT @theskimm: We asked South Bend, Indiana Mayor @PeteButtigieg\xc2\xa0how he'd approach reproductive rights as president. Here's what he had to s\xe2\x80\xa6"""
1128744298202181634,2019-05-15 19:29:46,"b'RT @YellowFund: #Abortion is a human right, at every stage &amp; for every reason. We hope our state Senators will read Jenna King-Shepherd &amp; D\xe2\x80\xa6'"
1128715528011431936,2019-05-15 17:35:27,"b'Fleming Begaye Sr. was one of the last remaining Navajo Code Talkers, a group of soldiers whose language skills and\xe2\x80\xa6 https://t.co/6yPlXQYsfR'"
1128694165636812801,2019-05-15 16:10:33,b'RT @ilyseh: Thank you for your confidence in our leadership @PeteButtigieg We are prepared and we are organized; we will fight and we will\xe2\x80\xa6'
1128670025005584384,2019-05-15 14:34:38,"b'The Alabama legislature is ignoring science, criminalizing abortion, and punishing women. \n\nInstead, the government\xe2\x80\xa6 https://t.co/4UEF1phbH5'"
1128650184639041536,2019-05-15 13:15:47,"b'It\xe2\x80\x99s time to end the forever wars. But in this White House, some of the same people who got us into Iraq now seem r\xe2\x80\xa6 https://t.co/RrEhQpqXVV'"
1128325024480468992,2019-05-14 15:43:43,"b'Immigrants and refugees are not a problem that we need to handle, they are an asset to our nation and an essential\xe2\x80\xa6 https://t.co/omklCvGpaB'"
1128296516362350593,2019-05-14 13:50:26,b'Today we recognized South Bend Schools students committing to enter military service after high school. They deserv\xe2\x80\xa6 https://t.co/08iJXT8FHX'
1128146873829793792,2019-05-14 03:55:49,"b""RT @FallonTonight: Awww yeah, it's time to Slow Jam the News with Mayor @PeteButtigieg, Jimmy, and @theroots! https://t.co/GSjQfC3FhQ #Fall\xe2\x80\xa6"""
1128118908899287041,2019-05-14 02:04:41,b'Quick reminder: a tariff is a tax. On Americans.'
1128037406819667970,2019-05-13 20:40:50,"b'Wishing a speedy recovery to President Carter, and we will be praying for and thinking of him and Mrs. Carter today.'"
1127991712343838723,2019-05-13 17:39:15,"b'We are not all alike. But each of us can find, in our own identities, the building blocks for solidarity with other\xe2\x80\xa6 https://t.co/zj1eFFPUke'"
1127960990077849607,2019-05-13 15:37:11,b'Our greatest armor is truth and the truth is that no honest or constructive politics revolves around the word again\xe2\x80\xa6 https://t.co/yUe86yBcgv'
1127613510647730176,2019-05-12 16:36:25,b'Behind this campaign are two incredible women who believe in their sons and a brighter future for their (someday!)\xe2\x80\xa6 https://t.co/f4dJDnRtFS'
1127529614639816704,2019-05-12 11:03:03,b'RT @HRC: Powerful words from Mayor @PeteButtigieg on the diversity of the LGBTQ community and the need for marginalized communities to join\xe2\x80\xa6'
1127431978612031494,2019-05-12 04:35:05,"b'RT @HRC: ""We can also see in our identity the beginning of a new form of American solidarity. By recognizing that the one thing we have in\xe2\x80\xa6'"
1127415044285894656,2019-05-12 03:27:47,"b""RT @DavidsonLVRJ: @HRCLasVegas @PeteButtigieg Mayor @PeteButtigieg on his campaign strategy for 2020.\n\n\xe2\x80\x9cWe can't let this election be about\xe2\x80\xa6"""
1127402789875748864,2019-05-12 02:39:05,"b'RT @AaronDFordNV: Great seeing my good friend and @AspenInstitute #RodelFellows classmate, Mayor @PeteButtigieg this evening. He is in Vega\xe2\x80\xa6'"
1127240404120866819,2019-05-11 15:53:50,b'@ericgarcetti @UTLAnow @SEIULocal99 @UBCJA_Official We organize as an act of hope. We do these things because we kn\xe2\x80\xa6 https://t.co/i4peMEHlXA'
1127232131346849794,2019-05-11 15:20:57,"b'RT @Elex_Michaelson: .@PeteButtigieg on responding to @realDonaldTrump\'s attacks:\n\n""This is an election that\'s going to take enormous disci\xe2\x80\xa6'"
