id,created_at,text
1278319301834035204,2020-07-01 13:27:26,.@realDonaldTrump #commonsense farmers very much appreciate ur rewriting overburdensome WOTUS rule How ridiculous it was for Pres Obama to think fed Govt shld hv jurisdiction over 97% of land in IA Promise of deregulation by candidate trump promise delivered by Pres Trump
1278308219790733313,2020-07-01 12:43:24,Happy bday to my friend &amp; colleague Sen Ernst. It’s an honor to serve Iowans w you @ Hart Senate Office Building https://t.co/iraBmKtnLl
1278119821968904192,2020-07-01 00:14:46,Tele-town mtg w Sen Ernst &amp; Gov Reynolds 2nite issues: CARES Act child care conservation/water quality china trade/ag USMCA natl debt PPP/small biz hogs/food supply chain etc
1278098261635710976,2020-06-30 22:49:06,Indoor transmission rates of COVID-19 are much higher than outdoors so it’s especially important to wear a mask indoors in addition to social distancing 6+ft. I also encourage Iowans to wear masks outdoors if they are going to be near other ppl &amp; can’t properly distance
1278097982802534410,2020-06-30 22:47:59,I encourage Iowans to wear a mask/face covering when not at home Wearing a mask isn’t as much about self protection as it is about protecting others. Many carry COVID-19 &amp; don’t know it Wearing a mask shows u are thinking about others &amp; sacrificing for your neighbors+loved ones
1278081953917517825,2020-06-30 21:44:18,2day Communist China breaks its agreement w Hong Kong by passing law allowing crack down 2morrow Russia holds referendum violating Russian law bc KGB Putin decided to become dictator for life Maybe they think free world won’t notice. We see their true nature &amp;so do their ppl
1278058215142567939,2020-06-30 20:09:58,"With China passing new law bypassing Hong Kong govt asserting right to crack down on protests, Hong Kong can no longer be considered truly self-governing"
1277978404990509059,2020-06-30 14:52:50,"RT @realDonaldTrump: Chuck, we will get lower drug prices done. Thanks!"
1277923710205222917,2020-06-30 11:15:29,@realDonaldTrump #commonsense that the us Mexico Canada agreement goes into effect tomorrow because the Pres campaigned to do away with NAFTA and negotiate a better agreement. He delivered as you would expect.
1277911404545216513,2020-06-30 10:26:35,@realDonaldTrump Trump is #CommonSense Pres when he fights for US lobster workers and industry by fighting bk afterChina put tariffs on Assistance on way. A promise kept again
1277767250024562688,2020-06-30 00:53:46,@realDonaldTrump #CommonSense Trump shld  be re-elected bc after failure of Gro W &amp; Obama to get Europe to spend more on NATO Trump demanded same and EU now coughing up 130B$$. Trump promise kept
1277672678556684289,2020-06-29 18:37:59,Pres Trump called on Congress in his state of union to pass a bill to lower Rx drug prices &amp; said he would sign it into law @realDonaldTrump has been leading on this issue for many yrs. I coauthored a bill w Ranking Member Wyden but Democrats walked away Bipartisanship is needed!
1277655765206040577,2020-06-29 17:30:46,.@realDonaldTrump #CommonSense Trump shld be re-elected if for no other reason than he is the first Pres to challenge China over their unfair trade practices
1277654577706340354,2020-06-29 17:26:03,Pls read my oped in WSJ about my work to lower Rx drug costs. Democrats have walked away from a bill they helped write bc they would rather attack Republicans than help Americans afford their medicines It’s a shame but not too late to do the right thing
1277641449409073152,2020-06-29 16:33:53,Gilead announced it will charge around $3000 for a drug that already existed to treat coronavirus. We need innovation but also affordability. Coronavirus is all the more reason to pass my bill to lower Rx drug costs / hold Big Pharma accountable to taxpayers!
1277641048773349380,2020-06-29 16:32:18,As a proud UNI Panther I wear this mask &amp; advise u to wear one too Everybody’s got to do their share @ United States Capitol https://t.co/MMb924MyfY
1277236272763932676,2020-06-28 13:43:51,Corn now 41 inches Up 13 from last wk #cornwatch https://t.co/NfBdpcIbS2
1276930634339045376,2020-06-27 17:29:22,one field #soybeanwatch is Grassley farm + the other is a neighbor. Notice difference in spacing between rows. Nothing magical abt difference. Farmers choice https://t.co/2U0GOpJTOF
1276876072462794754,2020-06-27 13:52:33,Wm McKinley sat on his front porch and didn’t campaign and was elected President. So it is possible for Biden to sit in his basement and not campaign and be elected President
1276857731593277444,2020-06-27 12:39:40,Does FOXNews want Trump Re-elected?Watched Hannity/Trump interview/KEY QUESTION”What goals in next term?Trump starts answer/gets off point and Hannity helps digress and that’s end of the most important Q to get FOUR MORE YEARS OF DRAINING THE SWAMP &amp;Justices
1276551826603728899,2020-06-26 16:24:07,Will somebody w access to the Oval Office read the WSJ editorial “The Trump Referendum” to President Trump.  We won’t hv more good scotus justices or the best economy in 50 years like we hv had if he doesn’t follow that advice
1276526097409216512,2020-06-26 14:41:52,This wk the bipartisan Inspector General Access Act of 2019 was voted out of the Judiciary Committee. I am a cosponsor of the bill. Before the vote I told my colleagues how important it is for inspectors general to… https://t.co/PbgJKp5Xi8
1276196128099360769,2020-06-25 16:50:42,"Thx @realDonaldTrump for executive order 2help foster youth by improving partnerships w communities + increasing resources for families + more fed oversight This will help over 400,000 kids in foster care in the US I’ve worked on this issue for 25yrs &amp; this is a BIG help"
1276179658724311043,2020-06-25 15:45:15,"Talked w Raquel Martin for Nexstar TV abt Democrats blocking police reform bill, coronavirus + China trade @ Hart Senate Office Building https://t.co/75gljyo0su"
1275943584047529985,2020-06-25 00:07:10,"Signing the Treaty of Ghent, Christmas Eve, 1814 by Amédéé Forestier hangs in the president pro tem office on loan from the Smithsonian #realhistorychannel The Treaty of Ghent was signed by British &amp; American reps… https://t.co/IxX7LkGd0f"
1275918666333327366,2020-06-24 22:28:10,2day the Senate confirmed the 200th federal judge since @realDonaldTrump was elected This is a landmark achievement &amp; it’s a result of Pres Trump keeping his word in making judicial confirmations a priority The future of American jurisprudence is bright
1275899251189571590,2020-06-24 21:11:01,Democrats now selectively complain JUSTICE Act didn’t go thru lengthy cmte process at time when nation demands RAPID ACTION Judic Cmte already had hearing on policing + community relations Open amendment process would allow ALL SENATORS 2 hv say not just cmte but Dems blocked
1275872736565506048,2020-06-24 19:25:39,Democrats blocked opening debate on police reform preventing chance to offer amendments &amp; publicly negotiate. Sen Tim Scott offered to work with Dems on amendments they say they want but they said no. Now they demand to negotiate behind closed doors Not how Senate should work
1275835181056823297,2020-06-24 16:56:25,Senate Democrats just blocked even debating police reform bill stopping their opportunity to improve the bill by amendment process &amp; then decide if they support it Dems must wake up to the calls from the American ppl for action &amp; stop putting party politics over progress!!
1275810855607775232,2020-06-24 15:19:46,Appeals ct order 2 dismiss bogus case vs Lt Gen Flynn is impt step 2restoring justice after clear record of DOJ/FBI attempt 2not only frame him but also cover it up/hide exculpatory info during yrs of litigation then judge tried to keep it going This abuse must never happen again
1275756108309770241,2020-06-24 11:42:13,I worked w Sen Durbin + Dems on landmark First Step Act to improve Americas justice system We didnt always agree+some wanted bill to do more but Dems came to table to get job done We can do same 2day +I hope Dems join the debate DON’T WALK AWAY!
1275578114953949184,2020-06-23 23:54:56,My Dem colleagues know how the Senate works They know we must approve initial vote on Police Reform b4 they can offer amendments Why block Senate from opening debate unless they prefer political spectacle over actual reform???
1275531307301376005,2020-06-23 20:48:56,Shocked 2learn at lunch abt hateful msgs to Sen Tim Scott our ldr of police reform from ppl who must think somehow a black republican can’t lead this effort bc only democrats r qualified to talk abt race/police reform??? we ALL hv a responsibility to b kind even when we disagree!
1275522985923837958,2020-06-23 20:15:52,"Sen Scott’s JUSTICE Act is a consensus starting point w many bipartisan bills but he said he’s open to other ideas Senate is supposed 2b deliberative body so bring up amendments, even if controversial, debate &amp;vote Got to vote to open the debate 1st though if serious abt action"
1275410380433522688,2020-06-23 12:48:25,Im hearing we shld fully expect Democrats 2block Tim Scott’s police reform bill from getting to Senate floor for legislative debate/action Why would Democrats stop progress Americans are calling for??? Our country is demanding ldrship not election yr stunts /political games
1275155152673136641,2020-06-22 19:54:14,Q&amp;A w Council Bluffs Area Chamber of Commerce issues: unemployment insurance infrastructure PPP forgiveness state/local $$$ etc @ United States Capitol https://t.co/LUibvuOHpv
1274797741395378176,2020-06-21 20:14:00,Corn 28 inches #cornwatch Up 14 inches from last wk.  ///When dad died in 1960 &amp; I took over farming the common saying was ”knee high by Fourth of July“ now bc of genetics it will be shoulder high by 4th https://t.co/biH2WFb8Hi
1274112794665914368,2020-06-19 22:52:16,"A rain gauge is an important tool for every farmer The right moisture is key for good crop yields The Grassley Farm has used this one for decades #cornwatch #soybeanwatch @ New Hartford, Iowa https://t.co/lMrIZZD5k0"
1273996545059442688,2020-06-19 15:10:20,Juneteenth commemorates last American slaves learning they are free in Texas #realhistorychannel Until Union soldiers came they didnt hv the info for 2.5 yrs after Lincoln signed the emancipation proclamation Freedom doesnt equal equality next step is equality for all
1273724835957530624,2020-06-18 21:10:40,Gov Reynolds using CARES Act $$$ to help w Beef Up Iowa which connects beef producers w food insecure Iowans Gr8 way to help by purchasing cattle from local producers who lost processing options then donates the IA beef 2 food banks FFA/4-H/ISU Meat Lab students also helping
1273393508251054086,2020-06-17 23:14:05,I didn’t welcome the virus but the requirements to wear a face mask gives me the opportunity to say how proud I am to be Iowan @ Hart Senate Office Building https://t.co/kL7ESln97Y
1273325598220451841,2020-06-17 18:44:14,Im cosponsoring Sen Tim Scott bill on police reform/accountability Its impt step in upholding American ideals &amp;in preventing future tragedies Will help restore trust in justice system where it has been lost Law&amp;Order means accountability for all incl wrongdoing by officers
1273029001175617537,2020-06-16 23:05:40,"Grassley Sinema bill just passed Senate unanimously It assists seniors &amp; disabled Americans by providing improved service from Social Security Administration w a single point of contact for those who fall victim to identity theft Shld make BIG difference in ""customer service"""
1273009889124782081,2020-06-16 21:49:43,Thx to Sen Tillis for sharing his conference room w me so I could talk to the Cedar Rapids Metro Economic Alliance &amp; then the Lee County Economic Development Group after asking my questions in the Judiciary Cmte… https://t.co/5LcM56uB8c
1272924303483379713,2020-06-16 16:09:38,Proud Iowans worked 2gether in wake of George Floyd’s murder Republican-led State House&amp;Senate/Gov Reynolds partnered w Dems 2unanimously pass historic reforms strengthening law enforcement acctability/de-escalation/restricting chokeholds etc Congress shld follow Iowa's example
1272632201612533760,2020-06-15 20:48:55,One of the necessary steps for a bountiful corn crop is application of liquid nitrogen bc corn is a gr8 consumer of nitrogen unlike soybeans that add nitrogen into the soil #cornwatch https://t.co/YM2GEyqMcv
1272287184616329216,2020-06-14 21:57:57,Today shows development of beans from May 1 when we finished planting #soybeanwatch https://t.co/O50QczUKSW
1272201381538140160,2020-06-14 16:17:00,Happy birthday Pres @realDonaldTrump
1272187590108524549,2020-06-14 15:22:12,I put up new flag for Flag Day (Jun14) at the Grassley farm. God bless America 🇺🇸 https://t.co/vkK8wHr3pz
1271824256540635136,2020-06-13 15:18:26,Corn up 7 inches this wk Now 14 inches high #cornwatch https://t.co/Y7jGovDQFa
1271205505550213130,2020-06-11 22:19:45,Thank you Pres @realDonaldTrump + CMS Administrator Verma for clarifying that it is ILLEGAL for nursing homes to take the coronavirus recovery payments from residents/their families. Earlier this wk I called on the Trump admin to take this step
1271140393648828420,2020-06-11 18:01:01,"On natl corn on the cob day, I want the whole world to know Iowa’s number one in corn production #cornwatch @ United States Capitol https://t.co/ZGM6m4UOFn"
1271129379372965889,2020-06-11 17:17:15,2day Russell Vought 2b director of OMB at WH was voted out of Budget Cmte. It’s important for him to provide ldrship needed to make sure taxpayer $$$ are used efficiently+ accountably+ transparently&amp; oversight is at forefront of the office. He’s also pt person to reduce govt regs
1270819733567426562,2020-06-10 20:46:49,Sad to hear abt postponement of 2020 Iowa State Fair A tradition loved by so many incl Mrs G &amp; me But I respect the decision by the Fair Board &amp; I'm sure it was a difficult review The Grassleys look fwd to our pork… https://t.co/h39texUHVE
1270815228947845123,2020-06-10 20:28:55,Oskaloosa Iowa City &amp; Hawarden received $$ from the CARES Act thru Federal Communications Commission grants The CARES Act is delivering help to connect Iowa providers &amp; patients thru telehealth services This is particularly impt for access to health care for rural Iowans
1270810266608025600,2020-06-10 20:09:12,Talked w the Iowa Coalition Against Domestic Violence about the services they provide to victims of violent crime at 21 local programs @ Hart Senate Office Building https://t.co/zZScutUHJy
1270734169702793216,2020-06-10 15:06:49,I wrote Scty Azar w Sen Wyden Reps Pallone&amp; Walden calling on HHS 2give Medicaid providers a fair amount of funds from Provider Relief Fund after repeated delays Distribution of CARES Act $$$ to Medicaid providers incl 125 community providers in Iowa announced yesterday Good news
1270519967541272577,2020-06-10 00:55:40,Thx to Beth Townsend Director of Iowa Workforce Development for virtually testifying b4 FinanceCmte I led 2day on unemployment insurance She effectively answered qs from 24 members We want to get Iowans back to work after the economic uncertainty the pandemic threw at biz/workers
1270498629128646656,2020-06-09 23:30:52,Talked w Landus Cooperative’s farmer board members from Iowa about Dicamba + ethanol + section 199a etc https://t.co/z2twdJ0iCk
1270487045195120640,2020-06-09 22:44:50,Thx to Labor Scty Scalia for testifying before the Finance Cmte abt unemployment insurance during the pandemic. Glad you could join us to talk about how Congress can work w the President to support a strong economic… https://t.co/OTHgk4vlvm
1270104845094203392,2020-06-08 21:26:07,In &lt; 4yrs Democrats filibustered 314 @realDonaldTrump nominees according 2Politico Compare to 244 times for all prior presidents COMBINED!! Dems throw sand in gears 2try &amp;prevent Trumps noms What it really does? Takes away more time 4 virus response/Rx costs/infrastructure/legis
1270093647363653632,2020-06-08 20:41:37,Honored to be the 1st guest on the Youth Voice Forum taking Qs online from Iowa students. Issues: pandemic George Floyd SCOTUS whistleblowers bipartisanship etc @ United States Capitol https://t.co/buCbQplb24
1269762258969726983,2020-06-07 22:44:48,Soybeans are coming in nicely #soybeanwatch Remember theyre planted in last yr’s corn field bc of no tillage Growth ahead of last yr due to early planting https://t.co/QYAECdtE0N
1269262778520555522,2020-06-06 13:40:02,Corn grew four inches this week 7 inches high.  #cornwatch 80 degree heat helps Cooler May set corn back a little https://t.co/KXhRs8J6R2
1268987526414512128,2020-06-05 19:26:17,Founders set up the political freedoms + economic system we have that allows the ingenuity of the American ppl thru either their brain or labor to do whatever they want to do collectively Ur leadership builds on that impt foundation 2/2
1268987389529243649,2020-06-05 19:25:44,@realDonaldTrump u can rightly take credit 2day for your policies like tax cuts &amp; deregulation that created good environment for this economy to turn around but Id also like to have you give some credit to the ppl that wrote our constitution 1/2
1268968950483869697,2020-06-05 18:12:28,Each morning in my Washington office I enjoy a donut while having a small group bible study #nationaldonutday @ Hart Senate Office Building https://t.co/QrFVArlWWE
1268928490050551808,2020-06-05 15:31:42,Canning a watchdog without good reason is bad Never even hiring one is outrageous Where were the complaints when Obamas state IG seat sat empty for FOUR YEARS??
1268928286790422532,2020-06-05 15:30:53,A little history/irony @realdonaldtrump Did u know Hillary Clinton didn’t want an inspector general so she didn’t have 1? Did u know it was a top priority for Kerry to get 1? That was Linick I found him 2b helpful when trying to get to bottom of email scandal Now he’s gone!
1268924847654141952,2020-06-05 15:17:13,during a time of unrest/hardship 2day's job numbers are very important as we look fwd &amp; rebuild our economy ALL Americans need a good paying job to feed their families + hv a purpose in their community This month 2.5 million jobs gained &amp; unemployment down 1.4%
1268903315074678785,2020-06-05 13:51:40,Glad DOJs listening after I called for AG 2 investigate meat packers potential antitrust law violations DOJ demanding info from Tyson/JBS/Natl Beef/Cargill- 4 who dominate market Impt step 2 protect our independent producers/consumers its past time 2let sunshine in on big packers
1268600667171586048,2020-06-04 17:49:03,Im placing holds on 2 Trump Admin noms until I get reasons 4firing 2 agency watchdogs as required by law Not 1st time ive raised alarm when admins flout IG protection law Obama did same&amp; got same earfull from me All I want is a reason 4 firing these ppl CHECKS&amp;BALANCES
1268539652815966212,2020-06-04 13:46:36,This wk I led a Finance Cmte oversight hearing on FDA inspection of drugs manufactured overseas. Our reliance on foreign drugs especially from India &amp; China is rightly getting a lot of attention because of… https://t.co/LOHXDF4Txu
1268348972944457728,2020-06-04 01:08:54,Congress just passed changes to PPP giving small biz more flexibility on how to use $$$ for necessary expenses to get thru challenging economic time bc of the virus + Changes length of time to spend loan/have it forgiven Now 24 wks These r important changes for Iowa businesses
1268331182007205889,2020-06-03 23:58:12,As nation grieves murder of George Floyd congress must look 4ways 2prevent future tragedies+use of deadly force. 2day i joined Tim Scott on bill to collect data on police use of firearms This is only start of our work More 2b done starting w upcoming judic hearing on use of force
1268303514205212672,2020-06-03 22:08:16,2day at Judiciary Cmte hrg I questioned former DAG Rosenstein about his refusal to share critical information at the heart of the Flynn case &amp; decisions to approve Page FISA that lacked probable cause https://t.co/BruxruX5Ep
1267816349700468739,2020-06-02 13:52:27,It’s Primary Day in Iowa—Our Constitution gives Americans the rights to peaceably assemble + make your voice heard at the ballot box. On every Election Day our system of self-gov’t is on the line Be sure to vote
1267143313464975362,2020-05-31 17:18:02,"Thank you to the Iowa Natl Guard &amp; the Food Bank of Iowa volunteers who serve Iowans in need thru food pantries across our state #99countymeetings @ Pocahontas, Iowa https://t.co/aLyFb63oNi"
1266854872093245440,2020-05-30 22:11:53,FEB2017 bipartisan letter fr me&amp;feinstein requesting release of Flynn/Kislyak ph call Grenell/Ratcliffe release 3yrs later Shows fake basis for Flynn inquiry Rosenstein/Mueller kept hidden Proof sun must keep shining in on our govt I'll keep pressing thru congressional oversight
1266844691695390720,2020-05-30 21:31:25,Americans expect the police to protect &amp; serve ALL incl black ppl The death of George Floyd was horrific &amp; justice should be carried out Our constitution protects the right to protest &amp; those expressions should be peaceful &amp; not escalate into violence endangering our communities
1266396787209879553,2020-05-29 15:51:37,I hadn’t been to St. Anthony of Padua Chapel in Festina in 40 yrs. #realhistorychannel it’s known as the world’s smallest chapel &amp; was built in 1885. The mother of Johann Gaertner vowed she’d build a chapel in her… https://t.co/tjByRUrbZP
1265988771834728448,2020-05-28 12:50:18,corn is 3 inches now.  I’ll give u another update in 1 week #cornwatch picture is misleading but height determined fr center where next leaves will shoot from https://t.co/GAR6aslYSs
1265765688641064961,2020-05-27 22:03:51,"Helped the Food Bank of Iowa w distribution at their mobile food pantry in Pocahontas + Q&amp;A issues: child care affordable housing food security etc #99countymeetings @ Pocahontas, Iowa https://t.co/ywnAzXm9fq"
1265762677026107393,2020-05-27 21:51:53,Scty Pompeo is exactly right abt Hong Kong. Another way of saying it =2nd largest economy in the world/ a culture 5000 yrs old/member of WTO &amp; WHO &amp;UN can’t even keep an agreement made w Britain in 1997 All meaning that China can’t accept the rule of law or keep a 50 yr agreement
1265741706533601281,2020-05-27 20:28:33,"Q&amp;A Iowa Trust &amp; Savings Bank 9ppl issues: PPP farm economy rural broadband regulations ethanol plant closures etc #99countymeetings @ Emmetsburg, Iowa https://t.co/FkECIp2fAf"
1265717018755584000,2020-05-27 18:50:27,"Dairy Queen drive up only bc of pandemic but ice cream tastes just as good Go DQ #99countymeetings @ Emmetsburg, Iowa https://t.co/pNBqGpjLaT"
1265700112988344322,2020-05-27 17:43:17,"Q&amp;A w Calhoun Co Farm Bureau 10ppl issues: cattle market transparency China biofuels food supply chain natl debt FBI acctability etc #99countymeetings @ Rockwell City, Iowa https://t.co/qr0APRTgdU"
1265388217102143489,2020-05-26 21:03:55,"Q&amp;A w Decorah Area Chamber of Commerce 10ppl issues: PPP unemployment Medicare accelerated payments China trade ethanol etc #99countymeetings @ Decorah, Iowa https://t.co/BlROqlcyCF"
1265343851562250245,2020-05-26 18:07:37,"Q&amp;A 10ppl Allamakee-Clayton Cooperative issues: biofuels rural broadband drug pricing China trade natl debt food supply chain etc #99countymeetings @ Postville, Iowa https://t.co/YkwCRsH5t7"
1265335349825462273,2020-05-26 17:33:50,Attn farmers: 2day u can start to apply for USDA Direct Support to Farmers &amp; Ranchers based on loss from the pandemic Aug 28 is deadline to sign up More info at https://t.co/mn0Tpw0PQq
1265317459466149888,2020-05-26 16:22:45,Beautiful morning on the Mississippi River en route to #99countymeetings @ Mississippi River https://t.co/fbJ77up08s
1265303473509277699,2020-05-26 15:27:10,"Q&amp;A in Guttenberg 10ppl issues PPP rural health care/telehealth flood protection charitable giving cattle market transparency bill etc #99countymeetings @ Guttenberg, Iowa https://t.co/8F6rawJUFl"
1265302617804214273,2020-05-26 15:23:46,This wk I’m continuing my annual #99countymeetings following CDC/state public health guidelines practicing social distance/wearing mask when less than 6 ft/no more than 10 ppl etc Its important 4 me to b in our communities &amp;hear directly from Iowans as we fight this virus 2gether
1265086700323209216,2020-05-26 01:05:48,Nobody believes me when I say there is history on the HISTORY CHANNEL   So chk out Grant is on history channel Monday Tuesday Wednesday 8 CT. Hard for me to believe this miracle too
1264930466320261121,2020-05-25 14:44:59,On Memorial Day Barbara &amp; I pray for our service men &amp; women who lost their lives protecting our freedoms We also pray for their family &amp; friends who survived them Our great country wouldn’t be what we are w/out the selfless sacrifice of so many God Bless America 🇺🇸
1264601267940319233,2020-05-24 16:56:52,"Chris patten the last British governor of Hong Kong urged PM Boris Johnson to express its outrage of Chinese Commies violating agreement giving China control w Hong Kong autonomy til 2047   Boris, SPEAK UP and protect rule of law"
1264596766827126784,2020-05-24 16:38:58,Perfect example why u can’t trust Chinese commies They sign agreement w England to take over Hong Kong’97and preserve its autonomy til 2047 NOW CCP will pass national security law in effect taking control VIOLATING AUTONOMY/WHY NO OUTCRY FR PM JOHNSON/ Boris!!
1263839301206507525,2020-05-22 14:29:05,I called White House Counsel ystrdy +had productive conversation abt the need to respond to my inquiries on IG removals as law requires Made ABSOLUTELY CLEAR IGs r important to improve govt +appointees should b apolitical Im told I can expect response to BOTH letters tuesday
1263476142910177280,2020-05-21 14:26:01,We heard from the third highest person in Chinese embassy that they didn’t like my congratulating Taiwan’s democratically elected ldrs + my recent comments being hard on China. so what!?
1263255458002993163,2020-05-20 23:49:05,Malicious scam going around pretending to be Treasury Dept email asking for your bank account info Don’t give it to them—it’s a trap! Remember the real IRS will not email you If you didn’t get your coronavirus recovery $$$ go to https://t.co/LYLjzTTzxB
1263177086199648257,2020-05-20 18:37:40,May = foster care month Lack of stable housing is a big issue for older youth. HUD's Foster youth to independence program helps those who aged out of foster care get housing assistance This program is already helping ppl in Council Bluffs Iowa &amp; in other cities across the country
1263063812879548421,2020-05-20 11:07:34,Chance checking corn. Gr8 grandson/fifth generation of Grassley’s farming  #cornwatch https://t.co/pS7UJbrPah
1262878342832951297,2020-05-19 22:50:34,2day I introd a biofuels assistance bill w Sen Klobuchar Since federal govt is helping big oil by putting surplus oil in strategic petroleum reserve there’s a BIGGER need 2help biofuels w 130 plants shutdown There’s a reason for EQUITY bc every gallon of gas has ethanol in it
1262874407153872896,2020-05-19 22:34:56,Thx to @realDonaldTrump for helping farmers with $$ provided in the CARES Act This is badly needed for rural America bc the virus is tormenting the family farmer w lack of demand &amp; resulting low prices
1262846808734171136,2020-05-19 20:45:16,Do u think there’s something wrong w the WHO? Here’s an ex. Taiwan told @WHO in Dec abt potential 4 human-to-human transmission of COVID-19 China stopped WHO from sounding alarm undermining its mission Whistleblowers from WHO wanting 2restore the org shld contact me in confidence
1262721462458294272,2020-05-19 12:27:11,In May 1541 De Soto became 1st European to document seeing the Mississippi River (2day Iowa's eastern border) #realhistorychannel This William Henry Powell painting hangs in the Capitol Rotunda depicting DeSoto's… https://t.co/mXifcO2FOl
1262475119093579778,2020-05-18 20:08:18,2day on Senate floor I shared msg for graduates whose celebrations look different this yr bc of the virus but havent lost significance: I want to congratulate all Iowans graduating this spring as u begin your next chapter. Barbara &amp; I wish u many more years of continued success!
1262359546862940160,2020-05-18 12:29:04,Last week was “spike” stage of corn emergence. #cornwatch This week two leaf stage &amp; u can “row” the corn https://t.co/s9qCPXiNet
1262047188982599683,2020-05-17 15:47:52,These two pictures show first emergence of soybean  The two leaves are the bean seed splinting to form first leaves #soybeanwatch https://t.co/HKOIscYKzJ
1261715851419570176,2020-05-16 17:51:15,As usual as I was on my morning run the neighbor horses came up to fence to welcome me https://t.co/viJmMACDjf
1261656807568596993,2020-05-16 13:56:38,Spring time w colorful trees at Grassley farm https://t.co/VxGYCYDSe4
1261303554272305152,2020-05-15 14:32:55,May=Foster Care Month Every child deserves a safe/permanent/loving home This month raises awareness for those who urgently need assistance &amp;a safe place 2stay I want to thank foster parents/families too As co-founder of sen foster youth caucus I will keep amplifying their voices
1261040563186532353,2020-05-14 21:07:53,Covid response requires faith in American ppl 2do right thing Govs hv impt role but we arent autocratic society At some pt we must put our trust in the ppl @realdonaldtrump We r our brothers keeper &amp;all bear responsibility 4public health Economy can open safely if all do our part
1261019747442884615,2020-05-14 19:45:11,"During this Natl Police Week a big THANK YOU to men+women who go to work each day to keep our communities safe + healthy Esp during added risk of pandemic. Thx for your dedication/sacrifice.
 
To families of fallen… https://t.co/MzlGB73QNr"
1260977426965893123,2020-05-14 16:57:01,Talked w Neil Cavuto on Fox Biz about trade w China + Obama admin officials in the WH asking for unmasking of Lt Gen Flynn + our economy reopening @ Washington D.C. https://t.co/24JmrGuB1q
1260675965119848448,2020-05-13 20:59:06,Enjoyed joining my hometown HS-Dike New Hartford- for an online learning social studies class https://t.co/35IK6DVXAj
1260642753073098753,2020-05-13 18:47:08,Thx again to Acting Intel Dir Grenell for responding to my request for list of Lt Gen Flynn unmasking names Prominent Obama admin officials like Biden listed Need answers on what they knew and when they knew it&amp; why??? Curious timing on some of the unmasking requests
1260584659857158144,2020-05-13 14:56:18,I stand w Iowa cattlemen &amp; independent beef producers. That’s why I introd a bill this wk to increase price transparency in the cattle market @ United States Capitol https://t.co/4e9gwhe761
1260376133033496578,2020-05-13 01:07:41,Iowans received this absentee request ballot form in the mail from Scty Pate. I encourage all Iowans to return this form and exercise your right to vote in the June 2 primary https://t.co/D3HJn4YqBc
1260314167116017666,2020-05-12 21:01:27,2day I introd bill updated frm 2002 2bring more price transparency to cattle sales+get fair value for Iowa beef Proud 2stand w IA Cattlemen 2 safeguard independent producers &amp;protect USA beef supply Some help fr WH as @realDonaldTrump asked DOJ 2investigate collusion w/in packers
