id,created_at,text
1303303889886863361,2020-09-08 12:07:16,Compare to past pics &amp; u can see how bean is getting bigger.  Still 3or4 weeks til they turn brown and dry/ready for harvest #soybeanwatch https://t.co/AhODrtTQDX
1303110299806040064,2020-09-07 23:18:00,"Iowans support minor league baseball ⚾️ @ Clinton, Iowa https://t.co/BLrh0HNmP4"
1303062290430861315,2020-09-07 20:07:14,Why doesn’t Missouri Valley Conf  play volleyball.  If big 12 can we can
1302384009549361154,2020-09-05 23:11:59,Black men &amp; Hispanic women saw the largest declines in their unemployment rates in August Still need to see more improvements on job numbers but we will keep working to get our strong economy back
1301957880170643457,2020-09-04 18:58:42,"After every hour long Q&amp;A I spend 15 minutes taking questions from the local media #99countymeetings @ Dubuque, Iowa https://t.co/EQQmXpW6Am"
1301902718181801984,2020-09-04 15:19:30,The senate hasn’t been in session for the last month so I held 49 Q&amp;As &amp; finished my 40th annual #99countymeetings I look fwd to bringing the concerns &amp; commonsense of Iowans back to the policymaking tables in Washington as we get thru the virus &amp; derecho recovery 2gether
1301671966353612801,2020-09-04 00:02:35,2day marks my 40th yr of #99countymeetings. As you would expect I’m celebrating the way you ought to celebrate—w a Dairy Queen @ Iowa https://t.co/rdB2PCkSLe
1301642277207642116,2020-09-03 22:04:36,"I just finished my 40th annual #99countymeetings in Clinton County @ Clinton, Iowa https://t.co/4NnjnsXaHT"
1301628453603606529,2020-09-03 21:09:41,"Q&amp;A Clinton Regional Development Corp 24ppl issues: my cattle market transparency bill refinery waivers PPP trade telehealth broadband infrastructure child care etc #99countymeetings @ Clinton, Iowa https://t.co/s0grov13Kd"
1301608065645543424,2020-09-03 19:48:40,"Happy 100th bday, Red! I came across his bday celebration at McDonald’s in Maquoketa #99countymeetings @ Maquoketa, Iowa https://t.co/CL2tPx3Ueu"
1301599728203948032,2020-09-03 19:15:32,"Q&amp;A w Jackson/Clinton/Dubuque Co Farm Bureaus 13ppl issues: housing derecho farm damage cattle market transparency bill refinery waivers trade judges 2020 election virus vaccine etc #99countymeetings @ Maquoketa, Iowa https://t.co/IiIYH963Nl"
1301598427457957888,2020-09-03 19:10:22,Ag Scty Perdue is w Ernst Reynolds Naig &amp; leaders in Iowa 2day surveying derecho damage Perdue announced 18 counties now qualify as primary natural disasters Gr8 news which provides additional assistance for farmers I’ve been calling for this designation thru a letter 2 wks ago
1301564248003354624,2020-09-03 16:54:33,Q&amp;A Dubuque Chamber 39ppl issues: historic tax credit PPP forgiveness PSP/airport 340B farm economy support essential workers unemployment insurance etc #99countymeetings @ Grand River Center https://t.co/9aP6jmzKxa
1301540477003616257,2020-09-03 15:20:05,This yr some of my #99countymeetings looked a little different bc of the virus but the principle of representative govt remained &amp; Iowans set the agenda for the 40th yr in a row
1301538631975280641,2020-09-03 15:12:45,"Q&amp;A w Delaware Co Farm Bureau 16ppl issues: sect 199 cattle market transparency bill packer consolidation PPP CFAP refinery waivers help for young farmers China mob rule etc #99countymeetings @ Manchester, Iowa https://t.co/AOvqSGxlBI"
1301275934356639749,2020-09-02 21:48:53,Sen Ernst &amp; I had Q&amp;A w 20+ local nonprofits who are working tirelessly on derecho recovery issues: food insecurity affordable housing nonprofit sustainability small biz charitable giving mental health debris… https://t.co/QYTGMgy5Cq
1301248181192228866,2020-09-02 19:58:37,"Town mtg in Van Horne 32ppl issues: individual assistance crop insurance Yield Exclusion derecho recovery price gouging mental health coronavirus trade refinery waivers etc #99countymeetings @ Van Horne, Iowa https://t.co/hUkbXBUGeL"
1301243059599020032,2020-09-02 19:38:15,Pres @realDonaldTrump: leaders &amp; farmers in Benton County asked me to thank u for approving federal individual assistance last night to help recover from devastating derecho During mtg we talked abt challenges they’re facing &amp; this is much needed assistance for their families
1301210195318759424,2020-09-02 17:27:40,Q&amp;A in Tama Co 14ppl issues: individual assistance PPP China trade don’t defund the police rural broadband derecho impact on refugee housing crop insurance schools etc #99countymeetings @ Reinig /Toledo Civic Center https://t.co/nV8tbxKTZu
1300794584948039681,2020-09-01 13:56:11,See where some farmers deliver their grain after harvest #cornwatch @ Iowa https://t.co/zocn0f1Dcd
1300564355444912128,2020-08-31 22:41:20,"Q&amp;A at Five Star Co-op 19ppl issues: refinery waivers China trade cattle market transparency media bias bipartisanship Iowa Caucus natl debt Pres Trump etc #99countymeetings @ New Hampton, Iowa https://t.co/KVEHd5hBmw"
1300533033058078721,2020-08-31 20:36:52,"Howard Co Farm Bureau 16ppl issues: trade infrastructure biofuels/refinery waivers bipartisanship Right to Try judges WOTUS/deregulation etc #99countymeetings @ Cresco, Iowa https://t.co/jmXVNC9bsR"
1300489813091549185,2020-08-31 17:45:08,"Q&amp;A at Franklin Co REC 26ppl issues: PPP biofuels/refinery waivers wind/solar energy cover crops 2020 election China trade etc #99countymeetings @ Hampton, Iowa https://t.co/WovX3WDg4b"
1300441648795713537,2020-08-31 14:33:44,Q&amp;A w Grundy Center Chamber-Main Street 17ppl issues: women’s suffrage mail in voting presidential debates refinery waivers social security PPP etc #99countymeetings @ Natural Grind https://t.co/DEalOXH3c9
1300435753990795264,2020-08-31 14:10:19,My mother was 1 of 4 women who voted 1st in IA &amp;maybe even the country after ratification of #19thAmendment In Grundy/Black Hawk Co school election on Aug 29 &amp; pictures in Waterloo &amp;Des Moines paper on Aug 30 1920 I didn’t know this until long after her death #realhistorychannel
1299702962495905792,2020-08-29 13:38:28,"If you want some real history go to the Woodbine Library to see a Smithsonian traveling exhibit on democracy #realhistorychannel #99countymeetings @ Woodbine, Iowa https://t.co/z3kjAONbaW"
1299465857597231104,2020-08-28 21:56:18,"I held Q&amp;As in 17 counties this wk as part of my annual #99countymeetings @ Harlan, Iowa https://t.co/XQiHQ76SMk"
1299454961277743105,2020-08-28 21:13:00,"Q&amp;A at Nishnabotna REC 22ppl issues: covid vaccine wind/solar energy retirement disaster relief for agriculture minimum wage China trade etc #99countymeetings @ Harlan, Iowa https://t.co/O7cnYDJ4gn"
1299426305822396421,2020-08-28 19:19:08,"Tour/Q&amp;A at the soon-to-be CREW Center in Woodbine 26ppl issues: child care STEM vocational training PPP telehealth cattle market transparency bill etc #99countymeetings @ Woodbine, Iowa https://t.co/W5kslWPjtz"
1299396012168093698,2020-08-28 17:18:45,"Onawa town mtg 24ppl issues: infrastructure county jails natl debt mail in voting cattle market transparency bill bring mfg back to USA etc #99countymeetings @ Onawa, Iowa https://t.co/bIIgU7wa9W"
1299383275270664192,2020-08-28 16:28:08,Taiwan’s president announced lower trade barriers for U.S. beef &amp; pork This is something I’ve been frustrated over for a long period of time This is the first positive response in many years I welcome this news &amp; thank Taiwan for this development to help American agriculture
1299366804851240968,2020-08-28 15:22:42,Q&amp;A w Sioux City religious leaders 21ppl issues: schools reopening derecho recovery CARES Act PPP DACA/immigration natl debt COVID-19 pro-life etc #99countymeetings @ Morningside Assembly https://t.co/rFiEvX2Ozl
1299352380824322054,2020-08-28 14:25:23,"Thx to R-CALF for naming me legislator of the year for my work to support cattle producers #99countymeetings @ Anthon, Iowa https://t.co/AfVJNsdE3k"
1299100062602100736,2020-08-27 21:42:45,"Tour/Q&amp;A at GOMACO in Ida Grove 12ppl issues: infrastructure revenue loss from COVID-19 H1B visas PPP etc #99countymeetings @ Ida County, Iowa https://t.co/Mr1w7g7inu"
1299058089287712768,2020-08-27 18:55:58,"Q&amp;A w employees at Loring Hospital 20ppl issues: PPP China trade diabetes prevention rural health care unemployment insurance prescription drug pricing etc #99countymeetings @ Sac City, Iowa https://t.co/zQV6OD8AFt"
1299045625162534915,2020-08-27 18:06:26,"Q&amp;A in Storm Lake 14ppl issues: PPP nursing homes-testing/PPE derecho China trade small biz postal service ethanol gap waivers etc #99countymeetings @ Storm Lake, Iowa https://t.co/1aF8Nl7Efe"
1299007186870382594,2020-08-27 15:33:42,"Tour/Q&amp;A at Foundation Analytical Lab 24ppl issues: my cattle market transparency bill derecho crop damage/drought biofuels etc #99countymeetings @ Cherokee, Iowa https://t.co/Y97N7PLe8D"
1298802676352856064,2020-08-27 02:01:03,I’m proud to hv a colleague that was the 1st woman from Iowa 2b elected to Congress Joni Ernst serves Iowa excellently + her opinion is obviously well respected by @realDonaldTrump or she wouldn’t be speaking at RNC Sen Ernst is an effective voice for Iowans Gr8 job 2nite!
1298752642127200258,2020-08-26 22:42:14,"Q&amp;A w pork producers 22ppl issues: market access mandatory price reporting packers payment limitations cattle market transparency bill USMCA China trade biofuels etc #99countymeetings @ Le Mars, Iowa https://t.co/xpou50njkU"
1298717471692607495,2020-08-26 20:22:28,Tour/Q&amp;A at Double H Quality Products in Rock Valley This manufacturer provides good paying jobs to ppl w disabilities &amp; puts their profits into Hope Haven an agency created in 1965 to provide services to ppl w… https://t.co/UXCx5bCMej
1298681402783744001,2020-08-26 17:59:09,"Tour/Q&amp;A at Diversified Technologies in George 26ppl issues: trade workforce training PPP unemployment insurance rural broadband don’t defund the police etc #99countymeetings @ George, Iowa https://t.co/tUvzvZgx1X"
1298672355946958848,2020-08-26 17:23:12,"Osceola Co town mtg 16ppl issues: Lewis &amp; Clark Regional Water tort reform SCOTUS bipartisanship rural health care CARES Act Sen Joni Ernst etc #99countymeetings @ Sibley, Iowa https://t.co/PxjLBcnqoz"
1298627741835829250,2020-08-26 14:25:55,"Tour/Q&amp;A MercyOne Primghar 19ppl issues: telehealth CARES Act rural health care critical access hospitals COVID-19 etc #99countymeetings @ Primghar, Iowa https://t.co/fBIHDn74uB"
1298439489782714369,2020-08-26 01:57:52,Gov Reynolds did gr8 job speaking at RNC detailing derecho recovery going on in Iowa. Gov highlighted Trump admin’s quick action to declare major disaster declaration &amp; his continued support of our farmers Thx Gov Reynolds for ur hard work &amp; leadership U make Iowans proud
1298397212318343169,2020-08-25 23:09:53,"Tour/Q&amp;A at Arnold Motor Supply/Merrill Company 16ppl issues: right to repair China PPP excise tax tariffs intellectual property etc #99countymeetings @ Spencer, Iowa https://t.co/5Cd1EDKocJ"
1298353204468613122,2020-08-25 20:15:00,"Q&amp;A at Okoboji Physical Therapy 21ppl issues: PPP forgiveness unemployment insurance j-1 visas proposed physician fee schedule targeted relief package etc #99countymeetings @ Milford, Iowa https://t.co/MA3vwUxttP"
1298351819891113985,2020-08-25 20:09:30,"Thx to Sandy for giving me the 2020 Friend of Private Practice award on behalf of the American Physical Therapy Association #99countymeetings @ Milford, Iowa https://t.co/NQAzlr3nWB"
1298342739021647872,2020-08-25 19:33:25,I applaud Gov Reynolds using $100 MILLION Congress provided in bipartisan CARES Act to help those in the ag industry negatively affected by COVID-19 This fed assistance will help Iowa farmers continue 2 feed &amp; fuel the world
1298327397520080897,2020-08-25 18:32:27,"Emmet Co town mtg 41 ppl issues: post office ethanol waivers China PPP crop damage from derecho Middle East Peace Agreement NDAA Cornyn amendment etc #99countymeetings @ Estherville, Iowa https://t.co/9gtGgjFsjf"
1298287820071514113,2020-08-25 15:55:11,"Q&amp;A at Citizens Community Credit Union 15ppl issues: Govt response to Covid-19 PPP vaccines disaster relief farm economy financial literacy etc #99countymeetings @ Algona, Iowa https://t.co/D1UCxHwo0U"
1298055522256658439,2020-08-25 00:32:07,New report details benefit of opportunity zones from 2017 Tax Cuts &amp;Jobs Act under GOP Senate/House/Pres Trump The Opportunity Zone program has attracted approx $75B in private investment lifting as many as 1M ppl out of poverty More proof of BIG impact in distressed communities
1298024171352526850,2020-08-24 22:27:33,.@realDonaldTrump why isn’t filling judicial vacancies in 2nd term agenda released 2day? Senate GOP &amp; Trump hv made top priority Talking abt the Supreme Court got Pres Trump elected &amp; it needs 2b center stage again this election “Lv no vacancy behind” needs 4 MORE YRS
1298008660074008577,2020-08-24 21:25:55,Talked w SBA Adm Jovita Carranza ahead of her mtgs in Cedar Rapids tomorrow We talked abt support needed for Iowa small biz after being hit by derecho &amp; pandemic Sen Ernst &amp; I will work w Trump admin to continue 2help small biz bc theyre backbone of Iowa communities
1297861108355739648,2020-08-24 11:39:35,"Thx to State Sen Annette Sweeney for nominating me for the American Agri-Women’s Champion of Agriculture Award @ Hardin County, Iowa https://t.co/7xgAipoubu"
1297628750562103296,2020-08-23 20:16:17,The big difference is Biden wants a natl mask mandate but the “Constitution doesn’t give the federal government the police powers to do so in any case” @realDonaldTrump is on top of it &amp; doing everything possible 2fight the virus pandemic 2/2
1297628607926370306,2020-08-23 20:15:43,you heard Biden has fight virus plan &amp; Trump doesnt. Read wsj Saturday editorial “Joe Biden’s me too Covid plan“ &amp;you’ll find out Trump already carried out everything in Biden plan 1/2
1297597386693328896,2020-08-23 18:11:39,"Many grain bins were destroyed during the derecho. This causes problems for farmers to keep grain dry/loss of storage #cornwatch @ Anamosa, Iowa https://t.co/7axNpTyYmJ"
1297288718227841026,2020-08-22 21:45:07,"Happy 6th bday Chance Grassley! @ New Hartford, Iowa https://t.co/GUdUyrpwB4"
1296969901341646848,2020-08-22 00:38:15,Iowa’s congressional delegation wrote Ag Scty Perdue/USDA in support of Gov Reynolds request to declare an agriculture disaster Unprecedented crop &amp;farm building damage warrants fed assistance to get thru derecho recovery I support our farmers &amp; all Iowans as we rebuild 2gether
1296963022943072258,2020-08-22 00:10:55,Thx to hickory house for honoring us by displaying picture of us from last yr’s anniversary celebration @ D+K Hickory House Waterloo IA https://t.co/z2dYot9AEH
1296935734696382464,2020-08-21 22:22:29,"Celebrating 66th Anniversary as we always go bk to place we went when dating in Waterloo. Married August 22 @ Waterloo, Iowa https://t.co/cFzuvmosaf"
1296925323473440769,2020-08-21 21:41:07,This week’s report from Intel Committee provided multiple BIPARTISAN recommendations The number one rec: Congress should “update the Foreign Agents Registration Act” My BIPARTISAN FARA bill does just that! TIME FOR CONGRESS AND THE WH TO GET IT DONE!
1296855310192304128,2020-08-21 17:02:55,"This wk Scty of Ag Mike Naig, Gov Reynolds, Sen Ernst &amp; I talked about the derechos devastating impact on Iowa’s agriculture &amp; how we can help farmers @ Linn County, Iowa https://t.co/IYbudYr0zz"
1296780387520319489,2020-08-21 12:05:12,Thx @realDonaldTrump for quick approval of Gov Reynolds request for individual assistance for Linn County Many Iowans’ homes hv been destroyed by derecho storm &amp;fed assistance is needed to help them get back on their feet
1296592248713486336,2020-08-20 23:37:36,"Q&amp;A at Greene Co HS Career Academy 52ppl issues: FEMA assistance PPP liability reform biofuels rural broadband Main St revitalization Etc #99countymeetings @ Jefferson, Iowa https://t.co/j7IF0e9k0Q"
1296587606080327681,2020-08-20 23:19:09,"Heard about the impressive work these students are doing in tech w the DMACC career academy #99countymeetings @ Jefferson, Iowa https://t.co/etiJaC83Yh"
1296566164009566208,2020-08-20 21:53:57,"Q&amp;A Guthrie Co Hospital 20ppl issues: postal service/election electoral college rural hospitals insulin costs disaster relief back to school China etc #99countymeetings @ Guthrie Center, Iowa https://t.co/invia8awT1"
1296521068774031361,2020-08-20 18:54:45,"Tour/Q&amp;A Titan Machinery in Greenfield 14ppl issues: coronavirus social security small biz technician training meat packer investigation targeted relief package etc #99countymeetings @ Adair County, Iowa https://t.co/tESZnhDNqf"
1296487065694146564,2020-08-20 16:39:38,"Town mtg in Atlantic 34ppl issues: postal service storm damage first responders targeted relief package mental health evictions tariffs school funding electoral college term limits etc #99countymeetings @ Atlantic,… https://t.co/8zNNmtSr48"
1296462414448394242,2020-08-20 15:01:41,"Q&amp;A at AMVC Management Services in Audubon 15ppl issues: Ag regulations immigration unemployment insurance postal service USMCA China etc #99countymeetings @ Audubon, Iowa https://t.co/4ZpEmGRj9b"
1296215112211103744,2020-08-19 22:38:59,Intel rpt notes known ties btwn Manafort &amp; Deripaska + Kilimnik who we now know r linked 2Russian intel service Dems call this collusion DONT FORGET: Dem-funded debunked dossier author WORKED WITH DERIPASKA and used disinfo FROM RUSSIA INTEL SERVICE 2smear Trump! Dem Collusion??
1296214933244387329,2020-08-19 22:38:17,If Dems insist on finding collusion maybe they should search the mirror Same Russian that manafort worked w years before Trump campaign ALSO worked with author of Dem-funded anti-Trump dossier which relied on disinfo from Russian intel service
1296214819088093186,2020-08-19 22:37:50,Even liberal NY Times writes: like Mueller report Senate intel report did not conclude that the Trump campaign engaged in a coordinated conspiracy with Russian govt
1296214657275965450,2020-08-19 22:37:11,"Mueller rpt: did not establish that members of Trump Campaign conspired or coordinated w Russian govt in its election interference activities
 
Senate Intel Chair Rubio: Committee found absolutely no evidence that Trump or his campaign colluded with the Russian govt"
1296214403596066817,2020-08-19 22:36:10,Senate intel rpt on 2016 Russia interference confirms once again no collusion btwn Trump campaign &amp;Kremlin but some Dems still cant come to grips w this reality
1296212999196352512,2020-08-19 22:30:36,Q&amp;A w Chamber &amp; Development Council of Crawford County 15ppl issues: PPP natl debt 340b Medicare reimbursement country of origin labeling workforce shortage term limits etc #99countymeetings @ The Stables at Copper… https://t.co/PdCnUV64A2
1296185960548442113,2020-08-19 20:43:09,Q&amp;A w the Carroll Chamber 22ppl issues: Missouri River flood control motorcoach industry Hwy30 ethanol waivers China first responders school funding my prescription drug pricing bill etc #99countymeetings @ Santa… https://t.co/AKdWGJlPVH
1296139539258454023,2020-08-19 17:38:41,"Met w leaders in Marshalltown to see/hear about their storm damage &amp; the needs of their community #99countymeetings @ Marshalltown, Iowa https://t.co/jDlRkCW7r0"
1296136710242414593,2020-08-19 17:27:27,"Thx to the USS Iowa crew members for driving thru the night to help w disaster relief at the Iowa Veterans Home + Cedar Rapids #99countymeetings @ Marshalltown, Iowa https://t.co/8bOKUviQPS"
1296099641130450945,2020-08-19 15:00:09,IA’s absentee ballot system is aligned with USPS delivery standards. I hv faith in postal service &amp; IA election officials. Iowans can choose absentee or in person voting with confidence
1296087371549745154,2020-08-19 14:11:24,Q&amp;A in Washington 33ppl issues: storm damage ethanol gap waivers judges don’t defund the police biodiesel mail-in voting PPP/small biz veterans back to school packers oversight etc #99countymeetings @ State Theatre https://t.co/vP9yckyKsH
1295864035980836865,2020-08-18 23:23:56,"Tour/Q&amp;A Mississippi Valley Regional Blood Center issues: storm damage blood donations coronavirus CARES Act etc #99countymeetings @ Davenport, Iowa https://t.co/fFIK5Tp6aM"
1295816897473253382,2020-08-18 20:16:38,"Q&amp;A w Muscatine nonprofits 16ppl issues: social services during COVID CARES Act charitable deduction special olympics PPP Medicaid housing child care unemployment insurance etc #99countymeetings @ Muscatine, Iowa https://t.co/6kb83wpILW"
1295778480186167310,2020-08-18 17:43:58,Thx @realDonaldTrump for coming to Cedar Rapids Your coming to Iowa means a lot to Iowans during a time of real hardship Iowans are hurting &amp; will continue to need our help as we rebuild from the derecho devastation
1295777723227373568,2020-08-18 17:40:58,"Important discussion w @realdonaldtrump about the needs of Iowans after the devastating derecho. Talked about the major disaster declaration/federal assistance, loss of homes, widespread power outages, crop damage,… https://t.co/kx0tCoVOq4"
1295754402519711744,2020-08-18 16:08:18,"Waiting to brief President Trump on Iowa’s derecho devastation @ Cedar Rapids, Iowa https://t.co/CPAUxV3gRI"
1295744474434469893,2020-08-18 15:28:51,RT @SenJoniErnst: Today marks 100 years since women gained the right to vote! I sat down with @ChuckGrassley to talk about his mother who w…
1295729422822191104,2020-08-18 14:29:02,Tour/Q&amp;A at Compass Memorial in Marengo 12ppl issues: obgyn services Medicaid PPP ambulatory services mental health prescription drug pricing etc #99countymeetings @ Compass Memorial Healthcare https://t.co/T8QAGjz5qZ
1295514658653253632,2020-08-18 00:15:38,"Good to be with Sen Ernst in Waterloo today touring Kwik Star’s blending facility. Talked about ethanol, biodiesel, getting fuel to Iowans in need after the derecho etc #99countymeetings @ Waterloo, Iowa https://t.co/wzDfEG8egZ"
1295447829264109569,2020-08-17 19:50:05,Just talked w American Red Cross CEO We talked about how I appreciate their efforts to help Iowans but I asked that they do all they can to help I informed her about the devastation I’ve seen &amp; emphasized there’s gr8 need here incl housing issues/food insecurity/etc
1295446519206862849,2020-08-17 19:44:53,"Tour/Q&amp;A w dairy farmers in Bristow about their work w local food pantries/school lunches USMCA CARES Act etc #99countymeetings @ Butler County, Iowa https://t.co/u3zRtt1xqR"
1295430115103473665,2020-08-17 18:39:42,RT @realDonaldTrump: Just approved (and fast) the FULL Emergency Declaration for the Great State of Iowa. They got hit hard by record setti…
1295397934910013443,2020-08-17 16:31:49,.@realDonaldTrump approved Iowas major disaster declaration request after abt 15 hrs of having the application This is incredibly quick approval&amp; I thank Trump admin for immediate attention +making Iowa’s needs a top priority Now much needed fed disaster assistance can flow to IA
1295167551090155520,2020-08-17 01:16:21,Iowa’s Congressional delegation has sent a letter of support to White House &amp; FEMA asking that they promptly grant Iowa’s request for a presidential major disaster declaration This is in addition to conversations I’ve had w top White House officials &amp; we expect expedited review
1295134407964024833,2020-08-16 23:04:39,Gov Reynolds has applied for presidential major disaster declaration for this wk’s severe storm This is important to free up federal $$ for Iowans in need I expect the @realdonaldtrump admin will move very quickly to approve The congressional delegation backs swift action
1295045835114328065,2020-08-16 17:12:42,.@realDonaldTrump Barbara and I want u to know of our deepest sympathy on the passing of ur brother. Pls pass on to his family and friends our condolences God bless all
1294814567172837377,2020-08-16 01:53:43,FEMA approved Iowa’s application for the Lost Wages Assistance program for unemployment benefits from @realDonaldTrump exec order Gov Reynolds moved very quickly Iowa is 2nd state 2b approved This will help workers who r out of a job thru no fault of their own bc of virus
1294770358625751041,2020-08-15 22:58:03,"Today in Cedar Rapids I saw a lot of evidence of neighbor helping neighbor in the aftermath of the storm—that makes you proud. But there’s a lot of hurt. @ Cedar Rapids, Iowa https://t.co/l5jU9D9i3M"
1294680437944655880,2020-08-15 17:00:45,"Many Iowans are in need right now after the severe storm. I donated bottled water and food to a nonprofit helping w disaster relief. @ Cedar Rapids, Iowa https://t.co/oPy2fhKNZk"
1294673289206431748,2020-08-15 16:32:20,"Mtg w Cedar Rapids city officials about devastating storm damage. Issues: Widespread power outages, structural damage, nonprofit help, major disaster declaration, housing etc @ Cedar Rapids, Iowa https://t.co/OMXhnjloAY"
1294661371242541056,2020-08-15 15:44:59,"I’m in Cedar Rapids hearing from Iowans about how Monday’s severe storm is impacting them. @ Cedar Rapids, Iowa https://t.co/UiU2yE8AIc"
1294612085414879236,2020-08-15 12:29:08,"Tour/Q&amp;A at Graphic Packaging International 16ppl issues: storm damage unemployment insurance vocational training minimum wage work opportunity tax credit etc #99countymeetings @ Newton, Iowa https://t.co/xDjjyS1x1q"
1294382796094537728,2020-08-14 21:18:01,"Tour/Q&amp;A w employees at Weiler in Knoxville 45ppl issues: storm damage natl debt bipartisanship infrastructure future of the economy 2020 election etc #99countymeetings @ Marion County, Iowa https://t.co/GwJvD6Ubkq"
1294369164140974085,2020-08-14 20:23:51,Pres @realDonaldTrump just signed into law my bipart bill 2 help families of police &amp;first responders lost in battle w pandemic get the help they've been promised The Safeguarding Americas First Responders Act removes hurdles to benefits 4 families of these heroes lost to covid
1294365836078022656,2020-08-14 20:10:38,"Tour/q&amp;a at Cemen Tech 48ppl issues: infrastructure China trade SCOTUS Durham report getting young ppl involved in Govt etc #99countymeetings @ Indianola, Iowa https://t.co/80WHZO0WXS"
1294320090926768131,2020-08-14 17:08:51,"Q&amp;A w Madison Co Chamber 15ppl issues: virus vaccine state &amp; local $$ wind energy help for our farm economy etc #99countymeetings @ Winterset, Iowa https://t.co/OlvvlhEWY4"
1294060336295936005,2020-08-13 23:56:41,Outside of Woodward I saw corn fields flattened from this wk’s severe storm. #cornwatch Another example of farmers putting hundreds of dollars an acre and hours &amp; hours of labor to produce and in less than 30… https://t.co/Tx9HKLMAay
1294045086909595649,2020-08-13 22:56:05,Thx @IAGovernor Reynolds for working quickly to approve disaster proclamations for counties while also traveling the state to see firsthand the damage from this devastating storm. Ernst &amp; I stand ready 2help Iowa get quick approval on FEMA disaster declaration when requested
1294043622980157442,2020-08-13 22:50:16,"Q&amp;A in Boone 15ppl issues: PPP Trump executive orders state &amp; local $$ bipartisanship higher ed post office funding etc #99countymeetings @ Boone, Iowa https://t.co/bkjtOsnphe"
