id,created_at,text
1117150929659338753,2019-04-13 19:41:51,b'RT @SarahFiliKETV: Busy Saturday for @BenSasse. https://t.co/PlV3x8IKqv'
1116918287466663936,2019-04-13 04:17:25,b'RT @SenSasse: Statement from Senator Ben Sasse on the tragic death of Coby Mach. https://t.co/vtzdx9tplW'
1116855590742056960,2019-04-13 00:08:17,b'RT @HuskerHistory: #Huskers spring game 2013: Nothing can top this moment. \n\n7-year-old Jack Hoffman \xe2\x80\x94 a pediatric brain cancer patient who\xe2\x80\xa6'
1116841907341135872,2019-04-12 23:13:55,b'The Babylon Bee is an American treasure... https://t.co/hxrU6zcBkV'
1116781912843014151,2019-04-12 19:15:31,b'RT @HuskerHoops: \xe2\x9c\x85 Knowledge\n\xe2\x9c\x85 Experience\n\xe2\x9c\x85 Familiarity\n\n@CoachHoiberg is checking all the boxes with his 2019-20 staff.\n\n\xf0\x9f\x94\x97: https://t.co/0\xe2\x80\xa6'
1116417254994976768,2019-04-11 19:06:30,b'This is a garbage hot take. Read the indictment and then name some actual journalists who conspire to hack U.S. def\xe2\x80\xa6 https://t.co/bJ6UQA38Z2'
1116344434965323778,2019-04-11 14:17:08,b'The U.S. Department of Justice\xe2\x80\x94&gt; https://t.co/XmEAgnSZfB'
1116325409547853826,2019-04-11 13:01:32,b'It\xe2\x80\x99s good that Assange will be getting his day in court but let\xe2\x80\x99s be clear: Vlad Putin doesn\xe2\x80\x99t give a damn about hu\xe2\x80\xa6 https://t.co/ANOnaTGBot'
1116281422799613952,2019-04-11 10:06:45,b'This arrest is good news for freedom-loving people. Julian Assange has long been a wicked tool of Vladimir Putin an\xe2\x80\xa6 https://t.co/CUQx4SDI1n'
1116277416027197440,2019-04-11 09:50:50,b'RT @KevinThomasLNK: #Nebrasketball https://t.co/E0GhWaPDkT'
1115974629825421318,2019-04-10 13:47:40,"b'in case you were wondering, John Daly has arrived in Augusta.... https://t.co/AmGszdVE79'"
1115791180418228224,2019-04-10 01:38:42,"b'(dispatch from home tonight)\n\nMy wife: ""Why were your eyes open during the prayer?"" \n\nMy 7-yr-old: ""It helps me foc\xe2\x80\xa6 https://t.co/ktrpwvNIJY'"
1115790383760445440,2019-04-10 01:35:32,b'my bad https://t.co/kd4SAUkjS8'
1115788616897323008,2019-04-10 01:28:31,b'Ranchers are incredible people. Read this\xe2\x80\x94&gt; https://t.co/TQc7jYUrO0'
1114576360675135489,2019-04-06 17:11:26,"b'RT @NTVNEWS: Senator Ben Sasse says he is visiting the hardest-hit areas, as he  makes a stop in Wood River to ask for more regulatory reli\xe2\x80\xa6'"
1114321699523244032,2019-04-06 00:19:30,b'RT @ShannonHeckt: Senator @BenSasse is in Wood River to discuss flooding damage and seeing how farms and grain plants are affected https://\xe2\x80\xa6'
1114295111087738883,2019-04-05 22:33:51,b'RT @jameswegmann: .@BenSasse\xe2\x80\x99s statement on news that WH is preparing to designate IRGC as a Foreign Terrorist Organization. https://t.co/n\xe2\x80\xa6'
1114292269501288448,2019-04-05 22:22:34,"b'RT @BrianNBCNEB: U.S. @SenSasse, @NEFarmBureau President Steve Nelson and @NeCattlemen President Mike Drinnin came to the Western Nebraska\xe2\x80\xa6'"
1114291734303920130,2019-04-05 22:20:26,"b'this ethanol plant in Columbus needs to replace 1,000 traincar axels that were damaged by the flood\xe2\x80\x94&gt; https://t.co/g9j7GgoTwS'"
1112475857053016064,2019-03-31 22:04:47,b'I fell off a treadmill once... https://t.co/mTC2TnS30D'
1112475643403489281,2019-03-31 22:03:56,b'The Mayor needs a new twitter handle... https://t.co/VuSfbdYvDQ'
1112100560667328513,2019-03-30 21:13:30,b'RT @Huskers: Introducing your new @HuskerHoops Head Coach...\n\nFred Hoiberg.\n\n\xf0\x9f\x94\x97: https://t.co/F59IJZ6sh4\n\n#GBR https://t.co/kwuV6HJ80y'
1112032018483892224,2019-03-30 16:41:08,b'The best college sports town in America has a new mayor https://t.co/eTvNgFVAXm'
1111062472570650625,2019-03-28 00:28:30,b'\xe2\x80\x9cBrenda Garcia lost her home in the flood. But no sooner had she taken shelter at the local Lutheran church than sh\xe2\x80\xa6 https://t.co/R29HuwQbz2'
1111061592412704769,2019-03-28 00:25:00,b'Good or bad \xe2\x80\x93 Nebraskans pull together says Senator Sasse https://t.co/C9YM8CHC4h'
1109563039034957824,2019-03-23 21:10:17,b'RT @GovRicketts: Fremont Mayor Getzschman briefed @SenSasse @JeffFortenberry + me this morning on flood response. Great job by the mayor +\xe2\x80\xa6'
1109463239283347461,2019-03-23 14:33:43,b'(washed out streets...) https://t.co/3oXU9BvxE6'
1109429937684000769,2019-03-23 12:21:24,b'RT @jameswegmann: @DavidEarlLive @BenSasse @VP Lot of recovery work ahead. https://t.co/v6GQoboRtw'
1109429886484180995,2019-03-23 12:21:11,b'Adilyn is amazing (but a tough boss)... https://t.co/FmcIOj4gSj'
1109094683056242688,2019-03-22 14:09:13,"b""RT @briangongol: Worth repeating: The Missouri here is usually in the neighborhood of 1000' wide. There's literally a pedestrian bridge acr\xe2\x80\xa6"""
1109092474931347456,2019-03-22 14:00:26,"b'RT @NETAGBohac: @NENationalGuard A lot of teamwork inside the @NEMAtweets Emergency Operations Center, the @NENationalGuard, @NeDeptAg and\xe2\x80\xa6'"
1109092448347803648,2019-03-22 14:00:20,"b'RT @NENationalGuard: @NENationalGuard  used a CH-47 Chinook helicopter with Co. B, 2-135th General Support Aviation Battalion, to secure mu\xe2\x80\xa6'"
1109091925922140165,2019-03-22 13:58:15,"b'(here\xe2\x80\x99s the levee breach that flooded Hamburg, Iowa....) https://t.co/B23qKvuTJu'"
1109089676990824449,2019-03-22 13:49:19,b'RT @BenSasse: current stats \xe2\x80\x94 74 of our 93 counties are in a state of emergency https://t.co/PbjY14GaLN'
1109089361499488257,2019-03-22 13:48:04,"b'Tragic \xe2\x80\x94 this is last year\xe2\x80\x99s crop being lost, dumping into the flood https://t.co/ocKcvWn4zV'"
1109088698921046016,2019-03-22 13:45:26,b'I-29 in Iowa re-emerges from under water\xe2\x80\x94&gt; https://t.co/XX1U09Tmrf'
1109088252701618176,2019-03-22 13:43:39,b'\xe2\x80\x9cThese levees are all so breached that they\xe2\x80\x99re now just Swiss cheese. They need to be rebuilt down to their foundat\xe2\x80\xa6 https://t.co/B8XmOMJ56h'
1109086293529632768,2019-03-22 13:35:52,b'(water as far as you can see along the Missouri River south of Omaha...) https://t.co/PZcmCIRj30'
1109085850091114497,2019-03-22 13:34:07,b'(south part of the Air Force base) https://t.co/TNpvDpXBnp'
1109082330357002241,2019-03-22 13:20:07,b'RT @HARRISFAULKNER: Omgosh the Midwest.  #NebraskaFloods \xf0\x9f\x98\xa2 https://t.co/d8mqAEW1EI'
1109081727841062913,2019-03-22 13:17:44,b'(a house that washed down the Platte...) https://t.co/O4KgEIjEbi'
1109079825971580928,2019-03-22 13:10:10,b'and here\xe2\x80\x99s what used to be \nQ Street\xe2\x80\x94&gt; https://t.co/qpLIJBz7hS'
1109079152420945921,2019-03-22 13:07:30,"b'and here\xe2\x80\x99s West Center, \nat the Elkhorn\xe2\x80\x94&gt; https://t.co/qTqySkM3AG'"
1109078638652280833,2019-03-22 13:05:27,b'Dodge Street is closed west of 204th. Here\xe2\x80\x99s why\xe2\x80\x94&gt; https://t.co/rTuV4wmuZt'
1108337385039949825,2019-03-20 11:59:59,b'RT @PatrickRuffini: Is it me or would this be getting a lot more attention if this were closer to New York or LA? https://t.co/abTmodenbU'
1108334002564411397,2019-03-20 11:46:32,b'current stats \xe2\x80\x94 74 of our 93 counties are in a state of emergency https://t.co/PbjY14GaLN'
1108333066924294144,2019-03-20 11:42:49,b'here\xe2\x80\x99s what our ice looks like in many places \xe2\x80\x94&gt; https://t.co/gvELSzBwMW'
1108331443061776385,2019-03-20 11:36:22,b'RT @CraigCaplan: Nebraska Senator Sasse in flyover with VP Pence of state flood damage near Omaha https://t.co/nkx8jdI5Zp'
1108126122296909824,2019-03-19 22:00:30,b'(at the edge of Offutt Air Force Base) https://t.co/E5kAX2fMYC'
1108125071795765248,2019-03-19 21:56:19,"b'RT @VP: Touched down in Omaha, Nebraska to survey flood damage &amp; thank volunteers &amp; emergency personnel. I\xe2\x80\x99m joined by NE @GovRicketts, @IA\xe2\x80\xa6'"
1108123277589917697,2019-03-19 21:49:11,b'Where is the river?\nAnd where is it not?  uggh... https://t.co/LLTGZsXBMD'
1108119557779132418,2019-03-19 21:34:25,"b'\xe2\x80\x9cThe refrigerator door had protected the Busch Light and Bud Light from the floodwater, so the friends cracked a co\xe2\x80\xa6 https://t.co/ypTJHwWI6k'"
1107761735069548550,2019-03-18 21:52:33,"b""Nebraskans are tough.\nWe've got a long recovery ahead, but we'll get this done...\n\nhttps://t.co/E3SfXQbHdD"""
1107733784840073216,2019-03-18 20:01:29,b'these before and after satellite images show the flooding around Offutt Air Force Base/US Strategic Command (just s\xe2\x80\xa6 https://t.co/CpgMH8QiqI'
1107103292461596672,2019-03-17 02:16:08,b'[lots of bad stuff]....\n\xe2\x80\x9cBut Saturday\xe2\x80\x99s big story was the large number of volunteers who helped out at shelters or\xe2\x80\xa6 https://t.co/l7OawKZKCd'
1107093737786802176,2019-03-17 01:38:10,b'My friend Joel just sent me this note about his day:\n\n\xe2\x80\x9cThis community! And no one cared if anyone voted Red or Blue\xe2\x80\xa6 https://t.co/EG6jdZPkyc'
1107061486952898562,2019-03-16 23:30:01,"b'RT @ErinGraceOWH: I swear Fremont people are taking this w stalwart, steady willingness. Interviewed a couple in a 2 BR house w no power sh\xe2\x80\xa6'"
1107061392094433280,2019-03-16 23:29:38,"b'after today, I know this much: Nebraskans. Are. Tough. \n \xe2\x80\x94 tougher even than this super tough (but tasty) beef jerk\xe2\x80\xa6 https://t.co/PqDqFqDv1W'"
1107060460078157826,2019-03-16 23:25:56,b'RT @GovRicketts: .@SenSasse and I joined @NENationalGuard to get an aerial view of flooding impact as we traveled to thank volunteers in Fr\xe2\x80\xa6'
1107059784530964480,2019-03-16 23:23:15,"b""RT @CurtisHouck: If this happened in one of the more populated areas and states, there'd be way more coverage of this. https://t.co/VACJnpM\xe2\x80\xa6"""
1107058916280680449,2019-03-16 23:19:48,b'\xe2\x80\x9cBlessed are the feet of\nThe Pizza Delivery Guy\xe2\x80\x9d \n\xe2\x80\x94 he\xe2\x80\x99s been bringing relief to the emergency volunteers all day... https://t.co/kmaAL1yIJ9'
1107053075871735809,2019-03-16 22:56:35,b'Niobrara has no running water...but HyVee sent a bunch. \n\n#neighbors https://t.co/b4YteNG12w'
1107052339146510336,2019-03-16 22:53:40,b'this was a storefront\xe2\x80\x94&gt; https://t.co/GtLXJ3deYe'
1107052129091534850,2019-03-16 22:52:50,"b'Even in places where bridges remain, they\xe2\x80\x99re impassable because of the ice chunks\xe2\x80\x94&gt; https://t.co/WyITwjx0bl'"
1107051294240456704,2019-03-16 22:49:31,b'when one\xe2\x80\x99s house *is* an island... https://t.co/XnWIkt2E8u'
1107046504882147328,2019-03-16 22:30:29,"b'just heard from Millie \xe2\x80\x94 whose normal commute home-to-work is 17 mins....\n\nToday, because of collapsed bridges, her\xe2\x80\xa6 https://t.co/ffP16KJeRC'"
1107032828976549888,2019-03-16 21:36:08,b'RT @GovRicketts: The Fire Chief and Sheriff Deputy\xe2\x80\x99s homes have been flooded out but they\xe2\x80\x99re staying on the job and putting the community f\xe2\x80\xa6'
1107032809468764160,2019-03-16 21:36:04,b'RT @GovRicketts: Visited Lynch with @SenSasse and Sen. Gragert where we helped unload donated food. The local emergency manager briefed us\xe2\x80\xa6'
1107029620141051904,2019-03-16 21:23:23,"b""\xe2\x80\x9cIt's not good. We don't have no clue how many cows we lost yet, or equipment or machinery.\xe2\x80\x9d\n\xe2\x80\x94Nebraska rancher https://t.co/NOyi8BMq9D"""
1107029220377673730,2019-03-16 21:21:48,b'RT @NWSOmaha: You can almost picture the peak flow here where the ice piles stop #Niobrara #newx https://t.co/KGVzXuodfD'
1107028804877340677,2019-03-16 21:20:09,b'this is what\xe2\x80\x99s left of the Spencer Dam \xe2\x80\x94 its collapse was a key piece to the devastation we\xe2\x80\x99re now seeing downstream https://t.co/hKwwNjfKIh'
1107026539462434816,2019-03-16 21:11:09,b'this is a multi-ton chunk of ice that just came through the wall of this restaurant\xe2\x80\x94&gt; https://t.co/Ujq1jjEWsk'
1107024847278878720,2019-03-16 21:04:25,"b'\xe2\x80\x9cWhen we go rescue people, many refuse to go unless we also have room for their pet...\xe2\x80\x9d\n\n\xe2\x80\x94  National Guardsman in this flood'"
1106995473271934976,2019-03-16 19:07:42,b'Highway 281 bridge is out https://t.co/9esVucbURk'
1106994044939497475,2019-03-16 19:02:01,"b'we\xe2\x80\x99ve seen our first responders and emergency personnel in action. Many haven\xe2\x80\x99t slept in days, working to keep Nebr\xe2\x80\xa6 https://t.co/hgWHQT6gDp'"
1106992429322985472,2019-03-16 18:55:36,b'many bridges are fine but the approaches are washed away\n\xe2\x80\x94&gt; https://t.co/p4WC74Atra'
1106984755747274752,2019-03-16 18:25:07,b'(to give a sense of the height of the ice in town) https://t.co/L3X1CSDirm'
1106981590255710219,2019-03-16 18:12:32,b'the primary water lines in Niobrara are all broken \xe2\x80\x94 so no clean water in any own https://t.co/NDGTGY9CeC'
1106979951234953216,2019-03-16 18:06:01,"b'this is Highway 12, heading west. The next bridge just went away, down river https://t.co/B27TiKpr9P'"
1106979506147995650,2019-03-16 18:04:15,"b'When the flood came through here Thursday, water rose from 1-foot to over 6-feet in twenty minutes https://t.co/iq2mk8KJbz'"
1106978850045681664,2019-03-16 18:01:39,b'there used to be a gas station here \xe2\x80\x94 until Wednesday https://t.co/TW0jbNaYck'
1106962099153108992,2019-03-16 16:55:05,"b'Multiple reports of fake gofundme sites. If you\xe2\x80\x99re one of the troubled souls trying to pilfer badly needed support,\xe2\x80\xa6 https://t.co/MwktfknYLj'"
1106959167477166081,2019-03-16 16:43:26,b'Am hearing stories of Nebraska high school kids volunteering at local kennels \xe2\x80\x94 to walk dogs that have washed up in\xe2\x80\xa6 https://t.co/6Dft0Xk1p0'
1106956133909086208,2019-03-16 16:31:23,b'good read \xe2\x80\x94&gt; https://t.co/cXvne9LfwF'
1106951505226158081,2019-03-16 16:12:59,"b'Aerial view shows flood impact in Valley, Nebraska https://t.co/JZyoYD6Bjc'"
1106950581539819520,2019-03-16 16:09:19,b'Just met a woman named Brenda Garcia. Her home in Fremont was destroyed yesterday.\n\nWhen she and her kids got to th\xe2\x80\xa6 https://t.co/FablNSr3th'
1106949322007085056,2019-03-16 16:04:19,b'I don\xe2\x80\x99t think the country has heard what our state is going through. Am with Gov. Ricketts surveying the damage and\xe2\x80\xa6 https://t.co/dLHcPL9dmU'
1106948501827665920,2019-03-16 16:01:03,b'Here\xe2\x80\x99s the latest map \xe2\x80\x94 emergency now officially declared in 53 of our 93 counties https://t.co/t6hc17DPFR'
1106937447911432193,2019-03-16 15:17:08,b'RT @GovRicketts: Flooding near Waterloo this morning. #NebraskaFlood https://t.co/3ofBxFOirw'
1106937305657458689,2019-03-16 15:16:34,b'RT @NETAGBohac: Flooding around Valley NE. Still dangerous to enter any flood waters #TurnAroundDontDrown https://t.co/QdpJbTOaGF'
1106929574624063489,2019-03-16 14:45:51,b'heading into Fremont now https://t.co/U8hMB9rhGf'
1106928793564917760,2019-03-16 14:42:44,b'This is the town of Valley.\n (The @nenationguard \xe2\x81\xa6@GovRicketts\xe2\x81\xa9 and I are checking what resources emergency personn\xe2\x80\xa6 https://t.co/KYhfcXQase'
1106926584961867777,2019-03-16 14:33:58,b'(water in every direction) https://t.co/DSj97ka5Ca'
1106917674817327105,2019-03-16 13:58:33,b'this isn\xe2\x80\x99t the first time we\xe2\x80\x99ve seen flooding and it won\xe2\x80\x99t be the last \xe2\x80\x94 but this hurts. Homes are underwater. Live\xe2\x80\xa6 https://t.co/0lyDzO7w3f'
1106917339142995969,2019-03-16 13:57:13,b'historic weather events in Nebraska this week: blizzards and now massive flooding. Dozens of communities have been\xe2\x80\xa6 https://t.co/PyHJwcgDkI'
1104182736288444416,2019-03-09 00:50:53,b'I love spring https://t.co/L3YeQFyfGw'
1104182604318851072,2019-03-09 00:50:22,"b""RT @ChadronRecord: Congratulations to Kandis Barthel Hughes! She won The Chadron Record's Ag Photo Contest. https://t.co/gYo9QJGykH"""
1104182492771348480,2019-03-09 00:49:55,b'Surely the House\xe2\x80\x99s catch-all condemnation included Nickleback\xe2\x80\x99s crimes against humanity? https://t.co/OL5UgaVuqi'
1103626146657304579,2019-03-07 11:59:12,b'The CDC reports a 400% increase in anti-depressant use among teenagers over a 20-yr period...Yet many of these youn\xe2\x80\xa6 https://t.co/KGDq70xr2E'
1103625770566598656,2019-03-07 11:57:42,b'worth a read...\n https://t.co/desb9XWaf5'
1101855968130940930,2019-03-02 14:45:08,b'my kids are half an hour into the enduring debate over precisely how \xe2\x80\x9cconcrete shoes\xe2\x80\x9d are used \xe2\x80\x94&gt;\n\nDirty Deeds Done\xe2\x80\xa6 https://t.co/pxC4v2UVa3'
1101855491553222658,2019-03-02 14:43:15,b'40 inches in 60 days in eastern Nebraska.... pretty impressive https://t.co/9micfqMv9t'
1101432146428858368,2019-03-01 10:41:01,b'@jessejanderson good point \xe2\x80\x94 I meant/should\xe2\x80\x99ve said \xe2\x80\x9cabove median\xe2\x80\x9d vs \xe2\x80\x9cbelow median\xe2\x80\x9d'
1101431371430617088,2019-03-01 10:37:57,"b'btw, it\xe2\x80\x99s wheat-for-brains....\n\nhttps://t.co/6g09Ye9You https://t.co/MbopIm31NJ'"
1101430712400560128,2019-03-01 10:35:20,b'#LoveYourPassion https://t.co/EwNJbsMUvg'
1101430112266932224,2019-03-01 10:32:57,"b'\xe2\x80\x9cHeretofore, the technology that most altered modern history was the invention of the printing press...\nBut that or\xe2\x80\xa6 https://t.co/mCJICX7ABP'"
1101428584152002566,2019-03-01 10:26:52,b'worth a read...\n\nKissinger in A.I. https://t.co/jH5kcBLwGg'
