id,created_at,text
1128692164135985154,2019-05-15 16:02:36,"ha ha ha ha
ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha https://t.co/Nguy1myS1H"
1128413916185407491,2019-05-14 21:36:57,"Nebraskans are a tough bunch, but Kurt Kaser is the toughest. https://t.co/CCToBxVy4R"
1128412242389737473,2019-05-14 21:30:18,"When asked how he has been able to remain positive about the situation, Kaser joked that it's because of his headstrong ways.

“I guess I’m stubborn. I don’t want to give up,"" he said. https://t.co/CCToBxVy4R"
1128411695326666752,2019-05-14 21:28:07,"Internet: “I’LL FIGHT YOU”

Kurt Kaser: “Hold my leg.” https://t.co/by7UC0xHdl"
1127904115776946176,2019-05-13 11:51:11,RT @SportsCenter: KAWHI. GAME 7. FOR THE WIN. https://t.co/MH9CBjQ2uK
1127150209719525376,2019-05-11 09:55:26,RT @TasMelas: The second floor flop by Chris Paul is innovative https://t.co/kKQrrow7th
1126216651156938753,2019-05-08 20:05:48,Hey @TedCruz — can’t believe you’d just take our corn fridge that we’ve definitely always had and did not steal https://t.co/4t3kUqfZ4x
1125191277157453824,2019-05-06 00:11:20,"Best sign at today's marathon....

SMILE IF YOU PEED 
JUST A LITTLE BIT"
1124730338780090375,2019-05-04 17:39:43,RT @MatthewRGeiger: Love it. Saw this on 11th and Howard in the Omaha old market. Great message for everyone at Berkshire shareholders meet…
1124728767488901120,2019-05-04 17:33:29,https://t.co/8Jhbf1RNoQ
1124422008828198912,2019-05-03 21:14:32,"RT @garyrosenWSJ: Examples of late-blooming success are everywhere, from Tom Brady to J.K. Rowling. So why do we squander talent and stunt…"
1124405064343355392,2019-05-03 20:07:12,"And you think you’re having a bad day...

“Police cite Lincoln man who they say dropped gun, shot himself in the genitals”
- https://t.co/I1jkgMOCKk I Crime and Court https://t.co/fdRTznX0Id"
1124042802076241922,2019-05-02 20:07:42,#BlessYourHeart https://t.co/fhUc94UclF
1124040188005634048,2019-05-02 19:57:19,#LoveYourPassion https://t.co/QXrKfqnZ4z
1124038974836740101,2019-05-02 19:52:29,"Smile more...
(I’ll see you on 
the other side of the war) https://t.co/ArY2U7b7Ve"
1123682190599041029,2019-05-01 20:14:45,"i’ll take “uncomfortable awkward silences” for a thousand dollars, Alex... https://t.co/DUXGuojIMb"
1123681673802080256,2019-05-01 20:12:42,RT @ComfortablySmug: @cspan @Cam_Cawthorne @BenSasse 👏STOP👏ATTACKING👏BARS👏AND👏HOOKERS👏
1123681658434150401,2019-05-01 20:12:39,"RT @cspan: Sen. @BenSasse: ""In a digital cyber era, you don't need a bar and a hooker anymore."" https://t.co/MCfgTIHPSL"
1123681205474426886,2019-05-01 20:10:51,RT @caro: I see somebody was playing the Barr Testimony Drinking Game https://t.co/VDelrqWAz9
1123681104676958214,2019-05-01 20:10:26,(we gave all the DP to school kids visiting the Hill) https://t.co/b32NzMpWzS
1123680017488187393,2019-05-01 20:06:07,"Hey @TedCruz -
fyi that your @DrPepper fridge is in a safe location — but it’s time to finally come clean about what really happened on Nov 22, 1963.
Start talking... https://t.co/bBMkXPFBTD"
1123389638138302465,2019-05-01 00:52:15,"Maduro had an airplane ready to leave Venezuela this morning until Russia apparently told him to stay put.

This reveals exactly who he is: 
a horrible leader — who does not have the support of the Venezuelan people — but who is simply propped up by despots from Cuba and Russia. https://t.co/XsTUBdlW7O"
1123292114287321088,2019-04-30 18:24:44,Maduro is evil — as the world can see yet again. Legitimate govts don't send trucks to mow down protestors. This happens when a corrupt socialist regime brings a nation to the brink through starvation. The US stands with the people of Venezuela —the Venezuelan military should too https://t.co/ySWPFcYMFy
1122848633219624960,2019-04-29 13:02:30,RT @jameswegmann: 4 years ago: “China may now have the largest spy-recruiting database in history.” - @BenSasse on OPM hack. https://t.co/r…
1122826907811307522,2019-04-29 11:36:10,China is now trying to recruit U.S. intelligence officers as it ramps up its espionage efforts https://t.co/JjxkWGzEWp
1122248329856016386,2019-04-27 21:17:06,"coincidentally, he’s the highest paid ‘Dabo’ in the world https://t.co/rqOTJrdX0K"
1122147405011529728,2019-04-27 14:36:04,RT https://t.co/PYO4Jihs9p
1122146371589550081,2019-04-27 14:31:58,agree to disagree https://t.co/CIm4urpNXs
1122145467419246592,2019-04-27 14:28:22,somebody hasn’t had his coffee https://t.co/SfSCWBqc4K
1122142895614644225,2019-04-27 14:18:09,Apple Cracks Down on Apps That Fight iPhone Addiction https://t.co/SWjItsJeph
1121861672656953344,2019-04-26 19:40:40,grandma always did make the best brownies https://t.co/EZrfKKXY5U
1121731497403322368,2019-04-26 11:03:24,(you get fired if you just snap them off. They can still pollinate /germinate / fertilize from the base) https://t.co/cn6WbqcMPe
1121728779326558208,2019-04-26 10:52:36,“Dropping lethal sausages from the sky is only part of the country’s efforts...” https://t.co/y5Kui2GpNs
1121728373468860416,2019-04-26 10:50:59,"May God have mercy on your soul

https://t.co/hLEwbrZKAj https://t.co/OIunC77psc"
1121610128602669057,2019-04-26 03:01:07,@ToddWhirley Holy moly on #1...
1121604923198779393,2019-04-26 02:40:26,"5 jobs I’ve had:

1) corn detassler (easily the hardest)
2) teacher
3) uber driver
4) college president
5) runza salesman 

What about you? https://t.co/oDMBRG8OVG"
1117495329291685893,2019-04-14 18:30:23,He’s back https://t.co/8tR7gNAzYS
1117494792068435977,2019-04-14 18:28:15,Does he now catch Jack?
1117206675440701441,2019-04-13 23:23:22,"RT @huskerextra: Mario Verduzco's QB room is looking pretty nice. With Noah Vedral's improvement, Luke McCaffrey's potential, the #Huskers…"
1117203772244135936,2019-04-13 23:11:50,@KennyNollsch @Sean_Callahan Wanna fight?
1117173689974497282,2019-04-13 21:12:18,RT @Sean_Callahan: Also note that Alabama's spring game was free. Nebraska's cost $10 to $20 per ticket.
1117173644436934656,2019-04-13 21:12:07,Nebraska beats Alabama. https://t.co/wm1Ac7vIue
1117151383613054976,2019-04-13 19:43:40,"RT @papiofo: @SenSasse @BenSasse Ben, thanks for putting in some OT today!  #Huskers https://t.co/nNNzUsSEVg"
1117151068629106688,2019-04-13 19:42:25,RT @raphotoomaha: @bensasse sold me a @Runza at the @HuskerFBNation Spring Game.  #bensasse #runza #huskers #huskerfootball #2019huskerspri…
1117150929659338753,2019-04-13 19:41:51,RT @SarahFiliKETV: Busy Saturday for @BenSasse. https://t.co/PlV3x8IKqv
1116918287466663936,2019-04-13 04:17:25,RT @SenSasse: Statement from Senator Ben Sasse on the tragic death of Coby Mach. https://t.co/vtzdx9tplW
1116855590742056960,2019-04-13 00:08:17,"RT @HuskerHistory: #Huskers spring game 2013: Nothing can top this moment. 

7-year-old Jack Hoffman — a pediatric brain cancer patient who…"
1116841907341135872,2019-04-12 23:13:55,The Babylon Bee is an American treasure... https://t.co/hxrU6zcBkV
1116781912843014151,2019-04-12 19:15:31,"RT @HuskerHoops: ✅ Knowledge
✅ Experience
✅ Familiarity

@CoachHoiberg is checking all the boxes with his 2019-20 staff.

🔗: https://t.co/0…"
1116417254994976768,2019-04-11 19:06:30,"This is a garbage hot take. Read the indictment and then name some actual journalists who conspire to hack U.S. defense and intel databases and use stolen information to put real lives at risk.
I’ll wait. https://t.co/OLbNIybqrF"
1116344434965323778,2019-04-11 14:17:08,The U.S. Department of Justice—&gt; https://t.co/XmEAgnSZfB
1116325409547853826,2019-04-11 13:01:32,"It’s good that Assange will be getting his day in court but let’s be clear: Vlad Putin doesn’t give a damn about human rights.

Dictator defends his lackey. 
Story at eleven https://t.co/3UzvT1wqIw"
1116281422799613952,2019-04-11 10:06:45,"This arrest is good news for freedom-loving people. Julian Assange has long been a wicked tool of Vladimir Putin and the Russian intelligence services. He deserves to spend the rest of his life in prison.

https://t.co/LJAQeKhrj6 https://t.co/LQpoOoTv1y"
1116277416027197440,2019-04-11 09:50:50,RT @KevinThomasLNK: #Nebrasketball https://t.co/E0GhWaPDkT
1115974629825421318,2019-04-10 13:47:40,"in case you were wondering, John Daly has arrived in Augusta.... https://t.co/AmGszdVE79"
1115791180418228224,2019-04-10 01:38:42,"(dispatch from home tonight)

My wife: ""Why were your eyes open during the prayer?"" 

My 7-yr-old: ""It helps me focus. Because if I close my eyes, I see a bunch of toys around Jesus."""
1115790383760445440,2019-04-10 01:35:32,my bad https://t.co/kd4SAUkjS8
1115788616897323008,2019-04-10 01:28:31,Ranchers are incredible people. Read this—&gt; https://t.co/TQc7jYUrO0
1114576360675135489,2019-04-06 17:11:26,"RT @NTVNEWS: Senator Ben Sasse says he is visiting the hardest-hit areas, as he  makes a stop in Wood River to ask for more regulatory reli…"
1114321699523244032,2019-04-06 00:19:30,RT @ShannonHeckt: Senator @BenSasse is in Wood River to discuss flooding damage and seeing how farms and grain plants are affected https://…
1114295111087738883,2019-04-05 22:33:51,RT @jameswegmann: .@BenSasse’s statement on news that WH is preparing to designate IRGC as a Foreign Terrorist Organization. https://t.co/n…
1114292269501288448,2019-04-05 22:22:34,"RT @BrianNBCNEB: U.S. @SenSasse, @NEFarmBureau President Steve Nelson and @NeCattlemen President Mike Drinnin came to the Western Nebraska…"
1114291734303920130,2019-04-05 22:20:26,"this ethanol plant in Columbus needs to replace 1,000 traincar axels that were damaged by the flood—&gt; https://t.co/g9j7GgoTwS"
1112475857053016064,2019-03-31 22:04:47,I fell off a treadmill once... https://t.co/mTC2TnS30D
1112475643403489281,2019-03-31 22:03:56,The Mayor needs a new twitter handle... https://t.co/VuSfbdYvDQ
1112100560667328513,2019-03-30 21:13:30,"RT @Huskers: Introducing your new @HuskerHoops Head Coach...

Fred Hoiberg.

🔗: https://t.co/F59IJZ6sh4

#GBR https://t.co/kwuV6HJ80y"
1112032018483892224,2019-03-30 16:41:08,The best college sports town in America has a new mayor https://t.co/eTvNgFVAXm
1111062472570650625,2019-03-28 00:28:30,"“Brenda Garcia lost her home in the flood. But no sooner had she taken shelter at the local Lutheran church than she and her kids went to the volunteer line. When I asked how she dod that, she didn’t miss a beat: ‘That’s just stuff,’ she said. ‘God will provide—We want to serve’” https://t.co/ullwwcm9cY"
1111061592412704769,2019-03-28 00:25:00,Good or bad – Nebraskans pull together says Senator Sasse https://t.co/C9YM8CHC4h
1109563039034957824,2019-03-23 21:10:17,RT @GovRicketts: Fremont Mayor Getzschman briefed @SenSasse @JeffFortenberry + me this morning on flood response. Great job by the mayor +…
1109463239283347461,2019-03-23 14:33:43,(washed out streets...) https://t.co/3oXU9BvxE6
1109429937684000769,2019-03-23 12:21:24,RT @jameswegmann: @DavidEarlLive @BenSasse @VP Lot of recovery work ahead. https://t.co/v6GQoboRtw
1109429886484180995,2019-03-23 12:21:11,Adilyn is amazing (but a tough boss)... https://t.co/FmcIOj4gSj
1109094683056242688,2019-03-22 14:09:13,RT @briangongol: Worth repeating: The Missouri here is usually in the neighborhood of 1000' wide. There's literally a pedestrian bridge acr…
1109092474931347456,2019-03-22 14:00:26,"RT @NETAGBohac: @NENationalGuard A lot of teamwork inside the @NEMAtweets Emergency Operations Center, the @NENationalGuard, @NeDeptAg and…"
1109092448347803648,2019-03-22 14:00:20,"RT @NENationalGuard: @NENationalGuard  used a CH-47 Chinook helicopter with Co. B, 2-135th General Support Aviation Battalion, to secure mu…"
1109091925922140165,2019-03-22 13:58:15,"(here’s the levee breach that flooded Hamburg, Iowa....) https://t.co/B23qKvuTJu"
1109089676990824449,2019-03-22 13:49:19,RT @BenSasse: current stats — 74 of our 93 counties are in a state of emergency https://t.co/PbjY14GaLN
1109089361499488257,2019-03-22 13:48:04,"Tragic — this is last year’s crop being lost, dumping into the flood https://t.co/ocKcvWn4zV"
1109088698921046016,2019-03-22 13:45:26,I-29 in Iowa re-emerges from under water—&gt; https://t.co/XX1U09Tmrf
1109088252701618176,2019-03-22 13:43:39,"“These levees are all so breached that they’re now just Swiss cheese. They need to be rebuilt down to their foundations.”
-my Army Corps of Engineers guide https://t.co/br50mouGJE"
1109086293529632768,2019-03-22 13:35:52,(water as far as you can see along the Missouri River south of Omaha...) https://t.co/PZcmCIRj30
1109085850091114497,2019-03-22 13:34:07,(south part of the Air Force base) https://t.co/TNpvDpXBnp
1109082330357002241,2019-03-22 13:20:07,RT @HARRISFAULKNER: Omgosh the Midwest.  #NebraskaFloods 😢 https://t.co/d8mqAEW1EI
1109081727841062913,2019-03-22 13:17:44,(a house that washed down the Platte...) https://t.co/O4KgEIjEbi
1109079825971580928,2019-03-22 13:10:10,"and here’s what used to be 
Q Street—&gt; https://t.co/qpLIJBz7hS"
1109079152420945921,2019-03-22 13:07:30,"and here’s West Center, 
at the Elkhorn—&gt; https://t.co/qTqySkM3AG"
1109078638652280833,2019-03-22 13:05:27,Dodge Street is closed west of 204th. Here’s why—&gt; https://t.co/rTuV4wmuZt
1108337385039949825,2019-03-20 11:59:59,RT @PatrickRuffini: Is it me or would this be getting a lot more attention if this were closer to New York or LA? https://t.co/abTmodenbU
1108334002564411397,2019-03-20 11:46:32,current stats — 74 of our 93 counties are in a state of emergency https://t.co/PbjY14GaLN
1108333066924294144,2019-03-20 11:42:49,here’s what our ice looks like in many places —&gt; https://t.co/gvELSzBwMW
1108331443061776385,2019-03-20 11:36:22,RT @CraigCaplan: Nebraska Senator Sasse in flyover with VP Pence of state flood damage near Omaha https://t.co/nkx8jdI5Zp
1108126122296909824,2019-03-19 22:00:30,(at the edge of Offutt Air Force Base) https://t.co/E5kAX2fMYC
1108125071795765248,2019-03-19 21:56:19,"RT @VP: Touched down in Omaha, Nebraska to survey flood damage &amp; thank volunteers &amp; emergency personnel. I’m joined by NE @GovRicketts, @IA…"
1108123277589917697,2019-03-19 21:49:11,"Where is the river?
And where is it not?  uggh... https://t.co/LLTGZsXBMD"
1108119557779132418,2019-03-19 21:34:25,"“The refrigerator door had protected the Busch Light and Bud Light from the floodwater, so the friends cracked a couple” https://t.co/3vR77ONOxw"
1107761735069548550,2019-03-18 21:52:33,"Nebraskans are tough.
We've got a long recovery ahead, but we'll get this done...

https://t.co/E3SfXQbHdD"
1107733784840073216,2019-03-18 20:01:29,these before and after satellite images show the flooding around Offutt Air Force Base/US Strategic Command (just south of Omaha)... https://t.co/IS1ABaUWIF
1107103292461596672,2019-03-17 02:16:08,"[lots of bad stuff]....
“But Saturday’s big story was the large number of volunteers who helped out at shelters or during sandbagging efforts.”

 https://t.co/viJNZ8s7MK"
1107093737786802176,2019-03-17 01:38:10,"My friend Joel just sent me this note about his day:

“This community! And no one cared if anyone voted Red or Blue!” https://t.co/WwtMiHPbAX"
1107061486952898562,2019-03-16 23:30:01,"RT @ErinGraceOWH: I swear Fremont people are taking this w stalwart, steady willingness. Interviewed a couple in a 2 BR house w no power sh…"
1107061392094433280,2019-03-16 23:29:38,"after today, I know this much: Nebraskans. Are. Tough. 
 — tougher even than this super tough (but tasty) beef jerky the Governor brought for the crew... https://t.co/jOPGAYyMbw"
1107060460078157826,2019-03-16 23:25:56,RT @GovRicketts: .@SenSasse and I joined @NENationalGuard to get an aerial view of flooding impact as we traveled to thank volunteers in Fr…
1107059784530964480,2019-03-16 23:23:15,"RT @CurtisHouck: If this happened in one of the more populated areas and states, there'd be way more coverage of this. https://t.co/VACJnpM…"
1107058916280680449,2019-03-16 23:19:48,"“Blessed are the feet of
The Pizza Delivery Guy” 
— he’s been bringing relief to the emergency volunteers all day... https://t.co/kmaAL1yIJ9"
1107053075871735809,2019-03-16 22:56:35,"Niobrara has no running water...but HyVee sent a bunch. 

#neighbors https://t.co/b4YteNG12w"
1107052339146510336,2019-03-16 22:53:40,this was a storefront—&gt; https://t.co/GtLXJ3deYe
1107052129091534850,2019-03-16 22:52:50,"Even in places where bridges remain, they’re impassable because of the ice chunks—&gt; https://t.co/WyITwjx0bl"
1107051294240456704,2019-03-16 22:49:31,when one’s house *is* an island... https://t.co/XnWIkt2E8u
1107046504882147328,2019-03-16 22:30:29,"just heard from Millie — whose normal commute home-to-work is 17 mins....

Today, because of collapsed bridges, her “new route” is over 3 hours... https://t.co/DBsR1f1XEr"
1107032828976549888,2019-03-16 21:36:08,RT @GovRicketts: The Fire Chief and Sheriff Deputy’s homes have been flooded out but they’re staying on the job and putting the community f…
1107032809468764160,2019-03-16 21:36:04,RT @GovRicketts: Visited Lynch with @SenSasse and Sen. Gragert where we helped unload donated food. The local emergency manager briefed us…
1107029620141051904,2019-03-16 21:23:23,"“It's not good. We don't have no clue how many cows we lost yet, or equipment or machinery.”
—Nebraska rancher https://t.co/NOyi8BMq9D"
1107029220377673730,2019-03-16 21:21:48,RT @NWSOmaha: You can almost picture the peak flow here where the ice piles stop #Niobrara #newx https://t.co/KGVzXuodfD
1107028804877340677,2019-03-16 21:20:09,this is what’s left of the Spencer Dam — its collapse was a key piece to the devastation we’re now seeing downstream https://t.co/hKwwNjfKIh
1107026539462434816,2019-03-16 21:11:09,this is a multi-ton chunk of ice that just came through the wall of this restaurant—&gt; https://t.co/Ujq1jjEWsk
1107024847278878720,2019-03-16 21:04:25,"“When we go rescue people, many refuse to go unless we also have room for their pet...”

—  National Guardsman in this flood"
1106995473271934976,2019-03-16 19:07:42,Highway 281 bridge is out https://t.co/9esVucbURk
1106994044939497475,2019-03-16 19:02:01,"we’ve seen our first responders and emergency personnel in action. Many haven’t slept in days, working to keep Nebraskans safe. 
They’re heroes. https://t.co/ysc72CCIPa"
1106992429322985472,2019-03-16 18:55:36,"many bridges are fine but the approaches are washed away
—&gt; https://t.co/p4WC74Atra"
1106984755747274752,2019-03-16 18:25:07,(to give a sense of the height of the ice in town) https://t.co/L3X1CSDirm
1106981590255710219,2019-03-16 18:12:32,the primary water lines in Niobrara are all broken — so no clean water in any own https://t.co/NDGTGY9CeC
1106979951234953216,2019-03-16 18:06:01,"this is Highway 12, heading west. The next bridge just went away, down river https://t.co/B27TiKpr9P"
1106979506147995650,2019-03-16 18:04:15,"When the flood came through here Thursday, water rose from 1-foot to over 6-feet in twenty minutes https://t.co/iq2mk8KJbz"
1106978850045681664,2019-03-16 18:01:39,there used to be a gas station here — until Wednesday https://t.co/TW0jbNaYck
1106962099153108992,2019-03-16 16:55:05,"Multiple reports of fake gofundme sites. If you’re one of the troubled souls trying to pilfer badly needed support, get a life.

Public Service Announcement for donors &amp;neighbors, please consider:
** https://t.co/mHaK5wyAK1
**Nebr Red Cross(link below)
**and as always, give blood https://t.co/r8q8PL5zCs"
1106959167477166081,2019-03-16 16:43:26,"Am hearing stories of Nebraska high school kids volunteering at local kennels — to walk dogs that have washed up in the floodwaters. 

#neighbors https://t.co/FEvbSlYFxT"
1106956133909086208,2019-03-16 16:31:23,good read —&gt; https://t.co/cXvne9LfwF
1106951505226158081,2019-03-16 16:12:59,"Aerial view shows flood impact in Valley, Nebraska https://t.co/JZyoYD6Bjc"
1106950581539819520,2019-03-16 16:09:19,"Just met a woman named Brenda Garcia. Her home in Fremont was destroyed yesterday.

When she and her kids got to the shelter at First Lutheran Church, they insisted on being in the “volunteer” line. https://t.co/PzjvrlNY9P"
1106949322007085056,2019-03-16 16:04:19,"I don’t think the country has heard what our state is going through. Am with Gov. Ricketts surveying the damage and hearing Nebraskans’ stories. Won’t overdo it with pictures, but folks should know both the magnitude of the devastation and the resilience of our people. https://t.co/yHzNyy4V68"
1106948501827665920,2019-03-16 16:01:03,Here’s the latest map — emergency now officially declared in 53 of our 93 counties https://t.co/t6hc17DPFR
1106937447911432193,2019-03-16 15:17:08,RT @GovRicketts: Flooding near Waterloo this morning. #NebraskaFlood https://t.co/3ofBxFOirw
1106937305657458689,2019-03-16 15:16:34,RT @NETAGBohac: Flooding around Valley NE. Still dangerous to enter any flood waters #TurnAroundDontDrown https://t.co/QdpJbTOaGF
1106929574624063489,2019-03-16 14:45:51,heading into Fremont now https://t.co/U8hMB9rhGf
1106928793564917760,2019-03-16 14:42:44,"This is the town of Valley.
 (The @nenationguard ⁦@GovRicketts⁩ and I are checking what resources emergency personnel and Nebraskans need in these tragically flooded communities) https://t.co/TSYjMtAIfv"
1106926584961867777,2019-03-16 14:33:58,(water in every direction) https://t.co/DSj97ka5Ca
1106917674817327105,2019-03-16 13:58:33,"this isn’t the first time we’ve seen flooding and it won’t be the last — but this hurts. Homes are underwater. Lives, school, and work are on pause. Livestock in danger https://t.co/rEhEforwU6"
1106917339142995969,2019-03-16 13:57:13,"historic weather events in Nebraska this week: blizzards and now massive flooding. Dozens of communities have been completely evacuated, displacing thousands.

This is our National Guard dropping giant sandbags to build an island around a pump house—&gt; https://t.co/AeBKAsq1rK"
1104182736288444416,2019-03-09 00:50:53,I love spring https://t.co/L3YeQFyfGw
1104182604318851072,2019-03-09 00:50:22,RT @ChadronRecord: Congratulations to Kandis Barthel Hughes! She won The Chadron Record's Ag Photo Contest. https://t.co/gYo9QJGykH
1104182492771348480,2019-03-09 00:49:55,Surely the House’s catch-all condemnation included Nickleback’s crimes against humanity? https://t.co/OL5UgaVuqi
1103626146657304579,2019-03-07 11:59:12,"The CDC reports a 400% increase in anti-depressant use among teenagers over a 20-yr period...Yet many of these young people don’t actually have ADHD, depression, or anxiety....

The findings suggest that much of the disruptive behavior is the result of immaturity, not illness. https://t.co/LPCwLic9gm"
1103625770566598656,2019-03-07 11:57:42,"worth a read...
 https://t.co/desb9XWaf5"
1101855968130940930,2019-03-02 14:45:08,"my kids are half an hour into the enduring debate over precisely how “concrete shoes” are used —&gt;

Dirty Deeds Done Dirt Cheap
Official Video – AC/DC Live
https://t.co/NgZpuvUGM6"
1101855491553222658,2019-03-02 14:43:15,40 inches in 60 days in eastern Nebraska.... pretty impressive https://t.co/9micfqMv9t
1101432146428858368,2019-03-01 10:41:01,@jessejanderson good point — I meant/should’ve said “above median” vs “below median”
1101431371430617088,2019-03-01 10:37:57,"btw, it’s wheat-for-brains....

https://t.co/6g09Ye9You https://t.co/MbopIm31NJ"
1101430712400560128,2019-03-01 10:35:20,#LoveYourPassion https://t.co/EwNJbsMUvg
1101430112266932224,2019-03-01 10:32:57,"“Heretofore, the technology that most altered modern history was the invention of the printing press...
But that order is now in upheaval amid a more sweeping technological revolution — a world...powered by data and algorithms and ungoverned by ethical or philosophical norms.” https://t.co/aJKBDYRvav"
1101428584152002566,2019-03-01 10:26:52,"worth a read...

Kissinger in A.I. https://t.co/jH5kcBLwGg"
1101425300947329024,2019-03-01 10:13:49,"Median household income in the US is just a tad over $60K/year.

Most American families that are earning between $60K and 80K — despite being upper-middle income — perceive themselves to be lower-middle income. https://t.co/P1pQde228g"
1101424478012219392,2019-03-01 10:10:33,"Fascinating. Almost all Americans are (relatively) richer than we think. 

Or, said differently: we think other people are earning much more than they actually are. https://t.co/99lMjpZyU1"
1100952488172228608,2019-02-28 02:55:02,"It was at this point that Santa realized things had gone horribly, horribly wrong... https://t.co/gmluq43J1U"
1100750636633722880,2019-02-27 13:32:57,"RT @dirkchatelain: Down two. 1.6 left. This shot to go to the state tournament. Holy crap.
https://t.co/93Fsa3nsGb"
1100575164281077761,2019-02-27 01:55:41,U.S.A. https://t.co/8dKwUwHzZm
1100574961176100864,2019-02-27 01:54:53,"Go see Apollo 11
— you’ll tear up with wonderful pride. https://t.co/bDjJSTmJLB"
1099144997390045184,2019-02-23 03:12:43,there were 5 interns at the beginning of this meeting. These are the 2 that made it out alive... https://t.co/zyGKNQNFqb
1099012873550852096,2019-02-22 18:27:42,"RT @jaketapper: Sasse says given judge’s order, DOJ should reopen the non prosecution agreement with Epstein and prosecute him — https://t.…"
1098441259276853249,2019-02-21 04:36:18,"Hey Russian Troll Farm Manager-

Exactly zero English-speaking Christians have ever used the phrase “I’m here to get balls-deep in the Gospel” — let alone as their bio. (Should probably consider docking this dude’s pay.)

Blessings. 
G’night https://t.co/ZPd8UCMqW8"
1098437011151642624,2019-02-21 04:19:26,"RT @PickSixPreviews: RB U?  Most Running Backs drafted in the Common Draft Era (1967):

41- Nebraska
40- USC
38- Oklahoma
37- PSU
35- Ohio…"
1098436748969799680,2019-02-21 04:18:23,#LoveYourPassion https://t.co/xE3g1GF81Y
1098435071596347392,2019-02-21 04:11:43,"four legs good, 
two legs bad https://t.co/BRh39rR55J"
1098434988364554240,2019-02-21 04:11:23,The. Fight. Is. Eternal. https://t.co/EElMif6qyV
1098428279394988033,2019-02-21 03:44:44,"yep — limited run
(available only at the Hy-Vee in Kupreanof, Alaska) https://t.co/KqCJtTN1uV"
1098385882443218945,2019-02-21 00:56:16,ethanol tastes delicious https://t.co/Lwc4EqIpss
1098384440441528320,2019-02-21 00:50:32,because i *heart* Trade https://t.co/NOLj9FMFG4
1098379962891956225,2019-02-21 00:32:44,i’m calling Mom right now — it doesn’t get any better than this https://t.co/oLNhSBWRk8
1098379310811930624,2019-02-21 00:30:09,"This is the Stanley Cup of the Wheat industry, people.  https://t.co/6g09Yerzg2"
1098027348392214528,2019-02-20 01:11:34,RT @senatorshoshana: .@senorrinhatch could speak to this as he was in office during much of that time @OrrinHatch https://t.co/EMDTkV7uNy
1098025654753185792,2019-02-20 01:04:51,"agreed —
Public knowledge of the U.S.  Constitution was total crap from the eleventh through seventeenth centuries.... https://t.co/N0pmB7pkSN"
1097998763912617984,2019-02-19 23:17:59,"thoughtful piece. 
—well worth a read... https://t.co/BvYk8MskeG"
1097823909762617344,2019-02-19 11:43:11,"Lady (to Benjamin Franklin) outside the Constitutional Convention in Philadelphia, 1787: 
“Well, Doctor, what have we got — a republic or a monarchy?”

Ben Franklin: 
“A Republic, if you can keep it.” https://t.co/9NBAWLJzmI"
1097822168195379200,2019-02-19 11:36:16,this is a big deal https://t.co/xFwcE7oMef
