id,created_at,text
1276643851709624321,2020-06-26 22:29:47,RT @taylorjobrien: @kuffy01 @MayorMark @lovethefruit https://t.co/ZYQCsSdbGb
1276604766790041600,2020-06-26 19:54:29,Nope. Too many people donated to much to get him back from Lake George. He's DANBURY history. He stays. https://t.co/FFav2vugvw
1276580619405987843,2020-06-26 18:18:32,@lovethefruit Thank you Lea. #oneluv
1276522071812714497,2020-06-26 14:25:53,@lovethefruit It's about the Danbury Fair. An important piece of Danbury history.
1276311365297324034,2020-06-26 00:28:36,Correct. 99% of the participants wore mask. I was at 3. https://t.co/Uj64uzWreD
1276309368733143044,2020-06-26 00:20:40,That's up to the Governor https://t.co/BSCrNvX5cf
1276126670374801412,2020-06-25 12:14:42,I don't think anyone should concerned about 1 day numbers. The trend is key. So we will have to wait. https://t.co/PCAHFGxTyK
1276126354145185793,2020-06-25 12:13:26,"I don't ""let"" people March on I-84. That's policed by the State of Ct. Not the City of Danbury. https://t.co/MIihh1nRkS"
1275925724281610241,2020-06-24 22:56:12,Incredible night of giving at the Walnut Hill food bank. Thank you! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/s3XwhbSGzb
1275899032737648641,2020-06-24 21:10:09,"Today's Numbers: We have 9 new cases of COVID-19 in the City of Danbury. Total cases are 1957.

And fortunately, no new deaths. https://t.co/ieHJiG0vQa"
1275885094129942528,2020-06-24 20:14:45,It's a recommendation. There's no enforcement in CT https://t.co/Yyy8ynlT8K
1275578465203499013,2020-06-23 23:56:19,"#Repost @mayoroleary • • • • • • ""Fireworks are not allowed by law in Connecticut for use by non-professional, non-licensed users. Sparklers and fountains, which technically are not considered fireworks, may be sold, but may not legally be sold t… https://t.co/ieHJiG0vQa https://t.co/CIHdbjZH4n"
1275563347144998918,2020-06-23 22:56:15,"#Repost @mayoroleary
• • • • • •
""Fireworks are not allowed by law in Connecticut for use by non-professional, non-licensed users. Sparklers and fountains, which technically are not considered fireworks, may be sold, but may not legally be sold t… https://t.co/bdehw7MXvT https://t.co/D52SIOJabq"
1275536633685737472,2020-06-23 21:10:06,"Remember, no Live @ 5 today. Today's numbers: 3 new COVID-19 cases in #Danbury. Total Danbury cases: 1948.

Thankfully no deaths today. https://t.co/ieHJiG0vQa"
1275530315453403138,2020-06-23 20:45:00,"RT @danburylibrary: #summerreading is in full swing! Download #Beanstack and get started tracking your reading, earning badges, and helping…"
1275507406290784262,2020-06-23 19:13:58,Call and leave a message. The Town Clerk will get back to you. https://t.co/h0ZiKpjVpW
1275188876840185859,2020-06-22 22:08:14,"We aren't going to arrest someone. And we prioritize our calls. Robberies, assaults, etc take precedence. https://t.co/nyAmnfQUb6"
1275141417376104448,2020-06-22 18:59:39,RT @odsteve: No words https://t.co/ZorYccEjFo
1275111358657372168,2020-06-22 17:00:12,Go get em @BubbaWallace We are with you! #Danbury #Talledega
1275092951698374656,2020-06-22 15:47:04,I live net to Mallory. Give me the address and we will check it out https://t.co/txe2waOluv
1274687548753874945,2020-06-21 12:56:08,Happy Father's Day to all of our Dads. Enjoy your special day! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/QDOFeb2RUn
1274449473859616768,2020-06-20 21:10:07,"Today's numbers: 2 new cases of COVID-19 in Danbury total is 1940. Thankfully no one has passed away from the virus today.
#Danbury https://t.co/ieHJiG0vQa"
1274415744357449729,2020-06-20 18:56:05,Great day at the Juneteenth Celebration. #DanburyPride https://t.co/IruBr1g6pp https://t.co/ieHJiG0vQa https://t.co/3Ivfrt7b2T
1274400655906615296,2020-06-20 17:56:08,Great day at the Juneteenth Celebration. #DanburyPride https://t.co/IruBr1g6pp https://t.co/Lbh4AjilCf
1274388863901995008,2020-06-20 17:09:16,Copy. Contact Taylor at t.obrien@danbury-ct.gov she can provide some insight. https://t.co/pOx9oUa6PF
1274117278125240321,2020-06-19 23:10:05,"Today's numbers: 2 COVID-19 positive cases. Total for Danbury is 1938.

Thankfully no deaths. #Danbury https://t.co/ieHJiG0vQa"
1274023170354352128,2020-06-19 16:56:08,Happy to stop by the Farmer's Market. #DanburyPride https://t.co/ieHJiG0vQa https://t.co/qyY8Vo2kDw
1274023164159438849,2020-06-19 16:56:07,Celebrate Freedom! #DanburyPride https://t.co/pAcQQbhJQf https://t.co/ieHJiG0vQa https://t.co/Rijg0MvmAA
1274008136228241408,2020-06-19 15:56:24,Celebrate Freedom! #DanburyPride https://t.co/pAcQQbhJQf https://t.co/AsUnKXD1uH
1273736307710271489,2020-06-18 21:56:15,https://t.co/ieHJiG0vQa https://t.co/2csDmQVH8i
1273724689857290242,2020-06-18 21:10:05,Live @ 5 coming at ya. #COVID19 https://t.co/ieHJiG0vQa
1273588590707163136,2020-06-18 12:09:16,"RT @MrDPrincipalDHS: Last chance to drop off books and such.  Also, any belongings in the locker rooms.  Today 9-12."
1273340390691745793,2020-06-17 19:43:01,If she's not cutting hair she doesn't have to use the hand sanitizer. And she doesn't need a tape measure. This isn't an exact science. There's some discretion either way. https://t.co/WHs5uG4DC6
1272999980014415873,2020-06-16 21:10:21,Live @ 5 coming at ya! #COVID19 https://t.co/ieHJiG0vQa
1272936000893915136,2020-06-16 16:56:07,Summer.. Crushing it. #Danbury https://t.co/eHHseuAD85 https://t.co/ieHJiG0vQa https://t.co/geeZZpVnxx
1272934039087955968,2020-06-16 16:48:19,Again we process the permits. There is no fee. State or otherwise. https://t.co/tlVZhVvedC
1272922263487119362,2020-06-16 16:01:32,We don't charge a fee. https://t.co/cNvVFhIQrC
1272920996954148864,2020-06-16 15:56:30,Summer.. Crushing it. #Danbury https://t.co/eHHseuAD85 https://t.co/ODcJ8Ksn3b
1272863901844111361,2020-06-16 12:09:37,Not true https://t.co/HrglEeIjvQ
1272664217557049345,2020-06-15 22:56:09,Thank you Governor Lamont for stopping by our new Amazon facility. Work is already under way! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/AqJfW4IhHp
1272271616622329857,2020-06-14 20:56:05,Flag Day.. Thank you to all who have protected our freedoms and our liberty. #USA https://t.co/ieHJiG0vQa https://t.co/wPtFdQsRiY
1271942987195523072,2020-06-13 23:10:14,"Today's COVID-19 numbers: 9 new cases no new deaths.

Total COVID-19 Danbury cases = 1923.

Deaths = 122.

Stay healthy. #Danbury https://t.co/ieHJiG0vQa"
1271852823894949890,2020-06-13 17:11:57,"RT @MrDPrincipalDHS: Class of 2020 - Here is the link to the edited graduation, which includes speeches.  Thank you to Mr. Miller for all h…"
1271778063462907911,2020-06-13 12:14:53,There's nothing like the sound of a Ford Coyote 5.0 engine starting up in the morning. #mustang #ford
1271772054547726336,2020-06-13 11:51:00,RT @JillRB_Music: Broadview Middle School music department brought music to our students ..... we sure miss them and making music with them…
1271460259844980739,2020-06-12 15:12:03,Congratulations! https://t.co/7rM3SgZMzs
1271415829717037056,2020-06-12 12:15:30,How do you know there wasn't an exposure.. Do you know the context the test was given? https://t.co/qpv3hsJtLr
1271112744759148561,2020-06-11 16:11:09,They've now extended it to 180 Days. https://t.co/L0dyhhFiWQ
1271051543639441409,2020-06-11 12:07:57,RT @MrDPrincipalDHS: Due to the threat of t-storms we must to postpone today's graduation. Today's grads will go Fri. at their scheduled ti…
1270883042438111232,2020-06-11 00:58:23,@luzdivina99 Thank you. That made me laugh!
1270852274533826563,2020-06-10 22:56:08,Welcome Amazon! Booh yah! #Danbury https://t.co/C2ncGOm7wh https://t.co/YkQQiwSA5Y
1270795407526952961,2020-06-10 19:10:10,#Liveat5 today with our guest Chief Ridenhour. Tune in! https://t.co/ieHJiG0vQa
1270776988354203649,2020-06-10 17:56:58,"Well, if I can tolerate my skull being removed, this shouldn't be too bad.. #COVID19 #Danbury https://t.co/uZMCRDpHMm"
1270750113980432385,2020-06-10 16:10:11,Got some big news to share. Huge. Standby. #DanburyPride https://t.co/ieHJiG0vQa
1270463265584398340,2020-06-09 21:10:21,Live @ 5 coming at ya! #COVID19 https://t.co/ieHJiG0vQa
1270453241579528195,2020-06-09 20:30:31,RT @MrDPrincipalDHS: Lawn signs starting to come in! Remember @Hatters2020 last names A-F graduation  is tomorrow!! #hatterpride https://t.…
1270444665314201602,2020-06-09 19:56:26,Crushing it at the office today. #Danbury https://t.co/ieHJiG0vQa https://t.co/YLjlqWmC02
1270388426827870208,2020-06-09 16:12:58,Sure. https://t.co/wx7qXD190e
1270376624878485504,2020-06-09 15:26:04,"#oneluv BTW How about a Danbury event. The Pardue bombing Feb 13th, 1970. https://t.co/mpnDvOIrVk"
1270374932774555656,2020-06-09 15:19:21,I don't recall seeing any requests. Feel free to DM me. https://t.co/PD8I1iAqt6
1270369120853331969,2020-06-09 14:56:15,Great job by our Broadview Middle School students who made this sculpture in honor of the Healthcare workers at Danbury Hospital. Awesome! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/R8Gw15ghC5
1270357446108819456,2020-06-09 14:09:51,DM me details. https://t.co/eLexvstIrU
1270085343342145538,2020-06-08 20:08:37,10 pm is responsible https://t.co/THdB5xzh9V
1270035950534643712,2020-06-08 16:52:21,What music? Coming from where? Need an address. https://t.co/T71ZaRi275
1270028873682518016,2020-06-08 16:24:14,RT @HattersHerald: DHS Salutatorian Rashmi Pai reaches success with optimism and kindness: https://t.co/opCIwkmS95 #DHS #HattersHerald #Cla…
1269780265582411776,2020-06-07 23:56:21,Sunday.. #ellie #firstdog https://t.co/KxyF4GfX5D https://t.co/ieHJiG0vQa https://t.co/hykSlDljiP
1269768707464728582,2020-06-07 23:10:25,"Today's numbers: 4 new cases of COVID-19 in Danbury.

No deaths today from coronavirus. #Danbury https://t.co/ieHJiG0vQa"
1269765170412347393,2020-06-07 22:56:22,Sunday.. #ellie #firstdog https://t.co/KxyF4GfX5D https://t.co/MxBRpf3dhT
1269453732900753408,2020-06-07 02:18:49,"RT @ARWetmore: @dhspto1 @MrDPrincipalDHS @ChipSalvestrini @MayorMark Once a Hatter, Always a Hatter! #OrangeandBlue! https://t.co/MM1Y7BeFA2"
1269391154530979842,2020-06-06 22:10:10,"Danbury numbers: We have 12 new residents who have tested positive for COVID-19. This brings our total to 1904. 

Tragically we have had  1 new death bringing our total to 123. 

We extend our deepest sympathies to the family and loved ones for their los… https://t.co/ieHJiG0vQa"
1269251824663625728,2020-06-06 12:56:31,Thank you... #DDay #greatestgeneration #USA https://t.co/qXkk1ctpJK https://t.co/ieHJiG0vQa https://t.co/ElmnvE30Iu
1269251814261735427,2020-06-06 12:56:28,Thank you.. #DDay #greatestgeneration #USA https://t.co/ieHJiG0vQa https://t.co/yVKX2RGuTX
1269251782317879301,2020-06-06 12:56:21,Thank you... #DDay #greatestgeneration #USA https://t.co/qXkk1ctpJK https://t.co/bAlK08QL2Q
1269043910040567808,2020-06-05 23:10:20,"Today's numbers: 21 new cases of COVID-19 in the City of Danbury for a total of 1891.

Thankfully no new deaths. Total remains at 122  #Danbury https://t.co/ieHJiG0vQa"
1269043257629192197,2020-06-05 23:07:44,"RT @MrDPrincipalDHS: Behind the scene work was tremendous. Great effort by the DHS admin team!
Dr. Roy is missing? Never left her post.
#ha…"
1268934693598244867,2020-06-05 15:56:21,Congratulations DHS! Go Hatters! #hatterpride https://t.co/ieHJiG0vQa https://t.co/vWDb0T1CeU
1268681472698994689,2020-06-04 23:10:08,"Today's Danbury numbers: 6 new positive COVID-19 cases in our city. Total cases are 1871.

Thankfully no new deaths. Total deaths from the virus are at 122. Tragically. #Danbury https://t.co/ieHJiG0vQa"
1268661737961803779,2020-06-04 21:51:43,"RT @dhspto1: Support the DHS Class of 2020 by showing us your blue &amp; orange from 6/5-6/12. Signs, balloons, posters, lights, anything blue…"
1268313545244061696,2020-06-03 22:48:07,"Dr. gave the Ok. For 15 minutes! But that's ok. Strong, powerful event. https://t.co/GeTVIpt0tL"
1268209858018455554,2020-06-03 15:56:07,That's a check for $10000 for the CT. Food Bank for Danbury! Thank you Sai Sanndhi for your generous gift! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/CKvh8REqrB
1268193463721394177,2020-06-03 14:50:58,Well said. Send me your resume. https://t.co/T4FgOxumxw
1267941636895629312,2020-06-02 22:10:18,"Danbury specific questions will be addressed during Live at 5 tomorrow. 

The protest route that was asked about will be in the downtown area. The DPD has approved a route that begins at the Danbury Library at noon, goes up to City Hall, turns right on N… https://t.co/ieHJiG0vQa"
1267817306421211155,2020-06-02 13:56:15,#blackouttuesday https://t.co/9z6EWOc4jA https://t.co/ieHJiFIUrA https://t.co/nccuUpUF1t
1267802231925063680,2020-06-02 12:56:21,#blackouttuesday https://t.co/9z6EWNUts2 https://t.co/MVhZq3KcRN
1267549053656727554,2020-06-01 20:10:18,Live @ 5 coming at ya. #COVID19 https://t.co/ieHJiG0vQa
1267487125378908160,2020-06-01 16:04:14,I believe it was. We want it known that the Chief and I do not support police brutality in any form. https://t.co/Ynaa41zXdq
1267483849161932800,2020-06-01 15:51:13,You don't need to lock your doors. It will be peaceful https://t.co/nfseQb2c9X
1267465714396512256,2020-06-01 14:39:09,Can't do that. Too much risk with COVID-19. https://t.co/4qBwxEzB3y
1267247010664546306,2020-06-01 00:10:06,"Danbury numbers:

Today 5 more Danbury residents have been diagnosed with COVID-19 raising the total number of cases to 1855.

Tragically, we also had two additional deaths due to COVID-19. 

Raising the total of Danbury residents who have died from the … https://t.co/ieHJiG0vQa"
1266941526090887168,2020-05-31 03:56:13,A statement from Chief Ridenhour and myself. #Danbury https://t.co/Sgh2mX60Tl https://t.co/ieHJiG0vQa https://t.co/kBy7qB8DsA
1266911329132183552,2020-05-31 01:56:13,A statement from Chief Ridenhour and myself. #Danbury https://t.co/Sgh2mX60Tl https://t.co/PfDdLR8rmy
1266714998463778817,2020-05-30 12:56:04,Yesterday was a great day as our team passed out PPE to our buisnesses. Great job! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/Jn9UcU9ZvW
1266475068248506368,2020-05-29 21:02:40,RT @MrDPrincipalDHS: #775strong #hatterpride @dhspto1 @MayorMark https://t.co/9uXOqOVe6z
1266461827833225217,2020-05-29 20:10:04,"Today's numbers: 5 new COVID-19 positive cases in Danbury. Total cases are 1850.

Tragically we had two deaths of Danbury residents from COVID-19. Total deaths are 119. 

We extend our deepest sympathies to the families and loved ones for their loss. #Da… https://t.co/ieHJiG0vQa"
1266114591957925890,2020-05-28 21:10:16,Running a couple minutes behind. #ItsTaylorsFault #Liveat5 https://t.co/ieHJiG0vQa
1266098045609037827,2020-05-28 20:04:31,Yes. Wear your mask https://t.co/YuhMplZokk
1266054143392833536,2020-05-28 17:10:04,Going live at 2pm with Dr. Weiner from Danbury Hospital! #TuneIn #Liveat5DoubleFeature #DanburyStrong https://t.co/ieHJiG0vQa
1266051437982879746,2020-05-28 16:59:19,"RT @DalioEducation: Thanks, Mayor Boughton! It's clear you have a deep passion for Danbury's students. Looking forward to continuing the co…"
1266046669579321346,2020-05-28 16:40:22,Had a great meeting with Barbara Dalio of @DalioEducation excited about the promise and potential of things to come! Thank you Barbara! #DanburyPride
1265773363982729232,2020-05-27 22:34:21,"RT @angie_tovar13: https://t.co/0KYo1LykrQ 

@MayorMark please help us share this! We are trying to raise money to help feed people in Danb…"
1265763813942583296,2020-05-27 21:56:24,Happy 95th Birthday to Theresa Magnifico! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/1pJ9D2YVa3
1265763808846454786,2020-05-27 21:56:23,"Tune in tomorrow for a special guest from Danbury Hospital at 2pm! 

Live @ 5 is still on tomorrow evening, so get your questions ready! https://t.co/ieHJiG0vQa https://t.co/mQ4UNkrnJM"
1265752176212705283,2020-05-27 21:10:10,15 Min!!! #Liveat5 #TheDMVisClosed https://t.co/ieHJiG0vQa
1265748725508509699,2020-05-27 20:56:27,Watching the NASA/SpaceX is Demo-2 launch is awesome. About an hour to lift off. Go baby Go! #USA #Spacex https://t.co/nlG4wIF4vl https://t.co/ieHJiG0vQa https://t.co/mCbcgAFsu5
1265733539527606275,2020-05-27 19:56:06,Watching the NASA/SpaceX is Demo-2 launch is awesome. About an hour to lift off. Go baby Go! #USA #Spacex https://t.co/nlG4wIF4vl https://t.co/SF8LVIy8h4
1265711063095484416,2020-05-27 18:26:47,"RT @MrDPrincipalDHS: @Hatters2020 
Your community is proud of you!!!!  One way they showed their support was to donate yard signs.  If you…"
1265389803023093767,2020-05-26 21:10:13,Live at 5 on its way! #Danbury #COVID19 https://t.co/ieHJiG0vQa
1264963483982008321,2020-05-25 16:56:11,A small Memorial Day. But still we never forget. #DanburyPride https://t.co/ts8KCvPA77 https://t.co/ieHJiG0vQa https://t.co/Dez5fwbM9w
1264948443019128833,2020-05-25 15:56:25,A small Memorial Day. But still we never forget. #DanburyPride https://t.co/ts8KCvPA77 https://t.co/6W6MJy49hu
1264872871274430465,2020-05-25 10:56:07,"While there will be no parade today. We honor and support all of those who sacrificed everything for us. For our way of life, our beliefs, our values. 

Memorial Day is about so much more than cook outs and picnics. 

It's about our soul - the fabric of … https://t.co/ieHJiG0vQa https://t.co/OtJHgcVaOn"
1264706798159835138,2020-05-24 23:56:12,"Boogity, Boogity, Boogity... #NASCAR https://t.co/gCqi7YuuTd https://t.co/ieHJiG0vQa https://t.co/3X5Q4KnEXY"
1264691689089839106,2020-05-24 22:56:10,"Boogity, Boogity, Boogity... #NASCAR https://t.co/gCqi7YuuTd https://t.co/SCrWmS5SDT"
1264581435438088196,2020-05-24 15:38:03,Correct. And the Town Park is closed. https://t.co/H1FpoG8Au7
1264545066141564928,2020-05-24 13:13:32,"RT @MayorLVaughn: It’s a beautiful day, the beaches are open, and everyone is having a wonderful time! Glad to see everyone is enjoying the…"
1264317774320541697,2020-05-23 22:10:21,"Danbury numbers for today: 8 new COVID-19 cases and tragically 6 new deaths (part of the deaths are from several days ago) we are saddened by those who have lost their lives to this virus and we express our deepest sympathies.

Totals are 1831 Danbury Re… https://t.co/ieHJiG0vQa"
1264311632060190721,2020-05-23 21:45:57,They're open now. https://t.co/XJsYhsGA7v
1263940221554634757,2020-05-22 21:10:06,Today's numbers: 6 new COVID-19 cases and tragically 1 new death of a Danbury resident due to the virus. Sympathies to the family and loved ones. 1823 total cases and 111 deaths. #Danbury https://t.co/ieHJiG0vQa
1263910095806771202,2020-05-22 19:10:23,Danbury unemployment rate is 17.3%. #Danbury #COVID19 https://t.co/ieHJiG0vQa
1263842425572937736,2020-05-22 14:41:29,RT @RPMS_School: We have already sent groceries to over 35 families and the number keeps growing!  Every penny counts!  @MayorMark #rpmsstr…
1263831878097948672,2020-05-22 13:59:35,Didn't say I was. Parks are a privilege. Not a right. https://t.co/io0DJrb5Ko
1263831749525680131,2020-05-22 13:59:04,"Nope. Just toke an oath to protect the health, safety, and and welfare of our community. Before you and before God. https://t.co/h9jMeMHZ1x"
1263831400735748103,2020-05-22 13:57:41,I'm acting like a responsible leader. https://t.co/L1LHto6A44
1263821996175101952,2020-05-22 13:20:19,I give the best information I have. https://t.co/ge4ox89WDH
1263637428461547520,2020-05-22 01:06:54,Dangerous thinking. https://t.co/ZFBTjkW7N4
1263637223083323394,2020-05-22 01:06:05,Not necessarily. We will see. https://t.co/sq4a0XfgQM
1263636998071386112,2020-05-22 01:05:12,Because they don't social distance. https://t.co/AGG9eUx5Wb
1263619708894556162,2020-05-21 23:56:30,Dolce crushing it tonight. #Danbury #DanburyPride https://t.co/ieHJiG0vQa https://t.co/qHIvobmgnr
1263619449212612610,2020-05-21 23:55:28,"Right now, Bear Mtn, Farrington Woods, Tarrywile, and Richter are open. https://t.co/CXmP1EINfC"
1263595278713581571,2020-05-21 22:19:25,We can open it and run the risk of people getting sick. https://t.co/yTn6OQtClA
1263595183951638535,2020-05-21 22:19:02,Cancelled https://t.co/BFJ7ZPr3iH
1263577924713828352,2020-05-21 21:10:28,Live @ 5 coming at ya. #COVID19 https://t.co/ieHJiG0vQa
1263577923128160256,2020-05-21 21:10:27,Live @ 5 coming at ya soon! https://t.co/ieHJiFIUrA
1263286041022251014,2020-05-21 01:50:37,We will have to see. Danbury needs healthy people!! https://t.co/eL60Txo6MF
1263243618090967041,2020-05-20 23:02:03,Friday https://t.co/Jn7E9AMouT
1263215505554452481,2020-05-20 21:10:20,Live at 5 in a few minutes! #Danbury https://t.co/ieHJiG0vQa
1263196577679712260,2020-05-20 19:55:07,Special thanks to the Pranami Group Danbury Satsung who donated this food to the Daily Bread Food Pantry. Thank you! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/MSzOwJZAeh
1263108374763384832,2020-05-20 14:04:38,I have no idea. The DMV is a state agency. https://t.co/maeBzQyPx5
1262871972255535105,2020-05-19 22:25:15,Joe Dirt in the house. #Danbury https://t.co/Wmb9IdVJXP https://t.co/ieHJiG0vQa https://t.co/QWHiUuLH48
1262866400777035777,2020-05-19 22:03:07,Joe Dirt in the house. #Danbury https://t.co/Wmb9IdVJXP https://t.co/xZPfJHq2JT
1262816289409634306,2020-05-19 18:44:00,"""Now yous can't leave.."""
1262807266459353089,2020-05-19 18:08:08,No https://t.co/3b2inhTwzO
1262807228534468610,2020-05-19 18:07:59,No https://t.co/cVEignvJgK
