id,created_at,text
1278680727991783426,2020-07-02 13:23:36,Question. Will Trump get a bump from the June job numbers if we are looking a record number of new Corona cases in July? With re-opening reversals happening across the country?!
1278679664849027072,2020-07-02 13:19:23,"RT @brianstelter: Dr. Fauci on the BBC today: ""What we’ve seen over the last several days is a spike in cases that is way beyond the worst…"
1278679563002839044,2020-07-02 13:18:59,"RT @Public_Citizen: Gilead made $5,400,000,000 last year."
1278678645918367747,2020-07-02 13:15:20,"To my friend Roy, it’s not bad luck. It’s incompetence by a President. https://t.co/DpADbsSdRd"
1278656478715555841,2020-07-02 11:47:15,Happy Birthday Jonathan! https://t.co/zVbDJ817gK
1278655647211544579,2020-07-02 11:43:57,"But will we pay more than people in other countries for this vaccine. And if yes, WHY? https://t.co/qaFpr3WZet"
1278654953410658305,2020-07-02 11:41:11,Really rocking all right. We are an outlier in the world for this virus. And not in a good way. https://t.co/KuFiJzDkac
1278652944301375501,2020-07-02 11:33:12,https://t.co/8zTdHIEcnT
1278651086224703488,2020-07-02 11:25:49,RT @JesseRodriguez: Thank you to our loyal @Morning_Joe viewers!
1278527372044746753,2020-07-02 03:14:14,This stopped me in my tracks. Unbelievable. https://t.co/2isNEMzPq8
1278521528171274241,2020-07-02 02:51:00,I couldn’t agree more Chris. https://t.co/6bwS33D6za
1278495411616075776,2020-07-02 01:07:14,@WesleyWhistle Thank you so much.
1278404967175540736,2020-07-01 19:07:50,"RT @mikememoli: Still seeing this type of thing a lot, as liked and insta-storied by the president’s son: the boy in this photo is Biden’s…"
1278402506016600064,2020-07-01 18:58:03,"RT @VaughnHillyard: Arizona just reported *4,878* new COVID cases in the last 24 hours--a staggering record.

Arizona just reported *88* ne…"
1278395551776735243,2020-07-01 18:30:25,"Not only does Putin own Trump, so does Xi. Russia &amp; China are no longer afraid of us. I don’t want to hear another word out of Republican Senators about protecting Hong Kong until they are ready to call out Trump for this massive foreign policy failure.  https://t.co/KX4zUYExQ6"
1278352119259693059,2020-07-01 15:37:50,RT @ratemyskyperoom: Thank you all for your support of Navajo Nation. https://t.co/QpTxilwPdZ cc @clairecmc
1278325594879602688,2020-07-01 13:52:26,Hey @GovParsonMO did you see what happened in Oklahoma yesterday? The people voted to expand Medicaid. After the Governor of OK campaigned against it. #moleg #RealMenWearMasks
1278321192286511104,2020-07-01 13:34:56,And now it is Fox’s fault. 😂😂😂😂😂😂😂 https://t.co/N8WyO9f5Ex
1278320491745497091,2020-07-01 13:32:09,"Wheels are coming off. Trump endorsed candidates are losing in primaries. And:
“The president has largely disappeared from GOP advertising, epitomized by an ad debuted in late May by Sen. Thom Tillis (R-N.C.) that never mentions Trump or which political party Tillis serves in.”"
1278315598972321794,2020-07-01 13:12:43,You are killing Missourians with this. MASKS PROTECT OTHERS. Why don’t you do seat belts next? https://t.co/ozIOAtJaKM
1278313570686681089,2020-07-01 13:04:39,https://t.co/nMobr7xrfJ
1278312832619220992,2020-07-01 13:01:43,"RT @DoctorBecky: My son was a Marine killed in Afghanistan. If I learned Russia put a bounty on his life, and the US didn’t take serious, d…"
1278297273160675328,2020-07-01 11:59:54,Since when do the highest level of our country’s national security officials brief the leadership of Congress on a “hoax”?
1278281591983407106,2020-07-01 10:57:35,Joining @Morning_Joe in a few. Come have coffee with us. @MSNBC
1278155468913942530,2020-07-01 02:36:25,"Another interesting fact about right wing challenger who beat R incumbent in primary tonight in CO3.... “Lauren Boebert, who lives in Silt, owns and operates Shooters Grill in Rifle, where the wait staff openly carry firearms.” There are very few complaints about the service. https://t.co/pJFOfL84GT"
1278151593179983872,2020-07-01 02:21:01,"RT @JillSchupp: Rep. Ann Wagner and her allies are doubling down on a lawsuit that would ""pull the medical rug out from under some of the m…"
1278146484609966081,2020-07-01 02:00:43,RT @kylegriffin1: New research suggests a national mask mandate would slow the growth rate of new coronavirus infections and prevent a 5% G…
1278070869718380544,2020-06-30 21:00:15,Reached the point where Trump’s @PressSec actually says from the podium in the WH..”The President does read.”  Laugh or sob uncontrollably?
1278065563760279553,2020-06-30 20:39:10,"RT @maddow: St. Petersburg, FL: ""Hundreds of cars lined up outside Tropicana Field for the stadium’s first day of testing, but the site rea…"
1278064787683934208,2020-06-30 20:36:05,https://t.co/LY8YYBtsrM
1278064391410323457,2020-06-30 20:34:30,Think about how frickin’ nuts this is. https://t.co/rmtJ0A5nvC
1278027718009991168,2020-06-30 18:08:47,The Audacity of Narcissism https://t.co/ctTrjxi6gb
1278025680123559937,2020-06-30 18:00:41,There is a huge scandal here. https://t.co/7SfuJCqknb
1277993101047496704,2020-06-30 15:51:13,RT @ConanOBrien: https://t.co/LeQJAcpf7M
1277990584188391424,2020-06-30 15:41:13,"Summary of scientists,doctors and leaders in Trump administration testifying in front of the Senate today re:masks:
Our boss is wrong."
1277987736750784512,2020-06-30 15:29:54,And not for the first time. https://t.co/BzkssVL0dO
1277981406501666818,2020-06-30 15:04:45,"Putin’s wish list for Trump:
Undermining of NATO ✅
Removal of US Troops from Germany✅
Advocate adding Russia to G7✅
Isolation of US✅
Love Putin unconditionallly ✅"
1277975266917183489,2020-06-30 14:40:21,"RT @dcexaminer: Former senator @clairecmc: 

""The rest of the world is looking at Trump and watching him refuse to wear a mask, but somehow…"
1277974604800114704,2020-06-30 14:37:44,We loved your father Rob. Truly. And I love that he communicated this on the last day of his life. @robreiner Here’s to more laughter. https://t.co/Yrg9Nog4BT
1277972740008337412,2020-06-30 14:30:19,Trump is killing Americans by refusing to wear a mask.
1277972561318436876,2020-06-30 14:29:36,@Amy__Bailey @mikiebarb https://t.co/yaoUbi69Qy
1277958853246795776,2020-06-30 13:35:08,Top of the hour. @msnbc
1277958754525491201,2020-06-30 13:34:45,Let’s not take our eye off the ball. #1 on Putin’s wish list? American troop removal from Germany. Come on R Senators. Stop this madness.
1277956104912277504,2020-06-30 13:24:13,Sickening that Russia is able to use Trump’s tweets to lie about the bounty on our military. Sickening.
1277947020846694401,2020-06-30 12:48:07,I just fainted. https://t.co/Ccua44n37L
1277816772985585668,2020-06-30 04:10:34,"RT @ratemyskyperoom: 175,000 fabric/washable facemasks for Navajo Nation. Thanks for making this possible @jheil @SteveSchmidtSES @clairecm…"
1277816621399236609,2020-06-30 04:09:57,"RT @ChrisMurphyCT: In a phone call last June, Trump promised Chinese President Xi the U.S. would keep its mouth shut about the pro-democrac…"
1277815381793607680,2020-06-30 04:05:02,RT @AshaRangappa_: This guy literally wrote the book on the PDB in presidential history👇🏽
1277814143593197569,2020-06-30 04:00:07,This👇🏻👇🏻👇🏻👇🏻 the President’s Daily Briefing is a summary. Any normal college graduate could consume and comprehend easily without a large commitment of time. https://t.co/zI0rujrUGQ
1277813401662763014,2020-06-30 03:57:10,Can you even imagine having the responsibility of leading this great nation and not caring enough to read vital information needed to keep America and our military safe? Not even giving a shit to prepare for calls with world leaders?  Such arrogance and stupidity.
1277714856263598080,2020-06-29 21:25:35,"RT @DeadlineWH: ""The fact that this president has not spoken out about this, shows where his allegiances are. And these Republicans, they'r…"
1277714277529350144,2020-06-29 21:23:17,"RT @CREWcrew: Trump has pushed to have a massive Fourth of July celebration in DC despite public health warnings.

Oh yeah, his hotel in DC…"
1277705428500185089,2020-06-29 20:48:07,@ronharrellradio I love it. https://t.co/yGLXVQiaTT
1277684508716937217,2020-06-29 19:24:59,Nope...WH just said he still hasn’t been briefed!?! https://t.co/qQniUV329q
1277684209377849345,2020-06-29 19:23:48,This NEVER happened when I was in the Senate. National Security and the lives of our military IS NOT A PARTISAN POLITICAL MOMENT. Senators of both parties should object. https://t.co/NSayMNACJP
1277683655033401344,2020-06-29 19:21:36,Oh come on. It is Monday afternoon and he doesn’t think this deserves some of his precious time. Russia putting a bounty on the lives of our military ...and there are days and golf and tweets...but he’s going with “haven’t been briefed.” Talk about a shameful scandal. https://t.co/dbdH2aontV
1277682150410723328,2020-06-29 19:15:37,Joining my friend @NicolleDWallace at 4ET. @DeadlineWH
1277658662400655362,2020-06-29 17:42:17,And can’t imagine anyone lower on the food chain than hack Grennell. https://t.co/n3r9yG2UYL
1277658001135058950,2020-06-29 17:39:39,"Plan is to expand their luxury brand. Overseas. 

“People involved in the Trump businesses believe attitudes toward President Trump will soften once he leaves office. Eric Trump argues that his father’s base of supporters still could be a benefit.”
🤔🤔🤔 https://t.co/obstt7YG5X"
1277653672370016258,2020-06-29 17:22:27,"RT @DrRobDavidson: I #WearAMask for my entire shift in the ER. There are ZERO harmful effects of wearing a mask, and you could save someone…"
1277651206576451585,2020-06-29 17:12:39,"Hey @mike_pence and @VP

Were you or the president told orally, on paper, or electronically, about the Russians paying bounties for the killing of American soldiers?  

When did you first learn?

Did anyone say the intel was bad?"
1277650631017332737,2020-06-29 17:10:22,Portrait of failed leadership. https://t.co/8uRcFbUT2q
1277648065701318657,2020-06-29 17:00:11,"RT @NateSilver538: A lot of things are possible in the coronavirus death count in the US, ranging from a pretty big spike in the coming wee…"
1277647601492525056,2020-06-29 16:58:20,@JMilesColeman Wow. I’m blown away. Honored by the amazing election data/mapmaker!
1277616392850849794,2020-06-29 14:54:19,Infuriating. I’m sick and tired of Pharma making all of its profits by raising prices on Americans. And their #1 protector? @senatemajldr Mitch McConnell. #FlipTheSenate https://t.co/0PbmVMolws
1277607889142718466,2020-06-29 14:20:32,@rogers_bean @AlbertsonB2 @RepKatiePorter @SenKamalaHarris @ewarren @SallyQYates Thank you!
1277607363923542016,2020-06-29 14:18:27,@JenNorthwestern @AlbertsonB2 @RobAnderson2018 @brianschatz @WalshFreedom @RepSwalwell @tedlieu Thank you so much.
1277597408013279233,2020-06-29 13:38:53,https://t.co/HPgtEcJyJi
1277456726200127488,2020-06-29 04:19:52,RT @ProjectLincoln: The Greatest Generation sacrificed everything for our country. But @realDonaldTrump wants to sacrifice them for the eco…
1277456514396160001,2020-06-29 04:19:01,"RT @jheil: Biden's strength/Trump's weakness across the Sunbelt is not only an ominous sign for Republicans in 2020, but for years to come."
1277440833617301504,2020-06-29 03:16:43,"RT @BillKristol: Note that Trump's not saying here he differs from or doesn't believe the intelligence community, as at Helsinki. He's clai…"
1277298283107532800,2020-06-28 17:50:16,Ok. So the leader of this country posts a video without watching it? Right. https://t.co/rL4EOtNvSC
1277262605120425984,2020-06-28 15:28:30,While he was golfing...his openly racist tweet was taken down. But it will never be forgotten.
1277261840796581888,2020-06-28 15:25:27,"I remember wanting to get a blood hound in the Capitol to look for “Replace” in offices, in closets, under desks. There has never been a “Replace” that can protect coverage for pre-existing conditions. Protect ACA and add public option. And bring Pharma to its knees. https://t.co/jUE1G0QVd3"
1277250985048649730,2020-06-28 14:42:19,It’s like a very bad unbelievable movie script that no one would make because it is prepostourous. https://t.co/rScgswUEEx
1277250558869544960,2020-06-28 14:40:38,RT @John_Hudson: We have confirmed the ⁦@nytimes⁩ scoop: A Russian military spy unit offered bounties to Taliban-linked militants to attack…
1277249237030502402,2020-06-28 14:35:22,In order to protect our democracy we cant just beat Trump. We have to defeat him by such a large margin that he cant whine and lie about the election being “stolen”. Margin matters this time. Let’s all resolve to work even harder.
1277247782974304258,2020-06-28 14:29:36,"RT @brhodes: 1. I have trouble believing it, but as someone who got the presidential daily briefing for more than 7 years the idea that a P…"
1277247615940386817,2020-06-28 14:28:56,Think about this. 1) he lies and says he didn’t know about it 2) then says he believes Putin who denies it 3) and finally gives the back of his hand”not many attacks” to those who have died. https://t.co/Il7GrzPVDJ
1277246510779052032,2020-06-28 14:24:32,RT @DensingDan: @JasonKander As a US Army veteran......I am floored that the Commander in Chief not only doesn't give a shit about the sold…
1277246076202954752,2020-06-28 14:22:49,Now confirmed by our allies in Britain. https://t.co/pKNz1Wfuap
1277245460068143104,2020-06-28 14:20:22,He’s a world class liar. And so is the other person denying it..Putin. https://t.co/Il7GrzPVDJ
1277244302205358081,2020-06-28 14:15:46,RT @CleanMissouri: “I will vote no on the legislators’ gerrymandering amendment and encourage every Missouri voter to do the same. The inte…
1277244027562319878,2020-06-28 14:14:40,We have actually gottten to the point in this horrific journey that the President of the United States has tweeted a video of his supporter shouting “White Power!” He doesn’t deserve one single vote. https://t.co/7HOwrz1ltm
1277082496249798662,2020-06-28 03:32:48,"Congrats to great bunch of professionals, who also happen to be very nice people. @TODAYshow https://t.co/w3LmBwqZEG"
1277082005977645056,2020-06-28 03:30:51,"RT @brhodes: In addition to being almost certainly a lie, the idea that Trump wouldn't be briefed on Russia putting a bounty on US troops i…"
1277081951170674690,2020-06-28 03:30:38,Of course he knew. But imagine this story breaking and a President deciding it was not the time to rush to a microphone and say America will not stand for another nation paying terrorists  to kill our military. Rather it was the time....to play golf.
1277080071237492736,2020-06-28 03:23:10,And then there is this. Is there nothing Trump won’t do for Putin? https://t.co/KvcIJPFh9j
1277079791980744707,2020-06-28 03:22:04,The ad is brutal. https://t.co/qyejUqVEph
1277077975696052225,2020-06-28 03:14:51,Putin will lie. He will lie. The WH will lie for him. But he knew. https://t.co/hNfGXbukvN
1277075195149377541,2020-06-28 03:03:48,RT @NatSecMulligan: I have worked at NSC and spent 10 years at ODNI (including in the division responsible for the President’s Daily Brief…
1276882130442862593,2020-06-27 14:16:37,"I’m gonna harp on this. After learning that Russia was paying a BOUNTY FOR THE DEATH OF US MILITARY to Afghan militants, Trump thought it was a great idea to ask our allies to include his buddy Putin in the G7 meetings. https://t.co/Ak6Twqt0dB"
1276880925641629699,2020-06-27 14:11:50,Everyone go get a delicious shake and burger from this great restaurant. It is outrageous that police officials perpetrated this fraud. @shakeshack https://t.co/oviKKDk67G
1276722543576207361,2020-06-27 03:42:29,The President of the United States has known since MARCH that Russia was paying Afghan terrorists to kill American soldiers and he has...done nothing. Zip. Zero. What a bum.  https://t.co/FNxojvlb44
1276715171558436864,2020-06-27 03:13:11,Indeed.  What Republican Senator will speak up?  Where is the Chairman of the Foreign Relations Comm? @SenatorRisch https://t.co/8x9fuPZzhv
1276542601278218242,2020-06-26 15:47:27,RT @TrueFactsStated: https://t.co/g2orQLd0n7
1276358848727531521,2020-06-26 03:37:17,"RT @jduchneskie: Over the last 2 weeks, cases have risen by 84% in states that don't require wearing masks in public. In states where mask…"
1276353762538385409,2020-06-26 03:17:05,"RT @jonathanalter: So in addition to wanting to shoot Washingtonians in the streets, @TomCottonAR is saying the city’s plumbers, shopkeeper…"
1276352413813796864,2020-06-26 03:11:43,DC should be a state. Pass it on. https://t.co/aDJ23KMJnC
1276341278754496513,2020-06-26 02:27:28,@camcath @maddogpac @ratemyskyperoom I will be back on first of next week. Thanks for missing me!
1276335086594482176,2020-06-26 02:02:52,Thank you! Order yours to help Native Americans with PPE. @maddogpac @ratemyskyperoom https://t.co/YIR5nAOkQp
1276282468539097089,2020-06-25 22:33:47,"Our Governor ⁦@GovParsonMO⁩ has contracted the Trump disease. It’s called “I take no responsibility.” Harry Truman, who knew where the buck stopped, would be calling him names my grandchildren shouldn’t hear. https://t.co/zp0vXEtE8h"
1276184739972386817,2020-06-25 16:05:27,Thanks! https://t.co/VvVkGo5uSU
1276008586250878976,2020-06-25 04:25:28,Seriously watch this. @StephenAtHome Colbert is a master. Bolton looks foolish.  https://t.co/r1SQ3znFdP
1275961493184409600,2020-06-25 01:18:20,@T_N_B7 Ask Lacy Clay. He did it. We lost a Congressional District that was D and Lacy and Cleaver got safe districts in the process. Their decision.
1275645451522449410,2020-06-24 04:22:30,RT @KamalaHarris: Let's speak truth: there's nothing salvageable in the Republican policing bill. https://t.co/s4omb6r2MS
1275493846252531713,2020-06-23 18:20:05,"RT @SenSchumer: Should police officers be held accountable if they violate Americans’ Constitutional rights?

The Senate GOP bill is silent…"
1275429237495705600,2020-06-23 14:03:21,If you have a moment of doubt today that there is still humanity that tops evil take a look at this. https://t.co/csu3IzXAiE
1275301212645031938,2020-06-23 05:34:37,Thank you @PatrickMahomes #ChiefsKingdom https://t.co/ZBRJFIFbqW
1275300679658041346,2020-06-23 05:32:30,Is this a joke? https://t.co/L0yJRKVWis
1275293511626063872,2020-06-23 05:04:01,@WeNeedRealPOTUS Branson
1275201882831507456,2020-06-22 22:59:55,🤣🤣🤣🤣🤣 https://t.co/rahIkNe7AG
1275070145996533763,2020-06-22 14:16:27,All fantasies of Bill Barr being a competent institutionalist have been blown sky high.
1275069713974886407,2020-06-22 14:14:44,This proud bold hatred is born from a President who says “very fine people” on both sides.  Sickening. And it’s in my state. https://t.co/7nuuVlwT7t
1274884021361602567,2020-06-22 01:56:51,RT @therecount: It was supposed to be a triumphant return to the campaign trail — instead Trump’s Tulsa rally turned into a disaster on all…
1274883739131080705,2020-06-22 01:55:44,"Josh Hawley call your office. 

Trump says he delayed sanctions on China officials involved in detention camps to avoid interfering with trade deal - CNNPolitics https://t.co/veyu5OZUB6"
1274883462697152513,2020-06-22 01:54:38,“Not a whiny b*tch”   My favorite  part. https://t.co/QVaRKL4uXH
1274826671674159104,2020-06-21 22:08:58,"RT @danielsgoldman: We need answers for why Berman, Trump’s own nominee, was fired just 5 months before the election. I am not aware of tha…"
1274540540013535232,2020-06-21 03:11:59,RT @tompetty: https://t.co/mxToRoHWNn
1274506641002692609,2020-06-21 00:57:17,Major message tonight: I can walk and drink a glass of water.
1274505124078108674,2020-06-21 00:51:15,@BreesNieds https://t.co/xrlL2yTEQo
1274492371783352322,2020-06-21 00:00:35,"RT @wsteaks: Trump just days ago: “We've never had an empty seat, and we certainly won't in Oklahoma.""

https://t.co/H8IU2hrvCB"
1274490955882737670,2020-06-20 23:54:57,Next stop..ratio. https://t.co/RJwGkgGhuF
1274489170954727425,2020-06-20 23:47:51,Complete and total bullshit. https://t.co/IRFZuXiIGL
1274487922708881408,2020-06-20 23:42:54,What a day that was. https://t.co/BI10iR4Nz2
1274482182418030597,2020-06-20 23:20:05,"Not a big enough crowd. It looks bad in the arena that hold 19,000 people. Half empty. Imagine what that crowd would look like in a stadium."
1274481711288631299,2020-06-20 23:18:13,I just figured out why they didn’t want to have this at an outdoor stadium.
1274480540943634433,2020-06-20 23:13:34,"No way there are even close to 19,000 there. The entire upper deck is close to empty and the floor not full. This is embarrassing for them. https://t.co/sshwa2x2cx"
1274479760345829376,2020-06-20 23:10:28,"Of course. It was the peaceful protesters who scared off the Trump supporters. Right. Oh, and the scary media. 

Trump campaign version of dog ate my homework."
1274474324687302656,2020-06-20 22:48:52,It will be someone else’s fault but the failure of crowds to materialize is gonna drive you know who crazy. @parscale I would be worried if I were you. https://t.co/uR9Y8JjZle
1274470624879087617,2020-06-20 22:34:10,Where are the million.... https://t.co/SrtZk2M9CJ
1274468022082768896,2020-06-20 22:23:49,Missouri had record high new Corona virus cases reported today.
1274465238742642689,2020-06-20 22:12:45,Sigh. https://t.co/mQSudUyqyl
1274464388267810816,2020-06-20 22:09:23,Joining my friend @NicolleDWallace for special coverage tonight. 9 ET. @MSNBC The top of my head is about to blow off over the plot to protect criminals by William Barr.
1274455402671988736,2020-06-20 21:33:40,"RT @amyfiscus: Trump finally gives the answer he’s supposed to give about DOJ matters, the one time he’s not supposed to give it."
1274444617719709696,2020-06-20 20:50:49,Someone forgot to tell the “I don’t take responsibility” President that he had to take responsibility.
1274441660857036800,2020-06-20 20:39:04,If this wasn’t so tragic it would be funny. https://t.co/Dx8L6vuduD
1274440775032614923,2020-06-20 20:35:33,"Laugh line of Barr’s letter to Berman today is “I wanted the opportunity to choose a distinguished New York lawyer, Jay Clayton, to nominate..”

Like that was the motivation less than five months before election. 

I wanted to get rid of you as fast as I could is more like it."
1274438448838053888,2020-06-20 20:26:18,2 different provisions of law. One says that a court appointed US Atty (Berman) is replaced by the confirmation of new US atty by the Senate. Another provision says the President can remove US Atty. Barr and others believe the second provision controls.
1274436361995591680,2020-06-20 20:18:01,If Barr was offering Berman other jobs demonstrating Berman’s competence....THEN WHY REMOVE HIM FROM HIS JOB FIVE MONTHS BEFORE THE ELECTION AGAINST HIS WISHES???
